"erwst","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","1998","Nordrhein-Westfalen","kein Migrationshintergrund","212","0.0970154883658441","0.0842527572361748","0.109778219495513"
"Teilzeit","1998","Nordrhein-Westfalen","direkter Migrationshintergrund","38","0.0589640015522607","0.0402093771039777","0.0777186260005438"
"Teilzeit","1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","5","","",""
"Teilzeit","1998","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Hessen","kein Migrationshintergrund","67","0.106201444418663","0.0818911317266456","0.13051175711068"
"Teilzeit","1998","Hessen","direkter Migrationshintergrund","19","","",""
"Teilzeit","1998","Hessen","indirekter Migrationshintergrund","3","","",""
"Teilzeit","1998","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","46","0.0807373840224623","0.0592236957655929","0.102251072279332"
"Teilzeit","1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9","","",""
"Teilzeit","1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1","","",""
"Teilzeit","1998","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Baden-Württemberg","kein Migrationshintergrund","120","0.098640526759693","0.0808158951003192","0.116465158419067"
"Teilzeit","1998","Baden-Württemberg","direkter Migrationshintergrund","34","0.081221485339331","0.0591414223967231","0.103301548281939"
"Teilzeit","1998","Baden-Württemberg","indirekter Migrationshintergrund","8","","",""
"Teilzeit","1998","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Bayern","kein Migrationshintergrund","122","0.0789779075841631","0.0650477932640966","0.0929080219042296"
"Teilzeit","1998","Bayern","direkter Migrationshintergrund","25","","",""
"Teilzeit","1998","Bayern","indirekter Migrationshintergrund","8","","",""
"Teilzeit","1998","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Saarland","kein Migrationshintergrund","","","",""
"Teilzeit","1998","Saarland","direkter Migrationshintergrund","","","",""
"Teilzeit","1998","Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","1998","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Berlin","kein Migrationshintergrund","28","","",""
"Teilzeit","1998","Berlin","direkter Migrationshintergrund","6","","",""
"Teilzeit","1998","Berlin","indirekter Migrationshintergrund","","","",""
"Teilzeit","1998","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Brandenburg","kein Migrationshintergrund","34","0.0661830114757084","0.0462744982745945","0.0860915246768223"
"Teilzeit","1998","Brandenburg","direkter Migrationshintergrund","","","",""
"Teilzeit","1998","Brandenburg","indirekter Migrationshintergrund","","","",""
"Teilzeit","1998","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","28","","",""
"Teilzeit","1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Teilzeit","1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Teilzeit","1998","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Sachsen","kein Migrationshintergrund","63","0.0494718081867156","0.0368672028565298","0.0620764135169014"
"Teilzeit","1998","Sachsen","direkter Migrationshintergrund","1","","",""
"Teilzeit","1998","Sachsen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1998","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Sachsen-Anhalt","kein Migrationshintergrund","29","","",""
"Teilzeit","1998","Sachsen-Anhalt","direkter Migrationshintergrund","1","","",""
"Teilzeit","1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Teilzeit","1998","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1998","Thüringen","kein Migrationshintergrund","35","0.0512476222177857","0.0349709045222293","0.0675243399133421"
"Teilzeit","1998","Thüringen","direkter Migrationshintergrund","2","","",""
"Teilzeit","1998","Thüringen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1998","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Schleswig-Holstein","kein Migrationshintergrund","130","0.453892390023128","0.398648231991977","0.509136548054279"
"nicht erwerbstätig","1998","Schleswig-Holstein","direkter Migrationshintergrund","10","","",""
"nicht erwerbstätig","1998","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"nicht erwerbstätig","1998","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Hamburg","kein Migrationshintergrund","55","0.473588665290711","0.385350026254506","0.561827304326916"
"nicht erwerbstätig","1998","Hamburg","direkter Migrationshintergrund","11","","",""
"nicht erwerbstätig","1998","Hamburg","indirekter Migrationshintergrund","3","","",""
"nicht erwerbstätig","1998","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Niedersachsen","kein Migrationshintergrund","382","0.456560641099447","0.425116889744983","0.48800439245391"
"nicht erwerbstätig","1998","Niedersachsen","direkter Migrationshintergrund","80","0.457756939079058","0.385770009658933","0.529743868499183"
"nicht erwerbstätig","1998","Niedersachsen","indirekter Migrationshintergrund","25","","",""
"nicht erwerbstätig","1998","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Bremen","kein Migrationshintergrund","38","0.576431170169443","0.468153519898492","0.684708820440394"
"nicht erwerbstätig","1998","Bremen","direkter Migrationshintergrund","13","","",""
"nicht erwerbstätig","1998","Bremen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1998","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Nordrhein-Westfalen","kein Migrationshintergrund","861","0.453828685295549","0.432360598255939","0.475296772335159"
"nicht erwerbstätig","1998","Nordrhein-Westfalen","direkter Migrationshintergrund","288","0.468642148153185","0.428911467737302","0.508372828569067"
"nicht erwerbstätig","1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","82","0.564627503662162","0.489654491475923","0.639600515848401"
"nicht erwerbstätig","1998","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Hessen","kein Migrationshintergrund","255","0.465121804606012","0.425765319436926","0.504478289775098"
"nicht erwerbstätig","1998","Hessen","direkter Migrationshintergrund","120","0.526662427575128","0.466885670325541","0.586439184824716"
"nicht erwerbstätig","1998","Hessen","indirekter Migrationshintergrund","23","","",""
"nicht erwerbstätig","1998","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","293","0.523403145277768","0.483961821307834","0.562844469247701"
"nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","71","0.404089024135417","0.33053960363023","0.477638444640605"
"nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6","","",""
"nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Baden-Württemberg","kein Migrationshintergrund","420","0.434433629976653","0.404802557817692","0.464064702135614"
"nicht erwerbstätig","1998","Baden-Württemberg","direkter Migrationshintergrund","277","0.472605044693525","0.432251973819734","0.512958115567316"
"nicht erwerbstätig","1998","Baden-Württemberg","indirekter Migrationshintergrund","56","0.446013013317195","0.367249347233142","0.524776679401249"
"nicht erwerbstätig","1998","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Bayern","kein Migrationshintergrund","610","0.48289571289147","0.45708603473124","0.5087053910517"
"nicht erwerbstätig","1998","Bayern","direkter Migrationshintergrund","145","0.401656364537577","0.350149971981808","0.453162757093345"
"nicht erwerbstätig","1998","Bayern","indirekter Migrationshintergrund","26","","",""
"nicht erwerbstätig","1998","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Saarland","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1998","Saarland","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1998","Saarland","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1998","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Berlin","kein Migrationshintergrund","186","0.460229736724125","0.414433034260046","0.506026439188204"
"nicht erwerbstätig","1998","Berlin","direkter Migrationshintergrund","26","","",""
"nicht erwerbstätig","1998","Berlin","indirekter Migrationshintergrund","9","","",""
"nicht erwerbstätig","1998","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Brandenburg","kein Migrationshintergrund","267","0.476860591394559","0.436862514138843","0.516858668650275"
"nicht erwerbstätig","1998","Brandenburg","direkter Migrationshintergrund","12","","",""
"nicht erwerbstätig","1998","Brandenburg","indirekter Migrationshintergrund","1","","",""
"nicht erwerbstätig","1998","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","173","0.49457476226757","0.445393771317224","0.543755753217917"
"nicht erwerbstätig","1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7","","",""
"nicht erwerbstätig","1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","1","","",""
"nicht erwerbstätig","1998","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Sachsen","kein Migrationshintergrund","468","0.472812321550086","0.443792490666398","0.501832152433774"
"nicht erwerbstätig","1998","Sachsen","direkter Migrationshintergrund","23","","",""
"nicht erwerbstätig","1998","Sachsen","indirekter Migrationshintergrund","5","","",""
"nicht erwerbstätig","1998","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Sachsen-Anhalt","kein Migrationshintergrund","293","0.541398329020529","0.503238737869848","0.57955792017121"
"nicht erwerbstätig","1998","Sachsen-Anhalt","direkter Migrationshintergrund","23","","",""
"nicht erwerbstätig","1998","Sachsen-Anhalt","indirekter Migrationshintergrund","3","","",""
"nicht erwerbstätig","1998","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1998","Thüringen","kein Migrationshintergrund","313","0.515779984070311","0.478890112474315","0.552669855666307"
"nicht erwerbstätig","1998","Thüringen","direkter Migrationshintergrund","16","","",""
"nicht erwerbstätig","1998","Thüringen","indirekter Migrationshintergrund","2","","",""
"nicht erwerbstätig","1998","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Schleswig-Holstein","kein Migrationshintergrund","14","","",""
"Andere","1998","Schleswig-Holstein","direkter Migrationshintergrund","1","","",""
"Andere","1998","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"Andere","1998","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Hamburg","kein Migrationshintergrund","5","","",""
"Andere","1998","Hamburg","direkter Migrationshintergrund","1","","",""
"Andere","1998","Hamburg","indirekter Migrationshintergrund","4","","",""
"Andere","1998","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Niedersachsen","kein Migrationshintergrund","60","0.0524581094553363","0.0383841887088195","0.0665320302018531"
"Andere","1998","Niedersachsen","direkter Migrationshintergrund","14","","",""
"Andere","1998","Niedersachsen","indirekter Migrationshintergrund","6","","",""
"Andere","1998","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Bremen","kein Migrationshintergrund","5","","",""
"Andere","1998","Bremen","direkter Migrationshintergrund","","","",""
"Andere","1998","Bremen","indirekter Migrationshintergrund","","","",""
"Andere","1998","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Nordrhein-Westfalen","kein Migrationshintergrund","92","0.0353438749528538","0.0273817997265578","0.0433059501791498"
"Andere","1998","Nordrhein-Westfalen","direkter Migrationshintergrund","17","","",""
"Andere","1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","25","","",""
"Andere","1998","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Hessen","kein Migrationshintergrund","32","0.045352048977106","0.0289338472337876","0.0617702507204245"
"Andere","1998","Hessen","direkter Migrationshintergrund","8","","",""
"Andere","1998","Hessen","indirekter Migrationshintergrund","14","","",""
"Andere","1998","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","32","0.047418504472102","0.0306349967898507","0.0642020121543533"
"Andere","1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","13","","",""
"Andere","1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4","","",""
"Andere","1998","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Baden-Württemberg","kein Migrationshintergrund","66","0.0591697140391811","0.0450654886761242","0.0732739394022381"
"Andere","1998","Baden-Württemberg","direkter Migrationshintergrund","12","","",""
"Andere","1998","Baden-Württemberg","indirekter Migrationshintergrund","28","","",""
"Andere","1998","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Bayern","kein Migrationshintergrund","84","0.0456493616620206","0.034868879541991","0.0564298437820503"
"Andere","1998","Bayern","direkter Migrationshintergrund","13","","",""
"Andere","1998","Bayern","indirekter Migrationshintergrund","13","","",""
"Andere","1998","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Saarland","kein Migrationshintergrund","","","",""
"Andere","1998","Saarland","direkter Migrationshintergrund","","","",""
"Andere","1998","Saarland","indirekter Migrationshintergrund","","","",""
"Andere","1998","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Berlin","kein Migrationshintergrund","19","","",""
"Andere","1998","Berlin","direkter Migrationshintergrund","3","","",""
"Andere","1998","Berlin","indirekter Migrationshintergrund","2","","",""
"Andere","1998","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Brandenburg","kein Migrationshintergrund","36","0.0503889742918738","0.0328713457457311","0.0679066028380164"
"Andere","1998","Brandenburg","direkter Migrationshintergrund","","","",""
"Andere","1998","Brandenburg","indirekter Migrationshintergrund","1","","",""
"Andere","1998","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","21","","",""
"Andere","1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","1","","",""
"Andere","1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Andere","1998","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Sachsen","kein Migrationshintergrund","61","0.0443365447254024","0.0323718596975296","0.0563012297532752"
"Andere","1998","Sachsen","direkter Migrationshintergrund","1","","",""
"Andere","1998","Sachsen","indirekter Migrationshintergrund","4","","",""
"Andere","1998","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Sachsen-Anhalt","kein Migrationshintergrund","39","0.0473283567073422","0.0310668878026667","0.0635898256120176"
"Andere","1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Andere","1998","Sachsen-Anhalt","indirekter Migrationshintergrund","2","","",""
"Andere","1998","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1998","Thüringen","kein Migrationshintergrund","42","0.0460236921241178","0.0305564439119122","0.0614909403363235"
"Andere","1998","Thüringen","direkter Migrationshintergrund","","","",""
"Andere","1998","Thüringen","indirekter Migrationshintergrund","","","",""
"Andere","1998","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Schleswig-Holstein","kein Migrationshintergrund","130","0.421993219193317","0.365539360904493","0.478447077482141"
"voll erwerbstätig","1999","Schleswig-Holstein","direkter Migrationshintergrund","11","","",""
"voll erwerbstätig","1999","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"voll erwerbstätig","1999","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Hamburg","kein Migrationshintergrund","51","0.461920114656107","0.366561428806768","0.557278800505446"
"voll erwerbstätig","1999","Hamburg","direkter Migrationshintergrund","7","","",""
"voll erwerbstätig","1999","Hamburg","indirekter Migrationshintergrund","3","","",""
"voll erwerbstätig","1999","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Niedersachsen","kein Migrationshintergrund","411","0.404261619627409","0.372856119213665","0.435667120041152"
"voll erwerbstätig","1999","Niedersachsen","direkter Migrationshintergrund","74","0.353861616462982","0.283418111441567","0.424305121484396"
"voll erwerbstätig","1999","Niedersachsen","indirekter Migrationshintergrund","15","","",""
"voll erwerbstätig","1999","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Bremen","kein Migrationshintergrund","26","","",""
"voll erwerbstätig","1999","Bremen","direkter Migrationshintergrund","3","","",""
"voll erwerbstätig","1999","Bremen","indirekter Migrationshintergrund","2","","",""
"voll erwerbstätig","1999","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Nordrhein-Westfalen","kein Migrationshintergrund","885","0.426035314862147","0.404187856013248","0.447882773711046"
"voll erwerbstätig","1999","Nordrhein-Westfalen","direkter Migrationshintergrund","238","0.433569904147294","0.392671038434875","0.474468769859712"
"voll erwerbstätig","1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","65","0.336475325650693","0.264379309267749","0.408571342033637"
"voll erwerbstätig","1999","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Hessen","kein Migrationshintergrund","252","0.370156165155896","0.331712860453056","0.408599469858735"
"voll erwerbstätig","1999","Hessen","direkter Migrationshintergrund","96","0.355592938243479","0.293728527255667","0.41745734923129"
"voll erwerbstätig","1999","Hessen","indirekter Migrationshintergrund","21","","",""
"voll erwerbstätig","1999","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","244","0.352671237032067","0.314503420296856","0.390839053767277"
"voll erwerbstätig","1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","64","0.424514407635721","0.345678683305524","0.503350131965918"
"voll erwerbstätig","1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6","","",""
"voll erwerbstätig","1999","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Baden-Württemberg","kein Migrationshintergrund","450","0.397358464669157","0.367268477541537","0.427448451796777"
"voll erwerbstätig","1999","Baden-Württemberg","direkter Migrationshintergrund","247","0.435440155145189","0.393965656070543","0.476914654219835"
"voll erwerbstätig","1999","Baden-Württemberg","indirekter Migrationshintergrund","73","0.317003297252099","0.245570857742227","0.38843573676197"
"voll erwerbstätig","1999","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Bayern","kein Migrationshintergrund","629","0.408917649760505","0.383053674170781","0.434781625350228"
"voll erwerbstätig","1999","Bayern","direkter Migrationshintergrund","154","0.476256250902759","0.421449693886079","0.531062807919439"
"voll erwerbstätig","1999","Bayern","indirekter Migrationshintergrund","46","0.532094930082209","0.426638685554912","0.637551174609505"
"voll erwerbstätig","1999","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Saarland","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1999","Saarland","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1999","Saarland","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1999","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Berlin","kein Migrationshintergrund","210","0.425544474309259","0.379658353405683","0.471430595212836"
"voll erwerbstätig","1999","Berlin","direkter Migrationshintergrund","15","","",""
"voll erwerbstätig","1999","Berlin","indirekter Migrationshintergrund","5","","",""
"voll erwerbstätig","1999","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Brandenburg","kein Migrationshintergrund","253","0.399365122322101","0.359437402218159","0.439292842426044"
"voll erwerbstätig","1999","Brandenburg","direkter Migrationshintergrund","5","","",""
"voll erwerbstätig","1999","Brandenburg","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1999","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","184","0.416756275243725","0.367825522283788","0.465687028203663"
"voll erwerbstätig","1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2","","",""
"voll erwerbstätig","1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1999","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Sachsen","kein Migrationshintergrund","503","0.415099286973024","0.386138339463465","0.444060234482584"
"voll erwerbstätig","1999","Sachsen","direkter Migrationshintergrund","10","","",""
"voll erwerbstätig","1999","Sachsen","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1999","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Sachsen-Anhalt","kein Migrationshintergrund","309","0.424614394166668","0.386818705841508","0.462410082491828"
"voll erwerbstätig","1999","Sachsen-Anhalt","direkter Migrationshintergrund","5","","",""
"voll erwerbstätig","1999","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"voll erwerbstätig","1999","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1999","Thüringen","kein Migrationshintergrund","329","0.409845542104966","0.373255634770212","0.446435449439719"
"voll erwerbstätig","1999","Thüringen","direkter Migrationshintergrund","6","","",""
"voll erwerbstätig","1999","Thüringen","indirekter Migrationshintergrund","1","","",""
"voll erwerbstätig","1999","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Schleswig-Holstein","kein Migrationshintergrund","33","0.104428134321571","0.0694711945503354","0.139385074092806"
"Teilzeit","1999","Schleswig-Holstein","direkter Migrationshintergrund","3","","",""
"Teilzeit","1999","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Teilzeit","1999","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Hamburg","kein Migrationshintergrund","11","","",""
"Teilzeit","1999","Hamburg","direkter Migrationshintergrund","2","","",""
"Teilzeit","1999","Hamburg","indirekter Migrationshintergrund","2","","",""
"Teilzeit","1999","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Niedersachsen","kein Migrationshintergrund","96","0.0957558042126644","0.0769248602602779","0.114586748165051"
"Teilzeit","1999","Niedersachsen","direkter Migrationshintergrund","18","","",""
"Teilzeit","1999","Niedersachsen","indirekter Migrationshintergrund","2","","",""
"Teilzeit","1999","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Bremen","kein Migrationshintergrund","6","","",""
"Teilzeit","1999","Bremen","direkter Migrationshintergrund","1","","",""
"Teilzeit","1999","Bremen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1999","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Nordrhein-Westfalen","kein Migrationshintergrund","201","0.0935578961849293","0.0806918293612381","0.10642396300862"
"Teilzeit","1999","Nordrhein-Westfalen","direkter Migrationshintergrund","39","0.0628949561869813","0.0428589763396519","0.0829309360343108"
"Teilzeit","1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","4","","",""
"Teilzeit","1999","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Hessen","kein Migrationshintergrund","71","0.108263280396007","0.0835249323630404","0.133001628428973"
"Teilzeit","1999","Hessen","direkter Migrationshintergrund","14","","",""
"Teilzeit","1999","Hessen","indirekter Migrationshintergrund","4","","",""
"Teilzeit","1999","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","46","0.0609085937300689","0.0418037686907082","0.0800134187694296"
"Teilzeit","1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7","","",""
"Teilzeit","1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","1999","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Baden-Württemberg","kein Migrationshintergrund","100","0.0855111082069918","0.068316126357792","0.102706090056192"
"Teilzeit","1999","Baden-Württemberg","direkter Migrationshintergrund","40","0.100463921285551","0.075317494918698","0.125610347652403"
"Teilzeit","1999","Baden-Württemberg","indirekter Migrationshintergrund","7","","",""
"Teilzeit","1999","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Bayern","kein Migrationshintergrund","130","0.0814469148133272","0.0670575107818264","0.095836318844828"
"Teilzeit","1999","Bayern","direkter Migrationshintergrund","21","","",""
"Teilzeit","1999","Bayern","indirekter Migrationshintergrund","9","","",""
"Teilzeit","1999","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Saarland","kein Migrationshintergrund","","","",""
"Teilzeit","1999","Saarland","direkter Migrationshintergrund","","","",""
"Teilzeit","1999","Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","1999","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Berlin","kein Migrationshintergrund","23","","",""
"Teilzeit","1999","Berlin","direkter Migrationshintergrund","5","","",""
"Teilzeit","1999","Berlin","indirekter Migrationshintergrund","1","","",""
"Teilzeit","1999","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Brandenburg","kein Migrationshintergrund","39","0.0740676221060419","0.0527181073670343","0.0954171368450495"
"Teilzeit","1999","Brandenburg","direkter Migrationshintergrund","","","",""
"Teilzeit","1999","Brandenburg","indirekter Migrationshintergrund","","","",""
"Teilzeit","1999","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","32","0.0717266139612528","0.0461175383856007","0.0973356895369049"
"Teilzeit","1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Teilzeit","1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Teilzeit","1999","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Sachsen","kein Migrationshintergrund","76","0.0611587053242479","0.0470748702460841","0.0752425404024118"
"Teilzeit","1999","Sachsen","direkter Migrationshintergrund","1","","",""
"Teilzeit","1999","Sachsen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1999","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Sachsen-Anhalt","kein Migrationshintergrund","29","","",""
"Teilzeit","1999","Sachsen-Anhalt","direkter Migrationshintergrund","1","","",""
