"erwst","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Andere","2003","30-45","Saarland","","","",""
"Andere","2003","30-45","Berlin","8","","",""
"Andere","2003","30-45","Brandenburg","11","","",""
"Andere","2003","30-45","Mecklenburg-Vorpommern","4","","",""
"Andere","2003","30-45","Sachsen","13","","",""
"Andere","2003","30-45","Sachsen-Anhalt","7","","",""
"Andere","2003","30-45","Thüringen","9","","",""
"Andere","2003","46-65","Schleswig-Holstein","8","","",""
"Andere","2003","46-65","Hamburg","3","","",""
"Andere","2003","46-65","Niedersachsen","32","0.058285886375205","0.0396327003559547","0.0769390723944554"
"Andere","2003","46-65","Bremen","2","","",""
"Andere","2003","46-65","Nordrhein-Westfalen","52","0.0356353393739406","0.026619292275399","0.0446513864724823"
"Andere","2003","46-65","Hessen","22","","",""
"Andere","2003","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Andere","2003","46-65","Baden-Württemberg","47","0.0579523970916907","0.0423995225440028","0.0735052716393786"
"Andere","2003","46-65","Bayern","46","0.0493410097791529","0.0361528375619193","0.0625291819963865"
"Andere","2003","46-65","Saarland","","","",""
"Andere","2003","46-65","Berlin","8","","",""
"Andere","2003","46-65","Brandenburg","12","","",""
"Andere","2003","46-65","Mecklenburg-Vorpommern","3","","",""
"Andere","2003","46-65","Sachsen","11","","",""
"Andere","2003","46-65","Sachsen-Anhalt","10","","",""
"Andere","2003","46-65","Thüringen","6","","",""
"Andere","2003","66","Schleswig-Holstein","","","",""
"Andere","2003","66","Hamburg","","","",""
"Andere","2003","66","Niedersachsen","","","",""
"Andere","2003","66","Bremen","","","",""
"Andere","2003","66","Nordrhein-Westfalen","","","",""
"Andere","2003","66","Hessen","","","",""
"Andere","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","2003","66","Baden-Württemberg","","","",""
"Andere","2003","66","Bayern","","","",""
"Andere","2003","66","Saarland","","","",""
"Andere","2003","66","Berlin","","","",""
"Andere","2003","66","Brandenburg","","","",""
"Andere","2003","66","Mecklenburg-Vorpommern","","","",""
"Andere","2003","66","Sachsen","","","",""
"Andere","2003","66","Sachsen-Anhalt","","","",""
"Andere","2003","66","Thüringen","","","",""
"voll erwerbstätig","2004","17-29","Schleswig-Holstein","28","","",""
"voll erwerbstätig","2004","17-29","Hamburg","18","","",""
"voll erwerbstätig","2004","17-29","Niedersachsen","101","0.353352800315887","0.301934582641167","0.404771017990608"
"voll erwerbstätig","2004","17-29","Bremen","7","","",""
"voll erwerbstätig","2004","17-29","Nordrhein-Westfalen","203","0.300575650329182","0.267956362522333","0.33319493813603"
"voll erwerbstätig","2004","17-29","Hessen","68","0.259372889407246","0.204037666668332","0.314708112146159"
"voll erwerbstätig","2004","17-29","Rheinland-Pfalz,Saarland","54","0.282332237109913","0.222441428319609","0.342223045900217"
"voll erwerbstätig","2004","17-29","Baden-Württemberg","173","0.364340015856738","0.322283821475068","0.406396210238407"
"voll erwerbstätig","2004","17-29","Bayern","207","0.429702024571717","0.388517295410538","0.470886753732897"
"voll erwerbstätig","2004","17-29","Saarland","","","",""
"voll erwerbstätig","2004","17-29","Berlin","36","0.164232833853826","0.110259225956186","0.218206441751466"
"voll erwerbstätig","2004","17-29","Brandenburg","43","0.254698985567105","0.188619094369297","0.320778876764913"
"voll erwerbstätig","2004","17-29","Mecklenburg-Vorpommern","29","","",""
"voll erwerbstätig","2004","17-29","Sachsen","86","0.278561382657357","0.229212354157206","0.327910411157507"
"voll erwerbstätig","2004","17-29","Sachsen-Anhalt","44","0.214320717816616","0.155348651245456","0.273292784387777"
"voll erwerbstätig","2004","17-29","Thüringen","68","0.306692667852753","0.244176904112034","0.369208431593473"
"voll erwerbstätig","2004","30-45","Schleswig-Holstein","87","0.542918910330162","0.46781391038707","0.618023910273255"
"voll erwerbstätig","2004","30-45","Hamburg","44","0.653932177967886","0.545544678996677","0.762319676939095"
"voll erwerbstätig","2004","30-45","Niedersachsen","344","0.605408224398344","0.566267140084179","0.644549308712509"
"voll erwerbstätig","2004","30-45","Bremen","28","","",""
"voll erwerbstätig","2004","30-45","Nordrhein-Westfalen","835","0.610238921795581","0.584719640357382","0.635758203233779"
"voll erwerbstätig","2004","30-45","Hessen","275","0.578661969223966","0.533830503953739","0.623493434494193"
"voll erwerbstätig","2004","30-45","Rheinland-Pfalz,Saarland","243","0.594549807855383","0.547650123489138","0.641449492221627"
"voll erwerbstätig","2004","30-45","Baden-Württemberg","528","0.622999082273772","0.591087661737629","0.654910502809916"
"voll erwerbstätig","2004","30-45","Bayern","560","0.609566076881819","0.578673829513845","0.640458324249792"
"voll erwerbstätig","2004","30-45","Saarland","","","",""
"voll erwerbstätig","2004","30-45","Berlin","130","0.501633685974307","0.436301901890997","0.566965470057618"
"voll erwerbstätig","2004","30-45","Brandenburg","120","0.541826133297381","0.474114770505446","0.609537496089316"
"voll erwerbstätig","2004","30-45","Mecklenburg-Vorpommern","84","0.544015446913209","0.463226426137371","0.624804467689047"
"voll erwerbstätig","2004","30-45","Sachsen","295","0.643723959633858","0.5992788678759","0.688169051391815"
"voll erwerbstätig","2004","30-45","Sachsen-Anhalt","139","0.577003253425767","0.510812267680247","0.643194239171286"
"voll erwerbstätig","2004","30-45","Thüringen","152","0.561403702273275","0.501546523374578","0.621260881171972"
"voll erwerbstätig","2004","46-65","Schleswig-Holstein","132","0.455650486455563","0.394997380173239","0.516303592737887"
"voll erwerbstätig","2004","46-65","Hamburg","54","0.400884077068353","0.313921378090781","0.487846776045924"
"voll erwerbstätig","2004","46-65","Niedersachsen","267","0.413007340417791","0.373444740100725","0.452569940734857"
"voll erwerbstätig","2004","46-65","Bremen","29","","",""
"voll erwerbstätig","2004","46-65","Nordrhein-Westfalen","708","0.434086082343548","0.409585018700444","0.458587145986651"
"voll erwerbstätig","2004","46-65","Hessen","254","0.467427580228543","0.424210082928704","0.510645077528382"
"voll erwerbstätig","2004","46-65","Rheinland-Pfalz,Saarland","177","0.415358750450288","0.367483914866248","0.463233586034327"
"voll erwerbstätig","2004","46-65","Baden-Württemberg","387","0.454891063227583","0.421115686117185","0.488666440337981"
"voll erwerbstätig","2004","46-65","Bayern","463","0.437358413196303","0.406855880995984","0.467860945396623"
"voll erwerbstätig","2004","46-65","Saarland","","","",""
"voll erwerbstätig","2004","46-65","Berlin","153","0.529829964257208","0.471369157108673","0.588290771405743"
"voll erwerbstätig","2004","46-65","Brandenburg","156","0.408946727018545","0.356688422634521","0.461205031402569"
"voll erwerbstätig","2004","46-65","Mecklenburg-Vorpommern","92","0.440090081221295","0.368169627764903","0.512010534677688"
"voll erwerbstätig","2004","46-65","Sachsen","262","0.451205635112806","0.408720709465822","0.493690560759789"
"voll erwerbstätig","2004","46-65","Sachsen-Anhalt","169","0.393440316356051","0.342188226589748","0.444692406122355"
"voll erwerbstätig","2004","46-65","Thüringen","143","0.380621073531595","0.326571549789377","0.434670597273812"
"voll erwerbstätig","2004","66","Schleswig-Holstein","","","",""
"voll erwerbstätig","2004","66","Hamburg","","","",""
"voll erwerbstätig","2004","66","Niedersachsen","","","",""
"voll erwerbstätig","2004","66","Bremen","","","",""
"voll erwerbstätig","2004","66","Nordrhein-Westfalen","","","",""
"voll erwerbstätig","2004","66","Hessen","","","",""
"voll erwerbstätig","2004","66","Rheinland-Pfalz,Saarland","","","",""
"voll erwerbstätig","2004","66","Baden-Württemberg","","","",""
"voll erwerbstätig","2004","66","Bayern","","","",""
"voll erwerbstätig","2004","66","Saarland","","","",""
"voll erwerbstätig","2004","66","Berlin","","","",""
"voll erwerbstätig","2004","66","Brandenburg","","","",""
"voll erwerbstätig","2004","66","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","2004","66","Sachsen","","","",""
"voll erwerbstätig","2004","66","Sachsen-Anhalt","","","",""
"voll erwerbstätig","2004","66","Thüringen","","","",""
"Teilzeit","2004","17-29","Schleswig-Holstein","7","","",""
"Teilzeit","2004","17-29","Hamburg","3","","",""
"Teilzeit","2004","17-29","Niedersachsen","19","","",""
"Teilzeit","2004","17-29","Bremen","1","","",""
"Teilzeit","2004","17-29","Nordrhein-Westfalen","35","0.041291317926162","0.0271366428118931","0.055445993040431"
"Teilzeit","2004","17-29","Hessen","19","","",""
"Teilzeit","2004","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Teilzeit","2004","17-29","Baden-Württemberg","19","","",""
"Teilzeit","2004","17-29","Bayern","24","","",""
"Teilzeit","2004","17-29","Saarland","","","",""
"Teilzeit","2004","17-29","Berlin","16","","",""
"Teilzeit","2004","17-29","Brandenburg","14","","",""
"Teilzeit","2004","17-29","Mecklenburg-Vorpommern","6","","",""
"Teilzeit","2004","17-29","Sachsen","14","","",""
"Teilzeit","2004","17-29","Sachsen-Anhalt","11","","",""
"Teilzeit","2004","17-29","Thüringen","8","","",""
"Teilzeit","2004","30-45","Schleswig-Holstein","34","0.185104748830766","0.126549691232744","0.243659806428788"
"Teilzeit","2004","30-45","Hamburg","15","","",""
"Teilzeit","2004","30-45","Niedersachsen","99","0.153140575962901","0.1243012251289","0.181979926796902"
"Teilzeit","2004","30-45","Bremen","8","","",""
"Teilzeit","2004","30-45","Nordrhein-Westfalen","235","0.158261988469011","0.139163630274862","0.17736034666316"
"Teilzeit","2004","30-45","Hessen","84","0.172156539755082","0.13788047091955","0.206432608590614"
"Teilzeit","2004","30-45","Rheinland-Pfalz,Saarland","76","0.145338373835246","0.111672158739695","0.179004588930796"
"Teilzeit","2004","30-45","Baden-Württemberg","144","0.149982402342341","0.126471714172684","0.173493090511999"
"Teilzeit","2004","30-45","Bayern","155","0.1364023410589","0.114668725696229","0.15813595642157"
"Teilzeit","2004","30-45","Saarland","","","",""
"Teilzeit","2004","30-45","Berlin","30","0.14072783785052","0.0952905698584633","0.186165105842577"
"Teilzeit","2004","30-45","Brandenburg","30","0.142052022140524","0.0946091895085672","0.18949485477248"
"Teilzeit","2004","30-45","Mecklenburg-Vorpommern","17","","",""
"Teilzeit","2004","30-45","Sachsen","58","0.116683456389768","0.0868884497524688","0.146478463027068"
"Teilzeit","2004","30-45","Sachsen-Anhalt","25","","",""
"Teilzeit","2004","30-45","Thüringen","38","0.102960195774084","0.0663006850285756","0.139619706519592"
"Teilzeit","2004","46-65","Schleswig-Holstein","33","0.108537170850888","0.0706546320132584","0.146419709688518"
"Teilzeit","2004","46-65","Hamburg","12","","",""
"Teilzeit","2004","46-65","Niedersachsen","83","0.118509407011499","0.0925392328761435","0.144479581146855"
"Teilzeit","2004","46-65","Bremen","10","","",""
"Teilzeit","2004","46-65","Nordrhein-Westfalen","199","0.116037145466689","0.10020508841224","0.131869202521138"
"Teilzeit","2004","46-65","Hessen","71","0.138514975932568","0.108593339474055","0.16843661239108"
"Teilzeit","2004","46-65","Rheinland-Pfalz,Saarland","57","0.117806335696017","0.0864866656942699","0.149126005697764"
"Teilzeit","2004","46-65","Baden-Württemberg","99","0.112052438864897","0.0906575926362563","0.133447285093538"
"Teilzeit","2004","46-65","Bayern","161","0.130325100645734","0.109623985580931","0.151026215710536"
"Teilzeit","2004","46-65","Saarland","","","",""
"Teilzeit","2004","46-65","Berlin","26","","",""
"Teilzeit","2004","46-65","Brandenburg","32","0.127393179967572","0.0919533994772608","0.162832960457883"
"Teilzeit","2004","46-65","Mecklenburg-Vorpommern","13","","",""
"Teilzeit","2004","46-65","Sachsen","53","0.0936228904202885","0.0687521754467173","0.11849360539386"
"Teilzeit","2004","46-65","Sachsen-Anhalt","29","","",""
"Teilzeit","2004","46-65","Thüringen","20","","",""
"Teilzeit","2004","66","Schleswig-Holstein","","","",""
"Teilzeit","2004","66","Hamburg","","","",""
"Teilzeit","2004","66","Niedersachsen","","","",""
"Teilzeit","2004","66","Bremen","","","",""
"Teilzeit","2004","66","Nordrhein-Westfalen","","","",""
"Teilzeit","2004","66","Hessen","","","",""
"Teilzeit","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","2004","66","Baden-Württemberg","","","",""
"Teilzeit","2004","66","Bayern","","","",""
"Teilzeit","2004","66","Saarland","","","",""
"Teilzeit","2004","66","Berlin","","","",""
"Teilzeit","2004","66","Brandenburg","","","",""
"Teilzeit","2004","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","2004","66","Sachsen","","","",""
"Teilzeit","2004","66","Sachsen-Anhalt","","","",""
"Teilzeit","2004","66","Thüringen","","","",""
"nicht erwerbstätig","2004","17-29","Schleswig-Holstein","52","0.4382731628343","0.347191554475791","0.529354771192809"
"nicht erwerbstätig","2004","17-29","Hamburg","28","","",""
"nicht erwerbstätig","2004","17-29","Niedersachsen","143","0.407353591014063","0.354501441807832","0.460205740220294"
"nicht erwerbstätig","2004","17-29","Bremen","13","","",""
"nicht erwerbstätig","2004","17-29","Nordrhein-Westfalen","370","0.458976090078218","0.423524929012226","0.494427251144209"
"nicht erwerbstätig","2004","17-29","Hessen","102","0.453836436299684","0.390979875961075","0.516692996638294"
"nicht erwerbstätig","2004","17-29","Rheinland-Pfalz,Saarland","109","0.461361708220762","0.395035127450348","0.527688288991175"
"nicht erwerbstätig","2004","17-29","Baden-Württemberg","214","0.398231081312908","0.355450512827166","0.441011649798651"
"nicht erwerbstätig","2004","17-29","Bayern","213","0.343936651272704","0.30441694419833","0.383456358347078"
"nicht erwerbstätig","2004","17-29","Saarland","","","",""
"nicht erwerbstätig","2004","17-29","Berlin","79","0.420921617647184","0.348996911664161","0.492846323630207"
"nicht erwerbstätig","2004","17-29","Brandenburg","77","0.415135179099558","0.340402186383971","0.489868171815146"
"nicht erwerbstätig","2004","17-29","Mecklenburg-Vorpommern","39","0.399440299060458","0.300950711048151","0.497929887072764"
"nicht erwerbstätig","2004","17-29","Sachsen","151","0.482762718148248","0.427754163723105","0.537771272573391"
"nicht erwerbstätig","2004","17-29","Sachsen-Anhalt","98","0.547267238275313","0.475733272009717","0.618801204540908"
"nicht erwerbstätig","2004","17-29","Thüringen","93","0.45055530393437","0.383100793610291","0.518009814258448"
"nicht erwerbstätig","2004","30-45","Schleswig-Holstein","40","0.229777118193097","0.166351262349579","0.293202974036616"
"nicht erwerbstätig","2004","30-45","Hamburg","12","","",""
"nicht erwerbstätig","2004","30-45","Niedersachsen","118","0.179213663549151","0.148499740074102","0.2099275870242"
"nicht erwerbstätig","2004","30-45","Bremen","12","","",""
"nicht erwerbstätig","2004","30-45","Nordrhein-Westfalen","249","0.173424470636605","0.153613045565962","0.193235895707247"
"nicht erwerbstätig","2004","30-45","Hessen","85","0.19714572544378","0.161024108965253","0.233267341922307"
"nicht erwerbstätig","2004","30-45","Rheinland-Pfalz,Saarland","78","0.197928441392678","0.15986853605529","0.235988346730066"
"nicht erwerbstätig","2004","30-45","Baden-Württemberg","166","0.181441271198543","0.156065211224485","0.206817331172601"
"nicht erwerbstätig","2004","30-45","Bayern","178","0.197183720356385","0.171989034365697","0.222378406347073"
"nicht erwerbstätig","2004","30-45","Saarland","","","",""
"nicht erwerbstätig","2004","30-45","Berlin","55","0.29562196275722","0.235997005179447","0.355246920334992"
"nicht erwerbstätig","2004","30-45","Brandenburg","50","0.287356540824511","0.22585823968618","0.348854841962842"
"nicht erwerbstätig","2004","30-45","Mecklenburg-Vorpommern","42","0.288661477379832","0.215158616599705","0.36216433815996"
"nicht erwerbstätig","2004","30-45","Sachsen","86","0.222313393095921","0.183724192215258","0.260902593976584"
"nicht erwerbstätig","2004","30-45","Sachsen-Anhalt","44","0.236431370719805","0.179504436839636","0.293358304599973"
"nicht erwerbstätig","2004","30-45","Thüringen","62","0.270335159230713","0.21676053864857","0.323909779812856"
"nicht erwerbstätig","2004","46-65","Schleswig-Holstein","84","0.398373223647149","0.338751180094308","0.45799526719999"
"nicht erwerbstätig","2004","46-65","Hamburg","50","0.469083457243979","0.380529828335002","0.557637086152956"
"nicht erwerbstätig","2004","46-65","Niedersachsen","215","0.419661438653701","0.38000809123106","0.459314786076343"
"nicht erwerbstätig","2004","46-65","Bremen","17","","",""
"nicht erwerbstätig","2004","46-65","Nordrhein-Westfalen","602","0.404730052100634","0.38046610080607","0.428994003395198"
"nicht erwerbstätig","2004","46-65","Hessen","161","0.340666898224572","0.299615257567555","0.381718538881589"
"nicht erwerbstätig","2004","46-65","Rheinland-Pfalz,Saarland","156","0.429241513744572","0.381154486019131","0.477328541470014"
"nicht erwerbstätig","2004","46-65","Baden-Württemberg","310","0.37374598924153","0.340931293348541","0.40656068513452"
"nicht erwerbstätig","2004","46-65","Bayern","340","0.380080364527802","0.350232954600613","0.409927774454991"
"nicht erwerbstätig","2004","46-65","Saarland","","","",""
"nicht erwerbstätig","2004","46-65","Berlin","94","0.353953791441572","0.297942685134331","0.409964897748814"
"nicht erwerbstätig","2004","46-65","Brandenburg","135","0.412214670631959","0.359893226115017","0.4645361151489"
"nicht erwerbstätig","2004","46-65","Mecklenburg-Vorpommern","75","0.476031815332673","0.403672742297835","0.548390888367511"
"nicht erwerbstätig","2004","46-65","Sachsen","197","0.418354841974173","0.376239120792122","0.460470563156225"
"nicht erwerbstätig","2004","46-65","Sachsen-Anhalt","142","0.493140833437567","0.440688536332671","0.545593130542463"
"nicht erwerbstätig","2004","46-65","Thüringen","137","0.501701348181851","0.446042433417762","0.55736026294594"
"nicht erwerbstätig","2004","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","2004","66","Hamburg","","","",""
"nicht erwerbstätig","2004","66","Niedersachsen","","","",""
"nicht erwerbstätig","2004","66","Bremen","","","",""
"nicht erwerbstätig","2004","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","2004","66","Hessen","","","",""
"nicht erwerbstätig","2004","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","2004","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","2004","66","Bayern","","","",""
"nicht erwerbstätig","2004","66","Saarland","","","",""
"nicht erwerbstätig","2004","66","Berlin","","","",""
"nicht erwerbstätig","2004","66","Brandenburg","","","",""
"nicht erwerbstätig","2004","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","2004","66","Sachsen","","","",""
"nicht erwerbstätig","2004","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","2004","66","Thüringen","","","",""
"Andere","2004","17-29","Schleswig-Holstein","27","","",""
"Andere","2004","17-29","Hamburg","8","","",""
"Andere","2004","17-29","Niedersachsen","69","0.188384481001349","0.146323753323133","0.230445208679566"
"Andere","2004","17-29","Bremen","4","","",""
"Andere","2004","17-29","Nordrhein-Westfalen","151","0.199156941666438","0.170745149112961","0.227568734219915"
"Andere","2004","17-29","Hessen","52","0.205714819012988","0.154680703922061","0.256748934103916"
"Andere","2004","17-29","Rheinland-Pfalz,Saarland","50","0.228643316684385","0.172767343128096","0.284519290240674"
"Andere","2004","17-29","Baden-Württemberg","97","0.190111782026647","0.155820702665214","0.224402861388079"
"Andere","2004","17-29","Bayern","111","0.182159626664819","0.150048027339409","0.21427122599023"
"Andere","2004","17-29","Saarland","","","",""
"Andere","2004","17-29","Berlin","50","0.307881455951894","0.240631684586833","0.375131227316956"
"Andere","2004","17-29","Brandenburg","33","0.233286371698008","0.169143096549706","0.297429646846311"
"Andere","2004","17-29","Mecklenburg-Vorpommern","21","","",""
"Andere","2004","17-29","Sachsen","66","0.190019179779988","0.14683202958293","0.233206329977046"
"Andere","2004","17-29","Sachsen-Anhalt","33","0.167626911271159","0.113945675422502","0.221308147119816"
"Andere","2004","17-29","Thüringen","40","0.207889479505232","0.152874102343642","0.262904856666821"
"Andere","2004","30-45","Schleswig-Holstein","8","","",""
"Andere","2004","30-45","Hamburg","3","","",""
"Andere","2004","30-45","Niedersachsen","38","0.0622375360896041","0.042890818242511","0.0815842539366971"
"Andere","2004","30-45","Bremen","2","","",""
"Andere","2004","30-45","Nordrhein-Westfalen","84","0.0580746190988034","0.0458363305031253","0.0703129076944815"
"Andere","2004","30-45","Hessen","22","","",""
"Andere","2004","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Andere","2004","30-45","Baden-Württemberg","48","0.045577244185343","0.0318439205738648","0.0593105677968212"
"Andere","2004","30-45","Bayern","65","0.0568478617028965","0.042185184283762","0.0715105391220311"
"Andere","2004","30-45","Saarland","","","",""
"Andere","2004","30-45","Berlin","10","","",""
"Andere","2004","30-45","Brandenburg","8","","",""
"Andere","2004","30-45","Mecklenburg-Vorpommern","3","","",""
"Andere","2004","30-45","Sachsen","7","","",""
"Andere","2004","30-45","Sachsen-Anhalt","6","","",""
"Andere","2004","30-45","Thüringen","12","","",""
"Andere","2004","46-65","Schleswig-Holstein","10","","",""
"Andere","2004","46-65","Hamburg","6","","",""
"Andere","2004","46-65","Niedersachsen","30","0.0488218139170087","0.0315066142222672","0.0661370136117502"
"Andere","2004","46-65","Bremen","2","","",""
"Andere","2004","46-65","Nordrhein-Westfalen","63","0.045146720089129","0.0348830367512048","0.0554104034270533"
"Andere","2004","46-65","Hessen","26","","",""
"Andere","2004","46-65","Rheinland-Pfalz,Saarland","17","","",""
"Andere","2004","46-65","Baden-Württemberg","39","0.0593105086659892","0.0432893536019108","0.0753316637300675"
"Andere","2004","46-65","Bayern","52","0.0522361216301611","0.0385545252057702","0.0659177180545519"
"Andere","2004","46-65","Saarland","","","",""
"Andere","2004","46-65","Berlin","7","","",""
"Andere","2004","46-65","Brandenburg","17","","",""
"Andere","2004","46-65","Mecklenburg-Vorpommern","3","","",""
"Andere","2004","46-65","Sachsen","15","","",""
"Andere","2004","46-65","Sachsen-Anhalt","9","","",""
"Andere","2004","46-65","Thüringen","10","","",""
"Andere","2004","66","Schleswig-Holstein","","","",""
"Andere","2004","66","Hamburg","","","",""
"Andere","2004","66","Niedersachsen","","","",""
"Andere","2004","66","Bremen","","","",""
"Andere","2004","66","Nordrhein-Westfalen","","","",""
"Andere","2004","66","Hessen","","","",""
"Andere","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","2004","66","Baden-Württemberg","","","",""
"Andere","2004","66","Bayern","","","",""
"Andere","2004","66","Saarland","","","",""
"Andere","2004","66","Berlin","","","",""
"Andere","2004","66","Brandenburg","","","",""
"Andere","2004","66","Mecklenburg-Vorpommern","","","",""
"Andere","2004","66","Sachsen","","","",""
"Andere","2004","66","Sachsen-Anhalt","","","",""
"Andere","2004","66","Thüringen","","","",""
"voll erwerbstätig","2005","17-29","Schleswig-Holstein","29","","",""
"voll erwerbstätig","2005","17-29","Hamburg","19","","",""
"voll erwerbstätig","2005","17-29","Niedersachsen","104","0.351715817051212","0.299801747681833","0.403629886420591"
"voll erwerbstätig","2005","17-29","Bremen","7","","",""
"voll erwerbstätig","2005","17-29","Nordrhein-Westfalen","187","0.280219438825333","0.2476182442962","0.312820633354467"
"voll erwerbstätig","2005","17-29","Hessen","70","0.318094319342738","0.257773051543065","0.37841558714241"
"voll erwerbstätig","2005","17-29","Rheinland-Pfalz,Saarland","50","0.239141785375523","0.18117275661117","0.297110814139877"
"voll erwerbstätig","2005","17-29","Baden-Württemberg","163","0.340427908700996","0.299058764509345","0.381797052892647"
"voll erwerbstätig","2005","17-29","Bayern","198","0.412121047614767","0.370215983488901","0.454026111740632"
"voll erwerbstätig","2005","17-29","Saarland","","","",""
"voll erwerbstätig","2005","17-29","Berlin","26","","",""
"voll erwerbstätig","2005","17-29","Brandenburg","43","0.285602240114536","0.217298529582345","0.353905950646728"
"voll erwerbstätig","2005","17-29","Mecklenburg-Vorpommern","29","","",""
"voll erwerbstätig","2005","17-29","Sachsen","71","0.195292000703163","0.150875047529985","0.23970895387634"
"voll erwerbstätig","2005","17-29","Sachsen-Anhalt","50","0.293986711327204","0.227615599731731","0.360357822922678"
"voll erwerbstätig","2005","17-29","Thüringen","54","0.253494092061973","0.190467606384367","0.316520577739579"
"voll erwerbstätig","2005","30-45","Schleswig-Holstein","84","0.540635815527742","0.462930537316683","0.6183410937388"
"voll erwerbstätig","2005","30-45","Hamburg","43","0.706719424710125","0.599298543776176","0.814140305644073"
"voll erwerbstätig","2005","30-45","Niedersachsen","302","0.593588672657472","0.552200603811777","0.634976741503167"
"voll erwerbstätig","2005","30-45","Bremen","17","","",""
"voll erwerbstätig","2005","30-45","Nordrhein-Westfalen","785","0.606248963044483","0.579941648860615","0.632556277228351"
"voll erwerbstätig","2005","30-45","Hessen","262","0.578782404520722","0.532594661260198","0.624970147781247"
"voll erwerbstätig","2005","30-45","Rheinland-Pfalz,Saarland","213","0.560890752307448","0.510992914814591","0.610788589800306"
"voll erwerbstätig","2005","30-45","Baden-Württemberg","470","0.594290964734113","0.560538171277603","0.628043758190623"
"voll erwerbstätig","2005","30-45","Bayern","518","0.592723193217038","0.560730206004663","0.624716180429414"
"voll erwerbstätig","2005","30-45","Saarland","","","",""
"voll erwerbstätig","2005","30-45","Berlin","134","0.557910413055948","0.491984337983272","0.623836488128624"
"voll erwerbstätig","2005","30-45","Brandenburg","122","0.558797755628228","0.491959309678573","0.625636201577884"
"voll erwerbstätig","2005","30-45","Mecklenburg-Vorpommern","71","0.543954388455867","0.458988127245667","0.628920649666067"
"voll erwerbstätig","2005","30-45","Sachsen","275","0.642677797957282","0.596572514969274","0.688783080945289"
"voll erwerbstätig","2005","30-45","Sachsen-Anhalt","135","0.655014420451985","0.589460554626591","0.720568286277379"
"voll erwerbstätig","2005","30-45","Thüringen","136","0.498607929724852","0.435742299260463","0.561473560189241"
"voll erwerbstätig","2005","46-65","Schleswig-Holstein","124","0.4676996776198","0.405348819155665","0.530050536083935"
"voll erwerbstätig","2005","46-65","Hamburg","45","0.35016793658493","0.261426724112423","0.438909149057437"
"voll erwerbstätig","2005","46-65","Niedersachsen","248","0.411673151031237","0.370729439809989","0.452616862252484"
"voll erwerbstätig","2005","46-65","Bremen","27","","",""
"voll erwerbstätig","2005","46-65","Nordrhein-Westfalen","664","0.424329959307122","0.399234588405778","0.449425330208466"
"voll erwerbstätig","2005","46-65","Hessen","236","0.498144031791248","0.453226940267457","0.543061123315039"
"voll erwerbstätig","2005","46-65","Rheinland-Pfalz,Saarland","177","0.448985585383827","0.399107004487276","0.498864166280379"
"voll erwerbstätig","2005","46-65","Baden-Württemberg","395","0.482062688181658","0.4476517954416","0.516473580921716"
"voll erwerbstätig","2005","46-65","Bayern","456","0.457049663861897","0.42571679030129","0.488382537422504"
"voll erwerbstätig","2005","46-65","Saarland","","","",""
"voll erwerbstätig","2005","46-65","Berlin","137","0.496206161110501","0.435432007500077","0.556980314720925"
"voll erwerbstätig","2005","46-65","Brandenburg","149","0.448435718042803","0.394114647422787","0.50275678866282"
"voll erwerbstätig","2005","46-65","Mecklenburg-Vorpommern","87","0.419299796265211","0.346810079183505","0.491789513346918"
"voll erwerbstätig","2005","46-65","Sachsen","258","0.463815703629269","0.42103552348567","0.506595883772868"
"voll erwerbstätig","2005","46-65","Sachsen-Anhalt","157","0.388062713655907","0.336111684288464","0.440013743023349"
"voll erwerbstätig","2005","46-65","Thüringen","125","0.346684162505592","0.292740417815598","0.400627907195586"
"voll erwerbstätig","2005","66","Schleswig-Holstein","","","",""
"voll erwerbstätig","2005","66","Hamburg","","","",""
"voll erwerbstätig","2005","66","Niedersachsen","","","",""
"voll erwerbstätig","2005","66","Bremen","","","",""
"voll erwerbstätig","2005","66","Nordrhein-Westfalen","","","",""
"voll erwerbstätig","2005","66","Hessen","","","",""
"voll erwerbstätig","2005","66","Rheinland-Pfalz,Saarland","","","",""
"voll erwerbstätig","2005","66","Baden-Württemberg","","","",""
"voll erwerbstätig","2005","66","Bayern","","","",""
"voll erwerbstätig","2005","66","Saarland","","","",""
"voll erwerbstätig","2005","66","Berlin","","","",""
"voll erwerbstätig","2005","66","Brandenburg","","","",""
"voll erwerbstätig","2005","66","Mecklenburg-Vorpommern","","","",""
