"erwst","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","2010","Rheinland-Pfalz,Saarland","2","39","0.0602153423114057","0.0338615161172872","0.0865691685055242"
"Teilzeit","2010","Rheinland-Pfalz,Saarland","3","45","0.130996099258966","0.0905261644229792","0.171466034094952"
"Teilzeit","2010","Rheinland-Pfalz,Saarland","4","36","0.0946359422158015","0.0599138051293736","0.129358079302229"
"Teilzeit","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34","0.122936327118011","0.081219113708879","0.164653540527142"
"Teilzeit","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","39","0.0788060691224672","0.0520654687215547","0.10554666952338"
"Teilzeit","2010","Baden-Württemberg","2","77","0.113753816918879","0.0883055813144799","0.139202052523278"
"Teilzeit","2010","Baden-Württemberg","3","62","0.0976538895248976","0.0720412351855747","0.123266543864221"
"Teilzeit","2010","Baden-Württemberg","4","96","0.102121318857754","0.0800947516736129","0.124147886041895"
"Teilzeit","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","98","0.1003555553843","0.0784079065188094","0.122303204249791"
"Teilzeit","2010","Bayern","1 Einkommensschwächstes Quintil","65","0.0620783691955829","0.0429767017688973","0.0811800366222685"
"Teilzeit","2010","Bayern","2","132","0.106167625036423","0.0856506544122958","0.12668459566055"
"Teilzeit","2010","Bayern","3","96","0.109614225582106","0.0848631004227862","0.134365350741426"
"Teilzeit","2010","Bayern","4","111","0.128624287328255","0.104136469537092","0.153112105119418"
"Teilzeit","2010","Bayern","5 Einkommensstärkstes Quintil","118","0.0822565886416561","0.0635983099714957","0.100914867311816"
"Teilzeit","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teilzeit","2010","Saarland","2","","","",""
"Teilzeit","2010","Saarland","3","","","",""
"Teilzeit","2010","Saarland","4","","","",""
"Teilzeit","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","2010","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Teilzeit","2010","Berlin","2","19","","",""
"Teilzeit","2010","Berlin","3","20","","",""
"Teilzeit","2010","Berlin","4","21","","",""
"Teilzeit","2010","Berlin","5 Einkommensstärkstes Quintil","23","","",""
"Teilzeit","2010","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Teilzeit","2010","Brandenburg","2","26","","",""
"Teilzeit","2010","Brandenburg","3","9","","",""
"Teilzeit","2010","Brandenburg","4","14","","",""
"Teilzeit","2010","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Teilzeit","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Teilzeit","2010","Mecklenburg-Vorpommern","2","13","","",""
"Teilzeit","2010","Mecklenburg-Vorpommern","3","9","","",""
"Teilzeit","2010","Mecklenburg-Vorpommern","4","15","","",""
"Teilzeit","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Teilzeit","2010","Sachsen","1 Einkommensschwächstes Quintil","34","0.0635511746050089","0.0409360937371232","0.0861662554728946"
"Teilzeit","2010","Sachsen","2","48","0.0884467213639211","0.0628579508942538","0.114035491833588"
"Teilzeit","2010","Sachsen","3","42","0.0795735452581704","0.0519230393472153","0.107224051169126"
"Teilzeit","2010","Sachsen","4","42","0.154790082180841","0.110992382329659","0.198587782032023"
"Teilzeit","2010","Sachsen","5 Einkommensstärkstes Quintil","20","","",""
"Teilzeit","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","25","","",""
"Teilzeit","2010","Sachsen-Anhalt","2","20","","",""
"Teilzeit","2010","Sachsen-Anhalt","3","16","","",""
"Teilzeit","2010","Sachsen-Anhalt","4","11","","",""
"Teilzeit","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"Teilzeit","2010","Thüringen","1 Einkommensschwächstes Quintil","23","","",""
"Teilzeit","2010","Thüringen","2","33","0.0634517015044812","0.0357276566887771","0.0911757463201853"
"Teilzeit","2010","Thüringen","3","17","","",""
"Teilzeit","2010","Thüringen","4","25","","",""
"Teilzeit","2010","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"nicht erwerbstätig","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","92","0.638857695160137","0.560131126996425","0.717584263323848"
"nicht erwerbstätig","2010","Schleswig-Holstein","2","73","0.547365595289639","0.472098357358162","0.622632833221116"
"nicht erwerbstätig","2010","Schleswig-Holstein","3","68","0.582320439945414","0.504174754618348","0.660466125272481"
"nicht erwerbstätig","2010","Schleswig-Holstein","4","63","0.368737692590428","0.290745142643412","0.446730242537443"
"nicht erwerbstätig","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","44","0.276875740502304","0.201396047499538","0.35235543350507"
"nicht erwerbstätig","2010","Hamburg","1 Einkommensschwächstes Quintil","26","","",""
"nicht erwerbstätig","2010","Hamburg","2","39","0.514570151619689","0.410736381891582","0.618403921347796"
"nicht erwerbstätig","2010","Hamburg","3","29","","",""
"nicht erwerbstätig","2010","Hamburg","4","26","","",""
"nicht erwerbstätig","2010","Hamburg","5 Einkommensstärkstes Quintil","38","0.177044300423364","0.109032447088378","0.24505615375835"
"nicht erwerbstätig","2010","Niedersachsen","1 Einkommensschwächstes Quintil","271","0.58681947752833","0.54172352834275","0.631915426713911"
"nicht erwerbstätig","2010","Niedersachsen","2","212","0.545774152802525","0.500712815785436","0.590835489819613"
"nicht erwerbstätig","2010","Niedersachsen","3","143","0.450134091824843","0.400046767029002","0.500221416620684"
"nicht erwerbstätig","2010","Niedersachsen","4","158","0.384305648613611","0.34056126970033","0.428050027526892"
"nicht erwerbstätig","2010","Niedersachsen","5 Einkommensstärkstes Quintil","151","0.266162262021854","0.225146203700142","0.307178320343566"
"nicht erwerbstätig","2010","Bremen","1 Einkommensschwächstes Quintil","27","","",""
"nicht erwerbstätig","2010","Bremen","2","22","","",""
"nicht erwerbstätig","2010","Bremen","3","14","","",""
"nicht erwerbstätig","2010","Bremen","4","10","","",""
"nicht erwerbstätig","2010","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"nicht erwerbstätig","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","669","0.722991215950071","0.695267953704372","0.750714478195769"
"nicht erwerbstätig","2010","Nordrhein-Westfalen","2","537","0.510557880412952","0.4815778966395","0.539537864186405"
"nicht erwerbstätig","2010","Nordrhein-Westfalen","3","313","0.408370346227693","0.374457566452761","0.442283126002625"
"nicht erwerbstätig","2010","Nordrhein-Westfalen","4","327","0.348930657963175","0.319119727290256","0.378741588636095"
"nicht erwerbstätig","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","361","0.26183555266911","0.236247782941078","0.287423322397142"
"nicht erwerbstätig","2010","Hessen","1 Einkommensschwächstes Quintil","195","0.686429678831479","0.634532421719576","0.738326935943381"
"nicht erwerbstätig","2010","Hessen","2","149","0.472682350568034","0.42022826552073","0.525136435615337"
"nicht erwerbstätig","2010","Hessen","3","91","0.371079404864257","0.313562596392367","0.428596213336146"
"nicht erwerbstätig","2010","Hessen","4","106","0.382002795515977","0.328431632419676","0.435573958612279"
"nicht erwerbstätig","2010","Hessen","5 Einkommensstärkstes Quintil","131","0.25070680925435","0.211099245223542","0.290314373285158"
"nicht erwerbstätig","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","162","0.619978529096975","0.561973674426214","0.677983383767736"
"nicht erwerbstätig","2010","Rheinland-Pfalz,Saarland","2","136","0.533256131356541","0.477986933459829","0.588525329253252"
"nicht erwerbstätig","2010","Rheinland-Pfalz,Saarland","3","98","0.362698465008132","0.305030078387986","0.420366851628277"
"nicht erwerbstätig","2010","Rheinland-Pfalz,Saarland","4","86","0.371838882182503","0.314509178999501","0.429168585365506"
"nicht erwerbstätig","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","76","0.270788392509146","0.214333521284201","0.327243263734091"
"nicht erwerbstätig","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","229","0.666289909620714","0.619491394340288","0.71308842490114"
"nicht erwerbstätig","2010","Baden-Württemberg","2","232","0.41741836027767","0.377894289378758","0.456942431176582"
"nicht erwerbstätig","2010","Baden-Württemberg","3","206","0.429308548468061","0.386600601774364","0.472016495161758"
"nicht erwerbstätig","2010","Baden-Württemberg","4","252","0.330338163042429","0.296125496043969","0.364550830040889"
"nicht erwerbstätig","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","223","0.290668718873183","0.257501768018783","0.323835669727582"
"nicht erwerbstätig","2010","Bayern","1 Einkommensschwächstes Quintil","331","0.604810824933184","0.566109115183268","0.6435125346831"
"nicht erwerbstätig","2010","Bayern","2","355","0.476792134288829","0.443526882249831","0.510057386327827"
"nicht erwerbstätig","2010","Bayern","3","231","0.423604383216583","0.384456080545093","0.462752685888072"
"nicht erwerbstätig","2010","Bayern","4","222","0.315174168245532","0.281191987662796","0.349156348828267"
"nicht erwerbstätig","2010","Bayern","5 Einkommensstärkstes Quintil","274","0.302528667792557","0.271334598060359","0.333722737524754"
"nicht erwerbstätig","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"nicht erwerbstätig","2010","Saarland","2","","","",""
"nicht erwerbstätig","2010","Saarland","3","","","",""
"nicht erwerbstätig","2010","Saarland","4","","","",""
"nicht erwerbstätig","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","2010","Berlin","1 Einkommensschwächstes Quintil","136","0.623238436400315","0.558616253312768","0.687860619487863"
"nicht erwerbstätig","2010","Berlin","2","79","0.497509823383468","0.424263438670282","0.570756208096654"
"nicht erwerbstätig","2010","Berlin","3","59","0.395076599618141","0.311993418519559","0.478159780716723"
"nicht erwerbstätig","2010","Berlin","4","84","0.40479354825913","0.338246996895238","0.471340099623023"
"nicht erwerbstätig","2010","Berlin","5 Einkommensstärkstes Quintil","51","0.200258374555156","0.144088820068325","0.256427929041988"
"nicht erwerbstätig","2010","Brandenburg","1 Einkommensschwächstes Quintil","169","0.687380792267311","0.632691780565038","0.742069803969585"
"nicht erwerbstätig","2010","Brandenburg","2","105","0.541678875357938","0.47714522424","0.606212526475875"
"nicht erwerbstätig","2010","Brandenburg","3","103","0.563611557442715","0.492530504436713","0.634692610448716"
"nicht erwerbstätig","2010","Brandenburg","4","71","0.383675574224031","0.311628585718525","0.455722562729537"
"nicht erwerbstätig","2010","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"nicht erwerbstätig","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","92","0.54315382846798","0.467147013091729","0.61916064384423"
"nicht erwerbstätig","2010","Mecklenburg-Vorpommern","2","67","0.476618588535599","0.395879459762687","0.557357717308512"
"nicht erwerbstätig","2010","Mecklenburg-Vorpommern","3","57","0.478184359492908","0.393607428613613","0.562761290372204"
"nicht erwerbstätig","2010","Mecklenburg-Vorpommern","4","29","","",""
"nicht erwerbstätig","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"nicht erwerbstätig","2010","Sachsen","1 Einkommensschwächstes Quintil","259","0.572354183570576","0.526490506155413","0.618217860985738"
"nicht erwerbstätig","2010","Sachsen","2","218","0.541107815515006","0.496200741944686","0.586014889085326"
"nicht erwerbstätig","2010","Sachsen","3","169","0.462950426008937","0.41200577236855","0.513895079649324"
"nicht erwerbstätig","2010","Sachsen","4","65","0.260487295769436","0.207342157836706","0.313632433702165"
"nicht erwerbstätig","2010","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"nicht erwerbstätig","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","133","0.610943748522954","0.548610326240291","0.673277170805617"
"nicht erwerbstätig","2010","Sachsen-Anhalt","2","135","0.497850153296566","0.437307223270082","0.55839308332305"
"nicht erwerbstätig","2010","Sachsen-Anhalt","3","86","0.531688909515423","0.459588919984825","0.603788899046021"
"nicht erwerbstätig","2010","Sachsen-Anhalt","4","42","0.352264651981819","0.273698180151402","0.430831123812236"
"nicht erwerbstätig","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"nicht erwerbstätig","2010","Thüringen","1 Einkommensschwächstes Quintil","124","0.601705141880608","0.537308115291971","0.666102168469244"
"nicht erwerbstätig","2010","Thüringen","2","145","0.516211425242137","0.459376999464069","0.573045851020204"
"nicht erwerbstätig","2010","Thüringen","3","87","0.504877689248243","0.431633881579987","0.578121496916499"
"nicht erwerbstätig","2010","Thüringen","4","43","0.204881236431704","0.144562676859781","0.265199796003627"
"nicht erwerbstätig","2010","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Andere","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Andere","2010","Schleswig-Holstein","2","28","","",""
"Andere","2010","Schleswig-Holstein","3","10","","",""
"Andere","2010","Schleswig-Holstein","4","8","","",""
"Andere","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Andere","2010","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Andere","2010","Hamburg","2","10","","",""
"Andere","2010","Hamburg","3","7","","",""
"Andere","2010","Hamburg","4","4","","",""
"Andere","2010","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Andere","2010","Niedersachsen","1 Einkommensschwächstes Quintil","67","0.180545679920521","0.145319035376189","0.215772324464853"
"Andere","2010","Niedersachsen","2","57","0.08530350025913","0.0600231198807307","0.110583880637529"
"Andere","2010","Niedersachsen","3","41","0.0767975350920078","0.0499903875739375","0.103604682610078"
"Andere","2010","Niedersachsen","4","25","","",""
"Andere","2010","Niedersachsen","5 Einkommensstärkstes Quintil","24","","",""
"Andere","2010","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Andere","2010","Bremen","2","1","","",""
"Andere","2010","Bremen","3","1","","",""
"Andere","2010","Bremen","4","1","","",""
"Andere","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","103","0.0967613114655325","0.0784473122592939","0.115075310671771"
"Andere","2010","Nordrhein-Westfalen","2","142","0.157096459378524","0.136000605268115","0.178192313488933"
"Andere","2010","Nordrhein-Westfalen","3","70","0.10078622294634","0.0800158935181632","0.121556552374516"
"Andere","2010","Nordrhein-Westfalen","4","78","0.0850592210346351","0.0676110648550303","0.10250737721424"
"Andere","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","61","0.0384257841796263","0.0272379933508918","0.0496135750083607"
"Andere","2010","Hessen","1 Einkommensschwächstes Quintil","32","0.100146600727228","0.0665664307301949","0.13372677072426"
"Andere","2010","Hessen","2","37","0.130627784070142","0.0952215996480186","0.166033968492266"
"Andere","2010","Hessen","3","28","","",""
"Andere","2010","Hessen","4","29","","",""
"Andere","2010","Hessen","5 Einkommensstärkstes Quintil","24","","",""
"Andere","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","41","0.170759244276371","0.125791160390334","0.215727328162409"
"Andere","2010","Rheinland-Pfalz,Saarland","2","38","0.112203087355041","0.0772379578631666","0.147168216846915"
"Andere","2010","Rheinland-Pfalz,Saarland","3","25","","",""
"Andere","2010","Rheinland-Pfalz,Saarland","4","22","","",""
"Andere","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Andere","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","60","0.125954219409225","0.093024408402083","0.158884030416367"
"Andere","2010","Baden-Württemberg","2","85","0.16068285823309","0.131249127012878","0.190116589453302"
"Andere","2010","Baden-Württemberg","3","50","0.115786911005984","0.0881791336524712","0.143394688359497"
"Andere","2010","Baden-Württemberg","4","48","0.0693163733542876","0.050840765593153","0.0877919811154221"
"Andere","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","25","","",""
"Andere","2010","Bayern","1 Einkommensschwächstes Quintil","86","0.145966616459452","0.118016601289075","0.173916631629828"
"Andere","2010","Bayern","2","98","0.109908820429805","0.0890772185424574","0.130740422317153"
"Andere","2010","Bayern","3","61","0.0906471972074706","0.0679006346886479","0.113393759726293"
"Andere","2010","Bayern","4","47","0.0629754929197802","0.0452071416463756","0.0807438441931848"
"Andere","2010","Bayern","5 Einkommensstärkstes Quintil","38","0.0333190655476003","0.0211315951634669","0.0455065359317336"
"Andere","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Andere","2010","Saarland","2","","","",""
"Andere","2010","Saarland","3","","","",""
"Andere","2010","Saarland","4","","","",""
"Andere","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Andere","2010","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Andere","2010","Berlin","2","14","","",""
"Andere","2010","Berlin","3","5","","",""
"Andere","2010","Berlin","4","9","","",""
"Andere","2010","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"Andere","2010","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Andere","2010","Brandenburg","2","12","","",""
"Andere","2010","Brandenburg","3","14","","",""
"Andere","2010","Brandenburg","4","5","","",""
"Andere","2010","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Andere","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"Andere","2010","Mecklenburg-Vorpommern","2","15","","",""
"Andere","2010","Mecklenburg-Vorpommern","3","8","","",""
"Andere","2010","Mecklenburg-Vorpommern","4","3","","",""
"Andere","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2010","Sachsen","1 Einkommensschwächstes Quintil","48","0.114856745502611","0.0852984514960013","0.144415039509222"
"Andere","2010","Sachsen","2","31","0.0608546022047652","0.0393103883239782","0.0823988160855523"
"Andere","2010","Sachsen","3","20","","",""
"Andere","2010","Sachsen","4","7","","",""
"Andere","2010","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","33","0.135340717690762","0.0916035252548421","0.179077910126683"
"Andere","2010","Sachsen-Anhalt","2","11","","",""
"Andere","2010","Sachsen-Anhalt","3","6","","",""
"Andere","2010","Sachsen-Anhalt","4","3","","",""
"Andere","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Andere","2010","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Andere","2010","Thüringen","2","19","","",""
"Andere","2010","Thüringen","3","7","","",""
"Andere","2010","Thüringen","4","2","","",""
"Andere","2010","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"voll erwerbstätig","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27","","",""
"voll erwerbstätig","2011","Schleswig-Holstein","2","81","0.238989133009936","0.187250810528037","0.290727455491834"
"voll erwerbstätig","2011","Schleswig-Holstein","3","55","0.29837505842309","0.224660884772177","0.372089232074002"
"voll erwerbstätig","2011","Schleswig-Holstein","4","76","0.435845294666941","0.364583475113436","0.507107114220447"
"voll erwerbstätig","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","103","0.571546208522906","0.503304471074647","0.639787945971165"
"voll erwerbstätig","2011","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"voll erwerbstätig","2011","Hamburg","2","24","","",""
"voll erwerbstätig","2011","Hamburg","3","24","","",""
"voll erwerbstätig","2011","Hamburg","4","37","0.552652927494668","0.443696806127578","0.661609048861757"
"voll erwerbstätig","2011","Hamburg","5 Einkommensstärkstes Quintil","71","0.619950959238396","0.540393929420938","0.699507989055853"
"voll erwerbstätig","2011","Niedersachsen","1 Einkommensschwächstes Quintil","66","0.111116581657671","0.0839208187041328","0.13831234461121"
"voll erwerbstätig","2011","Niedersachsen","2","179","0.27436048549881","0.238538784499956","0.310182186497664"
"voll erwerbstätig","2011","Niedersachsen","3","171","0.364376107478615","0.320204752412898","0.408547462544332"
"voll erwerbstätig","2011","Niedersachsen","4","262","0.497551554176121","0.456323896218859","0.538779212133384"
"voll erwerbstätig","2011","Niedersachsen","5 Einkommensstärkstes Quintil","272","0.580015866950623","0.53910124282167","0.620930491079577"
"voll erwerbstätig","2011","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"voll erwerbstätig","2011","Bremen","2","8","","",""
"voll erwerbstätig","2011","Bremen","3","14","","",""
"voll erwerbstätig","2011","Bremen","4","9","","",""
"voll erwerbstätig","2011","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"voll erwerbstätig","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","154","0.132721055130462","0.11247750474096","0.152964605519964"
"voll erwerbstätig","2011","Nordrhein-Westfalen","2","365","0.275297501496204","0.250575687357462","0.300019315634947"
"voll erwerbstätig","2011","Nordrhein-Westfalen","3","348","0.342723456221053","0.312605889228878","0.372841023213228"
"voll erwerbstätig","2011","Nordrhein-Westfalen","4","501","0.425439265808626","0.397193938207896","0.453684593409357"
"voll erwerbstätig","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","682","0.572049700873158","0.545887861600082","0.598211540146235"
"voll erwerbstätig","2011","Hessen","1 Einkommensschwächstes Quintil","60","0.152996617561865","0.115065684263667","0.190927550860063"
"voll erwerbstätig","2011","Hessen","2","116","0.264088866942955","0.220503616178051","0.307674117707859"
"voll erwerbstätig","2011","Hessen","3","119","0.380989313397035","0.32666623487769","0.43531239191638"
"voll erwerbstätig","2011","Hessen","4","199","0.463108422362094","0.416249953043513","0.509966891680675"
"voll erwerbstätig","2011","Hessen","5 Einkommensstärkstes Quintil","273","0.604759346327702","0.563175665440902","0.646343027214502"
"voll erwerbstätig","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","72","0.22918905386618","0.184773023403939","0.273605084328422"
"voll erwerbstätig","2011","Rheinland-Pfalz,Saarland","2","120","0.371899116718791","0.320144039246843","0.423654194190738"
"voll erwerbstätig","2011","Rheinland-Pfalz,Saarland","3","124","0.310468732342989","0.262202138172733","0.358735326513245"
"voll erwerbstätig","2011","Rheinland-Pfalz,Saarland","4","132","0.468360761246375","0.411418350679428","0.525303171813323"
"voll erwerbstätig","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","162","0.611863892785105","0.557351111717317","0.666376673852892"
"voll erwerbstätig","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","89","0.160090344373256","0.127388414564118","0.192792274182394"
"voll erwerbstätig","2011","Baden-Württemberg","2","196","0.272539778729301","0.23820364381737","0.306875913641233"
"voll erwerbstätig","2011","Baden-Württemberg","3","243","0.368017615103597","0.331902450774163","0.404132779433031"
"voll erwerbstätig","2011","Baden-Württemberg","4","411","0.521726034957328","0.48881541370035","0.554636656214307"
"voll erwerbstätig","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","492","0.602049408683652","0.570316810138435","0.633782007228869"
"voll erwerbstätig","2011","Bayern","1 Einkommensschwächstes Quintil","112","0.158481442424142","0.129896627998249","0.187066256850036"
"voll erwerbstätig","2011","Bayern","2","310","0.327502278732138","0.297799891272817","0.357204666191459"
"voll erwerbstätig","2011","Bayern","3","311","0.374683158658358","0.342181131957006","0.40718518535971"
"voll erwerbstätig","2011","Bayern","4","451","0.458449799969486","0.428152385276785","0.488747214662187"
"voll erwerbstätig","2011","Bayern","5 Einkommensstärkstes Quintil","560","0.606681354629339","0.577064254263879","0.636298454994799"
"voll erwerbstätig","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"voll erwerbstätig","2011","Saarland","2","","","",""
"voll erwerbstätig","2011","Saarland","3","","","",""
"voll erwerbstätig","2011","Saarland","4","","","",""
"voll erwerbstätig","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"voll erwerbstätig","2011","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"voll erwerbstätig","2011","Berlin","2","53","0.260558343505902","0.198145245637213","0.32297144137459"
"voll erwerbstätig","2011","Berlin","3","66","0.397050815209669","0.323500077589513","0.470601552829824"
"voll erwerbstätig","2011","Berlin","4","102","0.443744378409167","0.380888469783352","0.506600287034982"
"voll erwerbstätig","2011","Berlin","5 Einkommensstärkstes Quintil","133","0.63062650014703","0.568655414270195","0.692597586023865"
"voll erwerbstätig","2011","Brandenburg","1 Einkommensschwächstes Quintil","64","0.188498212449015","0.1464909545859","0.230505470312131"
"voll erwerbstätig","2011","Brandenburg","2","89","0.358789827939288","0.301257397251358","0.416322258627218"
"voll erwerbstätig","2011","Brandenburg","3","96","0.40386404794775","0.34165702830887","0.466071067586629"
"voll erwerbstätig","2011","Brandenburg","4","87","0.520686563770769","0.447296700762611","0.594076426778927"
"voll erwerbstätig","2011","Brandenburg","5 Einkommensstärkstes Quintil","100","0.750194581000195","0.678228379601317","0.822160782399074"
"voll erwerbstätig","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"voll erwerbstätig","2011","Mecklenburg-Vorpommern","2","56","0.314591166573899","0.243523136483594","0.385659196664203"
"voll erwerbstätig","2011","Mecklenburg-Vorpommern","3","58","0.422402947749475","0.338457292239639","0.506348603259311"
"voll erwerbstätig","2011","Mecklenburg-Vorpommern","4","63","0.550180615850233","0.458457120728976","0.64190411097149"
"voll erwerbstätig","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","40","0.578718852044944","0.45959576190357","0.697841942186317"
"voll erwerbstätig","2011","Sachsen","1 Einkommensschwächstes Quintil","82","0.181680483093094","0.145895875904592","0.217465090281597"
"voll erwerbstätig","2011","Sachsen","2","171","0.357723633760462","0.315064502260928","0.400382765259995"
"voll erwerbstätig","2011","Sachsen","3","172","0.454005410702983","0.405575936043407","0.502434885362558"
"voll erwerbstätig","2011","Sachsen","4","196","0.600936897978115","0.549262697479646","0.652611098476584"
"voll erwerbstätig","2011","Sachsen","5 Einkommensstärkstes Quintil","132","0.67696039500918","0.608454003607821","0.74546678641054"
"voll erwerbstätig","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","48","0.163884193658813","0.120526035373978","0.207242351943647"
"voll erwerbstätig","2011","Sachsen-Anhalt","2","96","0.292247514859915","0.240697521728578","0.343797507991252"
"voll erwerbstätig","2011","Sachsen-Anhalt","3","105","0.463502014519828","0.397457630434094","0.529546398605562"
"voll erwerbstätig","2011","Sachsen-Anhalt","4","97","0.580750056437598","0.508261537477295","0.653238575397902"
"voll erwerbstätig","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","100","0.711510452625321","0.636992725102034","0.786028180148608"
"voll erwerbstätig","2011","Thüringen","1 Einkommensschwächstes Quintil","53","0.175694341126227","0.130468498570664","0.220920183681791"
"voll erwerbstätig","2011","Thüringen","2","94","0.295626119802648","0.245628868947227","0.345623370658069"
"voll erwerbstätig","2011","Thüringen","3","89","0.339936734609243","0.276323113148031","0.403550356070454"
"voll erwerbstätig","2011","Thüringen","4","122","0.635367165465333","0.569154611087348","0.701579719843318"
"voll erwerbstätig","2011","Thüringen","5 Einkommensstärkstes Quintil","80","0.819266080054047","0.746355840804351","0.892176319303743"
"Teilzeit","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Teilzeit","2011","Schleswig-Holstein","2","30","0.0827708444598156","0.0493432245100064","0.116198464409625"
"Teilzeit","2011","Schleswig-Holstein","3","24","","",""
"Teilzeit","2011","Schleswig-Holstein","4","26","","",""
"Teilzeit","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","30","0.0978758045424091","0.0568985135055297","0.138853095579288"
"Teilzeit","2011","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Teilzeit","2011","Hamburg","2","13","","",""
"Teilzeit","2011","Hamburg","3","13","","",""
"Teilzeit","2011","Hamburg","4","13","","",""
"Teilzeit","2011","Hamburg","5 Einkommensstärkstes Quintil","19","","",""
