"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Hessen","5 Einkommensstärkstes Quintil","7.76","7.5","415","6","7","9","10","10","7.62","7.9","2","10","8","8"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","6.23","5.5","351","3","5","8","9","10","6.01","6.45","0","10","6","7"
"2002","Niedersachsen","2","7.02","6.5","439","4","6","8","10","10","6.85","7.19","1","10","7","8"
"2002","Niedersachsen","3","7.37","7.5","377","5","7","8","9","10","7.2","7.54","0","10","7","8"
"2002","Niedersachsen","4","7.7","7.5","402","5","7","9","10","10","7.55","7.85","2","10","8","8"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","8.25","7.5","403","7","8","9","10","10","8.11","8.39","1","10","8","8"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.41","6.5","925","4","5","8","8","10","6.29","6.53","0","10","7","7"
"2002","Nordrhein-Westfalen","2","6.97","6.5","1091","5","6","8","9","10","6.87","7.07","0","10","7","7"
"2002","Nordrhein-Westfalen","3","7.24","7.5","845","5","6","8","9","10","7.13","7.35","0","10","7","8"
"2002","Nordrhein-Westfalen","4","7.51","7.5","928","5","7","8","10","10","7.41","7.61","0","10","8","8"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.9","7.5","1068","6","7","9","10","10","7.82","7.98","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.38","6.5","314","4","5","8","9","10","6.16","6.6","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","2","7.24","6.5","344","5","6","8","9","10","7.06","7.42","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","3","7.25","6.5","264","5","6","8","9","10","7.04","7.46","1","10","7","8"
"2002","Rheinland-Pfalz,Saarland","4","7.6","7.5","247","6","7","8","9","10","7.41","7.79","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.92","7.5","200","7","7","9","10","10","7.74","8.1","4","10","8","8"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.37","6.5","107","4","5","8","9","10","6","6.74","1","10","6","7"
"2002","Schleswig-Holstein","2","7.32","7.5","145","5","7","8","9","10","7.07","7.57","1","10","7","8"
"2002","Schleswig-Holstein","3","7.25","7.5","132","5","7","8","9","10","7.01","7.49","3","10","7","8"
"2002","Schleswig-Holstein","4","7.7","7.5","154","7","7","8","9","10","7.51","7.89","2","10","8","8"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.87","7.5","177","5","8","9","10","10","7.64","8.1","1","10","8","8"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.09","5.5","416","3","5","7","8","10","5.89","6.29","0","10","6","7"
"2003","Baden-Württemberg","2","6.57","6.5","531","4","5","8","9","10","6.41","6.73","0","10","7","7"
"2003","Baden-Württemberg","3","6.87","6.5","556","5","6","8","8","10","6.73","7.01","0","10","7","7"
"2003","Baden-Württemberg","4","7.33","7.5","602","5","7","8","9","10","7.2","7.46","1","10","7","8"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.86","7.5","579","6","7","9","10","10","7.74","7.98","0","10","8","8"
"2003","Bayern","1 Einkommensschwächstes Quintil","6.36","6.5","515","3","5","8","9","10","6.18","6.54","0","10","7","7"
"2003","Bayern","2","6.88","6.5","702","5","6","8","9","10","6.75","7.01","0","10","7","8"
"2003","Bayern","3","7.49","7.5","585","5","7","9","10","10","7.35","7.63","0","10","8","8"
"2003","Bayern","4","7.33","7.5","628","5","6","8","9","10","7.2","7.46","0","10","8","8"
"2003","Bayern","5 Einkommensstärkstes Quintil","8.05","7.5","688","6","7","9","10","10","7.94","8.16","2","10","8","8"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","6.33","5.5","42","4","5","7","9","10","5.75","6.91","4","10","6","8"
"2003","Bremen","2","7.02","7.5","36","4","5","9","10","10","6.23","7.81","2","10","6","8"
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","7.99","7.5","43","7","7","9","10","10","7.61","8.37","5","10","8","9"
"2003","Hamburg","1 Einkommensschwächstes Quintil","5.29","4.5","33","2","4","7","8","9","4.57","6.01","2","9","4","6"
"2003","Hamburg","2","6.93","6.5","55","5","6","8","9","9","6.53","7.33","3","9","6","8"
"2003","Hamburg","3","7.01","7.5","60","4","6","8","9","9","6.58","7.44","2","9","7","8"
"2003","Hamburg","4","7.83","7.5","62","6","7","9","9","10","7.5","8.16","5","10","8","9"
"2003","Hamburg","5 Einkommensstärkstes Quintil","8.41","7.5","84","8","8","9","10","10","8.15","8.67","2","10","8","9"
"2003","Hessen","1 Einkommensschwächstes Quintil","5.99","5.5","245","3","5","8","9","10","5.71","6.27","0","10","6","7"
"2003","Hessen","2","7.08","6.5","290","5","6","8","10","10","6.88","7.28","2","10","7","8"
"2003","Hessen","3","7.33","7.5","265","5","6","8","10","10","7.11","7.55","0","10","7","8"
"2003","Hessen","4","7.42","7.5","315","5","7","8","9","10","7.24","7.6","0","10","8","8"
"2003","Hessen","5 Einkommensstärkstes Quintil","7.92","7.5","379","6","7","9","10","10","7.78","8.06","1","10","8","8"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","6.18","5.5","311","3","5","8","9","10","5.94","6.42","0","10","6","7"
"2003","Niedersachsen","2","7.11","6.5","432","5","6","8","9","10","6.94","7.28","0","10","7","8"
"2003","Niedersachsen","3","7.14","6.5","384","5","6","8","9","10","6.97","7.31","0","10","7","8"
"2003","Niedersachsen","4","7.67","7.5","386","6","7","9","9","10","7.51","7.83","1","10","8","8"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","8.08","7.5","392","6","8","9","10","10","7.92","8.24","0","10","8","9"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.08","5.5","766","3","5","8","8","10","5.94","6.22","0","10","6","7"
"2003","Nordrhein-Westfalen","2","6.99","6.5","1046","5","6","8","9","10","6.89","7.09","0","10","7","7"
"2003","Nordrhein-Westfalen","3","7.26","7.5","914","5","7","8","9","10","7.16","7.36","0","10","7","8"
"2003","Nordrhein-Westfalen","4","7.49","7.5","930","5","7","8","9","10","7.39","7.59","1","10","8","8"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.87","7.5","997","6","7","9","10","10","7.78","7.96","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.8","6.5","322","5","6","8","9","10","6.58","7.02","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","2","7.23","7.5","285","5","6","8","9","10","7.02","7.44","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","3","7.39","7.5","251","5","7","8","9","10","7.19","7.59","2","10","7","8"
"2003","Rheinland-Pfalz,Saarland","4","7.52","7.5","281","5","7","9","10","10","7.32","7.72","1","10","8","8"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.83","7.5","208","6","7","9","9","10","7.66","8","2","10","8","8"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.34","6.5","103","3","5","8","8","10","5.91","6.77","1","10","6","7"
"2003","Schleswig-Holstein","2","7.01","6.5","135","5","6","8","9","10","6.72","7.3","0","10","7","8"
"2003","Schleswig-Holstein","3","7.34","7.5","95","6","7","8","9","10","7.04","7.64","0","10","7","8"
"2003","Schleswig-Holstein","4","7.17","7.5","179","5","7","8","9","10","6.92","7.42","0","10","8","8"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.97","7.5","155","7","8","8","9","10","7.79","8.15","1","10","8","8"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","5.5","420","3","5","8","8","10","5.8","6.2","0","10","6","7"
"2004","Baden-Württemberg","2","6.61","6.5","513","4","5","8","9","10","6.46","6.76","0","10","7","7"
"2004","Baden-Württemberg","3","6.71","6.5","506","5","6","8","9","10","6.56","6.86","0","10","7","7"
"2004","Baden-Württemberg","4","7.22","7.5","579","5","6","8","9","10","7.09","7.35","1","10","7","8"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.76","7.5","573","5","7","9","10","10","7.64","7.88","1","10","8","8"
"2004","Bayern","1 Einkommensschwächstes Quintil","6.15","6.5","473","3","5","8","9","10","5.95","6.35","0","10","6","7"
"2004","Bayern","2","6.89","6.5","666","5","6","8","9","10","6.76","7.02","1","10","7","7"
"2004","Bayern","3","7.23","7.5","564","5","6","8","9","10","7.08","7.38","0","10","7","8"
"2004","Bayern","4","7.49","7.5","654","5","7","8","9","10","7.37","7.61","1","10","8","8"
"2004","Bayern","5 Einkommensstärkstes Quintil","8.08","7.5","672","6","7","9","10","10","7.97","8.19","1","10","8","8"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","5.61","5.5","45","1","4","7","8","10","4.86","6.36","1","10","6","7"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","7.94","7.5","35","5","6","10","10","10","7.24","8.64","4","10","7","9"
"2004","Bremen","5 Einkommensstärkstes Quintil","7.97","7.5","37","4","8","9","10","10","7.35","8.59","2","10","8","9"
"2004","Hamburg","1 Einkommensschwächstes Quintil","5.51","5.5","33","2","3","8","8","9","4.59","6.43","2","9","4","8"
"2004","Hamburg","2","6.47","6.5","61","4","5","8","8","10","6.02","6.92","3","10","6","7"
"2004","Hamburg","3","7.19","6.5","62","5","6","8","9","10","6.79","7.59","3","10","7","8"
"2004","Hamburg","4","7.83","7.5","51","6","7","9","9","10","7.54","8.12","5","10","8","8"
"2004","Hamburg","5 Einkommensstärkstes Quintil","8.15","7.5","84","6","8","9","10","10","7.93","8.37","5","10","8","8"
"2004","Hessen","1 Einkommensschwächstes Quintil","6.09","5.5","246","2","5","8","9","10","5.81","6.37","0","10","6","7"
"2004","Hessen","2","6.61","6.5","272","4","5","8","9","10","6.39","6.83","0","10","7","7"
"2004","Hessen","3","7.21","6.5","248","5","6","8","10","10","7.02","7.4","2","10","7","7"
"2004","Hessen","4","7.39","6.5","306","5","6","8","10","10","7.21","7.57","0","10","7","8"
"2004","Hessen","5 Einkommensstärkstes Quintil","7.86","7.5","366","6","7","9","10","10","7.72","8","2","10","8","8"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","6.09","6.5","305","3","5","8","9","10","5.84","6.34","0","10","6","7"
"2004","Niedersachsen","2","6.76","6.5","430","4","5","8","9","10","6.57","6.95","0","10","7","8"
"2004","Niedersachsen","3","7.54","7.5","389","5","7","8","9","10","7.37","7.71","0","10","8","8"
"2004","Niedersachsen","4","7.57","7.5","381","6","7","8","9","10","7.42","7.72","2","10","8","8"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","8.16","7.5","370","6","8","9","10","10","8.02","8.3","2","10","8","8"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.05","5.5","784","4","5","8","8","10","5.91","6.19","0","10","6","7"
"2004","Nordrhein-Westfalen","2","6.86","6.5","1032","5","6","8","9","10","6.76","6.96","0","10","7","7"
"2004","Nordrhein-Westfalen","3","7.07","6.5","798","5","6","8","9","10","6.95","7.19","0","10","7","8"
"2004","Nordrhein-Westfalen","4","7.52","7.5","893","5","7","8","9","10","7.43","7.61","2","10","8","8"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.91","7.5","1017","6","7","9","10","10","7.82","8","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.31","6.5","248","3","5","8","9","10","6.05","6.57","0","10","6","7"
"2004","Rheinland-Pfalz,Saarland","2","7.22","7.5","322","5","6","8","9","10","7.03","7.41","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","3","7.11","6.5","240","5","6","8","9","10","6.89","7.33","2","10","7","8"
"2004","Rheinland-Pfalz,Saarland","4","7.55","7.5","273","5","7","9","10","10","7.37","7.73","2","10","8","8"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.89","7.5","215","6","7","9","10","10","7.7","8.08","2","10","8","8"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.16","6.5","118","3","5","8","9","10","5.76","6.56","0","10","6","7"
"2004","Schleswig-Holstein","2","7.14","6.5","138","5","6","8","9","10","6.88","7.4","3","10","7","8"
"2004","Schleswig-Holstein","3","7.58","7.5","116","6","7","8","9","10","7.35","7.81","1","10","7","8"
"2004","Schleswig-Holstein","4","7.69","7.5","157","6","7","8","9","10","7.5","7.88","2","10","8","8"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.55","7.5","137","5","7","9","9","10","7.29","7.81","0","10","8","8"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.85","5.5","391","3","4","8","9","10","5.62","6.08","0","10","6","6"
"2005","Baden-Württemberg","2","6.64","6.5","513","4","5","8","9","10","6.48","6.8","0","10","7","7"
"2005","Baden-Württemberg","3","6.85","6.5","468","4","6","8","9","10","6.69","7.01","0","10","7","7"
"2005","Baden-Württemberg","4","7.22","7.5","562","5","6","8","9","10","7.08","7.36","1","10","7","8"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.92","7.5","571","6","7","9","10","10","7.81","8.03","2","10","8","8"
"2005","Bayern","1 Einkommensschwächstes Quintil","6.24","6.5","453","3","5","8","9","10","6.03","6.45","0","10","7","7"
"2005","Bayern","2","6.65","6.5","584","4","5","8","9","10","6.49","6.81","0","10","7","7"
"2005","Bayern","3","7.17","6.5","535","5","6","8","9","10","7.02","7.32","1","10","7","8"
"2005","Bayern","4","7.51","7.5","647","5","7","9","9","10","7.38","7.64","0","10","8","8"
"2005","Bayern","5 Einkommensstärkstes Quintil","7.99","7.5","666","6","7","9","10","10","7.88","8.1","1","10","8","8"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","6.33","5.5","36","3","5","9","10","10","5.49","7.17","0","10","5","8"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","8.19","7.5","32","6","7","10","10","10","7.61","8.77","5","10","7","9"
"2005","Bremen","5 Einkommensstärkstes Quintil","8.68","8.5","33","8","8","10","10","10","8.22","9.14","5","10","8","9"
"2005","Hamburg","1 Einkommensschwächstes Quintil","5.02","4.5","32","2","3","7","8","8","4.31","5.73","1","8","4","6"
"2005","Hamburg","2","6.3","5.5","53","4","5","8","9","10","5.69","6.91","0","10","6","8"
"2005","Hamburg","3","6.94","6.5","56","4","6","8","9","10","6.47","7.41","2","10","6","8"
"2005","Hamburg","4","7.49","7.5","55","5","7","8","9","9","7.13","7.85","3","10","8","8"
"2005","Hamburg","5 Einkommensstärkstes Quintil","8.4","7.5","90","8","8","9","10","10","8.18","8.62","5","10","8","9"
"2005","Hessen","1 Einkommensschwächstes Quintil","6.04","5.5","225","3","5","8","9","10","5.75","6.33","0","10","6","7"
"2005","Hessen","2","6.8","6.5","268","4","5","8","9","10","6.56","7.04","0","10","7","7"
"2005","Hessen","3","6.95","6.5","209","5","6","8","9","10","6.7","7.2","0","10","7","8"
"2005","Hessen","4","7.27","7.5","300","5","7","8","10","10","7.07","7.47","0","10","7","8"
"2005","Hessen","5 Einkommensstärkstes Quintil","7.85","7.5","363","6","7","9","10","10","7.71","7.99","3","10","8","8"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","6.03","5.5","307","3","5","8","9","10","5.77","6.29","0","10","6","7"
"2005","Niedersachsen","2","7.18","6.5","404","5","6","8","10","10","6.99","7.37","0","10","7","8"
"2005","Niedersachsen","3","7.25","7.5","374","5","6","8","9","10","7.09","7.41","1","10","7","8"
"2005","Niedersachsen","4","7.66","7.5","360","5","7","9","9","10","7.51","7.81","3","10","8","8"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","8.11","7.5","334","7","8","9","10","10","7.97","8.25","1","10","8","8"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.1","5.5","778","4","5","8","8","10","5.96","6.24","0","10","6","7"
"2005","Nordrhein-Westfalen","2","6.9","6.5","895","5","6","8","9","10","6.78","7.02","0","10","7","7"
"2005","Nordrhein-Westfalen","3","7.16","6.5","748","5","6","8","9","10","7.05","7.27","2","10","7","8"
"2005","Nordrhein-Westfalen","4","7.52","7.5","922","5","7","9","9","10","7.42","7.62","0","10","8","8"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.91","7.5","1000","6","7","9","10","10","7.83","7.99","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.15","5.5","254","3","5","8","9","10","5.88","6.42","0","10","6","7"
"2005","Rheinland-Pfalz,Saarland","2","7","6.5","320","5","6","8","9","10","6.81","7.19","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","3","7.26","6.5","198","5","6","8","10","10","7.01","7.51","1","10","7","8"
"2005","Rheinland-Pfalz,Saarland","4","7.43","7.5","238","5","7","9","9","10","7.22","7.64","2","10","8","8"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.59","7.5","226","5","7","9","10","10","7.39","7.79","2","10","8","8"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.82","5.5","119","2","4","8","8","10","5.41","6.23","0","10","6","7"
"2005","Schleswig-Holstein","2","6.94","6.5","128","5","6","8","8","9","6.7","7.18","2","10","7","7"
"2005","Schleswig-Holstein","3","7.36","7.5","117","5","7","8","9","10","7.08","7.64","1","10","7","8"
"2005","Schleswig-Holstein","4","7.64","7.5","138","6","7","8","10","10","7.42","7.86","3","10","8","8"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.02","7.5","144","7","8","9","9","10","7.82","8.22","0","10","8","8"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.95","5.5","356","3","5","8","9","10","5.73","6.17","1","10","6","6"
"2006","Baden-Württemberg","2","6.74","6.5","543","4","5","8","9","10","6.58","6.9","2","10","7","7"
"2006","Baden-Württemberg","3","6.85","6.5","507","4","6","8","9","10","6.7","7","1","10","7","8"
"2006","Baden-Württemberg","4","7.17","7.5","656","5","6","8","9","10","7.04","7.3","0","10","8","8"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.02","7.5","647","6","7","9","10","10","7.92","8.12","1","10","8","8"
"2006","Bayern","1 Einkommensschwächstes Quintil","6.21","6.5","524","3","5","8","9","10","6.02","6.4","0","10","6","7"
