year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Bayern,Staedtischer Raum,7.442821101874811,7.399095517460134,7.486546686289488,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1420.0
2001,Bayern,Laendlicher Raum,7.43067915547205,7.388022487660356,7.473335823283744,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1555.0
2001,Berlin,Staedtischer Raum,6.7621452852029,6.695136635063014,6.829153935342785,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,772.0
2001,Brandenburg,Staedtischer Raum,6.945840498381092,6.73695467450713,7.154726322255055,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,68.0
2001,Brandenburg,Laendlicher Raum,6.630929913670233,6.572889117118099,6.6889707102223666,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,872.0
2001,Mecklenburg-Vorpommern,Staedtischer Raum,7.0713252160478826,6.907409704270871,7.235240727824894,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,67.0
2001,Mecklenburg-Vorpommern,Laendlicher Raum,6.888469212606007,6.80494595598119,6.971992469230824,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,439.0
2001,Sachsen,Staedtischer Raum,6.797938661070422,6.735108018593907,6.860769303546936,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,773.0
2001,Sachsen,Laendlicher Raum,6.850727879258941,6.795580845818694,6.905874912699188,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,838.0
2001,Sachsen-Anhalt,Staedtischer Raum,6.583500771701744,6.442179216503333,6.7248223269001555,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,185.0
2001,Sachsen-Anhalt,Laendlicher Raum,6.77485072023493,6.710199856984869,6.839501583484991,5.654294600676892,7.0,8.0,2.135736501692231,10.0,7.0,7.0,7.0,797.0
2001,Thüringen,Staedtischer Raum,6.85724807079619,6.759446546563064,6.955049595029315,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,273.0
2001,Thüringen,Laendlicher Raum,6.56695694343375,6.501672227842861,6.632241659024639,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,667.0
2002,Schleswig-Holstein,Staedtischer Raum,7.189436369111689,7.09543883041042,7.283433907812959,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,300.0
2002,Schleswig-Holstein,Laendlicher Raum,7.313568144825856,7.235592956650112,7.391543333001601,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,402.0
2002,Hamburg,Staedtischer Raum,7.0301449601824855,6.924330178845003,7.135959741519968,6.0,8.0,8.420335543718501,2.3694966844222485,10.0,8.0,8.0,9.0,320.0
2002,Niedersachsen,Staedtischer Raum,7.0805567235697975,7.01862137963939,7.142492067500205,6.0,7.0345987828407335,8.0,3.0,10.0,7.0,6.0,7.0,943.0
2002,Niedersachsen,Laendlicher Raum,7.277287903822796,7.222368262452388,7.332207545193203,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,994.0
2002,Bremen,Staedtischer Raum,6.81487952430112,6.622217259700449,7.007541788901792,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,170.0
2002,Nordrhein-Westfalen,Staedtischer Raum,7.113425546819605,7.089063556023674,7.137787537615536,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,4665.0
2002,Nordrhein-Westfalen,Laendlicher Raum,7.207518565114347,7.05132968984013,7.363707440388564,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,113.0
2002,Hessen,Staedtischer Raum,7.040686774963935,6.988192780381132,7.093180769546738,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1322.0
2002,Hessen,Laendlicher Raum,7.155302293307202,7.0548005634704305,7.255804023143974,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,297.0
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.1716725314031935,7.119325058015981,7.224020004790406,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1015.0
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.916055883197235,6.818372746588163,7.013739019806308,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,328.0
2002,Baden-Württemberg,Staedtischer Raum,6.925403861545049,6.89108884701472,6.959718876075378,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2488.0
2002,Baden-Württemberg,Laendlicher Raum,7.0386924253762935,6.926373172521958,7.1510116782306286,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,255.0
2002,Bayern,Staedtischer Raum,7.1945535153140465,7.150021494269543,7.23908553635855,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1582.0
2002,Bayern,Laendlicher Raum,7.101328573226148,7.055899474744173,7.146757671708123,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1628.0
2002,Berlin,Staedtischer Raum,6.445163629595723,6.384283423623881,6.506043835567565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,809.0
2002,Brandenburg,Staedtischer Raum,6.977039243003642,6.772123770809766,7.181954715197517,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,67.0
2002,Brandenburg,Laendlicher Raum,6.18943373767654,6.127350365209409,6.25151711014367,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,872.0
2002,Mecklenburg-Vorpommern,Staedtischer Raum,7.118058134981781,6.951720875980526,7.2843953939830355,6.0,7.07569664792183,8.0,4.0,10.0,7.0,6.0,7.0,71.0
2002,Mecklenburg-Vorpommern,Laendlicher Raum,6.595027403978859,6.508494815172923,6.681559992784796,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,434.0
2002,Sachsen,Staedtischer Raum,6.514919520415037,6.453753458946069,6.576085581884005,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,780.0
2002,Sachsen,Laendlicher Raum,6.695138513766388,6.6341663460276274,6.756110681505148,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,830.0
2002,Sachsen-Anhalt,Staedtischer Raum,6.398032368031526,6.2672750736385785,6.528789662424473,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,178.0
2002,Sachsen-Anhalt,Laendlicher Raum,6.543237950583468,6.481371023460224,6.6051048777067125,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,774.0
2002,Thüringen,Staedtischer Raum,6.682336727475042,6.587909881121135,6.77676357382895,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,284.0
2002,Thüringen,Laendlicher Raum,6.396896077817539,6.332084555587505,6.461707600047573,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,669.0
2003,Schleswig-Holstein,Staedtischer Raum,7.127775348480084,7.021386631915436,7.234164065044731,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,285.0
2003,Schleswig-Holstein,Laendlicher Raum,7.093062405932271,7.002850971601052,7.18327384026349,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,372.0
2003,Hamburg,Staedtischer Raum,7.099461931251934,6.998833819224682,7.200090043279186,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,292.0
2003,Niedersachsen,Staedtischer Raum,7.094346012737953,7.032935950843208,7.155756074632698,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,904.0
2003,Niedersachsen,Laendlicher Raum,7.197330638324955,7.137885185702819,7.25677609094709,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,971.0
2003,Bremen,Staedtischer Raum,7.362370403032371,7.212598530422287,7.512142275642455,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,172.0
2003,Nordrhein-Westfalen,Staedtischer Raum,7.080484131811524,7.055399734067094,7.105568529555954,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,4484.0
2003,Nordrhein-Westfalen,Laendlicher Raum,7.054715539285546,6.9120244060537654,7.197406672517326,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,103.0
2003,Hessen,Staedtischer Raum,7.09121465578009,7.037405463605289,7.14502384795489,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1211.0
2003,Hessen,Laendlicher Raum,7.061517256525848,6.958265177047829,7.164769336003867,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,266.0
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.235558478621982,7.178834505787591,7.292282451456374,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1006.0
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.174380534393485,7.0894533433109785,7.259307725475992,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,310.0
2003,Baden-Württemberg,Staedtischer Raum,6.898605191606366,6.863021705151448,6.934188678061284,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2417.0
2003,Baden-Württemberg,Laendlicher Raum,7.15852812564257,7.040056748714858,7.276999502570281,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,229.0
2003,Bayern,Staedtischer Raum,7.122688044288005,7.076370581079676,7.169005507496335,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1540.0
2003,Bayern,Laendlicher Raum,7.170242779850285,7.124175576368532,7.216309983332038,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1528.0
2003,Berlin,Staedtischer Raum,6.690912393959533,6.625742946256149,6.756081841662918,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,807.0
2003,Brandenburg,Staedtischer Raum,6.874751398633311,6.6325573022082756,7.116945495058347,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,69.0
2003,Brandenburg,Laendlicher Raum,6.317686817595071,6.256825932459253,6.378547702730889,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,858.0
2003,Mecklenburg-Vorpommern,Staedtischer Raum,6.7948504512573455,6.610141192346621,6.97955971016807,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,72.0
2003,Mecklenburg-Vorpommern,Laendlicher Raum,6.255663469572844,6.1626960837851525,6.348630855360535,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,440.0
2003,Sachsen,Staedtischer Raum,6.508798347412187,6.442311923970425,6.575284770853949,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,766.0
2003,Sachsen,Laendlicher Raum,6.523097878392219,6.460286026578817,6.585909730205621,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,814.0
2003,Sachsen-Anhalt,Staedtischer Raum,6.380778391475196,6.245294091090194,6.516262691860197,5.0,6.561138609069365,8.0,1.0,10.0,6.0,5.0,6.0,176.0
2003,Sachsen-Anhalt,Laendlicher Raum,6.484760680459084,6.418952156836104,6.5505692040820644,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,738.0
2003,Thüringen,Staedtischer Raum,6.338786994904985,6.232894175611454,6.4446798141985155,5.0,6.413717714819847,8.0,0.5,10.0,6.0,5.0,6.0,282.0
2003,Thüringen,Laendlicher Raum,6.437608826784395,6.37002692197323,6.505190731595559,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,655.0
2004,Schleswig-Holstein,Staedtischer Raum,7.476766137461882,7.391158365686568,7.562373909237197,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,283.0
2004,Schleswig-Holstein,Laendlicher Raum,6.979254449579896,6.8851285657570305,7.073380333402762,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,373.0
2004,Hamburg,Staedtischer Raum,6.976449881038092,6.8664599109333615,7.086439851142822,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,287.0
2004,Niedersachsen,Staedtischer Raum,7.0638120413630086,6.999766650770476,7.127857431955541,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,893.0
2004,Niedersachsen,Laendlicher Raum,7.174116530885423,7.115780383948654,7.2324526778221925,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,953.0
2004,Bremen,Staedtischer Raum,7.173848278721513,6.998197622079704,7.3494989353633216,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,165.0
2004,Nordrhein-Westfalen,Staedtischer Raum,7.008514118902224,6.982799955167862,7.034228282636586,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,4352.0
2004,Nordrhein-Westfalen,Laendlicher Raum,7.195623605892176,7.078414399754777,7.3128328120295745,6.754518831521805,7.0,8.0,4.886297078804513,9.868221752717293,7.0,6.0,7.0,104.0
2004,Hessen,Staedtischer Raum,7.008596178454103,6.952562724404813,7.064629632503393,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1171.0
2004,Hessen,Laendlicher Raum,6.869337261270374,6.771476885941206,6.9671976365995425,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,247.0
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.1904723965464585,7.134953752261176,7.245991040831741,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,974.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.806794830396586,6.701375511523294,6.912214149269879,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,302.0
2004,Baden-Württemberg,Staedtischer Raum,6.798213563214641,6.761957151493701,6.834469974935581,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2320.0
2004,Baden-Württemberg,Laendlicher Raum,7.291103347930011,7.168533031005829,7.413673664854192,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,224.0
2004,Bayern,Staedtischer Raum,7.074655521781814,7.026962622494145,7.122348421069483,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1474.0
2004,Bayern,Laendlicher Raum,7.078542725605829,7.030612059000948,7.126473392210711,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1502.0
2004,Berlin,Staedtischer Raum,6.651290058498142,6.584382850888797,6.718197266107486,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,786.0
2004,Brandenburg,Staedtischer Raum,7.112562186980087,6.898438695563686,7.326685678396488,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,73.0
2004,Brandenburg,Laendlicher Raum,6.2417820011638145,6.17740155490309,6.306162447424539,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,806.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,7.0343959534372305,6.879228993196319,7.189562913678142,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,74.0
2004,Mecklenburg-Vorpommern,Laendlicher Raum,6.355870185481344,6.274032594496745,6.437707776465944,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,425.0
2004,Sachsen,Staedtischer Raum,6.517762831866213,6.452632709079193,6.582892954653232,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,756.0
2004,Sachsen,Laendlicher Raum,6.477572796300527,6.4105919384706835,6.544553654130371,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,771.0
2004,Sachsen-Anhalt,Staedtischer Raum,6.06394206308871,5.906801932054523,6.221082194122897,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,176.0
2004,Sachsen-Anhalt,Laendlicher Raum,6.593146296549143,6.525315986167842,6.660976606930445,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,719.0
2004,Thüringen,Staedtischer Raum,6.260773906885732,6.157859243289207,6.363688570482258,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,276.0
2004,Thüringen,Laendlicher Raum,6.333057574187619,6.263366292182522,6.402748856192717,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,647.0
2005,Schleswig-Holstein,Staedtischer Raum,7.435974907739862,7.337627563532943,7.53432225194678,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,275.0
2005,Schleswig-Holstein,Laendlicher Raum,6.7710312168509015,6.678576210240899,6.863486223460904,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,359.0
2005,Hamburg,Staedtischer Raum,6.972313064899,6.853337206748879,7.09128892304912,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,278.0
2005,Niedersachsen,Staedtischer Raum,7.078371151309729,7.016567627435121,7.140174675184337,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,839.0
2005,Niedersachsen,Laendlicher Raum,7.227849275509926,7.166481781694612,7.28921676932524,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,911.0
2005,Bremen,Staedtischer Raum,7.343055948939651,7.154835235662696,7.531276662216606,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,140.0
2005,Nordrhein-Westfalen,Staedtischer Raum,7.0500651320144865,7.023389128861724,7.076741135167249,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,4179.0
2005,Nordrhein-Westfalen,Laendlicher Raum,7.157296354480853,7.027398894116415,7.287193814845291,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,100.0
2005,Hessen,Staedtischer Raum,6.918086734540245,6.859239667315169,6.9769338017653215,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1097.0
2005,Hessen,Laendlicher Raum,7.017568692238201,6.908818602364721,7.126318782111681,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,245.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.962921734995311,6.900607960124646,7.0252355098659764,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,933.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.962417031044755,6.8507745302684615,7.074059531821048,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,287.0
2005,Baden-Württemberg,Staedtischer Raum,6.841975215471617,6.802915933948522,6.881034496994713,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2239.0
2005,Baden-Württemberg,Laendlicher Raum,7.264213792347547,7.142140743392371,7.386286841302724,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,208.0
2005,Bayern,Staedtischer Raum,7.079465902283199,7.029540305969509,7.129391498596889,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1419.0
2005,Bayern,Laendlicher Raum,7.00780907820906,6.955276664753556,7.0603414916645635,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1422.0
2005,Berlin,Staedtischer Raum,6.659491097437592,6.587115676697048,6.731866518178137,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,745.0
2005,Brandenburg,Staedtischer Raum,7.276315392269948,7.117200625309996,7.435430159229901,6.3455356184478955,8.0,8.0,3.8638390461197387,10.0,8.0,8.0,9.0,77.0
2005,Brandenburg,Laendlicher Raum,6.251111156051115,6.184429224388889,6.317793087713341,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,781.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,7.0898841430711315,6.925236424240068,7.254531861902195,6.0,7.195639668854322,8.0,3.0,10.0,7.0,6.0,8.0,68.0
2005,Mecklenburg-Vorpommern,Laendlicher Raum,6.27906726746461,6.186571295508076,6.371563239421144,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,424.0
2005,Sachsen,Staedtischer Raum,6.66205042669011,6.590834448933455,6.7332664044467645,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,744.0
2005,Sachsen,Laendlicher Raum,6.583780182761984,6.515929423499291,6.651630942024678,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,740.0
2005,Sachsen-Anhalt,Staedtischer Raum,6.76714287995978,6.62211246987748,6.912173290042081,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,178.0
2005,Sachsen-Anhalt,Laendlicher Raum,6.682896538357946,6.611975386092444,6.753817690623448,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,703.0
2005,Thüringen,Staedtischer Raum,6.313400997812364,6.194554100040033,6.432247895584695,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,268.0
2005,Thüringen,Laendlicher Raum,6.4351983561108925,6.3612361762480605,6.509160535973725,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,613.0
2006,Schleswig-Holstein,Staedtischer Raum,7.456706829650843,7.347857363818459,7.565556295483226,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,288.0
2006,Schleswig-Holstein,Laendlicher Raum,7.215125308139241,7.121282684109655,7.308967932168827,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,383.0
2006,Hamburg,Staedtischer Raum,7.131247202184655,7.02834795912518,7.2341464452441295,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,303.0
2006,Niedersachsen,Staedtischer Raum,7.124768931440409,7.061164067206593,7.188373795674225,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,924.0
2006,Niedersachsen,Laendlicher Raum,7.113460280749392,7.0520103088164205,7.174910252682363,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1031.0
2006,Bremen,Staedtischer Raum,7.273416637975261,7.092065894197803,7.45476738175272,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,143.0
2006,Nordrhein-Westfalen,Staedtischer Raum,7.117046837601416,7.09030721023102,7.143786464971812,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,4415.0
2006,Nordrhein-Westfalen,Laendlicher Raum,7.079408613174398,6.8817687330504524,7.277048493298344,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,116.0
2006,Hessen,Staedtischer Raum,7.037495834472034,6.983500100868698,7.091491568075371,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1204.0
2006,Hessen,Laendlicher Raum,7.255459050984911,7.150934456639684,7.3599836453301375,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,271.0
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.160111625490656,7.100192760593746,7.2200304903875665,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,973.0
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.136769955042159,7.025859582290142,7.247680327794177,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,314.0
2006,Baden-Württemberg,Staedtischer Raum,6.957323043591025,6.920370574206736,6.994275512975314,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2477.0
2006,Baden-Württemberg,Laendlicher Raum,7.210778842949945,7.0914495482511555,7.330108137648734,6.0,7.693492644222128,8.874753670774194,2.0,10.0,8.0,8.0,9.0,230.0
2006,Bayern,Staedtischer Raum,7.10667165312261,7.058144588840322,7.155198717404898,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1488.0
2006,Bayern,Laendlicher Raum,7.186857668861419,7.140221646775634,7.2334936909472045,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1625.0
2006,Berlin,Staedtischer Raum,6.611460588494563,6.540627051108057,6.68229412588107,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,776.0
2006,Brandenburg,Staedtischer Raum,6.673728245258374,6.456990236256872,6.890466254259876,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,75.0
2006,Brandenburg,Laendlicher Raum,6.357465813188142,6.29311261895835,6.421819007417934,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,861.0
2006,Mecklenburg-Vorpommern,Staedtischer Raum,7.476577341339637,7.3152278058838505,7.637926876795424,6.0,8.0,8.0,5.0,10.0,8.0,8.0,9.0,69.0
2006,Mecklenburg-Vorpommern,Laendlicher Raum,6.725172790691092,6.644147581451653,6.80619799993053,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,477.0
2006,Sachsen,Staedtischer Raum,6.6503001286844725,6.582160024574375,6.71844023279457,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,814.0
2006,Sachsen,Laendlicher Raum,6.865742774786955,6.797954627917824,6.933530921656085,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,759.0
2006,Sachsen-Anhalt,Staedtischer Raum,6.511912441726594,6.372374333297144,6.651450550156043,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,165.0
2006,Sachsen-Anhalt,Laendlicher Raum,6.732716680277081,6.662881589849605,6.802551770704556,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,745.0
2006,Thüringen,Staedtischer Raum,6.370029878324239,6.268040290551821,6.472019466096657,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,273.0
2006,Thüringen,Laendlicher Raum,6.580862698061634,6.510779328442153,6.650946067681115,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,666.0
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
