"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","direkter Migrationshintergrund","6.45","6.5","63","4","5","8","8","10","6.01","6.89","2","10","7","8"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","7.19","7.5","593","5","7","8","9","10","7.05","7.33","0","10","8","8"
"2003","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","direkter Migrationshintergrund","6.34","6.5","562","4","5","8","9","10","6.18","6.5","0","10","6","7"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","6.61","6.5","199","4","5","8","9","10","6.38","6.84","2","10","7","7"
"2004","Baden-Württemberg","kein Migrationshintergrund","7.01","6.5","1830","5","6","8","9","10","6.93","7.09","0","10","7","8"
"2004","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Bayern","direkter Migrationshintergrund","6.68","6.5","376","4","6","8","9","10","6.49","6.87","0","10","7","7"
"2004","Bayern","indirekter Migrationshintergrund","6.5","6.5","129","4","5","8","9","10","6.15","6.85","0","10","7","8"
"2004","Bayern","kein Migrationshintergrund","7.19","7.5","2524","5","6","8","9","10","7.12","7.26","0","10","8","8"
"2004","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Bremen","kein Migrationshintergrund","7.31","7.5","141","4","6","9","10","10","6.94","7.68","1","10","8","8"
"2004","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Hamburg","kein Migrationshintergrund","7.12","7.5","260","4","6","8","9","10","6.92","7.32","2","10","8","8"
"2004","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Hessen","direkter Migrationshintergrund","6.34","5.5","238","3","5","8","9","10","6.07","6.61","1","10","7","7"
"2004","Hessen","indirekter Migrationshintergrund","7.1","6.5","70","5","6","8","10","10","6.66","7.54","1","10","7","8"
"2004","Hessen","kein Migrationshintergrund","7.14","6.5","1130","5","6","8","9","10","7.04","7.24","0","10","7","8"
"2004","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Niedersachsen","direkter Migrationshintergrund","6.84","6.5","208","4","6","8","9","10","6.59","7.09","1","10","7","8"
"2004","Niedersachsen","indirekter Migrationshintergrund","6.03","4.5","50","2","4","8","10","10","5.29","6.77","1","10","6","8"
"2004","Niedersachsen","kein Migrationshintergrund","7.19","7.5","1617","5","6","8","9","10","7.1","7.28","0","10","8","8"
"2004","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","6.56","6.5","686","4","5","8","9","10","6.43","6.69","0","10","7","7"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.84","6.5","223","4","6","8","9","10","6.61","7.07","1","10","7","7"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","7.11","6.5","3615","5","6","8","9","10","7.05","7.17","0","10","8","8"
"2004","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.93","6.5","192","5","6","8","9","10","6.65","7.21","1","10","7","7"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.84","6.5","43","4","6","8","9","10","6.23","7.45","1","10","6","8"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.14","6.5","1063","5","6","8","9","10","7.03","7.25","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","direkter Migrationshintergrund","6.53","6.5","62","4","5","8","9","9","6.05","7.01","0","9","6","8"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","7.29","7.5","591","5","7","8","9","10","7.16","7.42","0","10","8","8"
"2004","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","direkter Migrationshintergrund","6.2","6.5","533","3","5","8","9","10","6.02","6.38","0","10","6","7"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","6.93","6.5","213","5","6","8","9","10","6.68","7.18","0","10","7","7"
"2005","Baden-Württemberg","kein Migrationshintergrund","7.11","6.5","1759","5","6","8","9","10","7.03","7.19","0","10","8","8"
"2005","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bayern","direkter Migrationshintergrund","6.66","6.5","339","3","5","8","9","10","6.45","6.87","0","10","7","8"
"2005","Bayern","indirekter Migrationshintergrund","6.56","6.5","123","4","6","8","9","10","6.22","6.9","0","10","7","8"
"2005","Bayern","kein Migrationshintergrund","7.14","7.5","2423","5","6","8","10","10","7.06","7.22","0","10","8","8"
"2005","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","kein Migrationshintergrund","7.36","7.5","126","5","6","9","10","10","7.01","7.71","0","10","8","8"
"2005","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","kein Migrationshintergrund","7.07","7.5","255","4","6","8","9","10","6.84","7.3","0","10","8","8"
"2005","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hessen","direkter Migrationshintergrund","6.21","6.5","218","3","5","8","9","10","5.92","6.5","0","10","7","7"
"2005","Hessen","indirekter Migrationshintergrund","6.99","6.5","69","5","6","9","9","10","6.54","7.44","2","10","7","8"
"2005","Hessen","kein Migrationshintergrund","7.15","6.5","1078","5","6","8","9","10","7.04","7.26","0","10","8","8"
"2005","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Niedersachsen","direkter Migrationshintergrund","6.92","6.5","198","4","6","8","9","10","6.65","7.19","0","10","7","8"
"2005","Niedersachsen","indirekter Migrationshintergrund","5.99","4.5","49","4","5","8","8","10","5.4","6.58","1","10","7","8"
"2005","Niedersachsen","kein Migrationshintergrund","7.23","7.5","1532","5","6","8","9","10","7.14","7.32","0","10","8","8"
"2005","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","6.57","6.5","648","4","5","8","9","10","6.43","6.71","0","10","7","7"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.9","6.5","240","5","6","8","9","10","6.68","7.12","2","10","7","7"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","7.17","7.5","3455","5","6","8","9","10","7.11","7.23","0","10","8","8"
"2005","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.7","6.5","180","4","5","8","9","10","6.4","7","0","10","6","7"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.95","6.5","49","2","5","8","9","10","5.3","6.6","0","10","6","8"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.08","6.5","1007","5","6","8","9","10","6.97","7.19","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","direkter Migrationshintergrund","6.58","6.5","62","5","6","8","8","10","6.09","7.07","0","10","7","7"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","7.12","7.5","573","5","6","8","9","10","6.98","7.26","0","10","8","8"
"2005","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","direkter Migrationshintergrund","6.31","6.5","517","3","5","8","9","10","6.13","6.49","0","10","7","7"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","6.81","6.5","204","4","5","8","9","10","6.54","7.08","1","10","7","8"
"2006","Baden-Württemberg","kein Migrationshintergrund","7.2","7.5","1988","5","6","8","9","10","7.12","7.28","1","10","8","8"
"2006","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bayern","direkter Migrationshintergrund","6.67","6.5","348","4","5","8","9","10","6.46","6.88","0","10","7","8"
"2006","Bayern","indirekter Migrationshintergrund","6.66","6.5","123","3","6","8","9","10","6.29","7.03","0","10","7","8"
"2006","Bayern","kein Migrationshintergrund","7.26","7.5","2649","5","6","8","9","10","7.19","7.33","0","10","8","8"
"2006","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","kein Migrationshintergrund","7.27","7.5","128","3","6","9","10","10","6.9","7.64","0","10","8","8"
"2006","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","kein Migrationshintergrund","7.25","7.5","268","5","6","9","9","10","7.04","7.46","1","10","8","8"
"2006","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hessen","direkter Migrationshintergrund","6.47","6.5","216","3","5","8","9","10","6.2","6.74","0","10","7","7"
"2006","Hessen","indirekter Migrationshintergrund","7.06","6.5","73","5","6","8","9","10","6.66","7.46","2","10","7","8"
"2006","Hessen","kein Migrationshintergrund","7.24","7.5","1189","5","6","8","10","10","7.14","7.34","0","10","8","8"
"2006","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Niedersachsen","direkter Migrationshintergrund","6.89","6.5","195","4","6","8","9","10","6.64","7.14","2","10","7","8"
"2006","Niedersachsen","indirekter Migrationshintergrund","5.64","6.5","46","1","3","8","9","10","4.85","6.43","0","10","7","8"
"2006","Niedersachsen","kein Migrationshintergrund","7.19","7.5","1718","4","6","8","9","10","7.1","7.28","0","10","8","8"
"2006","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","6.62","6.5","655","4","5","8","9","10","6.48","6.76","0","10","7","7"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.05","6.5","234","5","6","8","9","10","6.83","7.27","2","10","7","8"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","7.22","7.5","3647","5","6","8","9","10","7.16","7.28","0","10","8","8"
"2006","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.96","6.5","179","5","6","8","9","10","6.68","7.24","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.81","5.5","50","2","4","8","9","10","5.19","6.43","0","10","6","8"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.27","7.5","1058","5","6","8","9","10","7.16","7.38","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direkter Migrationshintergrund","6.46","5.5","56","4","5","8","10","10","5.87","7.05","0","10","6","7"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","7.41","7.5","603","5","7","9","10","10","7.26","7.56","0","10","8","8"
"2006","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hessen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hessen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
