year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Bayern,higher vocational,7.192945564341803,7.076092041400488,7.3097990872831184,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,255.0
2002,Bayern,higher education,7.6248561110160455,7.563078995632144,7.686633226399947,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,620.0
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,6.482283154128175,6.318731877337111,6.645834430919239,6.0,6.0,8.0,3.0,10.0,6.0,5.0,6.0,69.0
2002,Berlin,middle vocational,6.250255742865611,6.154445985460942,6.34606550027028,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,341.0
2002,Berlin,vocational + Abi,5.835218676992082,5.519616931720395,6.150820422263769,4.0,5.896811095256961,8.0,2.0,9.0,6.0,4.0,8.0,37.0
2002,Berlin,higher vocational,6.9458568278417685,6.759164222807083,7.132549432876454,5.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,69.0
2002,Berlin,higher education,6.753735891989573,6.647512343582706,6.859959440396439,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,259.0
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,6.293331069982283,6.0760626101908395,6.510599529773727,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,77.0
2002,Brandenburg,middle vocational,6.175795680452094,6.091513161642296,6.2600781992618915,5.0,6.37940494599299,8.0,0.5,10.0,6.0,5.0,6.0,480.0
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,6.033739397169283,5.832657922208573,6.234820872129993,5.0,7.0,7.0,2.0,9.0,7.0,7.0,8.0,81.0
2002,Brandenburg,higher education,6.376498840280465,6.268612871277665,6.484384809283266,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,254.0
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,6.517508448589762,6.126158979710358,6.908857917469166,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,35.0
2002,Mecklenburg-Vorpommern,middle vocational,6.420963328355754,6.3100252599721625,6.531901396739345,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,264.0
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,7.079884292316258,6.826933763946653,7.332834820685863,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,40.0
2002,Mecklenburg-Vorpommern,higher education,7.152459790343084,7.040664747164406,7.264254833521761,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,142.0
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,6.540109973955362,6.3998275622145355,6.680392385696188,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,121.0
2002,Sachsen,middle vocational,6.484378766333103,6.423683288590543,6.545074244075663,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,892.0
2002,Sachsen,vocational + Abi,7.039893488429972,6.81594334911175,7.263843627748194,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,45.0
2002,Sachsen,higher vocational,6.755323897487008,6.617209290978172,6.893438503995844,5.0,7.0,8.0,2.0,10.0,7.0,7.0,7.0,133.0
2002,Sachsen,higher education,6.875051195798428,6.792335859454483,6.957766532142373,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,394.0
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,6.267788350518563,6.038205207596738,6.497371493440388,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.024999999999999,79.0
2002,Sachsen-Anhalt,middle vocational,6.418296708544067,6.339251472613739,6.497341944474394,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,491.0
2002,Sachsen-Anhalt,vocational + Abi,6.158742101221889,5.895404812042181,6.4220793904015965,5.0,7.0,7.0,3.0,8.0,7.0,7.0,8.0,31.0
2002,Sachsen-Anhalt,higher vocational,6.623447099183405,6.46942607256848,6.777468125798331,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,94.0
2002,Sachsen-Anhalt,higher education,6.892644288807156,6.78986709334978,6.995421484264532,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,230.0
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,6.239561826824552,5.9984612344267525,6.480662419222352,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,55.0
2002,Thüringen,middle vocational,6.320295360353321,6.253465933614374,6.387124787092269,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,590.0
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,6.74032096391592,6.5388445179119215,6.941797409919919,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,74.0
2002,Thüringen,higher education,7.002068704534128,6.882387705116202,7.121749703952054,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,179.0
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,6.732875411172173,6.5108245510184615,6.954926271325884,5.592939981422431,7.0,8.0,1.982349953556077,10.0,7.0,6.0,7.0,84.0
2003,Schleswig-Holstein,middle vocational,7.141134402440499,7.047316026569886,7.234952778311111,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,358.0
2003,Schleswig-Holstein,vocational + Abi,7.106963034445769,6.8051985775141715,7.408727491377367,6.546817081454576,7.0,8.58789887784244,3.4851943868727813,9.0,7.0,6.0,7.0,33.0
2003,Schleswig-Holstein,higher vocational,7.336834453999587,7.158306673097575,7.515362234901599,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,51.0
2003,Schleswig-Holstein,higher education,7.657616080172408,7.536526375573324,7.778705784771493,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,107.0
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,7.089269254664834,6.941396554029418,7.23714195530025,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,140.0
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,7.212711076342845,7.031728353599786,7.393693799085903,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,75.0
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,7.298459991786921,7.003813181051461,7.593106802522382,6.0,8.0,9.0,4.0,10.0,8.0,8.0,10.0,33.0
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,6.89190469442771,6.754616732636886,7.029192656218535,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,262.0
2003,Niedersachsen,middle vocational,7.173213669819244,7.117732503454688,7.2286948361838,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,993.0
2003,Niedersachsen,vocational + Abi,7.460927791834026,7.333096809566691,7.58875877410136,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,120.0
2003,Niedersachsen,higher vocational,7.217950913667398,7.065638280182232,7.370263547152564,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,122.0
2003,Niedersachsen,higher education,7.4162865419160235,7.313277749227216,7.5192953346048315,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,300.0
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,6.989160004093863,6.774588275497331,7.203731732690395,6.0,7.0,8.080610842862496,2.8790837357062555,10.0,7.0,6.0,8.0,85.0
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,7.930787138946931,7.700617501351919,8.160956776541942,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,38.0
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,6.800141815124663,6.54373825039425,7.056545379855076,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,44.0
2003,Nordrhein-Westfalen,in school,7.931748130173462,7.784548697940508,8.078947562406416,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,79.0
2003,Nordrhein-Westfalen,inadequately,6.023305618792467,5.846618356059217,6.199992881525716,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,100.0
2003,Nordrhein-Westfalen,general elemantary,6.635332997145058,6.5663976585778485,6.704268335712268,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,583.0
2003,Nordrhein-Westfalen,middle vocational,7.108981812056548,7.073698836283181,7.144264787829916,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2258.0
2003,Nordrhein-Westfalen,vocational + Abi,6.966607498930858,6.874430173499794,7.058784824361922,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,340.0
2003,Nordrhein-Westfalen,higher vocational,7.121559848328356,7.031786353989237,7.2113333426674755,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,336.0
2003,Nordrhein-Westfalen,higher education,7.569715077184373,7.518758458339589,7.620671696029158,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,847.0
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,6.908954359055514,6.778785047213541,7.039123670897487,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,202.0
2003,Hessen,middle vocational,7.025326640771306,6.952416118709645,7.098237162832967,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,692.0
2003,Hessen,vocational + Abi,7.07653196400428,6.903923687677228,7.249140240331332,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,114.0
2003,Hessen,higher vocational,7.179704989633666,7.022021355848938,7.337388623418393,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,98.0
2003,Hessen,higher education,7.404220808560134,7.3104552236843645,7.4979863934359035,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,324.0
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,6.905680926597118,6.7858981665752,7.0254636866190365,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,222.0
2003,"Rheinland-Pfalz,Saarland",middle vocational,7.27404225858601,7.209219752220112,7.338864764951908,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,692.0
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,7.599707048312681,7.414809786632,7.784604309993362,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,56.0
2003,"Rheinland-Pfalz,Saarland",higher vocational,7.332415366305,7.173241382893598,7.491589349716402,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,107.0
2003,"Rheinland-Pfalz,Saarland",higher education,7.474140241170658,7.35246066166187,7.595819820679446,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,188.0
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,6.898146387631579,6.619238997713012,7.177053777550146,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,42.0
2003,Baden-Württemberg,in school,7.147274391574134,6.911782649782845,7.382766133365424,6.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,47.0
2003,Baden-Württemberg,inadequately,6.23689859538876,5.9865078544721415,6.487289336305378,5.0,6.1086007925793675,7.849191988268807,2.0,10.0,6.0,5.0,7.0,45.0
2003,Baden-Württemberg,general elemantary,6.580482461192851,6.5003540190607945,6.6606109033249075,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,443.0
2003,Baden-Württemberg,middle vocational,6.884240612514126,6.835207865600628,6.9332733594276235,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1251.0
2003,Baden-Württemberg,vocational + Abi,6.775129809231306,6.612626570991155,6.937633047471456,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,141.0
2003,Baden-Württemberg,higher vocational,6.860136482136515,6.7444424827197285,6.975830481553302,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,208.0
2003,Baden-Württemberg,higher education,7.544119900416915,7.4640157022061295,7.6242240986277,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,469.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,7.8185078091337,7.523557316412388,8.113458301855012,7.6419108453384075,8.0,9.0,5.604777113346019,10.0,8.0,7.0,8.0,36.0
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,6.64017448621675,6.530149671459675,6.750199300973826,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,372.0
2003,Bayern,middle vocational,7.113138779129395,7.068775711600292,7.157501846658498,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1630.0
2003,Bayern,vocational + Abi,7.341382468681061,7.213339465332922,7.469425472029201,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,144.0
2003,Bayern,higher vocational,7.397226444525666,7.298666678364046,7.495786210687286,6.0,7.813508302248366,9.0,1.5,10.0,7.0,6.0,7.0,248.0
2003,Bayern,higher education,7.691179029787498,7.628532383546785,7.75382567602821,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,583.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,6.937336478159341,6.778148131085588,7.096524825233094,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,71.0
2003,Berlin,middle vocational,6.50717260246853,6.40537027804672,6.6089749268903395,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,344.0
2003,Berlin,vocational + Abi,6.210207405920584,5.859578512590249,6.560836299250918,5.0,6.0,8.0,2.0,10.0,6.0,4.0,7.0,35.0
2003,Berlin,higher vocational,6.97142021456151,6.7586051895357615,7.184235239587259,5.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,63.0
2003,Berlin,higher education,6.873563659495914,6.75366910510754,6.993458213884288,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,249.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,5.847165861451588,5.643333269552339,6.050998453350837,4.565375924246385,6.0,8.0,2.0,10.0,6.0,6.0,7.0,71.0
2003,Brandenburg,middle vocational,6.204783562500981,6.122248789948468,6.287318335053493,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,461.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,6.628532137179229,6.461783238528188,6.7952810358302695,5.8706682138981465,7.0,8.0,2.6766705347453663,9.0,7.0,7.0,8.0,79.0
2003,Brandenburg,higher education,6.606169787414636,6.486294133552145,6.726045441277127,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,259.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,5.958774935781612,5.603350468278249,6.3141994032849755,5.0,7.0,7.7514646674167835,0.8728029988748247,10.0,7.0,7.0,9.0,37.0
2003,Mecklenburg-Vorpommern,middle vocational,6.177384554052454,6.057235329431584,6.297533778673324,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,272.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,6.547406102000809,6.333357012840708,6.76145519116091,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,39.0
2003,Mecklenburg-Vorpommern,higher education,6.847302205882557,6.708366032031346,6.986238379733768,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,138.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,6.3359829659384035,6.159896126780937,6.51206980509587,5.0,6.642985251722805,8.0,1.0,10.0,6.0,5.0,6.0,110.0
2003,Sachsen,middle vocational,6.349215899148376,6.286251848927695,6.412179949369057,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,877.0
2003,Sachsen,vocational + Abi,7.285325678409662,7.0566352186785135,7.514016138140811,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,45.0
2003,Sachsen,higher vocational,6.643745679488652,6.501256480901449,6.786234878075855,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,134.0
2003,Sachsen,higher education,6.881207475909644,6.79531111082732,6.967103840991968,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,373.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,6.695804237193222,6.486820479116043,6.904787995270402,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,74.0
2003,Sachsen-Anhalt,middle vocational,6.363279178871818,6.28208068823826,6.4444776695053765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,458.0
2003,Sachsen-Anhalt,vocational + Abi,5.8656393217558245,5.52146416136084,6.209814482150809,4.0,6.0,7.935865531229296,2.0,10.0,6.0,5.0,8.0,33.0
2003,Sachsen-Anhalt,higher vocational,6.623013858906153,6.426029120859865,6.81999859695244,5.468923200015554,7.0,8.0,1.6723080000388841,10.0,7.0,6.0,7.0,97.0
2003,Sachsen-Anhalt,higher education,6.600777201173919,6.484141560179885,6.7174128421679535,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,224.0
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,5.911975941496664,5.650327285946232,6.1736245970470955,5.0,6.0,7.042619488058288,1.9360707679125677,10.0,6.0,5.0,7.0,64.0
2003,Thüringen,middle vocational,6.300303426790416,6.230352596290031,6.370254257290801,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,573.0
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,6.39211427824408,6.1749322963667455,6.609296260121414,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,76.0
2003,Thüringen,higher education,7.231907967369056,7.1170751612793115,7.3467407734588,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,176.0
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,6.912583909243309,6.739481758493472,7.0856860599931455,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,84.0
2004,Schleswig-Holstein,middle vocational,7.077773733856429,6.992400466534937,7.16314700117792,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,346.0
2004,Schleswig-Holstein,vocational + Abi,8.163115610229573,7.970606139845016,8.35562508061413,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.024999999999999,38.0
2004,Schleswig-Holstein,higher vocational,7.669765058090456,7.512273865573313,7.827256250607599,7.0,8.0,8.001541017890236,5.497688473164645,9.503852544725591,8.0,8.0,9.0,52.0
2004,Schleswig-Holstein,higher education,7.892529010546097,7.7560671495529565,8.028990871539238,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,112.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,7.090826755692709,6.929977921363981,7.251675590021438,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,131.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,6.89400870175956,6.661897623755269,7.126119779763851,5.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,73.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,7.592533395908279,7.395411931437277,7.789654860379281,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,36.0
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,6.906507798778255,6.771912028572123,7.041103568984386,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,253.0
2004,Niedersachsen,middle vocational,7.095711089192149,7.0382617411579655,7.153160437226333,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,974.0
2004,Niedersachsen,vocational + Abi,7.055576954706028,6.883326408902238,7.227827500509819,6.148033908808868,7.0,8.0,3.37008477202217,10.0,7.0,6.0,7.0,114.0
2004,Niedersachsen,higher vocational,7.18445310175805,7.037243123003877,7.331663080512223,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,122.0
2004,Niedersachsen,higher education,7.506399834631799,7.402335267942173,7.610464401321425,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,300.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,6.865120169562268,6.601115640536171,7.129124698588366,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,87.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,7.962213974370581,7.713280903605945,8.211147045135217,6.227552931085905,8.0,9.0,5.0,10.0,8.0,7.0,9.024999999999999,35.0
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,6.731988349697753,6.538276721202011,6.925699978193495,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,52.0
2004,Nordrhein-Westfalen,in school,7.695374357468844,7.564064823079334,7.826683891858354,7.0,8.0,9.0,5.0,10.0,8.0,8.0,9.0,85.0
2004,Nordrhein-Westfalen,inadequately,6.462371259192756,6.26677968178724,6.657962836598273,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,87.0
2004,Nordrhein-Westfalen,general elemantary,6.680115072203766,6.608730902200782,6.751499242206751,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,557.0
2004,Nordrhein-Westfalen,middle vocational,7.013036893614938,6.977093766844444,7.048980020385432,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2185.0
2004,Nordrhein-Westfalen,vocational + Abi,6.888733167219587,6.795505306659182,6.981961027779992,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,335.0
2004,Nordrhein-Westfalen,higher vocational,7.01261630436442,6.914546177563803,7.110686431165037,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,328.0
2004,Nordrhein-Westfalen,higher education,7.4458596946985125,7.3916303097466525,7.5000890796503725,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,827.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,6.938612689353634,6.785586654742987,7.09163872396428,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,184.0
2004,Hessen,middle vocational,6.737754039238055,6.6641200351417,6.811388043334411,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,656.0
2004,Hessen,vocational + Abi,6.993082564970193,6.8243778761455,7.161787253794885,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,115.0
2004,Hessen,higher vocational,7.17757065979257,7.034070354399262,7.3210709651858785,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,96.0
2004,Hessen,higher education,7.55282795180216,7.466491260225126,7.639164643379194,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,315.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,6.555183358892864,6.413004927250927,6.697361790534802,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,217.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,7.163124073600608,7.102528278592766,7.22371986860845,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,667.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,7.717112704230597,7.482636913739141,7.951588494722053,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,52.0
2004,"Rheinland-Pfalz,Saarland",higher vocational,7.226741080219744,7.072576866504503,7.380905293934986,7.0,7.90001115739362,8.0,5.5,9.5,8.0,8.0,9.0,105.0
