"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","","","","","","","","","","","","","",""
"2011","Bremen","weiblich","","","","","","","","","","","","","",""
"2011","Hamburg","männlich","","","","","","","","","","","","","",""
"2011","Hamburg","weiblich","","","","","","","","","","","","","",""
"2011","Hessen","männlich","","","","","","","","","","","","","",""
"2011","Hessen","weiblich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2011","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2012","Bayern","männlich","","","","","","","","","","","","","",""
"2012","Bayern","weiblich","","","","","","","","","","","","","",""
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","","","","","","","","","","","","","",""
"2012","Bremen","weiblich","","","","","","","","","","","","","",""
"2012","Hamburg","männlich","","","","","","","","","","","","","",""
"2012","Hamburg","weiblich","","","","","","","","","","","","","",""
"2012","Hessen","männlich","","","","","","","","","","","","","",""
"2012","Hessen","weiblich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2012","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","7.63","7.5","1351","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2013","Baden-Württemberg","weiblich","7.61","7.5","1521","5","7","9","10","10","7.52","7.7","0","10","8","8"
"2013","Bayern","männlich","7.53","7.5","1751","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2013","Bayern","weiblich","7.52","7.5","1999","5","6","9","10","10","7.43","7.61","0","10","8","8"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","6.95","7.5","83","3","6","8","9","10","6.44","7.46","2","10","7","8"
"2013","Bremen","weiblich","6.97","7.5","93","4","5","8","9","10","6.54","7.4","1","10","7","8"
"2013","Hamburg","männlich","7.65","7.5","217","5","7","9","9","10","7.39","7.91","0","10","8","8"
"2013","Hamburg","weiblich","7.6","7.5","246","5","7","9","10","10","7.39","7.81","2","10","8","8"
"2013","Hessen","männlich","7.5","7.5","795","5","7","9","10","10","7.37","7.63","0","10","8","8"
"2013","Hessen","weiblich","7.56","7.5","924","5","7","9","10","10","7.43","7.69","0","10","8","8"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","7.57","7.5","1039","5","7","9","10","10","7.46","7.68","0","10","8","8"
"2013","Niedersachsen","weiblich","7.6","7.5","1153","5","7","9","10","10","7.48","7.72","0","10","8","8"
"2013","Nordrhein-Westfalen","männlich","7.45","7.5","2371","5","7","9","10","10","7.37","7.53","0","10","8","8"
"2013","Nordrhein-Westfalen","weiblich","7.64","7.5","2623","5","7","9","10","10","7.57","7.71","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","männlich","7.54","7.5","660","5","7","9","9","10","7.4","7.68","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","weiblich","7.58","7.5","760","5","7","9","10","10","7.44","7.72","0","10","8","8"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","7.5","7.5","343","5","7","8","10","10","7.31","7.69","1","10","8","8"
"2013","Schleswig-Holstein","weiblich","7.68","7.5","413","5","7","9","10","10","7.5","7.86","0","10","8","8"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2014","Bayern","männlich","","","","","","","","","","","","","",""
"2014","Bayern","weiblich","","","","","","","","","","","","","",""
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","","","","","","","","","","","","","",""
"2014","Bremen","weiblich","","","","","","","","","","","","","",""
"2014","Hamburg","männlich","","","","","","","","","","","","","",""
"2014","Hamburg","weiblich","","","","","","","","","","","","","",""
"2014","Hessen","männlich","","","","","","","","","","","","","",""
"2014","Hessen","weiblich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2014","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2015","Bayern","männlich","","","","","","","","","","","","","",""
"2015","Bayern","weiblich","","","","","","","","","","","","","",""
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","","","","","","","","","","","","","",""
"2015","Bremen","weiblich","","","","","","","","","","","","","",""
"2015","Hamburg","männlich","","","","","","","","","","","","","",""
"2015","Hamburg","weiblich","","","","","","","","","","","","","",""
"2015","Hessen","männlich","","","","","","","","","","","","","",""
"2015","Hessen","weiblich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2015","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2016","Bayern","männlich","","","","","","","","","","","","","",""
"2016","Bayern","weiblich","","","","","","","","","","","","","",""
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","","","","","","","","","","","","","",""
"2016","Bremen","weiblich","","","","","","","","","","","","","",""
"2016","Hamburg","männlich","","","","","","","","","","","","","",""
"2016","Hamburg","weiblich","","","","","","","","","","","","","",""
"2016","Hessen","männlich","","","","","","","","","","","","","",""
"2016","Hessen","weiblich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2016","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2017","Bayern","männlich","","","","","","","","","","","","","",""
"2017","Bayern","weiblich","","","","","","","","","","","","","",""
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","","","","","","","","","","","","","",""
"2017","Bremen","weiblich","","","","","","","","","","","","","",""
"2017","Hamburg","männlich","","","","","","","","","","","","","",""
"2017","Hamburg","weiblich","","","","","","","","","","","","","",""
"2017","Hessen","männlich","","","","","","","","","","","","","",""
"2017","Hessen","weiblich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2017","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","7.73","7.5","1277","5","7","9","10","10","7.64","7.82","0","10","8","8"
"2018","Baden-Württemberg","weiblich","7.83","7.5","1491","5","7","9","10","10","7.74","7.92","0","10","8","8"
"2018","Bayern","männlich","7.81","7.5","1803","6","7","9","10","10","7.73","7.89","0","10","8","8"
"2018","Bayern","weiblich","7.63","7.5","2159","5","7","9","10","10","7.55","7.71","0","10","8","8"
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","7.38","7.5","103","5","6","9","10","10","7.01","7.75","2","10","8","8"
"2018","Bremen","weiblich","7.33","7.5","121","5","6","8","10","10","6.95","7.71","1","10","7","8"
"2018","Hamburg","männlich","8.03","7.5","209","6","8","9","9","10","7.81","8.25","0","10","8","8"
"2018","Hamburg","weiblich","7.87","7.5","272","5","7","9","10","10","7.64","8.1","0","10","8","8"
"2018","Hessen","männlich","7.39","7.5","789","5","7","8","9","10","7.27","7.51","0","10","8","8"
"2018","Hessen","weiblich","7.6","7.5","899","5","7","9","10","10","7.48","7.72","0","10","8","8"
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","7.58","7.5","1165","5","7","9","10","10","7.48","7.68","0","10","8","8"
"2018","Niedersachsen","weiblich","7.68","7.5","1356","5","7","9","10","10","7.58","7.78","0","10","8","8"
"2018","Nordrhein-Westfalen","männlich","7.58","7.5","2464","5","7","9","10","10","7.51","7.65","0","10","8","8"
"2018","Nordrhein-Westfalen","weiblich","7.7","7.5","2919","5","7","9","10","10","7.63","7.77","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","männlich","7.52","7.5","678","5","7","9","9","10","7.38","7.66","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","weiblich","7.6","7.5","791","5","7","9","10","10","7.47","7.73","1","10","8","8"
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","7.69","7.5","421","5","7","9","10","10","7.53","7.85","0","10","8","8"
"2018","Schleswig-Holstein","weiblich","7.95","7.5","499","6","7","9","10","10","7.8","8.1","0","10","8","8"
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
