"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","66","Hessen","7.66","7.5","234","5","6","10","10","10","7.41","7.91","1","10","8","8"
"2000","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66","Niedersachsen","7.73","7.5","315","5","7","9","10","10","7.53","7.93","0","10","8","8"
"2000","66","Nordrhein-Westfalen","7.56","7.5","759","5","7","9","10","10","7.44","7.68","0","10","8","8"
"2000","66","Rheinland-Pfalz,Saarland","7.4","7.5","260","5","6","9","10","10","7.18","7.62","0","10","7","8"
"2000","66","Saarland","","","","","","","","","","","","","",""
"2000","66","Sachsen","","","","","","","","","","","","","",""
"2000","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66","Schleswig-Holstein","7.32","7.5","122","5","6","8","9","10","7.02","7.62","2","10","8","8"
"2000","66","Thüringen","","","","","","","","","","","","","",""
"2001","17-29","Baden-Württemberg","7.16","6.5","532","5","6","8","9","10","7.01","7.31","0","10","7","8"
"2001","17-29","Bayern","7.43","7.5","560","5","7","9","9","10","7.29","7.57","0","10","8","8"
"2001","17-29","Berlin","","","","","","","","","","","","","",""
"2001","17-29","Brandenburg","","","","","","","","","","","","","",""
"2001","17-29","Bremen","7.19","6.5","34","5","6","9","10","10","6.6","7.78","4","10","6","8"
"2001","17-29","Hamburg","6.81","6.5","38","5","6","8","9","9","6.26","7.36","3","10","6","8"
"2001","17-29","Hessen","7.36","7.5","260","5","7","8","9","10","7.15","7.57","1","10","7","8"
"2001","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-29","Niedersachsen","7.36","7.5","341","5","7","8","9","10","7.18","7.54","0","10","7","8"
"2001","17-29","Nordrhein-Westfalen","7.32","7.5","822","5","7","8","9","10","7.21","7.43","0","10","7","8"
"2001","17-29","Rheinland-Pfalz,Saarland","7.28","7.5","211","5","6","9","10","10","7.03","7.53","0","10","7","8"
"2001","17-29","Saarland","","","","","","","","","","","","","",""
"2001","17-29","Sachsen","","","","","","","","","","","","","",""
"2001","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-29","Schleswig-Holstein","7.07","7.5","91","5","7","8","9","10","6.72","7.42","0","10","7","8"
"2001","17-29","Thüringen","","","","","","","","","","","","","",""
"2001","30-45","Baden-Württemberg","7.09","6.5","929","5","6","8","9","10","6.97","7.21","0","10","7","8"
"2001","30-45","Bayern","7.34","7.5","1057","5","7","8","9","10","7.23","7.45","0","10","8","8"
"2001","30-45","Berlin","","","","","","","","","","","","","",""
"2001","30-45","Brandenburg","","","","","","","","","","","","","",""
"2001","30-45","Bremen","6.7","6.5","44","4","5","8","9","10","6.04","7.36","1","10","7","8"
"2001","30-45","Hamburg","7.05","7.5","85","4","6","9","9","10","6.64","7.46","2","10","7","8"
"2001","30-45","Hessen","7.22","7.5","506","5","6","8","9","10","7.07","7.37","0","10","8","8"
"2001","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","30-45","Niedersachsen","7.24","7.5","633","5","6","8","9","10","7.1","7.38","0","10","8","8"
"2001","30-45","Nordrhein-Westfalen","7.29","7.5","1569","5","7","8","9","10","7.21","7.37","0","10","8","8"
"2001","30-45","Rheinland-Pfalz,Saarland","7.36","7.5","507","5","6","8","9","10","7.22","7.5","0","10","8","8"
"2001","30-45","Saarland","","","","","","","","","","","","","",""
"2001","30-45","Sachsen","","","","","","","","","","","","","",""
"2001","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","30-45","Schleswig-Holstein","7.43","7.5","195","5","7","8","9","10","7.2","7.66","1","10","8","8"
"2001","30-45","Thüringen","","","","","","","","","","","","","",""
"2001","46-65","Baden-Württemberg","7.12","6.5","766","5","6","8","9","10","6.99","7.25","0","10","7","7"
"2001","46-65","Bayern","7.44","7.5","934","5","7","9","9","10","7.33","7.55","1","10","8","8"
"2001","46-65","Berlin","","","","","","","","","","","","","",""
"2001","46-65","Brandenburg","","","","","","","","","","","","","",""
"2001","46-65","Bremen","7.34","7.5","46","4","6","9","10","10","6.73","7.95","0","10","7","8"
"2001","46-65","Hamburg","7.19","7.5","109","4","6","9","10","10","6.79","7.59","0","10","7","8"
"2001","46-65","Hessen","7.25","7.5","481","5","6","8","10","10","7.08","7.42","0","10","8","8"
"2001","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","46-65","Niedersachsen","7.42","7.5","563","5","7","9","10","10","7.27","7.57","0","10","8","8"
"2001","46-65","Nordrhein-Westfalen","7.34","7.5","1526","5","7","8","10","10","7.25","7.43","0","10","8","8"
"2001","46-65","Rheinland-Pfalz,Saarland","7.31","7.5","394","5","6","8","9","10","7.13","7.49","0","10","7","8"
"2001","46-65","Saarland","","","","","","","","","","","","","",""
"2001","46-65","Sachsen","","","","","","","","","","","","","",""
"2001","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","46-65","Schleswig-Holstein","7.48","7.5","241","5","7","9","9","10","7.27","7.69","0","10","8","8"
"2001","46-65","Thüringen","","","","","","","","","","","","","",""
"2001","66","Baden-Württemberg","7.54","7.5","361","5","6","9","10","10","7.35","7.73","1","10","8","8"
"2001","66","Bayern","7.59","7.5","467","5","7","9","10","10","7.44","7.74","0","10","8","8"
"2001","66","Berlin","","","","","","","","","","","","","",""
"2001","66","Brandenburg","","","","","","","","","","","","","",""
"2001","66","Bremen","8.68","8.5","32","7","8","10","10","10","8.12","9.24","3","10","8","10"
"2001","66","Hamburg","7.35","7.5","42","5","7","8","9","10","6.85","7.85","3","10","8","8"
"2001","66","Hessen","7.98","7.5","229","6","7","10","10","10","7.74","8.22","2","10","8","8"
"2001","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66","Niedersachsen","7.9","7.5","306","6","7","10","10","10","7.7","8.1","0","10","8","8"
"2001","66","Nordrhein-Westfalen","7.68","7.5","711","5","7","9","10","10","7.56","7.8","1","10","8","8"
"2001","66","Rheinland-Pfalz,Saarland","7.88","7.5","237","6","7","9","10","10","7.67","8.09","1","10","8","8"
"2001","66","Saarland","","","","","","","","","","","","","",""
"2001","66","Sachsen","","","","","","","","","","","","","",""
"2001","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","66","Schleswig-Holstein","7.4","7.5","118","5","7","8","10","10","7.08","7.72","1","10","8","8"
"2001","66","Thüringen","","","","","","","","","","","","","",""
"2002","17-29","Baden-Württemberg","6.99","6.5","535","5","6","8","9","10","6.85","7.13","1","10","7","7"
"2002","17-29","Bayern","7.15","6.5","573","5","6","8","9","10","7.01","7.29","0","10","7","8"
"2002","17-29","Berlin","","","","","","","","","","","","","",""
"2002","17-29","Brandenburg","","","","","","","","","","","","","",""
"2002","17-29","Bremen","","","","","","","","","","","","","",""
"2002","17-29","Hamburg","6.86","6.5","55","4","6","8","9","10","6.34","7.38","3","10","7","8"
"2002","17-29","Hessen","7.09","6.5","273","4","6","8","9","10","6.89","7.29","1","10","7","8"
"2002","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-29","Niedersachsen","7.22","6.5","350","5","6","9","9","10","7.03","7.41","0","10","7","8"
"2002","17-29","Nordrhein-Westfalen","7.11","6.5","818","5","6","8","9","10","6.99","7.23","0","10","7","8"
"2002","17-29","Rheinland-Pfalz,Saarland","7.12","7.5","221","5","6","8","10","10","6.86","7.38","1","10","7","8"
"2002","17-29","Saarland","","","","","","","","","","","","","",""
"2002","17-29","Sachsen","","","","","","","","","","","","","",""
"2002","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-29","Schleswig-Holstein","6.98","6.5","114","5","6","8","9","10","6.68","7.28","2","10","7","8"
"2002","17-29","Thüringen","","","","","","","","","","","","","",""
"2002","30-45","Baden-Württemberg","6.83","6.5","1009","5","6","8","9","10","6.72","6.94","0","10","7","7"
"2002","30-45","Bayern","7.04","6.5","1094","5","6","8","9","10","6.93","7.15","0","10","7","8"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","6.84","6.5","45","3","6","8","10","10","6.23","7.45","2","10","7","9"
"2002","30-45","Hamburg","7.47","7.5","87","5","6","9","9","10","7.17","7.77","4","10","7","8"
"2002","30-45","Hessen","6.98","6.5","557","5","6","8","9","10","6.84","7.12","0","10","7","8"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","6.89","6.5","665","5","6","8","9","10","6.75","7.03","0","10","7","8"
"2002","30-45","Nordrhein-Westfalen","6.99","6.5","1582","5","6","8","9","10","6.91","7.07","0","10","7","7"
"2002","30-45","Rheinland-Pfalz,Saarland","7.07","6.5","467","5","6","8","9","10","6.92","7.22","0","10","7","8"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","7.26","7.5","201","5","6","8","9","10","7.03","7.49","1","10","8","8"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","6.87","6.5","869","5","6","8","9","10","6.75","6.99","0","10","7","8"
"2002","46-65","Bayern","7.12","6.5","1084","5","6","8","10","10","7.01","7.23","0","10","8","8"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","6.8","6.5","64","3","5","9","10","10","6.13","7.47","0","10","7","9"
"2002","46-65","Hamburg","6.76","6.5","141","3","5","9","9","10","6.42","7.1","1","10","7","8"
"2002","46-65","Hessen","6.76","6.5","562","4","6","8","9","10","6.6","6.92","0","10","8","8"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","7.12","7.5","634","5","6","8","9","10","6.98","7.26","0","10","8","8"
"2002","46-65","Nordrhein-Westfalen","7.05","6.5","1712","5","6","8","9","10","6.97","7.13","0","10","8","8"
"2002","46-65","Rheinland-Pfalz,Saarland","6.99","6.5","432","4","6","8","9","10","6.82","7.16","0","10","7","8"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","7.37","7.5","269","5","7","8","9","10","7.2","7.54","2","10","8","8"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","7.22","7.5","376","5","6","8","9","10","7.03","7.41","0","10","7","8"
"2002","66","Bayern","7.36","7.5","496","5","7","8","10","10","7.21","7.51","0","10","8","8"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","7.35","7.5","34","4","6","9","10","10","6.59","8.11","2","10","6","9"
"2002","66","Hamburg","7.26","7.5","42","5","5","9","9","10","6.72","7.8","3","10","8","8"
"2002","66","Hessen","7.65","7.5","243","5","7","9","10","10","7.42","7.88","1","10","8","8"
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","7.69","7.5","323","5","7","9","10","10","7.49","7.89","0","10","8","8"
"2002","66","Nordrhein-Westfalen","7.46","7.5","745","5","7","8","10","10","7.34","7.58","0","10","8","8"
"2002","66","Rheinland-Pfalz,Saarland","7.36","7.5","249","5","6","8","10","10","7.15","7.57","2","10","7","8"
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","7.27","7.5","131","5","7","8","10","10","6.98","7.56","1","10","8","8"
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","6.92","6.5","513","4","6","8","9","10","6.76","7.08","0","10","7","8"
"2003","17-29","Bayern","7.06","6.5","563","5","6","8","9","10","6.91","7.21","1","10","7","8"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","6.42","5.5","32","4","4","9","10","10","5.6","7.24","2","10","6","9"
"2003","17-29","Hamburg","6.91","6.5","46","4","6","8","9","10","6.32","7.5","2","10","7","8"
"2003","17-29","Hessen","7.11","6.5","247","5","6","8","9","10","6.9","7.32","0","10","7","8"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","6.99","6.5","330","4","6","8","9","10","6.79","7.19","0","10","7","8"
"2003","17-29","Nordrhein-Westfalen","7.07","6.5","774","5","6","8","9","10","6.95","7.19","0","10","7","8"
"2003","17-29","Rheinland-Pfalz,Saarland","7.38","7.5","226","5","7","9","10","10","7.13","7.63","0","10","7","8"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","6.68","6.5","105","4","5","8","9","10","6.31","7.05","0","10","7","8"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","6.7","6.5","929","4","5","8","9","10","6.58","6.82","0","10","7","7"
"2003","30-45","Bayern","7","6.5","1018","5","6","8","9","10","6.89","7.11","0","10","7","8"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","7.22","6.5","46","5","6","8","10","10","6.69","7.75","2","10","7","9"
"2003","30-45","Hamburg","7.55","7.5","80","6","7","8","9","10","7.25","7.85","3","10","8","8"
"2003","30-45","Hessen","7.01","6.5","502","5","6","8","9","10","6.86","7.16","0","10","7","8"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","6.87","6.5","629","4","6","8","9","10","6.72","7.02","0","10","7","8"
"2003","30-45","Nordrhein-Westfalen","6.89","6.5","1490","5","6","8","9","10","6.8","6.98","0","10","7","7"
"2003","30-45","Rheinland-Pfalz,Saarland","7.12","6.5","446","5","6","8","9","10","6.96","7.28","0","10","7","8"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","7.09","6.5","181","5","6","8","9","10","6.83","7.35","1","10","7","8"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","6.92","6.5","866","5","6","8","9","10","6.8","7.04","0","10","7","8"
"2003","46-65","Bayern","7.19","7.5","1033","5","6","8","10","10","7.08","7.3","0","10","8","8"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","7.02","6.5","61","4","5","8","10","10","6.53","7.51","1","10","7","8"
"2003","46-65","Hamburg","6.83","6.5","126","4","6","8","9","10","6.5","7.16","2","10","7","8"
"2003","46-65","Hessen","6.96","7.5","521","4","6","8","9","10","6.79","7.13","0","10","8","8"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","7.07","7.5","606","4","6","8","9","10","6.91","7.23","0","10","8","8"
"2003","46-65","Nordrhein-Westfalen","7.11","6.5","1620","5","6","8","9","10","7.03","7.19","0","10","8","8"
"2003","46-65","Rheinland-Pfalz,Saarland","7.14","7.5","418","5","6","8","9","10","6.97","7.31","0","10","7","8"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","7.17","7.5","255","5","7","8","9","10","6.97","7.37","1","10","8","8"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","7.32","7.5","376","5","6","8","10","10","7.15","7.49","1","10","7","8"
"2003","66","Bayern","7.4","7.5","504","5","6","9","10","10","7.25","7.55","0","10","8","8"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","8.45","8.5","35","6","7","10","10","10","7.95","8.95","5","10","8","10"
"2003","66","Hamburg","7.23","7.5","42","4","6","8","9","10","6.64","7.82","3","10","8","8"
"2003","66","Hessen","7.49","7.5","224","5","6","9","10","10","7.24","7.74","0","10","8","8"
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","7.72","7.5","340","5","7","9","10","10","7.54","7.9","0","10","8","8"
"2003","66","Nordrhein-Westfalen","7.34","7.5","769","5","7","8","9","10","7.22","7.46","0","10","8","8"
"2003","66","Rheinland-Pfalz,Saarland","7.44","7.5","257","5","7","8","10","10","7.25","7.63","1","10","8","8"
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","7.35","7.5","126","6","7","8","9","10","7.06","7.64","0","10","8","8"
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","6.84","6.5","496","5","5","8","9","10","6.68","7","1","10","7","7"
"2004","17-29","Bayern","7.19","7.5","553","5","6","8","9","10","7.05","7.33","1","10","8","8"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","7.18","7.5","56","5","6","8","9","10","6.75","7.61","2","10","7","8"
"2004","17-29","Hessen","6.89","6.5","241","5","6","8","9","10","6.65","7.13","1","10","7","8"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","7.23","7.5","331","5","6","8","10","10","7.03","7.43","1","10","8","8"
"2004","17-29","Nordrhein-Westfalen","7.06","6.5","752","5","6","8","9","10","6.94","7.18","0","10","7","8"
"2004","17-29","Rheinland-Pfalz,Saarland","7.3","7.5","216","5","7","9","10","10","7.05","7.55","1","10","7","8"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","6.79","6.5","114","5","6","8","9","10","6.46","7.12","0","10","7","8"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","6.68","6.5","885","4","5","8","9","10","6.56","6.8","0","10","7","7"
"2004","30-45","Bayern","6.98","6.5","955","5","6","8","9","10","6.87","7.09","0","10","7","8"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","6.78","6.5","50","4","6","8","9","10","6.21","7.35","3","10","6","8"
"2004","30-45","Hamburg","7.07","6.5","73","4","6","8","9","10","6.66","7.48","2","10","7","8"
"2004","30-45","Hessen","6.92","6.5","466","5","6","8","9","10","6.77","7.07","1","10","7","8"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","6.83","6.5","594","4","6","8","9","10","6.68","6.98","0","10","7","8"
"2004","30-45","Nordrhein-Westfalen","6.98","6.5","1400","5","6","8","9","10","6.89","7.07","0","10","7","8"
"2004","30-45","Rheinland-Pfalz,Saarland","7.12","7.5","419","5","6","8","9","10","6.95","7.29","0","10","7","8"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","7.22","7.5","167","5","7","8","9","9","6.96","7.48","1","10","7","8"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","6.81","6.5","832","5","6","8","9","10","6.68","6.94","0","10","7","8"
"2004","46-65","Bayern","6.96","6.5","1010","4","6","8","9","10","6.84","7.08","0","10","8","8"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","7.37","7.5","57","3","5","10","10","10","6.71","8.03","2","10","7","9"
"2004","46-65","Hamburg","6.8","6.5","122","3","5","9","9","10","6.45","7.15","2","10","8","8"
"2004","46-65","Hessen","6.91","6.5","509","4","6","8","9","10","6.74","7.08","0","10","7","8"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","7.07","6.5","592","4","6","8","9","10","6.91","7.23","0","10","8","8"
"2004","46-65","Nordrhein-Westfalen","6.95","6.5","1565","5","6","8","9","10","6.86","7.04","0","10","7","8"
"2004","46-65","Rheinland-Pfalz,Saarland","6.89","6.5","407","5","6","8","9","10","6.72","7.06","1","10","7","8"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","7.25","7.5","258","5","7","8","9","10","7.04","7.46","0","10","8","8"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","7.17","7.5","378","5","6","8","9","10","6.99","7.35","0","10","7","8"
"2004","66","Bayern","7.34","7.5","511","5","6","8","10","10","7.19","7.49","2","10","8","8"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","7.64","7.5","34","5","7","9","10","10","6.86","8.42","1","10","8","9"
"2004","66","Hamburg","7.09","7.5","40","5","6","8","9","10","6.58","7.6","2","10","7","8"
"2004","66","Hessen","7.26","6.5","222","5","6","9","10","10","7.01","7.51","1","10","7","8"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","7.48","7.5","358","5","6","9","10","10","7.28","7.68","0","10","8","8"
"2004","66","Nordrhein-Westfalen","7.12","6.5","807","5","6","8","9","10","7","7.24","0","10","7","8"
"2004","66","Rheinland-Pfalz,Saarland","7.2","6.5","256","5","6","8","10","10","6.97","7.43","1","10","7","8"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","7.3","7.5","127","5","7","8","9","10","7.06","7.54","1","10","7","8"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","7.1","6.5","501","4","6","8","9","10","6.94","7.26","0","10","7","8"
"2005","17-29","Bayern","7.15","6.5","526","5","6","8","9","10","6.99","7.31","0","10","7","8"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","7.04","7.5","64","4","6","8","9","10","6.55","7.53","2","10","7","8"
"2005","17-29","Hessen","6.95","6.5","229","4","6","8","9","10","6.73","7.17","2","10","7","8"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","7.23","7.5","323","4","6","8","9","10","7.02","7.44","0","10","8","8"
"2005","17-29","Nordrhein-Westfalen","6.94","6.5","725","5","6","8","9","10","6.81","7.07","0","10","7","8"
"2005","17-29","Rheinland-Pfalz,Saarland","6.53","6.5","207","2","5","8","10","10","6.23","6.83","0","10","7","8"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","6.66","6.5","116","4","6","8","9","10","6.34","6.98","2","10","7","8"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","6.65","6.5","809","4","5","8","9","10","6.52","6.78","0","10","7","8"
"2005","30-45","Bayern","6.94","6.5","905","4","6","8","9","10","6.82","7.06","0","10","7","8"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","7.42","7.5","35","4","6","9","10","10","6.75","8.09","4","10","7","9"
"2005","30-45","Hamburg","7.14","7.5","69","4","6","8","9","10","6.71","7.57","4","10","7","8"
"2005","30-45","Hessen","6.89","6.5","439","5","6","8","9","10","6.72","7.06","0","10","7","8"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","6.86","6.5","540","4","6","8","9","10","6.7","7.02","0","10","7","8"
"2005","30-45","Nordrhein-Westfalen","7.07","6.5","1320","5","6","8","9","10","6.98","7.16","0","10","7","8"
"2005","30-45","Rheinland-Pfalz,Saarland","7.02","6.5","378","5","6","8","9","10","6.84","7.2","2","10","7","8"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","7.2","7.5","158","5","7","8","9","10","6.93","7.47","1","10","7","8"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","6.82","6.5","805","4","6","8","9","10","6.69","6.95","0","10","7","8"
"2005","46-65","Bayern","6.89","6.5","967","4","6","8","9","10","6.76","7.02","0","10","8","8"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","7.58","7.5","55","5","6","10","10","10","7.06","8.1","3","10","7","9"
"2005","46-65","Hamburg","7.05","7.5","110","4","6","9","9","10","6.69","7.41","0","10","8","8"
"2005","46-65","Hessen","6.75","6.5","475","4","5","8","9","10","6.57","6.93","0","10","7","8"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","7.14","7.5","554","4","6","8","9","10","6.98","7.3","0","10","8","8"
"2005","46-65","Nordrhein-Westfalen","6.98","6.5","1486","5","6","8","9","10","6.89","7.07","0","10","7","8"
"2005","46-65","Rheinland-Pfalz,Saarland","6.87","6.5","382","4","5","8","9","10","6.69","7.05","1","10","7","8"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","7.11","7.5","246","5","6","8","9","10","6.89","7.33","0","10","8","8"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","7.24","7.5","390","5","6","8","9","10","7.06","7.42","2","10","7","8"
"2005","66","Bayern","7.38","7.5","487","5","6","8","10","10","7.22","7.54","0","10","8","8"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","6.48","6.5","43","2","5","8","9","10","5.84","7.12","1","10","7","8"
"2005","66","Hessen","7.47","7.5","222","5","6","9","10","10","7.22","7.72","0","10","8","8"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
