"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","","","","",""
"2010","17-34","Bayern","","","","",""
"2010","17-34","Berlin","","","","",""
"2010","17-34","Brandenburg","","","","",""
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","","","","",""
"2010","17-34","Hessen","","","","",""
"2010","17-34","Mecklenburg-Vorpommern","","","","",""
"2010","17-34","Niedersachsen","","","","",""
"2010","17-34","Nordrhein-Westfalen","","","","",""
"2010","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2010","17-34","Sachsen","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","",""
"2010","17-34","Schleswig-Holstein","","","","",""
"2010","17-34","Thüringen","","","","",""
"2010","35-65","Baden-Württemberg","","","","",""
"2010","35-65","Bayern","","","","",""
"2010","35-65","Berlin","","","","",""
"2010","35-65","Brandenburg","","","","",""
"2010","35-65","Bremen","","","","",""
"2010","35-65","Hamburg","","","","",""
"2010","35-65","Hessen","","","","",""
"2010","35-65","Mecklenburg-Vorpommern","","","","",""
"2010","35-65","Niedersachsen","","","","",""
"2010","35-65","Nordrhein-Westfalen","","","","",""
"2010","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2010","35-65","Sachsen","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","",""
"2010","35-65","Schleswig-Holstein","","","","",""
"2010","35-65","Thüringen","","","","",""
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","","","","",""
"2010","66 +","Nordrhein-Westfalen","","","","",""
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","","","","",""
"2012","17-34","Bayern","","","","",""
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","","","","",""
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","","","","",""
"2012","17-34","Nordrhein-Westfalen","","","","",""
"2012","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2012","17-34","Sachsen","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","","","","",""
"2012","35-65","Bayern","","","","",""
"2012","35-65","Berlin","","","","",""
"2012","35-65","Brandenburg","","","","",""
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","","","","",""
"2012","35-65","Hessen","","","","",""
"2012","35-65","Mecklenburg-Vorpommern","","","","",""
"2012","35-65","Niedersachsen","","","","",""
"2012","35-65","Nordrhein-Westfalen","","","","",""
"2012","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2012","35-65","Sachsen","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","",""
"2012","35-65","Schleswig-Holstein","","","","",""
"2012","35-65","Thüringen","","","","",""
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","7.79","7.5","781","7.65","7.93"
"2013","17-34","Bayern","7.62","7.5","909","7.5","7.74"
"2013","17-34","Berlin","7.19","7.5","236","6.94","7.44"
"2013","17-34","Brandenburg","7.34","7.5","141","7.01","7.67"
"2013","17-34","Bremen","6.7","7.5","60","6.12","7.28"
"2013","17-34","Hamburg","8","7.5","137","7.7","8.3"
"2013","17-34","Hessen","7.75","7.5","432","7.56","7.94"
"2013","17-34","Mecklenburg-Vorpommern","7.28","7.5","86","6.75","7.81"
"2013","17-34","Niedersachsen","7.68","7.5","524","7.53","7.83"
"2013","17-34","Nordrhein-Westfalen","7.66","7.5","1319","7.55","7.77"
"2013","17-34","Rheinland-Pfalz,Saarland","7.5","7.5","364","7.31","7.69"
"2013","17-34","Sachsen","7.34","7.5","270","7.1","7.58"
"2013","17-34","Sachsen-Anhalt","6.98","6.5","177","6.7","7.26"
"2013","17-34","Schleswig-Holstein","7.57","7.5","203","7.35","7.79"
"2013","17-34","Thüringen","7.03","6.5","152","6.7","7.36"
"2013","35-65","Baden-Württemberg","7.54","7.5","1534","7.45","7.63"
"2013","35-65","Bayern","7.48","7.5","2065","7.4","7.56"
"2013","35-65","Berlin","7.06","7.5","501","6.88","7.24"
"2013","35-65","Brandenburg","6.82","6.5","490","6.65","6.99"
"2013","35-65","Bremen","7.05","6.5","85","6.57","7.53"
"2013","35-65","Hamburg","7.41","7.5","223","7.16","7.66"
"2013","35-65","Hessen","7.43","7.5","989","7.31","7.55"
"2013","35-65","Mecklenburg-Vorpommern","7.22","7.5","267","6.97","7.47"
"2013","35-65","Niedersachsen","7.42","7.5","1172","7.3","7.54"
"2013","35-65","Nordrhein-Westfalen","7.36","7.5","2721","7.29","7.43"
"2013","35-65","Rheinland-Pfalz,Saarland","7.58","7.5","770","7.44","7.72"
"2013","35-65","Sachsen","7","7.5","787","6.87","7.13"
"2013","35-65","Sachsen-Anhalt","6.94","6.5","484","6.75","7.13"
"2013","35-65","Schleswig-Holstein","7.52","7.5","375","7.32","7.72"
"2013","35-65","Thüringen","7.01","6.5","477","6.83","7.19"
"2013","66 +","Baden-Württemberg","7.61","7.5","557","7.47","7.75"
"2013","66 +","Bayern","7.54","7.5","776","7.4","7.68"
"2013","66 +","Berlin","7.52","7.5","204","7.28","7.76"
"2013","66 +","Brandenburg","6.98","6.5","243","6.78","7.18"
"2013","66 +","Bremen","7.2","7.5","31","6.47","7.93"
"2013","66 +","Hamburg","7.62","7.5","103","7.3","7.94"
"2013","66 +","Hessen","7.56","7.5","298","7.34","7.78"
"2013","66 +","Mecklenburg-Vorpommern","7.48","7.5","118","7.2","7.76"
"2013","66 +","Niedersachsen","7.8","7.5","496","7.64","7.96"
"2013","66 +","Nordrhein-Westfalen","7.82","7.5","954","7.71","7.93"
"2013","66 +","Rheinland-Pfalz,Saarland","7.59","7.5","286","7.38","7.8"
"2013","66 +","Sachsen","7.32","7.5","345","7.14","7.5"
"2013","66 +","Sachsen-Anhalt","6.97","6.5","201","6.73","7.21"
"2013","66 +","Schleswig-Holstein","7.74","7.5","178","7.48","8"
"2013","66 +","Thüringen","7.41","7.5","212","7.2","7.62"
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","","","","",""
"2015","35-65","Bayern","","","","",""
"2015","35-65","Berlin","","","","",""
"2015","35-65","Brandenburg","","","","",""
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","",""
"2015","35-65","Niedersachsen","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2015","35-65","Sachsen","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","",""
"2015","35-65","Schleswig-Holstein","","","","",""
"2015","35-65","Thüringen","","","","",""
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","","","","",""
"2016","17-34","Bayern","","","","",""
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","","","","",""
"2016","35-65","Bayern","","","","",""
"2016","35-65","Berlin","","","","",""
"2016","35-65","Brandenburg","","","","",""
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","","","","",""
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","","","","",""
"2016","35-65","Nordrhein-Westfalen","","","","",""
"2016","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2016","35-65","Sachsen","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","",""
"2016","35-65","Schleswig-Holstein","","","","",""
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","","","","",""
"2017","17-34","Bayern","","","","",""
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","","","","",""
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","","","","",""
"2017","17-34","Nordrhein-Westfalen","","","","",""
"2017","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2017","17-34","Sachsen","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","","","","",""
"2017","17-34","Thüringen","","","","",""
"2017","35-65","Baden-Württemberg","","","","",""
"2017","35-65","Bayern","","","","",""
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","","","","",""
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","","","","",""
"2017","35-65","Nordrhein-Westfalen","","","","",""
"2017","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","","","","",""
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","7.86","7.5","640","7.72","8"
"2018","17-34","Bayern","7.76","7.5","875","7.65","7.87"
"2018","17-34","Berlin","7.86","7.5","257","7.66","8.06"
"2018","17-34","Brandenburg","7.58","7.5","174","7.29","7.87"
"2018","17-34","Bremen","7.48","7.5","54","6.97","7.99"
"2018","17-34","Hamburg","8.26","7.5","99","7.93","8.59"
"2018","17-34","Hessen","7.65","7.5","416","7.48","7.82"
"2018","17-34","Mecklenburg-Vorpommern","7.21","7.5","111","6.78","7.64"
"2018","17-34","Niedersachsen","7.84","7.5","639","7.7","7.98"
"2018","17-34","Nordrhein-Westfalen","7.82","7.5","1376","7.73","7.91"
"2018","17-34","Rheinland-Pfalz,Saarland","7.35","7.5","344","7.15","7.55"
"2018","17-34","Sachsen","7.67","7.5","336","7.48","7.86"
"2018","17-34","Sachsen-Anhalt","6.94","7.5","184","6.6","7.28"
"2018","17-34","Schleswig-Holstein","7.94","7.5","223","7.7","8.18"
"2018","17-34","Thüringen","7.34","6.5","183","7.07","7.61"
"2018","35-65","Baden-Württemberg","7.69","7.5","1601","7.61","7.77"
"2018","35-65","Bayern","7.7","7.5","2290","7.63","7.77"
"2018","35-65","Berlin","7.3","7.5","531","7.14","7.46"
"2018","35-65","Brandenburg","7.32","7.5","605","7.17","7.47"
"2018","35-65","Bremen","7.06","7.5","126","6.68","7.44"
"2018","35-65","Hamburg","7.73","7.5","281","7.51","7.95"
"2018","35-65","Hessen","7.4","7.5","1002","7.29","7.51"
"2018","35-65","Mecklenburg-Vorpommern","7.45","7.5","334","7.25","7.65"
"2018","35-65","Niedersachsen","7.53","7.5","1417","7.43","7.63"
"2018","35-65","Nordrhein-Westfalen","7.49","7.5","3077","7.42","7.56"
"2018","35-65","Rheinland-Pfalz,Saarland","7.6","7.5","824","7.47","7.73"
"2018","35-65","Sachsen","7.36","7.5","904","7.25","7.47"
"2018","35-65","Sachsen-Anhalt","7.25","7.5","534","7.08","7.42"
"2018","35-65","Schleswig-Holstein","7.67","7.5","515","7.52","7.82"
"2018","35-65","Thüringen","7.48","7.5","554","7.32","7.64"
"2018","66 +","Baden-Württemberg","7.91","7.5","527","7.77","8.05"
"2018","66 +","Bayern","7.73","7.5","797","7.6","7.86"
"2018","66 +","Berlin","7.55","7.5","202","7.31","7.79"
"2018","66 +","Brandenburg","7.05","6.5","246","6.85","7.25"
"2018","66 +","Bremen","7.9","7.5","44","7.34","8.46"
"2018","66 +","Hamburg","8.12","7.5","101","7.82","8.42"
"2018","66 +","Hessen","7.56","7.5","270","7.36","7.76"
"2018","66 +","Mecklenburg-Vorpommern","7.42","7.5","149","7.18","7.66"
"2018","66 +","Niedersachsen","7.64","7.5","465","7.48","7.8"
"2018","66 +","Nordrhein-Westfalen","7.78","7.5","930","7.67","7.89"
"2018","66 +","Rheinland-Pfalz,Saarland","7.66","7.5","301","7.45","7.87"
"2018","66 +","Sachsen","7.24","7.5","367","7.08","7.4"
"2018","66 +","Sachsen-Anhalt","7.06","6.5","192","6.84","7.28"
"2018","66 +","Schleswig-Holstein","7.99","7.5","182","7.76","8.22"
"2018","66 +","Thüringen","7.41","7.5","198","7.19","7.63"
