,Unnamed: 0,year,pgisced97,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
560,560,2008,Upper Secondary Level,4th Quintile,Difficult,0.73132,99,1323,0.62528,0.87382
561,561,2008,Upper Secondary Level,5th Quintile,Easy,0.29013,40,1323,0.21182,0.38535
562,562,2008,Upper Secondary Level,5th Quintile,Difficult,0.49558,77,1323,0.40537,0.60309
563,563,2008,Upper Secondary Level,5th Quintile,Almost impossible,0.21429,31,1323,0.1409,0.28766
564,564,2008,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,36,1323,0.70096,1.31386
565,565,2009,Lower Secondary Level,1st Quintile,Difficult,0.72974,92,1060,0.60816,0.87044
566,566,2009,Lower Secondary Level,1st Quintile,Almost impossible,0.27026,37,1060,0.19171,0.35695
567,567,2009,Lower Secondary Level,2nd Quintile,Difficult,1.0,40,1060,0.74758,1.29968
568,568,2009,Upper Secondary Level,1st Quintile,Easy,0.14283,50,1060,0.10792,0.17795
569,569,2009,Upper Secondary Level,1st Quintile,Difficult,0.53556,202,1060,0.46758,0.61039
570,570,2009,Upper Secondary Level,1st Quintile,Almost impossible,0.3216,132,1060,0.28879,0.35623
571,571,2009,Upper Secondary Level,2nd Quintile,Difficult,0.70174,137,1060,0.60786,0.8118
572,572,2009,Upper Secondary Level,2nd Quintile,Almost impossible,0.29826,42,1060,0.20611,0.40287
573,573,2009,Upper Secondary Level,3rd Quintile,Difficult,1.0,106,1060,0.83456,1.17494
574,574,2009,Upper Secondary Level,4th Quintile,Difficult,0.80958,82,1060,0.64586,0.96911
575,575,2009,Upper Secondary Level,4th Quintile,Almost impossible,0.19042,31,1060,0.15162,0.23022
576,576,2009,Upper Secondary Level,5th Quintile,Difficult,1.0,63,1060,0.73073,1.2676
577,577,2009,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,46,1060,0.69526,1.38733
578,578,2010,Lower Secondary Level,1st Quintile,Difficult,0.65024,82,1001,0.45995,0.85161
579,579,2010,Lower Secondary Level,1st Quintile,Almost impossible,0.34976,39,1001,0.18851,0.49822
580,580,2010,Lower Secondary Level,2nd Quintile,Difficult,1.0,32,1001,0.59903,1.43866
581,581,2010,Upper Secondary Level,1st Quintile,Easy,0.09942,41,1001,0.07209,0.13338
582,582,2010,Upper Secondary Level,1st Quintile,Difficult,0.56222,198,1001,0.46515,0.64441
583,583,2010,Upper Secondary Level,1st Quintile,Almost impossible,0.33836,109,1001,0.27426,0.4071
584,584,2010,Upper Secondary Level,2nd Quintile,Difficult,0.69535,113,1001,0.53567,0.87563
585,585,2010,Upper Secondary Level,2nd Quintile,Almost impossible,0.30465,46,1001,0.20489,0.40585
586,586,2010,Upper Secondary Level,3rd Quintile,Difficult,1.0,83,1001,0.82153,1.2321
587,587,2010,Upper Secondary Level,4th Quintile,Easy,0.24512,32,1001,0.19341,0.30877
588,588,2010,Upper Secondary Level,4th Quintile,Difficult,0.75488,79,1001,0.57387,0.92811
589,589,2010,Upper Secondary Level,5th Quintile,Difficult,1.0,72,1001,0.78114,1.26124
590,590,2010,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,32,1001,0.62743,1.39321
591,591,2010,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,43,1001,0.7865,1.26131
592,592,2011,Primary Level,1st Quintile,Difficult,1.0,48,2238,0.67956,1.39163
593,593,2011,Lower Secondary Level,1st Quintile,Difficult,0.66109,196,2238,0.53608,0.8105
594,594,2011,Lower Secondary Level,1st Quintile,Almost impossible,0.33891,83,2238,0.22757,0.4649
595,595,2011,Lower Secondary Level,2nd Quintile,Difficult,1.0,73,2238,0.75041,1.26745
596,596,2011,Upper Secondary Level,1st Quintile,Easy,0.15039,98,2238,0.10585,0.1974
597,597,2011,Upper Secondary Level,1st Quintile,Difficult,0.55371,416,2238,0.48777,0.63884
598,598,2011,Upper Secondary Level,1st Quintile,Almost impossible,0.2959,198,2238,0.24547,0.34641
599,599,2011,Upper Secondary Level,2nd Quintile,Easy,0.16479,72,2238,0.10967,0.21451
600,600,2011,Upper Secondary Level,2nd Quintile,Difficult,0.65145,208,2238,0.53413,0.81362
601,601,2011,Upper Secondary Level,2nd Quintile,Almost impossible,0.18375,62,2238,0.11921,0.25919
602,602,2011,Upper Secondary Level,3rd Quintile,Easy,0.23204,48,2238,0.15464,0.3162
603,603,2011,Upper Secondary Level,3rd Quintile,Difficult,0.59742,129,2238,0.436,0.77777
604,604,2011,Upper Secondary Level,3rd Quintile,Almost impossible,0.17054,39,2238,0.11945,0.23006
605,605,2011,Upper Secondary Level,4th Quintile,Easy,0.33832,33,2238,0.2201,0.51035
606,606,2011,Upper Secondary Level,4th Quintile,Difficult,0.66168,87,2238,0.49753,0.85364
607,607,2011,Upper Secondary Level,5th Quintile,Easy,0.41054,35,2238,0.28782,0.532
608,608,2011,Upper Secondary Level,5th Quintile,Difficult,0.58946,57,2238,0.43361,0.75327
609,609,2011,Post-secondary Non-tertiary Level,1st Quintile,Difficult,1.0,59,2238,0.71628,1.36587
610,610,2011,Post-secondary Non-tertiary Level,2nd Quintile,Difficult,1.0,31,2238,0.43474,1.67683
611,611,2011,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,58,2238,0.69271,1.35185
612,612,2011,Second Stage of Tertiary Education,2nd Quintile,Difficult,1.0,44,2238,0.59119,1.49007
613,613,2011,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,41,2238,0.53707,1.68939
614,614,2011,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,39,2238,0.65858,1.45946
615,615,2011,Second Stage of Tertiary Education,5th Quintile,Easy,0.45405,34,2238,0.29868,0.66565
616,616,2011,Second Stage of Tertiary Education,5th Quintile,Difficult,0.54595,50,2238,0.45533,0.67041
617,617,2012,Pre-primary Level,2nd Quintile,Difficult,1.0,34,2562,0.58024,1.60201
618,618,2012,Primary Level,1st Quintile,Difficult,0.74995,59,2562,0.52039,1.00261
619,619,2012,Primary Level,1st Quintile,Almost impossible,0.25005,35,2562,0.16464,0.33019
620,620,2012,Lower Secondary Level,1st Quintile,Easy,0.08827,44,2562,0.0676,0.10564
621,621,2012,Lower Secondary Level,1st Quintile,Difficult,0.67077,233,2562,0.5466,0.80778
622,622,2012,Lower Secondary Level,1st Quintile,Almost impossible,0.24096,112,2562,0.18497,0.31705
623,623,2012,Lower Secondary Level,2nd Quintile,Difficult,1.0,57,2562,0.62808,1.33476
624,624,2012,Upper Secondary Level,1st Quintile,Easy,0.13735,111,2562,0.10739,0.173
625,625,2012,Upper Secondary Level,1st Quintile,Difficult,0.57456,461,2562,0.49255,0.64415
626,626,2012,Upper Secondary Level,1st Quintile,Almost impossible,0.28809,231,2562,0.24185,0.33783
627,627,2012,Upper Secondary Level,2nd Quintile,Easy,0.19578,83,2562,0.14132,0.25541
628,628,2012,Upper Secondary Level,2nd Quintile,Difficult,0.63373,200,2562,0.52047,0.76967
629,629,2012,Upper Secondary Level,2nd Quintile,Almost impossible,0.17049,64,2562,0.12772,0.22398
630,630,2012,Upper Secondary Level,3rd Quintile,Easy,0.19503,56,2562,0.14233,0.26086
631,631,2012,Upper Secondary Level,3rd Quintile,Difficult,0.68478,140,2562,0.5498,0.84046
632,632,2012,Upper Secondary Level,3rd Quintile,Almost impossible,0.12019,32,2562,0.07409,0.18256
633,633,2012,Upper Secondary Level,4th Quintile,Easy,0.35974,48,2562,0.25798,0.46964
634,634,2012,Upper Secondary Level,4th Quintile,Difficult,0.64026,78,2562,0.50317,0.81297
635,635,2012,Upper Secondary Level,5th Quintile,Easy,0.42302,48,2562,0.3113,0.57833
636,636,2012,Upper Secondary Level,5th Quintile,Difficult,0.57698,78,2562,0.46931,0.71009
637,637,2012,Post-secondary Non-tertiary Level,1st Quintile,Difficult,1.0,62,2562,0.71525,1.44993
638,638,2012,Second Stage of Tertiary Education,1st Quintile,Difficult,0.66666,57,2562,0.43879,0.98016
639,639,2012,Second Stage of Tertiary Education,1st Quintile,Almost impossible,0.33334,34,2562,0.21123,0.4566
640,640,2012,Second Stage of Tertiary Education,2nd Quintile,Difficult,1.0,33,2562,0.68231,1.42372
641,641,2012,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,56,2562,0.69086,1.296
642,642,2012,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,38,2562,0.71263,1.46185
643,643,2012,Second Stage of Tertiary Education,5th Quintile,Easy,0.45641,38,2562,0.28199,0.68221
644,644,2012,Second Stage of Tertiary Education,5th Quintile,Difficult,0.54359,40,2562,0.33088,0.81568
645,645,2013,Pre-primary Level,1st Quintile,Difficult,1.0,46,2374,0.72059,1.30245
646,646,2013,Primary Level,1st Quintile,Difficult,0.59297,53,2374,0.42583,0.77074
647,647,2013,Primary Level,1st Quintile,Almost impossible,0.40703,32,2374,0.24499,0.60189
648,648,2013,Lower Secondary Level,1st Quintile,Easy,0.09701,44,2374,0.06469,0.13788
649,649,2013,Lower Secondary Level,1st Quintile,Difficult,0.66087,202,2374,0.5312,0.80646
650,650,2013,Lower Secondary Level,1st Quintile,Almost impossible,0.24212,115,2374,0.17604,0.30726
651,651,2013,Lower Secondary Level,2nd Quintile,Difficult,1.0,54,2374,0.71163,1.38211
652,652,2013,Upper Secondary Level,1st Quintile,Easy,0.13756,101,2374,0.10648,0.17404
653,653,2013,Upper Secondary Level,1st Quintile,Difficult,0.51966,399,2374,0.45034,0.5929
654,654,2013,Upper Secondary Level,1st Quintile,Almost impossible,0.34278,192,2374,0.28474,0.40336
655,655,2013,Upper Secondary Level,2nd Quintile,Easy,0.14085,69,2374,0.10499,0.18437
656,656,2013,Upper Secondary Level,2nd Quintile,Difficult,0.68651,189,2374,0.56466,0.80849
657,657,2013,Upper Secondary Level,2nd Quintile,Almost impossible,0.17264,71,2374,0.12142,0.21622
658,658,2013,Upper Secondary Level,3rd Quintile,Easy,0.24339,72,2374,0.17813,0.33494
659,659,2013,Upper Secondary Level,3rd Quintile,Difficult,0.56699,140,2374,0.4692,0.66879
660,660,2013,Upper Secondary Level,3rd Quintile,Almost impossible,0.18962,52,2374,0.1403,0.23975
661,661,2013,Upper Secondary Level,4th Quintile,Easy,0.36671,45,2374,0.27329,0.46258
662,662,2013,Upper Secondary Level,4th Quintile,Difficult,0.63329,73,2374,0.50136,0.79137
663,663,2013,Upper Secondary Level,5th Quintile,Easy,0.36595,40,2374,0.22733,0.50947
664,664,2013,Upper Secondary Level,5th Quintile,Difficult,0.63405,64,2374,0.50618,0.79091
665,665,2013,Post-secondary Non-tertiary Level,1st Quintile,Difficult,1.0,47,2374,0.60943,1.62341
666,666,2013,Post-secondary Non-tertiary Level,2nd Quintile,Difficult,1.0,33,2374,0.63267,1.49818
667,667,2013,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,53,2374,0.67962,1.42704
668,668,2013,Second Stage of Tertiary Education,2nd Quintile,Difficult,1.0,35,2374,0.64406,1.47983
669,669,2013,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,32,2374,0.57595,1.40611
670,670,2013,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,40,2374,0.65567,1.43706
671,671,2013,Second Stage of Tertiary Education,5th Quintile,Easy,0.46517,39,2374,0.3493,0.63741
672,672,2013,Second Stage of Tertiary Education,5th Quintile,Difficult,0.53483,42,2374,0.40721,0.67157
673,673,2014,Pre-primary Level,1st Quintile,Easy,0.53847,35,2846,0.39581,0.75376
674,674,2014,Pre-primary Level,1st Quintile,Difficult,0.46153,33,2846,0.29052,0.64046
675,675,2014,Primary Level,1st Quintile,Difficult,0.72091,94,2846,0.50952,0.95777
676,676,2014,Primary Level,1st Quintile,Almost impossible,0.27909,40,2846,0.2103,0.33989
677,677,2014,Lower Secondary Level,1st Quintile,Easy,0.13134,59,2846,0.09352,0.17698
678,678,2014,Lower Secondary Level,1st Quintile,Difficult,0.59293,255,2846,0.46975,0.71524
679,679,2014,Lower Secondary Level,1st Quintile,Almost impossible,0.27573,116,2846,0.21411,0.34959
680,680,2014,Lower Secondary Level,2nd Quintile,Difficult,0.62727,76,2846,0.39947,0.84642
681,681,2014,Lower Secondary Level,2nd Quintile,Almost impossible,0.37273,44,2846,0.2645,0.50357
682,682,2014,Lower Secondary Level,3rd Quintile,Difficult,1.0,45,2846,0.67159,1.39485
683,683,2014,Upper Secondary Level,1st Quintile,Easy,0.1541,103,2846,0.11052,0.21426
684,684,2014,Upper Secondary Level,1st Quintile,Difficult,0.55669,444,2846,0.49589,0.6265
685,685,2014,Upper Secondary Level,1st Quintile,Almost impossible,0.28921,196,2846,0.2459,0.34222
686,686,2014,Upper Secondary Level,2nd Quintile,Easy,0.13636,65,2846,0.09601,0.18293
687,687,2014,Upper Secondary Level,2nd Quintile,Difficult,0.60053,197,2846,0.51112,0.69072
688,688,2014,Upper Secondary Level,2nd Quintile,Almost impossible,0.26311,84,2846,0.20012,0.34331
689,689,2014,Upper Secondary Level,3rd Quintile,Easy,0.27637,70,2846,0.20193,0.37755
690,690,2014,Upper Secondary Level,3rd Quintile,Difficult,0.57588,123,2846,0.45727,0.70873
691,691,2014,Upper Secondary Level,3rd Quintile,Almost impossible,0.14775,36,2846,0.09573,0.21375
692,692,2014,Upper Secondary Level,4th Quintile,Easy,0.28986,50,2846,0.21436,0.39986
693,693,2014,Upper Secondary Level,4th Quintile,Difficult,0.55922,79,2846,0.4355,0.68519
694,694,2014,Upper Secondary Level,4th Quintile,Almost impossible,0.15092,38,2846,0.11065,0.20656
695,695,2014,Upper Secondary Level,5th Quintile,Easy,0.54266,45,2846,0.37178,0.69796
696,696,2014,Upper Secondary Level,5th Quintile,Difficult,0.45734,46,2846,0.34509,0.58551
697,697,2014,Post-secondary Non-tertiary Level,1st Quintile,Difficult,1.0,64,2846,0.6711,1.28925
698,698,2014,Post-secondary Non-tertiary Level,2nd Quintile,Difficult,1.0,32,2846,0.63569,1.4269
699,699,2014,Second Stage of Tertiary Education,1st Quintile,Difficult,0.64805,89,2846,0.48082,0.84079
700,700,2014,Second Stage of Tertiary Education,1st Quintile,Almost impossible,0.35195,41,2846,0.21027,0.49521
701,701,2014,Second Stage of Tertiary Education,2nd Quintile,Difficult,1.0,50,2846,0.68248,1.46831
702,702,2014,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,56,2846,0.74849,1.33789
703,703,2014,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,52,2846,0.69221,1.36852
704,704,2014,Second Stage of Tertiary Education,5th Quintile,Easy,0.42443,43,2846,0.27327,0.56151
705,705,2014,Second Stage of Tertiary Education,5th Quintile,Difficult,0.57557,46,2846,0.40561,0.76526
706,706,2015,Pre-primary Level,1st Quintile,Difficult,1.0,34,2387,0.64572,1.35513
707,707,2015,Primary Level,1st Quintile,Difficult,0.67115,73,2387,0.48797,0.91258
708,708,2015,Primary Level,1st Quintile,Almost impossible,0.32885,38,2387,0.24195,0.42505
709,709,2015,Lower Secondary Level,1st Quintile,Easy,0.09119,55,2387,0.06653,0.11891
710,710,2015,Lower Secondary Level,1st Quintile,Difficult,0.67606,235,2387,0.5411,0.80707
711,711,2015,Lower Secondary Level,1st Quintile,Almost impossible,0.23275,88,2387,0.18352,0.28247
712,712,2015,Lower Secondary Level,2nd Quintile,Difficult,1.0,72,2387,0.73892,1.2689
713,713,2015,Upper Secondary Level,1st Quintile,Easy,0.19946,104,2387,0.14638,0.266
714,714,2015,Upper Secondary Level,1st Quintile,Difficult,0.55691,387,2387,0.48452,0.62488
715,715,2015,Upper Secondary Level,1st Quintile,Almost impossible,0.24363,165,2387,0.20108,0.293
716,716,2015,Upper Secondary Level,2nd Quintile,Easy,0.18679,75,2387,0.13543,0.2501
717,717,2015,Upper Secondary Level,2nd Quintile,Difficult,0.63437,179,2387,0.52589,0.76363
718,718,2015,Upper Secondary Level,2nd Quintile,Almost impossible,0.17883,74,2387,0.12637,0.25654
719,719,2015,Upper Secondary Level,3rd Quintile,Easy,0.25615,60,2387,0.19217,0.32975
720,720,2015,Upper Secondary Level,3rd Quintile,Difficult,0.55189,103,2387,0.44064,0.66558
721,721,2015,Upper Secondary Level,3rd Quintile,Almost impossible,0.19196,31,2387,0.13047,0.26498
722,722,2015,Upper Secondary Level,4th Quintile,Easy,0.32505,53,2387,0.2509,0.41188
723,723,2015,Upper Secondary Level,4th Quintile,Difficult,0.67495,65,2387,0.47029,0.90047
724,724,2015,Upper Secondary Level,5th Quintile,Easy,0.40231,46,2387,0.2525,0.54132
725,725,2015,Upper Secondary Level,5th Quintile,Difficult,0.59769,51,2387,0.44144,0.75727
726,726,2015,Post-secondary Non-tertiary Level,1st Quintile,Difficult,0.64706,51,2387,0.41584,0.97175
727,727,2015,Post-secondary Non-tertiary Level,1st Quintile,Almost impossible,0.35294,34,2387,0.23446,0.5168
728,728,2015,Post-secondary Non-tertiary Level,2nd Quintile,Difficult,1.0,32,2387,0.65544,1.33156
729,729,2015,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,72,2387,0.74223,1.27413
730,730,2015,Second Stage of Tertiary Education,2nd Quintile,Difficult,1.0,44,2387,0.62275,1.49611
731,731,2015,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,39,2387,0.62274,1.4967
732,732,2015,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,40,2387,0.69301,1.37682
733,733,2015,Second Stage of Tertiary Education,5th Quintile,Easy,0.31243,35,2387,0.21658,0.44342
734,734,2015,Second Stage of Tertiary Education,5th Quintile,Difficult,0.68757,52,2387,0.51513,0.91507
735,735,2016,Primary Level,1st Quintile,Difficult,0.70353,70,2253,0.53198,0.91359
736,736,2016,Primary Level,1st Quintile,Almost impossible,0.29647,36,2253,0.22067,0.37596
737,737,2016,Lower Secondary Level,1st Quintile,Easy,0.11724,32,2253,0.07542,0.17521
738,738,2016,Lower Secondary Level,1st Quintile,Difficult,0.61495,222,2253,0.51322,0.74434
739,739,2016,Lower Secondary Level,1st Quintile,Almost impossible,0.2678,105,2253,0.20181,0.35999
740,740,2016,Lower Secondary Level,2nd Quintile,Difficult,1.0,68,2253,0.71736,1.36669
741,741,2016,Upper Secondary Level,1st Quintile,Easy,0.17505,119,2253,0.12301,0.24899
742,742,2016,Upper Secondary Level,1st Quintile,Difficult,0.53981,347,2253,0.46878,0.63249
743,743,2016,Upper Secondary Level,1st Quintile,Almost impossible,0.28514,172,2253,0.23341,0.33278
744,744,2016,Upper Secondary Level,2nd Quintile,Easy,0.23632,67,2253,0.17762,0.3264
745,745,2016,Upper Secondary Level,2nd Quintile,Difficult,0.58417,157,2253,0.46046,0.71401
746,746,2016,Upper Secondary Level,2nd Quintile,Almost impossible,0.17951,48,2253,0.11912,0.25366
747,747,2016,Upper Secondary Level,3rd Quintile,Easy,0.50089,64,2253,0.35937,0.74567
748,748,2016,Upper Secondary Level,3rd Quintile,Difficult,0.49911,76,2253,0.35704,0.65548
749,749,2016,Upper Secondary Level,4th Quintile,Easy,0.26765,35,2253,0.18368,0.36349
750,750,2016,Upper Secondary Level,4th Quintile,Difficult,0.73235,52,2253,0.57313,0.93226
751,751,2016,Upper Secondary Level,5th Quintile,Easy,0.40806,46,2253,0.26946,0.55466
752,752,2016,Upper Secondary Level,5th Quintile,Difficult,0.59194,50,2253,0.39143,0.78196
753,753,2016,Post-secondary Non-tertiary Level,1st Quintile,Difficult,1.0,62,2253,0.67927,1.43099
754,754,2016,Post-secondary Non-tertiary Level,2nd Quintile,Difficult,1.0,35,2253,0.55243,1.55791
755,755,2016,Second Stage of Tertiary Education,1st Quintile,Easy,0.39255,36,2253,0.24781,0.60295
756,756,2016,Second Stage of Tertiary Education,1st Quintile,Difficult,0.41699,73,2253,0.31029,0.53973
757,757,2016,Second Stage of Tertiary Education,1st Quintile,Almost impossible,0.19047,37,2253,0.12831,0.28385
758,758,2016,Second Stage of Tertiary Education,2nd Quintile,Easy,0.53326,35,2253,0.295,0.82745
759,759,2016,Second Stage of Tertiary Education,2nd Quintile,Difficult,0.46674,41,2253,0.26733,0.81068
760,760,2016,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,38,2253,0.69344,1.38419
761,761,2016,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,40,2253,0.72411,1.32939
762,762,2016,Second Stage of Tertiary Education,5th Quintile,Easy,0.2607,31,2253,0.19291,0.3316
763,763,2016,Second Stage of Tertiary Education,5th Quintile,Difficult,0.7393,59,2253,0.53779,0.92575
764,764,2017,Primary Level,1st Quintile,Easy,0.15844,61,3003,0.08422,0.25078
765,765,2017,Primary Level,1st Quintile,Difficult,0.42178,297,3003,0.31511,0.53887
766,766,2017,Primary Level,1st Quintile,Almost impossible,0.41978,115,3003,0.26895,0.60228
767,767,2017,Lower Secondary Level,1st Quintile,Easy,0.10558,75,3003,0.06879,0.14705
768,768,2017,Lower Secondary Level,1st Quintile,Difficult,0.70909,351,3003,0.57326,0.86569
769,769,2017,Lower Secondary Level,1st Quintile,Almost impossible,0.18534,116,3003,0.14436,0.22632
770,770,2017,Lower Secondary Level,2nd Quintile,Difficult,1.0,71,3003,0.68973,1.43809
771,771,2017,Upper Secondary Level,1st Quintile,Easy,0.17704,125,3003,0.14384,0.21969
772,772,2017,Upper Secondary Level,1st Quintile,Difficult,0.56735,418,3003,0.45614,0.66742
773,773,2017,Upper Secondary Level,1st Quintile,Almost impossible,0.25561,164,3003,0.1919,0.30867
774,774,2017,Upper Secondary Level,2nd Quintile,Easy,0.27375,70,3003,0.19125,0.37412
775,775,2017,Upper Secondary Level,2nd Quintile,Difficult,0.44066,116,3003,0.32585,0.57007
776,776,2017,Upper Secondary Level,2nd Quintile,Almost impossible,0.28559,61,3003,0.18932,0.38535
777,777,2017,Upper Secondary Level,3rd Quintile,Easy,0.34464,54,3003,0.24719,0.48681
778,778,2017,Upper Secondary Level,3rd Quintile,Difficult,0.44536,74,3003,0.32358,0.60423
779,779,2017,Upper Secondary Level,3rd Quintile,Almost impossible,0.20999,36,3003,0.12586,0.3203
780,780,2017,Upper Secondary Level,4th Quintile,Easy,0.40106,45,3003,0.27652,0.53468
781,781,2017,Upper Secondary Level,4th Quintile,Difficult,0.59894,59,3003,0.46267,0.73606
782,782,2017,Upper Secondary Level,5th Quintile,Easy,0.44715,34,3003,0.28092,0.65416
783,783,2017,Upper Secondary Level,5th Quintile,Difficult,0.55285,42,3003,0.41337,0.71358
784,784,2017,Post-secondary Non-tertiary Level,1st Quintile,Difficult,1.0,65,3003,0.61833,1.49415
785,785,2017,Post-secondary Non-tertiary Level,2nd Quintile,Difficult,1.0,33,3003,0.54252,1.62337
786,786,2017,Second Stage of Tertiary Education,1st Quintile,Easy,0.15111,59,3003,0.10782,0.22902
787,787,2017,Second Stage of Tertiary Education,1st Quintile,Difficult,0.57933,244,3003,0.43035,0.7705
788,788,2017,Second Stage of Tertiary Education,1st Quintile,Almost impossible,0.26956,61,3003,0.17585,0.40649
789,789,2017,Second Stage of Tertiary Education,2nd Quintile,Difficult,1.0,53,3003,0.56914,1.60491
790,790,2017,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,42,3003,0.65841,1.42423
791,791,2017,Second Stage of Tertiary Education,5th Quintile,Easy,0.42816,31,3003,0.27091,0.61032
792,792,2017,Second Stage of Tertiary Education,5th Quintile,Difficult,0.57184,31,3003,0.34953,0.91165
793,793,2018,Primary Level,1st Quintile,Easy,0.16557,104,3552,0.08174,0.30213
794,794,2018,Primary Level,1st Quintile,Difficult,0.45535,452,3552,0.34781,0.57972
795,795,2018,Primary Level,1st Quintile,Almost impossible,0.37908,153,3552,0.25256,0.5704
796,796,2018,Primary Level,2nd Quintile,Difficult,1.0,58,3552,0.46505,1.83058
797,797,2018,Lower Secondary Level,1st Quintile,Easy,0.14133,105,3552,0.10185,0.1805
798,798,2018,Lower Secondary Level,1st Quintile,Difficult,0.59899,404,3552,0.48482,0.69864
799,799,2018,Lower Secondary Level,1st Quintile,Almost impossible,0.25968,136,3552,0.19726,0.33515
800,800,2018,Lower Secondary Level,2nd Quintile,Easy,0.35351,32,3552,0.23718,0.51376
801,801,2018,Lower Secondary Level,2nd Quintile,Difficult,0.64649,64,3552,0.46921,0.83684
802,802,2018,Upper Secondary Level,1st Quintile,Easy,0.19891,157,3552,0.15735,0.25052
803,803,2018,Upper Secondary Level,1st Quintile,Difficult,0.5582,439,3552,0.47974,0.65
804,804,2018,Upper Secondary Level,1st Quintile,Almost impossible,0.24288,165,3552,0.1864,0.29913
805,805,2018,Upper Secondary Level,2nd Quintile,Easy,0.39398,88,3552,0.29836,0.49664
806,806,2018,Upper Secondary Level,2nd Quintile,Difficult,0.43681,131,3552,0.35521,0.54244
807,807,2018,Upper Secondary Level,2nd Quintile,Almost impossible,0.16922,57,3552,0.12301,0.2147
808,808,2018,Upper Secondary Level,3rd Quintile,Easy,0.30631,60,3552,0.20894,0.48547
809,809,2018,Upper Secondary Level,3rd Quintile,Difficult,0.69369,77,3552,0.49233,0.90333
810,810,2018,Upper Secondary Level,4th Quintile,Easy,0.44816,43,3552,0.31328,0.58399
811,811,2018,Upper Secondary Level,4th Quintile,Difficult,0.55184,61,3552,0.39484,0.75248
812,812,2018,Upper Secondary Level,5th Quintile,Easy,0.5106,47,3552,0.34029,0.70259
813,813,2018,Upper Secondary Level,5th Quintile,Difficult,0.4894,35,3552,0.31732,0.68786
814,814,2018,Post-secondary Non-tertiary Level,1st Quintile,Difficult,1.0,68,3552,0.65681,1.4506
815,815,2018,Second Stage of Tertiary Education,1st Quintile,Easy,0.24889,83,3552,0.14524,0.37009
816,816,2018,Second Stage of Tertiary Education,1st Quintile,Difficult,0.50346,264,3552,0.35798,0.6345
817,817,2018,Second Stage of Tertiary Education,1st Quintile,Almost impossible,0.24765,52,3552,0.13186,0.3806
818,818,2018,Second Stage of Tertiary Education,2nd Quintile,Difficult,1.0,73,3552,0.66942,1.34329
819,819,2018,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,36,3552,0.54623,1.51913
820,820,2018,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,34,3552,0.57759,1.43589
821,821,2018,Second Stage of Tertiary Education,5th Quintile,Easy,0.4881,37,3552,0.37505,0.59565
822,822,2018,Second Stage of Tertiary Education,5th Quintile,Difficult,0.5119,37,3552,0.38146,0.64426
823,823,2019,Pre-primary Level,1st Quintile,Easy,1.0,31,3332,0.70641,1.27683
824,824,2019,Primary Level,1st Quintile,Easy,0.0812,110,3332,0.057,0.10596
825,825,2019,Primary Level,1st Quintile,Difficult,0.55466,488,3332,0.41939,0.70964
826,826,2019,Primary Level,1st Quintile,Almost impossible,0.36415,117,3332,0.23585,0.55358
827,827,2019,Primary Level,2nd Quintile,Difficult,1.0,32,3332,0.172,2.28116
828,828,2019,Lower Secondary Level,1st Quintile,Easy,0.09008,100,3332,0.0609,0.12211
829,829,2019,Lower Secondary Level,1st Quintile,Difficult,0.64745,413,3332,0.52869,0.79808
830,830,2019,Lower Secondary Level,1st Quintile,Almost impossible,0.26247,103,3332,0.17484,0.35595
831,831,2019,Lower Secondary Level,2nd Quintile,Difficult,1.0,45,3332,0.64837,1.39429
832,832,2019,Upper Secondary Level,1st Quintile,Easy,0.20765,140,3332,0.15564,0.27225
833,833,2019,Upper Secondary Level,1st Quintile,Difficult,0.55243,414,3332,0.46836,0.65313
834,834,2019,Upper Secondary Level,1st Quintile,Almost impossible,0.23992,153,3332,0.19491,0.29968
835,835,2019,Upper Secondary Level,2nd Quintile,Easy,0.3722,81,3332,0.28033,0.48464
836,836,2019,Upper Secondary Level,2nd Quintile,Difficult,0.42372,107,3332,0.32534,0.52918
837,837,2019,Upper Secondary Level,2nd Quintile,Almost impossible,0.20408,47,3332,0.13667,0.27838
