,Unnamed: 0,year,age_gr,pgisced97,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
557,557,2011,17-29 y.,Upper Secondary Level,Difficult,0.52652,338,3757,0.46813,0.58883
558,558,2011,17-29 y.,Upper Secondary Level,Almost impossible,0.13112,105,3757,0.10627,0.1623
559,559,2011,17-29 y.,Post-secondary Non-tertiary Level,Easy,0.585,36,3757,0.44001,0.73481
560,560,2011,17-29 y.,Post-secondary Non-tertiary Level,Difficult,0.415,35,3757,0.30855,0.56029
561,561,2011,17-29 y.,Second Stage of Tertiary Education,Difficult,1.0,39,3757,0.71834,1.35318
562,562,2011,30-45 y.,Primary Level,Difficult,1.0,33,3757,0.64678,1.46821
563,563,2011,30-45 y.,Lower Secondary Level,Difficult,0.67652,171,3757,0.53877,0.80215
564,564,2011,30-45 y.,Lower Secondary Level,Almost impossible,0.32348,59,3757,0.19642,0.50338
565,565,2011,30-45 y.,Upper Secondary Level,Easy,0.17445,180,3757,0.14395,0.20792
566,566,2011,30-45 y.,Upper Secondary Level,Difficult,0.64128,577,3757,0.55547,0.73598
567,567,2011,30-45 y.,Upper Secondary Level,Almost impossible,0.18427,195,3757,0.15399,0.21219
568,568,2011,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.2229,57,3757,0.16981,0.28511
569,569,2011,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.58373,128,3757,0.45868,0.76025
570,570,2011,30-45 y.,Post-secondary Non-tertiary Level,Almost impossible,0.19337,43,3757,0.14367,0.25829
571,571,2011,30-45 y.,First Stage of Tertiary Education,Difficult,1.0,36,3757,0.65792,1.42602
572,572,2011,30-45 y.,Second Stage of Tertiary Education,Easy,0.29018,96,3757,0.22374,0.37627
573,573,2011,30-45 y.,Second Stage of Tertiary Education,Difficult,0.609,173,3757,0.48619,0.75972
574,574,2011,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.10081,35,3757,0.07195,0.13532
575,575,2011,46-65 y.,Lower Secondary Level,Difficult,0.44216,37,3757,0.27445,0.68389
576,576,2011,46-65 y.,Lower Secondary Level,Almost impossible,0.55784,39,3757,0.39002,0.76462
577,577,2011,46-65 y.,Upper Secondary Level,Difficult,0.58565,237,3757,0.5152,0.65744
578,578,2011,46-65 y.,Upper Secondary Level,Almost impossible,0.41435,173,3757,0.36393,0.47191
579,579,2011,46-65 y.,Post-secondary Non-tertiary Level,Difficult,1.0,33,3757,0.59926,1.51463
580,580,2011,46-65 y.,Second Stage of Tertiary Education,Difficult,0.65252,66,3757,0.46454,0.85851
581,581,2011,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.34748,39,3757,0.2165,0.49557
582,582,2012,17-29 y.,Pre-primary Level,Easy,0.34643,108,3407,0.28739,0.40915
583,583,2012,17-29 y.,Pre-primary Level,Difficult,0.45669,128,3407,0.36673,0.54609
584,584,2012,17-29 y.,Pre-primary Level,Almost impossible,0.19688,62,3407,0.14958,0.25748
585,585,2012,17-29 y.,Primary Level,Difficult,1.0,32,3407,0.72444,1.34414
586,586,2012,17-29 y.,Lower Secondary Level,Easy,0.24126,62,3407,0.17347,0.31297
587,587,2012,17-29 y.,Lower Secondary Level,Difficult,0.61164,167,3407,0.48025,0.73056
588,588,2012,17-29 y.,Lower Secondary Level,Almost impossible,0.1471,54,3407,0.09652,0.21346
589,589,2012,17-29 y.,Upper Secondary Level,Easy,0.32072,181,3407,0.28354,0.36831
590,590,2012,17-29 y.,Upper Secondary Level,Difficult,0.56173,294,3407,0.4984,0.64264
591,591,2012,17-29 y.,Upper Secondary Level,Almost impossible,0.11755,77,3407,0.08864,0.15701
592,592,2012,17-29 y.,Second Stage of Tertiary Education,Difficult,1.0,37,3407,0.67565,1.38374
593,593,2012,30-45 y.,Primary Level,Difficult,1.0,32,3407,0.56723,1.64348
594,594,2012,30-45 y.,Lower Secondary Level,Difficult,0.79346,150,3407,0.64513,0.99113
595,595,2012,30-45 y.,Lower Secondary Level,Almost impossible,0.20654,55,3407,0.15504,0.26991
596,596,2012,30-45 y.,Upper Secondary Level,Easy,0.1948,160,3407,0.15431,0.24711
597,597,2012,30-45 y.,Upper Secondary Level,Difficult,0.64347,439,3407,0.55408,0.73836
598,598,2012,30-45 y.,Upper Secondary Level,Almost impossible,0.16174,141,3407,0.12172,0.21111
599,599,2012,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.27216,41,3407,0.16416,0.39438
600,600,2012,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.51933,104,3407,0.42527,0.60869
601,601,2012,30-45 y.,Post-secondary Non-tertiary Level,Almost impossible,0.20851,41,3407,0.13862,0.31605
602,602,2012,30-45 y.,First Stage of Tertiary Education,Difficult,1.0,31,3407,0.46083,1.65093
603,603,2012,30-45 y.,Second Stage of Tertiary Education,Easy,0.38698,96,3407,0.29184,0.50522
604,604,2012,30-45 y.,Second Stage of Tertiary Education,Difficult,0.49353,135,3407,0.3948,0.59936
605,605,2012,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.11949,43,3407,0.07573,0.15369
606,606,2012,46-65 y.,Lower Secondary Level,Difficult,0.60636,42,3407,0.47265,0.8164
607,607,2012,46-65 y.,Lower Secondary Level,Almost impossible,0.39364,43,3407,0.30474,0.48158
608,608,2012,46-65 y.,Upper Secondary Level,Easy,0.07896,35,3407,0.05888,0.09772
609,609,2012,46-65 y.,Upper Secondary Level,Difficult,0.60763,296,3407,0.53614,0.69783
610,610,2012,46-65 y.,Upper Secondary Level,Almost impossible,0.31342,173,3407,0.27519,0.36717
611,611,2012,46-65 y.,Post-secondary Non-tertiary Level,Difficult,1.0,42,3407,0.67503,1.37783
612,612,2012,46-65 y.,Second Stage of Tertiary Education,Difficult,0.6173,71,3407,0.48782,0.77377
613,613,2012,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.3827,35,3407,0.24279,0.55129
614,614,2013,17-29 y.,Pre-primary Level,Easy,0.43225,151,4026,0.33639,0.52964
615,615,2013,17-29 y.,Pre-primary Level,Difficult,0.41396,177,4026,0.35347,0.49232
616,616,2013,17-29 y.,Pre-primary Level,Almost impossible,0.15379,67,4026,0.11428,0.20414
617,617,2013,17-29 y.,Lower Secondary Level,Easy,0.25696,106,4026,0.195,0.34174
618,618,2013,17-29 y.,Lower Secondary Level,Difficult,0.60447,214,4026,0.47681,0.73425
619,619,2013,17-29 y.,Lower Secondary Level,Almost impossible,0.13857,84,4026,0.10461,0.17556
620,620,2013,17-29 y.,Upper Secondary Level,Easy,0.36593,240,4026,0.30685,0.42293
621,621,2013,17-29 y.,Upper Secondary Level,Difficult,0.49799,304,4026,0.43466,0.5519
622,622,2013,17-29 y.,Upper Secondary Level,Almost impossible,0.13609,93,4026,0.11041,0.16224
623,623,2013,17-29 y.,Second Stage of Tertiary Education,Easy,0.48254,32,4026,0.32952,0.65705
624,624,2013,17-29 y.,Second Stage of Tertiary Education,Difficult,0.51746,45,4026,0.37958,0.66741
625,625,2013,30-45 y.,Primary Level,Difficult,1.0,77,4026,0.78988,1.23131
626,626,2013,30-45 y.,Lower Secondary Level,Easy,0.09637,43,4026,0.07101,0.1264
627,627,2013,30-45 y.,Lower Secondary Level,Difficult,0.67427,194,4026,0.53966,0.81444
628,628,2013,30-45 y.,Lower Secondary Level,Almost impossible,0.22937,83,4026,0.184,0.2876
629,629,2013,30-45 y.,Upper Secondary Level,Easy,0.1671,152,4026,0.14657,0.18872
630,630,2013,30-45 y.,Upper Secondary Level,Difficult,0.63927,480,4026,0.54557,0.7252
631,631,2013,30-45 y.,Upper Secondary Level,Almost impossible,0.19363,163,4026,0.15862,0.22634
632,632,2013,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.28824,57,4026,0.16978,0.44169
633,633,2013,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.5154,121,4026,0.37618,0.66135
634,634,2013,30-45 y.,Post-secondary Non-tertiary Level,Almost impossible,0.19636,38,4026,0.11877,0.28748
635,635,2013,30-45 y.,Second Stage of Tertiary Education,Easy,0.28519,98,4026,0.23081,0.34026
636,636,2013,30-45 y.,Second Stage of Tertiary Education,Difficult,0.56155,185,4026,0.46458,0.68115
637,637,2013,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.15326,47,4026,0.09647,0.21267
638,638,2013,46-65 y.,Lower Secondary Level,Difficult,0.6164,67,4026,0.48694,0.7722
639,639,2013,46-65 y.,Lower Secondary Level,Almost impossible,0.3836,42,4026,0.25229,0.52954
640,640,2013,46-65 y.,Upper Secondary Level,Easy,0.06727,37,4026,0.04629,0.09776
641,641,2013,46-65 y.,Upper Secondary Level,Difficult,0.56232,290,4026,0.49139,0.63593
642,642,2013,46-65 y.,Upper Secondary Level,Almost impossible,0.37041,175,4026,0.30974,0.4329
643,643,2013,46-65 y.,Post-secondary Non-tertiary Level,Difficult,1.0,44,4026,0.71048,1.35758
644,644,2013,46-65 y.,Second Stage of Tertiary Education,Difficult,0.58265,77,4026,0.45969,0.7293
645,645,2013,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.41735,43,4026,0.26151,0.57204
646,646,2014,17-29 y.,Pre-primary Level,Easy,0.35219,124,3332,0.29418,0.41616
647,647,2014,17-29 y.,Pre-primary Level,Difficult,0.45483,113,3332,0.36646,0.5584
648,648,2014,17-29 y.,Pre-primary Level,Almost impossible,0.19298,64,3332,0.1525,0.24306
649,649,2014,17-29 y.,Primary Level,Difficult,1.0,32,3332,0.66282,1.35939
650,650,2014,17-29 y.,Lower Secondary Level,Easy,0.21554,73,3332,0.17181,0.25934
651,651,2014,17-29 y.,Lower Secondary Level,Difficult,0.65339,203,3332,0.5372,0.81243
652,652,2014,17-29 y.,Lower Secondary Level,Almost impossible,0.13107,57,3332,0.09719,0.17857
653,653,2014,17-29 y.,Upper Secondary Level,Easy,0.32913,173,3332,0.26803,0.41649
654,654,2014,17-29 y.,Upper Secondary Level,Difficult,0.48824,243,3332,0.42058,0.5621
655,655,2014,17-29 y.,Upper Secondary Level,Almost impossible,0.18263,99,3332,0.12592,0.23165
656,656,2014,17-29 y.,Second Stage of Tertiary Education,Easy,0.45763,37,3332,0.33584,0.57227
657,657,2014,17-29 y.,Second Stage of Tertiary Education,Difficult,0.54237,38,3332,0.38306,0.73934
658,658,2014,30-45 y.,Primary Level,Difficult,1.0,69,3332,0.68777,1.38417
659,659,2014,30-45 y.,Lower Secondary Level,Easy,0.1282,33,3332,0.07926,0.20019
660,660,2014,30-45 y.,Lower Secondary Level,Difficult,0.55372,148,3332,0.41228,0.69707
661,661,2014,30-45 y.,Lower Secondary Level,Almost impossible,0.31808,73,3332,0.22316,0.42939
662,662,2014,30-45 y.,Upper Secondary Level,Easy,0.20029,118,3332,0.15901,0.25962
663,663,2014,30-45 y.,Upper Secondary Level,Difficult,0.63258,384,3332,0.55012,0.73288
664,664,2014,30-45 y.,Upper Secondary Level,Almost impossible,0.16714,119,3332,0.12854,0.21304
665,665,2014,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.16987,38,3332,0.10752,0.23187
666,666,2014,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.61743,85,3332,0.45681,0.84372
667,667,2014,30-45 y.,Post-secondary Non-tertiary Level,Almost impossible,0.2127,32,3332,0.14853,0.27765
668,668,2014,30-45 y.,Second Stage of Tertiary Education,Easy,0.30065,90,3332,0.23644,0.36659
669,669,2014,30-45 y.,Second Stage of Tertiary Education,Difficult,0.56776,162,3332,0.44313,0.70326
670,670,2014,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.13159,40,3332,0.07567,0.19185
671,671,2014,46-65 y.,Lower Secondary Level,Difficult,0.56198,49,3332,0.39819,0.73689
672,672,2014,46-65 y.,Lower Secondary Level,Almost impossible,0.43802,44,3332,0.3324,0.55791
673,673,2014,46-65 y.,Upper Secondary Level,Easy,0.08465,40,3332,0.06065,0.10988
674,674,2014,46-65 y.,Upper Secondary Level,Difficult,0.57711,249,3332,0.50089,0.66212
675,675,2014,46-65 y.,Upper Secondary Level,Almost impossible,0.33823,140,3332,0.2755,0.40952
676,676,2014,46-65 y.,Post-secondary Non-tertiary Level,Difficult,1.0,39,3332,0.69117,1.33315
677,677,2014,46-65 y.,Second Stage of Tertiary Education,Difficult,0.70623,84,3332,0.54504,0.86724
678,678,2014,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.29377,40,3332,0.17935,0.40996
679,679,2015,17-29 y.,Pre-primary Level,Easy,0.32229,78,3374,0.22057,0.43793
680,680,2015,17-29 y.,Pre-primary Level,Difficult,0.46295,103,3374,0.37651,0.56888
681,681,2015,17-29 y.,Pre-primary Level,Almost impossible,0.21477,58,3374,0.15657,0.26955
682,682,2015,17-29 y.,Primary Level,Difficult,1.0,37,3374,0.75796,1.31224
683,683,2015,17-29 y.,Lower Secondary Level,Easy,0.18826,64,3374,0.13757,0.24322
684,684,2015,17-29 y.,Lower Secondary Level,Difficult,0.66224,201,3374,0.53147,0.81604
685,685,2015,17-29 y.,Lower Secondary Level,Almost impossible,0.1495,54,3374,0.10046,0.20654
686,686,2015,17-29 y.,Upper Secondary Level,Easy,0.35405,184,3374,0.28482,0.43802
687,687,2015,17-29 y.,Upper Secondary Level,Difficult,0.50791,274,3374,0.42877,0.5923
688,688,2015,17-29 y.,Upper Secondary Level,Almost impossible,0.13805,89,3374,0.10823,0.17814
689,689,2015,17-29 y.,Second Stage of Tertiary Education,Easy,0.55266,54,3374,0.34273,0.76043
690,690,2015,17-29 y.,Second Stage of Tertiary Education,Difficult,0.44734,64,3374,0.34715,0.57146
691,691,2015,30-45 y.,Primary Level,Difficult,0.70221,54,3374,0.44102,0.99565
692,692,2015,30-45 y.,Primary Level,Almost impossible,0.29779,36,3374,0.18764,0.41531
693,693,2015,30-45 y.,Lower Secondary Level,Difficult,0.73299,152,3374,0.5356,0.99576
694,694,2015,30-45 y.,Lower Secondary Level,Almost impossible,0.26701,72,3374,0.20064,0.35358
695,695,2015,30-45 y.,Upper Secondary Level,Easy,0.21642,127,3374,0.16949,0.2522
696,696,2015,30-45 y.,Upper Secondary Level,Difficult,0.60375,357,3374,0.51512,0.70782
697,697,2015,30-45 y.,Upper Secondary Level,Almost impossible,0.17982,121,3374,0.13068,0.23045
698,698,2015,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.24694,50,3374,0.17842,0.33376
699,699,2015,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.57122,101,3374,0.39953,0.72269
700,700,2015,30-45 y.,Post-secondary Non-tertiary Level,Almost impossible,0.18184,39,3374,0.11479,0.26333
701,701,2015,30-45 y.,Second Stage of Tertiary Education,Easy,0.30134,84,3374,0.22597,0.39447
702,702,2015,30-45 y.,Second Stage of Tertiary Education,Difficult,0.54981,186,3374,0.43402,0.66614
703,703,2015,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.14885,52,3374,0.10761,0.19278
704,704,2015,46-65 y.,Lower Secondary Level,Difficult,0.67536,63,3374,0.51614,0.90372
705,705,2015,46-65 y.,Lower Secondary Level,Almost impossible,0.32464,33,3374,0.22258,0.42375
706,706,2015,46-65 y.,Upper Secondary Level,Easy,0.10482,48,3374,0.07349,0.13779
707,707,2015,46-65 y.,Upper Secondary Level,Difficult,0.59558,240,3374,0.50763,0.67474
708,708,2015,46-65 y.,Upper Secondary Level,Almost impossible,0.2996,136,3374,0.2419,0.35456
709,709,2015,46-65 y.,Post-secondary Non-tertiary Level,Difficult,1.0,46,3374,0.67654,1.31648
710,710,2015,46-65 y.,Second Stage of Tertiary Education,Difficult,0.55777,71,3374,0.40345,0.72223
711,711,2015,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.44223,46,3374,0.30821,0.59174
712,712,2016,17-29 y.,Pre-primary Level,Easy,0.36048,70,2630,0.26924,0.44699
713,713,2016,17-29 y.,Pre-primary Level,Difficult,0.38285,92,2630,0.27432,0.50253
714,714,2016,17-29 y.,Pre-primary Level,Almost impossible,0.25666,68,2630,0.20327,0.31376
715,715,2016,17-29 y.,Lower Secondary Level,Easy,0.24873,54,2630,0.16281,0.35365
716,716,2016,17-29 y.,Lower Secondary Level,Difficult,0.58027,160,2630,0.46306,0.70114
717,717,2016,17-29 y.,Lower Secondary Level,Almost impossible,0.171,53,2630,0.12666,0.21613
718,718,2016,17-29 y.,Upper Secondary Level,Easy,0.37646,189,2630,0.3081,0.43259
719,719,2016,17-29 y.,Upper Secondary Level,Difficult,0.46909,207,2630,0.38478,0.55454
720,720,2016,17-29 y.,Upper Secondary Level,Almost impossible,0.15445,79,2630,0.1227,0.19063
721,721,2016,17-29 y.,Second Stage of Tertiary Education,Easy,1.0,37,2630,0.61427,1.41302
722,722,2016,30-45 y.,Primary Level,Difficult,1.0,42,2630,0.65817,1.46995
723,723,2016,30-45 y.,Lower Secondary Level,Difficult,0.65878,112,2630,0.47561,0.86132
724,724,2016,30-45 y.,Lower Secondary Level,Almost impossible,0.34122,61,2630,0.21043,0.50308
725,725,2016,30-45 y.,Upper Secondary Level,Easy,0.19892,102,2630,0.14778,0.27469
726,726,2016,30-45 y.,Upper Secondary Level,Difficult,0.64306,274,2630,0.53466,0.75596
727,727,2016,30-45 y.,Upper Secondary Level,Almost impossible,0.15802,94,2630,0.12568,0.19427
728,728,2016,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.20421,34,2630,0.14133,0.28746
729,729,2016,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.67492,80,2630,0.42254,0.93892
730,730,2016,30-45 y.,Post-secondary Non-tertiary Level,Almost impossible,0.12086,32,2630,0.07309,0.1811
731,731,2016,30-45 y.,Second Stage of Tertiary Education,Easy,0.37287,91,2630,0.26421,0.46848
732,732,2016,30-45 y.,Second Stage of Tertiary Education,Difficult,0.47752,141,2630,0.39647,0.56358
733,733,2016,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.14961,51,2630,0.10285,0.20185
734,734,2016,46-65 y.,Lower Secondary Level,Difficult,1.0,50,2630,0.77608,1.3384
735,735,2016,46-65 y.,Upper Secondary Level,Easy,0.10361,38,2630,0.06532,0.1517
736,736,2016,46-65 y.,Upper Secondary Level,Difficult,0.52808,192,2630,0.44787,0.61603
737,737,2016,46-65 y.,Upper Secondary Level,Almost impossible,0.36831,116,2630,0.29663,0.45659
738,738,2016,46-65 y.,Post-secondary Non-tertiary Level,Difficult,1.0,37,2630,0.68365,1.35411
739,739,2016,46-65 y.,Second Stage of Tertiary Education,Difficult,1.0,74,2630,0.79395,1.2279
740,740,2017,17-29 y.,Pre-primary Level,Easy,0.3848,91,4244,0.28377,0.51358
741,741,2017,17-29 y.,Pre-primary Level,Difficult,0.36187,111,4244,0.29907,0.44298
742,742,2017,17-29 y.,Pre-primary Level,Almost impossible,0.25334,69,4244,0.18241,0.32706
743,743,2017,17-29 y.,Primary Level,Easy,0.17281,36,4244,0.08674,0.2899
744,744,2017,17-29 y.,Primary Level,Difficult,0.4509,107,4244,0.30453,0.60315
745,745,2017,17-29 y.,Primary Level,Almost impossible,0.37629,49,4244,0.12417,0.74386
746,746,2017,17-29 y.,Lower Secondary Level,Easy,0.19292,90,4244,0.13182,0.25763
747,747,2017,17-29 y.,Lower Secondary Level,Difficult,0.63849,221,4244,0.52135,0.75042
748,748,2017,17-29 y.,Lower Secondary Level,Almost impossible,0.16859,66,4244,0.12635,0.20792
749,749,2017,17-29 y.,Upper Secondary Level,Easy,0.44003,234,4244,0.37286,0.50454
750,750,2017,17-29 y.,Upper Secondary Level,Difficult,0.41387,273,4244,0.35222,0.49346
751,751,2017,17-29 y.,Upper Secondary Level,Almost impossible,0.1461,90,4244,0.11143,0.19637
752,752,2017,17-29 y.,Post-secondary Non-tertiary Level,Easy,1.0,35,4244,0.68017,1.36569
753,753,2017,17-29 y.,Second Stage of Tertiary Education,Easy,0.62723,57,4244,0.42457,0.87642
754,754,2017,17-29 y.,Second Stage of Tertiary Education,Difficult,0.37277,74,4244,0.21652,0.57612
755,755,2017,30-45 y.,Primary Level,Easy,0.1136,35,4244,0.01957,0.21822
756,756,2017,30-45 y.,Primary Level,Difficult,0.53285,246,4244,0.38539,0.72727
757,757,2017,30-45 y.,Primary Level,Almost impossible,0.35355,86,4244,0.21444,0.5193
758,758,2017,30-45 y.,Lower Secondary Level,Easy,0.08566,35,4244,0.04918,0.1294
759,759,2017,30-45 y.,Lower Secondary Level,Difficult,0.76627,261,4244,0.571,0.98689
760,760,2017,30-45 y.,Lower Secondary Level,Almost impossible,0.14807,67,4244,0.094,0.20285
761,761,2017,30-45 y.,Upper Secondary Level,Easy,0.17809,110,4244,0.14029,0.21345
762,762,2017,30-45 y.,Upper Secondary Level,Difficult,0.6132,344,4244,0.50476,0.73988
763,763,2017,30-45 y.,Upper Secondary Level,Almost impossible,0.20871,124,4244,0.15787,0.27569
764,764,2017,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.36315,50,4244,0.25841,0.46507
765,765,2017,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.63685,75,4244,0.41322,0.90939
766,766,2017,30-45 y.,Second Stage of Tertiary Education,Easy,0.34891,110,4244,0.24944,0.47193
767,767,2017,30-45 y.,Second Stage of Tertiary Education,Difficult,0.4859,250,4244,0.383,0.6249
768,768,2017,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.16519,62,4244,0.11111,0.21607
769,769,2017,46-65 y.,Primary Level,Difficult,1.0,66,4244,0.41192,1.63691
770,770,2017,46-65 y.,Lower Secondary Level,Difficult,0.6862,81,4244,0.5232,0.90499
771,771,2017,46-65 y.,Lower Secondary Level,Almost impossible,0.3138,38,4244,0.19353,0.44286
772,772,2017,46-65 y.,Upper Secondary Level,Easy,0.13271,56,4244,0.09396,0.18631
773,773,2017,46-65 y.,Upper Secondary Level,Difficult,0.54553,214,4244,0.4624,0.65284
774,774,2017,46-65 y.,Upper Secondary Level,Almost impossible,0.32175,116,4244,0.25807,0.39657
775,775,2017,46-65 y.,Post-secondary Non-tertiary Level,Difficult,1.0,51,4244,0.61001,1.44348
776,776,2017,46-65 y.,Second Stage of Tertiary Education,Difficult,0.64977,122,4244,0.45823,0.81391
777,777,2017,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.35023,42,4244,0.19378,0.4972
778,778,2018,17-29 y.,Pre-primary Level,Easy,0.41454,89,4719,0.30092,0.54566
779,779,2018,17-29 y.,Pre-primary Level,Difficult,0.34689,93,4719,0.27051,0.44035
780,780,2018,17-29 y.,Pre-primary Level,Almost impossible,0.23856,62,4719,0.19352,0.299
781,781,2018,17-29 y.,Primary Level,Easy,0.14628,57,4719,0.09072,0.21545
782,782,2018,17-29 y.,Primary Level,Difficult,0.66559,177,4719,0.44957,0.90682
783,783,2018,17-29 y.,Primary Level,Almost impossible,0.18813,69,4719,0.12569,0.26243
784,784,2018,17-29 y.,Lower Secondary Level,Easy,0.21073,110,4719,0.15846,0.26318
785,785,2018,17-29 y.,Lower Secondary Level,Difficult,0.5383,255,4719,0.44987,0.63629
786,786,2018,17-29 y.,Lower Secondary Level,Almost impossible,0.25096,80,4719,0.17362,0.32701
787,787,2018,17-29 y.,Upper Secondary Level,Easy,0.41729,241,4719,0.36149,0.49234
788,788,2018,17-29 y.,Upper Secondary Level,Difficult,0.47259,262,4719,0.40092,0.54784
789,789,2018,17-29 y.,Upper Secondary Level,Almost impossible,0.11012,76,4719,0.08268,0.13923
790,790,2018,17-29 y.,Post-secondary Non-tertiary Level,Easy,1.0,36,4719,0.67183,1.43146
791,791,2018,17-29 y.,Second Stage of Tertiary Education,Easy,0.42755,55,4719,0.26681,0.62929
792,792,2018,17-29 y.,Second Stage of Tertiary Education,Difficult,0.57245,103,4719,0.39825,0.78634
793,793,2018,30-45 y.,Primary Level,Easy,0.07431,65,4719,0.04427,0.11352
794,794,2018,30-45 y.,Primary Level,Difficult,0.53822,340,4719,0.34081,0.76823
795,795,2018,30-45 y.,Primary Level,Almost impossible,0.38747,101,4719,0.20239,0.60426
796,796,2018,30-45 y.,Lower Secondary Level,Easy,0.19016,46,4719,0.10796,0.28201
797,797,2018,30-45 y.,Lower Secondary Level,Difficult,0.6482,270,4719,0.47912,0.81921
798,798,2018,30-45 y.,Lower Secondary Level,Almost impossible,0.16164,64,4719,0.10258,0.21693
799,799,2018,30-45 y.,Upper Secondary Level,Easy,0.24622,129,4719,0.19392,0.30048
800,800,2018,30-45 y.,Upper Secondary Level,Difficult,0.55552,334,4719,0.4602,0.66334
801,801,2018,30-45 y.,Upper Secondary Level,Almost impossible,0.19826,112,4719,0.1598,0.24886
802,802,2018,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.49021,49,4719,0.28166,0.70987
803,803,2018,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.50979,76,4719,0.31309,0.7851
804,804,2018,30-45 y.,Second Stage of Tertiary Education,Easy,0.34985,123,4719,0.27868,0.43166
805,805,2018,30-45 y.,Second Stage of Tertiary Education,Difficult,0.56531,258,4719,0.44079,0.69515
806,806,2018,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.08485,52,4719,0.04101,0.13813
807,807,2018,46-65 y.,Primary Level,Difficult,0.68831,134,4719,0.35578,1.11659
808,808,2018,46-65 y.,Primary Level,Almost impossible,0.31169,33,4719,0.12444,0.59975
809,809,2018,46-65 y.,Lower Secondary Level,Difficult,0.60831,84,4719,0.42347,0.82131
810,810,2018,46-65 y.,Lower Secondary Level,Almost impossible,0.39169,49,4719,0.28197,0.5303
811,811,2018,46-65 y.,Upper Secondary Level,Easy,0.17774,54,4719,0.11635,0.25716
812,812,2018,46-65 y.,Upper Secondary Level,Difficult,0.52051,218,4719,0.41658,0.6222
813,813,2018,46-65 y.,Upper Secondary Level,Almost impossible,0.30175,121,4719,0.25131,0.36401
814,814,2018,46-65 y.,Post-secondary Non-tertiary Level,Difficult,1.0,52,4719,0.66244,1.38096
815,815,2018,46-65 y.,Second Stage of Tertiary Education,Easy,0.16779,31,4719,0.08003,0.29241
816,816,2018,46-65 y.,Second Stage of Tertiary Education,Difficult,0.46242,118,4719,0.31735,0.61745
817,817,2018,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.36979,41,4719,0.20176,0.52972
818,818,2019,17-29 y.,Pre-primary Level,Easy,0.47172,93,3971,0.34668,0.58837
819,819,2019,17-29 y.,Pre-primary Level,Difficult,0.3623,78,3971,0.26761,0.46464
820,820,2019,17-29 y.,Pre-primary Level,Almost impossible,0.16598,39,3971,0.11297,0.23072
821,821,2019,17-29 y.,Primary Level,Easy,0.22785,48,3971,0.0949,0.39354
822,822,2019,17-29 y.,Primary Level,Difficult,0.45256,140,3971,0.29187,0.69869
823,823,2019,17-29 y.,Primary Level,Almost impossible,0.31958,31,3971,0.08237,0.6704
824,824,2019,17-29 y.,Lower Secondary Level,Easy,0.18446,105,3971,0.13385,0.23825
825,825,2019,17-29 y.,Lower Secondary Level,Difficult,0.61882,210,3971,0.47474,0.75446
826,826,2019,17-29 y.,Lower Secondary Level,Almost impossible,0.19673,47,3971,0.12111,0.2989
827,827,2019,17-29 y.,Upper Secondary Level,Easy,0.46615,228,3971,0.38371,0.54636
828,828,2019,17-29 y.,Upper Secondary Level,Difficult,0.41054,206,3971,0.3323,0.50347
829,829,2019,17-29 y.,Upper Secondary Level,Almost impossible,0.12331,66,3971,0.08791,0.1707
830,830,2019,17-29 y.,Post-secondary Non-tertiary Level,Easy,1.0,34,3971,0.77458,1.26277
831,831,2019,17-29 y.,Second Stage of Tertiary Education,Easy,0.70465,57,3971,0.48,0.97594
832,832,2019,17-29 y.,Second Stage of Tertiary Education,Difficult,0.29535,48,3971,0.16428,0.41083
833,833,2019,30-45 y.,Primary Level,Easy,0.10254,60,3971,0.04133,0.21347
