,Unnamed: 0,year,pgisced97,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
616,616,2017,Lower Secondary Level,West,Easy,0.16635,131,4323,0.12697,0.20972
617,617,2017,Lower Secondary Level,West,Difficult,0.66233,459,4323,0.5614,0.76314
618,618,2017,Lower Secondary Level,West,Almost impossible,0.17133,126,4323,0.13019,0.21071
619,619,2017,Lower Secondary Level,East,Difficult,0.7537,105,4323,0.47354,1.06259
620,620,2017,Lower Secondary Level,East,Almost impossible,0.2463,45,4323,0.17262,0.35284
621,621,2017,Upper Secondary Level,West,Easy,0.29136,331,4323,0.25521,0.3259
622,622,2017,Upper Secondary Level,West,Difficult,0.4986,632,4323,0.44109,0.55811
623,623,2017,Upper Secondary Level,West,Almost impossible,0.21004,241,4323,0.17353,0.25669
624,624,2017,Upper Secondary Level,East,Easy,0.17182,73,4323,0.13164,0.21909
625,625,2017,Upper Secondary Level,East,Difficult,0.55813,208,4323,0.44291,0.67751
626,626,2017,Upper Secondary Level,East,Almost impossible,0.27005,98,4323,0.21872,0.32672
627,627,2017,Post-secondary Non-tertiary Level,West,Easy,0.34767,72,4323,0.2546,0.44645
628,628,2017,Post-secondary Non-tertiary Level,West,Difficult,0.47453,133,4323,0.37125,0.60546
629,629,2017,Post-secondary Non-tertiary Level,West,Almost impossible,0.1778,50,4323,0.12095,0.26543
630,630,2017,Second Stage of Tertiary Education,West,Easy,0.29733,170,4323,0.23946,0.37432
631,631,2017,Second Stage of Tertiary Education,West,Difficult,0.49614,384,4323,0.41514,0.59289
632,632,2017,Second Stage of Tertiary Education,West,Almost impossible,0.20653,107,4323,0.15483,0.27814
633,633,2017,Second Stage of Tertiary Education,East,Difficult,1.0,75,4323,0.63211,1.41395
634,634,2018,Pre-primary Level,West,Easy,0.42621,74,4720,0.31533,0.55913
635,635,2018,Pre-primary Level,West,Difficult,0.32525,75,4720,0.24538,0.40054
636,636,2018,Pre-primary Level,West,Almost impossible,0.24853,51,4720,0.19238,0.30548
637,637,2018,Primary Level,West,Easy,0.14274,116,4720,0.07428,0.23739
638,638,2018,Primary Level,West,Difficult,0.56709,558,4720,0.42917,0.71403
639,639,2018,Primary Level,West,Almost impossible,0.29017,155,4720,0.18536,0.37885
640,640,2018,Primary Level,East,Difficult,0.65967,93,4720,0.32985,1.11019
641,641,2018,Primary Level,East,Almost impossible,0.34033,48,4720,0.22224,0.50063
642,642,2018,Lower Secondary Level,West,Easy,0.17047,151,4720,0.13564,0.20557
643,643,2018,Lower Secondary Level,West,Difficult,0.56262,501,4720,0.47958,0.66082
644,644,2018,Lower Secondary Level,West,Almost impossible,0.26691,166,4720,0.20734,0.34174
645,645,2018,Lower Secondary Level,East,Difficult,1.0,109,4720,0.66871,1.40852
646,646,2018,Upper Secondary Level,West,Easy,0.30843,355,4720,0.26089,0.34789
647,647,2018,Upper Secondary Level,West,Difficult,0.50532,623,4720,0.44472,0.57228
648,648,2018,Upper Secondary Level,West,Almost impossible,0.18625,228,4720,0.15809,0.21811
649,649,2018,Upper Secondary Level,East,Easy,0.25978,75,4720,0.19543,0.33423
650,650,2018,Upper Secondary Level,East,Difficult,0.53956,205,4720,0.43204,0.67591
651,651,2018,Upper Secondary Level,East,Almost impossible,0.20066,84,4720,0.15234,0.24869
652,652,2018,Post-secondary Non-tertiary Level,West,Easy,0.35116,79,4720,0.25815,0.45307
653,653,2018,Post-secondary Non-tertiary Level,West,Difficult,0.44848,129,4720,0.31607,0.58473
654,654,2018,Post-secondary Non-tertiary Level,West,Almost impossible,0.20036,38,4720,0.11865,0.28927
655,655,2018,Second Stage of Tertiary Education,West,Easy,0.27739,181,4720,0.23459,0.32056
656,656,2018,Second Stage of Tertiary Education,West,Difficult,0.53179,418,4720,0.44088,0.6325
657,657,2018,Second Stage of Tertiary Education,West,Almost impossible,0.19082,96,4720,0.12989,0.24759
658,658,2018,Second Stage of Tertiary Education,East,Easy,0.51784,36,4720,0.27344,0.7643
659,659,2018,Second Stage of Tertiary Education,East,Difficult,0.48216,76,4720,0.3008,0.70725
660,660,2019,Pre-primary Level,West,Easy,0.52222,79,3986,0.36844,0.66541
661,661,2019,Pre-primary Level,West,Difficult,0.30622,61,3986,0.22702,0.42935
662,662,2019,Pre-primary Level,West,Almost impossible,0.17156,32,3986,0.10582,0.2443
663,663,2019,Primary Level,West,Easy,0.12157,114,3986,0.06426,0.20402
664,664,2019,Primary Level,West,Difficult,0.5216,485,3986,0.38166,0.73026
665,665,2019,Primary Level,West,Almost impossible,0.35684,96,3986,0.20287,0.52925
666,666,2019,Primary Level,East,Difficult,0.7557,87,3986,0.37304,1.18682
667,667,2019,Primary Level,East,Almost impossible,0.2443,37,3986,0.12426,0.43132
668,668,2019,Lower Secondary Level,West,Easy,0.14945,143,3986,0.108,0.18513
669,669,2019,Lower Secondary Level,West,Difficult,0.61998,426,3986,0.51272,0.73195
670,670,2019,Lower Secondary Level,West,Almost impossible,0.23057,111,3986,0.17146,0.31317
671,671,2019,Lower Secondary Level,East,Difficult,1.0,91,3986,0.65571,1.4902
672,672,2019,Upper Secondary Level,West,Easy,0.3641,338,3986,0.30873,0.42834
673,673,2019,Upper Secondary Level,West,Difficult,0.46581,526,3986,0.41628,0.53174
674,674,2019,Upper Secondary Level,West,Almost impossible,0.17009,186,3986,0.14091,0.2007
675,675,2019,Upper Secondary Level,East,Easy,0.20743,57,3986,0.12927,0.32243
676,676,2019,Upper Secondary Level,East,Difficult,0.55717,166,3986,0.44599,0.67405
677,677,2019,Upper Secondary Level,East,Almost impossible,0.2354,72,3986,0.16524,0.30205
678,678,2019,Post-secondary Non-tertiary Level,West,Easy,0.40597,73,3986,0.30684,0.50406
679,679,2019,Post-secondary Non-tertiary Level,West,Difficult,0.59403,123,3986,0.43079,0.82842
680,680,2019,Second Stage of Tertiary Education,West,Easy,0.42662,179,3986,0.35375,0.50553
681,681,2019,Second Stage of Tertiary Education,West,Difficult,0.42804,350,3986,0.35407,0.50111
682,682,2019,Second Stage of Tertiary Education,West,Almost impossible,0.14534,59,3986,0.0741,0.2491
683,683,2019,Second Stage of Tertiary Education,East,Easy,0.43009,35,3986,0.30644,0.56149
684,684,2019,Second Stage of Tertiary Education,East,Difficult,0.56991,60,3986,0.3368,0.87387
685,685,2020,Pre-primary Level,West,Easy,0.3317,70,3977,0.22322,0.43417
686,686,2020,Pre-primary Level,West,Difficult,0.43848,83,3977,0.3463,0.52981
687,687,2020,Pre-primary Level,West,Almost impossible,0.22982,37,3977,0.14303,0.33932
688,688,2020,Primary Level,West,Easy,0.141,77,3977,0.07693,0.24293
689,689,2020,Primary Level,West,Difficult,0.59412,424,3977,0.42859,0.77393
690,690,2020,Primary Level,West,Almost impossible,0.26488,123,3977,0.17446,0.39665
691,691,2020,Primary Level,East,Difficult,1.0,101,3977,0.65392,1.48173
692,692,2020,Lower Secondary Level,West,Easy,0.11347,120,3977,0.07636,0.16292
693,693,2020,Lower Secondary Level,West,Difficult,0.57846,433,3977,0.48038,0.68188
694,694,2020,Lower Secondary Level,West,Almost impossible,0.30808,135,3977,0.23382,0.40779
695,695,2020,Lower Secondary Level,East,Difficult,1.0,107,3977,0.67277,1.3736
696,696,2020,Upper Secondary Level,West,Easy,0.36649,326,3977,0.31054,0.42847
697,697,2020,Upper Secondary Level,West,Difficult,0.45552,562,3977,0.40507,0.50865
698,698,2020,Upper Secondary Level,West,Almost impossible,0.178,187,3977,0.14081,0.22151
699,699,2020,Upper Secondary Level,East,Easy,0.22595,58,3977,0.17004,0.28702
700,700,2020,Upper Secondary Level,East,Difficult,0.56386,179,3977,0.46777,0.69307
701,701,2020,Upper Secondary Level,East,Almost impossible,0.21019,60,3977,0.15877,0.27092
702,702,2020,Post-secondary Non-tertiary Level,West,Easy,0.31275,75,3977,0.22577,0.43003
703,703,2020,Post-secondary Non-tertiary Level,West,Difficult,0.52368,115,3977,0.3887,0.7169
704,704,2020,Post-secondary Non-tertiary Level,West,Almost impossible,0.16356,35,3977,0.09364,0.2437
705,705,2020,Second Stage of Tertiary Education,West,Easy,0.41399,163,3977,0.31769,0.51459
706,706,2020,Second Stage of Tertiary Education,West,Difficult,0.49275,338,3977,0.3773,0.6181
707,707,2020,Second Stage of Tertiary Education,West,Almost impossible,0.09326,68,3977,0.06859,0.12283
708,708,2020,Second Stage of Tertiary Education,East,Easy,0.57086,37,3977,0.35178,0.92925
709,709,2020,Second Stage of Tertiary Education,East,Difficult,0.42914,64,3977,0.28265,0.59314
710,710,2021,Primary Level,West,Easy,0.27108,58,724,0.14919,0.42894
711,711,2021,Primary Level,West,Difficult,0.52958,202,724,0.40567,0.66389
712,712,2021,Primary Level,West,Almost impossible,0.19934,51,724,0.12754,0.29272
713,713,2021,Primary Level,East,Difficult,1.0,35,724,0.63561,1.48072
714,714,2021,Lower Secondary Level,West,Easy,0.41537,60,724,0.23721,0.68595
715,715,2021,Lower Secondary Level,West,Difficult,0.58463,106,724,0.44468,0.76844
716,716,2021,Upper Secondary Level,West,Easy,0.25777,39,724,0.16462,0.39686
717,717,2021,Upper Secondary Level,West,Difficult,0.74223,94,724,0.56607,0.99038
718,718,2021,Second Stage of Tertiary Education,West,Difficult,1.0,79,724,0.66992,1.41768
