,Unnamed: 0,year,pgisced97,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
567,567,2013,Upper Secondary Level,Rural regions,Difficult,0.59058,451,4138,0.52397,0.65365
568,568,2013,Upper Secondary Level,Rural regions,Almost impossible,0.22492,159,4138,0.18196,0.2714
569,569,2013,Post-secondary Non-tertiary Level,Urban regions,Easy,0.35767,68,4138,0.23077,0.49252
570,570,2013,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.47972,136,4138,0.37447,0.61963
571,571,2013,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.16261,45,4138,0.11029,0.2424
572,572,2013,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,51,4138,0.73635,1.28921
573,573,2013,Second Stage of Tertiary Education,Urban regions,Easy,0.31636,133,4138,0.26946,0.39302
574,574,2013,Second Stage of Tertiary Education,Urban regions,Difficult,0.5239,250,4138,0.44282,0.60365
575,575,2013,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.15974,74,4138,0.11548,0.21315
576,576,2013,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,62,4138,0.72523,1.26051
577,577,2014,Pre-primary Level,Urban regions,Easy,0.3356,75,3386,0.2819,0.40396
578,578,2014,Pre-primary Level,Urban regions,Difficult,0.42717,71,3386,0.3229,0.54228
579,579,2014,Pre-primary Level,Urban regions,Almost impossible,0.23723,46,3386,0.17857,0.28978
580,580,2014,Pre-primary Level,Rural regions,Easy,0.43052,49,3386,0.33818,0.54095
581,581,2014,Pre-primary Level,Rural regions,Difficult,0.56948,42,3386,0.41027,0.78464
582,582,2014,Primary Level,Urban regions,Difficult,0.72922,82,3386,0.52706,0.98564
583,583,2014,Primary Level,Urban regions,Almost impossible,0.27078,34,3386,0.19188,0.33009
584,584,2014,Primary Level,Rural regions,Difficult,1.0,38,3386,0.66792,1.3343
585,585,2014,Lower Secondary Level,Urban regions,Easy,0.19007,84,3386,0.14849,0.24278
586,586,2014,Lower Secondary Level,Urban regions,Difficult,0.55218,269,3386,0.47403,0.65323
587,587,2014,Lower Secondary Level,Urban regions,Almost impossible,0.25775,117,3386,0.21701,0.31519
588,588,2014,Lower Secondary Level,Rural regions,Difficult,0.75338,131,3386,0.49286,0.97743
589,589,2014,Lower Secondary Level,Rural regions,Almost impossible,0.24662,59,3386,0.18189,0.33256
590,590,2014,Upper Secondary Level,Urban regions,Easy,0.23045,227,3386,0.19004,0.27181
591,591,2014,Upper Secondary Level,Urban regions,Difficult,0.53911,545,3386,0.4891,0.59249
592,592,2014,Upper Secondary Level,Urban regions,Almost impossible,0.23044,236,3386,0.1922,0.27294
593,593,2014,Upper Secondary Level,Rural regions,Easy,0.15459,106,3386,0.11852,0.19347
594,594,2014,Upper Secondary Level,Rural regions,Difficult,0.59979,344,3386,0.52509,0.66694
595,595,2014,Upper Secondary Level,Rural regions,Almost impossible,0.24562,133,3386,0.20027,0.28961
596,596,2014,Post-secondary Non-tertiary Level,Urban regions,Easy,0.18248,44,3386,0.13537,0.25052
597,597,2014,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.60578,102,3386,0.46936,0.75659
598,598,2014,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.21174,40,3386,0.15849,0.27835
599,599,2014,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,39,3386,0.67816,1.26309
600,600,2014,Second Stage of Tertiary Education,Urban regions,Easy,0.28251,115,3386,0.23831,0.33594
601,601,2014,Second Stage of Tertiary Education,Urban regions,Difficult,0.56053,228,3386,0.46339,0.63752
602,602,2014,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.15696,65,3386,0.11607,0.21816
603,603,2014,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,65,3386,0.72373,1.28283
604,604,2015,Pre-primary Level,Urban regions,Easy,0.22203,43,3470,0.13081,0.34677
605,605,2015,Pre-primary Level,Urban regions,Difficult,0.48128,61,3470,0.35254,0.62954
606,606,2015,Pre-primary Level,Urban regions,Almost impossible,0.29668,48,3470,0.2153,0.37221
607,607,2015,Pre-primary Level,Rural regions,Easy,0.52069,35,3470,0.30581,0.77572
608,608,2015,Pre-primary Level,Rural regions,Difficult,0.47931,43,3470,0.32012,0.63628
609,609,2015,Primary Level,Urban regions,Difficult,0.67396,82,3470,0.48268,0.94351
610,610,2015,Primary Level,Urban regions,Almost impossible,0.32604,45,3470,0.23159,0.43392
611,611,2015,Primary Level,Rural regions,Difficult,1.0,32,3470,0.64129,1.44909
612,612,2015,Lower Secondary Level,Urban regions,Easy,0.14109,75,3470,0.1019,0.18209
613,613,2015,Lower Secondary Level,Urban regions,Difficult,0.63122,286,3470,0.5389,0.73802
614,614,2015,Lower Secondary Level,Urban regions,Almost impossible,0.22769,115,3470,0.19448,0.27181
615,615,2015,Lower Secondary Level,Rural regions,Difficult,0.78751,130,3470,0.55914,0.99908
616,616,2015,Lower Secondary Level,Rural regions,Almost impossible,0.21249,46,3470,0.13203,0.30428
617,617,2015,Upper Secondary Level,Urban regions,Easy,0.22825,222,3470,0.18685,0.26452
618,618,2015,Upper Secondary Level,Urban regions,Difficult,0.57152,553,3470,0.50362,0.6305
619,619,2015,Upper Secondary Level,Urban regions,Almost impossible,0.20022,210,3470,0.16786,0.24256
620,620,2015,Upper Secondary Level,Rural regions,Easy,0.21624,139,3470,0.16351,0.26455
621,621,2015,Upper Secondary Level,Rural regions,Difficult,0.5677,327,3470,0.49888,0.65357
622,622,2015,Upper Secondary Level,Rural regions,Almost impossible,0.21606,139,3470,0.17588,0.26518
623,623,2015,Post-secondary Non-tertiary Level,Urban regions,Easy,0.23672,49,3470,0.15542,0.3294
624,624,2015,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.56913,127,3470,0.43385,0.71274
625,625,2015,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.19415,47,3470,0.13523,0.26417
626,626,2015,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,43,3470,0.68591,1.49242
627,627,2015,Second Stage of Tertiary Education,Urban regions,Easy,0.32696,122,3470,0.24091,0.42613
628,628,2015,Second Stage of Tertiary Education,Urban regions,Difficult,0.52274,259,3470,0.44719,0.59599
629,629,2015,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.1503,83,3470,0.11167,0.19601
630,630,2015,Second Stage of Tertiary Education,Rural regions,Easy,0.33447,33,3470,0.22639,0.45423
631,631,2015,Second Stage of Tertiary Education,Rural regions,Difficult,0.66553,76,3470,0.49341,0.90079
632,632,2016,Pre-primary Level,Urban regions,Easy,0.38559,43,2740,0.29155,0.52338
633,633,2016,Pre-primary Level,Urban regions,Difficult,0.31692,68,2740,0.24041,0.3868
634,634,2016,Pre-primary Level,Urban regions,Almost impossible,0.2975,52,2740,0.211,0.39394
635,635,2016,Primary Level,Urban regions,Difficult,0.6457,57,2740,0.43415,0.84019
636,636,2016,Primary Level,Urban regions,Almost impossible,0.3543,31,2740,0.23463,0.50799
637,637,2016,Lower Secondary Level,Urban regions,Easy,0.19237,57,2740,0.14046,0.2602
638,638,2016,Lower Secondary Level,Urban regions,Difficult,0.59397,240,2740,0.51381,0.68742
639,639,2016,Lower Secondary Level,Urban regions,Almost impossible,0.21366,87,2740,0.15911,0.28287
640,640,2016,Lower Secondary Level,Rural regions,Difficult,0.70001,84,2740,0.4332,1.02263
641,641,2016,Lower Secondary Level,Rural regions,Almost impossible,0.29999,55,2740,0.21764,0.40492
642,642,2016,Upper Secondary Level,Urban regions,Easy,0.27809,214,2740,0.22981,0.33052
643,643,2016,Upper Secondary Level,Urban regions,Difficult,0.50881,420,2740,0.44877,0.56357
644,644,2016,Upper Secondary Level,Urban regions,Almost impossible,0.2131,174,2740,0.17863,0.2523
645,645,2016,Upper Secondary Level,Rural regions,Easy,0.18361,117,2740,0.14153,0.24103
646,646,2016,Upper Secondary Level,Rural regions,Difficult,0.58864,262,2740,0.51291,0.69439
647,647,2016,Upper Secondary Level,Rural regions,Almost impossible,0.22775,117,2740,0.18476,0.27869
648,648,2016,Post-secondary Non-tertiary Level,Urban regions,Easy,0.25536,49,2740,0.16817,0.3407
649,649,2016,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.60683,97,2740,0.41462,0.78459
650,650,2016,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.13781,41,2740,0.08762,0.19314
651,651,2016,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,39,2740,0.64857,1.40429
652,652,2016,Second Stage of Tertiary Education,Urban regions,Easy,0.38657,120,2740,0.29527,0.49993
653,653,2016,Second Stage of Tertiary Education,Urban regions,Difficult,0.50086,199,2740,0.40498,0.57716
654,654,2016,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.11257,64,2740,0.08074,0.14183
655,655,2016,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,53,2740,0.73491,1.32445
656,656,2017,Pre-primary Level,Urban regions,Easy,0.42799,67,4350,0.30496,0.59775
657,657,2017,Pre-primary Level,Urban regions,Difficult,0.33977,73,4350,0.26521,0.42181
658,658,2017,Pre-primary Level,Urban regions,Almost impossible,0.23224,49,4350,0.17278,0.31575
659,659,2017,Pre-primary Level,Rural regions,Difficult,1.0,38,4350,0.72688,1.30538
660,660,2017,Primary Level,Urban regions,Easy,0.13448,59,4350,0.06246,0.21675
661,661,2017,Primary Level,Urban regions,Difficult,0.57256,307,4350,0.41727,0.7648
662,662,2017,Primary Level,Urban regions,Almost impossible,0.29296,103,4350,0.19624,0.42098
663,663,2017,Primary Level,Rural regions,Difficult,0.48322,113,4350,0.35192,0.70292
664,664,2017,Primary Level,Rural regions,Almost impossible,0.51678,60,4350,0.19682,0.93072
665,665,2017,Lower Secondary Level,Urban regions,Easy,0.16106,108,4350,0.12188,0.20541
666,666,2017,Lower Secondary Level,Urban regions,Difficult,0.65497,397,4350,0.55752,0.76603
667,667,2017,Lower Secondary Level,Urban regions,Almost impossible,0.18396,108,4350,0.14315,0.24008
668,668,2017,Lower Secondary Level,Rural regions,Easy,0.11591,36,4350,0.06778,0.16748
669,669,2017,Lower Secondary Level,Rural regions,Difficult,0.70644,167,4350,0.53882,0.89698
670,670,2017,Lower Secondary Level,Rural regions,Almost impossible,0.17765,63,4350,0.12262,0.25315
671,671,2017,Upper Secondary Level,Urban regions,Easy,0.281,273,4350,0.24446,0.32762
672,672,2017,Upper Secondary Level,Urban regions,Difficult,0.50531,567,4350,0.43637,0.56987
673,673,2017,Upper Secondary Level,Urban regions,Almost impossible,0.21369,200,4350,0.17454,0.25686
674,674,2017,Upper Secondary Level,Rural regions,Easy,0.22893,131,4350,0.19041,0.27554
675,675,2017,Upper Secondary Level,Rural regions,Difficult,0.52623,273,4350,0.43326,0.62592
676,676,2017,Upper Secondary Level,Rural regions,Almost impossible,0.24485,139,4350,0.2004,0.29265
677,677,2017,Post-secondary Non-tertiary Level,Urban regions,Easy,0.3776,69,4350,0.26393,0.48131
678,678,2017,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.45617,111,4350,0.34726,0.60089
679,679,2017,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.16623,41,4350,0.10711,0.23551
680,680,2017,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,42,4350,0.58319,1.56007
681,681,2017,Second Stage of Tertiary Education,Urban regions,Easy,0.32916,150,4350,0.26913,0.40379
682,682,2017,Second Stage of Tertiary Education,Urban regions,Difficult,0.45522,346,4350,0.37332,0.54887
683,683,2017,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.21562,98,4350,0.1647,0.27374
684,684,2017,Second Stage of Tertiary Education,Rural regions,Easy,0.35545,49,4350,0.20602,0.57455
685,685,2017,Second Stage of Tertiary Education,Rural regions,Difficult,0.64455,113,4350,0.41302,0.93926
686,686,2018,Pre-primary Level,Urban regions,Easy,0.47626,73,4776,0.34164,0.60585
687,687,2018,Pre-primary Level,Urban regions,Difficult,0.31495,68,4776,0.23167,0.41252
688,688,2018,Pre-primary Level,Urban regions,Almost impossible,0.20879,42,4776,0.15505,0.27788
689,689,2018,Primary Level,Urban regions,Easy,0.17301,109,4776,0.09193,0.28881
690,690,2018,Primary Level,Urban regions,Difficult,0.59187,474,4776,0.43339,0.77641
691,691,2018,Primary Level,Urban regions,Almost impossible,0.23511,131,4776,0.15519,0.33107
692,692,2018,Primary Level,Rural regions,Difficult,0.54444,177,4776,0.29698,0.88606
693,693,2018,Primary Level,Rural regions,Almost impossible,0.45556,72,4776,0.20052,0.79456
694,694,2018,Lower Secondary Level,Urban regions,Easy,0.1698,123,4776,0.12887,0.20895
695,695,2018,Lower Secondary Level,Urban regions,Difficult,0.57105,425,4776,0.47842,0.67754
696,696,2018,Lower Secondary Level,Urban regions,Almost impossible,0.25915,121,4776,0.19632,0.34568
697,697,2018,Lower Secondary Level,Rural regions,Easy,0.18888,50,4776,0.1112,0.27117
698,698,2018,Lower Secondary Level,Rural regions,Difficult,0.56452,185,4776,0.41602,0.69438
699,699,2018,Lower Secondary Level,Rural regions,Almost impossible,0.2466,74,4776,0.16544,0.33183
700,700,2018,Upper Secondary Level,Urban regions,Easy,0.31832,309,4776,0.27294,0.36638
701,701,2018,Upper Secondary Level,Urban regions,Difficult,0.5049,538,4776,0.44041,0.58463
702,702,2018,Upper Secondary Level,Urban regions,Almost impossible,0.17678,198,4776,0.14877,0.21174
703,703,2018,Upper Secondary Level,Rural regions,Easy,0.25241,121,4776,0.19864,0.32078
704,704,2018,Upper Secondary Level,Rural regions,Difficult,0.53151,290,4776,0.44613,0.61354
705,705,2018,Upper Secondary Level,Rural regions,Almost impossible,0.21608,114,4776,0.17624,0.26609
706,706,2018,Post-secondary Non-tertiary Level,Urban regions,Easy,0.35734,66,4776,0.251,0.4672
707,707,2018,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.43443,108,4776,0.31779,0.56735
708,708,2018,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.20824,36,4776,0.12515,0.32126
709,709,2018,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,41,4776,0.55927,1.61672
710,710,2018,Second Stage of Tertiary Education,Urban regions,Easy,0.31025,171,4776,0.25693,0.3669
711,711,2018,Second Stage of Tertiary Education,Urban regions,Difficult,0.51291,371,4776,0.40541,0.6214
712,712,2018,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.17684,87,4776,0.11546,0.2367
713,713,2018,Second Stage of Tertiary Education,Rural regions,Easy,0.25642,46,4776,0.14078,0.42026
714,714,2018,Second Stage of Tertiary Education,Rural regions,Difficult,0.48833,123,4776,0.3399,0.66639
715,715,2018,Second Stage of Tertiary Education,Rural regions,Almost impossible,0.25524,33,4776,0.12807,0.40474
716,716,2019,Pre-primary Level,Urban regions,Easy,0.5591,65,3910,0.36864,0.79439
717,717,2019,Pre-primary Level,Urban regions,Difficult,0.4409,60,3910,0.30897,0.59231
718,718,2019,Primary Level,Urban regions,Easy,0.13418,104,3910,0.07275,0.22013
719,719,2019,Primary Level,Urban regions,Difficult,0.52765,405,3910,0.36752,0.74412
720,720,2019,Primary Level,Urban regions,Almost impossible,0.33818,82,3910,0.18504,0.48799
721,721,2019,Primary Level,Rural regions,Difficult,0.65005,167,3910,0.38669,1.086
722,722,2019,Primary Level,Rural regions,Almost impossible,0.34995,51,3910,0.16809,0.52961
723,723,2019,Lower Secondary Level,Urban regions,Easy,0.13646,116,3910,0.10121,0.17854
724,724,2019,Lower Secondary Level,Urban regions,Difficult,0.62704,352,3910,0.51877,0.73701
725,725,2019,Lower Secondary Level,Urban regions,Almost impossible,0.2365,86,3910,0.16028,0.32326
726,726,2019,Lower Secondary Level,Rural regions,Easy,0.18003,44,3910,0.11022,0.25755
727,727,2019,Lower Secondary Level,Rural regions,Difficult,0.58657,162,3910,0.41805,0.80227
728,728,2019,Lower Secondary Level,Rural regions,Almost impossible,0.2334,48,3910,0.15674,0.34626
729,729,2019,Upper Secondary Level,Urban regions,Easy,0.3538,269,3910,0.28319,0.43647
730,730,2019,Upper Secondary Level,Urban regions,Difficult,0.45886,441,3910,0.39266,0.52586
731,731,2019,Upper Secondary Level,Urban regions,Almost impossible,0.18734,166,3910,0.14736,0.23093
732,732,2019,Upper Secondary Level,Rural regions,Easy,0.26123,109,3910,0.1982,0.33291
733,733,2019,Upper Secondary Level,Rural regions,Difficult,0.55426,231,3910,0.46665,0.66134
734,734,2019,Upper Secondary Level,Rural regions,Almost impossible,0.18451,86,3910,0.13971,0.23631
735,735,2019,Post-secondary Non-tertiary Level,Urban regions,Easy,0.39772,61,3910,0.29579,0.50749
736,736,2019,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.60228,104,3910,0.39605,0.81335
737,737,2019,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,31,3910,0.47009,1.893
738,738,2019,Second Stage of Tertiary Education,Urban regions,Easy,0.45867,158,3910,0.35886,0.5574
739,739,2019,Second Stage of Tertiary Education,Urban regions,Difficult,0.41189,305,3910,0.3459,0.4908
740,740,2019,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.12944,54,3910,0.05457,0.29049
741,741,2019,Second Stage of Tertiary Education,Rural regions,Easy,0.36726,52,3910,0.25812,0.49098
742,742,2019,Second Stage of Tertiary Education,Rural regions,Difficult,0.63274,101,3910,0.42968,0.87717
743,743,2020,Pre-primary Level,Urban regions,Easy,0.30589,62,3942,0.21789,0.41832
744,744,2020,Pre-primary Level,Urban regions,Difficult,0.46234,84,3942,0.34592,0.59005
745,745,2020,Pre-primary Level,Urban regions,Almost impossible,0.23177,34,3942,0.15274,0.32985
746,746,2020,Primary Level,Urban regions,Easy,0.15155,67,3942,0.07134,0.25164
747,747,2020,Primary Level,Urban regions,Difficult,0.62885,345,3942,0.4413,0.8349
748,748,2020,Primary Level,Urban regions,Almost impossible,0.2196,103,3942,0.11787,0.35395
749,749,2020,Primary Level,Rural regions,Difficult,1.0,180,3942,0.75798,1.41294
750,750,2020,Lower Secondary Level,Urban regions,Easy,0.11375,100,3942,0.06713,0.1687
751,751,2020,Lower Secondary Level,Urban regions,Difficult,0.60161,381,3942,0.48882,0.72503
752,752,2020,Lower Secondary Level,Urban regions,Almost impossible,0.28464,108,3942,0.20146,0.37832
753,753,2020,Lower Secondary Level,Rural regions,Easy,0.15211,44,3942,0.09657,0.22083
754,754,2020,Lower Secondary Level,Rural regions,Difficult,0.60581,159,3942,0.44896,0.78442
755,755,2020,Lower Secondary Level,Rural regions,Almost impossible,0.24208,45,3942,0.11844,0.43056
756,756,2020,Upper Secondary Level,Urban regions,Easy,0.35658,279,3942,0.30158,0.43192
757,757,2020,Upper Secondary Level,Urban regions,Difficult,0.47053,507,3942,0.41077,0.53584
758,758,2020,Upper Secondary Level,Urban regions,Almost impossible,0.17289,160,3942,0.13378,0.21735
759,759,2020,Upper Secondary Level,Rural regions,Easy,0.29629,105,3942,0.2152,0.39893
760,760,2020,Upper Secondary Level,Rural regions,Difficult,0.4938,234,3942,0.41119,0.58677
761,761,2020,Upper Secondary Level,Rural regions,Almost impossible,0.20991,87,3942,0.16817,0.26201
762,762,2020,Post-secondary Non-tertiary Level,Urban regions,Easy,0.40732,60,3942,0.29413,0.54485
763,763,2020,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.59268,93,3942,0.42278,0.83132
764,764,2020,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,39,3942,0.4684,1.5964
765,765,2020,Second Stage of Tertiary Education,Urban regions,Easy,0.42839,147,3942,0.3362,0.5365
766,766,2020,Second Stage of Tertiary Education,Urban regions,Difficult,0.48169,318,3942,0.37656,0.58634
767,767,2020,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.08992,64,3942,0.06141,0.12394
768,768,2020,Second Stage of Tertiary Education,Rural regions,Easy,0.4661,53,3942,0.30725,0.679
769,769,2020,Second Stage of Tertiary Education,Rural regions,Difficult,0.5339,84,3942,0.21631,0.91855
770,770,2021,Primary Level,Urban regions,Easy,0.29819,48,686,0.16455,0.43874
771,771,2021,Primary Level,Urban regions,Difficult,0.50592,185,686,0.37873,0.65358
772,772,2021,Primary Level,Urban regions,Almost impossible,0.19589,44,686,0.12117,0.30124
773,773,2021,Primary Level,Rural regions,Difficult,1.0,52,686,0.65122,1.45349
774,774,2021,Lower Secondary Level,Urban regions,Easy,0.35283,53,686,0.19542,0.517
775,775,2021,Lower Secondary Level,Urban regions,Difficult,0.64717,94,686,0.49884,0.82948
776,776,2021,Upper Secondary Level,Urban regions,Easy,0.27995,40,686,0.18143,0.40123
777,777,2021,Upper Secondary Level,Urban regions,Difficult,0.72005,92,686,0.49695,0.96556
778,778,2021,Second Stage of Tertiary Education,Urban regions,Difficult,1.0,78,686,0.64795,1.45077
