,Unnamed: 0,year,age_gr,bula_h,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
571,571,2002,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.66561,84,3245,0.54679,0.78847
572,572,2002,46-65 y.,Bavaria,Difficult,0.347,62,3245,0.29288,0.40899
573,573,2002,46-65 y.,Bavaria,Almost impossible,0.653,88,3245,0.55797,0.74289
574,574,2002,46-65 y.,Brandenburg,Almost impossible,1.0,32,3245,0.83108,1.1664
575,575,2002,46-65 y.,Saxony,Difficult,0.38538,31,3245,0.32436,0.46856
576,576,2002,46-65 y.,Saxony,Almost impossible,0.61462,58,3245,0.53604,0.69146
577,577,2002,46-65 y.,Saxony-Anhalt,Almost impossible,1.0,35,3245,0.8718,1.11645
578,578,2002,46-65 y.,Thuringa,Almost impossible,1.0,38,3245,0.79016,1.22726
579,579,2003,17-29 y.,Lower Saxony,Difficult,1.0,64,2002,0.81519,1.17607
580,580,2003,17-29 y.,North Rhine-Westphalia,Easy,0.19392,51,2002,0.13999,0.2609
581,581,2003,17-29 y.,North Rhine-Westphalia,Difficult,0.68008,172,2002,0.59545,0.76871
582,582,2003,17-29 y.,North Rhine-Westphalia,Almost impossible,0.126,45,2002,0.10285,0.14696
583,583,2003,17-29 y.,Hesse,Difficult,1.0,55,2002,0.83367,1.19369
584,584,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,71,2002,0.82853,1.21355
585,585,2003,17-29 y.,Baden-Wuerttemberg,Easy,0.31946,60,2002,0.2498,0.40247
586,586,2003,17-29 y.,Baden-Wuerttemberg,Difficult,0.47079,81,2002,0.37073,0.54392
587,587,2003,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.20974,34,2002,0.15383,0.27791
588,588,2003,17-29 y.,Bavaria,Easy,0.23541,47,2002,0.17131,0.30517
589,589,2003,17-29 y.,Bavaria,Difficult,0.58658,100,2002,0.50414,0.68395
590,590,2003,17-29 y.,Bavaria,Almost impossible,0.17801,34,2002,0.13045,0.24166
591,591,2003,17-29 y.,Berlin,Difficult,1.0,48,2002,0.75843,1.28468
592,592,2003,17-29 y.,Brandenburg,Difficult,1.0,42,2002,0.81426,1.21689
593,593,2003,17-29 y.,Saxony,Difficult,1.0,91,2002,0.83075,1.17582
594,594,2003,17-29 y.,Saxony-Anhalt,Difficult,1.0,59,2002,0.7867,1.21713
595,595,2003,17-29 y.,Thuringa,Difficult,1.0,44,2002,0.80673,1.21007
596,596,2003,30-45 y.,Lower Saxony,Difficult,1.0,70,2002,0.87875,1.16588
597,597,2003,30-45 y.,North Rhine-Westphalia,Easy,0.17877,37,2002,0.13331,0.22782
598,598,2003,30-45 y.,North Rhine-Westphalia,Difficult,0.66383,142,2002,0.59106,0.74376
599,599,2003,30-45 y.,North Rhine-Westphalia,Almost impossible,0.1574,32,2002,0.12754,0.19037
600,600,2003,30-45 y.,Hesse,Difficult,1.0,49,2002,0.82872,1.17095
601,601,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,40,2002,0.82559,1.18612
602,602,2003,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,78,2002,0.75492,1.22532
603,603,2003,30-45 y.,Bavaria,Difficult,1.0,89,2002,0.8727,1.1495
604,604,2003,30-45 y.,Berlin,Difficult,1.0,42,2002,0.81367,1.19182
605,605,2003,30-45 y.,Saxony,Difficult,1.0,69,2002,0.84365,1.18377
606,606,2003,30-45 y.,Saxony-Anhalt,Difficult,1.0,36,2002,0.73698,1.25547
607,607,2003,30-45 y.,Thuringa,Difficult,1.0,35,2002,0.79048,1.26913
608,608,2003,46-65 y.,North Rhine-Westphalia,Difficult,0.58033,60,2002,0.48685,0.71022
609,609,2003,46-65 y.,North Rhine-Westphalia,Almost impossible,0.41967,41,2002,0.33587,0.52381
610,610,2003,46-65 y.,Bavaria,Difficult,1.0,37,2002,0.75587,1.25475
611,611,2003,46-65 y.,Saxony,Almost impossible,1.0,47,2002,0.86546,1.12812
612,612,2004,17-29 y.,Lower Saxony,Difficult,1.0,63,2010,0.77292,1.25296
613,613,2004,17-29 y.,North Rhine-Westphalia,Easy,0.13661,48,2010,0.0962,0.17487
614,614,2004,17-29 y.,North Rhine-Westphalia,Difficult,0.73953,207,2010,0.65179,0.83643
615,615,2004,17-29 y.,North Rhine-Westphalia,Almost impossible,0.12386,50,2010,0.087,0.16843
616,616,2004,17-29 y.,Hesse,Difficult,1.0,45,2010,0.73131,1.24035
617,617,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,62,2010,0.77605,1.2801
618,618,2004,17-29 y.,Baden-Wuerttemberg,Easy,0.30747,51,2010,0.21939,0.39899
619,619,2004,17-29 y.,Baden-Wuerttemberg,Difficult,0.51441,95,2010,0.42447,0.61049
620,620,2004,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.17812,36,2010,0.13654,0.23342
621,621,2004,17-29 y.,Bavaria,Easy,0.25266,45,2010,0.19509,0.31996
622,622,2004,17-29 y.,Bavaria,Difficult,0.5725,112,2010,0.47788,0.68465
623,623,2004,17-29 y.,Bavaria,Almost impossible,0.17484,32,2010,0.12837,0.2293
624,624,2004,17-29 y.,Berlin,Difficult,1.0,48,2010,0.78101,1.25169
625,625,2004,17-29 y.,Brandenburg,Difficult,1.0,47,2010,0.78859,1.19443
626,626,2004,17-29 y.,Saxony,Difficult,1.0,88,2010,0.83775,1.19804
627,627,2004,17-29 y.,Saxony-Anhalt,Difficult,1.0,57,2010,0.75494,1.28719
628,628,2004,17-29 y.,Thuringa,Difficult,1.0,58,2010,0.73997,1.30221
629,629,2004,30-45 y.,Lower Saxony,Difficult,1.0,59,2010,0.80303,1.17614
630,630,2004,30-45 y.,North Rhine-Westphalia,Easy,0.1273,33,2010,0.09414,0.16759
631,631,2004,30-45 y.,North Rhine-Westphalia,Difficult,0.65911,117,2010,0.57536,0.74117
632,632,2004,30-45 y.,North Rhine-Westphalia,Almost impossible,0.21358,31,2010,0.15788,0.28871
633,633,2004,30-45 y.,Hesse,Difficult,1.0,45,2010,0.81678,1.32792
634,634,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,44,2010,0.78816,1.31624
635,635,2004,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,87,2010,0.80517,1.2167
636,636,2004,30-45 y.,Bavaria,Difficult,1.0,104,2010,0.86886,1.1796
637,637,2004,30-45 y.,Berlin,Difficult,1.0,35,2010,0.81735,1.18956
638,638,2004,30-45 y.,Brandenburg,Difficult,1.0,32,2010,0.78621,1.22421
639,639,2004,30-45 y.,Saxony,Difficult,1.0,50,2010,0.81634,1.26404
640,640,2004,30-45 y.,Thuringa,Difficult,1.0,39,2010,0.77814,1.24505
641,641,2004,46-65 y.,North Rhine-Westphalia,Difficult,0.57294,64,2010,0.47848,0.68008
642,642,2004,46-65 y.,North Rhine-Westphalia,Almost impossible,0.42706,50,2010,0.36694,0.50863
643,643,2004,46-65 y.,Bavaria,Difficult,1.0,41,2010,0.75588,1.29375
644,644,2004,46-65 y.,Saxony,Almost impossible,1.0,35,2010,0.76335,1.30633
645,645,2005,17-29 y.,Lower Saxony,Difficult,1.0,64,1890,0.76361,1.22387
646,646,2005,17-29 y.,North Rhine-Westphalia,Easy,0.10627,38,1890,0.0769,0.14068
647,647,2005,17-29 y.,North Rhine-Westphalia,Difficult,0.66772,183,1890,0.59318,0.73657
648,648,2005,17-29 y.,North Rhine-Westphalia,Almost impossible,0.22601,65,1890,0.17905,0.28479
649,649,2005,17-29 y.,Hesse,Difficult,1.0,53,1890,0.78635,1.24112
650,650,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,58,1890,0.77871,1.22766
651,651,2005,17-29 y.,Baden-Wuerttemberg,Easy,0.26769,58,1890,0.2094,0.33832
652,652,2005,17-29 y.,Baden-Wuerttemberg,Difficult,0.54835,111,1890,0.46431,0.66225
653,653,2005,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.18396,33,1890,0.13921,0.22757
654,654,2005,17-29 y.,Bavaria,Easy,0.18538,36,1890,0.13488,0.23415
655,655,2005,17-29 y.,Bavaria,Difficult,0.81462,113,1890,0.69231,0.96266
656,656,2005,17-29 y.,Berlin,Difficult,1.0,57,1890,0.77307,1.23344
657,657,2005,17-29 y.,Brandenburg,Difficult,1.0,46,1890,0.80733,1.24656
658,658,2005,17-29 y.,Saxony,Difficult,1.0,106,1890,0.85142,1.17809
659,659,2005,17-29 y.,Saxony-Anhalt,Difficult,1.0,63,1890,0.80301,1.25237
660,660,2005,17-29 y.,Thuringa,Difficult,1.0,62,1890,0.69603,1.35235
661,661,2005,30-45 y.,Lower Saxony,Difficult,1.0,44,1890,0.77681,1.22617
662,662,2005,30-45 y.,North Rhine-Westphalia,Difficult,0.78175,124,1890,0.67269,0.88612
663,663,2005,30-45 y.,North Rhine-Westphalia,Almost impossible,0.21825,34,1890,0.17016,0.26425
664,664,2005,30-45 y.,Hesse,Difficult,1.0,32,1890,0.7457,1.28312
665,665,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,39,1890,0.77218,1.25417
666,666,2005,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,91,1890,0.81734,1.19231
667,667,2005,30-45 y.,Bavaria,Difficult,1.0,90,1890,0.80551,1.20253
668,668,2005,30-45 y.,Berlin,Difficult,1.0,32,1890,0.8045,1.235
669,669,2005,30-45 y.,Saxony,Difficult,1.0,44,1890,0.7809,1.21284
670,670,2005,30-45 y.,Thuringa,Difficult,1.0,37,1890,0.76802,1.30339
671,671,2005,46-65 y.,North Rhine-Westphalia,Difficult,0.56019,62,1890,0.43795,0.6831
672,672,2005,46-65 y.,North Rhine-Westphalia,Almost impossible,0.43981,44,1890,0.34911,0.53724
673,673,2005,46-65 y.,Bavaria,Difficult,1.0,36,1890,0.75853,1.29078
674,674,2005,46-65 y.,Saxony,Almost impossible,1.0,35,1890,0.80654,1.19009
675,675,2006,17-29 y.,Lower Saxony,Difficult,1.0,61,1904,0.78758,1.25241
676,676,2006,17-29 y.,North Rhine-Westphalia,Easy,0.09018,38,1904,0.06761,0.12002
677,677,2006,17-29 y.,North Rhine-Westphalia,Difficult,0.76481,186,1904,0.65825,0.85784
678,678,2006,17-29 y.,North Rhine-Westphalia,Almost impossible,0.14502,40,1904,0.1104,0.18912
679,679,2006,17-29 y.,Hesse,Difficult,1.0,38,1904,0.79332,1.28306
680,680,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,46,1904,0.80141,1.24273
681,681,2006,17-29 y.,Baden-Wuerttemberg,Easy,0.25069,50,1904,0.18828,0.32344
682,682,2006,17-29 y.,Baden-Wuerttemberg,Difficult,0.59508,117,1904,0.4839,0.69558
683,683,2006,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.15423,31,1904,0.0932,0.20939
684,684,2006,17-29 y.,Bavaria,Easy,0.30991,48,1904,0.2434,0.38777
685,685,2006,17-29 y.,Bavaria,Difficult,0.69009,93,1904,0.57081,0.83193
686,686,2006,17-29 y.,Berlin,Difficult,1.0,47,1904,0.81304,1.23836
687,687,2006,17-29 y.,Brandenburg,Difficult,1.0,40,1904,0.72708,1.29458
688,688,2006,17-29 y.,Saxony,Difficult,1.0,89,1904,0.84753,1.18644
689,689,2006,17-29 y.,Saxony-Anhalt,Difficult,1.0,52,1904,0.71891,1.35379
690,690,2006,17-29 y.,Thuringa,Difficult,1.0,43,1904,0.74362,1.2902
691,691,2006,30-45 y.,Lower Saxony,Difficult,0.65697,60,1904,0.54712,0.80075
692,692,2006,30-45 y.,Lower Saxony,Almost impossible,0.34303,31,1904,0.24409,0.49237
693,693,2006,30-45 y.,North Rhine-Westphalia,Difficult,0.74455,143,1904,0.65468,0.85107
694,694,2006,30-45 y.,North Rhine-Westphalia,Almost impossible,0.25545,39,1904,0.19699,0.31211
695,695,2006,30-45 y.,Hesse,Difficult,1.0,38,1904,0.77043,1.2314
696,696,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,44,1904,0.77216,1.21588
697,697,2006,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,82,1904,0.8363,1.18433
698,698,2006,30-45 y.,Bavaria,Easy,0.23568,32,1904,0.16889,0.33189
699,699,2006,30-45 y.,Bavaria,Difficult,0.76432,87,1904,0.64896,0.91901
700,700,2006,30-45 y.,Saxony,Difficult,1.0,43,1904,0.73005,1.2977
701,701,2006,30-45 y.,Thuringa,Difficult,1.0,36,1904,0.80027,1.20001
702,702,2006,46-65 y.,North Rhine-Westphalia,Difficult,0.48451,58,1904,0.38782,0.58578
703,703,2006,46-65 y.,North Rhine-Westphalia,Almost impossible,0.51549,51,1904,0.42,0.61958
704,704,2006,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,34,1904,0.75736,1.2592
705,705,2006,46-65 y.,Bavaria,Difficult,1.0,43,1904,0.75049,1.25725
706,706,2006,46-65 y.,Brandenburg,Almost impossible,1.0,32,1904,0.70839,1.31749
707,707,2006,46-65 y.,Saxony,Almost impossible,1.0,32,1904,0.81862,1.20374
708,708,2007,17-29 y.,Lower Saxony,Difficult,1.0,53,1399,0.7934,1.2282
709,709,2007,17-29 y.,North Rhine-Westphalia,Easy,0.12695,39,1399,0.09223,0.16902
710,710,2007,17-29 y.,North Rhine-Westphalia,Difficult,0.64762,145,1399,0.55741,0.75419
711,711,2007,17-29 y.,North Rhine-Westphalia,Almost impossible,0.22543,52,1399,0.16695,0.29389
712,712,2007,17-29 y.,Hesse,Difficult,1.0,42,1399,0.80366,1.28552
713,713,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,49,1399,0.80928,1.16987
714,714,2007,17-29 y.,Baden-Wuerttemberg,Easy,0.38151,60,1399,0.30429,0.45859
715,715,2007,17-29 y.,Baden-Wuerttemberg,Difficult,0.61849,77,1399,0.46807,0.7823
716,716,2007,17-29 y.,Bavaria,Easy,0.34844,55,1399,0.24906,0.46147
717,717,2007,17-29 y.,Bavaria,Difficult,0.65156,81,1399,0.53063,0.77332
718,718,2007,17-29 y.,Berlin,Difficult,1.0,41,1399,0.74836,1.21789
719,719,2007,17-29 y.,Brandenburg,Difficult,1.0,39,1399,0.79155,1.23795
720,720,2007,17-29 y.,Saxony,Difficult,1.0,76,1399,0.82195,1.21948
721,721,2007,17-29 y.,Saxony-Anhalt,Difficult,1.0,42,1399,0.76898,1.24846
722,722,2007,17-29 y.,Thuringa,Difficult,1.0,37,1399,0.72096,1.30053
723,723,2007,30-45 y.,Lower Saxony,Difficult,1.0,40,1399,0.74007,1.32025
724,724,2007,30-45 y.,North Rhine-Westphalia,Difficult,0.74171,115,1399,0.64509,0.87443
725,725,2007,30-45 y.,North Rhine-Westphalia,Almost impossible,0.25829,35,1399,0.20255,0.31253
726,726,2007,30-45 y.,Hesse,Difficult,1.0,31,1399,0.74778,1.27742
727,727,2007,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,58,1399,0.77227,1.20877
728,728,2007,30-45 y.,Bavaria,Difficult,1.0,72,1399,0.79942,1.18647
729,729,2007,30-45 y.,Saxony,Difficult,1.0,35,1399,0.73219,1.3527
730,730,2007,46-65 y.,North Rhine-Westphalia,Difficult,0.51832,48,1399,0.39353,0.6278
731,731,2007,46-65 y.,North Rhine-Westphalia,Almost impossible,0.48168,43,1399,0.3906,0.57426
732,732,2007,46-65 y.,Bavaria,Difficult,1.0,34,1399,0.74975,1.29967
733,733,2008,17-29 y.,Lower Saxony,Difficult,1.0,59,1067,0.79237,1.19937
734,734,2008,17-29 y.,North Rhine-Westphalia,Easy,0.14742,35,1067,0.10509,0.18605
735,735,2008,17-29 y.,North Rhine-Westphalia,Difficult,0.85258,150,1067,0.72953,1.00443
736,736,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,41,1067,0.78955,1.279
737,737,2008,17-29 y.,Baden-Wuerttemberg,Easy,0.40984,54,1067,0.29069,0.5213
738,738,2008,17-29 y.,Baden-Wuerttemberg,Difficult,0.59016,65,1067,0.46715,0.72979
739,739,2008,17-29 y.,Bavaria,Easy,0.32065,36,1067,0.22602,0.49508
740,740,2008,17-29 y.,Bavaria,Difficult,0.67935,74,1067,0.54484,0.83702
741,741,2008,17-29 y.,Berlin,Difficult,1.0,32,1067,0.73019,1.34536
742,742,2008,17-29 y.,Brandenburg,Difficult,1.0,35,1067,0.77601,1.31031
743,743,2008,17-29 y.,Saxony,Difficult,1.0,61,1067,0.74572,1.19658
744,744,2008,17-29 y.,Saxony-Anhalt,Difficult,1.0,32,1067,0.67163,1.45728
745,745,2008,17-29 y.,Thuringa,Difficult,1.0,41,1067,0.72811,1.31316
746,746,2008,30-45 y.,Lower Saxony,Difficult,1.0,40,1067,0.78895,1.24318
747,747,2008,30-45 y.,North Rhine-Westphalia,Difficult,1.0,89,1067,0.81028,1.1752
748,748,2008,30-45 y.,Hesse,Difficult,1.0,32,1067,0.71097,1.3394
749,749,2008,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,42,1067,0.71976,1.37808
750,750,2008,30-45 y.,Bavaria,Difficult,1.0,60,1067,0.8154,1.22797
751,751,2008,46-65 y.,North Rhine-Westphalia,Difficult,0.61437,51,1067,0.47484,0.76036
752,752,2008,46-65 y.,North Rhine-Westphalia,Almost impossible,0.38563,38,1067,0.28979,0.49051
753,753,2009,17-29 y.,Lower Saxony,Easy,0.57673,32,874,0.41711,0.75307
754,754,2009,17-29 y.,Lower Saxony,Difficult,0.42327,32,874,0.30122,0.55225
755,755,2009,17-29 y.,North Rhine-Westphalia,Easy,0.2943,45,874,0.20139,0.38233
756,756,2009,17-29 y.,North Rhine-Westphalia,Difficult,0.7057,122,874,0.59983,0.852
757,757,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,37,874,0.74324,1.28672
758,758,2009,17-29 y.,Baden-Wuerttemberg,Easy,0.35188,43,874,0.24021,0.4824
759,759,2009,17-29 y.,Baden-Wuerttemberg,Difficult,0.64812,63,874,0.50944,0.80156
760,760,2009,17-29 y.,Bavaria,Easy,0.30072,32,874,0.23001,0.38713
761,761,2009,17-29 y.,Bavaria,Difficult,0.69928,73,874,0.50667,0.91467
762,762,2009,17-29 y.,Saxony,Difficult,1.0,50,874,0.73923,1.39141
763,763,2009,17-29 y.,Thuringa,Difficult,1.0,32,874,0.71821,1.27288
764,764,2009,30-45 y.,Lower Saxony,Difficult,1.0,32,874,0.73501,1.31638
765,765,2009,30-45 y.,North Rhine-Westphalia,Difficult,0.68665,78,874,0.54735,0.87636
766,766,2009,30-45 y.,North Rhine-Westphalia,Almost impossible,0.31335,33,874,0.25383,0.39062
767,767,2009,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,44,874,0.66258,1.28673
768,768,2009,30-45 y.,Bavaria,Difficult,1.0,53,874,0.73208,1.30934
769,769,2009,46-65 y.,North Rhine-Westphalia,Difficult,0.57491,37,874,0.43852,0.73473
770,770,2009,46-65 y.,North Rhine-Westphalia,Almost impossible,0.42509,36,874,0.34614,0.50661
771,771,2010,17-29 y.,Lower Saxony,Easy,0.3545,37,3289,0.22914,0.48491
772,772,2010,17-29 y.,Lower Saxony,Difficult,0.6455,74,3289,0.48899,0.87997
773,773,2010,17-29 y.,North Rhine-Westphalia,Easy,0.2207,84,3289,0.15243,0.2883
774,774,2010,17-29 y.,North Rhine-Westphalia,Difficult,0.64353,212,3289,0.52869,0.75822
775,775,2010,17-29 y.,North Rhine-Westphalia,Almost impossible,0.13577,79,3289,0.1027,0.17279
776,776,2010,17-29 y.,Hesse,Difficult,1.0,58,3289,0.75679,1.27995
777,777,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,49,3289,0.64848,1.48668
778,778,2010,17-29 y.,Baden-Wuerttemberg,Easy,0.3454,61,3289,0.25237,0.4602
779,779,2010,17-29 y.,Baden-Wuerttemberg,Difficult,0.47834,95,3289,0.35262,0.68022
780,780,2010,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.17627,36,3289,0.11158,0.2538
781,781,2010,17-29 y.,Bavaria,Easy,0.34499,53,3289,0.22857,0.55506
782,782,2010,17-29 y.,Bavaria,Difficult,0.48362,114,3289,0.38305,0.60666
783,783,2010,17-29 y.,Bavaria,Almost impossible,0.17139,32,3289,0.09232,0.26825
784,784,2010,17-29 y.,Berlin,Difficult,1.0,51,3289,0.76051,1.32849
785,785,2010,17-29 y.,Brandenburg,Difficult,1.0,33,3289,0.62907,1.57714
786,786,2010,17-29 y.,Saxony,Easy,0.17379,32,3289,0.098,0.26141
787,787,2010,17-29 y.,Saxony,Difficult,0.82621,97,3289,0.59241,1.13148
788,788,2010,17-29 y.,Saxony-Anhalt,Difficult,1.0,48,3289,0.54388,1.58918
789,789,2010,17-29 y.,Thuringa,Difficult,1.0,42,3289,0.65576,1.34532
790,790,2010,30-45 y.,Schleswig-Holstein,Difficult,1.0,54,3289,0.56123,1.76501
791,791,2010,30-45 y.,Lower Saxony,Easy,0.13384,43,3289,0.09906,0.17666
792,792,2010,30-45 y.,Lower Saxony,Difficult,0.5958,92,3289,0.45185,0.78149
793,793,2010,30-45 y.,Lower Saxony,Almost impossible,0.27036,38,3289,0.13434,0.47036
794,794,2010,30-45 y.,North Rhine-Westphalia,Easy,0.17549,113,3289,0.12977,0.26743
795,795,2010,30-45 y.,North Rhine-Westphalia,Difficult,0.60284,286,3289,0.49761,0.72053
796,796,2010,30-45 y.,North Rhine-Westphalia,Almost impossible,0.22167,97,3289,0.15619,0.29712
797,797,2010,30-45 y.,Hesse,Easy,0.20052,32,3289,0.10206,0.33033
798,798,2010,30-45 y.,Hesse,Difficult,0.79948,104,3289,0.54796,1.1099
799,799,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,69,3289,0.60818,1.6289
800,800,2010,30-45 y.,Baden-Wuerttemberg,Easy,0.29255,82,3289,0.21737,0.38949
801,801,2010,30-45 y.,Baden-Wuerttemberg,Difficult,0.56723,151,3289,0.44047,0.75072
802,802,2010,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.14021,40,3289,0.0927,0.20292
803,803,2010,30-45 y.,Bavaria,Easy,0.21035,72,3289,0.10766,0.45391
804,804,2010,30-45 y.,Bavaria,Difficult,0.64934,182,3289,0.51806,0.82705
805,805,2010,30-45 y.,Bavaria,Almost impossible,0.1403,48,3289,0.10862,0.18384
806,806,2010,30-45 y.,Berlin,Difficult,1.0,45,3289,0.43719,1.64448
807,807,2010,30-45 y.,Brandenburg,Difficult,1.0,46,3289,0.73316,1.31984
808,808,2010,30-45 y.,Saxony,Difficult,0.688,74,3289,0.50239,0.9243
809,809,2010,30-45 y.,Saxony,Almost impossible,0.312,31,3289,0.18274,0.44623
810,810,2010,30-45 y.,Saxony-Anhalt,Difficult,1.0,39,3289,0.78193,1.19099
811,811,2010,30-45 y.,Thuringa,Difficult,1.0,37,3289,0.66861,1.61431
812,812,2010,46-65 y.,North Rhine-Westphalia,Difficult,0.57533,61,3289,0.40368,0.72952
813,813,2010,46-65 y.,North Rhine-Westphalia,Almost impossible,0.42467,46,3289,0.28499,0.59735
814,814,2010,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,35,3289,0.5592,1.44347
815,815,2010,46-65 y.,Bavaria,Difficult,1.0,53,3289,0.68042,1.3528
816,816,2010,46-65 y.,Saxony,Difficult,1.0,32,3289,0.6251,1.47559
817,817,2011,17-29 y.,Schleswig-Holstein,Difficult,1.0,40,2960,0.68137,1.4082
818,818,2011,17-29 y.,Lower Saxony,Easy,0.49436,43,2960,0.37775,0.62669
819,819,2011,17-29 y.,Lower Saxony,Difficult,0.50564,79,2960,0.41351,0.61721
820,820,2011,17-29 y.,North Rhine-Westphalia,Easy,0.33752,94,2960,0.26038,0.4275
821,821,2011,17-29 y.,North Rhine-Westphalia,Difficult,0.53025,187,2960,0.45086,0.59946
822,822,2011,17-29 y.,North Rhine-Westphalia,Almost impossible,0.13223,61,2960,0.09622,0.16928
823,823,2011,17-29 y.,Hesse,Easy,0.55242,39,2960,0.37966,0.76974
824,824,2011,17-29 y.,Hesse,Difficult,0.44758,53,2960,0.33533,0.57248
825,825,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,46,2960,0.64865,1.44356
826,826,2011,17-29 y.,Baden-Wuerttemberg,Easy,0.46198,79,2960,0.38174,0.55517
827,827,2011,17-29 y.,Baden-Wuerttemberg,Difficult,0.4097,87,2960,0.31777,0.51113
828,828,2011,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.12832,37,2960,0.09603,0.16876
829,829,2011,17-29 y.,Bavaria,Easy,0.39836,62,2960,0.30267,0.50023
830,830,2011,17-29 y.,Bavaria,Difficult,0.60164,106,2960,0.50647,0.71667
831,831,2011,17-29 y.,Berlin,Difficult,1.0,36,2960,0.76191,1.28481
832,832,2011,17-29 y.,Saxony,Difficult,1.0,79,2960,0.76259,1.33378
833,833,2011,17-29 y.,Saxony-Anhalt,Difficult,1.0,33,2960,0.5681,1.58565
834,834,2011,17-29 y.,Thuringa,Difficult,1.0,39,2960,0.6703,1.39696
835,835,2011,30-45 y.,Schleswig-Holstein,Difficult,1.0,42,2960,0.59596,1.56575
836,836,2011,30-45 y.,Lower Saxony,Difficult,0.71913,93,2960,0.54344,0.93151
837,837,2011,30-45 y.,Lower Saxony,Almost impossible,0.28087,45,2960,0.16542,0.46834
838,838,2011,30-45 y.,North Rhine-Westphalia,Easy,0.16238,79,2960,0.1316,0.20146
839,839,2011,30-45 y.,North Rhine-Westphalia,Difficult,0.6427,253,2960,0.52007,0.76812
840,840,2011,30-45 y.,North Rhine-Westphalia,Almost impossible,0.19493,82,2960,0.14382,0.26279
841,841,2011,30-45 y.,Hesse,Difficult,1.0,93,2960,0.74956,1.34349
842,842,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,67,2960,0.62235,1.39638
843,843,2011,30-45 y.,Baden-Wuerttemberg,Easy,0.32962,69,2960,0.22764,0.46054
844,844,2011,30-45 y.,Baden-Wuerttemberg,Difficult,0.53546,125,2960,0.41994,0.70855
845,845,2011,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.13492,39,2960,0.07202,0.22475
846,846,2011,30-45 y.,Bavaria,Easy,0.24806,68,2960,0.19565,0.31518
847,847,2011,30-45 y.,Bavaria,Difficult,0.58669,156,2960,0.45264,0.781
848,848,2011,30-45 y.,Bavaria,Almost impossible,0.16524,37,2960,0.11709,0.21621
849,849,2011,30-45 y.,Berlin,Difficult,1.0,46,2960,0.73481,1.344
850,850,2011,30-45 y.,Brandenburg,Difficult,1.0,43,2960,0.81594,1.21711
851,851,2011,30-45 y.,Saxony,Difficult,1.0,76,2960,0.72373,1.35437
852,852,2011,30-45 y.,Saxony-Anhalt,Difficult,1.0,49,2960,0.73906,1.3401
853,853,2011,46-65 y.,North Rhine-Westphalia,Difficult,0.53899,77,2960,0.39431,0.67771
854,854,2011,46-65 y.,North Rhine-Westphalia,Almost impossible,0.46101,51,2960,0.34375,0.59042
855,855,2011,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,48,2960,0.72681,1.28386
856,856,2011,46-65 y.,Bavaria,Difficult,0.64431,55,2960,0.45312,0.83597
857,857,2011,46-65 y.,Bavaria,Almost impossible,0.35569,33,2960,0.24337,0.508
858,858,2011,46-65 y.,Brandenburg,Almost impossible,1.0,34,2960,0.79037,1.22366
859,859,2012,17-29 y.,Schleswig-Holstein,Difficult,1.0,48,2626,0.72254,1.36396
860,860,2012,17-29 y.,Lower Saxony,Easy,0.41026,40,2626,0.28784,0.57726
861,861,2012,17-29 y.,Lower Saxony,Difficult,0.58974,65,2626,0.43223,0.76293
