,Unnamed: 0,year,quintil_oecd,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
665,665,2019,2nd Quintile,East,Easy,0.42786,44,4083,0.27899,0.60218
666,666,2019,2nd Quintile,East,Difficult,0.57214,62,4083,0.43391,0.75302
667,667,2019,3rd Quintile,West,Easy,0.36536,103,4083,0.30093,0.45089
668,668,2019,3rd Quintile,West,Difficult,0.51055,125,4083,0.39401,0.62149
669,669,2019,3rd Quintile,West,Almost impossible,0.12409,38,4083,0.08719,0.1687
670,670,2019,4th Quintile,West,Easy,0.48703,114,4083,0.34706,0.61923
671,671,2019,4th Quintile,West,Difficult,0.41117,104,4083,0.30855,0.50614
672,672,2019,4th Quintile,West,Almost impossible,0.1018,33,4083,0.06896,0.13839
673,673,2019,5th Quintile,West,Easy,0.57369,108,4083,0.46011,0.7279
674,674,2019,5th Quintile,West,Difficult,0.42631,75,4083,0.33191,0.55524
675,675,2020,1st Quintile,West,Easy,0.18729,338,3819,0.15942,0.22359
676,676,2020,1st Quintile,West,Difficult,0.56837,1271,3819,0.51348,0.64321
677,677,2020,1st Quintile,West,Almost impossible,0.24434,381,3819,0.20383,0.28714
678,678,2020,1st Quintile,East,Easy,0.18706,74,3819,0.13343,0.24178
679,679,2020,1st Quintile,East,Difficult,0.6231,348,3819,0.51219,0.75594
680,680,2020,1st Quintile,East,Almost impossible,0.18984,74,3819,0.14033,0.26186
681,681,2020,2nd Quintile,West,Easy,0.33546,134,3819,0.24788,0.41862
682,682,2020,2nd Quintile,West,Difficult,0.44079,229,3819,0.34224,0.52993
683,683,2020,2nd Quintile,West,Almost impossible,0.22376,94,3819,0.16371,0.30055
684,684,2020,2nd Quintile,East,Easy,0.44852,33,3819,0.24751,0.70091
685,685,2020,2nd Quintile,East,Difficult,0.55148,67,3819,0.37392,0.76688
686,686,2020,3rd Quintile,West,Easy,0.32319,93,3819,0.248,0.40404
687,687,2020,3rd Quintile,West,Difficult,0.5108,139,3819,0.40939,0.64171
688,688,2020,3rd Quintile,West,Almost impossible,0.16601,55,3819,0.11852,0.22099
689,689,2020,3rd Quintile,East,Difficult,1.0,31,3819,0.65847,1.37014
690,690,2020,4th Quintile,West,Easy,0.55558,113,3819,0.45866,0.68687
691,691,2020,4th Quintile,West,Difficult,0.44442,102,3819,0.33814,0.63061
692,692,2020,5th Quintile,West,Easy,0.56223,139,3819,0.42125,0.7072
693,693,2020,5th Quintile,West,Difficult,0.43777,104,3819,0.34197,0.52266
694,694,2021,1st Quintile,West,Easy,0.27227,154,767,0.19891,0.35184
695,695,2021,1st Quintile,West,Difficult,0.55633,409,767,0.46915,0.667
696,696,2021,1st Quintile,West,Almost impossible,0.1714,82,767,0.12643,0.22685
697,697,2021,1st Quintile,East,Difficult,1.0,62,767,0.74056,1.29304
698,698,2021,2nd Quintile,West,Difficult,1.0,60,767,0.5812,1.60189
