,Unnamed: 0,year,bula_h,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
635,635,2010,"Rhineland-Palatinate, Saarland",West,Easy,0.14708,38,4106,0.08793,0.20611
636,636,2010,"Rhineland-Palatinate, Saarland",West,Difficult,0.60634,134,4106,0.44096,0.82937
637,637,2010,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.24658,41,4106,0.16383,0.34136
638,638,2010,Baden-Wuerttemberg,West,Easy,0.25694,147,4106,0.19944,0.31582
639,639,2010,Baden-Wuerttemberg,West,Difficult,0.56927,284,4106,0.44879,0.6634
640,640,2010,Baden-Wuerttemberg,West,Almost impossible,0.17379,94,4106,0.12286,0.23118
641,641,2010,Bavaria,West,Easy,0.21965,131,4106,0.1392,0.31194
642,642,2010,Bavaria,West,Difficult,0.59867,351,4106,0.49921,0.71499
643,643,2010,Bavaria,West,Almost impossible,0.18168,106,4106,0.13429,0.22925
644,644,2010,Berlin,West,Difficult,1.0,75,4106,0.73482,1.45602
645,645,2010,Berlin,East,Difficult,1.0,43,4106,0.64972,1.46531
646,646,2010,Brandenburg,East,Difficult,0.64996,95,4106,0.47677,0.8821
647,647,2010,Brandenburg,East,Almost impossible,0.35004,59,4106,0.26619,0.47891
648,648,2010,Mecklenburg-Western Pomerania,East,Difficult,0.5939,61,4106,0.38764,0.83236
649,649,2010,Mecklenburg-Western Pomerania,East,Almost impossible,0.4061,33,4106,0.27729,0.61339
650,650,2010,Saxony,East,Easy,0.12807,57,4106,0.07557,0.17893
651,651,2010,Saxony,East,Difficult,0.71954,206,4106,0.56714,0.87838
652,652,2010,Saxony,East,Almost impossible,0.15238,59,4106,0.11632,0.19627
653,653,2010,Saxony-Anhalt,East,Difficult,0.63585,99,4106,0.44134,0.9354
654,654,2010,Saxony-Anhalt,East,Almost impossible,0.36415,47,4106,0.25479,0.50645
655,655,2010,Thuringa,East,Difficult,0.67377,90,4106,0.5006,0.86333
656,656,2010,Thuringa,East,Almost impossible,0.32623,34,4106,0.2366,0.41894
657,657,2011,Schleswig-Holstein,West,Easy,0.17205,41,4040,0.10632,0.23773
658,658,2011,Schleswig-Holstein,West,Difficult,0.63653,92,4040,0.45148,0.81602
659,659,2011,Schleswig-Holstein,West,Almost impossible,0.19142,51,4040,0.14483,0.24706
660,660,2011,Hamburg,West,Difficult,1.0,48,4040,0.7138,1.29319
661,661,2011,Lower Saxony,West,Easy,0.25106,78,4040,0.18528,0.30988
662,662,2011,Lower Saxony,West,Difficult,0.51271,200,4040,0.43027,0.60842
663,663,2011,Lower Saxony,West,Almost impossible,0.23624,92,4040,0.15721,0.3101
664,664,2011,North Rhine-Westphalia,West,Easy,0.20962,182,4040,0.16926,0.24382
665,665,2011,North Rhine-Westphalia,West,Difficult,0.5633,521,4040,0.51232,0.63353
666,666,2011,North Rhine-Westphalia,West,Almost impossible,0.22709,196,4040,0.18756,0.27769
667,667,2011,Hesse,West,Easy,0.29478,74,4040,0.21345,0.38768
668,668,2011,Hesse,West,Difficult,0.49566,174,4040,0.41809,0.58118
669,669,2011,Hesse,West,Almost impossible,0.20956,52,4040,0.14752,0.26794
670,670,2011,"Rhineland-Palatinate, Saarland",West,Easy,0.14421,43,4040,0.11378,0.1896
671,671,2011,"Rhineland-Palatinate, Saarland",West,Difficult,0.66719,130,4040,0.51875,0.80653
672,672,2011,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.1886,41,4040,0.11553,0.25398
673,673,2011,Baden-Wuerttemberg,West,Easy,0.35745,158,4040,0.29896,0.41685
674,674,2011,Baden-Wuerttemberg,West,Difficult,0.4977,260,4040,0.42022,0.5663
675,675,2011,Baden-Wuerttemberg,West,Almost impossible,0.14485,97,4040,0.11087,0.17677
676,676,2011,Bavaria,West,Easy,0.23851,138,4040,0.19775,0.27694
677,677,2011,Bavaria,West,Difficult,0.57899,319,4040,0.49067,0.65799
678,678,2011,Bavaria,West,Almost impossible,0.1825,95,4040,0.14905,0.21665
679,679,2011,Berlin,West,Difficult,1.0,52,4040,0.71963,1.34052
680,680,2011,Berlin,East,Difficult,1.0,54,4040,0.71369,1.32313
681,681,2011,Brandenburg,East,Difficult,0.53203,98,4040,0.43645,0.63782
682,682,2011,Brandenburg,East,Almost impossible,0.46797,64,4040,0.36979,0.58991
683,683,2011,Mecklenburg-Western Pomerania,East,Difficult,0.71245,66,4040,0.53875,0.89997
684,684,2011,Mecklenburg-Western Pomerania,East,Almost impossible,0.28755,34,4040,0.21897,0.37485
685,685,2011,Saxony,East,Easy,0.14447,48,4040,0.09763,0.18993
686,686,2011,Saxony,East,Difficult,0.62774,185,4040,0.5227,0.74685
687,687,2011,Saxony,East,Almost impossible,0.2278,72,4040,0.18988,0.27689
688,688,2011,Saxony-Anhalt,East,Difficult,0.59131,103,4040,0.43609,0.85948
689,689,2011,Saxony-Anhalt,East,Almost impossible,0.40869,56,4040,0.33907,0.49309
690,690,2011,Thuringa,East,Difficult,0.79757,92,4040,0.62959,1.00399
691,691,2011,Thuringa,East,Almost impossible,0.20243,34,4040,0.13324,0.27004
692,692,2012,Schleswig-Holstein,West,Difficult,0.70246,102,3634,0.56997,0.88549
693,693,2012,Schleswig-Holstein,West,Almost impossible,0.29754,41,3634,0.21522,0.41291
694,694,2012,Hamburg,West,Difficult,1.0,37,3634,0.69225,1.29329
695,695,2012,Lower Saxony,West,Easy,0.29807,77,3634,0.22359,0.37107
696,696,2012,Lower Saxony,West,Difficult,0.53139,166,3634,0.45009,0.65043
697,697,2012,Lower Saxony,West,Almost impossible,0.17054,82,3634,0.1247,0.22187
698,698,2012,North Rhine-Westphalia,West,Easy,0.21112,191,3634,0.17214,0.23986
699,699,2012,North Rhine-Westphalia,West,Difficult,0.57865,458,3634,0.50666,0.65032
700,700,2012,North Rhine-Westphalia,West,Almost impossible,0.21023,179,3634,0.17792,0.25451
701,701,2012,Hesse,West,Easy,0.27066,77,3634,0.21391,0.34109
702,702,2012,Hesse,West,Difficult,0.52772,156,3634,0.43823,0.62449
703,703,2012,Hesse,West,Almost impossible,0.20162,49,3634,0.14373,0.28779
704,704,2012,"Rhineland-Palatinate, Saarland",West,Easy,0.19844,37,3634,0.1153,0.2914
705,705,2012,"Rhineland-Palatinate, Saarland",West,Difficult,0.64575,126,3634,0.54046,0.77043
706,706,2012,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.15581,44,3634,0.10343,0.21422
707,707,2012,Baden-Wuerttemberg,West,Easy,0.30786,125,3634,0.2479,0.38128
708,708,2012,Baden-Wuerttemberg,West,Difficult,0.57022,211,3634,0.47402,0.69192
709,709,2012,Baden-Wuerttemberg,West,Almost impossible,0.12191,82,3634,0.09322,0.15645
710,710,2012,Bavaria,West,Easy,0.30575,153,3634,0.25844,0.35992
711,711,2012,Bavaria,West,Difficult,0.50627,256,3634,0.41728,0.5926
712,712,2012,Bavaria,West,Almost impossible,0.18798,94,3634,0.1525,0.22064
713,713,2012,Berlin,West,Difficult,1.0,60,3634,0.75404,1.31247
714,714,2012,Berlin,East,Difficult,1.0,46,3634,0.68653,1.3801
715,715,2012,Brandenburg,East,Difficult,0.69026,98,3634,0.5035,0.93956
716,716,2012,Brandenburg,East,Almost impossible,0.30974,56,3634,0.24258,0.36568
717,717,2012,Mecklenburg-Western Pomerania,East,Difficult,0.62887,60,3634,0.44241,0.88672
718,718,2012,Mecklenburg-Western Pomerania,East,Almost impossible,0.37113,31,3634,0.25517,0.47761
719,719,2012,Saxony,East,Easy,0.17104,44,3634,0.12051,0.24102
720,720,2012,Saxony,East,Difficult,0.61859,164,3634,0.51509,0.74622
721,721,2012,Saxony,East,Almost impossible,0.21037,62,3634,0.17174,0.25355
722,722,2012,Saxony-Anhalt,East,Difficult,0.76141,107,3634,0.59527,0.99755
723,723,2012,Saxony-Anhalt,East,Almost impossible,0.23859,45,3634,0.19483,0.29248
724,724,2012,Thuringa,East,Difficult,0.79997,85,3634,0.61736,0.96082
725,725,2012,Thuringa,East,Almost impossible,0.20003,33,3634,0.12313,0.29824
726,726,2013,Schleswig-Holstein,West,Easy,0.19193,50,4363,0.13028,0.30572
727,727,2013,Schleswig-Holstein,West,Difficult,0.42764,97,4363,0.33051,0.52451
728,728,2013,Schleswig-Holstein,West,Almost impossible,0.38043,67,4363,0.28463,0.51095
729,729,2013,Hamburg,West,Difficult,1.0,38,4363,0.80654,1.22447
730,730,2013,Lower Saxony,West,Easy,0.23172,106,4363,0.18418,0.29013
731,731,2013,Lower Saxony,West,Difficult,0.57615,233,4363,0.50176,0.67029
732,732,2013,Lower Saxony,West,Almost impossible,0.19213,97,4363,0.15095,0.22863
733,733,2013,Bremen,West,Difficult,1.0,35,4363,0.66931,1.39666
734,734,2013,North Rhine-Westphalia,West,Easy,0.24218,248,4363,0.20361,0.28401
735,735,2013,North Rhine-Westphalia,West,Difficult,0.53515,582,4363,0.48258,0.59876
736,736,2013,North Rhine-Westphalia,West,Almost impossible,0.22267,239,4363,0.18169,0.26367
737,737,2013,Hesse,West,Easy,0.22113,68,4363,0.15344,0.30629
738,738,2013,Hesse,West,Difficult,0.54094,192,4363,0.44872,0.63395
739,739,2013,Hesse,West,Almost impossible,0.23792,70,4363,0.18443,0.2945
740,740,2013,"Rhineland-Palatinate, Saarland",West,Easy,0.25638,52,4363,0.16816,0.37556
741,741,2013,"Rhineland-Palatinate, Saarland",West,Difficult,0.5834,130,4363,0.46985,0.71317
742,742,2013,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.16021,41,4363,0.09984,0.23437
743,743,2013,Baden-Wuerttemberg,West,Easy,0.2992,168,4363,0.24712,0.35069
744,744,2013,Baden-Wuerttemberg,West,Difficult,0.52866,275,4363,0.45561,0.60633
745,745,2013,Baden-Wuerttemberg,West,Almost impossible,0.17214,101,4363,0.13458,0.21143
746,746,2013,Bavaria,West,Easy,0.31205,178,4363,0.26468,0.36963
747,747,2013,Bavaria,West,Difficult,0.55115,339,4363,0.47983,0.62423
748,748,2013,Bavaria,West,Almost impossible,0.1368,99,4363,0.09955,0.17385
749,749,2013,Berlin,West,Easy,0.17878,42,4363,0.13557,0.21917
750,750,2013,Berlin,West,Difficult,0.82122,89,4363,0.66131,0.97511
751,751,2013,Berlin,East,Difficult,1.0,40,4363,0.56962,1.3966
752,752,2013,Brandenburg,East,Difficult,0.74338,98,4363,0.5105,0.97074
753,753,2013,Brandenburg,East,Almost impossible,0.25662,44,4363,0.1912,0.32703
754,754,2013,Mecklenburg-Western Pomerania,East,Difficult,1.0,45,4363,0.59715,1.37876
755,755,2013,Saxony,East,Easy,0.17125,38,4363,0.1158,0.2305
756,756,2013,Saxony,East,Difficult,0.55518,148,4363,0.4444,0.66133
757,757,2013,Saxony,East,Almost impossible,0.27358,53,4363,0.19274,0.42034
758,758,2013,Saxony-Anhalt,East,Difficult,0.63669,103,4363,0.47002,0.94325
759,759,2013,Saxony-Anhalt,East,Almost impossible,0.36331,50,4363,0.23707,0.54554
760,760,2013,Thuringa,East,Difficult,0.67021,72,4363,0.52081,0.83017
761,761,2013,Thuringa,East,Almost impossible,0.32979,36,4363,0.24713,0.42609
762,762,2014,Schleswig-Holstein,West,Easy,0.16692,32,3474,0.12097,0.22034
763,763,2014,Schleswig-Holstein,West,Difficult,0.50187,70,3474,0.38103,0.6474
764,764,2014,Schleswig-Holstein,West,Almost impossible,0.33121,42,3474,0.21092,0.45632
765,765,2014,Lower Saxony,West,Easy,0.24683,91,3474,0.19633,0.30894
766,766,2014,Lower Saxony,West,Difficult,0.57253,211,3474,0.46929,0.68607
767,767,2014,Lower Saxony,West,Almost impossible,0.18063,77,3474,0.14584,0.2226
768,768,2014,North Rhine-Westphalia,West,Easy,0.199,180,3474,0.16044,0.24377
769,769,2014,North Rhine-Westphalia,West,Difficult,0.59067,494,3474,0.52379,0.67427
770,770,2014,North Rhine-Westphalia,West,Almost impossible,0.21034,203,3474,0.1705,0.24814
771,771,2014,Hesse,West,Easy,0.24244,61,3474,0.15921,0.35148
772,772,2014,Hesse,West,Difficult,0.53457,143,3474,0.439,0.63744
773,773,2014,Hesse,West,Almost impossible,0.22299,58,3474,0.16329,0.29918
774,774,2014,"Rhineland-Palatinate, Saarland",West,Easy,0.20442,42,3474,0.13959,0.29203
775,775,2014,"Rhineland-Palatinate, Saarland",West,Difficult,0.5619,126,3474,0.46351,0.66971
776,776,2014,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.23368,52,3474,0.15406,0.31808
777,777,2014,Baden-Wuerttemberg,West,Easy,0.24176,124,3474,0.19647,0.27674
778,778,2014,Baden-Wuerttemberg,West,Difficult,0.57058,233,3474,0.47152,0.67384
779,779,2014,Baden-Wuerttemberg,West,Almost impossible,0.18766,92,3474,0.14148,0.24972
780,780,2014,Bavaria,West,Easy,0.26621,153,3474,0.21913,0.319
781,781,2014,Bavaria,West,Difficult,0.50636,258,3474,0.4283,0.58695
782,782,2014,Bavaria,West,Almost impossible,0.22743,105,3474,0.17933,0.28902
783,783,2014,Berlin,West,Difficult,1.0,55,3474,0.75555,1.31608
784,784,2014,Brandenburg,East,Difficult,0.72048,90,3474,0.53538,0.95259
785,785,2014,Brandenburg,East,Almost impossible,0.27952,48,3474,0.2129,0.38017
786,786,2014,Mecklenburg-Western Pomerania,East,Difficult,1.0,40,3474,0.63236,1.48242
787,787,2014,Saxony,East,Difficult,0.82676,133,3474,0.68408,0.99401
788,788,2014,Saxony,East,Almost impossible,0.17324,36,3474,0.1218,0.22501
789,789,2014,Saxony-Anhalt,East,Difficult,0.77022,106,3474,0.55462,0.99622
790,790,2014,Saxony-Anhalt,East,Almost impossible,0.22978,40,3474,0.1599,0.3252
791,791,2014,Thuringa,East,Difficult,1.0,79,3474,0.8096,1.22313
792,792,2015,Schleswig-Holstein,West,Difficult,0.7141,76,3561,0.53018,0.92569
793,793,2015,Schleswig-Holstein,West,Almost impossible,0.2859,39,3561,0.21109,0.36917
794,794,2015,Lower Saxony,West,Easy,0.22983,97,3561,0.17201,0.28275
795,795,2015,Lower Saxony,West,Difficult,0.59597,240,3561,0.49386,0.7082
796,796,2015,Lower Saxony,West,Almost impossible,0.17419,80,3561,0.1318,0.2219
797,797,2015,North Rhine-Westphalia,West,Easy,0.22326,171,3561,0.17404,0.26919
798,798,2015,North Rhine-Westphalia,West,Difficult,0.57276,548,3561,0.50046,0.64285
799,799,2015,North Rhine-Westphalia,West,Almost impossible,0.20399,221,3561,0.17042,0.24473
800,800,2015,Hesse,West,Easy,0.22903,54,3561,0.14815,0.29663
801,801,2015,Hesse,West,Difficult,0.55791,158,3561,0.44888,0.68262
802,802,2015,Hesse,West,Almost impossible,0.21305,67,3561,0.15553,0.29838
803,803,2015,"Rhineland-Palatinate, Saarland",West,Easy,0.14186,41,3561,0.09824,0.1853
804,804,2015,"Rhineland-Palatinate, Saarland",West,Difficult,0.7286,154,3561,0.58855,0.88032
805,805,2015,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.12954,37,3561,0.08894,0.17372
806,806,2015,Baden-Wuerttemberg,West,Easy,0.25996,121,3561,0.20566,0.33345
807,807,2015,Baden-Wuerttemberg,West,Difficult,0.50562,210,3561,0.41933,0.58886
808,808,2015,Baden-Wuerttemberg,West,Almost impossible,0.23442,99,3561,0.17991,0.29358
809,809,2015,Bavaria,West,Easy,0.27564,161,3561,0.2225,0.32686
810,810,2015,Bavaria,West,Difficult,0.55598,278,3561,0.4715,0.63985
811,811,2015,Bavaria,West,Almost impossible,0.16838,94,3561,0.1242,0.21137
812,812,2015,Berlin,West,Difficult,1.0,50,3561,0.71669,1.33355
813,813,2015,Berlin,East,Difficult,1.0,35,3561,0.72391,1.32981
814,814,2015,Brandenburg,East,Difficult,0.59878,64,3561,0.36308,0.85655
815,815,2015,Brandenburg,East,Almost impossible,0.40122,52,3561,0.27632,0.52522
816,816,2015,Mecklenburg-Western Pomerania,East,Difficult,1.0,41,3561,0.65411,1.40144
817,817,2015,Saxony,East,Easy,0.25159,37,3561,0.14896,0.3685
818,818,2015,Saxony,East,Difficult,0.52413,109,3561,0.38782,0.66327
819,819,2015,Saxony,East,Almost impossible,0.22428,39,3561,0.158,0.29271
820,820,2015,Saxony-Anhalt,East,Difficult,0.727,92,3561,0.5158,0.9929
821,821,2015,Saxony-Anhalt,East,Almost impossible,0.273,35,3561,0.17885,0.35955
822,822,2015,Thuringa,East,Difficult,1.0,61,3561,0.67417,1.4493
823,823,2016,Schleswig-Holstein,West,Easy,0.35321,43,2924,0.24147,0.4552
824,824,2016,Schleswig-Holstein,West,Difficult,0.40504,58,2924,0.29079,0.52128
825,825,2016,Schleswig-Holstein,West,Almost impossible,0.24174,31,2924,0.15306,0.33025
826,826,2016,Lower Saxony,West,Easy,0.20282,76,2924,0.15777,0.26355
827,827,2016,Lower Saxony,West,Difficult,0.58304,177,2924,0.49056,0.67793
828,828,2016,Lower Saxony,West,Almost impossible,0.21414,76,2924,0.1704,0.26317
829,829,2016,North Rhine-Westphalia,West,Easy,0.24189,148,2924,0.18636,0.29851
830,830,2016,North Rhine-Westphalia,West,Difficult,0.54151,425,2924,0.46175,0.6283
831,831,2016,North Rhine-Westphalia,West,Almost impossible,0.2166,193,2924,0.17808,0.25725
832,832,2016,Hesse,West,Easy,0.26481,53,2924,0.17863,0.36627
833,833,2016,Hesse,West,Difficult,0.54675,121,2924,0.42999,0.65426
834,834,2016,Hesse,West,Almost impossible,0.18843,53,2924,0.12723,0.24815
835,835,2016,"Rhineland-Palatinate, Saarland",West,Easy,0.18404,41,2924,0.13297,0.22814
836,836,2016,"Rhineland-Palatinate, Saarland",West,Difficult,0.65748,128,2924,0.50796,0.80545
837,837,2016,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.15848,40,2924,0.10987,0.21771
838,838,2016,Baden-Wuerttemberg,West,Easy,0.24686,106,2924,0.19958,0.3129
839,839,2016,Baden-Wuerttemberg,West,Difficult,0.58637,175,2924,0.49612,0.69146
840,840,2016,Baden-Wuerttemberg,West,Almost impossible,0.16677,70,2924,0.1221,0.21756
841,841,2016,Bavaria,West,Easy,0.35947,128,2924,0.28852,0.45153
842,842,2016,Bavaria,West,Difficult,0.48188,208,2924,0.39317,0.58726
843,843,2016,Bavaria,West,Almost impossible,0.15865,94,2924,0.12381,0.19297
844,844,2016,Berlin,West,Easy,0.47927,33,2924,0.3229,0.68965
845,845,2016,Berlin,West,Difficult,0.52073,38,2924,0.36825,0.64721
846,846,2016,Brandenburg,East,Difficult,0.70356,58,2924,0.4322,1.16454
847,847,2016,Brandenburg,East,Almost impossible,0.29644,35,2924,0.23174,0.37006
848,848,2016,Saxony,East,Easy,0.27572,42,2924,0.17963,0.40913
849,849,2016,Saxony,East,Difficult,0.50319,89,2924,0.36966,0.64796
850,850,2016,Saxony,East,Almost impossible,0.22108,35,2924,0.13289,0.32539
851,851,2016,Saxony-Anhalt,East,Difficult,0.72503,69,2924,0.56329,0.91826
852,852,2016,Saxony-Anhalt,East,Almost impossible,0.27497,34,2924,0.21284,0.35304
853,853,2016,Thuringa,East,Difficult,1.0,47,2924,0.74373,1.28532
854,854,2017,Schleswig-Holstein,West,Easy,0.26109,48,4641,0.17739,0.34638
855,855,2017,Schleswig-Holstein,West,Difficult,0.4855,148,4641,0.30372,0.69168
856,856,2017,Schleswig-Holstein,West,Almost impossible,0.25341,41,4641,0.13051,0.40192
857,857,2017,Hamburg,West,Difficult,1.0,38,4641,0.59939,1.48594
858,858,2017,Lower Saxony,West,Easy,0.24916,112,4641,0.18264,0.32833
859,859,2017,Lower Saxony,West,Difficult,0.59068,313,4641,0.50022,0.71481
860,860,2017,Lower Saxony,West,Almost impossible,0.16015,81,4641,0.11985,0.21533
861,861,2017,Bremen,West,Difficult,1.0,32,4641,0.62393,1.51675
862,862,2017,North Rhine-Westphalia,West,Easy,0.27061,257,4641,0.22702,0.31793
863,863,2017,North Rhine-Westphalia,West,Difficult,0.53981,660,4641,0.47397,0.61351
864,864,2017,North Rhine-Westphalia,West,Almost impossible,0.18957,206,4641,0.16101,0.21787
865,865,2017,Hesse,West,Easy,0.22862,105,4641,0.15755,0.31731
866,866,2017,Hesse,West,Difficult,0.55492,212,4641,0.44932,0.66844
867,867,2017,Hesse,West,Almost impossible,0.21645,86,4641,0.14553,0.29925
868,868,2017,"Rhineland-Palatinate, Saarland",West,Easy,0.20122,48,4641,0.13931,0.29697
869,869,2017,"Rhineland-Palatinate, Saarland",West,Difficult,0.58875,149,4641,0.47076,0.73995
870,870,2017,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.21004,72,4641,0.15396,0.26548
871,871,2017,Baden-Wuerttemberg,West,Easy,0.3226,126,4641,0.2467,0.40086
872,872,2017,Baden-Wuerttemberg,West,Difficult,0.46027,310,4641,0.35706,0.54887
873,873,2017,Baden-Wuerttemberg,West,Almost impossible,0.21712,99,4641,0.15696,0.27312
874,874,2017,Bavaria,West,Easy,0.34187,184,4641,0.27096,0.39193
875,875,2017,Bavaria,West,Difficult,0.43242,284,4641,0.3564,0.51418
876,876,2017,Bavaria,West,Almost impossible,0.22571,105,4641,0.15483,0.2967
877,877,2017,Berlin,West,Easy,0.41905,36,4641,0.29588,0.56515
878,878,2017,Berlin,West,Difficult,0.58095,67,4641,0.39165,0.80349
879,879,2017,Berlin,East,Difficult,1.0,43,4641,0.60443,1.47434
880,880,2017,Brandenburg,East,Difficult,0.72645,115,4641,0.53037,1.01643
881,881,2017,Brandenburg,East,Almost impossible,0.27355,59,4641,0.19018,0.35016
882,882,2017,Mecklenburg-Western Pomerania,East,Difficult,0.25258,38,4641,0.16602,0.34867
883,883,2017,Mecklenburg-Western Pomerania,East,Almost impossible,0.74742,45,4641,0.49151,0.99687
884,884,2017,Saxony,East,Easy,0.27296,72,4641,0.21281,0.34158
885,885,2017,Saxony,East,Difficult,0.60072,165,4641,0.46178,0.71809
886,886,2017,Saxony,East,Almost impossible,0.12632,39,4641,0.08224,0.18358
887,887,2017,Saxony-Anhalt,East,Difficult,0.69691,102,4641,0.47988,1.01185
888,888,2017,Saxony-Anhalt,East,Almost impossible,0.30309,58,4641,0.21946,0.40397
889,889,2017,Thuringa,East,Difficult,1.0,86,4641,0.6522,1.44592
890,890,2018,Schleswig-Holstein,West,Easy,0.21935,40,5107,0.14377,0.29877
891,891,2018,Schleswig-Holstein,West,Difficult,0.34713,111,5107,0.24454,0.47857
892,892,2018,Schleswig-Holstein,West,Almost impossible,0.43353,54,5107,0.28648,0.63079
893,893,2018,Hamburg,West,Difficult,1.0,45,5107,0.74204,1.416
894,894,2018,Lower Saxony,West,Easy,0.17665,105,5107,0.13627,0.23247
895,895,2018,Lower Saxony,West,Difficult,0.59292,383,5107,0.48781,0.70572
896,896,2018,Lower Saxony,West,Almost impossible,0.23042,112,5107,0.1811,0.27924
897,897,2018,Bremen,West,Difficult,1.0,54,5107,0.54018,1.55801
898,898,2018,North Rhine-Westphalia,West,Easy,0.26639,304,5107,0.22361,0.31371
899,899,2018,North Rhine-Westphalia,West,Difficult,0.50543,780,5107,0.44443,0.56912
900,900,2018,North Rhine-Westphalia,West,Almost impossible,0.22818,230,5107,0.18905,0.27522
901,901,2018,Hesse,West,Easy,0.39553,134,5107,0.29085,0.5153
902,902,2018,Hesse,West,Difficult,0.42902,258,5107,0.34732,0.54078
903,903,2018,Hesse,West,Almost impossible,0.17545,84,5107,0.11377,0.24613
904,904,2018,"Rhineland-Palatinate, Saarland",West,Easy,0.26608,64,5107,0.1881,0.35141
905,905,2018,"Rhineland-Palatinate, Saarland",West,Difficult,0.4987,156,5107,0.37152,0.65463
906,906,2018,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.23522,67,5107,0.14707,0.33486
907,907,2018,Baden-Wuerttemberg,West,Easy,0.35318,157,5107,0.28257,0.43029
908,908,2018,Baden-Wuerttemberg,West,Difficult,0.46942,288,5107,0.35448,0.57527
909,909,2018,Baden-Wuerttemberg,West,Almost impossible,0.1774,82,5107,0.1181,0.24329
910,910,2018,Bavaria,West,Easy,0.29195,168,5107,0.23713,0.34532
911,911,2018,Bavaria,West,Difficult,0.51916,327,5107,0.41665,0.60819
912,912,2018,Bavaria,West,Almost impossible,0.18889,100,5107,0.14139,0.24203
913,913,2018,Berlin,West,Easy,0.33222,35,5107,0.24118,0.43753
914,914,2018,Berlin,West,Difficult,0.66778,93,5107,0.48266,0.86992
915,915,2018,Berlin,East,Difficult,1.0,39,5107,0.4535,1.54111
916,916,2018,Brandenburg,East,Difficult,0.70779,104,5107,0.53348,1.00681
917,917,2018,Brandenburg,East,Almost impossible,0.29221,41,5107,0.18918,0.42559
918,918,2018,Mecklenburg-Western Pomerania,East,Difficult,0.52647,46,5107,0.30841,0.74031
919,919,2018,Mecklenburg-Western Pomerania,East,Almost impossible,0.47353,36,5107,0.28101,0.68579
920,920,2018,Saxony,East,Easy,0.37879,72,5107,0.24871,0.52381
921,921,2018,Saxony,East,Difficult,0.47597,158,5107,0.34977,0.63004
922,922,2018,Saxony,East,Almost impossible,0.14524,46,5107,0.08675,0.2181
923,923,2018,Saxony-Anhalt,East,Difficult,0.81462,131,5107,0.6416,1.00864
924,924,2018,Saxony-Anhalt,East,Almost impossible,0.18538,40,5107,0.11987,0.27266
925,925,2018,Thuringa,East,Easy,0.27288,32,5107,0.1561,0.45476
926,926,2018,Thuringa,East,Difficult,0.46847,86,5107,0.31198,0.69626
927,927,2018,Thuringa,East,Almost impossible,0.25866,45,5107,0.15813,0.3883
928,928,2019,Schleswig-Holstein,West,Easy,0.46751,47,4365,0.29467,0.66218
929,929,2019,Schleswig-Holstein,West,Difficult,0.37255,118,4365,0.24809,0.51426
930,930,2019,Schleswig-Holstein,West,Almost impossible,0.15994,40,4365,0.09964,0.23108
931,931,2019,Hamburg,West,Easy,0.53996,32,4365,0.19951,0.99074
932,932,2019,Hamburg,West,Difficult,0.46004,43,4365,0.27638,0.6765
933,933,2019,Lower Saxony,West,Easy,0.29113,123,4365,0.21055,0.38592
934,934,2019,Lower Saxony,West,Difficult,0.5519,322,4365,0.4342,0.70104
935,935,2019,Lower Saxony,West,Almost impossible,0.15697,60,4365,0.11564,0.20777
936,936,2019,Bremen,West,Difficult,1.0,64,4365,0.62233,1.47673
937,937,2019,North Rhine-Westphalia,West,Easy,0.257,283,4365,0.21328,0.30457
938,938,2019,North Rhine-Westphalia,West,Difficult,0.52673,663,4365,0.44241,0.60679
939,939,2019,North Rhine-Westphalia,West,Almost impossible,0.21627,169,4365,0.16258,0.30171
940,940,2019,Hesse,West,Easy,0.41007,89,4365,0.27906,0.57979
941,941,2019,Hesse,West,Difficult,0.37972,206,4365,0.2904,0.47208
942,942,2019,Hesse,West,Almost impossible,0.21021,55,4365,0.12931,0.28942
943,943,2019,"Rhineland-Palatinate, Saarland",West,Easy,0.27176,49,4365,0.21252,0.33586
944,944,2019,"Rhineland-Palatinate, Saarland",West,Difficult,0.48574,148,4365,0.35146,0.6237
945,945,2019,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.24251,50,4365,0.16275,0.35412
946,946,2019,Baden-Wuerttemberg,West,Easy,0.34608,145,4365,0.26615,0.43834
947,947,2019,Baden-Wuerttemberg,West,Difficult,0.50311,260,4365,0.3992,0.62744
948,948,2019,Baden-Wuerttemberg,West,Almost impossible,0.15081,76,4365,0.10066,0.21611
949,949,2019,Bavaria,West,Easy,0.3376,171,4365,0.26489,0.40737
950,950,2019,Bavaria,West,Difficult,0.49003,277,4365,0.38859,0.61328
951,951,2019,Bavaria,West,Almost impossible,0.17237,70,4365,0.12145,0.22338
952,952,2019,Berlin,West,Easy,0.59666,35,4365,0.40334,0.83484
953,953,2019,Berlin,West,Difficult,0.40334,55,4365,0.24141,0.6815
