year,bula_h,sampreg,plb0419_h,proportion,n,lower_confidence,upper_confidence
2005,Baden-Württemberg,Westdeutschland,Schwierig,0.07327433628318585,25520,0.07007715488120407,0.07647151768516762
2005,Sachsen,Ostdeutschland,Schwierig,0.05946902654867257,25520,0.05656735866927103,0.0623706944280741
2005,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.046371681415929206,25520,0.043791609997788236,0.048951752834070175
2005,Thüringen,Ostdeutschland,Schwierig,0.04141592920353982,25520,0.038971291277798005,0.04386056712928164
2005,Niedersachsen,Westdeutschland,Schwierig,0.04070796460176991,25520,0.038283416248345005,0.04313251295519482
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03646017699115044,25520,0.034160536446848556,0.03875981753545233
2005,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.034690265486725665,25520,0.03244507656319759,0.03693545441025374
2005,Brandenburg,Ostdeutschland,Schwierig,0.033982300884955755,25520,0.031759325424471324,0.036205276345440185
2005,Hessen,Westdeutschland,Schwierig,0.03185840707964602,25520,0.02970365551753259,0.034013158641759446
2005,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.029026548672566373,25520,0.026966786328855418,0.03108631101627733
2005,Bayern,Westdeutschland,Prakt. unmoeglich,0.026194690265486726,25520,0.024235130836239592,0.02815424969473386
2005,Berlin,Westdeutschland,Schwierig,0.023008849557522124,25520,0.021169312659255483,0.024848386455788764
2005,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.02265486725663717,25520,0.02082920484299097,0.024480529670283368
2005,Baden-Württemberg,Westdeutschland,Leicht,0.021238938053097345,25520,0.019469968014703926,0.023007908091490763
2005,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.02088495575221239,25520,0.019130471890136655,0.022639439614288125
2005,Nordrhein-Westfalen,Westdeutschland,Leicht,0.018053097345132742,25520,0.016419535426704945,0.01968665926356054
2005,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.016991150442477877,25520,0.015405505879469972,0.018576795005485782
2005,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.01663716814159292,25520,0.015067845163162404,0.018206491120023434
2005,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.016283185840707964,25520,0.014730368138442036,0.01783600354297389
2005,Bayern,Westdeutschland,Leicht,0.01592920353982301,25520,0.01439308072646538,0.017465326353180637
2005,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.014867256637168142,25520,0.013382420486644732,0.01635209278769155
2005,Schleswig-Holstein,Westdeutschland,Schwierig,0.014513274336283187,25520,0.013045957745776509,0.015980590926789863
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.01415929203539823,25520,0.012709719741561867,0.015608864329234593
2005,Hessen,Westdeutschland,Prakt. unmoeglich,0.01415929203539823,25520,0.012709719741561867,0.015608864329234593
2005,Berlin,Ostdeutschland,Schwierig,0.013451327433628318,25520,0.01203795190750566,0.014864702959750975
2005,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.013097345132743363,25520,0.011702440454155931,0.014492249811330795
2005,Niedersachsen,Westdeutschland,Leicht,0.01168141592920354,25520,0.010363122883471809,0.01299970897493527
2005,Hamburg,Westdeutschland,Schwierig,0.011327433628318584,25520,0.010029035917306351,0.012625831339330817
2005,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.008495575221238939,25520,0.007369520594274554,0.009621629848203323
2005,Berlin,Westdeutschland,Prakt. unmoeglich,0.006371681415929204,25520,0.005395445586220147,0.007347917245638261
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.006017699115044248,25520,0.005068799442872022,0.006966598787216474
2005,Hessen,Westdeutschland,Leicht,0.006017699115044248,25520,0.005068799442872022,0.006966598787216474
2005,Berlin,Ostdeutschland,Prakt. unmoeglich,0.005309734513274336,25520,0.004418081105637184,0.006201387920911489
2005,Bremen,Westdeutschland,Schwierig,0.00495575221238938,25520,0.0040941799181432705,0.00581732450663549
2005,Sachsen,Ostdeutschland,Leicht,0.00495575221238938,25520,0.0040941799181432705,0.00581732450663549
2005,Brandenburg,Ostdeutschland,Leicht,0.0038938053097345134,25520,0.0031296956793550423,0.004657914940113984
2005,Sachsen-Anhalt,Ostdeutschland,Leicht,0.003185840707964602,25520,0.002494431969500898,0.003877249446428306
2005,Bremen,Westdeutschland,Prakt. unmoeglich,0.003185840707964602,25520,0.002494431969500898,0.003877249446428306
2005,Schleswig-Holstein,Westdeutschland,Leicht,0.002831858407079646,25520,0.0021798762639752534,0.0034838405501840387
2005,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.002831858407079646,25520,0.0021798762639752534,0.0034838405501840387
2005,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0021238938053097347,25520,0.0015590603043966057,0.0026887273062228636
2005,Berlin,Westdeutschland,Leicht,0.0021238938053097347,25520,0.0015590603043966057,0.0026887273062228636
2005,Hamburg,Westdeutschland,Leicht,0.0017699115044247787,25520,0.0012541999752948391,0.0022856230335547185
2005,Thüringen,Ostdeutschland,Leicht,0.001415929203539823,25520,0.0009545810115977602,0.0018772773954818859
2005,Berlin,Ostdeutschland,Leicht,0.001415929203539823,25520,0.0009545810115977602,0.0018772773954818859
2006,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.12821357943309164,27321,0.12424915779294633,0.13217800107323693
2006,Baden-Württemberg,Westdeutschland,Schwierig,0.07679630850362558,27321,0.07363892951764545,0.07995368748960571
2006,Bayern,Westdeutschland,Schwierig,0.07317073170731707,27321,0.07008273844088825,0.07625872497374589
2006,Sachsen,Ostdeutschland,Schwierig,0.05075807514831905,27321,0.0481552271696023,0.0533609231270358
2006,Niedersachsen,Westdeutschland,Schwierig,0.045484508899143045,27321,0.043013746285301135,0.047955271512984954
2006,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.043506921555702044,27321,0.04108796611185541,0.04592587699954868
2006,Hessen,Westdeutschland,Schwierig,0.03361898483849703,27321,0.03148164161727186,0.0357563280597222
2006,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.03361898483849703,27321,0.03148164161727186,0.0357563280597222
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.033289386947923535,27321,0.03116218404182429,0.03541658985402278
2006,Thüringen,Ostdeutschland,Schwierig,0.03295978905735003,27321,0.030842782252473555,0.035076795862226506
2006,Bayern,Westdeutschland,Leicht,0.02801582069874753,27321,0.02605905400143873,0.02997258739605633
2006,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.026367831245880026,27321,0.02446788008112659,0.028267782410633463
2006,Brandenburg,Ostdeutschland,Schwierig,0.026038233355306525,27321,0.024149874681238706,0.027926592029374343
2006,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.024719841793012523,27321,0.02287866575753752,0.026561017828487524
2006,Bayern,Westdeutschland,Prakt. unmoeglich,0.024719841793012523,27321,0.02287866575753752,0.026561017828487524
2006,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.023731048121292023,27321,0.021926157141199557,0.025535939101384488
2006,Nordrhein-Westfalen,Westdeutschland,Leicht,0.023071852340145024,27321,0.0212916051092315,0.024852099571058547
2006,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.022742254449571522,27321,0.020974470878424353,0.024510038020718692
2006,Baden-Württemberg,Westdeutschland,Leicht,0.022742254449571522,27321,0.020974470878424353,0.024510038020718692
2006,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.01911667765326302,27321,0.017492914584547617,0.02074044072197842
2006,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.01812788398154252,27321,0.016545875543408018,0.01970989241967702
2006,Berlin,Westdeutschland,Schwierig,0.01746868820039552,27321,0.015915188685146082,0.019022187715644956
2006,Berlin,Ostdeutschland,Schwierig,0.014502307185234015,27321,0.013084705791050751,0.015919908579417278
2006,Schleswig-Holstein,Westdeutschland,Schwierig,0.014172709294660513,27321,0.012771075263175273,0.015574343326145754
2006,Hessen,Westdeutschland,Prakt. unmoeglich,0.014172709294660513,27321,0.012771075263175273,0.015574343326145754
2006,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.014172709294660513,27321,0.012771075263175273,0.015574343326145754
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.012854317732366513,27321,0.01151857470405237,0.014190060760680656
2006,Hamburg,Westdeutschland,Schwierig,0.011865524060646011,27321,0.01058154108959634,0.013149507031695682
2006,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.01054713249835201,27321,0.009335774440982042,0.011758490555721977
2006,Hessen,Westdeutschland,Leicht,0.01021753460777851,27321,0.009025055683059764,0.011410013532497256
2006,Niedersachsen,Westdeutschland,Leicht,0.01021753460777851,27321,0.009025055683059764,0.011410013532497256
2006,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.008239947264337508,27321,0.007168000303121242,0.009311894225553773
2006,Sachsen,Ostdeutschland,Leicht,0.006921555702043507,27321,0.005938447289390529,0.007904664114696484
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.0065919578114700065,27321,0.00563238304038025,0.007551532582559763
2006,Berlin,Westdeutschland,Prakt. unmoeglich,0.0042847725774555045,27321,0.003510240804685914,0.005059304350225095
2006,Sachsen-Anhalt,Ostdeutschland,Leicht,0.0042847725774555045,27321,0.003510240804685914,0.005059304350225095
2006,Bremen,Westdeutschland,Schwierig,0.0036255767963085037,27321,0.0029128753905339148,0.0043382782020830925
2006,Brandenburg,Ostdeutschland,Leicht,0.0032959789057350032,27321,0.002616332393318946,0.003975625418151061
2006,Schleswig-Holstein,Westdeutschland,Leicht,0.0032959789057350032,27321,0.002616332393318946,0.003975625418151061
2006,Berlin,Ostdeutschland,Prakt. unmoeglich,0.002966381015161503,27321,0.0023215051203864857,0.00361125690993652
2006,Berlin,Westdeutschland,Leicht,0.002966381015161503,27321,0.0023215051203864857,0.00361125690993652
2006,Thüringen,Ostdeutschland,Leicht,0.0026367831245880024,27321,0.0020286878135875137,0.003244878435588491
2006,Bremen,Westdeutschland,Prakt. unmoeglich,0.0026367831245880024,27321,0.0020286878135875137,0.003244878435588491
2006,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0023071852340145024,27321,0.0017382701747692608,0.002876100293259744
2006,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0016479894528675016,27321,0.0011670096521320778,0.0021289692536029256
2006,Berlin,Ostdeutschland,Leicht,0.0013183915622940012,27321,0.0008881191422857888,0.0017486639823022137
2006,Hamburg,Westdeutschland,Leicht,0.0013183915622940012,27321,0.0008881191422857888,0.0017486639823022137
2006,Bremen,Westdeutschland,Leicht,0.0006591957811470006,27321,0.00035484683970445996,0.0009635447225895413
2007,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.12197028928850664,25385,0.1179445177948372,0.1259960607821761
2007,Bayern,Westdeutschland,Schwierig,0.07388584831899922,25385,0.07066789025752317,0.07710380638047527
2007,Baden-Württemberg,Westdeutschland,Schwierig,0.062157935887412044,25385,0.05918777049505922,0.06512810127976487
2007,Sachsen,Ostdeutschland,Schwierig,0.05199374511336982,25385,0.04926257570500465,0.054724914521734995
2007,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.05160281469898358,25385,0.0488813712687245,0.054324258129242665
2007,Niedersachsen,Westdeutschland,Schwierig,0.045738858483189995,25385,0.04316879549150406,0.04830892147487593
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03674745895230649,25385,0.03443299071080691,0.039061927193806065
2007,Hessen,Westdeutschland,Schwierig,0.03596559812353401,25385,0.03367495518629222,0.038256241060775804
2007,Baden-Württemberg,Westdeutschland,Leicht,0.03205629397967162,25385,0.029889342467108147,0.0342232454922351
2007,Brandenburg,Ostdeutschland,Schwierig,0.030101641907740423,25385,0.0279996758826951,0.03220360793278575
2007,Bayern,Westdeutschland,Leicht,0.029710711493354185,25385,0.027622018393276902,0.03179940459343147
2007,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.028928850664581705,25385,0.026866993372871493,0.030990707956291916
2007,Thüringen,Ostdeutschland,Schwierig,0.028146989835809225,25385,0.026112367734722836,0.030181611936895614
2007,Nordrhein-Westfalen,Westdeutschland,Leicht,0.02619233776387803,25385,0.024227660531059823,0.028157014996696237
2007,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.0218921032056294,25385,0.02009197012243684,0.023692236288821958
2007,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.02111024237685692,25385,0.019341840408949873,0.022878644344763964
2007,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.019546520719311962,25385,0.017843516532813478,0.021249524905810446
2007,Bayern,Westdeutschland,Prakt. unmoeglich,0.019546520719311962,25385,0.017843516532813478,0.021249524905810446
2007,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.018764659890539485,25385,0.01709539819881106,0.02043392158226791
2007,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.018764659890539485,25385,0.01709539819881106,0.02043392158226791
2007,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.018764659890539485,25385,0.01709539819881106,0.02043392158226791
2007,Schleswig-Holstein,Westdeutschland,Schwierig,0.018373729476153244,25385,0.01672161843864371,0.02002584051366278
2007,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.017200938232994525,25385,0.01560146888308471,0.01880040758290434
2007,Hessen,Westdeutschland,Prakt. unmoeglich,0.016810007818608287,25385,0.01522850427328434,0.018391511363932234
2007,Berlin,Westdeutschland,Schwierig,0.01524628616106333,25385,0.013738938835921038,0.01675363348620562
2007,Berlin,Ostdeutschland,Schwierig,0.014073494917904612,25385,0.012624420335162662,0.015522569500646562
2007,Niedersachsen,Westdeutschland,Leicht,0.013682564503518374,25385,0.012253474455800929,0.01511165455123582
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.012509773260359656,25385,0.011142489644730587,0.013877056875988725
2007,Hamburg,Westdeutschland,Schwierig,0.010164190774042221,25385,0.008930275125480738,0.011398106422603704
2007,Hessen,Westdeutschland,Leicht,0.009382329945269743,25385,0.008196354019124675,0.01056830587141481
2007,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.008991399530883503,25385,0.007830165252677997,0.010152633809089009
2007,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.008600469116497263,25385,0.007464535604002407,0.009736402628992119
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.007818608287724784,25385,0.0067351111857422005,0.008902105389707368
2007,Sachsen,Ostdeutschland,Leicht,0.007036747458952306,25385,0.00600844693236345,0.008065047985541161
2007,Thüringen,Ostdeutschland,Leicht,0.005863956215793589,25385,0.004924696368470971,0.006803216063116207
2007,Sachsen-Anhalt,Ostdeutschland,Leicht,0.00547302580140735,25385,0.004565436184737483,0.006380615418077216
2007,Berlin,Ostdeutschland,Prakt. unmoeglich,0.004691164972634871,25385,0.0038505700353358577,0.005531759909933885
2007,Bremen,Westdeutschland,Schwierig,0.004300234558248631,25385,0.003495268140660879,0.005105200975836384
2007,Berlin,Westdeutschland,Prakt. unmoeglich,0.004300234558248631,25385,0.003495268140660879,0.005105200975836384
2007,Hamburg,Westdeutschland,Prakt. unmoeglich,0.003909304143862392,25385,0.0031416481253742847,0.0046769601623505
2007,Berlin,Ostdeutschland,Leicht,0.003909304143862392,25385,0.0031416481253742847,0.0046769601623505
2007,Brandenburg,Ostdeutschland,Leicht,0.003518373729476153,25385,0.00278996839146469,0.004246779067487616
2007,Schleswig-Holstein,Westdeutschland,Leicht,0.0023455824863174357,25385,0.0017504921366350594,0.002940672835999812
2007,Berlin,Westdeutschland,Leicht,0.0023455824863174357,25385,0.0017504921366350594,0.002940672835999812
2007,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0023455824863174357,25385,0.0017504921366350594,0.002940672835999812
2007,Hamburg,Westdeutschland,Leicht,0.001563721657544957,25385,0.0010776420635061925,0.0020498012515837213
2007,Bremen,Westdeutschland,Leicht,0.0011727912431587178,25385,0.000751751563155481,0.0015938309231619547
2007,Bremen,Westdeutschland,Prakt. unmoeglich,0.0007818608287724785,25385,0.0004380161007640467,0.0011257055567809103
2008,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.12945838837516513,23673,0.12518188038348943,0.13373489636684083
2008,Bayern,Westdeutschland,Schwierig,0.06957287538529282,23673,0.06633178919724979,0.07281396157333585
2008,Baden-Württemberg,Westdeutschland,Schwierig,0.057683839718185824,23673,0.054713850842839494,0.060653828593532154
2008,Niedersachsen,Westdeutschland,Schwierig,0.05195948921180097,23673,0.04913216698970986,0.05478681143389208
2008,Sachsen,Ostdeutschland,Schwierig,0.04711580801409071,23673,0.04441662206088259,0.049814993967298826
2008,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.04051078819903126,23673,0.037999278747452125,0.0430222976506104
2008,Thüringen,Ostdeutschland,Schwierig,0.03786878027300748,23673,0.03543720770975391,0.04030035283626106
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.036547776309995596,23673,0.03415735202045053,0.03893820059954066
2008,Hessen,Westdeutschland,Schwierig,0.033905768383971815,23673,0.031600210860558337,0.036211325907385294
2008,Baden-Württemberg,Westdeutschland,Leicht,0.032144429766622636,23673,0.02989751001370006,0.034391349519545214
2008,Brandenburg,Ostdeutschland,Schwierig,0.032144429766622636,23673,0.02989751001370006,0.034391349519545214
2008,Bayern,Westdeutschland,Leicht,0.03126376045794804,23673,0.02904682625956202,0.03348069465633406
2008,Nordrhein-Westfalen,Westdeutschland,Leicht,0.025979744605900485,23673,0.02395331811035866,0.02800617110144231
2008,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.024658740642888595,23673,0.022683167257108856,0.026634314028668334
2008,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.020695728753852928,23673,0.018882182617238712,0.022509274890467144
2008,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.019815059445178335,23673,0.01803972113450691,0.02159039775584976
2008,Bayern,Westdeutschland,Prakt. unmoeglich,0.019374724790841038,23673,0.01761882901179288,0.021130620569889194
2008,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.01893439013650374,23673,0.01719817271726199,0.020670607555745492
2008,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.01805372082782915,23673,0.01635760054369515,0.01974984111196315
2008,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.017613386173491855,23673,0.01593770238183432,0.01928906996514939
2008,Berlin,Westdeutschland,Schwierig,0.015852047556142668,23673,0.014260929873601742,0.017443165238683594
2008,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.014971378247468076,23673,0.013424398106200268,0.016518358388735884
2008,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.01453104359313078,23673,0.013006642332945304,0.016055444853316253
2008,Schleswig-Holstein,Westdeutschland,Schwierig,0.01453104359313078,23673,0.013006642332945304,0.016055444853316253
2008,Niedersachsen,Westdeutschland,Leicht,0.014090708938793483,23673,0.012589247012172951,0.015592170865414014
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.013210039630118891,23673,0.011755606215164256,0.014664473045073526
2008,Hessen,Westdeutschland,Prakt. unmoeglich,0.013210039630118891,23673,0.011755606215164256,0.014664473045073526
2008,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.013210039630118891,23673,0.011755606215164256,0.014664473045073526
2008,Hessen,Westdeutschland,Leicht,0.012769704975781594,23673,0.011339398545345726,0.014200011406217463
2008,Berlin,Ostdeutschland,Schwierig,0.012769704975781594,23673,0.011339398545345726,0.014200011406217463
2008,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.011008366358432409,23673,0.009679176042802882,0.012337556674061936
2008,Sachsen,Ostdeutschland,Leicht,0.010127697049757816,23673,0.008852214975003672,0.01140317912451196
2008,Hamburg,Westdeutschland,Schwierig,0.009687362395420519,23673,0.008439638891340447,0.010935085899500591
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.007045354469396741,23673,0.0059798738548675345,0.008110835083925948
2008,Brandenburg,Ostdeutschland,Leicht,0.007045354469396741,23673,0.0059798738548675345,0.008110835083925948
2008,Berlin,Westdeutschland,Prakt. unmoeglich,0.0066050198150594455,23673,0.005573143924868489,0.007636895705250402
2008,Thüringen,Ostdeutschland,Leicht,0.0066050198150594455,23673,0.005573143924868489,0.007636895705250402
2008,Berlin,Ostdeutschland,Leicht,0.005284015852047556,23673,0.004360464546507818,0.0062075671575872945
2008,Sachsen-Anhalt,Ostdeutschland,Leicht,0.0048436811977102595,23673,0.003959252450656266,0.005728109944764253
2008,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0048436811977102595,23673,0.003959252450656266,0.005728109944764253
2008,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.004403346543372964,23673,0.0035598902767386385,0.005246802810007289
2008,Berlin,Westdeutschland,Leicht,0.0035226772346983706,23673,0.0027679334269617504,0.00427742104243499
2008,Schleswig-Holstein,Westdeutschland,Leicht,0.0035226772346983706,23673,0.0027679334269617504,0.00427742104243499
2008,Bremen,Westdeutschland,Schwierig,0.0030823425803610744,23673,0.0023761884245285013,0.0037884967361936474
2008,Hamburg,Westdeutschland,Leicht,0.002642007926023778,23673,0.0019880918467442346,0.0032959240053033216
2008,Hamburg,Westdeutschland,Prakt. unmoeglich,0.002642007926023778,23673,0.0019880918467442346,0.0032959240053033216
2008,Bremen,Westdeutschland,Leicht,0.001321003963011889,23673,0.000858309352810162,0.0017836985732136161
2008,Bremen,Westdeutschland,Prakt. unmoeglich,0.001321003963011889,23673,0.000858309352810162,0.0017836985732136161
2009,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.11699029126213592,21983,0.11274145258454199,0.12123912993972985
2009,Bayern,Westdeutschland,Schwierig,0.07378640776699029,21983,0.07033054609841047,0.07724226943557011
2009,Baden-Württemberg,Westdeutschland,Schwierig,0.0645631067961165,21983,0.061314388540779696,0.0678118250514533
2009,Sachsen,Ostdeutschland,Schwierig,0.048058252427184464,21983,0.04523075795093159,0.05088574690343734
2009,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.04757281553398058,21983,0.04475892038738897,0.05038671068057219
2009,Niedersachsen,Westdeutschland,Schwierig,0.0383495145631068,21983,0.03581087435422861,0.040888154771984986
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.037864077669902914,21983,0.035340919375975104,0.040387235963830724
2009,Hessen,Westdeutschland,Schwierig,0.0354368932038835,21983,0.032992867693763174,0.03788091871400382
2009,Thüringen,Ostdeutschland,Schwierig,0.03495145631067961,21983,0.03252361772560106,0.03737929489575816
2009,Nordrhein-Westfalen,Westdeutschland,Leicht,0.03349514563106796,21983,0.031116632538099626,0.03587365872403629
2009,Baden-Württemberg,Westdeutschland,Leicht,0.030097087378640777,21983,0.027838489282458544,0.03235568547482301
2009,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.030097087378640777,21983,0.027838489282458544,0.03235568547482301
2009,Brandenburg,Ostdeutschland,Schwierig,0.028640776699029126,21983,0.026435846116613423,0.03084570728144483
2009,Bayern,Westdeutschland,Prakt. unmoeglich,0.02475728155339806,21983,0.02270318701684999,0.02681137608994613
2009,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.022815533980582524,21983,0.02084167470217545,0.024789393258989597
2009,Niedersachsen,Westdeutschland,Leicht,0.02233009708737864,21983,0.020376864236350118,0.02428332993840716
2009,Bayern,Westdeutschland,Leicht,0.02233009708737864,21983,0.020376864236350118,0.02428332993840716
2009,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.019417475728155338,21983,0.01759336561384897,0.021241585842461705
2009,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.018932038834951457,21983,0.017130428637750796,0.020733649032152118
2009,Berlin,Westdeutschland,Schwierig,0.01650485436893204,21983,0.01482061214827174,0.01818909658959234
2009,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.016019417475728156,21983,0.014359718922860483,0.01767911602859583
2009,Hessen,Westdeutschland,Leicht,0.016019417475728156,21983,0.014359718922860483,0.01767911602859583
2009,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.015048543689320388,21983,0.013439131665952684,0.01665795571268809
2009,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.015048543689320388,21983,0.013439131665952684,0.01665795571268809
2009,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.015048543689320388,21983,0.013439131665952684,0.01665795571268809
2009,Berlin,Ostdeutschland,Schwierig,0.013106796116504855,21983,0.011603322046197398,0.014610270186812312
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.013106796116504855,21983,0.011603322046197398,0.014610270186812312
2009,Hessen,Westdeutschland,Prakt. unmoeglich,0.01262135922330097,21983,0.01114562713962775,0.01409709130697419
2009,Schleswig-Holstein,Westdeutschland,Schwierig,0.011650485436893204,21983,0.010231951015149903,0.013069019858636505
2009,Sachsen,Ostdeutschland,Leicht,0.011650485436893204,21983,0.010231951015149903,0.013069019858636505
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.010679611650485437,21983,0.009320801441066487,0.012038421859904386
2009,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.010194174757281554,21983,0.008866280076312887,0.01152206943825022
2009,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.008737864077669903,21983,0.0075075684163308535,0.009968159739008952
2009,Thüringen,Ostdeutschland,Leicht,0.007766990291262136,21983,0.006606488518817282,0.00892749206370699
2009,Hamburg,Westdeutschland,Schwierig,0.005825242718446602,21983,0.004819235793564396,0.006831249643328808
2009,Bremen,Westdeutschland,Schwierig,0.005825242718446602,21983,0.004819235793564396,0.006831249643328808
2009,Berlin,Ostdeutschland,Prakt. unmoeglich,0.005339805825242718,21983,0.004376392402515581,0.006303219247969855
2009,Brandenburg,Ostdeutschland,Leicht,0.005339805825242718,21983,0.004376392402515581,0.006303219247969855
2009,Berlin,Westdeutschland,Prakt. unmoeglich,0.0048543689320388345,21983,0.003935566149916196,0.005773171714161473
2009,Hamburg,Westdeutschland,Leicht,0.0048543689320388345,21983,0.003935566149916196,0.005773171714161473
2009,Berlin,Ostdeutschland,Leicht,0.004368932038834952,21983,0.0034970666128961783,0.005240797464773725
2009,Schleswig-Holstein,Westdeutschland,Leicht,0.004368932038834952,21983,0.0034970666128961783,0.005240797464773725
2009,Sachsen-Anhalt,Ostdeutschland,Leicht,0.004368932038834952,21983,0.0034970666128961783,0.005240797464773725
2009,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0033980582524271844,21983,0.0026287704158754538,0.004167346088978915
2009,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.002912621359223301,21983,0.0022002257798754304,0.0036250169385711717
2009,Berlin,Westdeutschland,Leicht,0.0024271844660194173,21983,0.0017767009638089844,0.00307766796822985
2009,Bremen,Westdeutschland,Leicht,0.0014563106796116505,21983,0.0009522031965369372,0.0019604181626863637
2009,Bremen,Westdeutschland,Prakt. unmoeglich,0.000970873786407767,21983,0.0005591717131043499,0.001382575859711184
2010,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.12887663680220537,35837,0.12540753395170165,0.1323457396527091
2010,Bayern,Westdeutschland,Schwierig,0.08063404548587182,35837,0.07781505453842474,0.08345303643331889
2010,Baden-Württemberg,Westdeutschland,Schwierig,0.06524236158970825,35837,0.06268551544403816,0.06779920773537834
