year,bula_h,plb0419_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Berlin,Almost impossible,0.17824,42,228,0.12845,0.22803
2013,Brandenburg,Difficult,0.65999,98,142,0.58179,0.73818
2013,Brandenburg,Almost impossible,0.22554,44,142,0.15656,0.29453
2013,Mecklenburg-Western Pomerania,Difficult,0.43212,45,45,0.28575,0.57850
2013,Saxony,Easy,0.17180,38,239,0.12388,0.21973
2013,Saxony,Difficult,0.55726,148,239,0.49415,0.62036
2013,Saxony,Almost impossible,0.27094,53,239,0.21447,0.32741
2013,Saxony-Anhalt,Difficult,0.49471,103,153,0.41523,0.57420
2013,Saxony-Anhalt,Almost impossible,0.28209,50,153,0.21054,0.35363
2013,Thuringa,Difficult,0.57092,72,108,0.47714,0.66470
2013,Thuringa,Almost impossible,0.28116,36,108,0.19598,0.36634
2014,Schleswig-Holstein,Easy,0.16487,32,144,0.10405,0.22568
2014,Schleswig-Holstein,Difficult,0.50439,70,144,0.42244,0.58634
2014,Schleswig-Holstein,Almost impossible,0.33074,42,144,0.25363,0.40785
2014,Lower Saxony,Easy,0.25070,91,379,0.20701,0.29440
2014,Lower Saxony,Difficult,0.56882,211,379,0.51889,0.61874
2014,Lower Saxony,Almost impossible,0.18048,77,379,0.14171,0.21925
2014,North Rhine-Westphalia,Easy,0.20014,180,877,0.17365,0.22664
2014,North Rhine-Westphalia,Difficult,0.59175,494,877,0.55920,0.62430
2014,North Rhine-Westphalia,Almost impossible,0.20811,203,877,0.18123,0.23499
2014,Hesse,Easy,0.24416,61,262,0.19204,0.29628
2014,Hesse,Difficult,0.53895,143,262,0.47848,0.59943
2014,Hesse,Almost impossible,0.21688,58,262,0.16689,0.26688
2014,"Rhineland-Palatinate, Saarland",Easy,0.20125,42,220,0.14815,0.25435
2014,"Rhineland-Palatinate, Saarland",Difficult,0.56433,126,220,0.49866,0.63001
2014,"Rhineland-Palatinate, Saarland",Almost impossible,0.23442,52,220,0.17831,0.29053
2014,Baden-Wuerttemberg,Easy,0.24020,124,449,0.20064,0.27976
2014,Baden-Wuerttemberg,Difficult,0.57295,233,449,0.52714,0.61875
2014,Baden-Wuerttemberg,Almost impossible,0.18685,92,449,0.15075,0.22294
2014,Bavaria,Easy,0.26367,153,516,0.22561,0.30173
2014,Bavaria,Difficult,0.50560,258,516,0.46242,0.54878
2014,Bavaria,Almost impossible,0.23073,105,516,0.19434,0.26712
2014,Berlin,Easy,0.23952,46,166,0.17439,0.30464
2014,Berlin,Difficult,0.51727,84,166,0.44102,0.59352
2014,Berlin,Almost impossible,0.24321,36,166,0.17775,0.30867
2014,Brandenburg,Difficult,0.66351,90,138,0.58439,0.74264
2014,Brandenburg,Almost impossible,0.25610,48,138,0.18301,0.32919
2014,Mecklenburg-Western Pomerania,Difficult,0.38390,40,40,0.23126,0.53653
2014,Saxony,Difficult,0.72657,133,169,0.65917,0.79397
2014,Saxony,Almost impossible,0.15238,36,169,0.09803,0.20672
2014,Saxony-Anhalt,Difficult,0.63445,106,146,0.55606,0.71284
2014,Saxony-Anhalt,Almost impossible,0.19029,40,146,0.12640,0.25418
2014,Thuringa,Difficult,0.68622,79,79,0.58324,0.78920
2015,Schleswig-Holstein,Difficult,0.55187,76,115,0.46058,0.64316
2015,Schleswig-Holstein,Almost impossible,0.23377,39,115,0.15607,0.31146
2015,Lower Saxony,Easy,0.22809,97,417,0.18776,0.26841
2015,Lower Saxony,Difficult,0.59664,240,417,0.54950,0.64378
2015,Lower Saxony,Almost impossible,0.17527,80,417,0.13874,0.21181
2015,North Rhine-Westphalia,Easy,0.22372,171,940,0.19706,0.25037
2015,North Rhine-Westphalia,Difficult,0.57411,548,940,0.54248,0.60573
2015,North Rhine-Westphalia,Almost impossible,0.20218,221,940,0.17649,0.22787
2015,Hesse,Easy,0.22741,54,279,0.17813,0.27668
2015,Hesse,Difficult,0.56071,158,279,0.50237,0.61905
2015,Hesse,Almost impossible,0.21188,67,279,0.16385,0.25992
2015,"Rhineland-Palatinate, Saarland",Easy,0.14158,41,232,0.09662,0.18654
2015,"Rhineland-Palatinate, Saarland",Difficult,0.72281,154,232,0.66508,0.78053
2015,"Rhineland-Palatinate, Saarland",Almost impossible,0.13561,37,232,0.09146,0.17977
2015,Baden-Wuerttemberg,Easy,0.26276,121,430,0.22111,0.30441
2015,Baden-Wuerttemberg,Difficult,0.50859,210,430,0.46128,0.55590
2015,Baden-Wuerttemberg,Almost impossible,0.22865,99,430,0.18891,0.26839
2015,Bavaria,Easy,0.27667,161,533,0.23866,0.31469
2015,Bavaria,Difficult,0.55456,278,533,0.51232,0.59679
2015,Bavaria,Almost impossible,0.16877,94,533,0.13695,0.20060
2015,Berlin,Easy,0.21336,45,130,0.14266,0.28406
2015,Berlin,Difficult,0.60726,85,130,0.52298,0.69153
2015,Brandenburg,Difficult,0.53635,64,116,0.44520,0.62749
2015,Brandenburg,Almost impossible,0.36503,52,116,0.27703,0.45302
2015,Mecklenburg-Western Pomerania,Difficult,0.53452,41,41,0.37993,0.68910
2015,Saxony,Easy,0.25279,37,185,0.18999,0.31559
2015,Saxony,Difficult,0.52211,109,185,0.44994,0.59429
2015,Saxony,Almost impossible,0.22510,39,185,0.16475,0.28545
2015,Saxony-Anhalt,Difficult,0.64168,92,127,0.55796,0.72541
2015,Saxony-Anhalt,Almost impossible,0.24149,35,127,0.16676,0.31623
2015,Thuringa,Difficult,0.53229,61,61,0.40604,0.65855
2016,Schleswig-Holstein,Easy,0.36398,43,132,0.28159,0.44638
2016,Schleswig-Holstein,Difficult,0.39697,58,132,0.31319,0.48076
2016,Schleswig-Holstein,Almost impossible,0.23904,31,132,0.16601,0.31208
2016,Lower Saxony,Easy,0.20352,76,329,0.15994,0.24709
2016,Lower Saxony,Difficult,0.57985,177,329,0.52643,0.63327
2016,Lower Saxony,Almost impossible,0.21664,76,329,0.17205,0.26122
2016,North Rhine-Westphalia,Easy,0.24565,148,766,0.21515,0.27616
2016,North Rhine-Westphalia,Difficult,0.54199,425,766,0.50669,0.57730
2016,North Rhine-Westphalia,Almost impossible,0.21236,193,766,0.18338,0.24134
2016,Hesse,Easy,0.26027,53,227,0.20306,0.31747
2016,Hesse,Difficult,0.54717,121,227,0.48227,0.61207
2016,Hesse,Almost impossible,0.19256,53,227,0.14116,0.24397
2016,"Rhineland-Palatinate, Saarland",Easy,0.18400,41,209,0.13134,0.23665
2016,"Rhineland-Palatinate, Saarland",Difficult,0.65378,128,209,0.58912,0.71843
2016,"Rhineland-Palatinate, Saarland",Almost impossible,0.16223,40,209,0.11213,0.21233
2016,Baden-Wuerttemberg,Easy,0.24902,106,351,0.20371,0.29432
2016,Baden-Wuerttemberg,Difficult,0.59377,175,351,0.54232,0.64522
2016,Baden-Wuerttemberg,Almost impossible,0.15721,70,351,0.11908,0.19535
2016,Bavaria,Easy,0.36081,128,430,0.31536,0.40625
2016,Bavaria,Difficult,0.47915,208,430,0.43188,0.52643
2016,Bavaria,Almost impossible,0.16004,94,430,0.12535,0.19474
2016,Berlin,Easy,0.33012,46,114,0.24341,0.41683
2016,Berlin,Difficult,0.47236,68,114,0.38031,0.56441
2016,Brandenburg,Difficult,0.58605,58,93,0.48540,0.68669
2016,Brandenburg,Almost impossible,0.24841,35,93,0.16011,0.33670
2016,Saxony,Easy,0.27569,42,166,0.20751,0.34388
2016,Saxony,Difficult,0.50334,89,166,0.42705,0.57963
2016,Saxony,Almost impossible,0.22097,35,166,0.15766,0.28427
2016,Saxony-Anhalt,Difficult,0.53670,69,103,0.43993,0.63348
2016,Saxony-Anhalt,Almost impossible,0.20696,34,103,0.12834,0.28559
2016,Thuringa,Difficult,0.53026,47,47,0.38603,0.67449
2017,Schleswig-Holstein,Easy,0.26442,48,237,0.20816,0.32069
2017,Schleswig-Holstein,Difficult,0.48864,148,237,0.42486,0.55241
2017,Schleswig-Holstein,Almost impossible,0.24694,41,237,0.19192,0.30195
2017,Hamburg,Difficult,0.43104,38,38,0.27146,0.59061
2017,Lower Saxony,Easy,0.25022,112,506,0.21244,0.28800
2017,Lower Saxony,Difficult,0.59152,313,506,0.54864,0.63439
2017,Lower Saxony,Almost impossible,0.15826,81,506,0.12643,0.19010
2017,Bremen,Difficult,0.42588,32,32,0.25182,0.59995
2017,North Rhine-Westphalia,Easy,0.27065,257,1123,0.24465,0.29664
2017,North Rhine-Westphalia,Difficult,0.54002,660,1123,0.51086,0.56919
2017,North Rhine-Westphalia,Almost impossible,0.18933,206,1123,0.16641,0.21226
2017,Hesse,Easy,0.22819,105,403,0.18716,0.26921
2017,Hesse,Difficult,0.55489,212,403,0.50631,0.60347
2017,Hesse,Almost impossible,0.21692,86,403,0.17663,0.25721
2017,"Rhineland-Palatinate, Saarland",Easy,0.20073,48,269,0.15278,0.24869
2017,"Rhineland-Palatinate, Saarland",Difficult,0.58037,149,269,0.52128,0.63945
2017,"Rhineland-Palatinate, Saarland",Almost impossible,0.21890,72,269,0.16939,0.26840
2017,Baden-Wuerttemberg,Easy,0.31968,126,535,0.28012,0.35923
2017,Baden-Wuerttemberg,Difficult,0.46311,310,535,0.42082,0.50540
2017,Baden-Wuerttemberg,Almost impossible,0.21721,99,535,0.18224,0.25219
2017,Bavaria,Easy,0.33957,184,573,0.30076,0.37837
2017,Bavaria,Difficult,0.42673,284,573,0.38620,0.46726
2017,Bavaria,Almost impossible,0.23371,105,573,0.19902,0.26839
2017,Berlin,Easy,0.31721,53,163,0.24554,0.38888
2017,Berlin,Difficult,0.53137,110,163,0.45452,0.60821
2017,Brandenburg,Difficult,0.62754,115,174,0.55549,0.69958
2017,Brandenburg,Almost impossible,0.24321,59,174,0.17928,0.30715
2017,Mecklenburg-Western Pomerania,Difficult,0.21203,38,83,0.12356,0.30050
2017,Mecklenburg-Western Pomerania,Almost impossible,0.62956,45,83,0.52503,0.73408
2017,Saxony,Easy,0.27673,72,276,0.22385,0.32960
2017,Saxony,Difficult,0.59547,165,276,0.53747,0.65348
2017,Saxony,Almost impossible,0.12780,39,276,0.08834,0.16726
2017,Saxony-Anhalt,Difficult,0.51513,102,160,0.43744,0.59281
2017,Saxony-Anhalt,Almost impossible,0.22373,58,160,0.15895,0.28851
2017,Thuringa,Difficult,0.55232,86,86,0.44661,0.65803
2018,Schleswig-Holstein,Easy,0.21728,40,205,0.16069,0.27387
2018,Schleswig-Holstein,Difficult,0.34091,111,205,0.27586,0.40596
2018,Schleswig-Holstein,Almost impossible,0.44181,54,205,0.37366,0.50996
2018,Hamburg,Difficult,0.57262,45,45,0.42645,0.71880
2018,Lower Saxony,Easy,0.17696,105,600,0.14640,0.20752
2018,Lower Saxony,Difficult,0.59415,383,600,0.55482,0.63347
2018,Lower Saxony,Almost impossible,0.22890,112,600,0.19525,0.26254
2018,Bremen,Difficult,0.44963,54,54,0.31571,0.58356
2018,North Rhine-Westphalia,Easy,0.26632,304,1314,0.24241,0.29023
2018,North Rhine-Westphalia,Difficult,0.50414,780,1314,0.47710,0.53119
2018,North Rhine-Westphalia,Almost impossible,0.22954,230,1314,0.20679,0.25228
2018,Hesse,Easy,0.39750,134,476,0.35349,0.44151
2018,Hesse,Difficult,0.42985,258,476,0.38533,0.47437
2018,Hesse,Almost impossible,0.17265,84,476,0.13866,0.20664
2018,"Rhineland-Palatinate, Saarland",Easy,0.26968,64,287,0.21824,0.32111
2018,"Rhineland-Palatinate, Saarland",Difficult,0.49771,156,287,0.43976,0.55566
2018,"Rhineland-Palatinate, Saarland",Almost impossible,0.23261,67,287,0.18365,0.28158
2018,Baden-Wuerttemberg,Easy,0.35519,157,527,0.31429,0.39609
2018,Baden-Wuerttemberg,Difficult,0.46848,288,527,0.42584,0.51113
2018,Baden-Wuerttemberg,Almost impossible,0.17633,82,527,0.14376,0.20890
2018,Bavaria,Easy,0.29243,168,595,0.25585,0.32902
2018,Bavaria,Difficult,0.51948,327,595,0.47930,0.55966
2018,Bavaria,Almost impossible,0.18809,100,595,0.15666,0.21952
2018,Berlin,Easy,0.30840,56,188,0.24220,0.37459
2018,Berlin,Difficult,0.60537,132,188,0.53532,0.67543
2018,Brandenburg,Difficult,0.56086,104,145,0.47980,0.64192
2018,Brandenburg,Almost impossible,0.23206,41,145,0.16311,0.30101
2018,Mecklenburg-Western Pomerania,Difficult,0.33196,46,82,0.22941,0.43452
2018,Mecklenburg-Western Pomerania,Almost impossible,0.29885,36,82,0.19916,0.39853
2018,Saxony,Easy,0.37481,72,276,0.31760,0.43202
2018,Saxony,Difficult,0.47930,158,276,0.42025,0.53834
2018,Saxony,Almost impossible,0.14589,46,276,0.10417,0.18762
2018,Saxony-Anhalt,Difficult,0.65230,131,171,0.58071,0.72389
2018,Saxony-Anhalt,Almost impossible,0.14616,40,171,0.09306,0.19927
2018,Thuringa,Easy,0.27378,32,163,0.20511,0.34244
2018,Thuringa,Difficult,0.46641,86,163,0.38958,0.54323
2018,Thuringa,Almost impossible,0.25982,45,163,0.19229,0.32735
2019,Schleswig-Holstein,Easy,0.45121,47,205,0.38293,0.51950
2019,Schleswig-Holstein,Difficult,0.36691,118,205,0.30077,0.43304
2019,Schleswig-Holstein,Almost impossible,0.18188,40,205,0.12894,0.23481
2019,Hamburg,Easy,0.45727,32,75,0.34376,0.57078
2019,Hamburg,Difficult,0.39562,43,75,0.28420,0.50703
2019,Lower Saxony,Easy,0.29324,124,506,0.25353,0.33294
2019,Lower Saxony,Difficult,0.55275,322,506,0.50938,0.59611
2019,Lower Saxony,Almost impossible,0.15402,60,506,0.12253,0.18550
2019,Bremen,Difficult,0.49737,64,64,0.37390,0.62083
2019,North Rhine-Westphalia,Easy,0.25694,283,1115,0.23128,0.28260
2019,North Rhine-Westphalia,Difficult,0.52722,663,1115,0.49790,0.55653
2019,North Rhine-Westphalia,Almost impossible,0.21584,169,1115,0.19168,0.24000
2019,Hesse,Easy,0.41204,89,350,0.36040,0.46368
2019,Hesse,Difficult,0.37913,206,350,0.32822,0.43003
2019,Hesse,Almost impossible,0.20883,55,350,0.16618,0.25148
2019,"Rhineland-Palatinate, Saarland",Easy,0.27318,49,247,0.21750,0.32886
2019,"Rhineland-Palatinate, Saarland",Difficult,0.48566,148,247,0.42320,0.54811
2019,"Rhineland-Palatinate, Saarland",Almost impossible,0.24116,50,247,0.18770,0.29462
2019,Baden-Wuerttemberg,Easy,0.34136,145,481,0.29894,0.38378
2019,Baden-Wuerttemberg,Difficult,0.50956,260,481,0.46483,0.55428
2019,Baden-Wuerttemberg,Almost impossible,0.14909,76,481,0.11722,0.18095
2019,Bavaria,Easy,0.33909,171,518,0.29828,0.37989
2019,Bavaria,Difficult,0.49088,277,518,0.44779,0.53398
2019,Bavaria,Almost impossible,0.17003,70,518,0.13765,0.20241
2019,Berlin,Easy,0.47659,50,146,0.39530,0.55789
2019,Berlin,Difficult,0.43008,96,146,0.34950,0.51067
2019,Brandenburg,Difficult,0.55225,101,136,0.46837,0.63613
2019,Brandenburg,Almost impossible,0.22186,35,136,0.15177,0.29195
2019,Mecklenburg-Western Pomerania,Difficult,0.45712,36,36,0.29208,0.62216
2019,Saxony,Easy,0.29536,62,221,0.23507,0.35564
2019,Saxony,Difficult,0.53035,123,221,0.46440,0.59630
2019,Saxony,Almost impossible,0.17430,36,221,0.12417,0.22443
2019,Saxony-Anhalt,Easy,0.18983,35,188,0.13362,0.24604
2019,Saxony-Anhalt,Difficult,0.65315,120,188,0.58493,0.72137
2019,Saxony-Anhalt,Almost impossible,0.15702,33,188,0.10487,0.20917
2019,Thuringa,Difficult,0.45835,64,103,0.36165,0.55505
2019,Thuringa,Almost impossible,0.25742,39,103,0.17257,0.34227
2020,Schleswig-Holstein,Easy,0.35714,44,140,0.27748,0.43680
2020,Schleswig-Holstein,Difficult,0.35326,96,140,0.27379,0.43272
2020,Hamburg,Difficult,0.40940,58,58,0.28175,0.53706
2020,Lower Saxony,Easy,0.29522,138,494,0.25495,0.33548
2020,Lower Saxony,Difficult,0.51169,297,494,0.46757,0.55581
2020,Lower Saxony,Almost impossible,0.19309,59,494,0.15825,0.22794
2020,North Rhine-Westphalia,Easy,0.29222,272,1141,0.26582,0.31862
2020,North Rhine-Westphalia,Difficult,0.48390,680,1141,0.45489,0.51291
2020,North Rhine-Westphalia,Almost impossible,0.22388,189,1141,0.19969,0.24808
2020,Hesse,Easy,0.39257,85,354,0.34163,0.44352
2020,Hesse,Difficult,0.44995,188,354,0.39806,0.50185
2020,Hesse,Almost impossible,0.15747,81,354,0.11947,0.19547
2020,"Rhineland-Palatinate, Saarland",Easy,0.22318,41,244,0.17083,0.27553
2020,"Rhineland-Palatinate, Saarland",Difficult,0.58543,155,244,0.52348,0.64737
2020,"Rhineland-Palatinate, Saarland",Almost impossible,0.19139,48,244,0.14193,0.24086
2020,Baden-Wuerttemberg,Easy,0.30375,113,472,0.26222,0.34528
2020,Baden-Wuerttemberg,Difficult,0.53825,280,472,0.49323,0.58328
2020,Baden-Wuerttemberg,Almost impossible,0.15800,79,472,0.12506,0.19094
2020,Bavaria,Easy,0.31184,140,496,0.27103,0.35265
2020,Bavaria,Difficult,0.54420,277,496,0.50032,0.58807
2020,Bavaria,Almost impossible,0.14396,79,496,0.11304,0.17489
2020,Berlin,Easy,0.38087,53,187,0.31108,0.45066
2020,Berlin,Difficult,0.51710,99,187,0.44528,0.58891
2020,Berlin,Almost impossible,0.10204,35,187,0.05853,0.14554
2020,Brandenburg,Difficult,0.46333,96,128,0.37660,0.55005
2020,Brandenburg,Almost impossible,0.21744,32,128,0.14570,0.28918
2020,Mecklenburg-Western Pomerania,Difficult,0.58605,38,38,0.42734,0.74476
2020,Saxony,Easy,0.20322,44,194,0.14645,0.26000
2020,Saxony,Difficult,0.58602,150,194,0.51653,0.65551
2020,Saxony-Anhalt,Easy,0.26250,35,151,0.19208,0.33291
2020,Saxony-Anhalt,Difficult,0.61678,116,151,0.53898,0.69459
2020,Thuringa,Easy,0.34016,34,112,0.25202,0.42829
2020,Thuringa,Difficult,0.47868,78,112,0.38575,0.57162
2021,Schleswig-Holstein,Difficult,0.47595,37,37,0.31281,0.63910
2021,Lower Saxony,Difficult,0.47793,68,68,0.35832,0.59754
2021,North Rhine-Westphalia,Easy,0.20652,66,274,0.15850,0.25455
2021,North Rhine-Westphalia,Difficult,0.63037,170,274,0.57310,0.68763
2021,North Rhine-Westphalia,Almost impossible,0.16311,38,274,0.11928,0.20694
2021,Hesse,Difficult,0.63874,88,88,0.53780,0.73968
2021,"Rhineland-Palatinate, Saarland",Difficult,0.45990,41,41,0.30544,0.61435
2021,Baden-Wuerttemberg,Difficult,0.69681,60,60,0.57953,0.81410
2021,Bavaria,Difficult,0.51989,36,36,0.35437,0.68541
2021,Berlin,Difficult,0.57373,39,39,0.41649,0.73097
2022,Lower Saxony,Easy,0.33007,32,88,0.23126,0.42888
2022,Lower Saxony,Difficult,0.52341,56,88,0.41846,0.62836
2022,North Rhine-Westphalia,Easy,0.23114,61,232,0.17678,0.28550
2022,North Rhine-Westphalia,Difficult,0.62365,171,232,0.56118,0.68613
2022,Hesse,Difficult,0.71255,51,51,0.58710,0.83799
2022,"Rhineland-Palatinate, Saarland",Difficult,0.72170,31,31,0.56132,0.88207
2022,Baden-Wuerttemberg,Difficult,0.51316,35,35,0.34515,0.68117
