,Unnamed: 0,year,bula_h,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
570,570,2011,Lower Saxony,1st Quintile,Almost impossible,0.42813,39,1640,0.21787,0.74014
571,571,2011,Lower Saxony,2nd Quintile,Difficult,1.0,32,1640,0.54393,1.59453
572,572,2011,Lower Saxony,3rd Quintile,Difficult,1.0,32,1640,0.67803,1.36777
573,573,2011,North Rhine-Westphalia,1st Quintile,Easy,0.2021,51,1640,0.12505,0.2874
574,574,2011,North Rhine-Westphalia,1st Quintile,Difficult,0.50743,176,1640,0.42308,0.5923
575,575,2011,North Rhine-Westphalia,1st Quintile,Almost impossible,0.29048,76,1640,0.20635,0.3868
576,576,2011,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,89,1640,0.71749,1.27702
577,577,2011,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,40,1640,0.56169,1.49441
578,578,2011,North Rhine-Westphalia,4th Quintile,Difficult,1.0,52,1640,0.77795,1.28462
579,579,2011,North Rhine-Westphalia,5th Quintile,Difficult,1.0,44,1640,0.74336,1.28826
580,580,2011,Hesse,1st Quintile,Difficult,1.0,47,1640,0.79008,1.23115
581,581,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,44,1640,0.57241,1.44784
582,582,2011,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,67,1640,0.771,1.31561
583,583,2011,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,41,1640,0.56566,1.53019
584,584,2011,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,34,1640,0.57511,1.49607
585,585,2011,Baden-Wuerttemberg,4th Quintile,Easy,0.38535,31,1640,0.24685,0.53223
586,586,2011,Baden-Wuerttemberg,4th Quintile,Difficult,0.61465,31,1640,0.33567,0.92561
587,587,2011,Baden-Wuerttemberg,5th Quintile,Easy,1.0,31,1640,0.69467,1.31248
588,588,2011,Bavaria,1st Quintile,Difficult,1.0,86,1640,0.76506,1.30019
589,589,2011,Bavaria,2nd Quintile,Difficult,1.0,59,1640,0.70955,1.41964
590,590,2011,Bavaria,3rd Quintile,Difficult,1.0,45,1640,0.66726,1.43618
591,591,2011,Bavaria,4th Quintile,Difficult,1.0,36,1640,0.66588,1.41389
592,592,2011,Berlin,1st Quintile,Difficult,1.0,52,1640,0.75761,1.28966
593,593,2011,Brandenburg,1st Quintile,Difficult,0.5848,52,1640,0.41271,0.78957
594,594,2011,Brandenburg,1st Quintile,Almost impossible,0.4152,33,1640,0.28178,0.56286
595,595,2011,Saxony,1st Quintile,Difficult,0.68206,86,1640,0.50305,0.86291
596,596,2011,Saxony,1st Quintile,Almost impossible,0.31794,38,1640,0.23342,0.41467
597,597,2011,Saxony,2nd Quintile,Difficult,1.0,34,1640,0.54474,1.50518
598,598,2011,Saxony-Anhalt,1st Quintile,Difficult,1.0,53,1640,0.5944,1.67102
599,599,2011,Thuringa,1st Quintile,Difficult,1.0,37,1640,0.61482,1.4543
600,600,2012,Schleswig-Holstein,1st Quintile,Difficult,1.0,50,1851,0.63745,1.61152
601,601,2012,Lower Saxony,1st Quintile,Difficult,0.82372,71,1851,0.56687,1.12863
602,602,2012,Lower Saxony,1st Quintile,Almost impossible,0.17628,38,1851,0.10983,0.26326
603,603,2012,Lower Saxony,3rd Quintile,Difficult,1.0,33,1851,0.75863,1.2962
604,604,2012,North Rhine-Westphalia,1st Quintile,Easy,0.13391,65,1851,0.10639,0.16402
605,605,2012,North Rhine-Westphalia,1st Quintile,Difficult,0.59284,220,1851,0.49856,0.71041
606,606,2012,North Rhine-Westphalia,1st Quintile,Almost impossible,0.27325,99,1851,0.19702,0.36627
607,607,2012,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,79,1851,0.7208,1.36791
608,608,2012,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,50,1851,0.67151,1.4761
609,609,2012,North Rhine-Westphalia,4th Quintile,Difficult,1.0,50,1851,0.81109,1.29528
610,610,2012,North Rhine-Westphalia,5th Quintile,Difficult,1.0,33,1851,0.68669,1.3885
611,611,2012,Hesse,1st Quintile,Difficult,1.0,52,1851,0.75117,1.22827
612,612,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,50,1851,0.74752,1.38444
613,613,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Difficult,1.0,32,1851,0.66246,1.38284
614,614,2012,Baden-Wuerttemberg,1st Quintile,Difficult,0.76492,63,1851,0.48315,1.12146
615,615,2012,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.23508,35,1851,0.15811,0.31351
616,616,2012,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,39,1851,0.61519,1.50079
617,617,2012,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,43,1851,0.59193,1.38245
618,618,2012,Baden-Wuerttemberg,5th Quintile,Easy,1.0,32,1851,0.56021,1.48133
619,619,2012,Bavaria,1st Quintile,Difficult,0.65095,79,1851,0.45886,0.86741
620,620,2012,Bavaria,1st Quintile,Almost impossible,0.34905,41,1851,0.22312,0.50906
621,621,2012,Bavaria,2nd Quintile,Difficult,1.0,55,1851,0.72441,1.27576
622,622,2012,Bavaria,3rd Quintile,Difficult,1.0,54,1851,0.69212,1.37094
623,623,2012,Bavaria,5th Quintile,Difficult,1.0,32,1851,0.62588,1.36361
624,624,2012,Berlin,1st Quintile,Difficult,1.0,50,1851,0.68856,1.32307
625,625,2012,Brandenburg,1st Quintile,Difficult,0.6161,49,1851,0.38269,0.87109
626,626,2012,Brandenburg,1st Quintile,Almost impossible,0.3839,41,1851,0.28051,0.49018
627,627,2012,Mecklenburg-Western Pomerania,1st Quintile,Difficult,1.0,36,1851,0.54187,1.57298
628,628,2012,Saxony,1st Quintile,Difficult,0.66207,94,1851,0.54714,0.81957
629,629,2012,Saxony,1st Quintile,Almost impossible,0.33793,40,1851,0.2457,0.41806
630,630,2012,Saxony,2nd Quintile,Difficult,1.0,31,1851,0.48263,1.51748
631,631,2012,Saxony-Anhalt,1st Quintile,Difficult,1.0,63,1851,0.65333,1.4338
632,632,2012,Thuringa,1st Quintile,Difficult,1.0,52,1851,0.73516,1.28619
633,633,2013,Schleswig-Holstein,1st Quintile,Difficult,0.36739,33,1644,0.25735,0.5042
634,634,2013,Schleswig-Holstein,1st Quintile,Almost impossible,0.63261,35,1644,0.38282,0.93458
635,635,2013,Lower Saxony,1st Quintile,Difficult,0.70658,73,1644,0.50446,0.9552
636,636,2013,Lower Saxony,1st Quintile,Almost impossible,0.29342,40,1644,0.19876,0.41236
637,637,2013,Lower Saxony,3rd Quintile,Difficult,1.0,33,1644,0.70932,1.33517
638,638,2013,North Rhine-Westphalia,1st Quintile,Easy,0.1292,64,1644,0.09178,0.17252
639,639,2013,North Rhine-Westphalia,1st Quintile,Difficult,0.61687,204,1644,0.4861,0.73618
640,640,2013,North Rhine-Westphalia,1st Quintile,Almost impossible,0.25393,93,1644,0.17796,0.33261
641,641,2013,North Rhine-Westphalia,2nd Quintile,Difficult,0.72661,83,1644,0.53675,0.98489
642,642,2013,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.27339,31,1644,0.13589,0.4267
643,643,2013,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,34,1644,0.63654,1.51655
644,644,2013,North Rhine-Westphalia,4th Quintile,Difficult,1.0,43,1644,0.72512,1.29659
645,645,2013,Hesse,1st Quintile,Difficult,1.0,51,1644,0.68562,1.4223
646,646,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,48,1644,0.69857,1.24793
647,647,2013,Baden-Wuerttemberg,1st Quintile,Difficult,0.62105,48,1644,0.39979,0.80914
648,648,2013,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.37895,35,1644,0.20798,0.53115
649,649,2013,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,39,1644,0.64104,1.49343
650,650,2013,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,32,1644,0.67892,1.37907
651,651,2013,Baden-Wuerttemberg,5th Quintile,Difficult,1.0,33,1644,0.68701,1.33069
652,652,2013,Bavaria,1st Quintile,Difficult,1.0,68,1644,0.70342,1.28027
653,653,2013,Bavaria,2nd Quintile,Difficult,1.0,56,1644,0.66372,1.3996
654,654,2013,Bavaria,3rd Quintile,Easy,0.36035,40,1644,0.24773,0.4616
655,655,2013,Bavaria,3rd Quintile,Difficult,0.63965,49,1644,0.43599,0.88823
656,656,2013,Bavaria,4th Quintile,Difficult,1.0,31,1644,0.62872,1.39015
657,657,2013,Berlin,1st Quintile,Difficult,1.0,50,1644,0.68967,1.4235
658,658,2013,Brandenburg,1st Quintile,Difficult,1.0,56,1644,0.62002,1.50665
659,659,2013,Saxony,1st Quintile,Difficult,0.60074,79,1644,0.44704,0.77331
660,660,2013,Saxony,1st Quintile,Almost impossible,0.39926,34,1644,0.24062,0.61511
661,661,2013,Saxony,2nd Quintile,Difficult,1.0,31,1644,0.69026,1.32317
662,662,2013,Saxony-Anhalt,1st Quintile,Difficult,1.0,60,1644,0.63091,1.49707
663,663,2013,Thuringa,1st Quintile,Difficult,1.0,38,1644,0.71219,1.30201
664,664,2014,Schleswig-Holstein,1st Quintile,Difficult,1.0,39,2201,0.58197,1.47188
665,665,2014,Lower Saxony,1st Quintile,Easy,0.18161,34,2201,0.12821,0.24071
666,666,2014,Lower Saxony,1st Quintile,Difficult,0.56352,110,2201,0.43456,0.72679
667,667,2014,Lower Saxony,1st Quintile,Almost impossible,0.25488,50,2201,0.17942,0.33718
668,668,2014,Lower Saxony,2nd Quintile,Difficult,1.0,41,2201,0.6681,1.45018
669,669,2014,North Rhine-Westphalia,1st Quintile,Easy,0.17221,72,2201,0.11347,0.23266
670,670,2014,North Rhine-Westphalia,1st Quintile,Difficult,0.58516,255,2201,0.499,0.70574
671,671,2014,North Rhine-Westphalia,1st Quintile,Almost impossible,0.24264,118,2201,0.18166,0.31677
672,672,2014,North Rhine-Westphalia,2nd Quintile,Difficult,0.75941,97,2201,0.61109,0.91602
673,673,2014,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.24059,41,2201,0.1441,0.41054
674,674,2014,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,70,2201,0.67119,1.3864
675,675,2014,North Rhine-Westphalia,4th Quintile,Difficult,1.0,40,2201,0.6995,1.33403
676,676,2014,North Rhine-Westphalia,5th Quintile,Easy,0.52133,32,2201,0.3042,0.80483
677,677,2014,North Rhine-Westphalia,5th Quintile,Difficult,0.47867,32,2201,0.33682,0.62742
678,678,2014,Hesse,1st Quintile,Difficult,1.0,66,2201,0.74425,1.27157
679,679,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,68,2201,0.77725,1.22285
680,680,2014,Baden-Wuerttemberg,1st Quintile,Difficult,0.62948,74,2201,0.46702,0.83535
681,681,2014,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.37052,36,2201,0.19229,0.58999
682,682,2014,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,46,2201,0.58421,1.53964
683,683,2014,Baden-Wuerttemberg,3rd Quintile,Easy,0.28622,32,2201,0.18091,0.40019
684,684,2014,Baden-Wuerttemberg,3rd Quintile,Difficult,0.71378,47,2201,0.50406,0.95639
685,685,2014,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,34,2201,0.6328,1.29479
686,686,2014,Baden-Wuerttemberg,5th Quintile,Difficult,1.0,32,2201,0.70482,1.38546
687,687,2014,Bavaria,1st Quintile,Easy,0.17415,32,2201,0.11956,0.24976
688,688,2014,Bavaria,1st Quintile,Difficult,0.50769,99,2201,0.36418,0.65373
689,689,2014,Bavaria,1st Quintile,Almost impossible,0.31816,45,2201,0.19914,0.44602
690,690,2014,Bavaria,2nd Quintile,Easy,0.34529,39,2201,0.20351,0.49894
691,691,2014,Bavaria,2nd Quintile,Difficult,0.65471,66,2201,0.47677,0.82917
692,692,2014,Bavaria,3rd Quintile,Difficult,1.0,34,2201,0.68572,1.30078
693,693,2014,Bavaria,4th Quintile,Difficult,1.0,32,2201,0.71289,1.33637
694,694,2014,Berlin,1st Quintile,Difficult,1.0,39,2201,0.71069,1.28621
695,695,2014,Brandenburg,1st Quintile,Difficult,0.70289,54,2201,0.42302,1.03405
696,696,2014,Brandenburg,1st Quintile,Almost impossible,0.29711,34,2201,0.21569,0.37034
697,697,2014,Saxony,1st Quintile,Difficult,1.0,71,2201,0.78109,1.30593
698,698,2014,Saxony,2nd Quintile,Difficult,1.0,35,2201,0.66822,1.43477
699,699,2014,Saxony-Anhalt,1st Quintile,Difficult,0.75575,70,2201,0.56031,1.07602
700,700,2014,Saxony-Anhalt,1st Quintile,Almost impossible,0.24425,33,2201,0.16284,0.35828
701,701,2014,Thuringa,1st Quintile,Difficult,1.0,52,2201,0.76428,1.26844
702,702,2015,Schleswig-Holstein,1st Quintile,Difficult,1.0,41,1655,0.63142,1.42573
703,703,2015,Lower Saxony,1st Quintile,Difficult,0.7718,108,1655,0.59096,0.98975
704,704,2015,Lower Saxony,1st Quintile,Almost impossible,0.2282,36,1655,0.16297,0.29806
705,705,2015,Lower Saxony,3rd Quintile,Difficult,1.0,31,1655,0.63691,1.39457
706,706,2015,North Rhine-Westphalia,1st Quintile,Easy,0.20393,61,1655,0.11318,0.29768
707,707,2015,North Rhine-Westphalia,1st Quintile,Difficult,0.56842,240,1655,0.48773,0.67746
708,708,2015,North Rhine-Westphalia,1st Quintile,Almost impossible,0.22764,99,1655,0.17428,0.30282
709,709,2015,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,94,1655,0.80094,1.27304
710,710,2015,North Rhine-Westphalia,3rd Quintile,Easy,0.41858,36,1655,0.26876,0.59571
711,711,2015,North Rhine-Westphalia,3rd Quintile,Difficult,0.58142,53,1655,0.43466,0.74645
712,712,2015,North Rhine-Westphalia,4th Quintile,Difficult,1.0,35,1655,0.61558,1.5025
713,713,2015,Hesse,1st Quintile,Difficult,1.0,57,1655,0.72553,1.31569
714,714,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,61,1655,0.67032,1.41101
715,715,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Difficult,1.0,34,1655,0.55054,1.52138
716,716,2015,Baden-Wuerttemberg,1st Quintile,Difficult,0.6327,57,1655,0.41367,0.90986
717,717,2015,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.3673,34,1655,0.22921,0.54985
718,718,2015,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,31,1655,0.69174,1.35799
719,719,2015,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,34,1655,0.64825,1.36145
720,720,2015,Bavaria,1st Quintile,Difficult,1.0,66,1655,0.7926,1.29738
721,721,2015,Bavaria,2nd Quintile,Difficult,1.0,60,1655,0.77192,1.28122
722,722,2015,Bavaria,3rd Quintile,Difficult,1.0,44,1655,0.66089,1.34031
723,723,2015,Bavaria,5th Quintile,Easy,0.40109,36,1655,0.29286,0.5221
724,724,2015,Bavaria,5th Quintile,Difficult,0.59891,32,1655,0.40448,0.82851
725,725,2015,Berlin,1st Quintile,Difficult,1.0,41,1655,0.73663,1.23565
726,726,2015,Brandenburg,1st Quintile,Difficult,0.66399,41,1655,0.39313,1.05096
727,727,2015,Brandenburg,1st Quintile,Almost impossible,0.33601,35,1655,0.23603,0.44589
728,728,2015,Saxony,1st Quintile,Difficult,1.0,56,1655,0.73452,1.40985
729,729,2015,Saxony-Anhalt,1st Quintile,Difficult,1.0,62,1655,0.60489,1.48927
730,730,2015,Thuringa,1st Quintile,Difficult,1.0,40,1655,0.64899,1.46227
731,731,2016,Lower Saxony,1st Quintile,Difficult,0.74726,104,1447,0.5411,0.95551
732,732,2016,Lower Saxony,1st Quintile,Almost impossible,0.25274,44,1447,0.16239,0.37376
733,733,2016,North Rhine-Westphalia,1st Quintile,Easy,0.20821,55,1447,0.12704,0.28378
734,734,2016,North Rhine-Westphalia,1st Quintile,Difficult,0.51106,213,1447,0.40659,0.62838
735,735,2016,North Rhine-Westphalia,1st Quintile,Almost impossible,0.28073,114,1447,0.20256,0.38042
736,736,2016,North Rhine-Westphalia,2nd Quintile,Easy,0.17387,32,1447,0.10969,0.28559
737,737,2016,North Rhine-Westphalia,2nd Quintile,Difficult,0.68083,95,1447,0.493,0.89557
738,738,2016,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.1453,36,1447,0.08921,0.22312
739,739,2016,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,47,1447,0.76515,1.31286
740,740,2016,North Rhine-Westphalia,4th Quintile,Difficult,1.0,31,1447,0.51965,1.48569
741,741,2016,North Rhine-Westphalia,5th Quintile,Difficult,1.0,39,1447,0.63124,1.42392
742,742,2016,Hesse,1st Quintile,Difficult,0.59734,46,1447,0.39117,0.87374
743,743,2016,Hesse,1st Quintile,Almost impossible,0.40266,31,1447,0.21901,0.54827
744,744,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,81,1447,0.7597,1.26131
745,745,2016,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,56,1447,0.73483,1.26935
746,746,2016,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,46,1447,0.58362,1.39311
747,747,2016,Bavaria,1st Quintile,Difficult,0.70106,73,1447,0.5023,0.95632
748,748,2016,Bavaria,1st Quintile,Almost impossible,0.29894,41,1447,0.22,0.39871
749,749,2016,Bavaria,2nd Quintile,Easy,0.50354,31,1447,0.30979,0.77523
750,750,2016,Bavaria,2nd Quintile,Difficult,0.49646,49,1447,0.35276,0.64332
751,751,2016,Berlin,1st Quintile,Difficult,1.0,34,1447,0.77474,1.25584
752,752,2016,Brandenburg,1st Quintile,Difficult,1.0,39,1447,0.45408,1.71054
753,753,2016,Saxony,1st Quintile,Difficult,1.0,59,1447,0.64553,1.40493
754,754,2016,Saxony-Anhalt,1st Quintile,Difficult,1.0,51,1447,0.71798,1.29697
755,755,2017,Schleswig-Holstein,1st Quintile,Difficult,1.0,89,2581,0.51124,1.63156
756,756,2017,Lower Saxony,1st Quintile,Easy,0.20881,38,2581,0.10902,0.35348
757,757,2017,Lower Saxony,1st Quintile,Difficult,0.64593,190,2581,0.48513,0.84566
758,758,2017,Lower Saxony,1st Quintile,Almost impossible,0.14526,38,2581,0.06963,0.22785
759,759,2017,Lower Saxony,2nd Quintile,Difficult,1.0,36,2581,0.7141,1.32688
760,760,2017,North Rhine-Westphalia,1st Quintile,Easy,0.21587,104,2581,0.1528,0.29555
761,761,2017,North Rhine-Westphalia,1st Quintile,Difficult,0.57988,374,2581,0.44483,0.74252
762,762,2017,North Rhine-Westphalia,1st Quintile,Almost impossible,0.20425,105,2581,0.14741,0.25935
763,763,2017,North Rhine-Westphalia,2nd Quintile,Easy,0.27235,40,2581,0.18286,0.3866
764,764,2017,North Rhine-Westphalia,2nd Quintile,Difficult,0.56862,85,2581,0.39896,0.78245
765,765,2017,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.15904,31,2581,0.10035,0.25165
766,766,2017,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,50,2581,0.65182,1.50655
767,767,2017,North Rhine-Westphalia,4th Quintile,Difficult,1.0,39,2581,0.71187,1.38082
768,768,2017,North Rhine-Westphalia,5th Quintile,Difficult,1.0,31,2581,0.64838,1.39039
769,769,2017,Hesse,1st Quintile,Easy,0.20754,53,2581,0.11023,0.32903
770,770,2017,Hesse,1st Quintile,Difficult,0.59247,114,2581,0.41572,0.83445
771,771,2017,Hesse,1st Quintile,Almost impossible,0.19999,55,2581,0.13537,0.30043
772,772,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,0.81679,87,2581,0.55865,1.06194
773,773,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Almost impossible,0.18321,35,2581,0.11686,0.25926
774,774,2017,Baden-Wuerttemberg,1st Quintile,Easy,0.21449,39,2581,0.13376,0.29806
775,775,2017,Baden-Wuerttemberg,1st Quintile,Difficult,0.39636,161,2581,0.24513,0.55982
776,776,2017,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.38916,47,2581,0.23386,0.56848
777,777,2017,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,46,2581,0.60793,1.4028
778,778,2017,Bavaria,1st Quintile,Easy,0.25181,48,2581,0.16004,0.38013
779,779,2017,Bavaria,1st Quintile,Difficult,0.51952,116,2581,0.37271,0.65778
780,780,2017,Bavaria,1st Quintile,Almost impossible,0.22867,47,2581,0.1408,0.32532
781,781,2017,Bavaria,2nd Quintile,Difficult,1.0,49,2581,0.65895,1.4662
782,782,2017,Bavaria,4th Quintile,Easy,1.0,32,2581,0.48772,1.66009
783,783,2017,Berlin,1st Quintile,Difficult,1.0,53,2581,0.56614,1.60958
784,784,2017,Brandenburg,1st Quintile,Difficult,0.72989,66,2581,0.42135,1.17683
785,785,2017,Brandenburg,1st Quintile,Almost impossible,0.27011,39,2581,0.16731,0.36635
786,786,2017,Saxony,1st Quintile,Difficult,1.0,89,2581,0.74954,1.27783
787,787,2017,Saxony-Anhalt,1st Quintile,Difficult,0.66417,69,2581,0.37221,1.13078
788,788,2017,Saxony-Anhalt,1st Quintile,Almost impossible,0.33583,37,2581,0.21863,0.45726
789,789,2017,Thuringa,1st Quintile,Difficult,1.0,49,2581,0.46574,1.70198
790,790,2018,Schleswig-Holstein,1st Quintile,Difficult,0.44049,71,3276,0.2795,0.68472
791,791,2018,Schleswig-Holstein,1st Quintile,Almost impossible,0.55951,33,3276,0.29062,0.89001
792,792,2018,Lower Saxony,1st Quintile,Easy,0.15335,51,3276,0.09252,0.227
793,793,2018,Lower Saxony,1st Quintile,Difficult,0.60322,238,3276,0.45228,0.78294
794,794,2018,Lower Saxony,1st Quintile,Almost impossible,0.24342,68,3276,0.1687,0.3275
795,795,2018,Lower Saxony,2nd Quintile,Difficult,1.0,40,3276,0.71265,1.34414
796,796,2018,Bremen,1st Quintile,Difficult,1.0,42,3276,0.50228,1.73456
797,797,2018,North Rhine-Westphalia,1st Quintile,Easy,0.20269,129,3276,0.16449,0.24627
798,798,2018,North Rhine-Westphalia,1st Quintile,Difficult,0.50673,402,3276,0.39897,0.62321
799,799,2018,North Rhine-Westphalia,1st Quintile,Almost impossible,0.29058,125,3276,0.21045,0.41541
800,800,2018,North Rhine-Westphalia,2nd Quintile,Easy,0.27695,45,3276,0.19996,0.37371
801,801,2018,North Rhine-Westphalia,2nd Quintile,Difficult,0.51871,113,3276,0.37576,0.66778
802,802,2018,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.20433,35,3276,0.12978,0.32697
803,803,2018,North Rhine-Westphalia,3rd Quintile,Easy,0.29058,48,3276,0.21016,0.38343
804,804,2018,North Rhine-Westphalia,3rd Quintile,Difficult,0.70942,70,3276,0.49887,0.94721
805,805,2018,North Rhine-Westphalia,4th Quintile,Difficult,1.0,43,3276,0.60221,1.51691
806,806,2018,North Rhine-Westphalia,5th Quintile,Difficult,1.0,33,3276,0.7277,1.38082
807,807,2018,Hesse,1st Quintile,Easy,0.26285,76,3276,0.11866,0.47878
808,808,2018,Hesse,1st Quintile,Difficult,0.49866,166,3276,0.34754,0.68753
809,809,2018,Hesse,1st Quintile,Almost impossible,0.23849,50,3276,0.11213,0.38705
810,810,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,0.64677,98,3276,0.42998,0.9248
811,811,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Almost impossible,0.35323,39,3276,0.2102,0.54558
812,812,2018,Baden-Wuerttemberg,1st Quintile,Easy,0.27569,57,3276,0.13631,0.42278
813,813,2018,Baden-Wuerttemberg,1st Quintile,Difficult,0.40073,158,3276,0.27846,0.55703
814,814,2018,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.32358,47,3276,0.17443,0.46781
815,815,2018,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,40,3276,0.56476,1.56719
816,816,2018,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,33,3276,0.54426,1.65637
817,817,2018,Bavaria,1st Quintile,Easy,0.22563,54,3276,0.1653,0.30356
818,818,2018,Bavaria,1st Quintile,Difficult,0.56111,167,3276,0.39773,0.74055
819,819,2018,Bavaria,1st Quintile,Almost impossible,0.21326,50,3276,0.128,0.33824
820,820,2018,Bavaria,2nd Quintile,Easy,0.44788,36,3276,0.24555,0.67416
821,821,2018,Bavaria,2nd Quintile,Difficult,0.55212,52,3276,0.34515,0.82755
822,822,2018,Bavaria,4th Quintile,Difficult,1.0,31,3276,0.57471,1.65061
823,823,2018,Bavaria,5th Quintile,Easy,1.0,33,3276,0.68251,1.34815
824,824,2018,Berlin,1st Quintile,Difficult,1.0,88,3276,0.60549,1.44694
825,825,2018,Brandenburg,1st Quintile,Difficult,1.0,64,3276,0.52751,1.51345
826,826,2018,Mecklenburg-Western Pomerania,1st Quintile,Difficult,1.0,31,3276,0.3992,1.89221
827,827,2018,Saxony,1st Quintile,Easy,0.35873,32,3276,0.17127,0.67769
828,828,2018,Saxony,1st Quintile,Difficult,0.64127,87,3276,0.38204,0.95003
829,829,2018,Saxony,2nd Quintile,Difficult,1.0,31,3276,0.6331,1.45732
830,830,2018,Saxony-Anhalt,1st Quintile,Difficult,1.0,83,3276,0.67249,1.38256
831,831,2018,Thuringa,1st Quintile,Difficult,0.5193,55,3276,0.33718,0.74156
832,832,2018,Thuringa,1st Quintile,Almost impossible,0.4807,32,3276,0.25119,0.79328
833,833,2019,Schleswig-Holstein,1st Quintile,Difficult,1.0,81,2747,0.56764,1.55871
834,834,2019,Lower Saxony,1st Quintile,Easy,0.20997,58,2747,0.1205,0.31029
835,835,2019,Lower Saxony,1st Quintile,Difficult,0.59876,221,2747,0.42004,0.8022
836,836,2019,Lower Saxony,1st Quintile,Almost impossible,0.19127,40,2747,0.12408,0.29896
837,837,2019,Lower Saxony,2nd Quintile,Difficult,1.0,37,2747,0.66359,1.4455
838,838,2019,Bremen,1st Quintile,Difficult,1.0,42,2747,0.64159,1.49076
839,839,2019,North Rhine-Westphalia,1st Quintile,Easy,0.17304,144,2747,0.12231,0.2397
840,840,2019,North Rhine-Westphalia,1st Quintile,Difficult,0.55935,446,2747,0.45012,0.67125
841,841,2019,North Rhine-Westphalia,1st Quintile,Almost impossible,0.2676,97,2747,0.18676,0.3687
842,842,2019,North Rhine-Westphalia,2nd Quintile,Easy,0.16782,45,2747,0.09539,0.24572
843,843,2019,North Rhine-Westphalia,2nd Quintile,Difficult,0.54954,93,2747,0.37153,0.73961
844,844,2019,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.28264,37,2747,0.12626,0.52831
845,845,2019,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,34,2747,0.62453,1.45315
846,846,2019,North Rhine-Westphalia,4th Quintile,Difficult,1.0,31,2747,0.54497,1.53803
847,847,2019,Hesse,1st Quintile,Difficult,0.58132,161,2747,0.42923,0.78657
848,848,2019,Hesse,1st Quintile,Almost impossible,0.41868,40,2747,0.22443,0.65288
849,849,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,0.73911,112,2747,0.48426,1.01331
850,850,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Almost impossible,0.26089,33,2747,0.1448,0.38264
851,851,2019,Baden-Wuerttemberg,1st Quintile,Easy,0.37782,68,2747,0.22109,0.55864
852,852,2019,Baden-Wuerttemberg,1st Quintile,Difficult,0.37467,150,2747,0.2246,0.5771
853,853,2019,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.24751,48,2747,0.1296,0.35143
854,854,2019,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,31,2747,0.60036,1.39408
855,855,2019,Bavaria,1st Quintile,Easy,0.26357,62,2747,0.16359,0.39026
