,Unnamed: 0,year,bula_h,migback,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
611,611,2008,North Rhine-Westphalia,No migration background,Never,0.91002,2851,18573,0.87873,0.94126
612,612,2008,North Rhine-Westphalia,Direct migration background,Never,1.0,469,18573,0.92289,1.06832
613,613,2008,North Rhine-Westphalia,Indirect migration background,Never,1.0,189,18573,0.85823,1.15953
614,614,2008,Hesse,No migration background,Seldom,0.07745,83,18573,0.06117,0.09257
615,615,2008,Hesse,No migration background,Never,0.92255,941,18573,0.87979,0.97439
616,616,2008,Hesse,Direct migration background,Never,1.0,171,18573,0.89793,1.10492
617,617,2008,Hesse,Indirect migration background,Never,1.0,63,18573,0.77692,1.1717
618,618,2008,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.0353,37,18573,0.02455,0.04973
619,619,2008,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.05316,63,18573,0.04311,0.06552
620,620,2008,"Rhineland-Palatinate, Saarland",No migration background,Never,0.91154,795,18573,0.85527,0.96061
621,621,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,130,18573,0.87652,1.14415
622,622,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,49,18573,0.80524,1.21286
623,623,2008,Baden-Wuerttemberg,No migration background,Seldom,0.08261,155,18573,0.07218,0.09442
624,624,2008,Baden-Wuerttemberg,No migration background,Never,0.91739,1538,18573,0.87732,0.95289
625,625,2008,Baden-Wuerttemberg,Direct migration background,Never,1.0,411,18573,0.92012,1.08744
626,626,2008,Baden-Wuerttemberg,Indirect migration background,Never,1.0,172,18573,0.82633,1.14267
627,627,2008,Bavaria,No migration background,At least once per week,0.01461,44,18573,0.01087,0.01857
628,628,2008,Bavaria,No migration background,At least once per month,0.02095,67,18573,0.01619,0.02554
629,629,2008,Bavaria,No migration background,Seldom,0.09238,244,18573,0.08234,0.10477
630,630,2008,Bavaria,No migration background,Never,0.87207,1969,18573,0.84415,0.90194
631,631,2008,Bavaria,Direct migration background,Never,1.0,264,18573,0.91586,1.09204
632,632,2008,Bavaria,Indirect migration background,Never,1.0,120,18573,0.82523,1.17395
633,633,2008,Berlin,No migration background,Seldom,0.07175,51,18573,0.05503,0.09115
634,634,2008,Berlin,No migration background,Never,0.92825,582,18573,0.87881,0.98235
635,635,2008,Berlin,Direct migration background,Never,1.0,41,18573,0.8101,1.18742
636,636,2008,Brandenburg,No migration background,Seldom,0.07941,66,18573,0.06179,0.10082
637,637,2008,Brandenburg,No migration background,Never,0.92059,705,18573,0.85237,0.97598
638,638,2008,Mecklenburg-Western Pomerania,No migration background,Seldom,0.0693,32,18573,0.04913,0.08883
639,639,2008,Mecklenburg-Western Pomerania,No migration background,Never,0.9307,423,18573,0.85685,0.9901
640,640,2008,Saxony,No migration background,Seldom,0.05288,84,18573,0.04304,0.06521
641,641,2008,Saxony,No migration background,Never,0.94712,1277,18573,0.90214,0.99446
642,642,2008,Saxony-Anhalt,No migration background,Seldom,0.0593,49,18573,0.04471,0.07722
643,643,2008,Saxony-Anhalt,No migration background,Never,0.9407,729,18573,0.87552,1.01235
644,644,2008,Thuringa,No migration background,Seldom,0.05881,61,18573,0.04452,0.07582
645,645,2008,Thuringa,No migration background,Never,0.94119,768,18573,0.87289,1.00844
646,646,2009,Schleswig-Holstein,No migration background,Never,1.0,423,17284,0.90465,1.09684
647,647,2009,Schleswig-Holstein,Direct migration background,Never,1.0,42,17284,0.7821,1.19725
648,648,2009,Hamburg,No migration background,Never,1.0,227,17284,0.88322,1.12
649,649,2009,Lower Saxony,No migration background,At least once per month,0.02044,32,17284,0.01404,0.02801
650,650,2009,Lower Saxony,No migration background,Seldom,0.07047,96,17284,0.05809,0.0817
651,651,2009,Lower Saxony,No migration background,Never,0.90909,1290,17284,0.86719,0.94595
652,652,2009,Lower Saxony,Direct migration background,Never,1.0,125,17284,0.83116,1.19348
653,653,2009,Lower Saxony,Indirect migration background,Never,1.0,44,17284,0.72185,1.3202
654,654,2009,Bremen,No migration background,Never,1.0,96,17284,0.81432,1.18191
655,655,2009,North Rhine-Westphalia,No migration background,At least once per month,0.00924,34,17284,0.00699,0.01212
656,656,2009,North Rhine-Westphalia,No migration background,Seldom,0.05024,168,17284,0.04333,0.05722
657,657,2009,North Rhine-Westphalia,No migration background,Never,0.94052,2746,17284,0.90917,0.96635
658,658,2009,North Rhine-Westphalia,Direct migration background,Never,1.0,434,17284,0.91877,1.08134
659,659,2009,North Rhine-Westphalia,Indirect migration background,Never,1.0,184,17284,0.86851,1.11891
660,660,2009,Hesse,No migration background,Seldom,0.07252,69,17284,0.05854,0.0895
661,661,2009,Hesse,No migration background,Never,0.92748,891,17284,0.87291,0.98736
662,662,2009,Hesse,Direct migration background,Never,1.0,145,17284,0.88472,1.13408
663,663,2009,Hesse,Indirect migration background,Never,1.0,60,17284,0.78429,1.24023
664,664,2009,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.07652,58,17284,0.05855,0.09332
665,665,2009,"Rhineland-Palatinate, Saarland",No migration background,Never,0.92348,733,17284,0.88196,0.98217
666,666,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,126,17284,0.84944,1.1562
667,667,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,56,17284,0.77166,1.25982
668,668,2009,Baden-Wuerttemberg,No migration background,Seldom,0.05938,108,17284,0.04863,0.07078
669,669,2009,Baden-Wuerttemberg,No migration background,Never,0.94062,1446,17284,0.89087,0.9902
670,670,2009,Baden-Wuerttemberg,Direct migration background,Never,1.0,325,17284,0.88811,1.10663
671,671,2009,Baden-Wuerttemberg,Indirect migration background,Never,1.0,145,17284,0.84771,1.14524
672,672,2009,Bavaria,No migration background,At least once per month,0.02345,63,17284,0.0172,0.03103
673,673,2009,Bavaria,No migration background,Seldom,0.08108,189,17284,0.06917,0.09283
674,674,2009,Bavaria,No migration background,Never,0.89547,1926,17284,0.85743,0.93774
675,675,2009,Bavaria,Direct migration background,Never,1.0,246,17284,0.91639,1.10564
676,676,2009,Bavaria,Indirect migration background,Never,1.0,110,17284,0.83796,1.18585
677,677,2009,Berlin,No migration background,Seldom,0.07219,42,17284,0.05463,0.09155
678,678,2009,Berlin,No migration background,Never,0.92781,557,17284,0.86578,0.98319
679,679,2009,Berlin,Direct migration background,Never,1.0,45,17284,0.80248,1.22277
680,680,2009,Brandenburg,No migration background,Seldom,0.06547,48,17284,0.04156,0.1006
681,681,2009,Brandenburg,No migration background,Never,0.93453,695,17284,0.88318,1.00521
682,682,2009,Mecklenburg-Western Pomerania,No migration background,Seldom,0.06945,36,17284,0.0499,0.09057
683,683,2009,Mecklenburg-Western Pomerania,No migration background,Never,0.93055,400,17284,0.85439,1.01659
684,684,2009,Saxony,No migration background,Seldom,0.05695,66,17284,0.0413,0.08007
685,685,2009,Saxony,No migration background,Never,0.94305,1235,17284,0.88951,0.99268
686,686,2009,Saxony-Anhalt,No migration background,Seldom,0.05622,41,17284,0.03747,0.075
687,687,2009,Saxony-Anhalt,No migration background,Never,0.94378,687,17284,0.88329,1.01331
688,688,2009,Thuringa,No migration background,Seldom,0.06862,49,17284,0.04431,0.0967
689,689,2009,Thuringa,No migration background,Never,0.93138,746,17284,0.86495,1.00769
690,690,2011,Schleswig-Holstein,No migration background,Seldom,0.05193,40,27570,0.03708,0.06909
691,691,2011,Schleswig-Holstein,No migration background,Never,0.94807,777,27570,0.88096,1.01927
692,692,2011,Schleswig-Holstein,Direct migration background,Never,1.0,104,27570,0.80528,1.25476
693,693,2011,Hamburg,No migration background,Never,1.0,327,27570,0.90072,1.107
694,694,2011,Hamburg,Direct migration background,Never,1.0,49,27570,0.68578,1.44579
695,695,2011,Lower Saxony,No migration background,At least once per week,0.01621,38,27570,0.01207,0.02158
696,696,2011,Lower Saxony,No migration background,At least once per month,0.02059,48,27570,0.01357,0.02751
697,697,2011,Lower Saxony,No migration background,Seldom,0.05802,128,27570,0.04609,0.06974
698,698,2011,Lower Saxony,No migration background,Never,0.90518,2060,27570,0.86569,0.94423
699,699,2011,Lower Saxony,Direct migration background,Never,1.0,268,27570,0.87327,1.11251
700,700,2011,Lower Saxony,Indirect migration background,Never,1.0,73,27570,0.67819,1.38866
701,701,2011,Bremen,No migration background,Never,1.0,133,27570,0.81546,1.21627
702,702,2011,North Rhine-Westphalia,No migration background,At least once per week,0.01081,42,27570,0.00659,0.01637
703,703,2011,North Rhine-Westphalia,No migration background,At least once per month,0.01261,51,27570,0.00952,0.01539
704,704,2011,North Rhine-Westphalia,No migration background,Seldom,0.04704,226,27570,0.04221,0.05267
705,705,2011,North Rhine-Westphalia,No migration background,Never,0.92955,4056,27570,0.89949,0.95874
706,706,2011,North Rhine-Westphalia,Direct migration background,Never,1.0,937,27570,0.93002,1.07351
707,707,2011,North Rhine-Westphalia,Indirect migration background,Never,1.0,333,27570,0.87683,1.11513
708,708,2011,Hesse,No migration background,Seldom,0.07884,115,27570,0.06379,0.09676
709,709,2011,Hesse,No migration background,Never,0.92116,1335,27570,0.87258,0.97121
710,710,2011,Hesse,Direct migration background,Never,1.0,322,27570,0.89448,1.13869
711,711,2011,Hesse,Indirect migration background,Never,1.0,113,27570,0.76563,1.25066
712,712,2011,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.02601,35,27570,0.01797,0.03397
713,713,2011,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.09168,103,27570,0.07284,0.11324
714,714,2011,"Rhineland-Palatinate, Saarland",No migration background,Never,0.88231,1145,27570,0.83443,0.93272
715,715,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,206,27570,0.86607,1.14958
716,716,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,77,27570,0.73968,1.31806
717,717,2011,Baden-Wuerttemberg,No migration background,At least once per week,0.00898,33,27570,0.00609,0.01258
718,718,2011,Baden-Wuerttemberg,No migration background,At least once per month,0.01478,53,27570,0.01054,0.01928
719,719,2011,Baden-Wuerttemberg,No migration background,Seldom,0.08255,192,27570,0.06955,0.09569
720,720,2011,Baden-Wuerttemberg,No migration background,Never,0.89369,2440,27570,0.85794,0.93116
721,721,2011,Baden-Wuerttemberg,Direct migration background,Never,1.0,534,27570,0.90283,1.09657
722,722,2011,Baden-Wuerttemberg,Indirect migration background,Never,1.0,225,27570,0.85177,1.19287
723,723,2011,Bavaria,No migration background,At least once per week,0.00982,45,27570,0.00714,0.01364
724,724,2011,Bavaria,No migration background,At least once per month,0.01806,90,27570,0.01392,0.02292
725,725,2011,Bavaria,No migration background,Seldom,0.08054,294,27570,0.07031,0.09355
726,726,2011,Bavaria,No migration background,Never,0.89158,3284,27570,0.85512,0.92348
727,727,2011,Bavaria,Direct migration background,Never,1.0,479,27570,0.8826,1.09283
728,728,2011,Bavaria,Indirect migration background,Never,1.0,190,27570,0.82646,1.23017
729,729,2011,Berlin,No migration background,Seldom,0.06086,61,27570,0.04654,0.08127
730,730,2011,Berlin,No migration background,Never,0.93914,791,27570,0.88331,0.99474
731,731,2011,Berlin,Direct migration background,Never,1.0,89,27570,0.77496,1.2937
732,732,2011,Berlin,Indirect migration background,Never,1.0,39,27570,0.62618,1.46725
733,733,2011,Brandenburg,No migration background,Seldom,0.0424,63,27570,0.03221,0.05654
734,734,2011,Brandenburg,No migration background,Never,0.9576,997,27570,0.90061,1.02424
735,735,2011,Brandenburg,Direct migration background,Never,1.0,36,27570,0.79171,1.18839
736,736,2011,Mecklenburg-Western Pomerania,No migration background,Seldom,0.09205,44,27570,0.06742,0.11964
737,737,2011,Mecklenburg-Western Pomerania,No migration background,Never,0.90795,580,27570,0.84302,0.97478
738,738,2011,Saxony,No migration background,At least once per month,0.02302,31,27570,0.01634,0.03081
739,739,2011,Saxony,No migration background,Seldom,0.06566,95,27570,0.05097,0.08455
740,740,2011,Saxony,No migration background,Never,0.91132,1625,27570,0.86579,0.95641
741,741,2011,Saxony,Direct migration background,Never,1.0,37,27570,0.62143,1.57747
742,742,2011,Saxony-Anhalt,No migration background,Seldom,0.05496,62,27570,0.04327,0.07063
743,743,2011,Saxony-Anhalt,No migration background,Never,0.94504,971,27570,0.88489,1.01325
744,744,2011,Thuringa,No migration background,Seldom,0.04885,64,27570,0.0385,0.0621
745,745,2011,Thuringa,No migration background,Never,0.95115,985,27570,0.89211,1.02467
746,746,2013,Schleswig-Holstein,No migration background,Seldom,0.09076,67,24583,0.0712,0.11241
747,747,2013,Schleswig-Holstein,No migration background,Never,0.90924,686,24583,0.83474,0.98899
748,748,2013,Schleswig-Holstein,Direct migration background,Never,1.0,79,24583,0.73605,1.36901
749,749,2013,Hamburg,No migration background,Seldom,0.06808,31,24583,0.0472,0.08633
750,750,2013,Hamburg,No migration background,Never,0.93192,286,24583,0.79718,1.04057
751,751,2013,Hamburg,Direct migration background,Never,1.0,44,24583,0.61559,1.54547
752,752,2013,Lower Saxony,No migration background,At least once per week,0.01576,39,24583,0.01063,0.02125
753,753,2013,Lower Saxony,No migration background,At least once per month,0.02286,60,24583,0.01741,0.03171
754,754,2013,Lower Saxony,No migration background,Seldom,0.10448,200,24583,0.08917,0.11808
755,755,2013,Lower Saxony,No migration background,Never,0.85689,1824,24583,0.81632,0.89556
756,756,2013,Lower Saxony,Direct migration background,Never,1.0,215,24583,0.80922,1.24501
757,757,2013,Lower Saxony,Indirect migration background,Never,1.0,67,24583,0.65466,1.28758
758,758,2013,Bremen,No migration background,Never,1.0,122,24583,0.76957,1.22784
759,759,2013,North Rhine-Westphalia,No migration background,At least once per week,0.01345,40,24583,0.00927,0.01741
760,760,2013,North Rhine-Westphalia,No migration background,At least once per month,0.01165,48,24583,0.00889,0.01492
761,761,2013,North Rhine-Westphalia,No migration background,Seldom,0.08507,322,24583,0.0757,0.09499
762,762,2013,North Rhine-Westphalia,No migration background,Never,0.88982,3559,24583,0.85654,0.92248
763,763,2013,North Rhine-Westphalia,Direct migration background,Seldom,0.05527,37,24583,0.03762,0.07417
764,764,2013,North Rhine-Westphalia,Direct migration background,Never,0.94473,734,24583,0.86171,1.03933
765,765,2013,North Rhine-Westphalia,Indirect migration background,Seldom,0.14584,36,24583,0.09209,0.19548
766,766,2013,North Rhine-Westphalia,Indirect migration background,Never,0.85416,270,24583,0.73183,0.99118
767,767,2013,Hesse,No migration background,Seldom,0.0871,119,24583,0.06984,0.1027
768,768,2013,Hesse,No migration background,Never,0.9129,1201,24583,0.8617,0.97064
769,769,2013,Hesse,Direct migration background,Never,1.0,259,24583,0.81803,1.20595
770,770,2013,Hesse,Indirect migration background,Never,1.0,100,24583,0.79225,1.23534
771,771,2013,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.03155,42,24583,0.02375,0.03845
772,772,2013,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.10642,109,24583,0.08896,0.12743
773,773,2013,"Rhineland-Palatinate, Saarland",No migration background,Never,0.86203,990,24583,0.8168,0.92666
774,774,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,159,24583,0.82837,1.17341
775,775,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,66,24583,0.72994,1.32837
776,776,2013,Baden-Wuerttemberg,No migration background,At least once per month,0.01799,46,24583,0.01273,0.02339
777,777,2013,Baden-Wuerttemberg,No migration background,Seldom,0.09119,194,24583,0.07903,0.10472
778,778,2013,Baden-Wuerttemberg,No migration background,Never,0.89082,2080,24583,0.84694,0.93178
779,779,2013,Baden-Wuerttemberg,Direct migration background,Never,1.0,418,24583,0.87886,1.14484
780,780,2013,Baden-Wuerttemberg,Indirect migration background,Never,1.0,186,24583,0.82491,1.14288
781,781,2013,Bavaria,No migration background,At least once per week,0.01041,48,24583,0.00741,0.01464
782,782,2013,Bavaria,No migration background,At least once per month,0.02273,88,24583,0.01781,0.02874
783,783,2013,Bavaria,No migration background,Seldom,0.10565,352,24583,0.09512,0.12277
784,784,2013,Bavaria,No migration background,Never,0.8612,2858,24583,0.82446,0.8936
785,785,2013,Bavaria,Direct migration background,Never,1.0,416,24583,0.85243,1.14549
786,786,2013,Bavaria,Indirect migration background,Never,1.0,177,24583,0.77382,1.18307
787,787,2013,Berlin,No migration background,Seldom,0.10769,77,24583,0.08526,0.13257
788,788,2013,Berlin,No migration background,Never,0.89231,750,24583,0.83025,0.95015
789,789,2013,Berlin,Direct migration background,Never,1.0,76,24583,0.76413,1.29843
790,790,2013,Berlin,Indirect migration background,Never,1.0,32,24583,0.64688,1.55221
791,791,2013,Brandenburg,No migration background,Seldom,0.09029,79,24583,0.06648,0.11937
792,792,2013,Brandenburg,No migration background,Never,0.90971,845,24583,0.84169,0.97137
793,793,2013,Brandenburg,Direct migration background,Never,1.0,34,24583,0.67219,1.32687
794,794,2013,Mecklenburg-Western Pomerania,No migration background,Seldom,0.12498,50,24583,0.09203,0.15967
795,795,2013,Mecklenburg-Western Pomerania,No migration background,Never,0.87502,486,24583,0.79055,0.94707
796,796,2013,Saxony,No migration background,Seldom,0.06421,99,24583,0.0511,0.08051
797,797,2013,Saxony,No migration background,Never,0.93579,1503,24583,0.88473,0.9958
798,798,2013,Saxony,Direct migration background,Never,1.0,38,24583,0.54427,1.71678
799,799,2013,Saxony-Anhalt,No migration background,Seldom,0.0761,69,24583,0.05821,0.09327
800,800,2013,Saxony-Anhalt,No migration background,Never,0.9239,833,24583,0.84988,0.98892
801,801,2013,Thuringa,No migration background,Seldom,0.07195,79,24583,0.05729,0.08776
802,802,2013,Thuringa,No migration background,Never,0.92805,859,24583,0.86382,0.98719
803,803,2015,Schleswig-Holstein,No migration background,Seldom,0.06132,38,25909,0.04626,0.07784
804,804,2015,Schleswig-Holstein,No migration background,Never,0.93868,625,25909,0.86528,1.02042
805,805,2015,Schleswig-Holstein,Direct migration background,Never,1.0,161,25909,0.8301,1.21327
806,806,2015,Schleswig-Holstein,Indirect migration background,Never,1.0,44,25909,0.71941,1.33777
807,807,2015,Hamburg,No migration background,Never,1.0,274,25909,0.88339,1.11091
808,808,2015,Hamburg,Direct migration background,Never,1.0,129,25909,0.8322,1.20431
809,809,2015,Lower Saxony,No migration background,At least once per month,0.016,42,25909,0.01142,0.02311
810,810,2015,Lower Saxony,No migration background,Seldom,0.0785,143,25909,0.06533,0.09245
811,811,2015,Lower Saxony,No migration background,Never,0.9055,1679,25909,0.8518,0.95666
812,812,2015,Lower Saxony,Direct migration background,Never,1.0,574,25909,0.88627,1.11875
813,813,2015,Lower Saxony,Indirect migration background,Never,1.0,100,25909,0.76212,1.20301
814,814,2015,Bremen,No migration background,Never,1.0,99,25909,0.79558,1.22668
815,815,2015,Bremen,Direct migration background,Never,1.0,65,25909,0.79062,1.23226
816,816,2015,North Rhine-Westphalia,No migration background,At least once per week,0.01303,42,25909,0.00845,0.01863
817,817,2015,North Rhine-Westphalia,No migration background,At least once per month,0.0104,40,25909,0.00744,0.0139
818,818,2015,North Rhine-Westphalia,No migration background,Seldom,0.05689,192,25909,0.0464,0.06595
819,819,2015,North Rhine-Westphalia,No migration background,Never,0.91969,3261,25909,0.88401,0.95357
820,820,2015,North Rhine-Westphalia,Direct migration background,Seldom,0.03475,45,25909,0.02473,0.04703
821,821,2015,North Rhine-Westphalia,Direct migration background,Never,0.96525,1492,25909,0.90105,1.03163
822,822,2015,North Rhine-Westphalia,Indirect migration background,Never,1.0,448,25909,0.87474,1.13377
823,823,2015,Hesse,No migration background,Seldom,0.05389,74,25909,0.0403,0.06814
824,824,2015,Hesse,No migration background,Never,0.94611,1080,25909,0.88856,1.00226
825,825,2015,Hesse,Direct migration background,Seldom,0.06758,32,25909,0.04174,0.10284
826,826,2015,Hesse,Direct migration background,Never,0.93242,501,25909,0.83792,1.04515
827,827,2015,Hesse,Indirect migration background,Never,1.0,133,25909,0.83487,1.17868
828,828,2015,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.07768,86,25909,0.06047,0.09427
829,829,2015,"Rhineland-Palatinate, Saarland",No migration background,Never,0.92232,915,25909,0.87349,0.98163
830,830,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,416,25909,0.84694,1.14335
831,831,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,107,25909,0.78935,1.23628
832,832,2015,Baden-Wuerttemberg,No migration background,At least once per month,0.00967,36,25909,0.00686,0.01251
833,833,2015,Baden-Wuerttemberg,No migration background,Seldom,0.06746,153,25909,0.05528,0.0796
834,834,2015,Baden-Wuerttemberg,No migration background,Never,0.92286,1836,25909,0.88097,0.97221
835,835,2015,Baden-Wuerttemberg,Direct migration background,Never,1.0,817,25909,0.91368,1.10227
836,836,2015,Baden-Wuerttemberg,Indirect migration background,Never,1.0,271,25909,0.867,1.16925
837,837,2015,Bavaria,No migration background,At least once per week,0.01175,36,25909,0.00649,0.017
838,838,2015,Bavaria,No migration background,At least once per month,0.02289,79,25909,0.01595,0.02949
839,839,2015,Bavaria,No migration background,Seldom,0.07845,266,25909,0.06779,0.09237
840,840,2015,Bavaria,No migration background,Never,0.88691,2654,25909,0.84596,0.92912
841,841,2015,Bavaria,Direct migration background,Seldom,0.03449,35,25909,0.02216,0.04921
842,842,2015,Bavaria,Direct migration background,Never,0.96551,1008,25909,0.86462,1.0562
843,843,2015,Bavaria,Indirect migration background,Never,1.0,250,25909,0.8596,1.14581
844,844,2015,Berlin,No migration background,Seldom,0.06354,52,25909,0.05046,0.07899
845,845,2015,Berlin,No migration background,Never,0.93646,677,25909,0.86171,1.00348
846,846,2015,Berlin,Direct migration background,Never,1.0,176,25909,0.80798,1.16447
847,847,2015,Berlin,Indirect migration background,Never,1.0,45,25909,0.72993,1.31079
848,848,2015,Brandenburg,No migration background,Seldom,0.07653,60,25909,0.05457,0.09715
849,849,2015,Brandenburg,No migration background,Never,0.92347,790,25909,0.85281,1.00226
850,850,2015,Brandenburg,Direct migration background,Never,1.0,113,25909,0.79584,1.18548
851,851,2015,Mecklenburg-Western Pomerania,No migration background,Never,1.0,477,25909,0.91848,1.10334
852,852,2015,Saxony,No migration background,Seldom,0.05936,92,25909,0.04645,0.07541
853,853,2015,Saxony,No migration background,Never,0.94064,1288,25909,0.88971,1.0056
854,854,2015,Saxony,Direct migration background,Never,1.0,81,25909,0.76228,1.26394
855,855,2015,Saxony-Anhalt,No migration background,Seldom,0.04298,41,25909,0.03262,0.0531
856,856,2015,Saxony-Anhalt,No migration background,Never,0.95702,755,25909,0.87903,1.0401
857,857,2015,Saxony-Anhalt,Direct migration background,Never,1.0,53,25909,0.68708,1.45237
858,858,2015,Thuringa,No migration background,Seldom,0.06018,57,25909,0.03816,0.0885
859,859,2015,Thuringa,No migration background,Never,0.93982,795,25909,0.87381,1.00717
860,860,2015,Thuringa,Direct migration background,Never,1.0,79,25909,0.64668,1.42296
861,861,2017,Schleswig-Holstein,No migration background,Seldom,0.0699,47,25719,0.05171,0.09149
862,862,2017,Schleswig-Holstein,No migration background,Never,0.9301,691,25719,0.85152,0.99919
863,863,2017,Schleswig-Holstein,Direct migration background,Never,1.0,144,25719,0.78551,1.26662
864,864,2017,Schleswig-Holstein,Indirect migration background,Never,1.0,39,25719,0.60686,1.45265
865,865,2017,Hamburg,No migration background,Never,1.0,298,25719,0.88163,1.10471
866,866,2017,Hamburg,Direct migration background,Never,1.0,97,25719,0.7738,1.27129
867,867,2017,Hamburg,Indirect migration background,Never,1.0,37,25719,0.68278,1.32035
868,868,2017,Lower Saxony,No migration background,At least once per week,0.01537,35,25719,0.01089,0.02191
869,869,2017,Lower Saxony,No migration background,At least once per month,0.02036,46,25719,0.01445,0.02894
870,870,2017,Lower Saxony,No migration background,Seldom,0.07253,147,25719,0.06004,0.08751
871,871,2017,Lower Saxony,No migration background,Never,0.89174,1853,25719,0.85592,0.93944
872,872,2017,Lower Saxony,Direct migration background,Never,1.0,436,25719,0.84829,1.1506
873,873,2017,Lower Saxony,Indirect migration background,Never,1.0,120,25719,0.83572,1.17826
874,874,2017,Bremen,No migration background,Never,1.0,131,25719,0.83462,1.22814
875,875,2017,Bremen,Direct migration background,Never,1.0,63,25719,0.82415,1.1727
876,876,2017,North Rhine-Westphalia,No migration background,At least once per week,0.01534,47,25719,0.01092,0.02026
877,877,2017,North Rhine-Westphalia,No migration background,At least once per month,0.01408,43,25719,0.01082,0.01877
878,878,2017,North Rhine-Westphalia,No migration background,Seldom,0.06096,222,25719,0.05154,0.06874
879,879,2017,North Rhine-Westphalia,No migration background,Never,0.90962,3453,25719,0.88211,0.94274
880,880,2017,North Rhine-Westphalia,Direct migration background,Seldom,0.04214,35,25719,0.02324,0.07428
881,881,2017,North Rhine-Westphalia,Direct migration background,Never,0.95786,1197,25719,0.89115,1.02837
882,882,2017,North Rhine-Westphalia,Indirect migration background,Never,1.0,460,25719,0.88998,1.10161
883,883,2017,Hesse,No migration background,Seldom,0.06097,91,25719,0.04976,0.076
884,884,2017,Hesse,No migration background,Never,0.93903,1114,25719,0.88848,0.98596
885,885,2017,Hesse,Direct migration background,Never,1.0,375,25719,0.84638,1.14231
886,886,2017,Hesse,Indirect migration background,Never,1.0,138,25719,0.81073,1.19262
887,887,2017,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.08034,76,25719,0.06589,0.09481
888,888,2017,"Rhineland-Palatinate, Saarland",No migration background,Never,0.91966,912,25719,0.8653,0.98093
889,889,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,349,25719,0.85413,1.14688
890,890,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,97,25719,0.79167,1.20702
891,891,2017,Baden-Wuerttemberg,No migration background,At least once per month,0.02023,43,25719,0.01557,0.0256
892,892,2017,Baden-Wuerttemberg,No migration background,Seldom,0.07955,163,25719,0.0657,0.09418
893,893,2017,Baden-Wuerttemberg,No migration background,Never,0.90022,1861,25719,0.8644,0.94535
894,894,2017,Baden-Wuerttemberg,Direct migration background,Never,1.0,607,25719,0.89218,1.08266
895,895,2017,Baden-Wuerttemberg,Indirect migration background,Never,1.0,263,25719,0.85121,1.13318
896,896,2017,Bavaria,No migration background,At least once per week,0.0111,40,25719,0.00723,0.01515
897,897,2017,Bavaria,No migration background,At least once per month,0.0229,81,25719,0.01754,0.02942
898,898,2017,Bavaria,No migration background,Seldom,0.07085,225,25719,0.06063,0.08234
899,899,2017,Bavaria,No migration background,Never,0.89515,2769,25719,0.85596,0.93348
900,900,2017,Bavaria,Direct migration background,Never,1.0,799,25719,0.90573,1.10055
901,901,2017,Bavaria,Indirect migration background,Never,1.0,225,25719,0.81885,1.19591
902,902,2017,Berlin,No migration background,Seldom,0.04461,40,25719,0.03102,0.0595
903,903,2017,Berlin,No migration background,Never,0.95539,713,25719,0.88818,1.02369
904,904,2017,Berlin,Direct migration background,Never,1.0,145,25719,0.8242,1.21811
905,905,2017,Berlin,Indirect migration background,Never,1.0,54,25719,0.72984,1.29935
906,906,2017,Brandenburg,No migration background,Seldom,0.0567,54,25719,0.04123,0.06865
907,907,2017,Brandenburg,No migration background,Never,0.9433,826,25719,0.87681,1.01093
908,908,2017,Brandenburg,Direct migration background,Never,1.0,98,25719,0.75477,1.26568
909,909,2017,Mecklenburg-Western Pomerania,No migration background,Seldom,0.08937,35,25719,0.05656,0.12274
910,910,2017,Mecklenburg-Western Pomerania,No migration background,Never,0.91063,493,25719,0.82293,1.006
911,911,2017,Saxony,No migration background,Seldom,0.04403,76,25719,0.03283,0.05815
912,912,2017,Saxony,No migration background,Never,0.95597,1431,25719,0.90741,1.00138
913,913,2017,Saxony,Direct migration background,Never,1.0,68,25719,0.75044,1.35489
914,914,2017,Saxony-Anhalt,No migration background,Seldom,0.07018,53,25719,0.04976,0.09474
