,Unnamed: 0,year,age_gr,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
571,571,2008,46-65 y.,Primary Level,Never,1.0,59,18493,0.81531,1.2728
572,572,2008,46-65 y.,Lower Secondary Level,Never,1.0,419,18493,0.93635,1.07017
573,573,2008,46-65 y.,Upper Secondary Level,At least once per week,0.01011,38,18493,0.00827,0.01234
574,574,2008,46-65 y.,Upper Secondary Level,At least once per month,0.01346,62,18493,0.01048,0.01632
575,575,2008,46-65 y.,Upper Secondary Level,Seldom,0.06857,277,18493,0.06128,0.07465
576,576,2008,46-65 y.,Upper Secondary Level,Never,0.90787,3077,18493,0.88276,0.93527
577,577,2008,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,245,18493,0.88271,1.116
578,578,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.14474,85,18493,0.11342,0.1743
579,579,2008,46-65 y.,First Stage of Tertiary Education,Never,0.85526,465,18493,0.78503,0.92858
580,580,2008,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.02336,48,18493,0.01667,0.03124
581,581,2008,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.03232,76,18493,0.02485,0.04052
582,582,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.12009,243,18493,0.10405,0.13575
583,583,2008,46-65 y.,Second Stage of Tertiary Education,Never,0.82423,1482,18493,0.78364,0.86517
584,584,2008,66 and older,Primary Level,Never,1.0,41,18493,0.81077,1.21715
585,585,2008,66 and older,Lower Secondary Level,Never,1.0,689,18493,0.96021,1.04543
586,586,2008,66 and older,Upper Secondary Level,At least once per month,0.01992,50,18493,0.01681,0.02395
587,587,2008,66 and older,Upper Secondary Level,Seldom,0.07105,155,18493,0.06332,0.07837
588,588,2008,66 and older,Upper Secondary Level,Never,0.90904,1994,18493,0.88799,0.93501
589,589,2008,66 and older,Post-secondary Non-tertiary Level,Never,1.0,89,18493,0.88907,1.1479
590,590,2008,66 and older,First Stage of Tertiary Education,Seldom,0.08313,31,18493,0.06182,0.10892
591,591,2008,66 and older,First Stage of Tertiary Education,Never,0.91687,274,18493,0.82933,0.99644
592,592,2008,66 and older,Second Stage of Tertiary Education,At least once per month,0.04891,49,18493,0.03999,0.06294
593,593,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.13544,104,18493,0.11409,0.15945
594,594,2008,66 and older,Second Stage of Tertiary Education,Never,0.81565,681,18493,0.76212,0.85928
595,595,2009,17-29 y.,Pre-primary Level,Never,1.0,277,17104,0.85742,1.1205
596,596,2009,17-29 y.,Lower Secondary Level,Never,1.0,455,17104,0.90859,1.09325
597,597,2009,17-29 y.,Upper Secondary Level,Seldom,0.05413,70,17104,0.04226,0.06901
598,598,2009,17-29 y.,Upper Secondary Level,Never,0.94587,1178,17104,0.89228,1.00121
599,599,2009,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,171,17104,0.85478,1.20809
600,600,2009,17-29 y.,First Stage of Tertiary Education,Never,1.0,32,17104,0.68721,1.37313
601,601,2009,17-29 y.,Second Stage of Tertiary Education,Never,1.0,230,17104,0.85347,1.14961
602,602,2009,30-45 y.,Primary Level,Never,1.0,47,17104,0.73905,1.22954
603,603,2009,30-45 y.,Lower Secondary Level,Never,1.0,260,17104,0.90027,1.12626
604,604,2009,30-45 y.,Upper Secondary Level,Seldom,0.04651,106,17104,0.03736,0.05481
605,605,2009,30-45 y.,Upper Secondary Level,Never,0.95349,2175,17104,0.91709,0.993
606,606,2009,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,410,17104,0.90358,1.08676
607,607,2009,30-45 y.,First Stage of Tertiary Education,Seldom,0.06235,31,17104,0.04302,0.08327
608,608,2009,30-45 y.,First Stage of Tertiary Education,Never,0.93765,391,17104,0.84349,1.02722
609,609,2009,30-45 y.,Second Stage of Tertiary Education,Seldom,0.06026,71,17104,0.04734,0.07456
610,610,2009,30-45 y.,Second Stage of Tertiary Education,Never,0.93974,1050,17104,0.88243,0.99831
611,611,2009,46-65 y.,Primary Level,Never,1.0,52,17104,0.74425,1.21592
612,612,2009,46-65 y.,Lower Secondary Level,Never,1.0,368,17104,0.92074,1.0808
613,613,2009,46-65 y.,Upper Secondary Level,At least once per month,0.01183,48,17104,0.00914,0.01468
614,614,2009,46-65 y.,Upper Secondary Level,Seldom,0.06574,206,17104,0.05781,0.07607
615,615,2009,46-65 y.,Upper Secondary Level,Never,0.92243,2974,17104,0.89216,0.95153
616,616,2009,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,252,17104,0.87574,1.12701
617,617,2009,46-65 y.,First Stage of Tertiary Education,Seldom,0.10621,48,17104,0.07496,0.13093
618,618,2009,46-65 y.,First Stage of Tertiary Education,Never,0.89379,465,17104,0.81646,0.98231
619,619,2009,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.01679,39,17104,0.01169,0.02217
620,620,2009,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.03128,68,17104,0.02332,0.04176
621,621,2009,46-65 y.,Second Stage of Tertiary Education,Seldom,0.10479,193,17104,0.08653,0.12345
622,622,2009,46-65 y.,Second Stage of Tertiary Education,Never,0.84714,1447,17104,0.80609,0.9102
623,623,2009,66 and older,Primary Level,Never,1.0,40,17104,0.82231,1.22424
624,624,2009,66 and older,Lower Secondary Level,Never,1.0,628,17104,0.94945,1.04567
625,625,2009,66 and older,Upper Secondary Level,At least once per month,0.01651,34,17104,0.01259,0.02066
626,626,2009,66 and older,Upper Secondary Level,Seldom,0.05041,103,17104,0.04264,0.05895
627,627,2009,66 and older,Upper Secondary Level,Never,0.93308,1999,17104,0.90272,0.96631
628,628,2009,66 and older,Post-secondary Non-tertiary Level,Never,1.0,87,17104,0.86644,1.15378
629,629,2009,66 and older,First Stage of Tertiary Education,Never,1.0,282,17104,0.89744,1.09723
630,630,2009,66 and older,Second Stage of Tertiary Education,Seldom,0.10572,83,17104,0.07957,0.1295
631,631,2009,66 and older,Second Stage of Tertiary Education,Never,0.89428,734,17104,0.83645,0.95567
632,632,2011,17-29 y.,Pre-primary Level,Never,1.0,430,27264,0.90201,1.0871
633,633,2011,17-29 y.,Primary Level,Never,1.0,99,27264,0.77158,1.24229
634,634,2011,17-29 y.,Lower Secondary Level,Seldom,0.06536,36,27264,0.04292,0.09011
635,635,2011,17-29 y.,Lower Secondary Level,Never,0.93464,725,27264,0.85114,1.01098
636,636,2011,17-29 y.,Upper Secondary Level,Seldom,0.06489,83,27264,0.04807,0.07983
637,637,2011,17-29 y.,Upper Secondary Level,Never,0.93511,1670,27264,0.88332,0.98862
638,638,2011,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,259,27264,0.8659,1.13046
639,639,2011,17-29 y.,First Stage of Tertiary Education,Never,1.0,59,27264,0.75883,1.28633
640,640,2011,17-29 y.,Second Stage of Tertiary Education,Never,1.0,297,27264,0.8823,1.12848
641,641,2011,30-45 y.,Primary Level,Never,1.0,157,27264,0.775,1.26668
642,642,2011,30-45 y.,Lower Secondary Level,Never,1.0,695,27264,0.89461,1.09446
643,643,2011,30-45 y.,Upper Secondary Level,At least once per month,0.01025,60,27264,0.00718,0.01321
644,644,2011,30-45 y.,Upper Secondary Level,Seldom,0.05324,211,27264,0.04252,0.06618
645,645,2011,30-45 y.,Upper Secondary Level,Never,0.93651,4450,27264,0.89827,0.98191
646,646,2011,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.03566,41,27264,0.02249,0.0514
647,647,2011,30-45 y.,Post-secondary Non-tertiary Level,Never,0.96434,1011,27264,0.87964,1.05645
648,648,2011,30-45 y.,First Stage of Tertiary Education,Seldom,0.05789,44,27264,0.0362,0.0848
649,649,2011,30-45 y.,First Stage of Tertiary Education,Never,0.94211,590,27264,0.81891,1.04924
650,650,2011,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.01029,35,27264,0.00668,0.01379
651,651,2011,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.02538,54,27264,0.01719,0.03403
652,652,2011,30-45 y.,Second Stage of Tertiary Education,Seldom,0.06734,166,27264,0.05374,0.08417
653,653,2011,30-45 y.,Second Stage of Tertiary Education,Never,0.89699,2191,27264,0.84309,0.95156
654,654,2011,46-65 y.,Primary Level,Never,1.0,85,27264,0.79358,1.20194
655,655,2011,46-65 y.,Lower Secondary Level,Never,1.0,604,27264,0.91399,1.06796
656,656,2011,46-65 y.,Upper Secondary Level,At least once per week,0.00794,45,27264,0.00629,0.0098
657,657,2011,46-65 y.,Upper Secondary Level,At least once per month,0.01338,64,27264,0.0104,0.01697
658,658,2011,46-65 y.,Upper Secondary Level,Seldom,0.0625,284,27264,0.05514,0.07042
659,659,2011,46-65 y.,Upper Secondary Level,Never,0.91619,4307,27264,0.89028,0.94801
660,660,2011,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.0432,37,27264,0.02848,0.06369
661,661,2011,46-65 y.,Post-secondary Non-tertiary Level,Never,0.9568,485,27264,0.86396,1.06479
662,662,2011,46-65 y.,First Stage of Tertiary Education,Seldom,0.08724,73,27264,0.06521,0.11814
663,663,2011,46-65 y.,First Stage of Tertiary Education,Never,0.91276,637,27264,0.85086,0.9975
664,664,2011,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.0216,58,27264,0.01727,0.02736
665,665,2011,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.03546,86,27264,0.02587,0.04374
666,666,2011,46-65 y.,Second Stage of Tertiary Education,Seldom,0.11285,280,27264,0.09838,0.12869
667,667,2011,46-65 y.,Second Stage of Tertiary Education,Never,0.83009,1907,27264,0.78492,0.86818
668,668,2011,66 and older,Primary Level,Never,1.0,57,27264,0.8622,1.15952
669,669,2011,66 and older,Lower Secondary Level,Never,1.0,781,27264,0.95633,1.04596
670,670,2011,66 and older,Upper Secondary Level,At least once per month,0.01539,40,27264,0.01143,0.02
671,671,2011,66 and older,Upper Secondary Level,Seldom,0.05343,119,27264,0.04558,0.06119
672,672,2011,66 and older,Upper Secondary Level,Never,0.93118,2442,27264,0.90566,0.95243
673,673,2011,66 and older,Post-secondary Non-tertiary Level,Never,1.0,114,27264,0.81478,1.13451
674,674,2011,66 and older,First Stage of Tertiary Education,Never,1.0,341,27264,0.91631,1.07816
675,675,2011,66 and older,Second Stage of Tertiary Education,At least once per month,0.03494,49,27264,0.02875,0.04227
676,676,2011,66 and older,Second Stage of Tertiary Education,Seldom,0.1265,119,27264,0.10931,0.14412
677,677,2011,66 and older,Second Stage of Tertiary Education,Never,0.83857,887,27264,0.78984,0.88982
678,678,2013,17-29 y.,Pre-primary Level,Seldom,0.1201,49,24508,0.08692,0.16025
679,679,2013,17-29 y.,Pre-primary Level,Never,0.8799,378,24508,0.77008,1.02649
680,680,2013,17-29 y.,Primary Level,Never,1.0,67,24508,0.74908,1.32494
681,681,2013,17-29 y.,Lower Secondary Level,Seldom,0.0842,45,24508,0.05701,0.1204
682,682,2013,17-29 y.,Lower Secondary Level,Never,0.9158,641,24508,0.83567,1.01265
683,683,2013,17-29 y.,Upper Secondary Level,Seldom,0.09593,115,24508,0.0753,0.11439
684,684,2013,17-29 y.,Upper Secondary Level,Never,0.90407,1283,24508,0.85099,0.95382
685,685,2013,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,165,24508,0.85273,1.16212
686,686,2013,17-29 y.,First Stage of Tertiary Education,Never,1.0,46,24508,0.67572,1.31156
687,687,2013,17-29 y.,Second Stage of Tertiary Education,Never,1.0,274,24508,0.87312,1.12687
688,688,2013,30-45 y.,Primary Level,Never,1.0,130,24508,0.78329,1.25747
689,689,2013,30-45 y.,Lower Secondary Level,Seldom,0.06475,33,24508,0.03984,0.09475
690,690,2013,30-45 y.,Lower Secondary Level,Never,0.93525,549,24508,0.8296,1.03969
691,691,2013,30-45 y.,Upper Secondary Level,At least once per month,0.0146,58,24508,0.01054,0.0199
692,692,2013,30-45 y.,Upper Secondary Level,Seldom,0.0598,221,24508,0.05062,0.07145
693,693,2013,30-45 y.,Upper Secondary Level,Never,0.9256,3512,24508,0.87971,0.9731
694,694,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.05673,45,24508,0.03604,0.0839
695,695,2013,30-45 y.,Post-secondary Non-tertiary Level,Never,0.94327,805,24508,0.84694,1.04671
696,696,2013,30-45 y.,First Stage of Tertiary Education,Never,1.0,448,24508,0.88637,1.12429
697,697,2013,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.01866,43,24508,0.01367,0.02449
698,698,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.09747,179,24508,0.07567,0.11862
699,699,2013,30-45 y.,Second Stage of Tertiary Education,Never,0.88387,1772,24508,0.82542,0.95058
700,700,2013,46-65 y.,Primary Level,Never,1.0,69,24508,0.81377,1.21438
701,701,2013,46-65 y.,Lower Secondary Level,Never,1.0,539,24508,0.91716,1.08808
702,702,2013,46-65 y.,Upper Secondary Level,At least once per week,0.00922,44,24508,0.00696,0.01159
703,703,2013,46-65 y.,Upper Secondary Level,At least once per month,0.01684,71,24508,0.01356,0.01994
704,704,2013,46-65 y.,Upper Secondary Level,Seldom,0.07439,353,24508,0.06725,0.08082
705,705,2013,46-65 y.,Upper Secondary Level,Never,0.89955,4118,24508,0.86646,0.93022
706,706,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.09458,60,24508,0.06951,0.12089
707,707,2013,46-65 y.,Post-secondary Non-tertiary Level,Never,0.90542,517,24508,0.80964,1.00541
708,708,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.12799,96,24508,0.10211,0.16267
709,709,2013,46-65 y.,First Stage of Tertiary Education,Never,0.87201,635,24508,0.80688,0.95335
710,710,2013,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.03146,76,24508,0.02476,0.0402
711,711,2013,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.03971,94,24508,0.03033,0.05003
712,712,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.13125,296,24508,0.11396,0.14819
713,713,2013,46-65 y.,Second Stage of Tertiary Education,Never,0.79758,1864,24508,0.75466,0.83878
714,714,2013,66 and older,Primary Level,Never,1.0,47,24508,0.82521,1.18806
715,715,2013,66 and older,Lower Secondary Level,Seldom,0.05074,39,24508,0.04091,0.06479
716,716,2013,66 and older,Lower Secondary Level,Never,0.94926,668,24508,0.9052,0.99917
717,717,2013,66 and older,Upper Secondary Level,At least once per month,0.01593,41,24508,0.01271,0.02027
718,718,2013,66 and older,Upper Secondary Level,Seldom,0.09935,217,24508,0.09019,0.10996
719,719,2013,66 and older,Upper Secondary Level,Never,0.88472,2229,24508,0.85666,0.91183
720,720,2013,66 and older,Post-secondary Non-tertiary Level,Never,1.0,109,24508,0.85055,1.1317
721,721,2013,66 and older,First Stage of Tertiary Education,Seldom,0.11297,42,24508,0.09059,0.14211
722,722,2013,66 and older,First Stage of Tertiary Education,Never,0.88703,286,24508,0.79591,0.98032
723,723,2013,66 and older,Second Stage of Tertiary Education,At least once per week,0.02924,37,24508,0.01993,0.04002
724,724,2013,66 and older,Second Stage of Tertiary Education,At least once per month,0.04102,54,24508,0.03214,0.05218
725,725,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.16789,184,24508,0.1445,0.19162
726,726,2013,66 and older,Second Stage of Tertiary Education,Never,0.76185,865,24508,0.7241,0.80624
727,727,2015,17-29 y.,Pre-primary Level,Never,1.0,342,25554,0.86404,1.14559
728,728,2015,17-29 y.,Primary Level,Never,1.0,112,25554,0.77603,1.27063
729,729,2015,17-29 y.,Lower Secondary Level,Seldom,0.03764,37,25554,0.02224,0.05701
730,730,2015,17-29 y.,Lower Secondary Level,Never,0.96236,839,25554,0.87287,1.03776
731,731,2015,17-29 y.,Upper Secondary Level,Seldom,0.03995,75,25554,0.03136,0.05079
732,732,2015,17-29 y.,Upper Secondary Level,Never,0.96005,1655,25554,0.89831,1.02754
733,733,2015,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,255,25554,0.8578,1.1373
734,734,2015,17-29 y.,First Stage of Tertiary Education,Never,1.0,57,25554,0.7074,1.32636
735,735,2015,17-29 y.,Second Stage of Tertiary Education,Never,1.0,461,25554,0.87586,1.12147
736,736,2015,30-45 y.,Primary Level,Never,1.0,218,25554,0.8077,1.23959
737,737,2015,30-45 y.,Lower Secondary Level,Never,1.0,732,25554,0.88492,1.12449
738,738,2015,30-45 y.,Upper Secondary Level,At least once per month,0.00744,33,25554,0.00563,0.00973
739,739,2015,30-45 y.,Upper Secondary Level,Seldom,0.04142,156,25554,0.03358,0.05066
740,740,2015,30-45 y.,Upper Secondary Level,Never,0.95115,3228,25554,0.90978,0.99705
741,741,2015,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.0321,35,25554,0.01973,0.04751
742,742,2015,30-45 y.,Post-secondary Non-tertiary Level,Never,0.9679,957,25554,0.88248,1.07253
743,743,2015,30-45 y.,First Stage of Tertiary Education,Seldom,0.0858,32,25554,0.04499,0.14679
744,744,2015,30-45 y.,First Stage of Tertiary Education,Never,0.9142,334,25554,0.77919,1.03666
745,745,2015,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.01557,43,25554,0.01092,0.02059
746,746,2015,30-45 y.,Second Stage of Tertiary Education,Seldom,0.04711,141,25554,0.03829,0.05724
747,747,2015,30-45 y.,Second Stage of Tertiary Education,Never,0.93732,2138,25554,0.88225,1.00063
748,748,2015,46-65 y.,Primary Level,Never,1.0,143,25554,0.79179,1.21807
749,749,2015,46-65 y.,Lower Secondary Level,Never,1.0,637,25554,0.90608,1.07236
750,750,2015,46-65 y.,Upper Secondary Level,At least once per month,0.00984,60,25554,0.00706,0.01331
751,751,2015,46-65 y.,Upper Secondary Level,Seldom,0.06119,244,25554,0.05288,0.06907
752,752,2015,46-65 y.,Upper Secondary Level,Never,0.92897,4065,25554,0.89866,0.9606
753,753,2015,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.06145,40,25554,0.04154,0.08409
754,754,2015,46-65 y.,Post-secondary Non-tertiary Level,Never,0.93855,682,25554,0.85407,1.02924
755,755,2015,46-65 y.,First Stage of Tertiary Education,Seldom,0.10571,88,25554,0.07718,0.13863
756,756,2015,46-65 y.,First Stage of Tertiary Education,Never,0.89429,610,25554,0.82223,0.9808
757,757,2015,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.02193,49,25554,0.01702,0.02869
758,758,2015,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.04129,81,25554,0.0305,0.05448
759,759,2015,46-65 y.,Second Stage of Tertiary Education,Seldom,0.09891,250,25554,0.08471,0.11442
760,760,2015,46-65 y.,Second Stage of Tertiary Education,Never,0.83787,2000,25554,0.7974,0.88071
761,761,2015,66 and older,Primary Level,Never,1.0,40,25554,0.75855,1.29229
762,762,2015,66 and older,Lower Secondary Level,Never,1.0,617,25554,0.94493,1.05896
763,763,2015,66 and older,Upper Secondary Level,At least once per month,0.01191,32,25554,0.00925,0.01451
764,764,2015,66 and older,Upper Secondary Level,Seldom,0.06158,153,25554,0.05384,0.07078
765,765,2015,66 and older,Upper Secondary Level,Never,0.92651,2303,25554,0.90239,0.95653
766,766,2015,66 and older,Post-secondary Non-tertiary Level,Never,1.0,124,25554,0.86658,1.16521
767,767,2015,66 and older,First Stage of Tertiary Education,Never,1.0,304,25554,0.89497,1.09918
768,768,2015,66 and older,Second Stage of Tertiary Education,At least once per month,0.04109,55,25554,0.03081,0.05215
769,769,2015,66 and older,Second Stage of Tertiary Education,Seldom,0.13317,147,25554,0.11348,0.15795
770,770,2015,66 and older,Second Stage of Tertiary Education,Never,0.82574,950,25554,0.7823,0.88522
771,771,2017,17-29 y.,Pre-primary Level,Never,1.0,381,25356,0.86135,1.12881
772,772,2017,17-29 y.,Primary Level,Never,1.0,76,25356,0.78979,1.22647
773,773,2017,17-29 y.,Lower Secondary Level,Never,1.0,741,25356,0.90859,1.10096
774,774,2017,17-29 y.,Upper Secondary Level,Seldom,0.04836,91,25356,0.03822,0.05915
775,775,2017,17-29 y.,Upper Secondary Level,Never,0.95164,1661,25356,0.89843,1.00192
776,776,2017,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,283,25356,0.87431,1.11587
777,777,2017,17-29 y.,First Stage of Tertiary Education,Never,1.0,55,25356,0.73478,1.37279
778,778,2017,17-29 y.,Second Stage of Tertiary Education,Never,1.0,443,25356,0.907,1.09858
779,779,2017,30-45 y.,Primary Level,Never,1.0,175,25356,0.85671,1.17122
780,780,2017,30-45 y.,Lower Secondary Level,Never,1.0,628,25356,0.89285,1.11967
781,781,2017,30-45 y.,Upper Secondary Level,Seldom,0.04508,120,25356,0.03442,0.05622
782,782,2017,30-45 y.,Upper Secondary Level,Never,0.95492,2753,25356,0.89561,1.00598
783,783,2017,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.03181,35,25356,0.02138,0.04458
784,784,2017,30-45 y.,Post-secondary Non-tertiary Level,Never,0.96819,868,25356,0.89839,1.05968
785,785,2017,30-45 y.,First Stage of Tertiary Education,Never,1.0,312,25356,0.88328,1.14289
786,786,2017,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.02122,46,25356,0.0152,0.0275
787,787,2017,30-45 y.,Second Stage of Tertiary Education,Seldom,0.05872,124,25356,0.04726,0.07297
788,788,2017,30-45 y.,Second Stage of Tertiary Education,Never,0.92006,1958,25356,0.86291,0.97395
789,789,2017,46-65 y.,Primary Level,Never,1.0,147,25356,0.82297,1.15162
790,790,2017,46-65 y.,Lower Secondary Level,Never,1.0,662,25356,0.91141,1.08795
791,791,2017,46-65 y.,Upper Secondary Level,At least once per week,0.00977,42,25356,0.00686,0.01293
792,792,2017,46-65 y.,Upper Secondary Level,At least once per month,0.01152,63,25356,0.0088,0.0147
793,793,2017,46-65 y.,Upper Secondary Level,Seldom,0.06433,277,25356,0.05514,0.07282
794,794,2017,46-65 y.,Upper Secondary Level,Never,0.91437,4394,25356,0.89034,0.94163
795,795,2017,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.06999,42,25356,0.04234,0.0944
796,796,2017,46-65 y.,Post-secondary Non-tertiary Level,Never,0.93001,786,25356,0.85481,1.02127
797,797,2017,46-65 y.,First Stage of Tertiary Education,Seldom,0.0852,72,25356,0.0658,0.1059
798,798,2017,46-65 y.,First Stage of Tertiary Education,Never,0.9148,674,25356,0.83617,0.99232
799,799,2017,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.02824,66,25356,0.02071,0.03592
800,800,2017,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.03352,77,25356,0.02622,0.04181
801,801,2017,46-65 y.,Second Stage of Tertiary Education,Seldom,0.09169,228,25356,0.07514,0.10786
802,802,2017,46-65 y.,Second Stage of Tertiary Education,Never,0.84655,2248,25356,0.80895,0.89084
803,803,2017,66 and older,Primary Level,Never,1.0,42,25356,0.71507,1.26331
804,804,2017,66 and older,Lower Secondary Level,Never,1.0,575,25356,0.93988,1.06975
805,805,2017,66 and older,Upper Secondary Level,At least once per month,0.01533,39,25356,0.01171,0.01974
806,806,2017,66 and older,Upper Secondary Level,Seldom,0.06193,150,25356,0.05362,0.06995
807,807,2017,66 and older,Upper Secondary Level,Never,0.92275,2324,25356,0.89359,0.9529
808,808,2017,66 and older,Post-secondary Non-tertiary Level,Never,1.0,124,25356,0.8399,1.16643
809,809,2017,66 and older,First Stage of Tertiary Education,Seldom,0.11632,35,25356,0.082,0.15498
810,810,2017,66 and older,First Stage of Tertiary Education,Never,0.88368,292,25356,0.80702,0.9782
811,811,2017,66 and older,Second Stage of Tertiary Education,At least once per week,0.03106,39,25356,0.02252,0.04363
812,812,2017,66 and older,Second Stage of Tertiary Education,At least once per month,0.05587,56,25356,0.04318,0.06785
813,813,2017,66 and older,Second Stage of Tertiary Education,Seldom,0.11604,156,25356,0.09601,0.1368
814,814,2017,66 and older,Second Stage of Tertiary Education,Never,0.79702,996,25356,0.74813,0.84553
815,815,2019,17-29 y.,Pre-primary Level,Seldom,0.10935,37,24633,0.06799,0.16693
816,816,2019,17-29 y.,Pre-primary Level,Never,0.89065,272,24633,0.75554,1.06184
817,817,2019,17-29 y.,Primary Level,Never,1.0,68,24633,0.72302,1.29729
818,818,2019,17-29 y.,Lower Secondary Level,Seldom,0.07103,39,24633,0.04362,0.09988
819,819,2019,17-29 y.,Lower Secondary Level,Never,0.92897,633,24633,0.83066,1.03372
820,820,2019,17-29 y.,Upper Secondary Level,At least once per month,0.01904,36,24633,0.01428,0.02384
821,821,2019,17-29 y.,Upper Secondary Level,Seldom,0.1261,168,24633,0.10487,0.14657
822,822,2019,17-29 y.,Upper Secondary Level,Never,0.85486,1311,24633,0.79421,0.9002
823,823,2019,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,251,24633,0.87151,1.13734
824,824,2019,17-29 y.,First Stage of Tertiary Education,Never,1.0,49,24633,0.66536,1.42469
825,825,2019,17-29 y.,Second Stage of Tertiary Education,Seldom,0.09925,53,24633,0.07563,0.12265
826,826,2019,17-29 y.,Second Stage of Tertiary Education,Never,0.90075,379,24633,0.79176,1.00236
827,827,2019,30-45 y.,Primary Level,Never,1.0,136,24633,0.81259,1.19251
828,828,2019,30-45 y.,Lower Secondary Level,Seldom,0.0674,34,24633,0.04737,0.09023
829,829,2019,30-45 y.,Lower Secondary Level,Never,0.9326,477,24633,0.8187,1.07124
830,830,2019,30-45 y.,Upper Secondary Level,At least once per month,0.01242,34,24633,0.00776,0.01668
831,831,2019,30-45 y.,Upper Secondary Level,Seldom,0.09646,208,24633,0.08185,0.11783
832,832,2019,30-45 y.,Upper Secondary Level,Never,0.89112,2094,24633,0.84317,0.94886
833,833,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.09371,70,24633,0.06087,0.13732
834,834,2019,30-45 y.,Post-secondary Non-tertiary Level,Never,0.90629,699,24633,0.81316,0.99205
835,835,2019,30-45 y.,First Stage of Tertiary Education,Seldom,0.1113,35,24633,0.06156,0.16831
836,836,2019,30-45 y.,First Stage of Tertiary Education,Never,0.8887,297,24633,0.74858,1.05383
837,837,2019,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.02173,32,24633,0.01332,0.03332
838,838,2019,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.01971,56,24633,0.01378,0.02551
839,839,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.08381,223,24633,0.06841,0.09742
840,840,2019,30-45 y.,Second Stage of Tertiary Education,Never,0.87475,1714,24633,0.8266,0.92201
841,841,2019,46-65 y.,Primary Level,Never,1.0,127,24633,0.81472,1.21944
842,842,2019,46-65 y.,Lower Secondary Level,Seldom,0.05673,42,24633,0.04047,0.08007
843,843,2019,46-65 y.,Lower Secondary Level,Never,0.94327,594,24633,0.85937,1.02398
844,844,2019,46-65 y.,Upper Secondary Level,At least once per week,0.00833,69,24633,0.00661,0.01035
845,845,2019,46-65 y.,Upper Secondary Level,At least once per month,0.01263,71,24633,0.00894,0.01764
846,846,2019,46-65 y.,Upper Secondary Level,Seldom,0.08203,385,24633,0.07132,0.09156
847,847,2019,46-65 y.,Upper Secondary Level,Never,0.897,4094,24633,0.86428,0.93065
848,848,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.09891,94,24633,0.07682,0.12149
849,849,2019,46-65 y.,Post-secondary Non-tertiary Level,Never,0.90109,807,24633,0.81166,0.99395
850,850,2019,46-65 y.,First Stage of Tertiary Education,At least once per month,0.02175,36,24633,0.01534,0.03148
851,851,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.10373,88,24633,0.08173,0.13082
852,852,2019,46-65 y.,First Stage of Tertiary Education,Never,0.87452,721,24633,0.77567,0.96437
