"pli0097_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","1996","Niedersachsen","945","0.892370533166762","0.873517222703176","0.911223843630348"
"Nie","1996","Bremen","84","0.887949300957282","0.823841927064915","0.952056674849648"
"Nie","1996","Nordrhein-Westfalen","2301","0.891309184234051","0.879209586473089","0.903408781995013"
"Nie","1996","Hessen","811","0.886591809658604","0.865932877516864","0.907250741800344"
"Nie","1996","Rheinland-Pfalz,Saarland","622","0.90806810053479","0.886494093966802","0.929642107102779"
"Nie","1996","Baden-Württemberg","1534","0.882696493759677","0.867377704654298","0.898015282865057"
"Nie","1996","Bayern","1465","0.872268312358261","0.856138121249041","0.888398503467482"
"Nie","1996","Saarland","","","",""
"Nie","1996","Berlin","499","0.935366098393146","0.914589332218925","0.956142864567366"
"Nie","1996","Brandenburg","540","0.900903165921303","0.876955320534834","0.924851011307771"
"Nie","1996","Mecklenburg-Vorpommern","349","0.867213317173411","0.833916565030488","0.900510069316334"
"Nie","1996","Sachsen","995","0.908963170390951","0.891956043555616","0.925970297226286"
"Nie","1996","Sachsen-Anhalt","592","0.895561295076271","0.872386632000734","0.918735958151807"
"Nie","1996","Thüringen","597","0.91354499430315","0.892055536933976","0.935034451672324"
"Täglich","1997","Schleswig-Holstein","","","",""
"Täglich","1997","Hamburg","","","",""
"Täglich","1997","Niedersachsen","","","",""
"Täglich","1997","Bremen","","","",""
"Täglich","1997","Nordrhein-Westfalen","","","",""
"Täglich","1997","Hessen","","","",""
"Täglich","1997","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1997","Baden-Württemberg","","","",""
"Täglich","1997","Bayern","","","",""
"Täglich","1997","Saarland","","","",""
"Täglich","1997","Berlin","","","",""
"Täglich","1997","Brandenburg","","","",""
"Täglich","1997","Mecklenburg-Vorpommern","","","",""
"Täglich","1997","Sachsen","","","",""
"Täglich","1997","Sachsen-Anhalt","","","",""
"Täglich","1997","Thüringen","","","",""
"Min 1x pro Woche","1997","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1997","Hamburg","","","",""
"Min 1x pro Woche","1997","Niedersachsen","13","","",""
"Min 1x pro Woche","1997","Bremen","2","","",""
"Min 1x pro Woche","1997","Nordrhein-Westfalen","14","","",""
"Min 1x pro Woche","1997","Hessen","8","","",""
"Min 1x pro Woche","1997","Rheinland-Pfalz,Saarland","5","","",""
"Min 1x pro Woche","1997","Baden-Württemberg","8","","",""
"Min 1x pro Woche","1997","Bayern","18","","",""
"Min 1x pro Woche","1997","Saarland","","","",""
"Min 1x pro Woche","1997","Berlin","2","","",""
"Min 1x pro Woche","1997","Brandenburg","4","","",""
"Min 1x pro Woche","1997","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Woche","1997","Sachsen","5","","",""
"Min 1x pro Woche","1997","Sachsen-Anhalt","6","","",""
"Min 1x pro Woche","1997","Thüringen","3","","",""
"Min 1x pro Monat","1997","Schleswig-Holstein","3","","",""
"Min 1x pro Monat","1997","Hamburg","1","","",""
"Min 1x pro Monat","1997","Niedersachsen","11","","",""
"Min 1x pro Monat","1997","Bremen","2","","",""
"Min 1x pro Monat","1997","Nordrhein-Westfalen","40","0.0174582704817388","0.0123139913158207","0.0226025496476568"
"Min 1x pro Monat","1997","Hessen","15","","",""
"Min 1x pro Monat","1997","Rheinland-Pfalz,Saarland","19","","",""
"Min 1x pro Monat","1997","Baden-Württemberg","17","","",""
"Min 1x pro Monat","1997","Bayern","23","","",""
"Min 1x pro Monat","1997","Saarland","","","",""
"Min 1x pro Monat","1997","Berlin","15","","",""
"Min 1x pro Monat","1997","Brandenburg","14","","",""
"Min 1x pro Monat","1997","Mecklenburg-Vorpommern","11","","",""
"Min 1x pro Monat","1997","Sachsen","22","","",""
"Min 1x pro Monat","1997","Sachsen-Anhalt","8","","",""
"Min 1x pro Monat","1997","Thüringen","13","","",""
"Seltener","1997","Schleswig-Holstein","19","","",""
"Seltener","1997","Hamburg","3","","",""
"Seltener","1997","Niedersachsen","55","0.054627483829773","0.0406949621384901","0.0685600055210559"
"Seltener","1997","Bremen","7","","",""
"Seltener","1997","Nordrhein-Westfalen","148","0.0731201089014265","0.0628947499530753","0.0833454678497777"
"Seltener","1997","Hessen","60","0.0913922203355885","0.0718816968788966","0.110902743792281"
"Seltener","1997","Rheinland-Pfalz,Saarland","49","0.0680169836573275","0.049444994399012","0.0865889729156431"
"Seltener","1997","Baden-Württemberg","114","0.0811072810434629","0.0680877424653085","0.0941268196216173"
"Seltener","1997","Bayern","116","0.0742697710546612","0.0614656849466882","0.0870738571626341"
"Seltener","1997","Saarland","","","",""
"Seltener","1997","Berlin","22","","",""
"Seltener","1997","Brandenburg","30","0.0589839142699024","0.0399736828526375","0.0779941456871673"
"Seltener","1997","Mecklenburg-Vorpommern","25","","",""
"Seltener","1997","Sachsen","59","0.0494240196579524","0.0364488469217354","0.0623991923941695"
"Seltener","1997","Sachsen-Anhalt","41","0.0545504211219743","0.0371982674807309","0.0719025747632177"
"Seltener","1997","Thüringen","38","0.056195463248491","0.0385721390944391","0.073818787402543"
"Nie","1997","Schleswig-Holstein","241","0.873459843964131","0.833356389645136","0.913563298283126"
"Nie","1997","Hamburg","119","0.953038060627133","0.91565079792454","0.990425323329725"
"Nie","1997","Niedersachsen","943","0.921078851817409","0.904549046217215","0.937608657417603"
"Nie","1997","Bremen","80","0.85748685801081","0.785663023277233","0.929310692744387"
"Nie","1997","Nordrhein-Westfalen","2288","0.904390162991304","0.892840279021222","0.915940046961386"
"Nie","1997","Hessen","755","0.880359490138078","0.858386192705943","0.902332787570213"
"Nie","1997","Rheinland-Pfalz,Saarland","633","0.894852463448672","0.872225774290033","0.917479152607312"
"Nie","1997","Baden-Württemberg","1550","0.90421060301086","0.890175138720642","0.918246067301079"
"Nie","1997","Bayern","1454","0.896137712604104","0.881240101278374","0.911035323929835"
"Nie","1997","Saarland","","","",""
"Nie","1997","Berlin","465","0.922781010447067","0.899476273543841","0.946085747350293"
"Nie","1997","Brandenburg","542","0.913443566345475","0.890754709086009","0.936132423604942"
"Nie","1997","Mecklenburg-Vorpommern","346","0.899274857796943","0.869250784682067","0.929298930911819"
"Nie","1997","Sachsen","986","0.922332511399754","0.906310608764262","0.938354414035247"
"Nie","1997","Sachsen-Anhalt","603","0.925432644238976","0.9053610474915","0.945504240986451"
"Nie","1997","Thüringen","602","0.922263047716351","0.901773266066893","0.94275282936581"
"Täglich","1998","Schleswig-Holstein","2","","",""
"Täglich","1998","Hamburg","","","",""
"Täglich","1998","Niedersachsen","","","",""
"Täglich","1998","Bremen","","","",""
"Täglich","1998","Nordrhein-Westfalen","3","","",""
"Täglich","1998","Hessen","2","","",""
"Täglich","1998","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1998","Baden-Württemberg","1","","",""
"Täglich","1998","Bayern","2","","",""
"Täglich","1998","Saarland","","","",""
"Täglich","1998","Berlin","1","","",""
"Täglich","1998","Brandenburg","1","","",""
"Täglich","1998","Mecklenburg-Vorpommern","1","","",""
"Täglich","1998","Sachsen","2","","",""
"Täglich","1998","Sachsen-Anhalt","","","",""
"Täglich","1998","Thüringen","1","","",""
"Min 1x pro Woche","1998","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1998","Hamburg","1","","",""
"Min 1x pro Woche","1998","Niedersachsen","10","","",""
"Min 1x pro Woche","1998","Bremen","","","",""
"Min 1x pro Woche","1998","Nordrhein-Westfalen","16","","",""
"Min 1x pro Woche","1998","Hessen","11","","",""
"Min 1x pro Woche","1998","Rheinland-Pfalz,Saarland","9","","",""
"Min 1x pro Woche","1998","Baden-Württemberg","13","","",""
"Min 1x pro Woche","1998","Bayern","14","","",""
"Min 1x pro Woche","1998","Saarland","","","",""
"Min 1x pro Woche","1998","Berlin","4","","",""
"Min 1x pro Woche","1998","Brandenburg","2","","",""
"Min 1x pro Woche","1998","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Woche","1998","Sachsen","3","","",""
"Min 1x pro Woche","1998","Sachsen-Anhalt","6","","",""
"Min 1x pro Woche","1998","Thüringen","5","","",""
"Min 1x pro Monat","1998","Schleswig-Holstein","4","","",""
"Min 1x pro Monat","1998","Hamburg","1","","",""
"Min 1x pro Monat","1998","Niedersachsen","14","","",""
"Min 1x pro Monat","1998","Bremen","3","","",""
"Min 1x pro Monat","1998","Nordrhein-Westfalen","43","0.0145069880703081","0.0100868781490936","0.0189270979915225"
"Min 1x pro Monat","1998","Hessen","13","","",""
"Min 1x pro Monat","1998","Rheinland-Pfalz,Saarland","20","","",""
"Min 1x pro Monat","1998","Baden-Württemberg","18","","",""
"Min 1x pro Monat","1998","Bayern","32","0.0152285398380035","0.00965874757060871","0.0207983321053982"
"Min 1x pro Monat","1998","Saarland","","","",""
"Min 1x pro Monat","1998","Berlin","19","","",""
"Min 1x pro Monat","1998","Brandenburg","19","","",""
"Min 1x pro Monat","1998","Mecklenburg-Vorpommern","11","","",""
"Min 1x pro Monat","1998","Sachsen","19","","",""
"Min 1x pro Monat","1998","Sachsen-Anhalt","14","","",""
"Min 1x pro Monat","1998","Thüringen","16","","",""
"Seltener","1998","Schleswig-Holstein","49","0.154440342706009","0.116308214119963","0.192572471292054"
"Seltener","1998","Hamburg","12","","",""
"Seltener","1998","Niedersachsen","130","0.127228490176981","0.108279662865089","0.146177317488873"
"Seltener","1998","Bremen","6","","",""
"Seltener","1998","Nordrhein-Westfalen","253","0.100708606336946","0.0895835766182061","0.111833636055686"
"Seltener","1998","Hessen","97","0.100642054619524","0.0814704458486936","0.119813663390355"
"Seltener","1998","Rheinland-Pfalz,Saarland","65","0.0848194591018368","0.0655370166075425","0.104101901596131"
"Seltener","1998","Baden-Württemberg","158","0.104678875645456","0.0905440766152184","0.118813674675694"
"Seltener","1998","Bayern","178","0.102055163097357","0.0882867319053465","0.115823594289368"
"Seltener","1998","Saarland","","","",""
"Seltener","1998","Berlin","53","0.104905013492656","0.0787675274421337","0.131042499543179"
"Seltener","1998","Brandenburg","53","0.0833843748063905","0.0615877213199903","0.105181028292791"
"Seltener","1998","Mecklenburg-Vorpommern","36","0.0677454352702037","0.0433003052110717","0.0921905653293358"
"Seltener","1998","Sachsen","89","0.0762687808072072","0.061066251254359","0.0914713103600554"
"Seltener","1998","Sachsen-Anhalt","70","0.0918985503699754","0.0703593001134415","0.113437800626509"
"Seltener","1998","Thüringen","73","0.0944568886974026","0.0732120330229222","0.115701744371883"
"Nie","1998","Schleswig-Holstein","289","0.823346851140134","0.783103823261292","0.863589879018976"
"Nie","1998","Hamburg","140","0.889452755197294","0.839927909114293","0.938977601280296"
"Nie","1998","Niedersachsen","1034","0.857150076329762","0.837252127435056","0.877048025224468"
"Nie","1998","Bremen","91","0.902710897199588","0.84462716254402","0.960794631855156"
"Nie","1998","Nordrhein-Westfalen","2496","0.879654612827414","0.867626749497299","0.891682476157529"
"Nie","1998","Hessen","823","0.86854228178525","0.847009950633019","0.890074612937481"
"Nie","1998","Rheinland-Pfalz,Saarland","708","0.875646614863645","0.852808820956987","0.898484408770302"
"Nie","1998","Baden-Württemberg","1612","0.874299587624914","0.858993324118547","0.889605851131281"
"Nie","1998","Bayern","1631","0.872858375538785","0.857706796037621","0.888009955039949"
"Nie","1998","Saarland","","","",""
"Nie","1998","Berlin","451","0.855989478573578","0.826041848874071","0.885937108273085"
"Nie","1998","Brandenburg","543","0.878880105182862","0.853156821171914","0.904603389193811"
"Nie","1998","Mecklenburg-Vorpommern","356","0.896769383599058","0.867173608333694","0.926365158864422"
"Nie","1998","Sachsen","1058","0.902588976308208","0.885605808154269","0.919572144462146"
"Nie","1998","Sachsen-Anhalt","601","0.880443505364495","0.856252918693482","0.904634092035508"
"Nie","1998","Thüringen","633","0.873593340198474","0.849454186696995","0.897732493699953"
"Täglich","1999","Schleswig-Holstein","","","",""
"Täglich","1999","Hamburg","","","",""
"Täglich","1999","Niedersachsen","","","",""
"Täglich","1999","Bremen","","","",""
"Täglich","1999","Nordrhein-Westfalen","","","",""
"Täglich","1999","Hessen","","","",""
"Täglich","1999","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1999","Baden-Württemberg","","","",""
"Täglich","1999","Bayern","","","",""
"Täglich","1999","Saarland","","","",""
"Täglich","1999","Berlin","","","",""
"Täglich","1999","Brandenburg","","","",""
"Täglich","1999","Mecklenburg-Vorpommern","","","",""
"Täglich","1999","Sachsen","","","",""
"Täglich","1999","Sachsen-Anhalt","","","",""
"Täglich","1999","Thüringen","","","",""
"Min 1x pro Woche","1999","Schleswig-Holstein","4","","",""
"Min 1x pro Woche","1999","Hamburg","1","","",""
"Min 1x pro Woche","1999","Niedersachsen","8","","",""
"Min 1x pro Woche","1999","Bremen","","","",""
"Min 1x pro Woche","1999","Nordrhein-Westfalen","19","","",""
"Min 1x pro Woche","1999","Hessen","11","","",""
"Min 1x pro Woche","1999","Rheinland-Pfalz,Saarland","13","","",""
"Min 1x pro Woche","1999","Baden-Württemberg","13","","",""
"Min 1x pro Woche","1999","Bayern","17","","",""
"Min 1x pro Woche","1999","Saarland","","","",""
"Min 1x pro Woche","1999","Berlin","5","","",""
"Min 1x pro Woche","1999","Brandenburg","4","","",""
"Min 1x pro Woche","1999","Mecklenburg-Vorpommern","7","","",""
"Min 1x pro Woche","1999","Sachsen","10","","",""
"Min 1x pro Woche","1999","Sachsen-Anhalt","7","","",""
"Min 1x pro Woche","1999","Thüringen","2","","",""
"Min 1x pro Monat","1999","Schleswig-Holstein","11","","",""
"Min 1x pro Monat","1999","Hamburg","2","","",""
"Min 1x pro Monat","1999","Niedersachsen","16","","",""
"Min 1x pro Monat","1999","Bremen","1","","",""
"Min 1x pro Monat","1999","Nordrhein-Westfalen","44","0.0165125072084777","0.0116832856738214","0.021341728743134"
"Min 1x pro Monat","1999","Hessen","16","","",""
"Min 1x pro Monat","1999","Rheinland-Pfalz,Saarland","17","","",""
"Min 1x pro Monat","1999","Baden-Württemberg","21","","",""
"Min 1x pro Monat","1999","Bayern","17","","",""
"Min 1x pro Monat","1999","Saarland","","","",""
"Min 1x pro Monat","1999","Berlin","16","","",""
"Min 1x pro Monat","1999","Brandenburg","17","","",""
"Min 1x pro Monat","1999","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Monat","1999","Sachsen","14","","",""
"Min 1x pro Monat","1999","Sachsen-Anhalt","10","","",""
"Min 1x pro Monat","1999","Thüringen","16","","",""
"Seltener","1999","Schleswig-Holstein","41","0.110864692834285","0.0764650717332894","0.145264313935281"
"Seltener","1999","Hamburg","3","","",""
"Seltener","1999","Niedersachsen","77","0.072328452584473","0.0573898902342322","0.0872670149347137"
"Seltener","1999","Bremen","3","","",""
"Seltener","1999","Nordrhein-Westfalen","164","0.0654119292558726","0.0560422485033755","0.0747816100083696"
"Seltener","1999","Hessen","72","0.0853001859161786","0.0669385447962961","0.103661827036061"
"Seltener","1999","Rheinland-Pfalz,Saarland","66","0.0753420341271513","0.0566627754056857","0.0940212928486168"
"Seltener","1999","Baden-Württemberg","133","0.0814302946684976","0.0684788423262634","0.0943817470107317"
"Seltener","1999","Bayern","147","0.0904343669383199","0.0770957628242473","0.103772971052393"
"Seltener","1999","Saarland","","","",""
"Seltener","1999","Berlin","16","","",""
"Seltener","1999","Brandenburg","44","0.0643890781262678","0.0446175160453312","0.0841606402072043"
"Seltener","1999","Mecklenburg-Vorpommern","29","","",""
"Seltener","1999","Sachsen","83","0.061144041472012","0.0472113352672246","0.0750767476767994"
"Seltener","1999","Sachsen-Anhalt","45","0.0637431639975455","0.0454621474271287","0.0820241805679623"
"Seltener","1999","Thüringen","51","0.0732190555593751","0.0541117435976579","0.0923263675210924"
"Nie","1999","Schleswig-Holstein","264","0.849579250025558","0.81041147288456","0.888747027166556"
"Nie","1999","Hamburg","132","0.958190172516755","0.924795776601431","0.991584568432079"
"Nie","1999","Niedersachsen","1054","0.910118486953384","0.893623907231649","0.92661306667512"
"Nie","1999","Bremen","83","0.95801994015654","0.91587967483595","1.00016020547713"
"Nie","1999","Nordrhein-Westfalen","2448","0.912023397829144","0.901289121270508","0.92275767438778"
"Nie","1999","Hessen","790","0.878602142185706","0.857133783087007","0.900070501284405"
"Nie","1999","Rheinland-Pfalz,Saarland","671","0.882530783752945","0.859744296693917","0.905317270811973"
"Nie","1999","Baden-Württemberg","1546","0.89785811095525","0.883517250580195","0.912198971330305"
"Nie","1999","Bayern","1595","0.889775474738122","0.87521062715371","0.904340322322534"
"Nie","1999","Saarland","","","",""
"Nie","1999","Berlin","472","0.928443853585078","0.906051976855728","0.950835730314428"
"Nie","1999","Brandenburg","527","0.899837922568905","0.875654317306923","0.924021527830887"
"Nie","1999","Mecklenburg-Vorpommern","358","0.897448544297545","0.867681388764618","0.927215699830473"
"Nie","1999","Sachsen","1029","0.913926480328334","0.897616653987912","0.930236306668755"
"Nie","1999","Sachsen-Anhalt","624","0.918672045352014","0.8982176705845","0.939126420119528"
"Nie","1999","Thüringen","645","0.906099586739175","0.884704172313803","0.927495001164547"
"Täglich","2000","Schleswig-Holstein","","","",""
"Täglich","2000","Hamburg","","","",""
"Täglich","2000","Niedersachsen","","","",""
"Täglich","2000","Bremen","","","",""
"Täglich","2000","Nordrhein-Westfalen","","","",""
"Täglich","2000","Hessen","","","",""
"Täglich","2000","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2000","Baden-Württemberg","","","",""
"Täglich","2000","Bayern","","","",""
"Täglich","2000","Saarland","","","",""
"Täglich","2000","Berlin","","","",""
"Täglich","2000","Brandenburg","","","",""
"Täglich","2000","Mecklenburg-Vorpommern","","","",""
"Täglich","2000","Sachsen","","","",""
"Täglich","2000","Sachsen-Anhalt","","","",""
"Täglich","2000","Thüringen","","","",""
"Min 1x pro Woche","2000","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2000","Hamburg","","","",""
"Min 1x pro Woche","2000","Niedersachsen","","","",""
"Min 1x pro Woche","2000","Bremen","","","",""
"Min 1x pro Woche","2000","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2000","Hessen","","","",""
"Min 1x pro Woche","2000","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2000","Baden-Württemberg","","","",""
"Min 1x pro Woche","2000","Bayern","","","",""
"Min 1x pro Woche","2000","Saarland","","","",""
"Min 1x pro Woche","2000","Berlin","","","",""
"Min 1x pro Woche","2000","Brandenburg","","","",""
"Min 1x pro Woche","2000","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2000","Sachsen","","","",""
"Min 1x pro Woche","2000","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2000","Thüringen","","","",""
"Min 1x pro Monat","2000","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","Hamburg","","","",""
"Min 1x pro Monat","2000","Niedersachsen","","","",""
"Min 1x pro Monat","2000","Bremen","","","",""
"Min 1x pro Monat","2000","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","Hessen","","","",""
"Min 1x pro Monat","2000","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","Bayern","","","",""
"Min 1x pro Monat","2000","Saarland","","","",""
"Min 1x pro Monat","2000","Berlin","","","",""
"Min 1x pro Monat","2000","Brandenburg","","","",""
"Min 1x pro Monat","2000","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","Sachsen","","","",""
"Min 1x pro Monat","2000","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","Thüringen","","","",""
"Seltener","2000","Schleswig-Holstein","","","",""
"Seltener","2000","Hamburg","","","",""
"Seltener","2000","Niedersachsen","","","",""
"Seltener","2000","Bremen","","","",""
"Seltener","2000","Nordrhein-Westfalen","","","",""
"Seltener","2000","Hessen","","","",""
"Seltener","2000","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","Baden-Württemberg","","","",""
"Seltener","2000","Bayern","","","",""
"Seltener","2000","Saarland","","","",""
"Seltener","2000","Berlin","","","",""
"Seltener","2000","Brandenburg","","","",""
"Seltener","2000","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","Sachsen","","","",""
"Seltener","2000","Sachsen-Anhalt","","","",""
"Seltener","2000","Thüringen","","","",""
"Nie","2000","Schleswig-Holstein","","","",""
"Nie","2000","Hamburg","","","",""
"Nie","2000","Niedersachsen","","","",""
"Nie","2000","Bremen","","","",""
"Nie","2000","Nordrhein-Westfalen","","","",""
"Nie","2000","Hessen","","","",""
"Nie","2000","Rheinland-Pfalz,Saarland","","","",""
"Nie","2000","Baden-Württemberg","","","",""
"Nie","2000","Bayern","","","",""
"Nie","2000","Saarland","","","",""
"Nie","2000","Berlin","","","",""
"Nie","2000","Brandenburg","","","",""
"Nie","2000","Mecklenburg-Vorpommern","","","",""
"Nie","2000","Sachsen","","","",""
"Nie","2000","Sachsen-Anhalt","","","",""
"Nie","2000","Thüringen","","","",""
"Täglich","2001","Schleswig-Holstein","","","",""
"Täglich","2001","Hamburg","","","",""
"Täglich","2001","Niedersachsen","","","",""
"Täglich","2001","Bremen","","","",""
"Täglich","2001","Nordrhein-Westfalen","","","",""
"Täglich","2001","Hessen","","","",""
"Täglich","2001","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2001","Baden-Württemberg","","","",""
"Täglich","2001","Bayern","","","",""
"Täglich","2001","Saarland","","","",""
"Täglich","2001","Berlin","","","",""
"Täglich","2001","Brandenburg","","","",""
"Täglich","2001","Mecklenburg-Vorpommern","","","",""
"Täglich","2001","Sachsen","","","",""
"Täglich","2001","Sachsen-Anhalt","","","",""
"Täglich","2001","Thüringen","","","",""
"Min 1x pro Woche","2001","Schleswig-Holstein","9","","",""
"Min 1x pro Woche","2001","Hamburg","5","","",""
"Min 1x pro Woche","2001","Niedersachsen","16","","",""
"Min 1x pro Woche","2001","Bremen","3","","",""
"Min 1x pro Woche","2001","Nordrhein-Westfalen","31","0.00513362437773624","0.00306096943720517","0.00720627931826731"
"Min 1x pro Woche","2001","Hessen","23","","",""
"Min 1x pro Woche","2001","Rheinland-Pfalz,Saarland","15","","",""
"Min 1x pro Woche","2001","Baden-Württemberg","19","","",""
"Min 1x pro Woche","2001","Bayern","30","0.0107615169425415","0.00706323731499791","0.0144597965700851"
"Min 1x pro Woche","2001","Saarland","","","",""
"Min 1x pro Woche","2001","Berlin","8","","",""
"Min 1x pro Woche","2001","Brandenburg","6","","",""
"Min 1x pro Woche","2001","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","2001","Sachsen","10","","",""
"Min 1x pro Woche","2001","Sachsen-Anhalt","7","","",""
"Min 1x pro Woche","2001","Thüringen","7","","",""
"Min 1x pro Monat","2001","Schleswig-Holstein","31","0.0395947465788111","0.0244986340807341","0.0546908590768881"
"Min 1x pro Monat","2001","Hamburg","4","","",""
"Min 1x pro Monat","2001","Niedersachsen","35","0.0196199356719872","0.0132499399098112","0.0259899314341631"
"Min 1x pro Monat","2001","Bremen","","","",""
"Min 1x pro Monat","2001","Nordrhein-Westfalen","43","0.00843973229177315","0.00578661482522297","0.0110928497583233"
"Min 1x pro Monat","2001","Hessen","27","","",""
"Min 1x pro Monat","2001","Rheinland-Pfalz,Saarland","27","","",""
"Min 1x pro Monat","2001","Baden-Württemberg","35","0.0155919622319573","0.010793729993054","0.0203901944708606"
"Min 1x pro Monat","2001","Bayern","47","0.0155906418602632","0.0111501368818496","0.0200311468386768"
"Min 1x pro Monat","2001","Saarland","","","",""
"Min 1x pro Monat","2001","Berlin","24","","",""
"Min 1x pro Monat","2001","Brandenburg","33","0.0384518825944339","0.0262181410948726","0.0506856240939952"
"Min 1x pro Monat","2001","Mecklenburg-Vorpommern","15","","",""
"Min 1x pro Monat","2001","Sachsen","23","","",""
"Min 1x pro Monat","2001","Sachsen-Anhalt","9","","",""
"Min 1x pro Monat","2001","Thüringen","23","","",""
"Seltener","2001","Schleswig-Holstein","126","0.183798973200532","0.153814999720736","0.213782946680329"
"Seltener","2001","Hamburg","18","","",""
"Seltener","2001","Niedersachsen","111","0.0595390799472867","0.0486707064556593","0.070407453438914"
"Seltener","2001","Bremen","8","","",""
"Seltener","2001","Nordrhein-Westfalen","250","0.0534467552204366","0.0469234788052953","0.0599700316355778"
"Seltener","2001","Hessen","87","0.0592303262993856","0.0471426451426555","0.0713180074561156"
"Seltener","2001","Rheinland-Pfalz,Saarland","105","0.0753617333513418","0.0612332653283852","0.0894902013742984"
"Seltener","2001","Baden-Württemberg","159","0.0662918119154095","0.0566562104233635","0.0759274134074555"
"Seltener","2001","Bayern","184","0.0632357918756784","0.0545119231463037","0.0719596606050531"
"Seltener","2001","Saarland","","","",""
"Seltener","2001","Berlin","37","0.0509809323688444","0.0356134727384001","0.0663483919992887"
"Seltener","2001","Brandenburg","63","0.0635644578106759","0.0480419780338665","0.0790869375874854"
"Seltener","2001","Mecklenburg-Vorpommern","35","0.0618286439465176","0.0408436534016798","0.0828136344913553"
"Seltener","2001","Sachsen","79","0.0442190120294805","0.0342234983095151","0.0542145257494459"
"Seltener","2001","Sachsen-Anhalt","55","0.0442157135270596","0.0314036758472059","0.0570277512069132"
"Seltener","2001","Thüringen","71","0.0689140923723093","0.0529237239122544","0.0849044608323641"
"Nie","2001","Schleswig-Holstein","475","0.765659669521001","0.732868230092269","0.798451108949733"
"Nie","2001","Hamburg","242","0.900027625092078","0.864181693185788","0.935873556998367"
"Nie","2001","Niedersachsen","1659","0.91108317202359","0.898010507648527","0.924155836398654"
"Nie","2001","Bremen","145","0.943483185895863","0.907247064122454","0.979719307669271"
"Nie","2001","Nordrhein-Westfalen","4243","0.932979888110054","0.925727662594805","0.940232113625303"
"Nie","2001","Hessen","1328","0.901500429419292","0.886241311955277","0.916759546883306"
"Nie","2001","Rheinland-Pfalz,Saarland","1194","0.896819685848829","0.880538550324154","0.913100821373503"
"Nie","2001","Baden-Württemberg","2348","0.910358429852056","0.899294631842314","0.921422227861798"
"Nie","2001","Bayern","2729","0.910412049321517","0.90017543604862","0.920648662594414"
"Nie","2001","Saarland","","","",""
"Nie","2001","Berlin","718","0.909418551179263","0.889366340412264","0.929470761946262"
"Nie","2001","Brandenburg","847","0.892366899721657","0.872649046194735","0.912084753248578"
"Nie","2001","Mecklenburg-Vorpommern","453","0.896739240251438","0.870225342457084","0.923253138045792"
"Nie","2001","Sachsen","1513","0.931447084153451","0.919161000498519","0.943733167808383"
"Nie","2001","Sachsen-Anhalt","918","0.942983032993687","0.928531832039366","0.957434233948008"
"Nie","2001","Thüringen","863","0.902732783533656","0.884027149851658","0.921438417215654"
"Täglich","2002","Schleswig-Holstein","","","",""
"Täglich","2002","Hamburg","","","",""
"Täglich","2002","Niedersachsen","","","",""
"Täglich","2002","Bremen","","","",""
"Täglich","2002","Nordrhein-Westfalen","","","",""
"Täglich","2002","Hessen","","","",""
"Täglich","2002","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","Baden-Württemberg","","","",""
"Täglich","2002","Bayern","","","",""
"Täglich","2002","Saarland","","","",""
"Täglich","2002","Berlin","","","",""
"Täglich","2002","Brandenburg","","","",""
"Täglich","2002","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","Sachsen","","","",""
"Täglich","2002","Sachsen-Anhalt","","","",""
"Täglich","2002","Thüringen","","","",""
"Min 1x pro Woche","2002","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","Hamburg","","","",""
"Min 1x pro Woche","2002","Niedersachsen","","","",""
"Min 1x pro Woche","2002","Bremen","","","",""
"Min 1x pro Woche","2002","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","Hessen","","","",""
"Min 1x pro Woche","2002","Rheinland-Pfalz,Saarland","","","",""
