,Unnamed: 0,year,migback,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
579,579,2019,No migration background,Lower Secondary Level,Seldom,0.06188,101,24673,0.04961,0.07262
580,580,2019,No migration background,Lower Secondary Level,Never,0.93812,1432,24673,0.87969,0.98808
581,581,2019,No migration background,Upper Secondary Level,At least once per week,0.0076,117,24673,0.00634,0.0089
582,582,2019,No migration background,Upper Secondary Level,At least once per month,0.01404,166,24673,0.01217,0.01598
583,583,2019,No migration background,Upper Secondary Level,Seldom,0.0937,848,24673,0.08705,0.10221
584,584,2019,No migration background,Upper Secondary Level,Never,0.88466,8022,24673,0.86497,0.90821
585,585,2019,No migration background,Post-secondary Non-tertiary Level,Seldom,0.11619,153,24673,0.09151,0.14522
586,586,2019,No migration background,Post-secondary Non-tertiary Level,Never,0.88381,1295,24673,0.82333,0.94362
587,587,2019,No migration background,First Stage of Tertiary Education,At least once per week,0.0184,32,24673,0.01077,0.02662
588,588,2019,No migration background,First Stage of Tertiary Education,At least once per month,0.02616,62,24673,0.01809,0.0349
589,589,2019,No migration background,First Stage of Tertiary Education,Seldom,0.11102,173,24673,0.09284,0.13389
590,590,2019,No migration background,First Stage of Tertiary Education,Never,0.84442,1244,24673,0.78419,0.89643
591,591,2019,No migration background,Second Stage of Tertiary Education,At least once per week,0.0317,187,24673,0.02619,0.03781
592,592,2019,No migration background,Second Stage of Tertiary Education,At least once per month,0.03586,271,24673,0.03037,0.04209
593,593,2019,No migration background,Second Stage of Tertiary Education,Seldom,0.11815,778,24673,0.10774,0.13097
594,594,2019,No migration background,Second Stage of Tertiary Education,Never,0.81429,4369,24673,0.78594,0.84427
595,595,2019,Direct migration background,Pre-primary Level,Never,1.0,37,24673,0.55383,1.4399
596,596,2019,Direct migration background,Primary Level,Never,1.0,188,24673,0.84512,1.20075
597,597,2019,Direct migration background,Lower Secondary Level,Seldom,0.08906,40,24673,0.05806,0.12784
598,598,2019,Direct migration background,Lower Secondary Level,Never,0.91094,555,24673,0.80019,1.00641
599,599,2019,Direct migration background,Upper Secondary Level,Seldom,0.0852,87,24673,0.06035,0.11188
600,600,2019,Direct migration background,Upper Secondary Level,Never,0.9148,1171,24673,0.81838,0.99492
601,601,2019,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.05935,44,24673,0.04126,0.07461
602,602,2019,Direct migration background,Post-secondary Non-tertiary Level,Never,0.94065,481,24673,0.82359,1.08736
603,603,2019,Direct migration background,First Stage of Tertiary Education,Never,1.0,75,24673,0.73238,1.37949
604,604,2019,Direct migration background,Second Stage of Tertiary Education,Seldom,0.07601,98,24673,0.05757,0.09654
605,605,2019,Direct migration background,Second Stage of Tertiary Education,Never,0.92399,961,24673,0.84782,1.02099
606,606,2019,Indirect migration background,Pre-primary Level,Never,1.0,64,24673,0.70112,1.30098
607,607,2019,Indirect migration background,Primary Level,Never,1.0,35,24673,0.67907,1.40942
608,608,2019,Indirect migration background,Lower Secondary Level,Never,1.0,218,24673,0.82083,1.15908
609,609,2019,Indirect migration background,Upper Secondary Level,Seldom,0.10622,52,24673,0.07203,0.13705
610,610,2019,Indirect migration background,Upper Secondary Level,Never,0.89378,555,24673,0.80582,0.9925
611,611,2019,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,115,24673,0.7423,1.27721
612,612,2019,Indirect migration background,First Stage of Tertiary Education,Never,1.0,51,24673,0.56502,1.54369
613,613,2019,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.1267,42,24673,0.08493,0.17124
614,614,2019,Indirect migration background,Second Stage of Tertiary Education,Never,0.8733,243,24673,0.72199,1.0412
