,Unnamed: 0,year,age_gr,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
620,620,2011,46-65 y.,4th Quintile,Seldom,0.07713,121,21327,0.0638,0.09293
621,621,2011,46-65 y.,4th Quintile,Never,0.9024,1258,21327,0.85311,0.9538
622,622,2011,46-65 y.,5th Quintile,At least once per week,0.01956,53,21327,0.01558,0.02587
623,623,2011,46-65 y.,5th Quintile,At least once per month,0.02243,58,21327,0.01602,0.03001
624,624,2011,46-65 y.,5th Quintile,Seldom,0.10313,243,21327,0.08683,0.12212
625,625,2011,46-65 y.,5th Quintile,Never,0.85489,1797,21327,0.81138,0.90377
626,626,2011,66 and older,1st Quintile,Never,1.0,647,21327,0.94791,1.05371
627,627,2011,66 and older,2nd Quintile,Seldom,0.05251,43,21327,0.03855,0.06738
628,628,2011,66 and older,2nd Quintile,Never,0.94749,870,21327,0.91084,0.98719
629,629,2011,66 and older,3rd Quintile,Seldom,0.07479,58,21327,0.06271,0.08962
630,630,2011,66 and older,3rd Quintile,Never,0.92521,708,21327,0.87577,0.97696
631,631,2011,66 and older,4th Quintile,Seldom,0.08988,57,21327,0.0695,0.11635
632,632,2011,66 and older,4th Quintile,Never,0.91012,529,21327,0.84647,0.96178
633,633,2011,66 and older,5th Quintile,At least once per month,0.03306,35,21327,0.02644,0.04139
634,634,2011,66 and older,5th Quintile,Seldom,0.11007,74,21327,0.0839,0.13451
635,635,2011,66 and older,5th Quintile,Never,0.85687,645,21327,0.78766,0.92538
636,636,2013,17-29 y.,1st Quintile,Seldom,0.12021,89,24870,0.086,0.15003
637,637,2013,17-29 y.,1st Quintile,Never,0.87979,1000,24870,0.81103,0.96331
638,638,2013,17-29 y.,2nd Quintile,Seldom,0.09683,56,24870,0.06456,0.13389
639,639,2013,17-29 y.,2nd Quintile,Never,0.90317,711,24870,0.80504,0.99183
640,640,2013,17-29 y.,3rd Quintile,Seldom,0.08475,58,24870,0.06669,0.1078
641,641,2013,17-29 y.,3rd Quintile,Never,0.91525,592,24870,0.83027,1.00032
642,642,2013,17-29 y.,4th Quintile,Seldom,0.09906,57,24870,0.0676,0.13267
643,643,2013,17-29 y.,4th Quintile,Never,0.90094,498,24870,0.8246,0.97811
644,644,2013,17-29 y.,5th Quintile,Seldom,0.10129,42,24870,0.07455,0.1235
645,645,2013,17-29 y.,5th Quintile,Never,0.89871,376,24870,0.78409,0.99549
646,646,2013,30-45 y.,1st Quintile,Seldom,0.06923,97,24870,0.05086,0.08991
647,647,2013,30-45 y.,1st Quintile,Never,0.93077,1635,24870,0.85774,0.99461
648,648,2013,30-45 y.,2nd Quintile,Seldom,0.0555,108,24870,0.04337,0.06977
649,649,2013,30-45 y.,2nd Quintile,Never,0.9445,1620,24870,0.86557,1.02251
650,650,2013,30-45 y.,3rd Quintile,Seldom,0.06609,100,24870,0.05123,0.08293
651,651,2013,30-45 y.,3rd Quintile,Never,0.93391,1426,24870,0.87443,1.0074
652,652,2013,30-45 y.,4th Quintile,At least once per month,0.01506,31,24870,0.00976,0.01977
653,653,2013,30-45 y.,4th Quintile,Seldom,0.07815,112,24870,0.06452,0.09452
654,654,2013,30-45 y.,4th Quintile,Never,0.90679,1353,24870,0.83922,0.98276
655,655,2013,30-45 y.,5th Quintile,Seldom,0.07968,95,24870,0.05821,0.09977
656,656,2013,30-45 y.,5th Quintile,Never,0.92032,1228,24870,0.85215,0.98686
657,657,2013,46-65 y.,1st Quintile,Seldom,0.06468,82,24870,0.04935,0.08022
658,658,2013,46-65 y.,1st Quintile,Never,0.93532,1325,24870,0.88271,1.00423
659,659,2013,46-65 y.,2nd Quintile,Seldom,0.07569,100,24870,0.05871,0.09765
660,660,2013,46-65 y.,2nd Quintile,Never,0.92431,1230,24870,0.86874,0.98263
661,661,2013,46-65 y.,3rd Quintile,At least once per month,0.01914,32,24870,0.01351,0.02489
662,662,2013,46-65 y.,3rd Quintile,Seldom,0.08705,164,24870,0.0726,0.09985
663,663,2013,46-65 y.,3rd Quintile,Never,0.8938,1395,24870,0.83832,0.94385
664,664,2013,46-65 y.,4th Quintile,At least once per month,0.02511,47,24870,0.0179,0.03367
665,665,2013,46-65 y.,4th Quintile,Seldom,0.08946,185,24870,0.07582,0.10291
666,666,2013,46-65 y.,4th Quintile,Never,0.88543,1637,24870,0.84312,0.92777
667,667,2013,46-65 y.,5th Quintile,At least once per week,0.02688,85,24870,0.0208,0.03385
668,668,2013,46-65 y.,5th Quintile,At least once per month,0.02828,84,24870,0.02365,0.035
669,669,2013,46-65 y.,5th Quintile,Seldom,0.11081,300,24870,0.09692,0.12488
670,670,2013,46-65 y.,5th Quintile,Never,0.83404,2169,24870,0.79595,0.86721
671,671,2013,66 and older,1st Quintile,Seldom,0.07059,60,24870,0.05977,0.08436
672,672,2013,66 and older,1st Quintile,Never,0.92941,744,24870,0.87611,0.9745
673,673,2013,66 and older,2nd Quintile,Seldom,0.06311,77,24870,0.05114,0.07382
674,674,2013,66 and older,2nd Quintile,Never,0.93689,1102,24870,0.89723,0.97402
675,675,2013,66 and older,3rd Quintile,Seldom,0.09181,98,24870,0.07735,0.10675
676,676,2013,66 and older,3rd Quintile,Never,0.90819,901,24870,0.86895,0.95233
677,677,2013,66 and older,4th Quintile,Seldom,0.1548,115,24870,0.12919,0.1831
678,678,2013,66 and older,4th Quintile,Never,0.8452,708,24870,0.81214,0.89331
679,679,2013,66 and older,5th Quintile,At least once per month,0.04171,44,24870,0.03066,0.05376
680,680,2013,66 and older,5th Quintile,Seldom,0.16703,138,24870,0.13966,0.19545
681,681,2013,66 and older,5th Quintile,Never,0.79126,764,24870,0.73807,0.83703
682,682,2015,17-29 y.,1st Quintile,Seldom,0.03931,55,24531,0.02778,0.05471
683,683,2015,17-29 y.,1st Quintile,Never,0.96069,1180,24531,0.87284,1.03277
684,684,2015,17-29 y.,2nd Quintile,Seldom,0.04695,48,24531,0.03314,0.06549
685,685,2015,17-29 y.,2nd Quintile,Never,0.95305,805,24531,0.88319,1.04778
686,686,2015,17-29 y.,3rd Quintile,Never,1.0,714,24531,0.90079,1.07609
687,687,2015,17-29 y.,4th Quintile,Seldom,0.05511,34,24531,0.04019,0.07362
688,688,2015,17-29 y.,4th Quintile,Never,0.94489,575,24531,0.85982,1.02595
689,689,2015,17-29 y.,5th Quintile,Never,1.0,416,24531,0.91392,1.11358
690,690,2015,30-45 y.,1st Quintile,Seldom,0.04282,46,24531,0.02556,0.06333
691,691,2015,30-45 y.,1st Quintile,Never,0.95718,1506,24531,0.88602,1.03808
692,692,2015,30-45 y.,2nd Quintile,Seldom,0.05111,78,24531,0.03587,0.06731
693,693,2015,30-45 y.,2nd Quintile,Never,0.94889,1545,24531,0.88221,1.02239
694,694,2015,30-45 y.,3rd Quintile,Seldom,0.03721,86,24531,0.0296,0.04716
695,695,2015,30-45 y.,3rd Quintile,Never,0.96279,1408,24531,0.89389,1.04078
696,696,2015,30-45 y.,4th Quintile,Seldom,0.04273,77,24531,0.03503,0.0537
697,697,2015,30-45 y.,4th Quintile,Never,0.95727,1246,24531,0.88476,1.0313
698,698,2015,30-45 y.,5th Quintile,Seldom,0.05257,76,24531,0.03777,0.06922
699,699,2015,30-45 y.,5th Quintile,Never,0.94743,1136,24531,0.88296,1.03285
700,700,2015,46-65 y.,1st Quintile,Seldom,0.02526,44,24531,0.01871,0.03359
701,701,2015,46-65 y.,1st Quintile,Never,0.97474,1418,24531,0.91641,1.03181
702,702,2015,46-65 y.,2nd Quintile,Seldom,0.0586,87,24531,0.04225,0.07178
703,703,2015,46-65 y.,2nd Quintile,Never,0.9414,1358,24531,0.88286,0.99659
704,704,2015,46-65 y.,3rd Quintile,At least once per month,0.01379,31,24531,0.00956,0.01761
705,705,2015,46-65 y.,3rd Quintile,Seldom,0.06524,106,24531,0.0512,0.0837
706,706,2015,46-65 y.,3rd Quintile,Never,0.92096,1397,24531,0.85559,0.99032
707,707,2015,46-65 y.,4th Quintile,At least once per month,0.02122,47,24531,0.01482,0.02954
708,708,2015,46-65 y.,4th Quintile,Seldom,0.08461,161,24531,0.06836,0.09715
709,709,2015,46-65 y.,4th Quintile,Never,0.89417,1661,24531,0.85746,0.93405
710,710,2015,46-65 y.,5th Quintile,At least once per week,0.0201,53,24531,0.01512,0.02567
711,711,2015,46-65 y.,5th Quintile,At least once per month,0.02786,63,24531,0.02107,0.03821
712,712,2015,46-65 y.,5th Quintile,Seldom,0.09001,238,24531,0.0762,0.1025
713,713,2015,46-65 y.,5th Quintile,Never,0.86203,2121,24531,0.82534,0.89944
714,714,2015,66 and older,1st Quintile,Never,1.0,693,24531,0.93719,1.06213
715,715,2015,66 and older,2nd Quintile,Seldom,0.05076,67,24531,0.04008,0.06514
716,716,2015,66 and older,2nd Quintile,Never,0.94924,1202,24531,0.91022,0.98719
717,717,2015,66 and older,3rd Quintile,Seldom,0.06764,75,24531,0.05637,0.07802
718,718,2015,66 and older,3rd Quintile,Never,0.93236,932,24531,0.8867,0.98519
719,719,2015,66 and older,4th Quintile,Seldom,0.13205,89,24531,0.10628,0.15695
720,720,2015,66 and older,4th Quintile,Never,0.86795,753,24531,0.8181,0.91537
721,721,2015,66 and older,5th Quintile,At least once per month,0.02834,35,24531,0.02265,0.03773
722,722,2015,66 and older,5th Quintile,Seldom,0.09365,100,24531,0.07824,0.11123
723,723,2015,66 and older,5th Quintile,Never,0.87801,769,24531,0.80898,0.93614
724,724,2017,17-29 y.,1st Quintile,Seldom,0.05623,57,22252,0.03819,0.07488
725,725,2017,17-29 y.,1st Quintile,Never,0.94377,1130,22252,0.87304,1.00584
726,726,2017,17-29 y.,2nd Quintile,Seldom,0.04058,34,22252,0.02998,0.05441
727,727,2017,17-29 y.,2nd Quintile,Never,0.95942,744,22252,0.86042,1.05608
728,728,2017,17-29 y.,3rd Quintile,Never,1.0,628,22252,0.89371,1.08148
729,729,2017,17-29 y.,4th Quintile,Never,1.0,550,22252,0.90743,1.08931
730,730,2017,17-29 y.,5th Quintile,Never,1.0,379,22252,0.87362,1.1374
731,731,2017,30-45 y.,1st Quintile,Seldom,0.03051,39,22252,0.01824,0.04372
732,732,2017,30-45 y.,1st Quintile,Never,0.96949,1389,22252,0.89179,1.04488
733,733,2017,30-45 y.,2nd Quintile,Seldom,0.03528,68,22252,0.02494,0.04922
734,734,2017,30-45 y.,2nd Quintile,Never,0.96472,1388,22252,0.89449,1.05156
735,735,2017,30-45 y.,3rd Quintile,Seldom,0.04894,50,22252,0.02863,0.07555
736,736,2017,30-45 y.,3rd Quintile,Never,0.95106,1157,22252,0.87061,1.02288
737,737,2017,30-45 y.,4th Quintile,Seldom,0.05382,64,22252,0.03526,0.07262
738,738,2017,30-45 y.,4th Quintile,Never,0.94618,1045,22252,0.86857,1.0262
739,739,2017,30-45 y.,5th Quintile,Seldom,0.05139,57,22252,0.03702,0.06573
740,740,2017,30-45 y.,5th Quintile,Never,0.94861,904,22252,0.87223,1.04508
741,741,2017,46-65 y.,1st Quintile,Seldom,0.03714,43,22252,0.02521,0.05346
742,742,2017,46-65 y.,1st Quintile,Never,0.96286,1268,22252,0.90658,1.03025
743,743,2017,46-65 y.,2nd Quintile,Seldom,0.04509,79,22252,0.03289,0.05825
744,744,2017,46-65 y.,2nd Quintile,Never,0.95491,1304,22252,0.8929,1.01807
745,745,2017,46-65 y.,3rd Quintile,Seldom,0.08844,119,22252,0.06537,0.10828
746,746,2017,46-65 y.,3rd Quintile,Never,0.91156,1312,22252,0.8464,0.95703
747,747,2017,46-65 y.,4th Quintile,At least once per week,0.0217,31,22252,0.014,0.03178
748,748,2017,46-65 y.,4th Quintile,At least once per month,0.02126,34,22252,0.01398,0.02958
749,749,2017,46-65 y.,4th Quintile,Seldom,0.07647,128,22252,0.0614,0.09091
750,750,2017,46-65 y.,4th Quintile,Never,0.88057,1575,22252,0.83745,0.92906
751,751,2017,46-65 y.,5th Quintile,At least once per week,0.02381,46,22252,0.01752,0.03045
752,752,2017,46-65 y.,5th Quintile,At least once per month,0.0221,56,22252,0.01747,0.0269
753,753,2017,46-65 y.,5th Quintile,Seldom,0.09201,200,22252,0.0762,0.11127
754,754,2017,46-65 y.,5th Quintile,Never,0.86209,1926,22252,0.80263,0.90461
755,755,2017,66 and older,1st Quintile,Never,1.0,642,22252,0.93401,1.07304
756,756,2017,66 and older,2nd Quintile,Seldom,0.04735,59,22252,0.03798,0.05746
757,757,2017,66 and older,2nd Quintile,Never,0.95265,1066,22252,0.90605,1.00253
758,758,2017,66 and older,3rd Quintile,Seldom,0.08555,85,22252,0.07366,0.10148
759,759,2017,66 and older,3rd Quintile,Never,0.91445,911,22252,0.86251,0.96608
760,760,2017,66 and older,4th Quintile,Seldom,0.12105,93,22252,0.09709,0.14874
761,761,2017,66 and older,4th Quintile,Never,0.87895,691,22252,0.81933,0.93589
762,762,2017,66 and older,5th Quintile,At least once per week,0.03088,31,22252,0.021,0.04226
763,763,2017,66 and older,5th Quintile,At least once per month,0.04196,32,22252,0.02877,0.05663
764,764,2017,66 and older,5th Quintile,Seldom,0.08214,91,22252,0.06497,0.10116
765,765,2017,66 and older,5th Quintile,Never,0.84502,747,22252,0.79368,0.9022
766,766,2019,17-29 y.,1st Quintile,Seldom,0.08099,96,22130,0.06488,0.10278
767,767,2019,17-29 y.,1st Quintile,Never,0.91901,971,22130,0.83514,0.98892
768,768,2019,17-29 y.,2nd Quintile,Seldom,0.11226,80,22130,0.09185,0.13908
769,769,2019,17-29 y.,2nd Quintile,Never,0.88774,751,22130,0.80144,0.97861
770,770,2019,17-29 y.,3rd Quintile,Seldom,0.13171,85,22130,0.10458,0.16525
771,771,2019,17-29 y.,3rd Quintile,Never,0.86829,585,22130,0.78773,0.94241
772,772,2019,17-29 y.,4th Quintile,Seldom,0.13169,65,22130,0.10558,0.16354
773,773,2019,17-29 y.,4th Quintile,Never,0.86831,466,22130,0.7734,0.97014
774,774,2019,17-29 y.,5th Quintile,Seldom,0.11055,41,22130,0.07024,0.16615
775,775,2019,17-29 y.,5th Quintile,Never,0.88945,376,22130,0.77756,0.99488
776,776,2019,30-45 y.,1st Quintile,Seldom,0.07796,89,22130,0.0595,0.09743
777,777,2019,30-45 y.,1st Quintile,Never,0.92204,1113,22130,0.84674,1.00204
778,778,2019,30-45 y.,2nd Quintile,Seldom,0.09295,109,22130,0.07285,0.1171
779,779,2019,30-45 y.,2nd Quintile,Never,0.90705,1110,22130,0.84268,0.98559
780,780,2019,30-45 y.,3rd Quintile,Seldom,0.11252,120,22130,0.08499,0.13658
781,781,2019,30-45 y.,3rd Quintile,Never,0.88748,1069,22130,0.81615,0.97258
782,782,2019,30-45 y.,4th Quintile,Seldom,0.08929,99,22130,0.06454,0.1194
783,783,2019,30-45 y.,4th Quintile,Never,0.91071,899,22130,0.829,0.98128
784,784,2019,30-45 y.,5th Quintile,Seldom,0.06512,90,22130,0.05349,0.07794
785,785,2019,30-45 y.,5th Quintile,Never,0.93488,806,22130,0.87066,1.01733
786,786,2019,46-65 y.,1st Quintile,Seldom,0.04393,78,22130,0.03417,0.05588
787,787,2019,46-65 y.,1st Quintile,Never,0.95607,1223,22130,0.90123,1.03069
788,788,2019,46-65 y.,2nd Quintile,Seldom,0.0621,101,22130,0.04947,0.07875
789,789,2019,46-65 y.,2nd Quintile,Never,0.9379,1319,22130,0.87829,0.99696
790,790,2019,46-65 y.,3rd Quintile,At least once per month,0.03188,40,22130,0.02044,0.04752
791,791,2019,46-65 y.,3rd Quintile,Seldom,0.0803,136,22130,0.06508,0.09699
792,792,2019,46-65 y.,3rd Quintile,Never,0.88782,1404,22130,0.83358,0.94401
793,793,2019,46-65 y.,4th Quintile,At least once per week,0.01143,33,22130,0.00763,0.01656
794,794,2019,46-65 y.,4th Quintile,At least once per month,0.01585,41,22130,0.01105,0.02054
795,795,2019,46-65 y.,4th Quintile,Seldom,0.10039,186,22130,0.0833,0.121
796,796,2019,46-65 y.,4th Quintile,Never,0.87233,1558,22130,0.82383,0.917
797,797,2019,46-65 y.,5th Quintile,At least once per week,0.01831,61,22130,0.01253,0.02545
798,798,2019,46-65 y.,5th Quintile,At least once per month,0.02473,80,22130,0.01935,0.03039
799,799,2019,46-65 y.,5th Quintile,Seldom,0.13528,340,22130,0.12061,0.15374
800,800,2019,46-65 y.,5th Quintile,Never,0.82168,1984,22130,0.77316,0.85981
801,801,2019,66 and older,1st Quintile,Seldom,0.04563,43,22130,0.03308,0.05728
802,802,2019,66 and older,1st Quintile,Never,0.95437,678,22130,0.88432,1.01529
803,803,2019,66 and older,2nd Quintile,Seldom,0.07523,84,22130,0.05727,0.09556
804,804,2019,66 and older,2nd Quintile,Never,0.92477,1078,22130,0.87913,0.98175
805,805,2019,66 and older,3rd Quintile,Seldom,0.10526,100,22130,0.08476,0.13076
806,806,2019,66 and older,3rd Quintile,Never,0.89474,812,22130,0.84954,0.94655
807,807,2019,66 and older,4th Quintile,Seldom,0.15402,111,22130,0.12591,0.18595
808,808,2019,66 and older,4th Quintile,Never,0.84598,684,22130,0.77728,0.90181
809,809,2019,66 and older,5th Quintile,At least once per week,0.02714,35,22130,0.01982,0.03363
810,810,2019,66 and older,5th Quintile,At least once per month,0.04587,47,22130,0.03309,0.0583
811,811,2019,66 and older,5th Quintile,Seldom,0.14445,143,22130,0.11881,0.17496
812,812,2019,66 and older,5th Quintile,Never,0.78254,711,22130,0.72926,0.84769
