,Unnamed: 0,year,bula_h,regtyp,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
606,606,2008,Baden-Wuerttemberg,Rural regions,Never,1.0,192,18610,0.87251,1.11434
607,607,2008,Bavaria,Urban regions,Seldom,0.06421,110,18610,0.05341,0.07811
608,608,2008,Bavaria,Urban regions,Never,0.93579,1142,18610,0.8817,0.97423
609,609,2008,Bavaria,Rural regions,At least once per month,0.02209,47,18610,0.01614,0.0288
610,610,2008,Bavaria,Rural regions,Seldom,0.10281,161,18610,0.08923,0.11508
611,611,2008,Bavaria,Rural regions,Never,0.87511,1211,18610,0.8363,0.91233
612,612,2008,Berlin,Urban regions,Seldom,0.07965,62,18610,0.0646,0.09682
613,613,2008,Berlin,Urban regions,Never,0.92035,642,18610,0.86911,0.97395
614,614,2008,Brandenburg,Urban regions,Never,1.0,62,18610,0.81476,1.19011
615,615,2008,Brandenburg,Rural regions,Seldom,0.08139,63,18610,0.06353,0.10855
616,616,2008,Brandenburg,Rural regions,Never,0.91861,666,18610,0.85449,0.98893
617,617,2008,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,63,18610,0.83074,1.16973
618,618,2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.07668,32,18610,0.05494,0.09995
619,619,2008,Mecklenburg-Western Pomerania,Rural regions,Never,0.92332,365,18610,0.85574,0.99756
620,620,2008,Saxony,Urban regions,Seldom,0.04264,43,18610,0.03457,0.05017
621,621,2008,Saxony,Urban regions,Never,0.95736,666,18610,0.9066,1.01837
622,622,2008,Saxony,Rural regions,Seldom,0.06157,42,18610,0.04606,0.08174
623,623,2008,Saxony,Rural regions,Never,0.93843,643,18610,0.87737,0.99796
624,624,2008,Saxony-Anhalt,Urban regions,Never,1.0,151,18610,0.89402,1.16548
625,625,2008,Saxony-Anhalt,Rural regions,Seldom,0.06044,40,18610,0.04187,0.08056
626,626,2008,Saxony-Anhalt,Rural regions,Never,0.93956,596,18610,0.87306,0.99814
627,627,2008,Thuringa,Urban regions,Never,1.0,236,18610,0.8622,1.15324
628,628,2008,Thuringa,Rural regions,Seldom,0.05717,43,18610,0.04024,0.07571
629,629,2008,Thuringa,Rural regions,Never,0.94283,549,18610,0.88104,1.00824
630,630,2009,Schleswig-Holstein,Urban regions,Never,1.0,180,17380,0.87381,1.15354
631,631,2009,Schleswig-Holstein,Rural regions,Never,1.0,294,17380,0.91141,1.08293
632,632,2009,Hamburg,Urban regions,Never,1.0,247,17380,0.90198,1.09952
633,633,2009,Lower Saxony,Urban regions,Seldom,0.05174,37,17380,0.04048,0.06606
634,634,2009,Lower Saxony,Urban regions,Never,0.94826,694,17380,0.88155,1.01295
635,635,2009,Lower Saxony,Rural regions,Seldom,0.07593,62,17380,0.06098,0.09426
636,636,2009,Lower Saxony,Rural regions,Never,0.92407,765,17380,0.86491,0.99355
637,637,2009,Bremen,Urban regions,Never,1.0,102,17380,0.81484,1.15561
638,638,2009,North Rhine-Westphalia,Urban regions,At least once per month,0.00889,36,17380,0.00663,0.0115
639,639,2009,North Rhine-Westphalia,Urban regions,Seldom,0.04541,180,17380,0.03921,0.05117
640,640,2009,North Rhine-Westphalia,Urban regions,Never,0.9457,3264,17380,0.91121,0.97703
641,641,2009,North Rhine-Westphalia,Rural regions,Never,1.0,100,17380,0.84658,1.15981
642,642,2009,Hesse,Urban regions,Seldom,0.07093,65,17380,0.05398,0.0882
643,643,2009,Hesse,Urban regions,Never,0.92907,899,17380,0.87099,0.98464
644,644,2009,Hesse,Rural regions,Never,1.0,197,17380,0.88104,1.13033
645,645,2009,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.06435,43,17380,0.04857,0.08437
646,646,2009,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.93565,702,17380,0.88094,1.004
647,647,2009,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,213,17380,0.90051,1.103
648,648,2009,Baden-Wuerttemberg,Urban regions,Seldom,0.05739,116,17380,0.04722,0.06801
649,649,2009,Baden-Wuerttemberg,Urban regions,Never,0.94261,1743,17380,0.89946,0.99522
650,650,2009,Baden-Wuerttemberg,Rural regions,Never,1.0,173,17380,0.84057,1.15764
651,651,2009,Bavaria,Urban regions,Seldom,0.06405,86,17380,0.05254,0.07947
652,652,2009,Bavaria,Urban regions,Never,0.93595,1085,17380,0.89411,0.98745
653,653,2009,Bavaria,Rural regions,At least once per month,0.01814,36,17380,0.01139,0.02709
654,654,2009,Bavaria,Rural regions,Seldom,0.08383,124,17380,0.06832,0.09975
655,655,2009,Bavaria,Rural regions,Never,0.89803,1197,17380,0.85261,0.94725
656,656,2009,Berlin,Urban regions,Seldom,0.07557,46,17380,0.05607,0.09887
657,657,2009,Berlin,Urban regions,Never,0.92443,619,17380,0.85493,0.98629
658,658,2009,Brandenburg,Urban regions,Never,1.0,58,17380,0.84253,1.15586
659,659,2009,Brandenburg,Rural regions,Seldom,0.06346,43,17380,0.03824,0.09764
660,660,2009,Brandenburg,Rural regions,Never,0.93654,661,17380,0.87154,1.00294
661,661,2009,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,57,17380,0.74273,1.20572
662,662,2009,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.07872,37,17380,0.05454,0.10644
663,663,2009,Mecklenburg-Western Pomerania,Rural regions,Never,0.92128,348,17380,0.82588,1.01666
664,664,2009,Saxony,Urban regions,Seldom,0.05298,33,17380,0.03327,0.07772
665,665,2009,Saxony,Urban regions,Never,0.94702,649,17380,0.87731,1.03687
666,666,2009,Saxony,Rural regions,Seldom,0.06572,37,17380,0.04343,0.09304
667,667,2009,Saxony,Rural regions,Never,0.93428,614,17380,0.86344,1.00457
668,668,2009,Saxony-Anhalt,Urban regions,Never,1.0,140,17380,0.85284,1.18922
669,669,2009,Saxony-Anhalt,Rural regions,Seldom,0.06265,39,17380,0.04008,0.08724
670,670,2009,Saxony-Anhalt,Rural regions,Never,0.93735,562,17380,0.87064,1.01023
671,671,2009,Thuringa,Urban regions,Never,1.0,228,17380,0.87079,1.14658
672,672,2009,Thuringa,Rural regions,Seldom,0.07797,36,17380,0.04681,0.12261
673,673,2009,Thuringa,Rural regions,Never,0.92203,533,17380,0.85625,0.99041
674,674,2011,Schleswig-Holstein,Urban regions,Never,1.0,276,27653,0.87231,1.13393
675,675,2011,Schleswig-Holstein,Rural regions,Seldom,0.05391,35,27653,0.03469,0.07751
676,676,2011,Schleswig-Holstein,Rural regions,Never,0.94609,631,27653,0.87715,1.03691
677,677,2011,Hamburg,Urban regions,Never,1.0,397,27653,0.90101,1.11939
678,678,2011,Lower Saxony,Urban regions,Seldom,0.04935,64,27653,0.03987,0.06362
679,679,2011,Lower Saxony,Urban regions,Never,0.95065,1046,27653,0.89366,1.01496
680,680,2011,Lower Saxony,Rural regions,Seldom,0.06462,75,27653,0.049,0.08444
681,681,2011,Lower Saxony,Rural regions,Never,0.93538,1355,27653,0.88186,0.98773
682,682,2011,Bremen,Urban regions,Never,1.0,170,27653,0.85322,1.16583
683,683,2011,North Rhine-Westphalia,Urban regions,At least once per week,0.00895,42,27653,0.00581,0.01333
684,684,2011,North Rhine-Westphalia,Urban regions,At least once per month,0.01139,61,27653,0.00904,0.01378
685,685,2011,North Rhine-Westphalia,Urban regions,Seldom,0.0438,259,27653,0.03837,0.04912
686,686,2011,North Rhine-Westphalia,Urban regions,Never,0.93586,5175,27653,0.90685,0.96349
687,687,2011,North Rhine-Westphalia,Rural regions,Never,1.0,151,27653,0.85047,1.16961
688,688,2011,Hesse,Urban regions,Seldom,0.05863,102,27653,0.04616,0.07094
689,689,2011,Hesse,Urban regions,Never,0.94137,1420,27653,0.88905,0.98696
690,690,2011,Hesse,Rural regions,Never,1.0,350,27653,0.89941,1.11496
691,691,2011,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.0875,80,27653,0.06499,0.11071
692,692,2011,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.9125,1058,27653,0.85862,0.96332
693,693,2011,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.10465,36,27653,0.07407,0.13469
694,694,2011,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.89535,370,27653,0.8056,1.00233
695,695,2011,Baden-Wuerttemberg,Urban regions,At least once per week,0.0088,35,27653,0.0059,0.01196
696,696,2011,Baden-Wuerttemberg,Urban regions,At least once per month,0.01382,52,27653,0.00987,0.01798
697,697,2011,Baden-Wuerttemberg,Urban regions,Seldom,0.07326,206,27653,0.06164,0.08727
698,698,2011,Baden-Wuerttemberg,Urban regions,Never,0.90412,2842,27653,0.87317,0.93981
699,699,2011,Baden-Wuerttemberg,Rural regions,Never,1.0,357,27653,0.84702,1.16536
700,700,2011,Bavaria,Urban regions,At least once per month,0.0095,33,27653,0.00749,0.01174
701,701,2011,Bavaria,Urban regions,Seldom,0.07613,142,27653,0.06101,0.09406
702,702,2011,Bavaria,Urban regions,Never,0.91437,1710,27653,0.87201,0.96068
703,703,2011,Bavaria,Rural regions,At least once per month,0.02265,63,27653,0.01566,0.0306
704,704,2011,Bavaria,Rural regions,Seldom,0.07562,179,27653,0.06078,0.09021
705,705,2011,Bavaria,Rural regions,Never,0.90174,2243,27653,0.85426,0.94728
706,706,2011,Berlin,Urban regions,Seldom,0.06306,72,27653,0.04758,0.0815
707,707,2011,Berlin,Urban regions,Never,0.93694,919,27653,0.87111,0.99442
708,708,2011,Brandenburg,Urban regions,Never,1.0,78,27653,0.83309,1.22485
709,709,2011,Brandenburg,Rural regions,Seldom,0.04337,60,27653,0.03276,0.05297
710,710,2011,Brandenburg,Rural regions,Never,0.95663,968,27653,0.89062,1.0189
711,711,2011,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,68,27653,0.80656,1.20444
712,712,2011,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.09741,42,27653,0.0726,0.12759
713,713,2011,Mecklenburg-Western Pomerania,Rural regions,Never,0.90259,528,27653,0.83527,0.98013
714,714,2011,Saxony,Urban regions,Seldom,0.05946,47,27653,0.03849,0.0862
715,715,2011,Saxony,Urban regions,Never,0.94054,895,27653,0.89184,1.00617
716,716,2011,Saxony,Rural regions,Seldom,0.07394,51,27653,0.05723,0.09515
717,717,2011,Saxony,Rural regions,Never,0.92606,790,27653,0.86773,1.00673
718,718,2011,Saxony-Anhalt,Urban regions,Never,1.0,203,27653,0.85389,1.16726
719,719,2011,Saxony-Anhalt,Rural regions,Seldom,0.04378,48,27653,0.03317,0.05658
720,720,2011,Saxony-Anhalt,Rural regions,Never,0.95622,802,27653,0.88856,1.02304
721,721,2011,Thuringa,Urban regions,Never,1.0,341,27653,0.87335,1.1491
722,722,2011,Thuringa,Rural regions,Seldom,0.04932,51,27653,0.03833,0.06086
723,723,2011,Thuringa,Rural regions,Never,0.95068,675,27653,0.88665,1.02616
724,724,2013,Schleswig-Holstein,Urban regions,Never,1.0,222,24760,0.86749,1.14689
725,725,2013,Schleswig-Holstein,Rural regions,Seldom,0.09217,56,24760,0.06812,0.12102
726,726,2013,Schleswig-Holstein,Rural regions,Never,0.90783,569,24760,0.84042,0.99557
727,727,2013,Hamburg,Urban regions,Seldom,0.08141,38,24760,0.05929,0.10642
728,728,2013,Hamburg,Urban regions,Never,0.91859,346,24760,0.78281,1.03138
729,729,2013,Lower Saxony,Urban regions,At least once per month,0.02778,32,24760,0.01668,0.04069
730,730,2013,Lower Saxony,Urban regions,Seldom,0.10554,99,24760,0.08438,0.13413
731,731,2013,Lower Saxony,Urban regions,Never,0.86669,859,24760,0.80807,0.93398
732,732,2013,Lower Saxony,Rural regions,At least once per month,0.01887,34,24760,0.0135,0.02542
733,733,2013,Lower Saxony,Rural regions,Seldom,0.09883,124,24760,0.08134,0.11636
734,734,2013,Lower Saxony,Rural regions,Never,0.8823,1247,24760,0.83465,0.9369
735,735,2013,Bremen,Urban regions,Never,1.0,153,24760,0.80538,1.23229
736,736,2013,North Rhine-Westphalia,Urban regions,At least once per week,0.01377,50,24760,0.00977,0.01843
737,737,2013,North Rhine-Westphalia,Urban regions,At least once per month,0.01179,59,24760,0.00916,0.01478
738,738,2013,North Rhine-Westphalia,Urban regions,Seldom,0.08338,386,24760,0.07615,0.09161
739,739,2013,North Rhine-Westphalia,Urban regions,Never,0.89107,4455,24760,0.85983,0.92376
740,740,2013,North Rhine-Westphalia,Rural regions,Never,1.0,108,24760,0.83838,1.2075
741,741,2013,Hesse,Urban regions,Seldom,0.08242,112,24760,0.065,0.10125
742,742,2013,Hesse,Urban regions,Never,0.91758,1243,24760,0.86456,0.97568
743,743,2013,Hesse,Rural regions,Seldom,0.08076,32,24760,0.04635,0.12019
744,744,2013,Hesse,Rural regions,Never,0.91924,317,24760,0.82542,1.00391
745,745,2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.08904,82,24760,0.06828,0.11222
746,746,2013,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.91096,922,24760,0.85822,0.96714
747,747,2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.13682,42,24760,0.10269,0.1895
748,748,2013,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.86318,293,24760,0.78163,0.9674
749,749,2013,Baden-Wuerttemberg,Urban regions,At least once per month,0.01554,43,24760,0.01116,0.02039
750,750,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.07958,194,24760,0.06761,0.09423
751,751,2013,Baden-Wuerttemberg,Urban regions,Never,0.90488,2393,24760,0.86984,0.94767
752,752,2013,Baden-Wuerttemberg,Rural regions,Seldom,0.12487,34,24760,0.08738,0.16797
753,753,2013,Baden-Wuerttemberg,Rural regions,Never,0.87513,291,24760,0.77054,1.00768
754,754,2013,Bavaria,Urban regions,At least once per month,0.02045,39,24760,0.0153,0.02855
755,755,2013,Bavaria,Urban regions,Seldom,0.0884,157,24760,0.07256,0.10637
756,756,2013,Bavaria,Urban regions,Never,0.89115,1502,24760,0.83837,0.93337
757,757,2013,Bavaria,Rural regions,At least once per month,0.02158,57,24760,0.01501,0.02809
758,758,2013,Bavaria,Rural regions,Seldom,0.11837,242,24760,0.09965,0.13894
759,759,2013,Bavaria,Rural regions,Never,0.86005,1949,24760,0.82016,0.90938
760,760,2013,Berlin,Urban regions,Seldom,0.10666,87,24760,0.08017,0.13433
761,761,2013,Berlin,Urban regions,Never,0.89334,858,24760,0.83368,0.94886
762,762,2013,Brandenburg,Urban regions,Never,1.0,78,24760,0.82765,1.20551
763,763,2013,Brandenburg,Rural regions,Seldom,0.08898,76,24760,0.06592,0.11249
764,764,2013,Brandenburg,Rural regions,Never,0.91102,809,24760,0.84979,0.97604
765,765,2013,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,54,24760,0.78188,1.258
766,766,2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.1345,47,24760,0.10081,0.17302
767,767,2013,Mecklenburg-Western Pomerania,Rural regions,Never,0.8655,452,24760,0.78726,0.9649
768,768,2013,Saxony,Urban regions,Seldom,0.06818,52,24760,0.05157,0.08813
769,769,2013,Saxony,Urban regions,Never,0.93182,793,24760,0.87136,1.00304
770,770,2013,Saxony,Rural regions,Seldom,0.05869,50,24760,0.04094,0.0851
771,771,2013,Saxony,Rural regions,Never,0.94131,764,24760,0.87311,1.01206
772,772,2013,Saxony-Anhalt,Urban regions,Never,1.0,176,24760,0.86083,1.19489
773,773,2013,Saxony-Anhalt,Rural regions,Seldom,0.05589,49,24760,0.04144,0.06934
774,774,2013,Saxony-Anhalt,Rural regions,Never,0.94411,686,24760,0.87444,1.03199
775,775,2013,Thuringa,Urban regions,Never,1.0,273,24760,0.8654,1.13908
776,776,2013,Thuringa,Rural regions,Seldom,0.08479,68,24760,0.06721,0.10088
777,777,2013,Thuringa,Rural regions,Never,0.91521,607,24760,0.84802,0.97228
778,778,2015,Schleswig-Holstein,Urban regions,Never,1.0,220,26013,0.87226,1.13355
779,779,2015,Schleswig-Holstein,Rural regions,Never,1.0,610,26013,0.90789,1.09366
780,780,2015,Hamburg,Urban regions,Never,1.0,429,26013,0.90335,1.10692
781,781,2015,Lower Saxony,Urban regions,Seldom,0.06899,75,26013,0.05131,0.08886
782,782,2015,Lower Saxony,Urban regions,Never,0.93101,944,26013,0.86351,1.01778
783,783,2015,Lower Saxony,Rural regions,Seldom,0.07602,103,26013,0.05927,0.09527
784,784,2015,Lower Saxony,Rural regions,Never,0.92398,1409,26013,0.86302,0.98563
785,785,2015,Bremen,Urban regions,Never,1.0,175,26013,0.79797,1.23404
786,786,2015,North Rhine-Westphalia,Urban regions,At least once per week,0.01144,49,26013,0.00817,0.01494
787,787,2015,North Rhine-Westphalia,Urban regions,At least once per month,0.01018,57,26013,0.00764,0.01253
788,788,2015,North Rhine-Westphalia,Urban regions,Seldom,0.05198,244,26013,0.04413,0.05927
789,789,2015,North Rhine-Westphalia,Urban regions,Never,0.92639,5103,26013,0.89621,0.95601
790,790,2015,North Rhine-Westphalia,Rural regions,Never,1.0,98,26013,0.81738,1.20084
791,791,2015,Hesse,Urban regions,Seldom,0.0529,90,26013,0.0417,0.06753
792,792,2015,Hesse,Urban regions,Never,0.9471,1398,26013,0.89428,1.00821
793,793,2015,Hesse,Rural regions,Never,1.0,316,26013,0.86258,1.13545
794,794,2015,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.06,81,26013,0.04606,0.07855
795,795,2015,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.94,1062,26013,0.87108,0.99656
796,796,2015,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,376,26013,0.87574,1.13861
797,797,2015,Baden-Wuerttemberg,Urban regions,At least once per month,0.00968,42,26013,0.00728,0.01266
798,798,2015,Baden-Wuerttemberg,Urban regions,Seldom,0.05513,166,26013,0.0444,0.06472
799,799,2015,Baden-Wuerttemberg,Urban regions,Never,0.93519,2629,26013,0.89779,0.97295
800,800,2015,Baden-Wuerttemberg,Rural regions,Never,1.0,295,26013,0.84743,1.14321
801,801,2015,Bavaria,Urban regions,At least once per month,0.01888,38,26013,0.0116,0.02876
802,802,2015,Bavaria,Urban regions,Seldom,0.05952,118,26013,0.04614,0.07017
803,803,2015,Bavaria,Urban regions,Never,0.9216,1827,26013,0.87394,0.97547
804,804,2015,Bavaria,Rural regions,At least once per month,0.02018,52,26013,0.01379,0.02862
805,805,2015,Bavaria,Rural regions,Seldom,0.08009,196,26013,0.06563,0.09407
806,806,2015,Bavaria,Rural regions,Never,0.89974,2085,26013,0.853,0.94512
807,807,2015,Berlin,Urban regions,Seldom,0.06052,63,26013,0.04565,0.07499
808,808,2015,Berlin,Urban regions,Never,0.93948,898,26013,0.87496,1.01087
809,809,2015,Brandenburg,Urban regions,Never,1.0,70,26013,0.79015,1.20203
810,810,2015,Brandenburg,Rural regions,Seldom,0.07338,58,26013,0.05147,0.09982
811,811,2015,Brandenburg,Rural regions,Never,0.92662,845,26013,0.84214,0.99839
812,812,2015,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,66,26013,0.79011,1.24333
813,813,2015,Mecklenburg-Western Pomerania,Rural regions,Never,1.0,440,26013,0.90439,1.1041
814,814,2015,Saxony,Urban regions,Seldom,0.06344,53,26013,0.04726,0.08335
815,815,2015,Saxony,Urban regions,Never,0.93656,756,26013,0.86431,1.00532
816,816,2015,Saxony,Rural regions,Seldom,0.05287,42,26013,0.03742,0.07481
817,817,2015,Saxony,Rural regions,Never,0.94713,641,26013,0.86626,1.02718
818,818,2015,Saxony-Anhalt,Urban regions,Never,1.0,182,26013,0.81266,1.17971
819,819,2015,Saxony-Anhalt,Rural regions,Seldom,0.03709,34,26013,0.0285,0.04772
820,820,2015,Saxony-Anhalt,Rural regions,Never,0.96291,642,26013,0.88077,1.05711
821,821,2015,Thuringa,Urban regions,Never,1.0,284,26013,0.87502,1.14594
822,822,2015,Thuringa,Rural regions,Seldom,0.0572,49,26013,0.04849,0.0672
823,823,2015,Thuringa,Rural regions,Never,0.9428,603,26013,0.86887,1.03566
824,824,2017,Schleswig-Holstein,Urban regions,Never,1.0,269,25828,0.89929,1.13115
825,825,2017,Schleswig-Holstein,Rural regions,Seldom,0.07338,41,25828,0.04913,0.10125
826,826,2017,Schleswig-Holstein,Rural regions,Never,0.92662,605,25828,0.83527,1.01224
827,827,2017,Hamburg,Urban regions,Never,1.0,432,25828,0.91322,1.08836
828,828,2017,Lower Saxony,Urban regions,Seldom,0.06598,62,25828,0.04908,0.08499
829,829,2017,Lower Saxony,Urban regions,Never,0.93402,1002,25828,0.88005,1.00219
830,830,2017,Lower Saxony,Rural regions,Seldom,0.07396,118,25828,0.05918,0.08601
831,831,2017,Lower Saxony,Rural regions,Never,0.92604,1407,25828,0.8667,0.97885
832,832,2017,Bremen,Urban regions,Never,1.0,206,25828,0.84873,1.15271
833,833,2017,North Rhine-Westphalia,Urban regions,At least once per week,0.01346,56,25828,0.00911,0.01747
834,834,2017,North Rhine-Westphalia,Urban regions,At least once per month,0.01476,55,25828,0.01074,0.01917
835,835,2017,North Rhine-Westphalia,Urban regions,Seldom,0.05493,269,25828,0.04732,0.06387
836,836,2017,North Rhine-Westphalia,Urban regions,Never,0.91685,5006,25828,0.88053,0.94722
837,837,2017,North Rhine-Westphalia,Rural regions,Never,1.0,104,25828,0.82165,1.19341
838,838,2017,Hesse,Urban regions,Seldom,0.0563,82,25828,0.04361,0.06901
839,839,2017,Hesse,Urban regions,Never,0.9437,1312,25828,0.89715,1.00668
840,840,2017,Hesse,Rural regions,Never,1.0,315,25828,0.87255,1.12584
841,841,2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.06747,71,25828,0.05568,0.08207
842,842,2017,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.93253,1004,25828,0.87382,0.98378
843,843,2017,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,354,25828,0.86694,1.12381
844,844,2017,Baden-Wuerttemberg,Urban regions,At least once per month,0.01518,44,25828,0.01155,0.01907
845,845,2017,Baden-Wuerttemberg,Urban regions,Seldom,0.05957,157,25828,0.04925,0.07202
846,846,2017,Baden-Wuerttemberg,Urban regions,Never,0.92525,2441,25828,0.8943,0.96937
847,847,2017,Baden-Wuerttemberg,Rural regions,Seldom,0.11622,34,25828,0.07177,0.18174
848,848,2017,Baden-Wuerttemberg,Rural regions,Never,0.88378,290,25828,0.76864,1.01491
849,849,2017,Bavaria,Urban regions,At least once per month,0.01338,33,25828,0.00825,0.01879
850,850,2017,Bavaria,Urban regions,Seldom,0.05316,107,25828,0.04022,0.06675
851,851,2017,Bavaria,Urban regions,Never,0.93345,1747,25828,0.8871,0.98505
852,852,2017,Bavaria,Rural regions,At least once per month,0.02412,58,25828,0.01527,0.03189
853,853,2017,Bavaria,Rural regions,Seldom,0.07385,162,25828,0.06112,0.08757
854,854,2017,Bavaria,Rural regions,Never,0.90204,2046,25828,0.86064,0.95265
855,855,2017,Berlin,Urban regions,Seldom,0.04668,51,25828,0.03413,0.05961
856,856,2017,Berlin,Urban regions,Never,0.95332,912,25828,0.88692,1.02504
857,857,2017,Brandenburg,Urban regions,Never,1.0,80,25828,0.80859,1.2148
858,858,2017,Brandenburg,Rural regions,Seldom,0.05589,52,25828,0.0413,0.06985
859,859,2017,Brandenburg,Rural regions,Never,0.94411,860,25828,0.88177,1.02128
860,860,2017,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,77,25828,0.79826,1.18843
861,861,2017,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.09924,34,25828,0.06526,0.13521
862,862,2017,Mecklenburg-Western Pomerania,Rural regions,Never,0.90076,443,25828,0.8145,0.99099
863,863,2017,Saxony,Urban regions,Seldom,0.04706,44,25828,0.02909,0.06868
864,864,2017,Saxony,Urban regions,Never,0.95294,808,25828,0.88206,1.024
865,865,2017,Saxony,Rural regions,Seldom,0.03787,35,25828,0.02736,0.05249
866,866,2017,Saxony,Rural regions,Never,0.96213,716,25828,0.89594,1.03454
867,867,2017,Saxony-Anhalt,Urban regions,Never,1.0,166,25828,0.8061,1.19561
868,868,2017,Saxony-Anhalt,Rural regions,Seldom,0.06669,45,25828,0.04482,0.09999
869,869,2017,Saxony-Anhalt,Rural regions,Never,0.93331,682,25828,0.85626,1.00717
870,870,2017,Thuringa,Urban regions,Never,1.0,271,25828,0.85845,1.16332
871,871,2017,Thuringa,Rural regions,Seldom,0.06612,46,25828,0.04769,0.08116
872,872,2017,Thuringa,Rural regions,Never,0.93388,617,25828,0.8571,1.0145
873,873,2019,Schleswig-Holstein,Urban regions,Seldom,0.12966,39,24425,0.07255,0.19823
874,874,2019,Schleswig-Holstein,Urban regions,Never,0.87034,281,24425,0.73621,0.9936
875,875,2019,Schleswig-Holstein,Rural regions,Seldom,0.09466,68,24425,0.07152,0.12267
876,876,2019,Schleswig-Holstein,Rural regions,Never,0.90534,496,24425,0.80323,1.00015
877,877,2019,Hamburg,Urban regions,Seldom,0.07593,56,24425,0.05967,0.09499
878,878,2019,Hamburg,Urban regions,Never,0.92407,442,24425,0.8332,1.03477
879,879,2019,Lower Saxony,Urban regions,Seldom,0.10624,137,24425,0.08857,0.12265
880,880,2019,Lower Saxony,Urban regions,Never,0.89376,840,24425,0.82758,0.96053
881,881,2019,Lower Saxony,Rural regions,At least once per week,0.01838,33,24425,0.01359,0.02414
882,882,2019,Lower Saxony,Rural regions,At least once per month,0.0199,35,24425,0.01434,0.02655
883,883,2019,Lower Saxony,Rural regions,Seldom,0.08007,136,24425,0.06482,0.09358
884,884,2019,Lower Saxony,Rural regions,Never,0.88165,1216,24425,0.8225,0.94637
885,885,2019,Bremen,Urban regions,Never,1.0,187,24425,0.80059,1.18572
886,886,2019,North Rhine-Westphalia,Urban regions,At least once per week,0.01495,75,24425,0.01083,0.02053
887,887,2019,North Rhine-Westphalia,Urban regions,At least once per month,0.01358,77,24425,0.00945,0.01832
888,888,2019,North Rhine-Westphalia,Urban regions,Seldom,0.08831,454,24425,0.0777,0.09991
889,889,2019,North Rhine-Westphalia,Urban regions,Never,0.88316,4561,24425,0.85431,0.91228
890,890,2019,North Rhine-Westphalia,Rural regions,Never,1.0,86,24425,0.81285,1.22076
891,891,2019,Hesse,Urban regions,Seldom,0.09928,133,24425,0.08046,0.12629
892,892,2019,Hesse,Urban regions,Never,0.90072,1148,24425,0.82119,0.96676
893,893,2019,Hesse,Rural regions,Seldom,0.14633,36,24425,0.08814,0.20741
894,894,2019,Hesse,Rural regions,Never,0.85367,268,24425,0.75171,0.98561
895,895,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.02743,35,24425,0.01573,0.04116
896,896,2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.08217,87,24425,0.06224,0.10302
897,897,2019,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.8904,935,24425,0.82398,0.95423
898,898,2019,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,309,24425,0.85447,1.13278
899,899,2019,Baden-Wuerttemberg,Urban regions,At least once per week,0.01004,34,24425,0.00438,0.01524
900,900,2019,Baden-Wuerttemberg,Urban regions,At least once per month,0.0226,61,24425,0.01694,0.02818
901,901,2019,Baden-Wuerttemberg,Urban regions,Seldom,0.10467,272,24425,0.09181,0.12088
902,902,2019,Baden-Wuerttemberg,Urban regions,Never,0.86269,2091,24425,0.81868,0.9056
903,903,2019,Baden-Wuerttemberg,Rural regions,Seldom,0.15431,35,24425,0.09502,0.21982
904,904,2019,Baden-Wuerttemberg,Rural regions,Never,0.84569,226,24425,0.73314,0.97287
905,905,2019,Bavaria,Urban regions,At least once per week,0.01586,39,24425,0.00834,0.027
906,906,2019,Bavaria,Urban regions,At least once per month,0.01484,42,24425,0.00991,0.02063
