year,age_gr,bula_h,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,66 and older,Lower Saxony,Never,0.91887,273,273,0.88643,0.95132
2001,66 and older,Bremen,Never,0.94749,31,31,0.86766,1.02731
2001,66 and older,North Rhine-Westphalia,Never,0.94080,652,652,0.92267,0.95893
2001,66 and older,Hesse,Never,0.92653,214,214,0.89149,0.96157
2001,66 and older,"Rhineland-Palatinate, Saarland",Never,0.88449,211,211,0.84125,0.92772
2001,66 and older,Baden-Wuerttemberg,Never,0.90983,328,328,0.87879,0.94088
2001,66 and older,Bavaria,Never,0.91919,422,422,0.89315,0.94522
2001,66 and older,Berlin,Never,0.88630,77,77,0.81493,0.95767
2001,66 and older,Brandenburg,Never,0.90012,146,146,0.85132,0.94893
2001,66 and older,Mecklenburg-Western Pomerania,Never,0.89244,68,68,0.81825,0.96662
2001,66 and older,Saxony,Never,0.92297,241,241,0.88923,0.95670
2001,66 and older,Saxony-Anhalt,Never,0.98409,147,147,0.96379,1.00439
2001,66 and older,Thuringa,Never,0.92314,130,130,0.87718,0.96911
2003,17-29 y.,Schleswig-Holstein,Never,0.78746,85,85,0.69997,0.87495
2003,17-29 y.,Hamburg,Never,0.78985,40,40,0.66198,0.91771
2003,17-29 y.,Lower Saxony,Never,0.86927,298,298,0.83094,0.90761
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.05295,49,766,0.03708,0.06882
2003,17-29 y.,North Rhine-Westphalia,Never,0.93558,717,766,0.91819,0.95298
2003,17-29 y.,Hesse,Never,0.90227,217,217,0.86267,0.94187
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.90452,205,205,0.86419,0.94485
2003,17-29 y.,Baden-Wuerttemberg,Never,0.92144,484,484,0.89744,0.94543
2003,17-29 y.,Bavaria,Seldom,0.08702,50,543,0.06329,0.11075
2003,17-29 y.,Bavaria,Never,0.88705,493,543,0.86040,0.91370
2003,17-29 y.,Berlin,Never,0.89460,162,162,0.84716,0.94203
2003,17-29 y.,Brandenburg,Never,0.87445,168,168,0.82419,0.92470
2003,17-29 y.,Mecklenburg-Western Pomerania,Never,0.94604,90,90,0.89910,0.99298
2003,17-29 y.,Saxony,Never,0.92318,280,280,0.89193,0.95443
2003,17-29 y.,Saxony-Anhalt,Never,0.92516,163,163,0.88464,0.96568
2003,17-29 y.,Thuringa,Never,0.92081,189,189,0.88221,0.95941
2003,30-45 y.,Schleswig-Holstein,Seldom,0.18841,40,176,0.13047,0.24635
2003,30-45 y.,Schleswig-Holstein,Never,0.78404,136,176,0.72307,0.84501
2003,30-45 y.,Hamburg,Never,0.83554,67,67,0.74610,0.92497
2003,30-45 y.,Lower Saxony,Seldom,0.08218,48,613,0.06042,0.10394
2003,30-45 y.,Lower Saxony,Never,0.90090,565,613,0.87722,0.92457
2003,30-45 y.,Bremen,Never,0.96650,43,43,0.91208,1.02092
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.07881,111,1454,0.06496,0.09267
2003,30-45 y.,North Rhine-Westphalia,Never,0.91028,1343,1454,0.89559,0.92497
2003,30-45 y.,Hesse,Seldom,0.06929,39,487,0.04671,0.09187
2003,30-45 y.,Hesse,Never,0.89803,448,487,0.87113,0.92494
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11775,57,432,0.08732,0.14818
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.85056,375,432,0.81690,0.88422
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.09955,69,905,0.08003,0.11907
2003,30-45 y.,Baden-Wuerttemberg,Never,0.88461,836,905,0.86379,0.90544
2003,30-45 y.,Bavaria,Seldom,0.09595,109,982,0.07752,0.11438
2003,30-45 y.,Bavaria,Never,0.87598,873,982,0.85535,0.89660
2003,30-45 y.,Berlin,Never,0.85421,199,199,0.80506,0.90337
2003,30-45 y.,Brandenburg,Never,0.86072,203,203,0.81297,0.90847
2003,30-45 y.,Mecklenburg-Western Pomerania,Never,0.86782,134,134,0.81026,0.92538
2003,30-45 y.,Saxony,Seldom,0.08562,42,470,0.06029,0.11094
2003,30-45 y.,Saxony,Never,0.89989,428,470,0.87272,0.92705
2003,30-45 y.,Saxony-Anhalt,Never,0.91212,214,214,0.87410,0.95014
2003,30-45 y.,Thuringa,Never,0.86196,235,235,0.81776,0.90616
2003,46-65 y.,Schleswig-Holstein,Seldom,0.30387,77,233,0.24469,0.36306
2003,46-65 y.,Schleswig-Holstein,Never,0.63539,156,233,0.57346,0.69733
2003,46-65 y.,Hamburg,Never,0.93484,114,114,0.88933,0.98035
2003,46-65 y.,Lower Saxony,Seldom,0.09298,56,573,0.06918,0.11678
2003,46-65 y.,Lower Saxony,Never,0.86547,517,573,0.83750,0.89343
2003,46-65 y.,Bremen,Never,0.91937,54,54,0.84608,0.99267
2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.01789,33,1582,0.01135,0.02442
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.09746,154,1582,0.08284,0.11208
2003,46-65 y.,North Rhine-Westphalia,Never,0.87372,1395,1582,0.85735,0.89009
2003,46-65 y.,Hesse,Seldom,0.09689,51,498,0.07089,0.12290
2003,46-65 y.,Hesse,Never,0.85962,447,498,0.82908,0.89016
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13022,57,393,0.09691,0.16354
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.82515,336,393,0.78755,0.86276
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.09475,84,826,0.07476,0.11473
2003,46-65 y.,Baden-Wuerttemberg,Never,0.87771,742,826,0.85536,0.90007
2003,46-65 y.,Bavaria,At least once per month,0.02960,35,1007,0.01912,0.04007
2003,46-65 y.,Bavaria,Seldom,0.09347,114,1007,0.07548,0.11145
2003,46-65 y.,Bavaria,Never,0.86345,858,1007,0.84223,0.88466
2003,46-65 y.,Berlin,Seldom,0.10171,31,284,0.06649,0.13692
2003,46-65 y.,Berlin,Never,0.87162,253,284,0.83264,0.91059
2003,46-65 y.,Brandenburg,Seldom,0.12084,39,323,0.08524,0.15645
2003,46-65 y.,Brandenburg,Never,0.84772,284,323,0.80848,0.88697
2003,46-65 y.,Mecklenburg-Western Pomerania,Never,0.85687,154,154,0.80137,0.91236
2003,46-65 y.,Saxony,Seldom,0.08486,50,524,0.06098,0.10875
2003,46-65 y.,Saxony,Never,0.87940,474,524,0.85149,0.90731
2003,46-65 y.,Saxony-Anhalt,Seldom,0.07535,31,343,0.04738,0.10333
2003,46-65 y.,Saxony-Anhalt,Never,0.89881,312,343,0.86684,0.93077
2003,46-65 y.,Thuringa,Seldom,0.06743,34,317,0.03978,0.09508
2003,46-65 y.,Thuringa,Never,0.90514,283,317,0.87283,0.93745
2003,66 and older,Schleswig-Holstein,Seldom,0.22084,34,119,0.14600,0.29569
2003,66 and older,Schleswig-Holstein,Never,0.73796,85,119,0.65862,0.81731
2003,66 and older,Hamburg,Never,0.94765,39,39,0.87684,1.01847
2003,66 and older,Lower Saxony,Never,0.89649,301,301,0.86202,0.93097
2003,66 and older,Bremen,Never,0.88805,31,31,0.77522,1.00088
2003,66 and older,North Rhine-Westphalia,Seldom,0.06166,43,740,0.04432,0.07900
2003,66 and older,North Rhine-Westphalia,Never,0.91076,697,740,0.89020,0.93131
2003,66 and older,Hesse,Never,0.90751,208,208,0.86804,0.94698
2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.82194,208,208,0.76982,0.87406
2003,66 and older,Baden-Wuerttemberg,Never,0.92821,352,352,0.90121,0.95522
2003,66 and older,Bavaria,Seldom,0.07228,48,485,0.04921,0.09535
2003,66 and older,Bavaria,Never,0.89640,437,485,0.86925,0.92355
2003,66 and older,Berlin,Never,0.85403,96,96,0.78303,0.92503
2003,66 and older,Brandenburg,Never,0.88527,162,162,0.83605,0.93450
2003,66 and older,Mecklenburg-Western Pomerania,Never,0.86575,71,71,0.78589,0.94562
2003,66 and older,Saxony,Never,0.89870,249,249,0.86115,0.93626
2003,66 and older,Saxony-Anhalt,Never,0.97917,155,155,0.95661,1.00173
2003,66 and older,Thuringa,Never,0.92208,139,139,0.87736,0.96680
2005,17-29 y.,Schleswig-Holstein,Never,0.66878,86,86,0.56872,0.76884
2005,17-29 y.,Hamburg,Never,0.95185,62,62,0.89812,1.00557
2005,17-29 y.,Lower Saxony,Never,0.91550,302,302,0.88408,0.94692
2005,17-29 y.,North Rhine-Westphalia,Never,0.95652,685,685,0.94123,0.97180
2005,17-29 y.,Hesse,Never,0.90831,210,210,0.86918,0.94743
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.96093,194,194,0.93359,0.98827
2005,17-29 y.,Baden-Wuerttemberg,Never,0.95929,479,479,0.94157,0.97700
2005,17-29 y.,Bavaria,Seldom,0.06333,33,515,0.04227,0.08439
2005,17-29 y.,Bavaria,Never,0.91645,482,515,0.89252,0.94037
2005,17-29 y.,Berlin,Never,0.96830,154,154,0.94054,0.99606
2005,17-29 y.,Brandenburg,Never,0.87431,156,156,0.82212,0.92650
2005,17-29 y.,Mecklenburg-Western Pomerania,Never,0.96569,88,88,0.92744,1.00394
2005,17-29 y.,Saxony,Never,0.90258,278,278,0.86765,0.93750
2005,17-29 y.,Saxony-Anhalt,Never,0.90469,167,167,0.86002,0.94936
2005,17-29 y.,Thuringa,Never,0.93552,170,170,0.89849,0.97255
2005,30-45 y.,Schleswig-Holstein,Seldom,0.23154,34,150,0.16381,0.29927
2005,30-45 y.,Schleswig-Holstein,Never,0.72934,116,150,0.65800,0.80068
2005,30-45 y.,Hamburg,Never,0.95504,64,64,0.90387,1.00621
2005,30-45 y.,Lower Saxony,Seldom,0.05026,32,523,0.03152,0.06900
2005,30-45 y.,Lower Saxony,Never,0.91527,491,523,0.89138,0.93916
2005,30-45 y.,Bremen,Never,0.95327,32,32,0.87898,1.02757
2005,30-45 y.,North Rhine-Westphalia,Seldom,0.05433,69,1307,0.04203,0.06662
2005,30-45 y.,North Rhine-Westphalia,Never,0.93909,1238,1307,0.92612,0.95207
2005,30-45 y.,Hesse,Never,0.89915,399,399,0.86956,0.92873
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11370,37,368,0.08122,0.14618
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.84500,331,368,0.80797,0.88203
2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.05792,48,801,0.04174,0.07411
2005,30-45 y.,Baden-Wuerttemberg,Never,0.93314,753,801,0.91583,0.95045
2005,30-45 y.,Bavaria,Seldom,0.07128,70,883,0.05430,0.08826
2005,30-45 y.,Bavaria,Never,0.89717,813,883,0.87713,0.91722
2005,30-45 y.,Berlin,Never,0.89800,201,201,0.85605,0.93994
2005,30-45 y.,Brandenburg,Never,0.93520,196,196,0.90064,0.96975
2005,30-45 y.,Mecklenburg-Western Pomerania,Never,0.92868,117,117,0.88185,0.97552
2005,30-45 y.,Saxony,Seldom,0.05126,34,403,0.02970,0.07282
2005,30-45 y.,Saxony,Never,0.92243,369,403,0.89628,0.94858
2005,30-45 y.,Saxony-Anhalt,Never,0.95662,187,187,0.92734,0.98589
2005,30-45 y.,Thuringa,Never,0.95944,225,225,0.93361,0.98528
2005,46-65 y.,Schleswig-Holstein,Seldom,0.24848,58,211,0.19003,0.30692
2005,46-65 y.,Schleswig-Holstein,Never,0.59728,153,211,0.53094,0.66361
2005,46-65 y.,Hamburg,Never,0.95713,102,102,0.91763,0.99664
2005,46-65 y.,Lower Saxony,Seldom,0.05358,41,524,0.03428,0.07288
2005,46-65 y.,Lower Saxony,Never,0.89802,483,524,0.87208,0.92396
2005,46-65 y.,Bremen,Never,0.95120,44,44,0.88681,1.01560
2005,46-65 y.,North Rhine-Westphalia,Seldom,0.06309,104,1427,0.05047,0.07571
2005,46-65 y.,North Rhine-Westphalia,Never,0.91279,1323,1427,0.89815,0.92744
2005,46-65 y.,Hesse,Never,0.87128,418,418,0.83913,0.90342
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.86410,324,324,0.82673,0.90147
2005,46-65 y.,Baden-Wuerttemberg,Seldom,0.08945,76,778,0.06939,0.10952
2005,46-65 y.,Baden-Wuerttemberg,Never,0.89460,702,778,0.87300,0.91619
2005,46-65 y.,Bavaria,Seldom,0.09138,97,922,0.07277,0.10999
2005,46-65 y.,Bavaria,Never,0.87071,825,922,0.84905,0.89238
2005,46-65 y.,Berlin,Never,0.89495,233,233,0.85550,0.93441
2005,46-65 y.,Brandenburg,Seldom,0.10238,34,309,0.06853,0.13624
2005,46-65 y.,Brandenburg,Never,0.87350,275,309,0.83638,0.91063
2005,46-65 y.,Mecklenburg-Western Pomerania,Never,0.84541,146,146,0.78657,0.90425
2005,46-65 y.,Saxony,Seldom,0.05388,38,503,0.03413,0.07363
2005,46-65 y.,Saxony,Never,0.91536,465,503,0.89101,0.93971
2005,46-65 y.,Saxony-Anhalt,Seldom,0.07926,38,320,0.04962,0.10891
2005,46-65 y.,Saxony-Anhalt,Never,0.86394,282,320,0.82631,0.90156
2005,46-65 y.,Thuringa,Never,0.93820,265,265,0.90916,0.96725
2005,66 and older,Schleswig-Holstein,Seldom,0.22209,32,106,0.14258,0.30159
2005,66 and older,Schleswig-Holstein,Never,0.69500,74,106,0.60694,0.78307
2005,66 and older,Hamburg,Never,0.90125,38,38,0.80512,0.99738
2005,66 and older,Lower Saxony,Never,0.92490,330,330,0.89642,0.95338
2005,66 and older,North Rhine-Westphalia,Seldom,0.03632,31,775,0.02314,0.04950
2005,66 and older,North Rhine-Westphalia,Never,0.93738,744,775,0.92031,0.95445
2005,66 and older,Hesse,Never,0.91064,202,202,0.87120,0.95008
2005,66 and older,"Rhineland-Palatinate, Saarland",Never,0.92512,238,238,0.89161,0.95863
2005,66 and older,Baden-Wuerttemberg,Seldom,0.10033,31,376,0.06992,0.13074
2005,66 and older,Baden-Wuerttemberg,Never,0.87955,345,376,0.84660,0.91249
2005,66 and older,Bavaria,Seldom,0.06667,34,459,0.04382,0.08951
2005,66 and older,Bavaria,Never,0.89962,425,459,0.87210,0.92714
2005,66 and older,Berlin,Never,0.87383,97,97,0.80740,0.94025
2005,66 and older,Brandenburg,Never,0.91410,162,162,0.87082,0.95739
2005,66 and older,Mecklenburg-Western Pomerania,Never,0.82901,79,79,0.74546,0.91257
2005,66 and older,Saxony,Never,0.90654,242,242,0.86979,0.94329
2005,66 and older,Saxony-Anhalt,Never,0.95715,162,162,0.92586,0.98843
2005,66 and older,Thuringa,Never,0.91977,152,152,0.87644,0.96310
2007,17-29 y.,Schleswig-Holstein,Never,0.99855,102,102,0.99111,1.00598
2007,17-29 y.,Hamburg,Never,0.93883,55,55,0.87491,1.00275
2007,17-29 y.,Lower Saxony,Never,0.91476,265,265,0.88108,0.94844
2007,17-29 y.,North Rhine-Westphalia,Never,0.97066,596,596,0.95710,0.98422
2007,17-29 y.,Hesse,Never,0.91122,188,188,0.87045,0.95198
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.94979,181,181,0.91789,0.98169
2007,17-29 y.,Baden-Wuerttemberg,Never,0.95996,438,438,0.94158,0.97835
2007,17-29 y.,Bavaria,Never,0.94234,434,434,0.92038,0.96429
2007,17-29 y.,Berlin,Never,0.96545,149,149,0.93602,0.99487
2007,17-29 y.,Brandenburg,Never,0.96665,130,130,0.93567,0.99763
2007,17-29 y.,Mecklenburg-Western Pomerania,Never,0.90846,76,76,0.84320,0.97373
2007,17-29 y.,Saxony,Never,0.95041,258,258,0.92386,0.97695
2007,17-29 y.,Saxony-Anhalt,Never,0.97925,155,155,0.95674,1.00177
2007,17-29 y.,Thuringa,Never,0.96138,153,153,0.93075,0.99202
2007,30-45 y.,Schleswig-Holstein,Never,0.94014,139,139,0.90056,0.97972
2007,30-45 y.,Hamburg,Never,0.95122,59,59,0.89578,1.00666
2007,30-45 y.,Lower Saxony,Never,0.92002,489,489,0.89595,0.94409
2007,30-45 y.,Bremen,Never,0.97855,41,41,0.93365,1.02345
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.03836,51,1218,0.02757,0.04915
2007,30-45 y.,North Rhine-Westphalia,Never,0.95447,1167,1218,0.94276,0.96618
2007,30-45 y.,Hesse,Never,0.91817,391,391,0.89096,0.94537
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.92673,300,300,0.89719,0.95627
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.04944,32,734,0.03374,0.06513
2007,30-45 y.,Baden-Wuerttemberg,Never,0.94085,702,734,0.92377,0.95792
2007,30-45 y.,Bavaria,Seldom,0.05984,58,847,0.04386,0.07583
2007,30-45 y.,Bavaria,Never,0.91617,789,847,0.89750,0.93485
2007,30-45 y.,Berlin,Never,0.87573,149,149,0.82258,0.92888
2007,30-45 y.,Brandenburg,Never,0.95329,193,193,0.92345,0.98314
2007,30-45 y.,Mecklenburg-Western Pomerania,Never,0.93509,116,116,0.89006,0.98012
2007,30-45 y.,Saxony,Never,0.92261,358,358,0.89489,0.95033
2007,30-45 y.,Saxony-Anhalt,Never,0.93329,187,187,0.89743,0.96915
2007,30-45 y.,Thuringa,Never,0.92189,222,222,0.88651,0.95727
2007,46-65 y.,Schleswig-Holstein,Never,0.86992,195,195,0.82258,0.91726
2007,46-65 y.,Hamburg,Never,0.92377,90,90,0.86864,0.97890
2007,46-65 y.,Lower Saxony,Seldom,0.05411,47,546,0.03512,0.07311
2007,46-65 y.,Lower Saxony,Never,0.89780,499,546,0.87237,0.92323
2007,46-65 y.,Bremen,Never,0.95148,46,46,0.88870,1.01426
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.06303,109,1367,0.05014,0.07592
2007,46-65 y.,North Rhine-Westphalia,Never,0.91093,1258,1367,0.89583,0.92604
2007,46-65 y.,Hesse,Seldom,0.09537,44,469,0.06876,0.12198
2007,46-65 y.,Hesse,Never,0.86989,425,469,0.83941,0.90037
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.06854,32,382,0.04317,0.09391
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.89987,350,382,0.86973,0.93001
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.06058,53,773,0.04375,0.07741
2007,46-65 y.,Baden-Wuerttemberg,Never,0.91538,720,773,0.89575,0.93501
2007,46-65 y.,Bavaria,Seldom,0.06807,79,960,0.05213,0.08401
2007,46-65 y.,Bavaria,Never,0.89604,881,960,0.87672,0.91536
2007,46-65 y.,Berlin,Never,0.92686,271,271,0.89581,0.95792
2007,46-65 y.,Brandenburg,Never,0.91820,255,255,0.88449,0.95190
2007,46-65 y.,Mecklenburg-Western Pomerania,Never,0.85703,157,157,0.80210,0.91196
2007,46-65 y.,Saxony,Never,0.92336,493,493,0.89986,0.94687
2007,46-65 y.,Saxony-Anhalt,Never,0.93069,285,285,0.90115,0.96023
2007,46-65 y.,Thuringa,Never,0.94053,274,274,0.91247,0.96858
2007,66 and older,Schleswig-Holstein,Never,0.91947,127,127,0.87196,0.96698
2007,66 and older,Hamburg,Never,0.99808,65,65,0.98737,1.00880
2007,66 and older,Lower Saxony,Never,0.92289,372,372,0.89575,0.95004
2007,66 and older,North Rhine-Westphalia,Seldom,0.04702,40,883,0.03305,0.06099
2007,66 and older,North Rhine-Westphalia,Never,0.92835,843,883,0.91133,0.94537
2007,66 and older,Hesse,Never,0.96439,248,248,0.94128,0.98750
2007,66 and older,"Rhineland-Palatinate, Saarland",Never,0.91995,226,226,0.88450,0.95541
2007,66 and older,Baden-Wuerttemberg,Never,0.93443,424,424,0.91084,0.95802
2007,66 and older,Bavaria,Seldom,0.05008,36,556,0.03194,0.06823
2007,66 and older,Bavaria,Never,0.92327,520,556,0.90113,0.94542
2007,66 and older,Berlin,Never,0.94724,121,121,0.90724,0.98724
2007,66 and older,Brandenburg,Never,0.91486,199,199,0.87598,0.95373
2007,66 and older,Mecklenburg-Western Pomerania,Never,0.89801,91,91,0.83548,0.96053
2007,66 and older,Saxony,Never,0.91605,287,287,0.88391,0.94819
2007,66 and older,Saxony-Anhalt,Never,0.96041,177,177,0.93160,0.98922
2007,66 and older,Thuringa,Never,0.94496,195,195,0.91287,0.97705
2008,17-29 y.,Schleswig-Holstein,Never,0.90897,81,81,0.84593,0.97200
2008,17-29 y.,Hamburg,Never,0.91659,53,53,0.84144,0.99174
2008,17-29 y.,Lower Saxony,Never,0.91048,239,239,0.87421,0.94675
2008,17-29 y.,North Rhine-Westphalia,Never,0.91971,559,559,0.89717,0.94226
2008,17-29 y.,Hesse,Never,0.91668,179,179,0.87608,0.95728
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.91245,150,150,0.86707,0.95784
2008,17-29 y.,Baden-Wuerttemberg,Never,0.94624,423,423,0.92473,0.96776
2008,17-29 y.,Bavaria,Never,0.91030,387,387,0.88179,0.93880
2008,17-29 y.,Berlin,Never,0.95230,130,130,0.91552,0.98908
2008,17-29 y.,Brandenburg,Never,0.96674,117,117,0.93411,0.99937
2008,17-29 y.,Saxony,Never,0.94928,228,228,0.92073,0.97782
2008,17-29 y.,Saxony-Anhalt,Never,0.96514,144,144,0.93508,0.99521
2008,17-29 y.,Thuringa,Never,0.92682,143,143,0.88398,0.96965
2008,30-45 y.,Schleswig-Holstein,Never,0.96386,123,123,0.93075,0.99698
2008,30-45 y.,Hamburg,Never,0.95686,54,54,0.90216,1.01156
2008,30-45 y.,Lower Saxony,Never,0.94030,458,458,0.91858,0.96203
2008,30-45 y.,Bremen,Never,0.87707,38,38,0.77127,0.98288
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.07546,78,1085,0.05974,0.09118
2008,30-45 y.,North Rhine-Westphalia,Never,0.91851,1007,1085,0.90222,0.93480
2008,30-45 y.,Hesse,Never,0.89698,347,347,0.86494,0.92901
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.90858,243,243,0.87227,0.94489
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.06108,39,649,0.04264,0.07952
2008,30-45 y.,Baden-Wuerttemberg,Never,0.92455,610,649,0.90422,0.94489
2008,30-45 y.,Bavaria,Seldom,0.08313,73,769,0.06361,0.10266
2008,30-45 y.,Bavaria,Never,0.89565,696,769,0.87402,0.91727
2008,30-45 y.,Berlin,Never,0.86846,135,135,0.81123,0.92569
2008,30-45 y.,Brandenburg,Never,0.89529,178,178,0.85018,0.94039
2008,30-45 y.,Mecklenburg-Western Pomerania,Never,0.95635,107,107,0.91746,0.99525
2008,30-45 y.,Saxony,Never,0.91437,333,333,0.88428,0.94447
2008,30-45 y.,Saxony-Anhalt,Never,0.93085,174,174,0.89305,0.96866
2008,30-45 y.,Thuringa,Never,0.92410,193,193,0.88663,0.96156
2008,46-65 y.,Schleswig-Holstein,Never,0.86040,163,163,0.80703,0.91377
2008,46-65 y.,Hamburg,Never,0.86320,84,84,0.78927,0.93713
2008,46-65 y.,Lower Saxony,Seldom,0.08219,61,530,0.05878,0.10559
2008,46-65 y.,Lower Saxony,Never,0.87866,469,530,0.85084,0.90649
2008,46-65 y.,Bremen,Never,0.91057,37,37,0.81735,1.00379
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.08167,123,1279,0.06665,0.09668
2008,46-65 y.,North Rhine-Westphalia,Never,0.89630,1156,1279,0.87958,0.91301
2008,46-65 y.,Hesse,Seldom,0.08138,48,462,0.05642,0.10634
2008,46-65 y.,Hesse,Never,0.88561,414,462,0.85656,0.91467
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.88981,357,357,0.85728,0.92233
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.07652,78,735,0.05729,0.09575
2008,46-65 y.,Baden-Wuerttemberg,Never,0.89943,657,735,0.87768,0.92119
2008,46-65 y.,Bavaria,Seldom,0.08551,111,905,0.06728,0.10374
2008,46-65 y.,Bavaria,Never,0.87324,794,905,0.85155,0.89492
2008,46-65 y.,Berlin,Never,0.88377,252,252,0.84413,0.92342
2008,46-65 y.,Brandenburg,Seldom,0.10223,34,273,0.06622,0.13823
2008,46-65 y.,Brandenburg,Never,0.88564,239,273,0.84782,0.92346
2008,46-65 y.,Mecklenburg-Western Pomerania,Never,0.84964,157,157,0.79355,0.90573
2008,46-65 y.,Saxony,Seldom,0.05247,31,492,0.03275,0.07219
2008,46-65 y.,Saxony,Never,0.92246,461,492,0.89881,0.94612
2008,46-65 y.,Saxony-Anhalt,Never,0.89533,254,254,0.85760,0.93305
2008,46-65 y.,Thuringa,Never,0.90931,259,259,0.87427,0.94435
2008,66 and older,Schleswig-Holstein,Never,0.78184,115,115,0.70602,0.85765
2008,66 and older,Hamburg,Never,0.95788,64,64,0.90827,1.00748
2008,66 and older,Lower Saxony,Seldom,0.10321,47,404,0.07351,0.13292
2008,66 and older,Lower Saxony,Never,0.86427,357,404,0.83083,0.89771
2008,66 and older,North Rhine-Westphalia,Seldom,0.06749,64,851,0.05063,0.08436
2008,66 and older,North Rhine-Westphalia,Never,0.90375,787,851,0.88392,0.92357
2008,66 and older,Hesse,Never,0.92976,235,235,0.89702,0.96251
2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.93358,224,224,0.90090,0.96627
2008,66 and older,Baden-Wuerttemberg,Seldom,0.07261,36,467,0.04905,0.09617
2008,66 and older,Baden-Wuerttemberg,Never,0.90829,431,467,0.88208,0.93449
2008,66 and older,Bavaria,Seldom,0.08813,59,535,0.06409,0.11217
2008,66 and older,Bavaria,Never,0.87024,476,535,0.84174,0.89874
2008,66 and older,Berlin,Never,0.93883,125,125,0.89665,0.98101
2008,66 and older,Brandenburg,Never,0.89289,194,194,0.84926,0.93652
2008,66 and older,Mecklenburg-Western Pomerania,Never,0.85327,90,90,0.77976,0.92679
2008,66 and older,Saxony,Never,0.91491,287,287,0.88257,0.94724
2008,66 and older,Saxony-Anhalt,Never,0.94327,175,175,0.90890,0.97765
2008,66 and older,Thuringa,Never,0.91832,190,190,0.87927,0.95737
2009,17-29 y.,Schleswig-Holstein,Never,0.98474,82,82,0.95803,1.01144
2009,17-29 y.,Hamburg,Never,0.94088,54,54,0.87739,1.00438
2009,17-29 y.,Lower Saxony,Never,0.92447,209,209,0.88856,0.96038
2009,17-29 y.,North Rhine-Westphalia,Never,0.94693,505,505,0.92736,0.96650
2009,17-29 y.,Hesse,Never,0.92098,175,175,0.88090,0.96106
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.96056,144,144,0.92866,0.99246
2009,17-29 y.,Baden-Wuerttemberg,Never,0.91715,366,366,0.88887,0.94543
2009,17-29 y.,Bavaria,Never,0.95637,373,373,0.93562,0.97713
2009,17-29 y.,Berlin,Never,0.87350,110,110,0.81109,0.93591
2009,17-29 y.,Brandenburg,Never,0.93713,99,99,0.88907,0.98519
2009,17-29 y.,Mecklenburg-Western Pomerania,Never,0.98865,59,59,0.96138,1.01591
2009,17-29 y.,Saxony,Never,0.92627,210,210,0.89084,0.96170
2009,17-29 y.,Saxony-Anhalt,Never,0.92611,128,128,0.88061,0.97161
2009,17-29 y.,Thuringa,Never,0.89001,119,119,0.83356,0.94647
2009,30-45 y.,Schleswig-Holstein,Never,0.97731,105,105,0.94868,1.00593
2009,30-45 y.,Hamburg,Never,0.97008,61,61,0.92697,1.01319
2009,30-45 y.,Lower Saxony,Never,0.93032,422,422,0.90599,0.95464
2009,30-45 y.,Bremen,Never,0.97768,37,37,0.92942,1.02594
2009,30-45 y.,North Rhine-Westphalia,Seldom,0.03325,40,988,0.02206,0.04443
2009,30-45 y.,North Rhine-Westphalia,Never,0.95531,948,988,0.94241,0.96820
2009,30-45 y.,Hesse,Never,0.93650,293,293,0.90853,0.96447
