,Unnamed: 0,year,age_gr,bula_h,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
612,612,1999,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,111,12546,0.89948,1.07577
613,613,1999,66 and older,Baden-Wuerttemberg,Never,1.0,182,12546,0.90818,1.09714
614,614,1999,66 and older,Bavaria,Never,1.0,232,12546,0.9398,1.07054
615,615,1999,66 and older,Berlin,Never,1.0,58,12546,0.87208,1.12342
616,616,1999,66 and older,Brandenburg,Never,1.0,67,12546,0.88553,1.11032
617,617,1999,66 and older,Mecklenburg-Western Pomerania,Never,1.0,34,12546,0.86375,1.12292
618,618,1999,66 and older,Saxony,Never,1.0,124,12546,0.93007,1.06839
619,619,1999,66 and older,Saxony-Anhalt,Never,1.0,81,12546,0.90434,1.09517
620,620,1999,66 and older,Thuringa,Never,1.0,88,12546,0.89899,1.08871
621,621,2001,17-29 y.,Schleswig-Holstein,Never,1.0,73,20502,0.85947,1.15286
622,622,2001,17-29 y.,Hamburg,Never,1.0,36,20502,0.81536,1.17981
623,623,2001,17-29 y.,Lower Saxony,Never,1.0,319,20502,0.93195,1.07658
624,624,2001,17-29 y.,Bremen,Never,1.0,31,20502,0.78205,1.26622
625,625,2001,17-29 y.,North Rhine-Westphalia,Seldom,0.03191,32,20502,0.02547,0.04073
626,626,2001,17-29 y.,North Rhine-Westphalia,Never,0.96809,784,20502,0.91828,1.00995
627,627,2001,17-29 y.,Hesse,Never,1.0,243,20502,0.92307,1.08293
628,628,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,195,20502,0.9187,1.08527
629,629,2001,17-29 y.,Baden-Wuerttemberg,Seldom,0.06206,34,20502,0.05073,0.07806
630,630,2001,17-29 y.,Baden-Wuerttemberg,Never,0.93794,489,20502,0.87118,1.01584
631,631,2001,17-29 y.,Bavaria,Never,1.0,527,20502,0.94926,1.06193
632,632,2001,17-29 y.,Berlin,Never,1.0,150,20502,0.90294,1.11521
633,633,2001,17-29 y.,Brandenburg,Never,1.0,183,20502,0.91123,1.10368
634,634,2001,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,100,20502,0.90729,1.15361
635,635,2001,17-29 y.,Saxony,Never,1.0,297,20502,0.93197,1.06963
636,636,2001,17-29 y.,Saxony-Anhalt,Never,1.0,195,20502,0.91565,1.10528
637,637,2001,17-29 y.,Thuringa,Never,1.0,195,20502,0.89093,1.09944
638,638,2001,30-45 y.,Schleswig-Holstein,Seldom,0.15417,32,20502,0.13282,0.1792
639,639,2001,30-45 y.,Schleswig-Holstein,Never,0.84583,151,20502,0.77376,0.93698
640,640,2001,30-45 y.,Hamburg,Never,1.0,74,20502,0.87554,1.13498
641,641,2001,30-45 y.,Lower Saxony,Seldom,0.05536,36,20502,0.0432,0.07019
642,642,2001,30-45 y.,Lower Saxony,Never,0.94464,576,20502,0.89821,0.99886
643,643,2001,30-45 y.,Bremen,Never,1.0,41,20502,0.76302,1.27409
644,644,2001,30-45 y.,North Rhine-Westphalia,Seldom,0.04564,73,20502,0.03921,0.05433
645,645,2001,30-45 y.,North Rhine-Westphalia,Never,0.95436,1455,20502,0.91745,0.98714
646,646,2001,30-45 y.,Hesse,Seldom,0.06013,33,20502,0.04734,0.07457
647,647,2001,30-45 y.,Hesse,Never,0.93987,451,20502,0.89033,0.98823
648,648,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.07734,44,20502,0.06369,0.09163
649,649,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.92266,448,20502,0.86971,0.97242
650,650,2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.06497,54,20502,0.05575,0.0737
651,651,2001,30-45 y.,Baden-Wuerttemberg,Never,0.93503,853,20502,0.88932,0.97911
652,652,2001,30-45 y.,Bavaria,Seldom,0.06846,72,20502,0.05982,0.07848
653,653,2001,30-45 y.,Bavaria,Never,0.93154,957,20502,0.89233,0.96554
654,654,2001,30-45 y.,Berlin,Never,1.0,239,20502,0.92207,1.06718
655,655,2001,30-45 y.,Brandenburg,Never,1.0,241,20502,0.92882,1.07189
656,656,2001,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,147,20502,0.89886,1.09846
657,657,2001,30-45 y.,Saxony,Never,1.0,479,20502,0.94877,1.05677
658,658,2001,30-45 y.,Saxony-Anhalt,Never,1.0,248,20502,0.93535,1.07015
659,659,2001,30-45 y.,Thuringa,Never,1.0,264,20502,0.92021,1.07753
660,660,2001,46-65 y.,Schleswig-Holstein,Seldom,0.22867,54,20502,0.19809,0.26525
661,661,2001,46-65 y.,Schleswig-Holstein,Never,0.77133,170,20502,0.70524,0.85104
662,662,2001,46-65 y.,Hamburg,Never,1.0,95,20502,0.89746,1.10137
663,663,2001,46-65 y.,Lower Saxony,Seldom,0.07495,43,20502,0.06338,0.0883
664,664,2001,46-65 y.,Lower Saxony,Never,0.92505,491,20502,0.88594,0.96068
665,665,2001,46-65 y.,Bremen,Never,1.0,42,20502,0.87926,1.12898
666,666,2001,46-65 y.,North Rhine-Westphalia,Seldom,0.08052,115,20502,0.07218,0.08947
667,667,2001,46-65 y.,North Rhine-Westphalia,Never,0.91948,1352,20502,0.8929,0.95012
668,668,2001,46-65 y.,Hesse,Seldom,0.06938,32,20502,0.05814,0.08047
669,669,2001,46-65 y.,Hesse,Never,0.93062,420,20502,0.87981,0.9894
670,670,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08296,33,20502,0.07033,0.09756
671,671,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.91704,340,20502,0.86971,0.97555
672,672,2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.0729,50,20502,0.06399,0.08354
673,673,2001,46-65 y.,Baden-Wuerttemberg,Never,0.9271,678,20502,0.88312,0.97707
674,674,2001,46-65 y.,Bavaria,Seldom,0.07155,59,20502,0.06026,0.08364
675,675,2001,46-65 y.,Bavaria,Never,0.92845,823,20502,0.8927,0.96567
676,676,2001,46-65 y.,Berlin,Never,1.0,252,20502,0.93142,1.06763
677,677,2001,46-65 y.,Brandenburg,Never,1.0,277,20502,0.93641,1.06285
678,678,2001,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,138,20502,0.90318,1.07981
679,679,2001,46-65 y.,Saxony,Seldom,0.05515,31,20502,0.04649,0.06399
680,680,2001,46-65 y.,Saxony,Never,0.94485,496,20502,0.89627,0.98171
681,681,2001,46-65 y.,Saxony-Anhalt,Never,1.0,328,20502,0.94902,1.04746
682,682,2001,46-65 y.,Thuringa,Never,1.0,274,20502,0.92294,1.07569
683,683,2001,66 and older,Schleswig-Holstein,Never,1.0,81,20502,0.90349,1.10314
684,684,2001,66 and older,Hamburg,Never,1.0,37,20502,0.89099,1.11441
685,685,2001,66 and older,Lower Saxony,Never,1.0,273,20502,0.9418,1.05221
686,686,2001,66 and older,Bremen,Never,1.0,31,20502,0.88512,1.14662
687,687,2001,66 and older,North Rhine-Westphalia,Never,1.0,652,20502,0.96622,1.03574
688,688,2001,66 and older,Hesse,Never,1.0,214,20502,0.93311,1.05736
689,689,2001,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,211,20502,0.94531,1.05304
690,690,2001,66 and older,Baden-Wuerttemberg,Never,1.0,328,20502,0.93668,1.05475
691,691,2001,66 and older,Bavaria,Never,1.0,422,20502,0.95542,1.0471
692,692,2001,66 and older,Berlin,Never,1.0,77,20502,0.8889,1.08546
693,693,2001,66 and older,Brandenburg,Never,1.0,146,20502,0.93286,1.07389
694,694,2001,66 and older,Mecklenburg-Western Pomerania,Never,1.0,68,20502,0.90385,1.10245
695,695,2001,66 and older,Saxony,Never,1.0,241,20502,0.95725,1.05228
696,696,2001,66 and older,Saxony-Anhalt,Never,1.0,147,20502,0.95145,1.06152
697,697,2001,66 and older,Thuringa,Never,1.0,130,20502,0.92067,1.08763
698,698,2003,17-29 y.,Schleswig-Holstein,Never,1.0,85,20884,0.80039,1.19859
699,699,2003,17-29 y.,Hamburg,Never,1.0,40,20884,0.74788,1.27451
700,700,2003,17-29 y.,Lower Saxony,Never,1.0,298,20884,0.90162,1.10771
701,701,2003,17-29 y.,North Rhine-Westphalia,Seldom,0.05358,49,20884,0.04321,0.06255
702,702,2003,17-29 y.,North Rhine-Westphalia,Never,0.94642,717,20884,0.88711,0.99916
703,703,2003,17-29 y.,Hesse,Never,1.0,217,20884,0.90408,1.09565
704,704,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,205,20884,0.89292,1.10877
705,705,2003,17-29 y.,Baden-Wuerttemberg,Never,1.0,484,20884,0.92982,1.08202
706,706,2003,17-29 y.,Bavaria,Seldom,0.08939,50,20884,0.06267,0.11386
707,707,2003,17-29 y.,Bavaria,Never,0.91061,493,20884,0.84003,0.98552
708,708,2003,17-29 y.,Berlin,Never,1.0,162,20884,0.87191,1.1429
709,709,2003,17-29 y.,Brandenburg,Never,1.0,168,20884,0.87493,1.12771
710,710,2003,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,90,20884,0.86272,1.18685
711,711,2003,17-29 y.,Saxony,Never,1.0,280,20884,0.90204,1.12769
712,712,2003,17-29 y.,Saxony-Anhalt,Never,1.0,163,20884,0.88038,1.139
713,713,2003,17-29 y.,Thuringa,Never,1.0,189,20884,0.86687,1.1274
714,714,2003,30-45 y.,Schleswig-Holstein,Seldom,0.19383,40,20884,0.15339,0.23453
715,715,2003,30-45 y.,Schleswig-Holstein,Never,0.80617,136,20884,0.7283,0.89796
716,716,2003,30-45 y.,Hamburg,Never,1.0,67,20884,0.82716,1.18158
717,717,2003,30-45 y.,Lower Saxony,Seldom,0.0838,48,20884,0.06639,0.1051
718,718,2003,30-45 y.,Lower Saxony,Never,0.9162,565,20884,0.85394,0.96829
719,719,2003,30-45 y.,Bremen,Never,1.0,43,20884,0.76812,1.2551
720,720,2003,30-45 y.,North Rhine-Westphalia,Seldom,0.07967,111,20884,0.06986,0.09123
721,721,2003,30-45 y.,North Rhine-Westphalia,Never,0.92033,1343,20884,0.88133,0.96338
722,722,2003,30-45 y.,Hesse,Seldom,0.07156,39,20884,0.05445,0.09098
723,723,2003,30-45 y.,Hesse,Never,0.92844,449,20884,0.86051,0.99821
724,724,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12166,57,20884,0.10084,0.14885
725,725,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.87834,375,20884,0.80919,0.95985
726,726,2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.10115,69,20884,0.08504,0.11873
727,727,2003,30-45 y.,Baden-Wuerttemberg,Never,0.89885,836,20884,0.85108,0.94982
728,728,2003,30-45 y.,Bavaria,Seldom,0.09881,109,20884,0.08525,0.11806
729,729,2003,30-45 y.,Bavaria,Never,0.90119,873,20884,0.85329,0.94989
730,730,2003,30-45 y.,Berlin,Never,1.0,199,20884,0.91055,1.08927
731,731,2003,30-45 y.,Brandenburg,Never,1.0,203,20884,0.90811,1.09391
732,732,2003,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,134,20884,0.87027,1.13152
733,733,2003,30-45 y.,Saxony,Seldom,0.08687,42,20884,0.06417,0.10572
734,734,2003,30-45 y.,Saxony,Never,0.91313,428,20884,0.85506,0.97989
735,735,2003,30-45 y.,Saxony-Anhalt,Never,1.0,214,20884,0.90477,1.12546
736,736,2003,30-45 y.,Thuringa,Never,1.0,235,20884,0.88414,1.11805
737,737,2003,46-65 y.,Schleswig-Holstein,Seldom,0.32364,77,20884,0.27104,0.38043
738,738,2003,46-65 y.,Schleswig-Holstein,Never,0.67636,156,20884,0.59855,0.76205
739,739,2003,46-65 y.,Hamburg,Never,1.0,114,20884,0.84812,1.13344
740,740,2003,46-65 y.,Lower Saxony,Seldom,0.09699,56,20884,0.07748,0.1221
741,741,2003,46-65 y.,Lower Saxony,Never,0.90301,517,20884,0.8423,0.96174
742,742,2003,46-65 y.,Bremen,Never,1.0,54,20884,0.82607,1.21073
743,743,2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.01809,33,20884,0.01342,0.02378
744,744,2003,46-65 y.,North Rhine-Westphalia,Seldom,0.09853,154,20884,0.08466,0.11359
745,745,2003,46-65 y.,North Rhine-Westphalia,Never,0.88338,1395,20884,0.84829,0.91905
746,746,2003,46-65 y.,Hesse,Seldom,0.10154,51,20884,0.07987,0.12711
747,747,2003,46-65 y.,Hesse,Never,0.89846,446,20884,0.83295,0.95692
748,748,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13628,57,20884,0.11417,0.16461
749,749,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.86372,336,20884,0.79613,0.92456
750,750,2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.09743,84,20884,0.07743,0.1174
751,751,2003,46-65 y.,Baden-Wuerttemberg,Never,0.90257,742,20884,0.85522,0.96684
752,752,2003,46-65 y.,Bavaria,At least once per month,0.02999,35,20884,0.02179,0.03869
753,753,2003,46-65 y.,Bavaria,Seldom,0.09475,114,20884,0.0781,0.11292
754,754,2003,46-65 y.,Bavaria,Never,0.87526,858,20884,0.83228,0.92378
755,755,2003,46-65 y.,Berlin,Seldom,0.10452,31,20884,0.08253,0.12765
756,756,2003,46-65 y.,Berlin,Never,0.89548,253,20884,0.82237,0.9811
757,757,2003,46-65 y.,Brandenburg,Seldom,0.12477,39,20884,0.09399,0.15579
758,758,2003,46-65 y.,Brandenburg,Never,0.87523,284,20884,0.80929,0.94573
759,759,2003,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,154,20884,0.90418,1.11825
760,760,2003,46-65 y.,Saxony,Seldom,0.08798,50,20884,0.07017,0.1084
761,761,2003,46-65 y.,Saxony,Never,0.91202,474,20884,0.86011,0.96807
762,762,2003,46-65 y.,Saxony-Anhalt,Seldom,0.07733,31,20884,0.05704,0.1011
763,763,2003,46-65 y.,Saxony-Anhalt,Never,0.92267,312,20884,0.85191,0.98331
764,764,2003,46-65 y.,Thuringa,Seldom,0.06934,34,20884,0.04754,0.09496
765,765,2003,46-65 y.,Thuringa,Never,0.93066,283,20884,0.84902,1.00796
766,766,2003,66 and older,Schleswig-Holstein,Seldom,0.23032,34,20884,0.18965,0.27571
767,767,2003,66 and older,Schleswig-Holstein,Never,0.76968,85,20884,0.67167,0.86396
768,768,2003,66 and older,Hamburg,Never,1.0,39,20884,0.85695,1.15828
769,769,2003,66 and older,Lower Saxony,Never,1.0,301,20884,0.93317,1.05969
770,770,2003,66 and older,Bremen,Never,1.0,31,20884,0.87223,1.13511
771,771,2003,66 and older,North Rhine-Westphalia,Seldom,0.0634,43,20884,0.05454,0.07423
772,772,2003,66 and older,North Rhine-Westphalia,Never,0.9366,697,20884,0.90112,0.97554
773,773,2003,66 and older,Hesse,Never,1.0,208,20884,0.93517,1.07468
774,774,2003,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,208,20884,0.93671,1.06799
775,775,2003,66 and older,Baden-Wuerttemberg,Never,1.0,352,20884,0.94207,1.07039
776,776,2003,66 and older,Bavaria,Seldom,0.07462,48,20884,0.06192,0.08754
777,777,2003,66 and older,Bavaria,Never,0.92538,437,20884,0.88075,0.97415
778,778,2003,66 and older,Berlin,Never,1.0,96,20884,0.87969,1.12988
779,779,2003,66 and older,Brandenburg,Never,1.0,162,20884,0.93727,1.07548
780,780,2003,66 and older,Mecklenburg-Western Pomerania,Never,1.0,71,20884,0.88483,1.0948
781,781,2003,66 and older,Saxony,Never,1.0,249,20884,0.94438,1.04588
782,782,2003,66 and older,Saxony-Anhalt,Never,1.0,155,20884,0.93283,1.07186
783,783,2003,66 and older,Thuringa,Never,1.0,139,20884,0.89985,1.0744
784,784,2005,17-29 y.,Schleswig-Holstein,Never,1.0,86,19346,0.81197,1.17092
785,785,2005,17-29 y.,Hamburg,Never,1.0,62,19346,0.77266,1.28829
786,786,2005,17-29 y.,Lower Saxony,Never,1.0,302,19346,0.89361,1.10855
787,787,2005,17-29 y.,North Rhine-Westphalia,Never,1.0,685,19346,0.935,1.06642
788,788,2005,17-29 y.,Hesse,Never,1.0,210,19346,0.89104,1.11853
789,789,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,194,19346,0.8722,1.13854
790,790,2005,17-29 y.,Baden-Wuerttemberg,Never,1.0,479,19346,0.91859,1.08254
791,791,2005,17-29 y.,Bavaria,Seldom,0.06468,33,19346,0.04504,0.09309
792,792,2005,17-29 y.,Bavaria,Never,0.93532,482,19346,0.85278,1.01643
793,793,2005,17-29 y.,Berlin,Never,1.0,154,19346,0.86378,1.16055
794,794,2005,17-29 y.,Brandenburg,Never,1.0,156,19346,0.89592,1.09853
795,795,2005,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,88,19346,0.80931,1.25814
796,796,2005,17-29 y.,Saxony,Never,1.0,278,19346,0.89077,1.09931
797,797,2005,17-29 y.,Saxony-Anhalt,Never,1.0,167,19346,0.8563,1.16842
798,798,2005,17-29 y.,Thuringa,Never,1.0,170,19346,0.82772,1.18381
799,799,2005,30-45 y.,Schleswig-Holstein,Seldom,0.2414,34,19346,0.19421,0.29705
800,800,2005,30-45 y.,Schleswig-Holstein,Never,0.7586,116,19346,0.652,0.84961
801,801,2005,30-45 y.,Hamburg,Never,1.0,64,19346,0.82233,1.19055
802,802,2005,30-45 y.,Lower Saxony,Seldom,0.05209,32,19346,0.03917,0.06617
803,803,2005,30-45 y.,Lower Saxony,Never,0.94791,491,19346,0.86546,1.02214
804,804,2005,30-45 y.,Bremen,Never,1.0,32,19346,0.76737,1.2468
805,805,2005,30-45 y.,North Rhine-Westphalia,Seldom,0.0546,69,19346,0.04369,0.06602
806,806,2005,30-45 y.,North Rhine-Westphalia,Never,0.9454,1238,19346,0.9107,0.99372
807,807,2005,30-45 y.,Hesse,Never,1.0,400,19346,0.9196,1.07938
808,808,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11864,37,19346,0.08253,0.1636
809,809,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.88136,331,19346,0.80149,0.95925
810,810,2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.05846,48,19346,0.04752,0.07068
811,811,2005,30-45 y.,Baden-Wuerttemberg,Never,0.94154,753,19346,0.88091,0.9915
812,812,2005,30-45 y.,Bavaria,Seldom,0.0737,70,19346,0.05427,0.09507
813,813,2005,30-45 y.,Bavaria,Never,0.9263,813,19346,0.86717,0.98265
814,814,2005,30-45 y.,Berlin,Never,1.0,201,19346,0.88647,1.10039
815,815,2005,30-45 y.,Brandenburg,Never,1.0,196,19346,0.88989,1.11174
816,816,2005,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,117,19346,0.84508,1.17222
817,817,2005,30-45 y.,Saxony,Seldom,0.05249,34,19346,0.04011,0.06562
818,818,2005,30-45 y.,Saxony,Never,0.94751,369,19346,0.87002,1.03538
819,819,2005,30-45 y.,Saxony-Anhalt,Never,1.0,187,19346,0.88931,1.13114
820,820,2005,30-45 y.,Thuringa,Never,1.0,225,19346,0.88576,1.115
821,821,2005,46-65 y.,Schleswig-Holstein,Seldom,0.29389,58,19346,0.24058,0.35661
822,822,2005,46-65 y.,Schleswig-Holstein,Never,0.70611,153,19346,0.60099,0.81062
823,823,2005,46-65 y.,Hamburg,Never,1.0,102,19346,0.85282,1.17624
824,824,2005,46-65 y.,Lower Saxony,Seldom,0.0563,41,19346,0.03658,0.07625
825,825,2005,46-65 y.,Lower Saxony,Never,0.9437,483,19346,0.88426,1.03356
826,826,2005,46-65 y.,Bremen,Never,1.0,44,19346,0.75958,1.27959
827,827,2005,46-65 y.,North Rhine-Westphalia,Seldom,0.06465,104,19346,0.05324,0.07829
828,828,2005,46-65 y.,North Rhine-Westphalia,Never,0.93535,1323,19346,0.89922,0.97515
829,829,2005,46-65 y.,Hesse,Never,1.0,418,19346,0.91139,1.07352
830,830,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,324,19346,0.9116,1.08137
831,831,2005,46-65 y.,Baden-Wuerttemberg,Seldom,0.09088,76,19346,0.07589,0.10763
832,832,2005,46-65 y.,Baden-Wuerttemberg,Never,0.90912,702,19346,0.85,0.96771
833,833,2005,46-65 y.,Bavaria,Seldom,0.09499,97,19346,0.07822,0.11445
834,834,2005,46-65 y.,Bavaria,Never,0.90501,825,19346,0.85767,0.96568
835,835,2005,46-65 y.,Berlin,Never,1.0,233,19346,0.91186,1.08699
836,836,2005,46-65 y.,Brandenburg,Seldom,0.105,34,19346,0.07865,0.13643
837,837,2005,46-65 y.,Brandenburg,Never,0.895,275,19346,0.81809,0.98906
838,838,2005,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,146,19346,0.87873,1.13202
839,839,2005,46-65 y.,Saxony,Seldom,0.05563,38,19346,0.03948,0.07138
840,840,2005,46-65 y.,Saxony,Never,0.94437,465,19346,0.87857,1.01348
841,841,2005,46-65 y.,Saxony-Anhalt,Seldom,0.08403,38,19346,0.06377,0.10557
842,842,2005,46-65 y.,Saxony-Anhalt,Never,0.91597,282,19346,0.82328,0.98307
843,843,2005,46-65 y.,Thuringa,Never,1.0,265,19346,0.89652,1.10877
844,844,2005,66 and older,Schleswig-Holstein,Seldom,0.24212,32,19346,0.19564,0.30343
845,845,2005,66 and older,Schleswig-Holstein,Never,0.75788,74,19346,0.65814,0.85141
846,846,2005,66 and older,Hamburg,Never,1.0,38,19346,0.81122,1.18327
847,847,2005,66 and older,Lower Saxony,Never,1.0,330,19346,0.95401,1.06249
848,848,2005,66 and older,North Rhine-Westphalia,Seldom,0.03729,31,19346,0.02871,0.04464
849,849,2005,66 and older,North Rhine-Westphalia,Never,0.96271,744,19346,0.90552,1.00593
850,850,2005,66 and older,Hesse,Never,1.0,201,19346,0.93003,1.08261
851,851,2005,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,238,19346,0.9289,1.07791
852,852,2005,66 and older,Baden-Wuerttemberg,Seldom,0.10239,31,19346,0.07944,0.12209
853,853,2005,66 and older,Baden-Wuerttemberg,Never,0.89761,345,19346,0.83442,0.95724
854,854,2005,66 and older,Bavaria,Seldom,0.069,34,19346,0.05085,0.08753
855,855,2005,66 and older,Bavaria,Never,0.931,425,19346,0.8634,0.97636
856,856,2005,66 and older,Berlin,Never,1.0,97,19346,0.87559,1.12108
857,857,2005,66 and older,Brandenburg,Never,1.0,162,19346,0.91457,1.09839
858,858,2005,66 and older,Mecklenburg-Western Pomerania,Never,1.0,79,19346,0.9053,1.08518
859,859,2005,66 and older,Saxony,Never,1.0,242,19346,0.94732,1.06955
860,860,2005,66 and older,Saxony-Anhalt,Never,1.0,162,19346,0.93004,1.07043
861,861,2005,66 and older,Thuringa,Never,1.0,152,19346,0.91206,1.09123
862,862,2007,17-29 y.,Schleswig-Holstein,Never,1.0,102,19157,0.84632,1.17649
863,863,2007,17-29 y.,Hamburg,Never,1.0,55,19157,0.78555,1.20978
864,864,2007,17-29 y.,Lower Saxony,Never,1.0,265,19157,0.88705,1.09435
865,865,2007,17-29 y.,North Rhine-Westphalia,Never,1.0,596,19157,0.92826,1.07514
866,866,2007,17-29 y.,Hesse,Never,1.0,188,19157,0.87998,1.14131
867,867,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,181,19157,0.86695,1.12299
868,868,2007,17-29 y.,Baden-Wuerttemberg,Never,1.0,438,19157,0.91913,1.08981
869,869,2007,17-29 y.,Bavaria,Never,1.0,434,19157,0.90731,1.09764
870,870,2007,17-29 y.,Berlin,Never,1.0,149,19157,0.87831,1.14323
871,871,2007,17-29 y.,Brandenburg,Never,1.0,130,19157,0.88348,1.12754
872,872,2007,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,76,19157,0.82747,1.1714
873,873,2007,17-29 y.,Saxony,Never,1.0,258,19157,0.89044,1.11544
874,874,2007,17-29 y.,Saxony-Anhalt,Never,1.0,155,19157,0.84235,1.14956
875,875,2007,17-29 y.,Thuringa,Never,1.0,153,19157,0.88395,1.12786
876,876,2007,30-45 y.,Schleswig-Holstein,Never,1.0,139,19157,0.88526,1.12138
877,877,2007,30-45 y.,Hamburg,Never,1.0,59,19157,0.81162,1.26974
878,878,2007,30-45 y.,Lower Saxony,Never,1.0,489,19157,0.91941,1.07616
879,879,2007,30-45 y.,Bremen,Never,1.0,41,19157,0.75884,1.27551
880,880,2007,30-45 y.,North Rhine-Westphalia,Seldom,0.03864,51,19157,0.02942,0.04868
881,881,2007,30-45 y.,North Rhine-Westphalia,Never,0.96136,1167,19157,0.91214,1.0053
882,882,2007,30-45 y.,Hesse,Never,1.0,392,19157,0.93023,1.07761
883,883,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,300,19157,0.9161,1.10107
884,884,2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.04977,32,19157,0.03599,0.06825
885,885,2007,30-45 y.,Baden-Wuerttemberg,Never,0.95023,702,19157,0.89067,1.02109
886,886,2007,30-45 y.,Bavaria,Seldom,0.0613,58,19157,0.047,0.07678
887,887,2007,30-45 y.,Bavaria,Never,0.9387,789,19157,0.87967,0.99382
888,888,2007,30-45 y.,Berlin,Never,1.0,149,19157,0.8729,1.11259
889,889,2007,30-45 y.,Brandenburg,Never,1.0,193,19157,0.89554,1.10335
890,890,2007,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,116,19157,0.83004,1.17174
891,891,2007,30-45 y.,Saxony,Never,1.0,358,19157,0.88952,1.08661
892,892,2007,30-45 y.,Saxony-Anhalt,Never,1.0,187,19157,0.88622,1.12748
893,893,2007,30-45 y.,Thuringa,Never,1.0,222,19157,0.86027,1.13585
894,894,2007,46-65 y.,Schleswig-Holstein,Never,1.0,195,19157,0.88977,1.13307
895,895,2007,46-65 y.,Hamburg,Never,1.0,90,19157,0.85695,1.1265
896,896,2007,46-65 y.,Lower Saxony,Seldom,0.05693,47,19157,0.04336,0.0701
897,897,2007,46-65 y.,Lower Saxony,Never,0.94307,499,19157,0.88283,1.00329
898,898,2007,46-65 y.,Bremen,Never,1.0,46,19157,0.78755,1.21352
899,899,2007,46-65 y.,North Rhine-Westphalia,Seldom,0.06469,109,19157,0.05394,0.07573
900,900,2007,46-65 y.,North Rhine-Westphalia,Never,0.93531,1258,19157,0.89303,0.97348
901,901,2007,46-65 y.,Hesse,Seldom,0.09884,44,19157,0.07382,0.1234
902,902,2007,46-65 y.,Hesse,Never,0.90116,425,19157,0.83049,0.98317
903,903,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.07077,32,19157,0.05204,0.09474
904,904,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.92923,350,19157,0.86161,0.98959
905,905,2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.0621,53,19157,0.04759,0.07688
906,906,2007,46-65 y.,Baden-Wuerttemberg,Never,0.9379,720,19157,0.87465,0.99919
907,907,2007,46-65 y.,Bavaria,Seldom,0.07066,79,19157,0.0543,0.08536
908,908,2007,46-65 y.,Bavaria,Never,0.92934,881,19157,0.88136,0.98113
909,909,2007,46-65 y.,Berlin,Never,1.0,271,19157,0.91323,1.10022
910,910,2007,46-65 y.,Brandenburg,Never,1.0,255,19157,0.89747,1.09954
911,911,2007,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,157,19157,0.87601,1.12062
912,912,2007,46-65 y.,Saxony,Never,1.0,493,19157,0.92838,1.08125
913,913,2007,46-65 y.,Saxony-Anhalt,Never,1.0,285,19157,0.90619,1.09597
914,914,2007,46-65 y.,Thuringa,Never,1.0,274,19157,0.92295,1.0948
915,915,2007,66 and older,Schleswig-Holstein,Never,1.0,127,19157,0.89621,1.09077
