"pli0097_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1998","30-45","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Monat","1998","30-45","Sachsen","1","","",""
"Min 1x pro Monat","1998","30-45","Sachsen-Anhalt","7","","",""
"Min 1x pro Monat","1998","30-45","Thüringen","7","","",""
"Min 1x pro Monat","1998","46-65","Schleswig-Holstein","1","","",""
"Min 1x pro Monat","1998","46-65","Hamburg","1","","",""
"Min 1x pro Monat","1998","46-65","Niedersachsen","5","","",""
"Min 1x pro Monat","1998","46-65","Bremen","1","","",""
"Min 1x pro Monat","1998","46-65","Nordrhein-Westfalen","16","","",""
"Min 1x pro Monat","1998","46-65","Hessen","4","","",""
"Min 1x pro Monat","1998","46-65","Rheinland-Pfalz,Saarland","9","","",""
"Min 1x pro Monat","1998","46-65","Baden-Württemberg","8","","",""
"Min 1x pro Monat","1998","46-65","Bayern","12","","",""
"Min 1x pro Monat","1998","46-65","Saarland","","","",""
"Min 1x pro Monat","1998","46-65","Berlin","8","","",""
"Min 1x pro Monat","1998","46-65","Brandenburg","10","","",""
"Min 1x pro Monat","1998","46-65","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Monat","1998","46-65","Sachsen","11","","",""
"Min 1x pro Monat","1998","46-65","Sachsen-Anhalt","6","","",""
"Min 1x pro Monat","1998","46-65","Thüringen","7","","",""
"Min 1x pro Monat","1998","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1998","66","Hamburg","","","",""
"Min 1x pro Monat","1998","66","Niedersachsen","","","",""
"Min 1x pro Monat","1998","66","Bremen","","","",""
"Min 1x pro Monat","1998","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1998","66","Hessen","","","",""
"Min 1x pro Monat","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1998","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1998","66","Bayern","","","",""
"Min 1x pro Monat","1998","66","Saarland","","","",""
"Min 1x pro Monat","1998","66","Berlin","","","",""
"Min 1x pro Monat","1998","66","Brandenburg","","","",""
"Min 1x pro Monat","1998","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1998","66","Sachsen","","","",""
"Min 1x pro Monat","1998","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1998","66","Thüringen","","","",""
"Seltener","1998","17-29","Schleswig-Holstein","5","","",""
"Seltener","1998","17-29","Hamburg","3","","",""
"Seltener","1998","17-29","Niedersachsen","28","","",""
"Seltener","1998","17-29","Bremen","1","","",""
"Seltener","1998","17-29","Nordrhein-Westfalen","39","0.0625935266068002","0.0435877998654421","0.0815992533481583"
"Seltener","1998","17-29","Hessen","18","","",""
"Seltener","1998","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Seltener","1998","17-29","Baden-Württemberg","33","0.0846704853186633","0.0586287099391548","0.110712260698172"
"Seltener","1998","17-29","Bayern","30","0.0737065180953118","0.0483836035852516","0.0990294326053719"
"Seltener","1998","17-29","Saarland","","","",""
"Seltener","1998","17-29","Berlin","6","","",""
"Seltener","1998","17-29","Brandenburg","9","","",""
"Seltener","1998","17-29","Mecklenburg-Vorpommern","5","","",""
"Seltener","1998","17-29","Sachsen","14","","",""
"Seltener","1998","17-29","Sachsen-Anhalt","15","","",""
"Seltener","1998","17-29","Thüringen","20","","",""
"Seltener","1998","30-45","Schleswig-Holstein","22","","",""
"Seltener","1998","30-45","Hamburg","5","","",""
"Seltener","1998","30-45","Niedersachsen","45","0.13838147975766","0.105514358988843","0.171248600526477"
"Seltener","1998","30-45","Bremen","3","","",""
"Seltener","1998","30-45","Nordrhein-Westfalen","96","0.106537171114769","0.0871315610256589","0.125942781203878"
"Seltener","1998","30-45","Hessen","38","0.112219751829856","0.0770267556422047","0.147412748017507"
"Seltener","1998","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Seltener","1998","30-45","Baden-Württemberg","55","0.0943521368031523","0.071722653924778","0.116981619681527"
"Seltener","1998","30-45","Bayern","63","0.0913175430084306","0.0688772038349921","0.113757882181869"
"Seltener","1998","30-45","Saarland","","","",""
"Seltener","1998","30-45","Berlin","13","","",""
"Seltener","1998","30-45","Brandenburg","21","","",""
"Seltener","1998","30-45","Mecklenburg-Vorpommern","15","","",""
"Seltener","1998","30-45","Sachsen","31","0.0789614031475236","0.0519179121531844","0.106004894141863"
"Seltener","1998","30-45","Sachsen-Anhalt","21","","",""
"Seltener","1998","30-45","Thüringen","23","","",""
"Seltener","1998","46-65","Schleswig-Holstein","17","","",""
"Seltener","1998","46-65","Hamburg","4","","",""
"Seltener","1998","46-65","Niedersachsen","46","0.147786642879152","0.110500262189376","0.185073023568928"
"Seltener","1998","46-65","Bremen","2","","",""
"Seltener","1998","46-65","Nordrhein-Westfalen","93","0.121525723104774","0.0998764810571437","0.143174965152404"
"Seltener","1998","46-65","Hessen","32","0.116754285269449","0.0811786137450353","0.152329956793863"
"Seltener","1998","46-65","Rheinland-Pfalz,Saarland","19","","",""
"Seltener","1998","46-65","Baden-Württemberg","50","0.134700077554377","0.105156936791238","0.164243218317516"
"Seltener","1998","46-65","Bayern","54","0.113876119386342","0.0872311442346442","0.14052109453804"
"Seltener","1998","46-65","Saarland","","","",""
"Seltener","1998","46-65","Berlin","25","","",""
"Seltener","1998","46-65","Brandenburg","21","","",""
"Seltener","1998","46-65","Mecklenburg-Vorpommern","14","","",""
"Seltener","1998","46-65","Sachsen","30","0.0777169838372252","0.0510087903994335","0.104425177275017"
"Seltener","1998","46-65","Sachsen-Anhalt","26","","",""
"Seltener","1998","46-65","Thüringen","23","","",""
"Seltener","1998","66","Schleswig-Holstein","","","",""
"Seltener","1998","66","Hamburg","","","",""
"Seltener","1998","66","Niedersachsen","","","",""
"Seltener","1998","66","Bremen","","","",""
"Seltener","1998","66","Nordrhein-Westfalen","","","",""
"Seltener","1998","66","Hessen","","","",""
"Seltener","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1998","66","Baden-Württemberg","","","",""
"Seltener","1998","66","Bayern","","","",""
"Seltener","1998","66","Saarland","","","",""
"Seltener","1998","66","Berlin","","","",""
"Seltener","1998","66","Brandenburg","","","",""
"Seltener","1998","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1998","66","Sachsen","","","",""
"Seltener","1998","66","Sachsen-Anhalt","","","",""
"Seltener","1998","66","Thüringen","","","",""
"Nie","1998","17-29","Schleswig-Holstein","60","0.858671475299304","0.774627893312326","0.942715057286282"
"Nie","1998","17-29","Hamburg","34","0.858530700981325","0.74623678040697","0.97082462155568"
"Nie","1998","17-29","Niedersachsen","239","0.872008297039827","0.832306071117363","0.91171052296229"
"Nie","1998","17-29","Bremen","17","","",""
"Nie","1998","17-29","Nordrhein-Westfalen","577","0.924982784900691","0.904314564219688","0.945651005581694"
"Nie","1998","17-29","Hessen","174","0.916273393496323","0.877497274640398","0.955049512352247"
"Nie","1998","17-29","Rheinland-Pfalz,Saarland","149","0.927675449966241","0.88766475868097","0.967686141251511"
"Nie","1998","17-29","Baden-Württemberg","402","0.906266748178041","0.879002677704409","0.933530818651673"
"Nie","1998","17-29","Bayern","370","0.8998793275345","0.870789546413026","0.928969108655973"
"Nie","1998","17-29","Saarland","","","",""
"Nie","1998","17-29","Berlin","102","0.904605026153124","0.849708609959696","0.959501442346553"
"Nie","1998","17-29","Brandenburg","137","0.939439440280902","0.900881062116137","0.977997818445667"
"Nie","1998","17-29","Mecklenburg-Vorpommern","92","0.946419700288664","0.902061394655891","0.990778005921437"
"Nie","1998","17-29","Sachsen","241","0.94834580325604","0.921233633324593","0.975457973187486"
"Nie","1998","17-29","Sachsen-Anhalt","135","0.891358934406947","0.841559342850835","0.941158525963058"
"Nie","1998","17-29","Thüringen","150","0.885333319657019","0.837577966587291","0.933088672726747"
"Nie","1998","30-45","Schleswig-Holstein","98","0.751133454082067","0.675339441912368","0.826927466251765"
"Nie","1998","30-45","Hamburg","35","0.856679144217226","0.748091130581233","0.96526715785322"
"Nie","1998","30-45","Niedersachsen","371","0.841383167677601","0.80661060419175","0.876155731163452"
"Nie","1998","30-45","Bremen","28","","",""
"Nie","1998","30-45","Nordrhein-Westfalen","853","0.873368604346081","0.852451191855815","0.894286016836347"
"Nie","1998","30-45","Hessen","264","0.864963101118365","0.826857056664283","0.903069145572447"
"Nie","1998","30-45","Rheinland-Pfalz,Saarland","260","0.88390651550132","0.847227187387892","0.920585843614748"
"Nie","1998","30-45","Baden-Württemberg","577","0.889818149516669","0.865578589240652","0.914057709792687"
"Nie","1998","30-45","Bayern","560","0.891783928890119","0.867583562678951","0.915984295101287"
"Nie","1998","30-45","Saarland","","","",""
"Nie","1998","30-45","Berlin","164","0.893952508869924","0.849342740405149","0.938562277334698"
"Nie","1998","30-45","Brandenburg","163","0.846599650468193","0.795357953059309","0.897841347877078"
"Nie","1998","30-45","Mecklenburg-Vorpommern","112","0.887297485505206","0.832937686397149","0.941657284613262"
"Nie","1998","30-45","Sachsen","349","0.918885728979779","0.891508102270868","0.94626335568869"
"Nie","1998","30-45","Sachsen-Anhalt","174","0.873325644581434","0.82779501888423","0.918856270278639"
"Nie","1998","30-45","Thüringen","213","0.857425270810569","0.813554769699482","0.901295771921656"
"Nie","1998","46-65","Schleswig-Holstein","84","0.820177438390755","0.745648659718743","0.894706217062767"
"Nie","1998","46-65","Hamburg","46","0.891304838304226","0.805880575136152","0.976729101472301"
"Nie","1998","46-65","Niedersachsen","291","0.828678636175199","0.789091206776031","0.868266065574367"
"Nie","1998","46-65","Bremen","21","","",""
"Nie","1998","46-65","Nordrhein-Westfalen","755","0.851907823770067","0.828373245221792","0.875442402318341"
"Nie","1998","46-65","Hessen","268","0.831504523554109","0.790037548703356","0.872971498404862"
"Nie","1998","46-65","Rheinland-Pfalz,Saarland","185","0.846932416525908","0.799137045739132","0.894727787312684"
"Nie","1998","46-65","Baden-Württemberg","449","0.830499525239561","0.798032345730142","0.86296670474898"
"Nie","1998","46-65","Bayern","470","0.850448522441721","0.820534753193105","0.880362291690337"
"Nie","1998","46-65","Saarland","","","",""
"Nie","1998","46-65","Berlin","131","0.799090831859088","0.738138265114509","0.860043398603668"
"Nie","1998","46-65","Brandenburg","179","0.843053210650309","0.794088423407332","0.892017997893286"
"Nie","1998","46-65","Mecklenburg-Vorpommern","122","0.911177988189627","0.86405357167706","0.958302404702195"
"Nie","1998","46-65","Sachsen","343","0.88959109687931","0.85832658157033","0.92085561218829"
"Nie","1998","46-65","Sachsen-Anhalt","212","0.878543336282735","0.837806069933507","0.919280602631963"
"Nie","1998","46-65","Thüringen","187","0.875560320919524","0.831942975790302","0.919177666048746"
"Nie","1998","66","Schleswig-Holstein","","","",""
"Nie","1998","66","Hamburg","","","",""
"Nie","1998","66","Niedersachsen","","","",""
"Nie","1998","66","Bremen","","","",""
"Nie","1998","66","Nordrhein-Westfalen","","","",""
"Nie","1998","66","Hessen","","","",""
"Nie","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1998","66","Baden-Württemberg","","","",""
"Nie","1998","66","Bayern","","","",""
"Nie","1998","66","Saarland","","","",""
"Nie","1998","66","Berlin","","","",""
"Nie","1998","66","Brandenburg","","","",""
"Nie","1998","66","Mecklenburg-Vorpommern","","","",""
"Nie","1998","66","Sachsen","","","",""
"Nie","1998","66","Sachsen-Anhalt","","","",""
"Nie","1998","66","Thüringen","","","",""
"Täglich","1999","17-29","Schleswig-Holstein","","","",""
"Täglich","1999","17-29","Hamburg","","","",""
"Täglich","1999","17-29","Niedersachsen","","","",""
"Täglich","1999","17-29","Bremen","","","",""
"Täglich","1999","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1999","17-29","Hessen","","","",""
"Täglich","1999","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1999","17-29","Baden-Württemberg","","","",""
"Täglich","1999","17-29","Bayern","","","",""
"Täglich","1999","17-29","Saarland","","","",""
"Täglich","1999","17-29","Berlin","","","",""
"Täglich","1999","17-29","Brandenburg","","","",""
"Täglich","1999","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1999","17-29","Sachsen","","","",""
"Täglich","1999","17-29","Sachsen-Anhalt","","","",""
"Täglich","1999","17-29","Thüringen","","","",""
"Täglich","1999","30-45","Schleswig-Holstein","","","",""
"Täglich","1999","30-45","Hamburg","","","",""
"Täglich","1999","30-45","Niedersachsen","","","",""
"Täglich","1999","30-45","Bremen","","","",""
"Täglich","1999","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1999","30-45","Hessen","","","",""
"Täglich","1999","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1999","30-45","Baden-Württemberg","","","",""
"Täglich","1999","30-45","Bayern","","","",""
"Täglich","1999","30-45","Saarland","","","",""
"Täglich","1999","30-45","Berlin","","","",""
"Täglich","1999","30-45","Brandenburg","","","",""
"Täglich","1999","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1999","30-45","Sachsen","","","",""
"Täglich","1999","30-45","Sachsen-Anhalt","","","",""
"Täglich","1999","30-45","Thüringen","","","",""
"Täglich","1999","46-65","Schleswig-Holstein","","","",""
"Täglich","1999","46-65","Hamburg","","","",""
"Täglich","1999","46-65","Niedersachsen","","","",""
"Täglich","1999","46-65","Bremen","","","",""
"Täglich","1999","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1999","46-65","Hessen","","","",""
"Täglich","1999","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1999","46-65","Baden-Württemberg","","","",""
"Täglich","1999","46-65","Bayern","","","",""
"Täglich","1999","46-65","Saarland","","","",""
"Täglich","1999","46-65","Berlin","","","",""
"Täglich","1999","46-65","Brandenburg","","","",""
"Täglich","1999","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1999","46-65","Sachsen","","","",""
"Täglich","1999","46-65","Sachsen-Anhalt","","","",""
"Täglich","1999","46-65","Thüringen","","","",""
"Täglich","1999","66","Schleswig-Holstein","","","",""
"Täglich","1999","66","Hamburg","","","",""
"Täglich","1999","66","Niedersachsen","","","",""
"Täglich","1999","66","Bremen","","","",""
"Täglich","1999","66","Nordrhein-Westfalen","","","",""
"Täglich","1999","66","Hessen","","","",""
"Täglich","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1999","66","Baden-Württemberg","","","",""
"Täglich","1999","66","Bayern","","","",""
"Täglich","1999","66","Saarland","","","",""
"Täglich","1999","66","Berlin","","","",""
"Täglich","1999","66","Brandenburg","","","",""
"Täglich","1999","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1999","66","Sachsen","","","",""
"Täglich","1999","66","Sachsen-Anhalt","","","",""
"Täglich","1999","66","Thüringen","","","",""
"Min 1x pro Woche","1999","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1999","17-29","Hamburg","","","",""
"Min 1x pro Woche","1999","17-29","Niedersachsen","3","","",""
"Min 1x pro Woche","1999","17-29","Bremen","","","",""
"Min 1x pro Woche","1999","17-29","Nordrhein-Westfalen","2","","",""
"Min 1x pro Woche","1999","17-29","Hessen","","","",""
"Min 1x pro Woche","1999","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Woche","1999","17-29","Baden-Württemberg","2","","",""
"Min 1x pro Woche","1999","17-29","Bayern","2","","",""
"Min 1x pro Woche","1999","17-29","Saarland","","","",""
"Min 1x pro Woche","1999","17-29","Berlin","1","","",""
"Min 1x pro Woche","1999","17-29","Brandenburg","1","","",""
"Min 1x pro Woche","1999","17-29","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Woche","1999","17-29","Sachsen","","","",""
"Min 1x pro Woche","1999","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1999","17-29","Thüringen","","","",""
"Min 1x pro Woche","1999","30-45","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","1999","30-45","Hamburg","","","",""
"Min 1x pro Woche","1999","30-45","Niedersachsen","1","","",""
"Min 1x pro Woche","1999","30-45","Bremen","","","",""
"Min 1x pro Woche","1999","30-45","Nordrhein-Westfalen","5","","",""
"Min 1x pro Woche","1999","30-45","Hessen","1","","",""
"Min 1x pro Woche","1999","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Min 1x pro Woche","1999","30-45","Baden-Württemberg","6","","",""
"Min 1x pro Woche","1999","30-45","Bayern","3","","",""
"Min 1x pro Woche","1999","30-45","Saarland","","","",""
"Min 1x pro Woche","1999","30-45","Berlin","","","",""
"Min 1x pro Woche","1999","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1999","30-45","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Woche","1999","30-45","Sachsen","2","","",""
"Min 1x pro Woche","1999","30-45","Sachsen-Anhalt","4","","",""
"Min 1x pro Woche","1999","30-45","Thüringen","","","",""
"Min 1x pro Woche","1999","46-65","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1999","46-65","Hamburg","","","",""
"Min 1x pro Woche","1999","46-65","Niedersachsen","4","","",""
"Min 1x pro Woche","1999","46-65","Bremen","","","",""
"Min 1x pro Woche","1999","46-65","Nordrhein-Westfalen","10","","",""
"Min 1x pro Woche","1999","46-65","Hessen","8","","",""
"Min 1x pro Woche","1999","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Min 1x pro Woche","1999","46-65","Baden-Württemberg","5","","",""
"Min 1x pro Woche","1999","46-65","Bayern","10","","",""
"Min 1x pro Woche","1999","46-65","Saarland","","","",""
"Min 1x pro Woche","1999","46-65","Berlin","3","","",""
"Min 1x pro Woche","1999","46-65","Brandenburg","3","","",""
"Min 1x pro Woche","1999","46-65","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","1999","46-65","Sachsen","5","","",""
"Min 1x pro Woche","1999","46-65","Sachsen-Anhalt","3","","",""
"Min 1x pro Woche","1999","46-65","Thüringen","2","","",""
"Min 1x pro Woche","1999","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1999","66","Hamburg","","","",""
"Min 1x pro Woche","1999","66","Niedersachsen","","","",""
"Min 1x pro Woche","1999","66","Bremen","","","",""
"Min 1x pro Woche","1999","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1999","66","Hessen","","","",""
"Min 1x pro Woche","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1999","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1999","66","Bayern","","","",""
"Min 1x pro Woche","1999","66","Saarland","","","",""
"Min 1x pro Woche","1999","66","Berlin","","","",""
"Min 1x pro Woche","1999","66","Brandenburg","","","",""
"Min 1x pro Woche","1999","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1999","66","Sachsen","","","",""
"Min 1x pro Woche","1999","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1999","66","Thüringen","","","",""
"Min 1x pro Monat","1999","17-29","Schleswig-Holstein","1","","",""
"Min 1x pro Monat","1999","17-29","Hamburg","","","",""
"Min 1x pro Monat","1999","17-29","Niedersachsen","1","","",""
"Min 1x pro Monat","1999","17-29","Bremen","","","",""
"Min 1x pro Monat","1999","17-29","Nordrhein-Westfalen","4","","",""
"Min 1x pro Monat","1999","17-29","Hessen","4","","",""
"Min 1x pro Monat","1999","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Monat","1999","17-29","Baden-Württemberg","2","","",""
"Min 1x pro Monat","1999","17-29","Bayern","6","","",""
"Min 1x pro Monat","1999","17-29","Saarland","","","",""
"Min 1x pro Monat","1999","17-29","Berlin","2","","",""
"Min 1x pro Monat","1999","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1999","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1999","17-29","Sachsen","2","","",""
"Min 1x pro Monat","1999","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1999","17-29","Thüringen","1","","",""
"Min 1x pro Monat","1999","30-45","Schleswig-Holstein","6","","",""
"Min 1x pro Monat","1999","30-45","Hamburg","","","",""
"Min 1x pro Monat","1999","30-45","Niedersachsen","6","","",""
"Min 1x pro Monat","1999","30-45","Bremen","","","",""
"Min 1x pro Monat","1999","30-45","Nordrhein-Westfalen","17","","",""
"Min 1x pro Monat","1999","30-45","Hessen","5","","",""
"Min 1x pro Monat","1999","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Min 1x pro Monat","1999","30-45","Baden-Württemberg","6","","",""
"Min 1x pro Monat","1999","30-45","Bayern","3","","",""
"Min 1x pro Monat","1999","30-45","Saarland","","","",""
"Min 1x pro Monat","1999","30-45","Berlin","4","","",""
"Min 1x pro Monat","1999","30-45","Brandenburg","5","","",""
"Min 1x pro Monat","1999","30-45","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Monat","1999","30-45","Sachsen","2","","",""
"Min 1x pro Monat","1999","30-45","Sachsen-Anhalt","6","","",""
"Min 1x pro Monat","1999","30-45","Thüringen","6","","",""
"Min 1x pro Monat","1999","46-65","Schleswig-Holstein","4","","",""
"Min 1x pro Monat","1999","46-65","Hamburg","2","","",""
"Min 1x pro Monat","1999","46-65","Niedersachsen","9","","",""
"Min 1x pro Monat","1999","46-65","Bremen","","","",""
"Min 1x pro Monat","1999","46-65","Nordrhein-Westfalen","18","","",""
"Min 1x pro Monat","1999","46-65","Hessen","6","","",""
"Min 1x pro Monat","1999","46-65","Rheinland-Pfalz,Saarland","9","","",""
"Min 1x pro Monat","1999","46-65","Baden-Württemberg","6","","",""
"Min 1x pro Monat","1999","46-65","Bayern","7","","",""
"Min 1x pro Monat","1999","46-65","Saarland","","","",""
"Min 1x pro Monat","1999","46-65","Berlin","4","","",""
"Min 1x pro Monat","1999","46-65","Brandenburg","8","","",""
"Min 1x pro Monat","1999","46-65","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Monat","1999","46-65","Sachsen","4","","",""
"Min 1x pro Monat","1999","46-65","Sachsen-Anhalt","4","","",""
"Min 1x pro Monat","1999","46-65","Thüringen","7","","",""
"Min 1x pro Monat","1999","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1999","66","Hamburg","","","",""
"Min 1x pro Monat","1999","66","Niedersachsen","","","",""
"Min 1x pro Monat","1999","66","Bremen","","","",""
"Min 1x pro Monat","1999","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1999","66","Hessen","","","",""
"Min 1x pro Monat","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1999","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1999","66","Bayern","","","",""
"Min 1x pro Monat","1999","66","Saarland","","","",""
"Min 1x pro Monat","1999","66","Berlin","","","",""
"Min 1x pro Monat","1999","66","Brandenburg","","","",""
"Min 1x pro Monat","1999","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1999","66","Sachsen","","","",""
"Min 1x pro Monat","1999","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1999","66","Thüringen","","","",""
"Seltener","1999","17-29","Schleswig-Holstein","6","","",""
"Seltener","1999","17-29","Hamburg","1","","",""
"Seltener","1999","17-29","Niedersachsen","9","","",""
"Seltener","1999","17-29","Bremen","1","","",""
"Seltener","1999","17-29","Nordrhein-Westfalen","26","","",""
"Seltener","1999","17-29","Hessen","15","","",""
"Seltener","1999","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Seltener","1999","17-29","Baden-Württemberg","31","0.0702490096751865","0.0456607681426573","0.0948372512077157"
"Seltener","1999","17-29","Bayern","17","","",""
"Seltener","1999","17-29","Saarland","","","",""
"Seltener","1999","17-29","Berlin","4","","",""
"Seltener","1999","17-29","Brandenburg","11","","",""
"Seltener","1999","17-29","Mecklenburg-Vorpommern","5","","",""
"Seltener","1999","17-29","Sachsen","11","","",""
"Seltener","1999","17-29","Sachsen-Anhalt","10","","",""
"Seltener","1999","17-29","Thüringen","8","","",""
"Seltener","1999","30-45","Schleswig-Holstein","14","","",""
"Seltener","1999","30-45","Hamburg","","","",""
"Seltener","1999","30-45","Niedersachsen","31","0.0775031744249818","0.051808470877167","0.103197877972797"
"Seltener","1999","30-45","Bremen","1","","",""
"Seltener","1999","30-45","Nordrhein-Westfalen","66","0.077605935368902","0.0604565719275765","0.0947552988102276"
"Seltener","1999","30-45","Hessen","28","","",""
"Seltener","1999","30-45","Rheinland-Pfalz,Saarland","30","0.0840541873540388","0.0524447472612001","0.115663627446878"
"Seltener","1999","30-45","Baden-Württemberg","48","0.0849223814387434","0.0630500113852829","0.106794751492204"
"Seltener","1999","30-45","Bayern","61","0.0988308905775228","0.0756736261760469","0.121988154978999"
"Seltener","1999","30-45","Saarland","","","",""
"Seltener","1999","30-45","Berlin","6","","",""
"Seltener","1999","30-45","Brandenburg","11","","",""
"Seltener","1999","30-45","Mecklenburg-Vorpommern","9","","",""
"Seltener","1999","30-45","Sachsen","27","","",""
"Seltener","1999","30-45","Sachsen-Anhalt","16","","",""
"Seltener","1999","30-45","Thüringen","21","","",""
"Seltener","1999","46-65","Schleswig-Holstein","16","","",""
"Seltener","1999","46-65","Hamburg","2","","",""
"Seltener","1999","46-65","Niedersachsen","30","0.0989782981731111","0.0671886399474637","0.130767956398758"
"Seltener","1999","46-65","Bremen","1","","",""
"Seltener","1999","46-65","Nordrhein-Westfalen","61","0.0801294915084644","0.0616816325775868","0.0985773504393421"
"Seltener","1999","46-65","Hessen","23","","",""
"Seltener","1999","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Seltener","1999","46-65","Baden-Württemberg","36","0.0783066074918228","0.0539407279739149","0.102672487009731"
"Seltener","1999","46-65","Bayern","43","0.0924037952095078","0.0670959401503163","0.117711650268699"
"Seltener","1999","46-65","Saarland","","","",""
"Seltener","1999","46-65","Berlin","5","","",""
"Seltener","1999","46-65","Brandenburg","20","","",""
"Seltener","1999","46-65","Mecklenburg-Vorpommern","12","","",""
"Seltener","1999","46-65","Sachsen","31","0.0677994620566788","0.0420436440919837","0.0935552800213739"
"Seltener","1999","46-65","Sachsen-Anhalt","15","","",""
"Seltener","1999","46-65","Thüringen","18","","",""
"Seltener","1999","66","Schleswig-Holstein","","","",""
"Seltener","1999","66","Hamburg","","","",""
"Seltener","1999","66","Niedersachsen","","","",""
"Seltener","1999","66","Bremen","","","",""
"Seltener","1999","66","Nordrhein-Westfalen","","","",""
"Seltener","1999","66","Hessen","","","",""
"Seltener","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1999","66","Baden-Württemberg","","","",""
"Seltener","1999","66","Bayern","","","",""
"Seltener","1999","66","Saarland","","","",""
"Seltener","1999","66","Berlin","","","",""
"Seltener","1999","66","Brandenburg","","","",""
"Seltener","1999","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1999","66","Sachsen","","","",""
"Seltener","1999","66","Sachsen-Anhalt","","","",""
"Seltener","1999","66","Thüringen","","","",""
"Nie","1999","17-29","Schleswig-Holstein","49","0.892405589270885","0.811247825107261","0.973563353434508"
"Nie","1999","17-29","Hamburg","31","0.961456804473086","0.894758952178083","1.02815465676809"
"Nie","1999","17-29","Niedersachsen","247","0.940348346685995","0.91155997890769","0.969136714464299"
"Nie","1999","17-29","Bremen","19","","",""
"Nie","1999","17-29","Nordrhein-Westfalen","552","0.946922324578665","0.928739774498604","0.965104874658726"
"Nie","1999","17-29","Hessen","157","0.899455803159177","0.855027454049144","0.943884152269211"
"Nie","1999","17-29","Rheinland-Pfalz,Saarland","132","0.948162514962328","0.911698266152088","0.984626763772568"
"Nie","1999","17-29","Baden-Württemberg","380","0.920654616284303","0.894651030313243","0.946658202255363"
"Nie","1999","17-29","Bayern","349","0.923607975574606","0.896687660610766","0.950528290538447"
