,Unnamed: 0,year,bula_h,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
601,601,1998,Brandenburg,3rd Quintile,Never,1.0,124,11087,0.89889,1.08373
602,602,1998,Brandenburg,4th Quintile,Never,1.0,97,11087,0.87908,1.13804
603,603,1998,Brandenburg,5th Quintile,Never,1.0,64,11087,0.86121,1.13219
604,604,1998,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,64,11087,0.86272,1.14486
605,605,1998,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,92,11087,0.86307,1.11085
606,606,1998,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,73,11087,0.90265,1.12995
607,607,1998,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,53,11087,0.84557,1.1579
608,608,1998,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,41,11087,0.76942,1.26493
609,609,1998,Saxony,1st Quintile,Never,1.0,175,11087,0.90344,1.09504
610,610,1998,Saxony,2nd Quintile,Never,1.0,256,11087,0.92927,1.07571
611,611,1998,Saxony,3rd Quintile,Never,1.0,283,11087,0.93401,1.07264
612,612,1998,Saxony,4th Quintile,Never,1.0,157,11087,0.90114,1.08297
613,613,1998,Saxony,5th Quintile,Never,1.0,86,11087,0.86223,1.1647
614,614,1998,Saxony-Anhalt,1st Quintile,Never,1.0,128,11087,0.91959,1.11771
615,615,1998,Saxony-Anhalt,2nd Quintile,Never,1.0,115,11087,0.88754,1.11951
616,616,1998,Saxony-Anhalt,3rd Quintile,Never,1.0,139,11087,0.90083,1.12854
617,617,1998,Saxony-Anhalt,4th Quintile,Never,1.0,105,11087,0.8861,1.11713
618,618,1998,Saxony-Anhalt,5th Quintile,Never,1.0,56,11087,0.83341,1.17678
619,619,1998,Thuringa,1st Quintile,Never,1.0,120,11087,0.88422,1.15642
620,620,1998,Thuringa,2nd Quintile,Never,1.0,142,11087,0.90793,1.09105
621,621,1998,Thuringa,3rd Quintile,Never,1.0,145,11087,0.90863,1.09061
622,622,1998,Thuringa,4th Quintile,Never,1.0,127,11087,0.89385,1.12546
623,623,1998,Thuringa,5th Quintile,Never,1.0,53,11087,0.87479,1.16438
624,624,1999,Schleswig-Holstein,1st Quintile,Never,1.0,38,12297,0.8127,1.20762
625,625,1999,Schleswig-Holstein,2nd Quintile,Never,1.0,53,12297,0.8385,1.18828
626,626,1999,Schleswig-Holstein,3rd Quintile,Never,1.0,53,12297,0.85768,1.14334
627,627,1999,Schleswig-Holstein,4th Quintile,Never,1.0,50,12297,0.83743,1.20598
628,628,1999,Schleswig-Holstein,5th Quintile,Never,1.0,70,12297,0.89066,1.13889
629,629,1999,Hamburg,4th Quintile,Never,1.0,39,12297,0.82228,1.15133
630,630,1999,Hamburg,5th Quintile,Never,1.0,32,12297,0.75143,1.29386
631,631,1999,Lower Saxony,1st Quintile,Never,1.0,178,12297,0.89927,1.12189
632,632,1999,Lower Saxony,2nd Quintile,Never,1.0,205,12297,0.91071,1.09341
633,633,1999,Lower Saxony,3rd Quintile,Never,1.0,227,12297,0.92183,1.09076
634,634,1999,Lower Saxony,4th Quintile,Never,1.0,216,12297,0.90281,1.09614
635,635,1999,Lower Saxony,5th Quintile,Never,1.0,228,12297,0.9264,1.0863
636,636,1999,North Rhine-Westphalia,1st Quintile,Never,1.0,498,12297,0.9398,1.0575
637,637,1999,North Rhine-Westphalia,2nd Quintile,Never,1.0,507,12297,0.93278,1.06325
638,638,1999,North Rhine-Westphalia,3rd Quintile,Never,1.0,425,12297,0.93509,1.07155
639,639,1999,North Rhine-Westphalia,4th Quintile,Seldom,0.06316,39,12297,0.05171,0.07638
640,640,1999,North Rhine-Westphalia,4th Quintile,Never,0.93684,501,12297,0.87895,0.9963
641,641,1999,North Rhine-Westphalia,5th Quintile,Seldom,0.09281,46,12297,0.07437,0.11217
642,642,1999,North Rhine-Westphalia,5th Quintile,Never,0.90719,517,12297,0.85555,0.95317
643,643,1999,Hesse,1st Quintile,Never,1.0,152,12297,0.88487,1.11971
644,644,1999,Hesse,2nd Quintile,Never,1.0,170,12297,0.88586,1.10523
645,645,1999,Hesse,3rd Quintile,Never,1.0,131,12297,0.88718,1.16315
646,646,1999,Hesse,4th Quintile,Never,1.0,163,12297,0.89777,1.11546
647,647,1999,Hesse,5th Quintile,Never,1.0,174,12297,0.90594,1.10167
648,648,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,133,12297,0.90058,1.10652
649,649,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,133,12297,0.90569,1.10997
650,650,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,150,12297,0.91208,1.10442
651,651,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,129,12297,0.91235,1.08837
652,652,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,126,12297,0.8958,1.11717
653,653,1999,Baden-Wuerttemberg,1st Quintile,Never,1.0,293,12297,0.90049,1.09713
654,654,1999,Baden-Wuerttemberg,2nd Quintile,Never,1.0,315,12297,0.90113,1.10235
655,655,1999,Baden-Wuerttemberg,3rd Quintile,Never,1.0,345,12297,0.91501,1.07187
656,656,1999,Baden-Wuerttemberg,4th Quintile,Never,1.0,312,12297,0.91768,1.10358
657,657,1999,Baden-Wuerttemberg,5th Quintile,Seldom,0.15497,42,12297,0.13183,0.18349
658,658,1999,Baden-Wuerttemberg,5th Quintile,Never,0.84503,281,12297,0.77414,0.91593
659,659,1999,Bavaria,1st Quintile,Never,1.0,227,12297,0.9143,1.11053
660,660,1999,Bavaria,2nd Quintile,Never,1.0,248,12297,0.90394,1.09381
661,661,1999,Bavaria,3rd Quintile,Never,1.0,321,12297,0.90412,1.07888
662,662,1999,Bavaria,4th Quintile,Seldom,0.05676,33,12297,0.04964,0.06489
663,663,1999,Bavaria,4th Quintile,Never,0.94324,416,12297,0.87859,1.00847
664,664,1999,Bavaria,5th Quintile,Seldom,0.12293,43,12297,0.10104,0.14726
665,665,1999,Bavaria,5th Quintile,Never,0.87707,383,12297,0.81564,0.9301
666,666,1999,Berlin,1st Quintile,Never,1.0,94,12297,0.86496,1.11325
667,667,1999,Berlin,2nd Quintile,Never,1.0,74,12297,0.84696,1.15577
668,668,1999,Berlin,3rd Quintile,Never,1.0,101,12297,0.90723,1.13563
669,669,1999,Berlin,4th Quintile,Never,1.0,116,12297,0.9064,1.08304
670,670,1999,Berlin,5th Quintile,Never,1.0,87,12297,0.88492,1.1347
671,671,1999,Brandenburg,1st Quintile,Never,1.0,117,12297,0.89365,1.11175
672,672,1999,Brandenburg,2nd Quintile,Never,1.0,141,12297,0.90111,1.09696
673,673,1999,Brandenburg,3rd Quintile,Never,1.0,137,12297,0.89167,1.11187
674,674,1999,Brandenburg,4th Quintile,Never,1.0,78,12297,0.86219,1.18445
675,675,1999,Brandenburg,5th Quintile,Never,1.0,54,12297,0.85253,1.18294
676,676,1999,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,86,12297,0.87543,1.1561
677,677,1999,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,108,12297,0.90181,1.10393
678,678,1999,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,68,12297,0.8635,1.14162
679,679,1999,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,42,12297,0.86222,1.16221
680,680,1999,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,54,12297,0.80314,1.23706
681,681,1999,Saxony,1st Quintile,Never,1.0,240,12297,0.9195,1.06775
682,682,1999,Saxony,2nd Quintile,Never,1.0,308,12297,0.9285,1.06855
683,683,1999,Saxony,3rd Quintile,Never,1.0,239,12297,0.91517,1.07183
684,684,1999,Saxony,4th Quintile,Never,1.0,163,12297,0.91572,1.11263
685,685,1999,Saxony,5th Quintile,Never,1.0,79,12297,0.8362,1.17998
686,686,1999,Saxony-Anhalt,1st Quintile,Never,1.0,153,12297,0.90373,1.12973
687,687,1999,Saxony-Anhalt,2nd Quintile,Never,1.0,151,12297,0.90493,1.11363
688,688,1999,Saxony-Anhalt,3rd Quintile,Never,1.0,157,12297,0.89395,1.10602
689,689,1999,Saxony-Anhalt,4th Quintile,Never,1.0,112,12297,0.89946,1.10978
690,690,1999,Saxony-Anhalt,5th Quintile,Never,1.0,51,12297,0.84619,1.21189
691,691,1999,Thuringa,1st Quintile,Never,1.0,151,12297,0.89209,1.11557
692,692,1999,Thuringa,2nd Quintile,Never,1.0,171,12297,0.90894,1.09289
693,693,1999,Thuringa,3rd Quintile,Never,1.0,172,12297,0.92025,1.10967
694,694,1999,Thuringa,4th Quintile,Never,1.0,99,12297,0.90553,1.11332
695,695,1999,Thuringa,5th Quintile,Never,1.0,52,12297,0.8332,1.20844
696,696,2001,Schleswig-Holstein,1st Quintile,Never,1.0,73,20212,0.87444,1.11315
697,697,2001,Schleswig-Holstein,2nd Quintile,Never,1.0,104,20212,0.88846,1.09789
698,698,2001,Schleswig-Holstein,3rd Quintile,Never,1.0,96,20212,0.89216,1.10232
699,699,2001,Schleswig-Holstein,4th Quintile,Seldom,0.22136,31,20212,0.19177,0.27595
700,700,2001,Schleswig-Holstein,4th Quintile,Never,0.77864,97,20212,0.67983,0.88528
701,701,2001,Schleswig-Holstein,5th Quintile,Seldom,0.25123,43,20212,0.22528,0.2787
702,702,2001,Schleswig-Holstein,5th Quintile,Never,0.74877,105,20212,0.67896,0.81794
703,703,2001,Hamburg,1st Quintile,Never,1.0,44,20212,0.86976,1.17441
704,704,2001,Hamburg,2nd Quintile,Never,1.0,39,20212,0.87318,1.13565
705,705,2001,Hamburg,3rd Quintile,Never,1.0,40,20212,0.88789,1.10421
706,706,2001,Hamburg,4th Quintile,Never,1.0,43,20212,0.84561,1.13044
707,707,2001,Hamburg,5th Quintile,Never,1.0,76,20212,0.87653,1.12825
708,708,2001,Lower Saxony,1st Quintile,Never,1.0,288,20212,0.91995,1.08346
709,709,2001,Lower Saxony,2nd Quintile,Never,1.0,291,20212,0.94488,1.06785
710,710,2001,Lower Saxony,3rd Quintile,Never,1.0,342,20212,0.93862,1.06588
711,711,2001,Lower Saxony,4th Quintile,Seldom,0.1103,37,20212,0.09187,0.12957
712,712,2001,Lower Saxony,4th Quintile,Never,0.8897,362,20212,0.84035,0.9384
713,713,2001,Lower Saxony,5th Quintile,Never,1.0,376,20212,0.94643,1.05635
714,714,2001,Bremen,3rd Quintile,Never,1.0,32,20212,0.83147,1.17429
715,715,2001,Bremen,4th Quintile,Never,1.0,34,20212,0.85015,1.16238
716,716,2001,North Rhine-Westphalia,1st Quintile,Never,1.0,781,20212,0.95788,1.05121
717,717,2001,North Rhine-Westphalia,2nd Quintile,Seldom,0.05056,42,20212,0.04393,0.05844
718,718,2001,North Rhine-Westphalia,2nd Quintile,Never,0.94944,789,20212,0.91496,0.99095
719,719,2001,North Rhine-Westphalia,3rd Quintile,Seldom,0.03902,39,20212,0.03383,0.04496
720,720,2001,North Rhine-Westphalia,3rd Quintile,Never,0.96098,827,20212,0.92488,1.00239
721,721,2001,North Rhine-Westphalia,4th Quintile,Seldom,0.05333,54,20212,0.04447,0.06296
722,722,2001,North Rhine-Westphalia,4th Quintile,Never,0.94667,888,20212,0.9119,0.9802
723,723,2001,North Rhine-Westphalia,5th Quintile,Seldom,0.08687,91,20212,0.07639,0.09561
724,724,2001,North Rhine-Westphalia,5th Quintile,Never,0.91313,957,20212,0.87538,0.94642
725,725,2001,Hesse,1st Quintile,Never,1.0,236,20212,0.93754,1.07342
726,726,2001,Hesse,2nd Quintile,Never,1.0,219,20212,0.92516,1.08045
727,727,2001,Hesse,3rd Quintile,Never,1.0,285,20212,0.93134,1.07218
728,728,2001,Hesse,4th Quintile,Never,1.0,253,20212,0.92263,1.10204
729,729,2001,Hesse,5th Quintile,Seldom,0.07101,34,20212,0.05562,0.09361
730,730,2001,Hesse,5th Quintile,Never,0.92899,334,20212,0.86885,0.98226
731,731,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,213,20212,0.91582,1.06764
732,732,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,256,20212,0.93952,1.07355
733,733,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,230,20212,0.93705,1.06954
734,734,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,311,20212,0.93254,1.05501
735,735,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,184,20212,0.9213,1.08278
736,736,2001,Baden-Wuerttemberg,1st Quintile,Never,1.0,370,20212,0.93185,1.07332
737,737,2001,Baden-Wuerttemberg,2nd Quintile,Never,1.0,436,20212,0.92655,1.06965
738,738,2001,Baden-Wuerttemberg,3rd Quintile,Never,1.0,498,20212,0.93852,1.06122
739,739,2001,Baden-Wuerttemberg,4th Quintile,Seldom,0.09647,52,20212,0.07863,0.11509
740,740,2001,Baden-Wuerttemberg,4th Quintile,Never,0.90353,519,20212,0.85223,0.95252
741,741,2001,Baden-Wuerttemberg,5th Quintile,Seldom,0.09164,52,20212,0.08017,0.10391
742,742,2001,Baden-Wuerttemberg,5th Quintile,Never,0.90836,525,20212,0.87299,0.94804
743,743,2001,Bavaria,1st Quintile,Never,1.0,381,20212,0.94365,1.05958
744,744,2001,Bavaria,2nd Quintile,Never,1.0,510,20212,0.95261,1.0515
745,745,2001,Bavaria,3rd Quintile,Seldom,0.06375,31,20212,0.04988,0.07506
746,746,2001,Bavaria,3rd Quintile,Never,0.93625,517,20212,0.8902,0.98467
747,747,2001,Bavaria,4th Quintile,Seldom,0.08413,58,20212,0.07443,0.1016
748,748,2001,Bavaria,4th Quintile,Never,0.91587,650,20212,0.87232,0.96559
749,749,2001,Bavaria,5th Quintile,Seldom,0.07856,54,20212,0.06606,0.09008
750,750,2001,Bavaria,5th Quintile,Never,0.92144,671,20212,0.88258,0.95935
751,751,2001,Berlin,1st Quintile,Never,1.0,172,20212,0.91346,1.10436
752,752,2001,Berlin,2nd Quintile,Never,1.0,121,20212,0.91109,1.09595
753,753,2001,Berlin,3rd Quintile,Never,1.0,124,20212,0.91301,1.1003
754,754,2001,Berlin,4th Quintile,Never,1.0,161,20212,0.9125,1.09144
755,755,2001,Berlin,5th Quintile,Never,1.0,140,20212,0.91121,1.09815
756,756,2001,Brandenburg,1st Quintile,Never,1.0,177,20212,0.92386,1.0984
757,757,2001,Brandenburg,2nd Quintile,Never,1.0,220,20212,0.92951,1.08255
758,758,2001,Brandenburg,3rd Quintile,Never,1.0,204,20212,0.9257,1.07385
759,759,2001,Brandenburg,4th Quintile,Never,1.0,149,20212,0.91626,1.10425
760,760,2001,Brandenburg,5th Quintile,Never,1.0,97,20212,0.92917,1.09401
761,761,2001,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,120,20212,0.90829,1.09029
762,762,2001,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,126,20212,0.91588,1.0872
763,763,2001,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,96,20212,0.91457,1.09787
764,764,2001,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,57,20212,0.87345,1.13855
765,765,2001,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,54,20212,0.80907,1.2252
766,766,2001,Saxony,1st Quintile,Never,1.0,352,20212,0.94421,1.05277
767,767,2001,Saxony,2nd Quintile,Never,1.0,435,20212,0.95335,1.05071
768,768,2001,Saxony,3rd Quintile,Never,1.0,366,20212,0.94886,1.05571
769,769,2001,Saxony,4th Quintile,Never,1.0,228,20212,0.92083,1.07043
770,770,2001,Saxony,5th Quintile,Never,1.0,132,20212,0.89584,1.09682
771,771,2001,Saxony-Anhalt,1st Quintile,Never,1.0,187,20212,0.90638,1.09352
772,772,2001,Saxony-Anhalt,2nd Quintile,Never,1.0,228,20212,0.94138,1.06553
773,773,2001,Saxony-Anhalt,3rd Quintile,Never,1.0,235,20212,0.93221,1.06342
774,774,2001,Saxony-Anhalt,4th Quintile,Never,1.0,166,20212,0.92862,1.07686
775,775,2001,Saxony-Anhalt,5th Quintile,Never,1.0,102,20212,0.89681,1.10116
776,776,2001,Thuringa,1st Quintile,Never,1.0,202,20212,0.90257,1.07035
777,777,2001,Thuringa,2nd Quintile,Never,1.0,225,20212,0.92437,1.07988
778,778,2001,Thuringa,3rd Quintile,Never,1.0,223,20212,0.91564,1.08711
779,779,2001,Thuringa,4th Quintile,Never,1.0,142,20212,0.91153,1.0874
780,780,2001,Thuringa,5th Quintile,Never,1.0,71,20212,0.90256,1.1315
781,781,2003,Schleswig-Holstein,1st Quintile,Never,1.0,70,20571,0.88962,1.1217
782,782,2003,Schleswig-Holstein,2nd Quintile,Never,1.0,86,20571,0.88717,1.11819
783,783,2003,Schleswig-Holstein,3rd Quintile,Seldom,0.29251,34,20571,0.23827,0.35202
784,784,2003,Schleswig-Holstein,3rd Quintile,Never,0.70749,74,20571,0.62102,0.8145
785,785,2003,Schleswig-Holstein,4th Quintile,Never,1.0,94,20571,0.8717,1.12703
786,786,2003,Schleswig-Holstein,5th Quintile,Seldom,0.33519,77,20571,0.27638,0.39454
787,787,2003,Schleswig-Holstein,5th Quintile,Never,0.66481,138,20571,0.5616,0.79249
788,788,2003,Hamburg,1st Quintile,Never,1.0,32,20571,0.80634,1.18858
789,789,2003,Hamburg,2nd Quintile,Never,1.0,35,20571,0.83784,1.17112
790,790,2003,Hamburg,3rd Quintile,Never,1.0,39,20571,0.85435,1.14856
791,791,2003,Hamburg,4th Quintile,Never,1.0,57,20571,0.76106,1.18839
792,792,2003,Hamburg,5th Quintile,Never,1.0,97,20571,0.8339,1.17423
793,793,2003,Lower Saxony,1st Quintile,Never,1.0,246,20571,0.92207,1.07805
794,794,2003,Lower Saxony,2nd Quintile,Never,1.0,269,20571,0.92114,1.07081
795,795,2003,Lower Saxony,3rd Quintile,Never,1.0,310,20571,0.91923,1.07607
796,796,2003,Lower Saxony,4th Quintile,Seldom,0.10465,37,20571,0.08127,0.13125
797,797,2003,Lower Saxony,4th Quintile,Never,0.89535,353,20571,0.83104,0.96487
798,798,2003,Lower Saxony,5th Quintile,Seldom,0.11833,60,20571,0.09071,0.15603
799,799,2003,Lower Saxony,5th Quintile,Never,0.88167,503,20571,0.82579,0.95164
800,800,2003,Bremen,1st Quintile,Never,1.0,38,20571,0.79943,1.22952
801,801,2003,Bremen,5th Quintile,Never,1.0,45,20571,0.71613,1.29471
802,802,2003,North Rhine-Westphalia,1st Quintile,Seldom,0.04974,33,20571,0.04141,0.05921
803,803,2003,North Rhine-Westphalia,1st Quintile,Never,0.95026,643,20571,0.90051,1.0003
804,804,2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.04602,40,20571,0.03685,0.05766
805,805,2003,North Rhine-Westphalia,2nd Quintile,Never,0.95398,754,20571,0.90607,0.99501
806,806,2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.08735,60,20571,0.07372,0.10572
807,807,2003,North Rhine-Westphalia,3rd Quintile,Never,0.91265,681,20571,0.86739,0.96268
808,808,2003,North Rhine-Westphalia,4th Quintile,Seldom,0.07894,74,20571,0.06906,0.08986
809,809,2003,North Rhine-Westphalia,4th Quintile,Never,0.92106,830,20571,0.88071,0.96334
810,810,2003,North Rhine-Westphalia,5th Quintile,At least once per week,0.01835,34,20571,0.0131,0.0248
811,811,2003,North Rhine-Westphalia,5th Quintile,At least once per month,0.0199,35,20571,0.0147,0.02773
812,812,2003,North Rhine-Westphalia,5th Quintile,Seldom,0.12124,149,20571,0.10462,0.14263
813,813,2003,North Rhine-Westphalia,5th Quintile,Never,0.84052,1242,20571,0.80532,0.87813
814,814,2003,Hesse,1st Quintile,Never,1.0,186,20571,0.91994,1.07888
815,815,2003,Hesse,2nd Quintile,Never,1.0,177,20571,0.93001,1.07476
816,816,2003,Hesse,3rd Quintile,Never,1.0,226,20571,0.90891,1.10421
817,817,2003,Hesse,4th Quintile,Never,1.0,245,20571,0.91109,1.08966
818,818,2003,Hesse,5th Quintile,Seldom,0.10758,57,20571,0.07517,0.14255
819,819,2003,Hesse,5th Quintile,Never,0.89242,486,20571,0.81972,0.9556
820,820,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,230,20571,0.92621,1.08102
821,821,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,197,20571,0.91703,1.09766
822,822,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.1665,36,20571,0.13967,0.19456
823,823,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.8335,213,20571,0.78044,0.89536
824,824,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.1073,31,20571,0.08514,0.13685
825,825,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.8927,227,20571,0.81581,0.97666
826,826,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.17186,54,20571,0.13891,0.20484
827,827,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.82814,257,20571,0.73627,0.91738
828,828,2003,Baden-Wuerttemberg,1st Quintile,Never,1.0,315,20571,0.92636,1.08596
829,829,2003,Baden-Wuerttemberg,2nd Quintile,Never,1.0,347,20571,0.92028,1.07604
830,830,2003,Baden-Wuerttemberg,3rd Quintile,Seldom,0.0812,34,20571,0.06568,0.09729
831,831,2003,Baden-Wuerttemberg,3rd Quintile,Never,0.9188,470,20571,0.85346,0.98233
832,832,2003,Baden-Wuerttemberg,4th Quintile,Seldom,0.09242,45,20571,0.0709,0.11209
833,833,2003,Baden-Wuerttemberg,4th Quintile,Never,0.90758,512,20571,0.8509,0.98256
834,834,2003,Baden-Wuerttemberg,5th Quintile,Seldom,0.11616,84,20571,0.09461,0.13894
835,835,2003,Baden-Wuerttemberg,5th Quintile,Never,0.88384,770,20571,0.82747,0.94323
836,836,2003,Bavaria,1st Quintile,Never,1.0,318,20571,0.93297,1.06765
837,837,2003,Bavaria,2nd Quintile,Never,1.0,422,20571,0.93343,1.06959
838,838,2003,Bavaria,3rd Quintile,Seldom,0.09204,56,20571,0.07638,0.10874
839,839,2003,Bavaria,3rd Quintile,Never,0.90796,456,20571,0.85201,0.97136
840,840,2003,Bavaria,4th Quintile,Seldom,0.08929,69,20571,0.06885,0.11051
841,841,2003,Bavaria,4th Quintile,Never,0.91071,568,20571,0.85037,0.97743
842,842,2003,Bavaria,5th Quintile,At least once per month,0.03426,36,20571,0.02379,0.04924
843,843,2003,Bavaria,5th Quintile,Seldom,0.12263,150,20571,0.10116,0.14311
844,844,2003,Bavaria,5th Quintile,Never,0.84311,897,20571,0.7915,0.88468
845,845,2003,Berlin,1st Quintile,Never,1.0,143,20571,0.89616,1.12099
846,846,2003,Berlin,2nd Quintile,Never,1.0,101,20571,0.88666,1.1139
847,847,2003,Berlin,3rd Quintile,Never,1.0,150,20571,0.90068,1.0931
848,848,2003,Berlin,4th Quintile,Never,1.0,127,20571,0.86723,1.11073
849,849,2003,Berlin,5th Quintile,Never,1.0,189,20571,0.83626,1.14001
850,850,2003,Brandenburg,1st Quintile,Never,1.0,156,20571,0.91175,1.09751
851,851,2003,Brandenburg,2nd Quintile,Never,1.0,195,20571,0.92291,1.07725
852,852,2003,Brandenburg,3rd Quintile,Never,1.0,187,20571,0.92514,1.10781
853,853,2003,Brandenburg,4th Quintile,Never,1.0,162,20571,0.90628,1.09588
854,854,2003,Brandenburg,5th Quintile,Never,1.0,117,20571,0.85406,1.15559
855,855,2003,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,104,20571,0.91385,1.09707
856,856,2003,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,130,20571,0.91722,1.08972
857,857,2003,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,75,20571,0.86832,1.20645
858,858,2003,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,58,20571,0.81604,1.20782
859,859,2003,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,82,20571,0.81546,1.16974
860,860,2003,Saxony,1st Quintile,Never,1.0,303,20571,0.92643,1.07836
861,861,2003,Saxony,2nd Quintile,Never,1.0,377,20571,0.94386,1.05376
862,862,2003,Saxony,3rd Quintile,Never,1.0,348,20571,0.9327,1.07513
863,863,2003,Saxony,4th Quintile,Seldom,0.13052,34,20571,0.09939,0.16615
864,864,2003,Saxony,4th Quintile,Never,0.86948,223,20571,0.78459,0.95265
865,865,2003,Saxony,5th Quintile,Never,1.0,180,20571,0.86932,1.15496
866,866,2003,Saxony-Anhalt,1st Quintile,Never,1.0,174,20571,0.91827,1.09509
867,867,2003,Saxony-Anhalt,2nd Quintile,Never,1.0,203,20571,0.93274,1.07858
868,868,2003,Saxony-Anhalt,3rd Quintile,Never,1.0,213,20571,0.92292,1.08425
869,869,2003,Saxony-Anhalt,4th Quintile,Never,1.0,145,20571,0.86767,1.11884
870,870,2003,Saxony-Anhalt,5th Quintile,Never,1.0,109,20571,0.80931,1.22552
871,871,2003,Thuringa,1st Quintile,Never,1.0,187,20571,0.91992,1.09383
872,872,2003,Thuringa,2nd Quintile,Never,1.0,224,20571,0.93605,1.0833
873,873,2003,Thuringa,3rd Quintile,Never,1.0,170,20571,0.90104,1.10914
874,874,2003,Thuringa,4th Quintile,Never,1.0,166,20571,0.85326,1.13885
875,875,2003,Thuringa,5th Quintile,Never,1.0,99,20571,0.79776,1.1885
876,876,2005,Schleswig-Holstein,1st Quintile,Never,1.0,56,18968,0.83801,1.18342
877,877,2005,Schleswig-Holstein,2nd Quintile,Never,1.0,77,18968,0.86435,1.12064
878,878,2005,Schleswig-Holstein,3rd Quintile,Never,1.0,78,18968,0.8749,1.1596
879,879,2005,Schleswig-Holstein,4th Quintile,Never,1.0,86,18968,0.8681,1.16991
880,880,2005,Schleswig-Holstein,5th Quintile,Seldom,0.2835,57,18968,0.21741,0.35225
881,881,2005,Schleswig-Holstein,5th Quintile,Never,0.7165,132,18968,0.58326,0.84631
882,882,2005,Hamburg,1st Quintile,Never,1.0,38,18968,0.72971,1.25165
883,883,2005,Hamburg,2nd Quintile,Never,1.0,39,18968,0.79467,1.22714
884,884,2005,Hamburg,3rd Quintile,Never,1.0,48,18968,0.82802,1.18119
885,885,2005,Hamburg,4th Quintile,Never,1.0,45,18968,0.82297,1.22723
886,886,2005,Hamburg,5th Quintile,Never,1.0,96,18968,0.7925,1.21495
887,887,2005,Lower Saxony,1st Quintile,Never,1.0,225,18968,0.90659,1.09598
888,888,2005,Lower Saxony,2nd Quintile,Never,1.0,252,18968,0.90558,1.10562
889,889,2005,Lower Saxony,3rd Quintile,Never,1.0,299,18968,0.92218,1.08424
890,890,2005,Lower Saxony,4th Quintile,Never,1.0,359,18968,0.92815,1.06735
891,891,2005,Lower Saxony,5th Quintile,Seldom,0.10182,47,18968,0.07098,0.13826
892,892,2005,Lower Saxony,5th Quintile,Never,0.89818,471,18968,0.83095,0.96704
893,893,2005,North Rhine-Westphalia,1st Quintile,Never,1.0,621,18968,0.94158,1.05375
894,894,2005,North Rhine-Westphalia,2nd Quintile,Never,1.0,702,18968,0.95009,1.05152
895,895,2005,North Rhine-Westphalia,3rd Quintile,Never,1.0,650,18968,0.94878,1.0617
896,896,2005,North Rhine-Westphalia,4th Quintile,Seldom,0.07778,66,18968,0.06307,0.09309
897,897,2005,North Rhine-Westphalia,4th Quintile,Never,0.92222,783,18968,0.87652,0.9739
898,898,2005,North Rhine-Westphalia,5th Quintile,At least once per week,0.01666,34,18968,0.01364,0.02027
899,899,2005,North Rhine-Westphalia,5th Quintile,Seldom,0.06213,94,18968,0.04976,0.07371
900,900,2005,North Rhine-Westphalia,5th Quintile,Never,0.92121,1234,18968,0.87778,0.96274
