,Unnamed: 0,year,bula_h,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
558,558,1998,Hesse,Primary Level,Never,1.0,45,12025,0.69244,1.35373
559,559,1998,Hesse,Lower Secondary Level,Never,1.0,184,12025,0.89411,1.11847
560,560,1998,Hesse,Upper Secondary Level,Seldom,0.12949,50,12025,0.10956,0.15744
561,561,1998,Hesse,Upper Secondary Level,Never,0.87051,370,12025,0.80721,0.93614
562,562,1998,Hesse,Post-secondary Non-tertiary Level,Never,1.0,39,12025,0.83687,1.15048
563,563,1998,Hesse,Second Stage of Tertiary Education,Never,1.0,96,12025,0.88109,1.13089
564,564,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,200,12025,0.92913,1.09018
565,565,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.10063,37,12025,0.0836,0.12019
566,566,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.89937,341,12025,0.83186,0.94907
567,567,1998,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,39,12025,0.79943,1.23657
568,568,1998,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,46,12025,0.8094,1.17718
569,569,1998,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,32,12025,0.8096,1.19514
570,570,1998,Baden-Wuerttemberg,Primary Level,Never,1.0,115,12025,0.78734,1.20127
571,571,1998,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,408,12025,0.91364,1.09796
572,572,1998,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.09609,70,12025,0.07429,0.11488
573,573,1998,Baden-Wuerttemberg,Upper Secondary Level,Never,0.90391,717,12025,0.8482,0.95703
574,574,1998,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,65,12025,0.81163,1.19426
575,575,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,80,12025,0.84484,1.15153
576,576,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,119,12025,0.85211,1.14993
577,577,1998,Bavaria,Pre-primary Level,Never,1.0,32,12025,0.79981,1.19749
578,578,1998,Bavaria,Primary Level,Never,1.0,49,12025,0.80449,1.20897
579,579,1998,Bavaria,Lower Secondary Level,Never,1.0,355,12025,0.94139,1.06584
580,580,1998,Bavaria,Upper Secondary Level,Seldom,0.10136,87,12025,0.08979,0.11899
581,581,1998,Bavaria,Upper Secondary Level,Never,0.89864,808,12025,0.85961,0.94875
582,582,1998,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,58,12025,0.85145,1.18408
583,583,1998,Bavaria,First Stage of Tertiary Education,Never,1.0,101,12025,0.86517,1.14596
584,584,1998,Bavaria,Second Stage of Tertiary Education,Seldom,0.21945,38,12025,0.17108,0.26982
585,585,1998,Bavaria,Second Stage of Tertiary Education,Never,0.78055,145,12025,0.68367,0.87651
586,586,1998,Berlin,Lower Secondary Level,Never,1.0,50,12025,0.8331,1.20103
587,587,1998,Berlin,Upper Secondary Level,Never,1.0,201,12025,0.93046,1.06755
588,588,1998,Berlin,Second Stage of Tertiary Education,Never,1.0,124,12025,0.8792,1.10157
589,589,1998,Brandenburg,Lower Secondary Level,Never,1.0,53,12025,0.84558,1.16295
590,590,1998,Brandenburg,Upper Secondary Level,Never,1.0,295,12025,0.92545,1.07539
591,591,1998,Brandenburg,First Stage of Tertiary Education,Never,1.0,31,12025,0.82093,1.18355
592,592,1998,Brandenburg,Second Stage of Tertiary Education,Never,1.0,118,12025,0.90579,1.11287
593,593,1998,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,33,12025,0.80461,1.22113
594,594,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,208,12025,0.92844,1.07749
595,595,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,66,12025,0.87927,1.14205
596,596,1998,Saxony,Lower Secondary Level,Never,1.0,109,12025,0.90767,1.11024
597,597,1998,Saxony,Upper Secondary Level,Seldom,0.05742,38,12025,0.04918,0.06607
598,598,1998,Saxony,Upper Secondary Level,Never,0.94258,606,12025,0.90065,0.9961
599,599,1998,Saxony,First Stage of Tertiary Education,Never,1.0,56,12025,0.88215,1.18117
600,600,1998,Saxony,Second Stage of Tertiary Education,Never,1.0,203,12025,0.93082,1.10754
601,601,1998,Saxony-Anhalt,Lower Secondary Level,Never,1.0,73,12025,0.88953,1.12904
602,602,1998,Saxony-Anhalt,Upper Secondary Level,Never,1.0,325,12025,0.93238,1.05009
603,603,1998,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,43,12025,0.83601,1.18808
604,604,1998,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,114,12025,0.89304,1.11805
605,605,1998,Thuringa,Lower Secondary Level,Never,1.0,65,12025,0.82228,1.20115
606,606,1998,Thuringa,Upper Secondary Level,Seldom,0.08,34,12025,0.06147,0.09902
607,607,1998,Thuringa,Upper Secondary Level,Never,0.92,404,12025,0.86344,0.98068
608,608,1998,Thuringa,Second Stage of Tertiary Education,Never,1.0,100,12025,0.88997,1.11453
609,609,1999,Schleswig-Holstein,Lower Secondary Level,Never,1.0,35,11837,0.84051,1.15237
610,610,1999,Schleswig-Holstein,Upper Secondary Level,Never,1.0,153,11837,0.91358,1.08676
611,611,1999,Hamburg,Upper Secondary Level,Never,1.0,74,11837,0.88122,1.11906
612,612,1999,Lower Saxony,Primary Level,Never,1.0,35,11837,0.77957,1.28739
613,613,1999,Lower Saxony,Lower Secondary Level,Never,1.0,227,11837,0.92885,1.11041
614,614,1999,Lower Saxony,Upper Secondary Level,Seldom,0.06422,37,11837,0.0535,0.07867
615,615,1999,Lower Saxony,Upper Secondary Level,Never,0.93578,534,11837,0.89417,0.98459
616,616,1999,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,54,11837,0.85046,1.18288
617,617,1999,Lower Saxony,First Stage of Tertiary Education,Never,1.0,57,11837,0.83846,1.19172
618,618,1999,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,104,11837,0.86353,1.1751
619,619,1999,Bremen,Upper Secondary Level,Never,1.0,43,11837,0.85882,1.14873
620,620,1999,North Rhine-Westphalia,Pre-primary Level,Never,1.0,71,11837,0.85329,1.15251
621,621,1999,North Rhine-Westphalia,Primary Level,Never,1.0,117,11837,0.89753,1.12491
622,622,1999,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,476,11837,0.93027,1.05787
623,623,1999,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.07393,90,11837,0.06361,0.0836
624,624,1999,North Rhine-Westphalia,Upper Secondary Level,Never,0.92607,1181,11837,0.88566,0.95806
625,625,1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,123,11837,0.86347,1.13004
626,626,1999,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,145,11837,0.90514,1.11557
627,627,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,1.0,266,11837,0.9188,1.08624
628,628,1999,Hesse,Primary Level,Never,1.0,42,11837,0.72136,1.27927
629,629,1999,Hesse,Lower Secondary Level,Never,1.0,181,11837,0.90702,1.12045
630,630,1999,Hesse,Upper Secondary Level,Seldom,0.09834,39,11837,0.08418,0.125
631,631,1999,Hesse,Upper Secondary Level,Never,0.90166,365,11837,0.83944,0.96215
632,632,1999,Hesse,Post-secondary Non-tertiary Level,Never,1.0,41,11837,0.82012,1.17694
633,633,1999,Hesse,Second Stage of Tertiary Education,Never,1.0,98,11837,0.84854,1.15578
634,634,1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,180,11837,0.92383,1.09423
635,635,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.07901,35,11837,0.06102,0.09882
636,636,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.92099,336,11837,0.85555,0.98197
637,637,1999,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,36,11837,0.76164,1.22153
638,638,1999,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,44,11837,0.83076,1.23822
639,639,1999,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,32,11837,0.77402,1.24407
640,640,1999,Baden-Wuerttemberg,Primary Level,Never,1.0,122,11837,0.82455,1.21418
641,641,1999,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,401,11837,0.91747,1.08321
642,642,1999,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.07564,70,11837,0.06415,0.08591
643,643,1999,Baden-Wuerttemberg,Upper Secondary Level,Never,0.92436,682,11837,0.86426,0.99124
644,644,1999,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,61,11837,0.8291,1.20637
645,645,1999,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,84,11837,0.85323,1.14196
646,646,1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,121,11837,0.87027,1.15619
647,647,1999,Bavaria,Primary Level,Never,1.0,43,11837,0.76853,1.23209
648,648,1999,Bavaria,Lower Secondary Level,Never,1.0,350,11837,0.93866,1.07623
649,649,1999,Bavaria,Upper Secondary Level,Seldom,0.0948,79,11837,0.08004,0.10802
650,650,1999,Bavaria,Upper Secondary Level,Never,0.9052,825,11837,0.85714,0.94924
651,651,1999,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,51,11837,0.82143,1.20065
652,652,1999,Bavaria,First Stage of Tertiary Education,Never,1.0,100,11837,0.85187,1.1381
653,653,1999,Bavaria,Second Stage of Tertiary Education,Never,1.0,170,11837,0.90057,1.10125
654,654,1999,Berlin,Lower Secondary Level,Never,1.0,54,11837,0.84837,1.16787
655,655,1999,Berlin,Upper Secondary Level,Never,1.0,210,11837,0.92077,1.07541
656,656,1999,Berlin,Second Stage of Tertiary Education,Never,1.0,131,11837,0.90752,1.11428
657,657,1999,Brandenburg,Lower Secondary Level,Never,1.0,49,11837,0.82498,1.1549
658,658,1999,Brandenburg,Upper Secondary Level,Never,1.0,293,11837,0.92906,1.08564
659,659,1999,Brandenburg,First Stage of Tertiary Education,Never,1.0,34,11837,0.7973,1.20934
660,660,1999,Brandenburg,Second Stage of Tertiary Education,Never,1.0,116,11837,0.8877,1.10176
661,661,1999,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,34,11837,0.80365,1.24453
662,662,1999,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,208,11837,0.9083,1.09989
663,663,1999,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,79,11837,0.88971,1.12126
664,664,1999,Saxony,Lower Secondary Level,Never,1.0,112,11837,0.89321,1.11016
665,665,1999,Saxony,Upper Secondary Level,Seldom,0.04383,31,11837,0.03589,0.0512
666,666,1999,Saxony,Upper Secondary Level,Never,0.95617,594,11837,0.90932,1.00693
667,667,1999,Saxony,First Stage of Tertiary Education,Never,1.0,58,11837,0.84263,1.19854
668,668,1999,Saxony,Second Stage of Tertiary Education,Seldom,0.12768,35,11837,0.11013,0.14945
669,669,1999,Saxony,Second Stage of Tertiary Education,Never,0.87232,197,11837,0.79115,0.95235
670,670,1999,Saxony-Anhalt,Lower Secondary Level,Never,1.0,75,11837,0.89169,1.12134
671,671,1999,Saxony-Anhalt,Upper Secondary Level,Never,1.0,337,11837,0.92252,1.07254
672,672,1999,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,48,11837,0.86412,1.15291
673,673,1999,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,119,11837,0.86904,1.12806
674,674,1999,Thuringa,Lower Secondary Level,Never,1.0,68,11837,0.8138,1.16964
675,675,1999,Thuringa,Upper Secondary Level,Never,1.0,403,11837,0.92935,1.07027
676,676,1999,Thuringa,First Stage of Tertiary Education,Never,1.0,33,11837,0.77705,1.28074
677,677,1999,Thuringa,Second Stage of Tertiary Education,Never,1.0,109,11837,0.89338,1.12858
678,678,2001,Schleswig-Holstein,Lower Secondary Level,Never,1.0,76,19886,0.89337,1.11436
679,679,2001,Schleswig-Holstein,Upper Secondary Level,Seldom,0.20217,74,19886,0.18043,0.22788
680,680,2001,Schleswig-Holstein,Upper Secondary Level,Never,0.79783,271,19886,0.74511,0.85444
681,681,2001,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,39,19886,0.78386,1.24992
682,682,2001,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,48,19886,0.84732,1.18369
683,683,2001,Hamburg,Upper Secondary Level,Never,1.0,128,19886,0.90113,1.0909
684,684,2001,Hamburg,Second Stage of Tertiary Education,Never,1.0,55,19886,0.87668,1.16678
685,685,2001,Lower Saxony,Pre-primary Level,Never,1.0,45,19886,0.85466,1.15418
686,686,2001,Lower Saxony,Lower Secondary Level,Never,1.0,272,19886,0.92257,1.06794
687,687,2001,Lower Saxony,Upper Secondary Level,Seldom,0.05966,58,19886,0.05168,0.06951
688,688,2001,Lower Saxony,Upper Secondary Level,Never,0.94034,907,19886,0.90506,0.97608
689,689,2001,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,101,19886,0.87507,1.14496
690,690,2001,Lower Saxony,First Stage of Tertiary Education,Never,1.0,105,19886,0.89716,1.10207
691,691,2001,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,198,19886,0.92436,1.09385
692,692,2001,Bremen,Upper Secondary Level,Never,1.0,71,19886,0.84657,1.15889
693,693,2001,North Rhine-Westphalia,Pre-primary Level,Never,1.0,113,19886,0.88396,1.13885
694,694,2001,North Rhine-Westphalia,Primary Level,Never,1.0,118,19886,0.89644,1.11297
695,695,2001,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,663,19886,0.95635,1.05286
696,696,2001,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.05566,123,19886,0.05035,0.06258
697,697,2001,North Rhine-Westphalia,Upper Secondary Level,Never,0.94434,2167,19886,0.92034,0.96571
698,698,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,293,19886,0.92114,1.07658
699,699,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,312,19886,0.93433,1.07297
700,700,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.08046,52,19886,0.06796,0.09544
701,701,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.91954,553,19886,0.86524,0.97116
702,702,2001,Hesse,Pre-primary Level,Never,1.0,31,19886,0.86515,1.12356
703,703,2001,Hesse,Lower Secondary Level,Never,1.0,224,19886,0.93466,1.0688
704,704,2001,Hesse,Upper Secondary Level,Seldom,0.05887,46,19886,0.05038,0.06815
705,705,2001,Hesse,Upper Secondary Level,Never,0.94113,679,19886,0.89694,0.97659
706,706,2001,Hesse,Post-secondary Non-tertiary Level,Never,1.0,103,19886,0.88736,1.1135
707,707,2001,Hesse,First Stage of Tertiary Education,Never,1.0,67,19886,0.86513,1.14191
708,708,2001,Hesse,Second Stage of Tertiary Education,Never,1.0,192,19886,0.91651,1.10122
709,709,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,221,19886,0.93529,1.08311
710,710,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.08802,58,19886,0.0791,0.10023
711,711,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.91198,653,19886,0.87717,0.94831
712,712,2001,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,55,19886,0.83986,1.14264
713,713,2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,86,19886,0.85194,1.14963
714,714,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,111,19886,0.87495,1.10172
715,715,2001,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,64,19886,0.87857,1.12999
716,716,2001,Baden-Wuerttemberg,Primary Level,Never,1.0,54,19886,0.74715,1.25002
717,717,2001,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,493,19886,0.94323,1.06881
718,718,2001,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.05977,71,19886,0.05137,0.06931
719,719,2001,Baden-Wuerttemberg,Upper Secondary Level,Never,0.94023,1132,19886,0.90231,0.9754
720,720,2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,106,19886,0.87885,1.11435
721,721,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,178,19886,0.91905,1.10105
722,722,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.11907,40,19886,0.10239,0.13869
723,723,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.88093,305,19886,0.8226,0.94183
724,724,2001,Bavaria,Pre-primary Level,Never,1.0,48,19886,0.84677,1.18647
725,725,2001,Bavaria,Lower Secondary Level,Never,1.0,427,19886,0.94001,1.06819
726,726,2001,Bavaria,Upper Secondary Level,Seldom,0.06685,100,19886,0.05863,0.07687
727,727,2001,Bavaria,Upper Secondary Level,Never,0.93315,1525,19886,0.90502,0.95791
728,728,2001,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,125,19886,0.88848,1.11644
729,729,2001,Bavaria,First Stage of Tertiary Education,Never,1.0,207,19886,0.91267,1.10253
730,730,2001,Bavaria,Second Stage of Tertiary Education,Seldom,0.09962,40,19886,0.0806,0.11851
731,731,2001,Bavaria,Second Stage of Tertiary Education,Never,0.90038,358,19886,0.85362,0.96379
732,732,2001,Berlin,Lower Secondary Level,Never,1.0,76,19886,0.88555,1.13986
733,733,2001,Berlin,Upper Secondary Level,Never,1.0,324,19886,0.94127,1.05408
734,734,2001,Berlin,Post-secondary Non-tertiary Level,Never,1.0,31,19886,0.88169,1.16665
735,735,2001,Berlin,First Stage of Tertiary Education,Never,1.0,64,19886,0.87659,1.14469
736,736,2001,Berlin,Second Stage of Tertiary Education,Never,1.0,185,19886,0.91753,1.0815
737,737,2001,Brandenburg,Lower Secondary Level,Never,1.0,96,19886,0.89086,1.1141
738,738,2001,Brandenburg,Upper Secondary Level,Never,1.0,445,19886,0.94293,1.04411
739,739,2001,Brandenburg,First Stage of Tertiary Education,Never,1.0,60,19886,0.83464,1.16598
740,740,2001,Brandenburg,Second Stage of Tertiary Education,Seldom,0.15009,34,19886,0.12423,0.17581
741,741,2001,Brandenburg,Second Stage of Tertiary Education,Never,0.84991,193,19886,0.78673,0.93477
742,742,2001,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,35,19886,0.84266,1.18122
743,743,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,275,19886,0.94168,1.07971
744,744,2001,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,33,19886,0.80903,1.18877
745,745,2001,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,86,19886,0.86977,1.1476
746,746,2001,Saxony,Pre-primary Level,Never,1.0,32,19886,0.85582,1.15601
747,747,2001,Saxony,Lower Secondary Level,Never,1.0,138,19886,0.90971,1.07927
748,748,2001,Saxony,Upper Secondary Level,Seldom,0.03031,31,19886,0.02419,0.03553
749,749,2001,Saxony,Upper Secondary Level,Never,0.96969,872,19886,0.93603,1.00765
750,750,2001,Saxony,Post-secondary Non-tertiary Level,Never,1.0,41,19886,0.82194,1.18742
751,751,2001,Saxony,First Stage of Tertiary Education,Never,1.0,112,19886,0.88612,1.11036
752,752,2001,Saxony,Second Stage of Tertiary Education,Seldom,0.09177,32,19886,0.07444,0.10694
753,753,2001,Saxony,Second Stage of Tertiary Education,Never,0.90823,312,19886,0.84676,0.96658
754,754,2001,Saxony-Anhalt,Lower Secondary Level,Never,1.0,84,19886,0.86282,1.11962
755,755,2001,Saxony-Anhalt,Upper Secondary Level,Never,1.0,503,19886,0.94598,1.04467
756,756,2001,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,90,19886,0.89422,1.09773
757,757,2001,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,181,19886,0.91248,1.07706
758,758,2001,Thuringa,Pre-primary Level,Never,1.0,35,19886,0.83564,1.25555
759,759,2001,Thuringa,Lower Secondary Level,Never,1.0,57,19886,0.83253,1.18892
760,760,2001,Thuringa,Upper Secondary Level,Seldom,0.06507,40,19886,0.05397,0.07716
761,761,2001,Thuringa,Upper Secondary Level,Never,0.93493,558,19886,0.87938,0.98976
762,762,2001,Thuringa,First Stage of Tertiary Education,Never,1.0,62,19886,0.86824,1.13374
763,763,2001,Thuringa,Second Stage of Tertiary Education,Never,1.0,128,19886,0.88266,1.14243
764,764,2003,Schleswig-Holstein,Lower Secondary Level,Never,1.0,68,19934,0.89956,1.1184
765,765,2003,Schleswig-Holstein,Upper Secondary Level,Seldom,0.2746,97,19934,0.23922,0.30987
766,766,2003,Schleswig-Holstein,Upper Secondary Level,Never,0.7254,247,19934,0.66818,0.7683
767,767,2003,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,33,19934,0.74365,1.26464
768,768,2003,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,63,19934,0.7673,1.29084
769,769,2003,Hamburg,Upper Secondary Level,Never,1.0,128,19934,0.87472,1.11634
770,770,2003,Hamburg,Second Stage of Tertiary Education,Never,1.0,61,19934,0.76412,1.19938
771,771,2003,Lower Saxony,Pre-primary Level,Never,1.0,54,19934,0.81827,1.23852
772,772,2003,Lower Saxony,Lower Secondary Level,Never,1.0,250,19934,0.90462,1.09318
773,773,2003,Lower Saxony,Upper Secondary Level,Seldom,0.09815,85,19934,0.08446,0.11448
774,774,2003,Lower Saxony,Upper Secondary Level,Never,0.90185,879,19934,0.85676,0.9452
775,775,2003,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,105,19934,0.86041,1.15396
776,776,2003,Lower Saxony,First Stage of Tertiary Education,Never,1.0,106,19934,0.85669,1.1416
777,777,2003,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.11741,38,19934,0.08417,0.15833
778,778,2003,Lower Saxony,Second Stage of Tertiary Education,Never,0.88259,244,19934,0.76206,0.99221
779,779,2003,Bremen,Upper Secondary Level,Never,1.0,78,19934,0.87842,1.14102
780,780,2003,Bremen,Second Stage of Tertiary Education,Never,1.0,32,19934,0.75703,1.3214
781,781,2003,North Rhine-Westphalia,Pre-primary Level,Never,1.0,127,19934,0.86139,1.14017
782,782,2003,North Rhine-Westphalia,Primary Level,Never,1.0,100,19934,0.87913,1.11729
783,783,2003,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,562,19934,0.94788,1.06705
784,784,2003,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.07768,164,19934,0.06822,0.08624
785,785,2003,North Rhine-Westphalia,Upper Secondary Level,Never,0.92232,2029,19934,0.89649,0.95023
786,786,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,308,19934,0.91284,1.09582
787,787,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,293,19934,0.90433,1.08336
788,788,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.13637,101,19934,0.1135,0.16034
789,789,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.86363,694,19934,0.80845,0.92685
790,790,2003,Hesse,Lower Secondary Level,Never,1.0,199,19934,0.90298,1.09802
791,791,2003,Hesse,Upper Secondary Level,Seldom,0.09204,59,19934,0.07587,0.11309
792,792,2003,Hesse,Upper Secondary Level,Never,0.90796,608,19934,0.85987,0.95153
793,793,2003,Hesse,Post-secondary Non-tertiary Level,Never,1.0,106,19934,0.8714,1.14828
794,794,2003,Hesse,First Stage of Tertiary Education,Never,1.0,80,19934,0.85079,1.21533
795,795,2003,Hesse,Second Stage of Tertiary Education,Seldom,0.11122,35,19934,0.08377,0.15015
796,796,2003,Hesse,Second Stage of Tertiary Education,Never,0.88878,274,19934,0.80783,0.98835
797,797,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,210,19934,0.92119,1.07147
798,798,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.13292,86,19934,0.11365,0.15027
799,799,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.86708,581,19934,0.81455,0.91405
800,800,2003,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,49,19934,0.7896,1.19237
801,801,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,90,19934,0.87036,1.15543
802,802,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.15878,32,19934,0.11762,0.20292
803,803,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.84122,133,19934,0.70323,0.99706
804,804,2003,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,70,19934,0.7772,1.24595
805,805,2003,Baden-Wuerttemberg,Primary Level,Never,1.0,44,19934,0.719,1.32415
806,806,2003,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,431,19934,0.92569,1.07027
807,807,2003,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.06282,70,19934,0.05019,0.07516
808,808,2003,Baden-Wuerttemberg,Upper Secondary Level,Never,0.93718,1150,19934,0.89499,0.98501
809,809,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,129,19934,0.87767,1.1353
810,810,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,173,19934,0.88357,1.13099
811,811,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.16959,64,19934,0.13092,0.21028
812,812,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.83041,377,19934,0.74787,0.91409
813,813,2003,Bavaria,Pre-primary Level,Never,1.0,56,19934,0.78654,1.19341
814,814,2003,Bavaria,Lower Secondary Level,Never,1.0,369,19934,0.93407,1.07739
815,815,2003,Bavaria,Upper Secondary Level,At least once per month,0.02428,40,19934,0.01988,0.0304
816,816,2003,Bavaria,Upper Secondary Level,Seldom,0.08083,153,19934,0.06943,0.09114
817,817,2003,Bavaria,Upper Secondary Level,Never,0.89489,1406,19934,0.85766,0.927
818,818,2003,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,128,19934,0.85405,1.12242
819,819,2003,Bavaria,First Stage of Tertiary Education,Seldom,0.13144,37,19934,0.09711,0.16842
820,820,2003,Bavaria,First Stage of Tertiary Education,Never,0.86856,200,19934,0.7664,0.95586
821,821,2003,Bavaria,Second Stage of Tertiary Education,Seldom,0.15156,94,19934,0.12447,0.18017
822,822,2003,Bavaria,Second Stage of Tertiary Education,Never,0.84844,450,19934,0.76395,0.93107
823,823,2003,Berlin,Lower Secondary Level,Never,1.0,66,19934,0.83418,1.16064
824,824,2003,Berlin,Upper Secondary Level,Never,1.0,316,19934,0.92853,1.07002
825,825,2003,Berlin,First Stage of Tertiary Education,Never,1.0,57,19934,0.82938,1.1964
826,826,2003,Berlin,Second Stage of Tertiary Education,Seldom,0.15778,36,19934,0.12728,0.19684
827,827,2003,Berlin,Second Stage of Tertiary Education,Never,0.84222,191,19934,0.75272,0.94136
828,828,2003,Brandenburg,Lower Secondary Level,Never,1.0,71,19934,0.8531,1.16557
829,829,2003,Brandenburg,Upper Secondary Level,Never,1.0,430,19934,0.94817,1.0668
830,830,2003,Brandenburg,First Stage of Tertiary Education,Never,1.0,62,19934,0.82693,1.17962
831,831,2003,Brandenburg,Second Stage of Tertiary Education,Seldom,0.23254,48,19934,0.19289,0.27541
832,832,2003,Brandenburg,Second Stage of Tertiary Education,Never,0.76746,190,19934,0.68315,0.84778
833,833,2003,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,38,19934,0.83202,1.12866
