,Unnamed: 0,year,age_gr,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
579,579,2013,66 and older,No migration background,Somewhat concerned,0.56176,2553,23638,0.54468,0.57835
580,580,2013,66 and older,No migration background,Not concerned at all,0.24323,1079,23638,0.23277,0.25297
581,581,2013,66 and older,Direct migration background,Very concerned,0.19522,70,23638,0.15947,0.2347
582,582,2013,66 and older,Direct migration background,Somewhat concerned,0.44704,199,23638,0.39825,0.50005
583,583,2013,66 and older,Direct migration background,Not concerned at all,0.35774,177,23638,0.30696,0.40606
584,584,2014,17-29 y.,No migration background,Very concerned,0.17826,515,26895,0.16246,0.19609
585,585,2014,17-29 y.,No migration background,Somewhat concerned,0.54155,1386,26895,0.51374,0.57277
586,586,2014,17-29 y.,No migration background,Not concerned at all,0.28019,742,26895,0.2612,0.30171
587,587,2014,17-29 y.,Direct migration background,Very concerned,0.19055,168,26895,0.16078,0.22662
588,588,2014,17-29 y.,Direct migration background,Somewhat concerned,0.4837,381,26895,0.41668,0.56533
589,589,2014,17-29 y.,Direct migration background,Not concerned at all,0.32576,238,26895,0.26236,0.39361
590,590,2014,17-29 y.,Indirect migration background,Very concerned,0.25538,224,26895,0.2171,0.299
591,591,2014,17-29 y.,Indirect migration background,Somewhat concerned,0.46125,368,26895,0.41548,0.51462
592,592,2014,17-29 y.,Indirect migration background,Not concerned at all,0.28337,238,26895,0.2384,0.32683
593,593,2014,30-45 y.,No migration background,Very concerned,0.19064,1019,26895,0.17389,0.20738
594,594,2014,30-45 y.,No migration background,Somewhat concerned,0.57886,3186,26895,0.55172,0.60633
595,595,2014,30-45 y.,No migration background,Not concerned at all,0.2305,1205,26895,0.21197,0.25048
596,596,2014,30-45 y.,Direct migration background,Very concerned,0.20653,526,26895,0.18589,0.22706
597,597,2014,30-45 y.,Direct migration background,Somewhat concerned,0.47954,1158,26895,0.43298,0.53544
598,598,2014,30-45 y.,Direct migration background,Not concerned at all,0.31392,686,26895,0.27749,0.35431
599,599,2014,30-45 y.,Indirect migration background,Very concerned,0.23745,204,26895,0.19188,0.28173
600,600,2014,30-45 y.,Indirect migration background,Somewhat concerned,0.51563,349,26895,0.44755,0.5922
601,601,2014,30-45 y.,Indirect migration background,Not concerned at all,0.24692,145,26895,0.19567,0.30141
602,602,2014,46-65 y.,No migration background,Very concerned,0.22958,1789,26895,0.21998,0.24003
603,603,2014,46-65 y.,No migration background,Somewhat concerned,0.57645,4369,26895,0.55949,0.59298
604,604,2014,46-65 y.,No migration background,Not concerned at all,0.19397,1351,26895,0.18288,0.20548
605,605,2014,46-65 y.,Direct migration background,Very concerned,0.23237,334,26895,0.2071,0.26398
606,606,2014,46-65 y.,Direct migration background,Somewhat concerned,0.50201,785,26895,0.46118,0.55767
607,607,2014,46-65 y.,Direct migration background,Not concerned at all,0.26562,459,26895,0.23088,0.29118
608,608,2014,46-65 y.,Indirect migration background,Very concerned,0.27298,46,26895,0.19467,0.37844
609,609,2014,46-65 y.,Indirect migration background,Somewhat concerned,0.61112,92,26895,0.48466,0.78945
610,610,2014,46-65 y.,Indirect migration background,Not concerned at all,0.1159,34,26895,0.07991,0.14833
611,611,2014,66 and older,No migration background,Very concerned,0.21302,965,26895,0.2035,0.22516
612,612,2014,66 and older,No migration background,Somewhat concerned,0.5547,2500,26895,0.53587,0.56993
613,613,2014,66 and older,No migration background,Not concerned at all,0.23227,997,26895,0.22185,0.2422
614,614,2014,66 and older,Direct migration background,Very concerned,0.2037,85,26895,0.16292,0.24616
615,615,2014,66 and older,Direct migration background,Somewhat concerned,0.49338,223,26895,0.43691,0.55081
616,616,2014,66 and older,Direct migration background,Not concerned at all,0.30291,128,26895,0.25977,0.34821
617,617,2015,17-29 y.,No migration background,Very concerned,0.33563,877,26540,0.30526,0.36418
618,618,2015,17-29 y.,No migration background,Somewhat concerned,0.47308,1193,26540,0.44121,0.5022
619,619,2015,17-29 y.,No migration background,Not concerned at all,0.19129,479,26540,0.16892,0.21263
620,620,2015,17-29 y.,Direct migration background,Very concerned,0.28255,249,26540,0.22917,0.35006
621,621,2015,17-29 y.,Direct migration background,Somewhat concerned,0.41935,422,26540,0.36843,0.47892
622,622,2015,17-29 y.,Direct migration background,Not concerned at all,0.2981,393,26540,0.2587,0.33719
623,623,2015,17-29 y.,Indirect migration background,Very concerned,0.3353,277,26540,0.293,0.38409
624,624,2015,17-29 y.,Indirect migration background,Somewhat concerned,0.48617,345,26540,0.4249,0.54794
625,625,2015,17-29 y.,Indirect migration background,Not concerned at all,0.17853,177,26540,0.15096,0.21067
626,626,2015,30-45 y.,No migration background,Very concerned,0.31211,1512,26540,0.29056,0.33644
627,627,2015,30-45 y.,No migration background,Somewhat concerned,0.5497,2616,26540,0.52119,0.5808
628,628,2015,30-45 y.,No migration background,Not concerned at all,0.1382,675,26540,0.12365,0.15537
629,629,2015,30-45 y.,Direct migration background,Very concerned,0.22801,609,26540,0.20215,0.25464
630,630,2015,30-45 y.,Direct migration background,Somewhat concerned,0.50606,1352,26540,0.46784,0.54487
631,631,2015,30-45 y.,Direct migration background,Not concerned at all,0.26593,825,26540,0.24012,0.28848
632,632,2015,30-45 y.,Indirect migration background,Very concerned,0.29318,234,26540,0.25025,0.33788
633,633,2015,30-45 y.,Indirect migration background,Somewhat concerned,0.45155,305,26540,0.38751,0.51769
634,634,2015,30-45 y.,Indirect migration background,Not concerned at all,0.25526,94,26540,0.20038,0.32638
635,635,2015,46-65 y.,No migration background,Very concerned,0.37866,2742,26540,0.3648,0.39317
636,636,2015,46-65 y.,No migration background,Somewhat concerned,0.49989,3704,26540,0.4836,0.51787
637,637,2015,46-65 y.,No migration background,Not concerned at all,0.12145,819,26540,0.11205,0.13102
638,638,2015,46-65 y.,Direct migration background,Very concerned,0.29747,425,26540,0.26736,0.32969
639,639,2015,46-65 y.,Direct migration background,Somewhat concerned,0.46425,775,26540,0.42673,0.50185
640,640,2015,46-65 y.,Direct migration background,Not concerned at all,0.23828,437,26540,0.20498,0.27308
641,641,2015,46-65 y.,Indirect migration background,Very concerned,0.40359,63,26540,0.29162,0.54515
642,642,2015,46-65 y.,Indirect migration background,Somewhat concerned,0.59641,94,26540,0.4479,0.72774
643,643,2015,66 and older,No migration background,Very concerned,0.34169,1513,26540,0.32876,0.35602
644,644,2015,66 and older,No migration background,Somewhat concerned,0.51233,2264,26540,0.49639,0.53101
645,645,2015,66 and older,No migration background,Not concerned at all,0.14598,635,26540,0.13763,0.15465
646,646,2015,66 and older,Direct migration background,Very concerned,0.32443,134,26540,0.27486,0.37926
647,647,2015,66 and older,Direct migration background,Somewhat concerned,0.50592,213,26540,0.4538,0.57069
648,648,2015,66 and older,Direct migration background,Not concerned at all,0.16966,88,26540,0.13466,0.21837
649,649,2016,17-29 y.,No migration background,Very concerned,0.44872,1062,27013,0.41501,0.48007
650,650,2016,17-29 y.,No migration background,Somewhat concerned,0.40641,976,27013,0.37923,0.4353
651,651,2016,17-29 y.,No migration background,Not concerned at all,0.14488,309,27013,0.12779,0.16503
652,652,2016,17-29 y.,Direct migration background,Very concerned,0.30035,313,27013,0.25204,0.3738
653,653,2016,17-29 y.,Direct migration background,Somewhat concerned,0.41738,575,27013,0.36911,0.49541
654,654,2016,17-29 y.,Direct migration background,Not concerned at all,0.28226,842,27013,0.23732,0.32991
655,655,2016,17-29 y.,Indirect migration background,Very concerned,0.45177,340,27013,0.38561,0.5251
656,656,2016,17-29 y.,Indirect migration background,Somewhat concerned,0.3975,277,27013,0.34093,0.47477
657,657,2016,17-29 y.,Indirect migration background,Not concerned at all,0.15073,107,27013,0.11924,0.1821
658,658,2016,30-45 y.,No migration background,Very concerned,0.47686,2049,27013,0.4436,0.50374
659,659,2016,30-45 y.,No migration background,Somewhat concerned,0.43507,1805,27013,0.41022,0.46453
660,660,2016,30-45 y.,No migration background,Not concerned at all,0.08807,387,27013,0.07721,0.10353
661,661,2016,30-45 y.,Direct migration background,Very concerned,0.39989,1020,27013,0.36408,0.43662
662,662,2016,30-45 y.,Direct migration background,Somewhat concerned,0.4109,1292,27013,0.37472,0.45002
663,663,2016,30-45 y.,Direct migration background,Not concerned at all,0.18921,1429,27013,0.16691,0.21513
664,664,2016,30-45 y.,Indirect migration background,Very concerned,0.4621,314,27013,0.38931,0.52073
665,665,2016,30-45 y.,Indirect migration background,Somewhat concerned,0.42669,205,27013,0.34984,0.49136
666,666,2016,30-45 y.,Indirect migration background,Not concerned at all,0.11121,53,27013,0.07387,0.15129
667,667,2016,46-65 y.,No migration background,Very concerned,0.50537,3511,27013,0.48913,0.5244
668,668,2016,46-65 y.,No migration background,Somewhat concerned,0.40402,2777,27013,0.3864,0.42123
669,669,2016,46-65 y.,No migration background,Not concerned at all,0.09061,569,27013,0.08233,0.09952
670,670,2016,46-65 y.,Direct migration background,Very concerned,0.41052,612,27013,0.36964,0.44929
671,671,2016,46-65 y.,Direct migration background,Somewhat concerned,0.44858,758,27013,0.40382,0.49024
672,672,2016,46-65 y.,Direct migration background,Not concerned at all,0.1409,565,27013,0.11663,0.17075
673,673,2016,46-65 y.,Indirect migration background,Very concerned,0.59395,89,27013,0.46179,0.78359
674,674,2016,46-65 y.,Indirect migration background,Somewhat concerned,0.40605,78,27013,0.31233,0.54204
675,675,2016,66 and older,No migration background,Very concerned,0.47523,2076,27013,0.45529,0.49242
676,676,2016,66 and older,No migration background,Somewhat concerned,0.42024,1753,27013,0.40571,0.43644
677,677,2016,66 and older,No migration background,Not concerned at all,0.10453,444,27013,0.09671,0.11403
678,678,2016,66 and older,Direct migration background,Very concerned,0.37033,159,27013,0.3104,0.43121
679,679,2016,66 and older,Direct migration background,Somewhat concerned,0.476,185,27013,0.40038,0.54152
680,680,2016,66 and older,Direct migration background,Not concerned at all,0.15367,82,27013,0.11899,0.19522
681,681,2017,17-29 y.,No migration background,Very concerned,0.40371,1171,30240,0.38006,0.42864
682,682,2017,17-29 y.,No migration background,Somewhat concerned,0.47077,1330,30240,0.44085,0.49854
683,683,2017,17-29 y.,No migration background,Not concerned at all,0.12552,395,30240,0.10953,0.14117
684,684,2017,17-29 y.,Direct migration background,Very concerned,0.25325,284,30240,0.20339,0.31001
685,685,2017,17-29 y.,Direct migration background,Somewhat concerned,0.42512,563,30240,0.36453,0.49168
686,686,2017,17-29 y.,Direct migration background,Not concerned at all,0.32162,1208,30240,0.26477,0.39156
687,687,2017,17-29 y.,Indirect migration background,Very concerned,0.4526,358,30240,0.40677,0.50692
688,688,2017,17-29 y.,Indirect migration background,Somewhat concerned,0.41848,311,30240,0.36228,0.48675
689,689,2017,17-29 y.,Indirect migration background,Not concerned at all,0.12892,128,30240,0.10661,0.15327
690,690,2017,30-45 y.,No migration background,Very concerned,0.40889,1822,30240,0.38869,0.43754
691,691,2017,30-45 y.,No migration background,Somewhat concerned,0.48011,2267,30240,0.4612,0.50722
692,692,2017,30-45 y.,No migration background,Not concerned at all,0.11101,454,30240,0.09678,0.12273
693,693,2017,30-45 y.,Direct migration background,Very concerned,0.35043,848,30240,0.30848,0.386
694,694,2017,30-45 y.,Direct migration background,Somewhat concerned,0.4455,1337,30240,0.4101,0.49132
695,695,2017,30-45 y.,Direct migration background,Not concerned at all,0.20406,1757,30240,0.17603,0.2339
696,696,2017,30-45 y.,Indirect migration background,Very concerned,0.45571,278,30240,0.39067,0.51985
697,697,2017,30-45 y.,Indirect migration background,Somewhat concerned,0.48248,266,30240,0.41968,0.56346
698,698,2017,30-45 y.,Indirect migration background,Not concerned at all,0.06181,45,30240,0.04357,0.08128
699,699,2017,46-65 y.,No migration background,Very concerned,0.4449,3525,30240,0.43053,0.46142
700,700,2017,46-65 y.,No migration background,Somewhat concerned,0.46068,3882,30240,0.44653,0.47891
701,701,2017,46-65 y.,No migration background,Not concerned at all,0.09442,707,30240,0.08688,0.1024
702,702,2017,46-65 y.,Direct migration background,Very concerned,0.38316,601,30240,0.34414,0.42126
703,703,2017,46-65 y.,Direct migration background,Somewhat concerned,0.44076,802,30240,0.39175,0.48156
704,704,2017,46-65 y.,Direct migration background,Not concerned at all,0.17607,780,30240,0.14598,0.20168
705,705,2017,46-65 y.,Indirect migration background,Very concerned,0.56403,101,30240,0.45499,0.6973
706,706,2017,46-65 y.,Indirect migration background,Somewhat concerned,0.43597,93,30240,0.31565,0.56526
707,707,2017,66 and older,No migration background,Very concerned,0.42006,1912,30240,0.40454,0.43582
708,708,2017,66 and older,No migration background,Somewhat concerned,0.46706,2096,30240,0.45027,0.48423
709,709,2017,66 and older,No migration background,Not concerned at all,0.11288,456,30240,0.10497,0.12139
710,710,2017,66 and older,Direct migration background,Very concerned,0.40448,165,30240,0.33648,0.47614
711,711,2017,66 and older,Direct migration background,Somewhat concerned,0.4648,218,30240,0.3975,0.5249
712,712,2017,66 and older,Direct migration background,Not concerned at all,0.13072,80,30240,0.09734,0.16678
713,713,2018,17-29 y.,No migration background,Very concerned,0.32246,941,28990,0.29874,0.34598
714,714,2018,17-29 y.,No migration background,Somewhat concerned,0.51444,1490,28990,0.48345,0.54248
715,715,2018,17-29 y.,No migration background,Not concerned at all,0.16309,458,28990,0.14645,0.17943
716,716,2018,17-29 y.,Direct migration background,Very concerned,0.22732,244,28990,0.17813,0.28067
717,717,2018,17-29 y.,Direct migration background,Somewhat concerned,0.4262,579,28990,0.36014,0.49525
718,718,2018,17-29 y.,Direct migration background,Not concerned at all,0.34648,927,28990,0.28383,0.41287
719,719,2018,17-29 y.,Indirect migration background,Very concerned,0.37806,298,28990,0.32408,0.43011
720,720,2018,17-29 y.,Indirect migration background,Somewhat concerned,0.46188,371,28990,0.39646,0.51788
721,721,2018,17-29 y.,Indirect migration background,Not concerned at all,0.16006,138,28990,0.12947,0.20041
722,722,2018,30-45 y.,No migration background,Very concerned,0.32401,1368,28990,0.30032,0.34236
723,723,2018,30-45 y.,No migration background,Somewhat concerned,0.54705,2305,28990,0.5217,0.57261
724,724,2018,30-45 y.,No migration background,Not concerned at all,0.12894,531,28990,0.11531,0.14534
725,725,2018,30-45 y.,Direct migration background,Very concerned,0.30275,750,28990,0.27255,0.33593
726,726,2018,30-45 y.,Direct migration background,Somewhat concerned,0.50536,1390,28990,0.4596,0.55303
727,727,2018,30-45 y.,Direct migration background,Not concerned at all,0.19188,1490,28990,0.16806,0.21268
728,728,2018,30-45 y.,Indirect migration background,Very concerned,0.34446,201,28990,0.28816,0.4113
729,729,2018,30-45 y.,Indirect migration background,Somewhat concerned,0.5331,286,28990,0.45739,0.60742
730,730,2018,30-45 y.,Indirect migration background,Not concerned at all,0.12244,75,28990,0.09027,0.16773
731,731,2018,46-65 y.,No migration background,Very concerned,0.36822,2817,28990,0.35517,0.38213
732,732,2018,46-65 y.,No migration background,Somewhat concerned,0.51482,4085,28990,0.49459,0.53091
733,733,2018,46-65 y.,No migration background,Not concerned at all,0.11697,881,28990,0.11024,0.1244
734,734,2018,46-65 y.,Direct migration background,Very concerned,0.30815,529,28990,0.27094,0.34866
735,735,2018,46-65 y.,Direct migration background,Somewhat concerned,0.52922,908,28990,0.47349,0.58358
736,736,2018,46-65 y.,Direct migration background,Not concerned at all,0.16263,755,28990,0.13644,0.18782
737,737,2018,46-65 y.,Indirect migration background,Very concerned,0.47421,85,28990,0.34145,0.61812
738,738,2018,46-65 y.,Indirect migration background,Somewhat concerned,0.52579,123,28990,0.40873,0.64404
739,739,2018,66 and older,No migration background,Very concerned,0.33321,1536,28990,0.31691,0.34917
740,740,2018,66 and older,No migration background,Somewhat concerned,0.52641,2368,28990,0.50791,0.54604
741,741,2018,66 and older,No migration background,Not concerned at all,0.14038,586,28990,0.1307,0.14974
742,742,2018,66 and older,Direct migration background,Very concerned,0.241,127,28990,0.19155,0.30018
743,743,2018,66 and older,Direct migration background,Somewhat concerned,0.58292,243,28990,0.49978,0.67335
744,744,2018,66 and older,Direct migration background,Not concerned at all,0.17609,105,28990,0.12995,0.21906
745,745,2019,17-29 y.,No migration background,Very concerned,0.38511,1080,28864,0.36173,0.41781
746,746,2019,17-29 y.,No migration background,Somewhat concerned,0.48551,1262,28864,0.45363,0.51948
747,747,2019,17-29 y.,No migration background,Not concerned at all,0.12938,346,28864,0.11554,0.14443
748,748,2019,17-29 y.,Direct migration background,Very concerned,0.25389,210,28864,0.18363,0.35768
749,749,2019,17-29 y.,Direct migration background,Somewhat concerned,0.40483,410,28864,0.32142,0.49087
750,750,2019,17-29 y.,Direct migration background,Not concerned at all,0.34128,802,28864,0.27793,0.41467
751,751,2019,17-29 y.,Indirect migration background,Very concerned,0.39786,298,28864,0.35093,0.46584
752,752,2019,17-29 y.,Indirect migration background,Somewhat concerned,0.42918,287,28864,0.37804,0.496
753,753,2019,17-29 y.,Indirect migration background,Not concerned at all,0.17296,118,28864,0.14028,0.19989
754,754,2019,30-45 y.,No migration background,Very concerned,0.3329,1489,28864,0.31063,0.35646
755,755,2019,30-45 y.,No migration background,Somewhat concerned,0.5376,2168,28864,0.51108,0.56915
756,756,2019,30-45 y.,No migration background,Not concerned at all,0.1295,468,28864,0.11409,0.14928
757,757,2019,30-45 y.,Direct migration background,Very concerned,0.26619,571,28864,0.23466,0.30176
758,758,2019,30-45 y.,Direct migration background,Somewhat concerned,0.51304,1194,28864,0.46005,0.58224
759,759,2019,30-45 y.,Direct migration background,Not concerned at all,0.22078,1484,28864,0.18349,0.2572
760,760,2019,30-45 y.,Indirect migration background,Very concerned,0.42857,241,28864,0.36499,0.5028
761,761,2019,30-45 y.,Indirect migration background,Somewhat concerned,0.45758,240,28864,0.37545,0.52906
762,762,2019,30-45 y.,Indirect migration background,Not concerned at all,0.11385,67,28864,0.08435,0.15202
763,763,2019,46-65 y.,No migration background,Very concerned,0.403,3547,28864,0.38861,0.41734
764,764,2019,46-65 y.,No migration background,Somewhat concerned,0.50111,4285,28864,0.48153,0.52123
765,765,2019,46-65 y.,No migration background,Not concerned at all,0.09589,751,28864,0.08838,0.1051
766,766,2019,46-65 y.,Direct migration background,Very concerned,0.39159,573,28864,0.33844,0.45994
767,767,2019,46-65 y.,Direct migration background,Somewhat concerned,0.46541,829,28864,0.42003,0.50992
768,768,2019,46-65 y.,Direct migration background,Not concerned at all,0.14299,733,28864,0.11536,0.16607
769,769,2019,46-65 y.,Indirect migration background,Very concerned,0.44827,122,28864,0.35433,0.56485
770,770,2019,46-65 y.,Indirect migration background,Somewhat concerned,0.55173,146,28864,0.43906,0.68819
771,771,2019,66 and older,No migration background,Very concerned,0.36765,1816,28864,0.35096,0.38663
772,772,2019,66 and older,No migration background,Somewhat concerned,0.50186,2296,28864,0.47967,0.52254
773,773,2019,66 and older,No migration background,Not concerned at all,0.13048,562,28864,0.1215,0.13882
774,774,2019,66 and older,Direct migration background,Very concerned,0.32543,147,28864,0.26871,0.39336
775,775,2019,66 and older,Direct migration background,Somewhat concerned,0.44701,216,28864,0.38497,0.52167
776,776,2019,66 and older,Direct migration background,Not concerned at all,0.22757,106,28864,0.16349,0.29396
777,777,2020,17-29 y.,No migration background,Very concerned,0.35745,913,29157,0.33181,0.38706
778,778,2020,17-29 y.,No migration background,Somewhat concerned,0.4841,1240,29157,0.44996,0.51832
779,779,2020,17-29 y.,No migration background,Not concerned at all,0.15846,383,29157,0.142,0.18026
780,780,2020,17-29 y.,Direct migration background,Very concerned,0.24336,280,29157,0.18552,0.30459
781,781,2020,17-29 y.,Direct migration background,Somewhat concerned,0.34544,757,29157,0.27548,0.42027
782,782,2020,17-29 y.,Direct migration background,Not concerned at all,0.4112,1137,29157,0.33956,0.5105
783,783,2020,17-29 y.,Indirect migration background,Very concerned,0.41465,277,29157,0.34019,0.49195
784,784,2020,17-29 y.,Indirect migration background,Somewhat concerned,0.41841,311,29157,0.35665,0.47329
785,785,2020,17-29 y.,Indirect migration background,Not concerned at all,0.16695,118,29157,0.12171,0.21308
786,786,2020,30-45 y.,No migration background,Very concerned,0.34148,1267,29157,0.32006,0.3688
787,787,2020,30-45 y.,No migration background,Somewhat concerned,0.52381,1938,29157,0.49553,0.55252
788,788,2020,30-45 y.,No migration background,Not concerned at all,0.1347,486,29157,0.12029,0.14748
789,789,2020,30-45 y.,Direct migration background,Very concerned,0.29215,657,29157,0.24698,0.34276
790,790,2020,30-45 y.,Direct migration background,Somewhat concerned,0.46614,1604,29157,0.41191,0.52571
791,791,2020,30-45 y.,Direct migration background,Not concerned at all,0.24171,1949,29157,0.21059,0.28872
792,792,2020,30-45 y.,Indirect migration background,Very concerned,0.35938,202,29157,0.31147,0.42252
793,793,2020,30-45 y.,Indirect migration background,Somewhat concerned,0.4964,253,29157,0.42117,0.59192
794,794,2020,30-45 y.,Indirect migration background,Not concerned at all,0.14422,76,29157,0.11101,0.18303
795,795,2020,46-65 y.,No migration background,Very concerned,0.3715,2978,29157,0.35586,0.38776
796,796,2020,46-65 y.,No migration background,Somewhat concerned,0.52773,4138,29157,0.50981,0.54726
797,797,2020,46-65 y.,No migration background,Not concerned at all,0.10077,768,29157,0.09153,0.1103
798,798,2020,46-65 y.,Direct migration background,Very concerned,0.36839,513,29157,0.32685,0.41739
799,799,2020,46-65 y.,Direct migration background,Somewhat concerned,0.46427,928,29157,0.41828,0.51636
800,800,2020,46-65 y.,Direct migration background,Not concerned at all,0.16733,882,29157,0.13724,0.20384
801,801,2020,46-65 y.,Indirect migration background,Very concerned,0.54392,109,29157,0.41242,0.67166
802,802,2020,46-65 y.,Indirect migration background,Somewhat concerned,0.45608,137,29157,0.36278,0.55845
803,803,2020,66 and older,No migration background,Very concerned,0.38595,1720,29157,0.36906,0.40561
804,804,2020,66 and older,No migration background,Somewhat concerned,0.49641,2148,29157,0.47541,0.51848
805,805,2020,66 and older,No migration background,Not concerned at all,0.11764,511,29157,0.10885,0.12669
806,806,2020,66 and older,Direct migration background,Very concerned,0.27677,133,29157,0.21661,0.33455
807,807,2020,66 and older,Direct migration background,Somewhat concerned,0.47674,216,29157,0.39614,0.57199
808,808,2020,66 and older,Direct migration background,Not concerned at all,0.2465,128,29157,0.17314,0.31974
809,809,2021,17-29 y.,No migration background,Very concerned,0.36004,649,19388,0.32339,0.39798
810,810,2021,17-29 y.,No migration background,Somewhat concerned,0.50795,891,19388,0.47405,0.54693
811,811,2021,17-29 y.,No migration background,Not concerned at all,0.13201,234,19388,0.11257,0.15394
812,812,2021,17-29 y.,Direct migration background,Very concerned,0.30749,219,19388,0.2236,0.39754
813,813,2021,17-29 y.,Direct migration background,Somewhat concerned,0.38295,353,19388,0.27669,0.50456
814,814,2021,17-29 y.,Direct migration background,Not concerned at all,0.30956,517,19388,0.25481,0.37559
815,815,2021,17-29 y.,Indirect migration background,Very concerned,0.47119,183,19388,0.36333,0.60892
816,816,2021,17-29 y.,Indirect migration background,Somewhat concerned,0.39843,161,19388,0.31969,0.47454
817,817,2021,17-29 y.,Indirect migration background,Not concerned at all,0.13039,57,19388,0.08563,0.17174
818,818,2021,30-45 y.,No migration background,Very concerned,0.27551,806,19388,0.25042,0.30066
819,819,2021,30-45 y.,No migration background,Somewhat concerned,0.5721,1489,19388,0.53424,0.61072
820,820,2021,30-45 y.,No migration background,Not concerned at all,0.15239,312,19388,0.13343,0.17864
821,821,2021,30-45 y.,Direct migration background,Very concerned,0.27533,440,19388,0.22694,0.33072
822,822,2021,30-45 y.,Direct migration background,Somewhat concerned,0.48767,854,19388,0.42296,0.56294
823,823,2021,30-45 y.,Direct migration background,Not concerned at all,0.23699,1105,19388,0.19965,0.28589
824,824,2021,30-45 y.,Indirect migration background,Very concerned,0.28399,99,19388,0.21326,0.3521
825,825,2021,30-45 y.,Indirect migration background,Somewhat concerned,0.50611,162,19388,0.40316,0.6045
826,826,2021,30-45 y.,Indirect migration background,Not concerned at all,0.20991,53,19388,0.13329,0.29534
827,827,2021,46-65 y.,No migration background,Very concerned,0.37231,2039,19388,0.35072,0.39339
828,828,2021,46-65 y.,No migration background,Somewhat concerned,0.5333,3013,19388,0.50616,0.55808
829,829,2021,46-65 y.,No migration background,Not concerned at all,0.09438,521,19388,0.08312,0.1055
830,830,2021,46-65 y.,Direct migration background,Very concerned,0.34721,372,19388,0.28851,0.39386
831,831,2021,46-65 y.,Direct migration background,Somewhat concerned,0.44911,577,19388,0.39343,0.51664
832,832,2021,46-65 y.,Direct migration background,Not concerned at all,0.20368,570,19388,0.1568,0.25678
833,833,2021,46-65 y.,Indirect migration background,Very concerned,0.46411,68,19388,0.3103,0.66646
834,834,2021,46-65 y.,Indirect migration background,Somewhat concerned,0.53589,109,19388,0.41616,0.66404
835,835,2021,66 and older,No migration background,Very concerned,0.40431,1312,19388,0.38097,0.4247
836,836,2021,66 and older,No migration background,Somewhat concerned,0.49554,1562,19388,0.47351,0.51958
837,837,2021,66 and older,No migration background,Not concerned at all,0.10015,332,19388,0.08882,0.11046
838,838,2021,66 and older,Direct migration background,Very concerned,0.3352,105,19388,0.25597,0.43029
839,839,2021,66 and older,Direct migration background,Somewhat concerned,0.5201,140,19388,0.40209,0.64006
840,840,2021,66 and older,Direct migration background,Not concerned at all,0.14469,84,19388,0.10182,0.19913
