,Unnamed: 0,year,age_gr,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
639,639,2019,46-65 y.,female,Somewhat concerned,0.49324,2673,28904,0.46926,0.51362
640,640,2019,46-65 y.,female,Not concerned at all,0.07265,577,28904,0.06243,0.08252
641,641,2019,66 and older,male,Very concerned,0.34988,925,28904,0.32587,0.37098
642,642,2019,66 and older,male,Somewhat concerned,0.48394,1312,28904,0.45583,0.51235
643,643,2019,66 and older,male,Not concerned at all,0.16618,386,28904,0.15083,0.18861
644,644,2019,66 and older,female,Very concerned,0.37394,1049,28904,0.35326,0.39502
645,645,2019,66 and older,female,Somewhat concerned,0.50633,1213,28904,0.4752,0.53022
646,646,2019,66 and older,female,Not concerned at all,0.11973,286,28904,0.1048,0.1313
647,647,2020,17-29 y.,male,Very concerned,0.32942,636,29200,0.29975,0.36245
648,648,2020,17-29 y.,male,Somewhat concerned,0.43381,1172,29200,0.39299,0.47466
649,649,2020,17-29 y.,male,Not concerned at all,0.23678,993,29200,0.2049,0.27702
650,650,2020,17-29 y.,female,Very concerned,0.37985,830,29200,0.34815,0.41795
651,651,2020,17-29 y.,female,Somewhat concerned,0.48659,1136,29200,0.45123,0.53402
652,652,2020,17-29 y.,female,Not concerned at all,0.13356,645,29200,0.11468,0.15762
653,653,2020,30-45 y.,male,Very concerned,0.3096,920,29200,0.28177,0.33807
654,654,2020,30-45 y.,male,Somewhat concerned,0.49784,1731,29200,0.46219,0.54522
655,655,2020,30-45 y.,male,Not concerned at all,0.19256,1482,29200,0.16854,0.21439
656,656,2020,30-45 y.,female,Very concerned,0.35504,1206,29200,0.32669,0.38039
657,657,2020,30-45 y.,female,Somewhat concerned,0.51958,2062,29200,0.48651,0.56097
658,658,2020,30-45 y.,female,Not concerned at all,0.12538,1029,29200,0.10724,0.14177
659,659,2020,46-65 y.,male,Very concerned,0.3342,1557,29200,0.3131,0.35453
660,660,2020,46-65 y.,male,Somewhat concerned,0.52821,2536,29200,0.49963,0.55009
661,661,2020,46-65 y.,male,Not concerned at all,0.13759,1042,29200,0.12177,0.15574
662,662,2020,46-65 y.,female,Very concerned,0.41466,2043,29200,0.39637,0.43765
663,663,2020,46-65 y.,female,Somewhat concerned,0.50293,2665,29200,0.4817,0.53164
664,664,2020,46-65 y.,female,Not concerned at all,0.08241,626,29200,0.07105,0.09369
665,665,2020,66 and older,male,Very concerned,0.36037,864,29200,0.33733,0.38298
666,666,2020,66 and older,male,Somewhat concerned,0.48791,1220,29200,0.45767,0.51929
667,667,2020,66 and older,male,Not concerned at all,0.15172,363,29200,0.13319,0.17467
668,668,2020,66 and older,female,Very concerned,0.39149,1006,29200,0.3674,0.41551
669,669,2020,66 and older,female,Somewhat concerned,0.4976,1160,29200,0.46284,0.52863
670,670,2020,66 and older,female,Not concerned at all,0.11091,276,29200,0.0988,0.12228
671,671,2021,17-29 y.,male,Very concerned,0.31125,443,19424,0.26182,0.35593
672,672,2021,17-29 y.,male,Somewhat concerned,0.51142,730,19424,0.46297,0.55644
673,673,2021,17-29 y.,male,Not concerned at all,0.17733,489,19424,0.15012,0.20598
674,674,2021,17-29 y.,female,Very concerned,0.4338,605,19424,0.38729,0.48004
675,675,2021,17-29 y.,female,Somewhat concerned,0.4394,674,19424,0.39454,0.48576
676,676,2021,17-29 y.,female,Not concerned at all,0.1268,319,19424,0.09697,0.15125
677,677,2021,30-45 y.,male,Very concerned,0.24536,550,19424,0.21523,0.27648
678,678,2021,30-45 y.,male,Somewhat concerned,0.53841,1123,19424,0.49491,0.58612
679,679,2021,30-45 y.,male,Not concerned at all,0.21623,815,19424,0.1831,0.25124
680,680,2021,30-45 y.,female,Very concerned,0.3081,794,19424,0.28249,0.33695
681,681,2021,30-45 y.,female,Somewhat concerned,0.55831,1382,19424,0.51443,0.61505
682,682,2021,30-45 y.,female,Not concerned at all,0.13359,655,19424,0.11147,0.16646
683,683,2021,46-65 y.,male,Very concerned,0.32803,1042,19424,0.30101,0.35368
684,684,2021,46-65 y.,male,Somewhat concerned,0.53282,1762,19424,0.49541,0.56676
685,685,2021,46-65 y.,male,Not concerned at all,0.13915,678,19424,0.1201,0.16084
686,686,2021,46-65 y.,female,Very concerned,0.41037,1437,19424,0.38414,0.43381
687,687,2021,46-65 y.,female,Somewhat concerned,0.5023,1936,19424,0.47355,0.53364
688,688,2021,46-65 y.,female,Not concerned at all,0.08733,431,19424,0.07416,0.10518
689,689,2021,66 and older,male,Very concerned,0.35987,653,19424,0.33266,0.38735
690,690,2021,66 and older,male,Somewhat concerned,0.50943,883,19424,0.47122,0.54583
691,691,2021,66 and older,male,Not concerned at all,0.1307,254,19424,0.11243,0.15145
692,692,2021,66 and older,female,Very concerned,0.43002,776,19424,0.40291,0.4668
693,693,2021,66 and older,female,Somewhat concerned,0.48667,827,19424,0.45256,0.52296
694,694,2021,66 and older,female,Not concerned at all,0.08331,166,19424,0.0707,0.09803
