,Unnamed: 0,year,bula_h,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
635,635,2008,Thuringa,Not concerned at all,0.21839,180,19157,0.19965,0.24374
636,636,2009,Schleswig-Holstein,Very concerned,0.21353,84,17856,0.17614,0.24691
637,637,2009,Schleswig-Holstein,Somewhat concerned,0.57142,274,17856,0.51911,0.62965
638,638,2009,Schleswig-Holstein,Not concerned at all,0.21506,143,17856,0.18517,0.24259
639,639,2009,Hamburg,Very concerned,0.14186,43,17856,0.10649,0.181
640,640,2009,Hamburg,Somewhat concerned,0.64978,166,17856,0.56447,0.73045
641,641,2009,Hamburg,Not concerned at all,0.20836,56,17856,0.16811,0.26003
642,642,2009,Lower Saxony,Very concerned,0.20837,334,17856,0.19011,0.2285
643,643,2009,Lower Saxony,Somewhat concerned,0.55983,935,17856,0.53254,0.59183
644,644,2009,Lower Saxony,Not concerned at all,0.2318,353,17856,0.20941,0.25719
645,645,2009,Bremen,Somewhat concerned,0.67843,58,17856,0.53784,0.82576
646,646,2009,Bremen,Not concerned at all,0.32157,34,17856,0.22619,0.42413
647,647,2009,North Rhine-Westphalia,Very concerned,0.20253,752,17856,0.19076,0.21773
648,648,2009,North Rhine-Westphalia,Somewhat concerned,0.56407,2015,17856,0.53819,0.5891
649,649,2009,North Rhine-Westphalia,Not concerned at all,0.2334,822,17856,0.21686,0.2501
650,650,2009,Hesse,Very concerned,0.21319,233,17856,0.1907,0.23567
651,651,2009,Hesse,Somewhat concerned,0.57327,697,17856,0.53588,0.61351
652,652,2009,Hesse,Not concerned at all,0.21354,276,17856,0.18967,0.23424
653,653,2009,"Rhineland-Palatinate, Saarland",Very concerned,0.19546,184,17856,0.16488,0.22022
654,654,2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45555,486,17856,0.42211,0.50165
655,655,2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34899,348,17856,0.31843,0.37632
656,656,2009,Baden-Wuerttemberg,Very concerned,0.17651,330,17856,0.16001,0.19336
657,657,2009,Baden-Wuerttemberg,Somewhat concerned,0.58068,1175,17856,0.54656,0.6101
658,658,2009,Baden-Wuerttemberg,Not concerned at all,0.24282,588,17856,0.22458,0.26119
659,659,2009,Bavaria,Very concerned,0.19456,475,17856,0.17585,0.20801
660,660,2009,Bavaria,Somewhat concerned,0.59578,1543,17856,0.57055,0.62355
661,661,2009,Bavaria,Not concerned at all,0.20966,567,17856,0.19603,0.22659
662,662,2009,Berlin,Very concerned,0.31456,199,17856,0.28023,0.35736
663,663,2009,Berlin,Somewhat concerned,0.5446,375,17856,0.49878,0.58752
664,664,2009,Berlin,Not concerned at all,0.14084,108,17856,0.118,0.16874
665,665,2009,Brandenburg,Very concerned,0.20061,168,17856,0.17727,0.22771
666,666,2009,Brandenburg,Somewhat concerned,0.6135,485,17856,0.5657,0.67217
667,667,2009,Brandenburg,Not concerned at all,0.1859,132,17856,0.16035,0.2183
668,668,2009,Mecklenburg-Western Pomerania,Very concerned,0.26667,101,17856,0.22139,0.31251
669,669,2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.56286,290,17856,0.50547,0.63241
670,670,2009,Mecklenburg-Western Pomerania,Not concerned at all,0.17047,79,17856,0.14263,0.20685
671,671,2009,Saxony,Very concerned,0.16224,209,17856,0.13928,0.18683
672,672,2009,Saxony,Somewhat concerned,0.60217,845,17856,0.56137,0.64213
673,673,2009,Saxony,Not concerned at all,0.23559,308,17856,0.21312,0.25988
674,674,2009,Saxony-Anhalt,Very concerned,0.22078,169,17856,0.18721,0.25953
675,675,2009,Saxony-Anhalt,Somewhat concerned,0.55423,450,17856,0.50873,0.60641
676,676,2009,Saxony-Anhalt,Not concerned at all,0.22499,146,17856,0.19293,0.2568
677,677,2009,Thuringa,Very concerned,0.23065,181,17856,0.20428,0.26201
678,678,2009,Thuringa,Somewhat concerned,0.5237,463,17856,0.47332,0.57555
679,679,2009,Thuringa,Not concerned at all,0.24564,177,17856,0.21384,0.27881
680,680,2010,Schleswig-Holstein,Very concerned,0.24867,198,23787,0.20909,0.29491
681,681,2010,Schleswig-Holstein,Somewhat concerned,0.56049,411,23787,0.49465,0.62731
682,682,2010,Schleswig-Holstein,Not concerned at all,0.19084,118,23787,0.14843,0.23628
683,683,2010,Hamburg,Very concerned,0.18507,83,23787,0.14463,0.23822
684,684,2010,Hamburg,Somewhat concerned,0.59724,224,23787,0.53301,0.70852
685,685,2010,Hamburg,Not concerned at all,0.21769,74,23787,0.17361,0.27136
686,686,2010,Lower Saxony,Very concerned,0.21217,528,23787,0.19212,0.23577
687,687,2010,Lower Saxony,Somewhat concerned,0.55846,1199,23787,0.5221,0.59533
688,688,2010,Lower Saxony,Not concerned at all,0.22938,438,23787,0.20989,0.25435
689,689,2010,Bremen,Very concerned,0.29415,44,23787,0.20561,0.39251
690,690,2010,Bremen,Somewhat concerned,0.51176,86,23787,0.39159,0.61732
691,691,2010,Bremen,Not concerned at all,0.19409,42,23787,0.12729,0.2749
692,692,2010,North Rhine-Westphalia,Very concerned,0.20967,1133,23787,0.19278,0.2243
693,693,2010,North Rhine-Westphalia,Somewhat concerned,0.54938,2702,23787,0.52977,0.56954
694,694,2010,North Rhine-Westphalia,Not concerned at all,0.24095,1115,23787,0.22429,0.25683
695,695,2010,Hesse,Very concerned,0.24327,374,23787,0.21375,0.27584
696,696,2010,Hesse,Somewhat concerned,0.53351,914,23787,0.4934,0.57328
697,697,2010,Hesse,Not concerned at all,0.22322,371,23787,0.19981,0.25164
698,698,2010,"Rhineland-Palatinate, Saarland",Very concerned,0.17581,245,23787,0.14922,0.20668
699,699,2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52488,697,23787,0.47349,0.56726
700,700,2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29931,372,23787,0.27481,0.32235
701,701,2010,Baden-Wuerttemberg,Very concerned,0.16902,522,23787,0.14943,0.18667
702,702,2010,Baden-Wuerttemberg,Somewhat concerned,0.58224,1667,23787,0.54912,0.61635
703,703,2010,Baden-Wuerttemberg,Not concerned at all,0.24874,689,23787,0.22565,0.27224
704,704,2010,Bavaria,Very concerned,0.18623,721,23787,0.1707,0.20401
705,705,2010,Bavaria,Somewhat concerned,0.57504,2042,23787,0.54239,0.6
706,706,2010,Bavaria,Not concerned at all,0.23873,803,23787,0.22191,0.25897
707,707,2010,Berlin,Very concerned,0.27152,246,23787,0.23543,0.30419
708,708,2010,Berlin,Somewhat concerned,0.54656,513,23787,0.49048,0.60646
709,709,2010,Berlin,Not concerned at all,0.18193,160,23787,0.14708,0.2135
710,710,2010,Brandenburg,Very concerned,0.22414,206,23787,0.18721,0.27373
711,711,2010,Brandenburg,Somewhat concerned,0.5954,561,23787,0.54346,0.6576
712,712,2010,Brandenburg,Not concerned at all,0.18046,182,23787,0.14952,0.21561
713,713,2010,Mecklenburg-Western Pomerania,Very concerned,0.24847,124,23787,0.19098,0.29746
714,714,2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.57926,352,23787,0.50928,0.63889
715,715,2010,Mecklenburg-Western Pomerania,Not concerned at all,0.17227,107,23787,0.14221,0.20162
716,716,2010,Saxony,Very concerned,0.17933,308,23787,0.15666,0.20453
717,717,2010,Saxony,Somewhat concerned,0.59669,960,23787,0.55109,0.65132
718,718,2010,Saxony,Not concerned at all,0.22398,402,23787,0.19975,0.24818
719,719,2010,Saxony-Anhalt,Very concerned,0.2237,193,23787,0.18851,0.26124
720,720,2010,Saxony-Anhalt,Somewhat concerned,0.53665,522,23787,0.48657,0.59588
721,721,2010,Saxony-Anhalt,Not concerned at all,0.23965,190,23787,0.1993,0.27807
722,722,2010,Thuringa,Very concerned,0.24887,201,23787,0.20676,0.28936
723,723,2010,Thuringa,Somewhat concerned,0.52879,541,23787,0.48005,0.58139
724,724,2010,Thuringa,Not concerned at all,0.22234,207,23787,0.19193,0.25889
725,725,2011,Schleswig-Holstein,Very concerned,0.1844,125,20416,0.15679,0.21439
726,726,2011,Schleswig-Holstein,Somewhat concerned,0.58151,362,20416,0.52593,0.64078
727,727,2011,Schleswig-Holstein,Not concerned at all,0.23409,152,20416,0.20137,0.26454
728,728,2011,Hamburg,Very concerned,0.11771,37,20416,0.07911,0.16464
729,729,2011,Hamburg,Somewhat concerned,0.59093,166,20416,0.51735,0.67927
730,730,2011,Hamburg,Not concerned at all,0.29136,99,20416,0.2402,0.34204
731,731,2011,Lower Saxony,Very concerned,0.21518,396,20416,0.19476,0.23643
732,732,2011,Lower Saxony,Somewhat concerned,0.52695,1044,20416,0.50083,0.55374
733,733,2011,Lower Saxony,Not concerned at all,0.25787,445,20416,0.23745,0.28002
734,734,2011,Bremen,Somewhat concerned,0.75195,69,20416,0.63752,0.88429
735,735,2011,Bremen,Not concerned at all,0.24805,32,20416,0.17055,0.36071
736,736,2011,North Rhine-Westphalia,Very concerned,0.21558,897,20416,0.20076,0.23019
737,737,2011,North Rhine-Westphalia,Somewhat concerned,0.51947,2110,20416,0.50209,0.53831
738,738,2011,North Rhine-Westphalia,Not concerned at all,0.26495,1075,20416,0.25187,0.27929
739,739,2011,Hesse,Very concerned,0.20298,272,20416,0.17894,0.22528
740,740,2011,Hesse,Somewhat concerned,0.53994,782,20416,0.50451,0.57584
741,741,2011,Hesse,Not concerned at all,0.25708,323,20416,0.2317,0.28218
742,742,2011,"Rhineland-Palatinate, Saarland",Very concerned,0.16131,190,20416,0.13907,0.18272
743,743,2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52322,643,20416,0.4871,0.56102
744,744,2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31547,357,20416,0.28913,0.34231
745,745,2011,Baden-Wuerttemberg,Very concerned,0.15098,348,20416,0.13922,0.1684
746,746,2011,Baden-Wuerttemberg,Somewhat concerned,0.55704,1384,20416,0.53088,0.58662
747,747,2011,Baden-Wuerttemberg,Not concerned at all,0.29199,738,20416,0.27127,0.31081
748,748,2011,Bavaria,Very concerned,0.18374,545,20416,0.16776,0.19927
749,749,2011,Bavaria,Somewhat concerned,0.5638,1781,20416,0.53837,0.58832
750,750,2011,Bavaria,Not concerned at all,0.25246,798,20416,0.23645,0.26892
751,751,2011,Berlin,Very concerned,0.22473,183,20416,0.20249,0.24881
752,752,2011,Berlin,Somewhat concerned,0.55302,428,20416,0.50822,0.6036
753,753,2011,Berlin,Not concerned at all,0.22226,162,20416,0.19065,0.25159
754,754,2011,Brandenburg,Very concerned,0.21044,159,20416,0.17447,0.24753
755,755,2011,Brandenburg,Somewhat concerned,0.54269,496,20416,0.49718,0.58663
756,756,2011,Brandenburg,Not concerned at all,0.24688,208,20416,0.21179,0.28629
757,757,2011,Mecklenburg-Western Pomerania,Very concerned,0.23237,102,20416,0.19653,0.28167
758,758,2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.5858,299,20416,0.52618,0.64684
759,759,2011,Mecklenburg-Western Pomerania,Not concerned at all,0.18182,101,20416,0.15181,0.21239
760,760,2011,Saxony,Very concerned,0.18552,232,20416,0.16452,0.21552
761,761,2011,Saxony,Somewhat concerned,0.54195,791,20416,0.50887,0.57182
762,762,2011,Saxony,Not concerned at all,0.27253,363,20416,0.24433,0.29997
763,763,2011,Saxony-Anhalt,Very concerned,0.22584,184,20416,0.1947,0.26507
764,764,2011,Saxony-Anhalt,Somewhat concerned,0.51115,481,20416,0.47545,0.56379
765,765,2011,Saxony-Anhalt,Not concerned at all,0.26301,193,20416,0.2286,0.30208
766,766,2011,Thuringa,Very concerned,0.18812,145,20416,0.1573,0.21659
767,767,2011,Thuringa,Somewhat concerned,0.4981,465,20416,0.45688,0.54037
768,768,2011,Thuringa,Not concerned at all,0.31378,254,20416,0.27594,0.35478
769,769,2012,Schleswig-Holstein,Very concerned,0.22195,140,20320,0.19163,0.25301
770,770,2012,Schleswig-Holstein,Somewhat concerned,0.55075,364,20320,0.49701,0.59812
771,771,2012,Schleswig-Holstein,Not concerned at all,0.22731,137,20320,0.19745,0.26389
772,772,2012,Hamburg,Very concerned,0.17971,53,20320,0.14313,0.22989
773,773,2012,Hamburg,Somewhat concerned,0.60226,206,20320,0.5331,0.68075
774,774,2012,Hamburg,Not concerned at all,0.21802,71,20320,0.17554,0.27037
775,775,2012,Lower Saxony,Very concerned,0.22448,411,20320,0.20331,0.24726
776,776,2012,Lower Saxony,Somewhat concerned,0.5296,1038,20320,0.50048,0.55656
777,777,2012,Lower Saxony,Not concerned at all,0.24592,415,20320,0.22553,0.26873
778,778,2012,Bremen,Very concerned,0.34213,35,20320,0.25912,0.43015
779,779,2012,Bremen,Somewhat concerned,0.65787,71,20320,0.51003,0.81739
780,780,2012,North Rhine-Westphalia,Very concerned,0.25236,1039,20320,0.23702,0.26628
781,781,2012,North Rhine-Westphalia,Somewhat concerned,0.55755,2207,20320,0.53898,0.5754
782,782,2012,North Rhine-Westphalia,Not concerned at all,0.19009,765,20320,0.17757,0.20267
783,783,2012,Hesse,Very concerned,0.19248,246,20320,0.17018,0.21237
784,784,2012,Hesse,Somewhat concerned,0.51994,786,20320,0.48503,0.55097
785,785,2012,Hesse,Not concerned at all,0.28757,358,20320,0.26635,0.31043
786,786,2012,"Rhineland-Palatinate, Saarland",Very concerned,0.17653,207,20320,0.15387,0.20136
787,787,2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58341,677,20320,0.54722,0.62552
788,788,2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24006,297,20320,0.21748,0.26135
789,789,2012,Baden-Wuerttemberg,Very concerned,0.18212,421,20320,0.16786,0.19839
790,790,2012,Baden-Wuerttemberg,Somewhat concerned,0.55612,1329,20320,0.52679,0.58464
791,791,2012,Baden-Wuerttemberg,Not concerned at all,0.26176,614,20320,0.24432,0.2825
792,792,2012,Bavaria,Very concerned,0.19054,583,20320,0.17395,0.20348
793,793,2012,Bavaria,Somewhat concerned,0.56029,1802,20320,0.53491,0.58595
794,794,2012,Bavaria,Not concerned at all,0.24917,768,20320,0.23385,0.26615
795,795,2012,Berlin,Very concerned,0.28174,214,20320,0.25166,0.3124
796,796,2012,Berlin,Somewhat concerned,0.54653,451,20320,0.50205,0.57817
797,797,2012,Berlin,Not concerned at all,0.17173,141,20320,0.14674,0.19685
798,798,2012,Brandenburg,Very concerned,0.22008,154,20320,0.18837,0.25457
799,799,2012,Brandenburg,Somewhat concerned,0.57545,531,20320,0.53279,0.61689
800,800,2012,Brandenburg,Not concerned at all,0.20447,170,20320,0.17624,0.23349
801,801,2012,Mecklenburg-Western Pomerania,Very concerned,0.2582,123,20320,0.21463,0.30986
802,802,2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.59533,299,20320,0.53814,0.65188
803,803,2012,Mecklenburg-Western Pomerania,Not concerned at all,0.14647,79,20320,0.11284,0.18258
804,804,2012,Saxony,Very concerned,0.18563,257,20320,0.16687,0.20813
805,805,2012,Saxony,Somewhat concerned,0.5476,807,20320,0.51444,0.57933
806,806,2012,Saxony,Not concerned at all,0.26677,374,20320,0.24464,0.29363
807,807,2012,Saxony-Anhalt,Very concerned,0.21812,175,20320,0.18309,0.25965
808,808,2012,Saxony-Anhalt,Somewhat concerned,0.49104,441,20320,0.4531,0.53023
809,809,2012,Saxony-Anhalt,Not concerned at all,0.29085,204,20320,0.25803,0.32579
810,810,2012,Thuringa,Very concerned,0.12797,113,20320,0.11027,0.15024
811,811,2012,Thuringa,Somewhat concerned,0.57375,472,20320,0.51959,0.62936
812,812,2012,Thuringa,Not concerned at all,0.29828,275,20320,0.27365,0.32812
813,813,2013,Schleswig-Holstein,Very concerned,0.15906,147,23663,0.1352,0.18977
814,814,2013,Schleswig-Holstein,Somewhat concerned,0.60424,404,23663,0.55592,0.66511
815,815,2013,Schleswig-Holstein,Not concerned at all,0.23669,198,23663,0.20171,0.27071
816,816,2013,Hamburg,Very concerned,0.20686,80,23663,0.16668,0.2554
817,817,2013,Hamburg,Somewhat concerned,0.53762,229,23663,0.46831,0.61
818,818,2013,Hamburg,Not concerned at all,0.25552,150,23663,0.20616,0.30025
819,819,2013,Lower Saxony,Very concerned,0.22267,442,23663,0.20458,0.2418
820,820,2013,Lower Saxony,Somewhat concerned,0.49709,1065,23663,0.4673,0.52467
821,821,2013,Lower Saxony,Not concerned at all,0.28024,676,23663,0.25411,0.31021
822,822,2013,Bremen,Very concerned,0.26612,44,23663,0.19226,0.34947
823,823,2013,Bremen,Somewhat concerned,0.53619,91,23663,0.39138,0.69572
824,824,2013,Bremen,Not concerned at all,0.19769,41,23663,0.1291,0.28566
825,825,2013,North Rhine-Westphalia,Very concerned,0.21869,1071,23663,0.20591,0.23139
826,826,2013,North Rhine-Westphalia,Somewhat concerned,0.53271,2457,23663,0.51325,0.5554
827,827,2013,North Rhine-Westphalia,Not concerned at all,0.2486,1441,23663,0.23653,0.26325
828,828,2013,Hesse,Very concerned,0.17456,264,23663,0.15145,0.19245
829,829,2013,Hesse,Somewhat concerned,0.53686,878,23663,0.50026,0.57346
830,830,2013,Hesse,Not concerned at all,0.28859,578,23663,0.26338,0.31447
831,831,2013,"Rhineland-Palatinate, Saarland",Very concerned,0.15446,213,23663,0.1355,0.17471
832,832,2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55328,711,23663,0.51638,0.58842
833,833,2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29226,494,23663,0.26322,0.31995
834,834,2013,Baden-Wuerttemberg,Very concerned,0.14468,416,23663,0.12994,0.15816
835,835,2013,Baden-Wuerttemberg,Somewhat concerned,0.56016,1482,23663,0.52756,0.59524
836,836,2013,Baden-Wuerttemberg,Not concerned at all,0.29516,972,23663,0.27746,0.32115
837,837,2013,Bavaria,Very concerned,0.15646,574,23663,0.14468,0.16831
838,838,2013,Bavaria,Somewhat concerned,0.52714,1917,23663,0.50149,0.55236
839,839,2013,Bavaria,Not concerned at all,0.3164,1232,23663,0.29388,0.33425
840,840,2013,Berlin,Very concerned,0.24036,219,23663,0.21491,0.26656
841,841,2013,Berlin,Somewhat concerned,0.55387,502,23663,0.5067,0.59842
842,842,2013,Berlin,Not concerned at all,0.20577,222,23663,0.17205,0.23217
843,843,2013,Brandenburg,Very concerned,0.16685,144,23663,0.14418,0.1903
844,844,2013,Brandenburg,Somewhat concerned,0.61301,511,23663,0.56031,0.66568
845,845,2013,Brandenburg,Not concerned at all,0.22014,222,23663,0.18726,0.25841
846,846,2013,Mecklenburg-Western Pomerania,Very concerned,0.21646,92,23663,0.18106,0.24904
847,847,2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.5809,272,23663,0.51008,0.6533
848,848,2013,Mecklenburg-Western Pomerania,Not concerned at all,0.20264,106,23663,0.1714,0.24151
849,849,2013,Saxony,Very concerned,0.17503,228,23663,0.15275,0.20272
850,850,2013,Saxony,Somewhat concerned,0.56838,819,23663,0.52578,0.60863
851,851,2013,Saxony,Not concerned at all,0.25658,353,23663,0.23345,0.27956
852,852,2013,Saxony-Anhalt,Very concerned,0.18006,154,23663,0.15571,0.21108
853,853,2013,Saxony-Anhalt,Somewhat concerned,0.52616,491,23663,0.48144,0.57778
854,854,2013,Saxony-Anhalt,Not concerned at all,0.29378,219,23663,0.25386,0.33385
855,855,2013,Thuringa,Very concerned,0.15663,131,23663,0.1307,0.18442
856,856,2013,Thuringa,Somewhat concerned,0.50936,439,23663,0.46106,0.55264
857,857,2013,Thuringa,Not concerned at all,0.33401,272,23663,0.29971,0.36829
858,858,2014,Schleswig-Holstein,Very concerned,0.1785,197,26899,0.15249,0.21145
859,859,2014,Schleswig-Holstein,Somewhat concerned,0.59288,526,26899,0.5387,0.64635
860,860,2014,Schleswig-Holstein,Not concerned at all,0.22863,192,26899,0.19212,0.26481
861,861,2014,Hamburg,Very concerned,0.21641,92,26899,0.17129,0.26626
862,862,2014,Hamburg,Somewhat concerned,0.52952,240,26899,0.46727,0.58811
863,863,2014,Hamburg,Not concerned at all,0.25407,112,26899,0.20068,0.3088
864,864,2014,Lower Saxony,Very concerned,0.20646,538,26899,0.18496,0.22835
865,865,2014,Lower Saxony,Somewhat concerned,0.56022,1424,26899,0.52721,0.5925
866,866,2014,Lower Saxony,Not concerned at all,0.23332,624,26899,0.21665,0.25352
867,867,2014,Bremen,Very concerned,0.23777,60,26899,0.17204,0.32542
868,868,2014,Bremen,Somewhat concerned,0.53399,116,26899,0.40462,0.67508
869,869,2014,Bremen,Not concerned at all,0.22824,38,26899,0.15988,0.30562
870,870,2014,North Rhine-Westphalia,Very concerned,0.24839,1534,26899,0.23613,0.26266
871,871,2014,North Rhine-Westphalia,Somewhat concerned,0.5594,3028,26899,0.53582,0.57925
872,872,2014,North Rhine-Westphalia,Not concerned at all,0.1922,1046,26899,0.17892,0.20588
873,873,2014,Hesse,Very concerned,0.22886,395,26899,0.20771,0.25188
874,874,2014,Hesse,Somewhat concerned,0.51788,1012,26899,0.48647,0.55281
875,875,2014,Hesse,Not concerned at all,0.25326,469,26899,0.22491,0.27893
876,876,2014,"Rhineland-Palatinate, Saarland",Very concerned,0.17707,265,26899,0.15125,0.20258
877,877,2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54084,876,26899,0.50543,0.57544
878,878,2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28209,434,26899,0.25276,0.31069
879,879,2014,Baden-Wuerttemberg,Very concerned,0.16817,585,26899,0.15291,0.18503
880,880,2014,Baden-Wuerttemberg,Somewhat concerned,0.53986,1712,26899,0.51478,0.56674
881,881,2014,Baden-Wuerttemberg,Not concerned at all,0.29197,907,26899,0.26856,0.31773
882,882,2014,Bavaria,Very concerned,0.19415,864,26899,0.17948,0.21155
883,883,2014,Bavaria,Somewhat concerned,0.55477,2432,26899,0.52805,0.58277
884,884,2014,Bavaria,Not concerned at all,0.25108,1064,26899,0.23347,0.26519
885,885,2014,Berlin,Very concerned,0.23897,247,26899,0.21243,0.27436
886,886,2014,Berlin,Somewhat concerned,0.59919,566,26899,0.55657,0.65974
887,887,2014,Berlin,Not concerned at all,0.16185,171,26899,0.14291,0.18652
888,888,2014,Brandenburg,Very concerned,0.19759,194,26899,0.16908,0.23263
889,889,2014,Brandenburg,Somewhat concerned,0.61191,610,26899,0.56431,0.66901
890,890,2014,Brandenburg,Not concerned at all,0.1905,215,26899,0.16198,0.22164
891,891,2014,Mecklenburg-Western Pomerania,Very concerned,0.24715,142,26899,0.2094,0.28724
892,892,2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.55385,310,26899,0.49257,0.62337
893,893,2014,Mecklenburg-Western Pomerania,Not concerned at all,0.199,103,26899,0.16205,0.2551
894,894,2014,Saxony,Very concerned,0.21444,335,26899,0.18537,0.23878
895,895,2014,Saxony,Somewhat concerned,0.55444,922,26899,0.51196,0.59072
896,896,2014,Saxony,Not concerned at all,0.23113,353,26899,0.20938,0.25753
897,897,2014,Saxony-Anhalt,Very concerned,0.23323,224,26899,0.20392,0.25818
898,898,2014,Saxony-Anhalt,Somewhat concerned,0.51795,511,26899,0.47335,0.56768
899,899,2014,Saxony-Anhalt,Not concerned at all,0.24882,225,26899,0.21336,0.28701
900,900,2014,Thuringa,Very concerned,0.23236,203,26899,0.20344,0.26601
901,901,2014,Thuringa,Somewhat concerned,0.47724,516,26899,0.43949,0.52618
902,902,2014,Thuringa,Not concerned at all,0.2904,270,26899,0.25599,0.32783
903,903,2015,Schleswig-Holstein,Very concerned,0.34783,323,26563,0.3019,0.39288
904,904,2015,Schleswig-Holstein,Somewhat concerned,0.52745,431,26563,0.47077,0.58277
905,905,2015,Schleswig-Holstein,Not concerned at all,0.12472,133,26563,0.10305,0.14968
906,906,2015,Hamburg,Very concerned,0.3516,148,26563,0.29341,0.42352
907,907,2015,Hamburg,Somewhat concerned,0.50982,236,26563,0.44415,0.58337
908,908,2015,Hamburg,Not concerned at all,0.13858,75,26563,0.10329,0.1772
909,909,2015,Lower Saxony,Very concerned,0.32259,836,26563,0.29784,0.34946
910,910,2015,Lower Saxony,Somewhat concerned,0.51496,1291,26563,0.47566,0.55028
911,911,2015,Lower Saxony,Not concerned at all,0.16245,462,26563,0.14551,0.18224
912,912,2015,Bremen,Very concerned,0.34726,73,26563,0.23873,0.45319
913,913,2015,Bremen,Somewhat concerned,0.52889,80,26563,0.4132,0.67584
914,914,2015,Bremen,Not concerned at all,0.12385,33,26563,0.0717,0.17774
915,915,2015,North Rhine-Westphalia,Very concerned,0.38168,2082,26563,0.36096,0.40028
916,916,2015,North Rhine-Westphalia,Somewhat concerned,0.49126,2665,26563,0.46828,0.51275
917,917,2015,North Rhine-Westphalia,Not concerned at all,0.12706,790,26563,0.11495,0.13779
918,918,2015,Hesse,Very concerned,0.33122,584,26563,0.2985,0.35795
919,919,2015,Hesse,Somewhat concerned,0.49275,923,26563,0.45463,0.52865
920,920,2015,Hesse,Not concerned at all,0.17603,364,26563,0.15637,0.19754
921,921,2015,"Rhineland-Palatinate, Saarland",Very concerned,0.28672,421,26563,0.26184,0.3154
922,922,2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53785,863,26563,0.49348,0.5778
923,923,2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17543,310,26563,0.15377,0.20278
924,924,2015,Baden-Wuerttemberg,Very concerned,0.30912,917,26563,0.28925,0.33059
925,925,2015,Baden-Wuerttemberg,Somewhat concerned,0.49437,1627,26563,0.46504,0.52989
926,926,2015,Baden-Wuerttemberg,Not concerned at all,0.19651,648,26563,0.1784,0.21732
927,927,2015,Bavaria,Very concerned,0.30041,1260,26563,0.2825,0.31829
928,928,2015,Bavaria,Somewhat concerned,0.51601,2215,26563,0.49287,0.54294
929,929,2015,Bavaria,Not concerned at all,0.18359,854,26563,0.16815,0.1982
930,930,2015,Berlin,Very concerned,0.40089,370,26563,0.35901,0.43623
931,931,2015,Berlin,Somewhat concerned,0.47244,476,26563,0.43039,0.51347
932,932,2015,Berlin,Not concerned at all,0.12667,141,26563,0.10145,0.1561
933,933,2015,Brandenburg,Very concerned,0.31817,287,26563,0.26645,0.37095
934,934,2015,Brandenburg,Somewhat concerned,0.53484,539,26563,0.48512,0.58245
935,935,2015,Brandenburg,Not concerned at all,0.14698,180,26563,0.12803,0.16823
936,936,2015,Mecklenburg-Western Pomerania,Very concerned,0.33944,202,26563,0.2976,0.39139
937,937,2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.52506,270,26563,0.45393,0.60852
938,938,2015,Mecklenburg-Western Pomerania,Not concerned at all,0.1355,81,26563,0.10253,0.16948
939,939,2015,Saxony,Very concerned,0.34518,515,26563,0.3109,0.37843
940,940,2015,Saxony,Somewhat concerned,0.51617,773,26563,0.47485,0.55204
941,941,2015,Saxony,Not concerned at all,0.13864,227,26563,0.1187,0.16354
942,942,2015,Saxony-Anhalt,Very concerned,0.35065,318,26563,0.29899,0.39321
943,943,2015,Saxony-Anhalt,Somewhat concerned,0.48286,447,26563,0.43063,0.5424
944,944,2015,Saxony-Anhalt,Not concerned at all,0.1665,126,26563,0.13534,0.1978
945,945,2015,Thuringa,Very concerned,0.32485,300,26563,0.2804,0.37202
946,946,2015,Thuringa,Somewhat concerned,0.45376,449,26563,0.40175,0.50258
947,947,2015,Thuringa,Not concerned at all,0.22138,218,26563,0.1973,0.2506
948,948,2016,Schleswig-Holstein,Very concerned,0.50561,443,27034,0.45504,0.56348
949,949,2016,Schleswig-Holstein,Somewhat concerned,0.39381,352,27034,0.3465,0.44753
950,950,2016,Schleswig-Holstein,Not concerned at all,0.10058,193,27034,0.07209,0.12921
951,951,2016,Hamburg,Very concerned,0.48234,202,27034,0.42877,0.54556
952,952,2016,Hamburg,Somewhat concerned,0.43292,183,27034,0.36548,0.51081
