,Unnamed: 0,year,quintil_oecd,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
630,630,2014,1st Quintile,male,Not concerned at all,0.32867,750,26893,0.30215,0.35358
631,631,2014,1st Quintile,female,Very concerned,0.26434,911,26893,0.24018,0.28432
632,632,2014,1st Quintile,female,Somewhat concerned,0.51117,1691,26893,0.48408,0.54192
633,633,2014,1st Quintile,female,Not concerned at all,0.22449,786,26893,0.2027,0.24449
634,634,2014,2nd Quintile,male,Very concerned,0.22291,522,26893,0.19972,0.24201
635,635,2014,2nd Quintile,male,Somewhat concerned,0.48376,1244,26893,0.45327,0.5155
636,636,2014,2nd Quintile,male,Not concerned at all,0.29333,695,26893,0.26957,0.31509
637,637,2014,2nd Quintile,female,Very concerned,0.23278,715,26893,0.21371,0.25445
638,638,2014,2nd Quintile,female,Somewhat concerned,0.54197,1614,26893,0.50696,0.56961
639,639,2014,2nd Quintile,female,Not concerned at all,0.22524,682,26893,0.20511,0.24629
640,640,2014,3rd Quintile,male,Very concerned,0.18143,439,26893,0.16448,0.19832
641,641,2014,3rd Quintile,male,Somewhat concerned,0.54073,1324,26893,0.50313,0.57643
642,642,2014,3rd Quintile,male,Not concerned at all,0.27784,616,26893,0.25247,0.3023
643,643,2014,3rd Quintile,female,Very concerned,0.25468,662,26893,0.23311,0.27989
644,644,2014,3rd Quintile,female,Somewhat concerned,0.56233,1576,26893,0.53238,0.59323
645,645,2014,3rd Quintile,female,Not concerned at all,0.18298,537,26893,0.16819,0.20072
646,646,2014,4th Quintile,male,Very concerned,0.19093,444,26893,0.17329,0.21349
647,647,2014,4th Quintile,male,Somewhat concerned,0.56625,1429,26893,0.53985,0.59673
648,648,2014,4th Quintile,male,Not concerned at all,0.24281,596,26893,0.22133,0.26611
649,649,2014,4th Quintile,female,Very concerned,0.23198,628,26893,0.21251,0.24927
650,650,2014,4th Quintile,female,Somewhat concerned,0.60319,1585,26893,0.57849,0.63213
651,651,2014,4th Quintile,female,Not concerned at all,0.16483,460,26893,0.14889,0.18187
652,652,2014,5th Quintile,male,Very concerned,0.13791,447,26893,0.12639,0.14988
653,653,2014,5th Quintile,male,Somewhat concerned,0.59063,1618,26893,0.55311,0.62904
654,654,2014,5th Quintile,male,Not concerned at all,0.27146,647,26893,0.24735,0.29369
655,655,2014,5th Quintile,female,Very concerned,0.22874,627,26893,0.21252,0.24688
656,656,2014,5th Quintile,female,Somewhat concerned,0.60168,1603,26893,0.57134,0.63771
657,657,2014,5th Quintile,female,Not concerned at all,0.16958,452,26893,0.15066,0.19145
658,658,2015,1st Quintile,male,Very concerned,0.30606,620,24936,0.27575,0.33614
659,659,2015,1st Quintile,male,Somewhat concerned,0.45259,945,24936,0.41707,0.48893
660,660,2015,1st Quintile,male,Not concerned at all,0.24135,513,24936,0.21326,0.26639
661,661,2015,1st Quintile,female,Very concerned,0.36883,1066,24936,0.33987,0.40189
662,662,2015,1st Quintile,female,Somewhat concerned,0.4685,1351,24936,0.4397,0.50136
663,663,2015,1st Quintile,female,Not concerned at all,0.16267,487,24936,0.14111,0.18187
664,664,2015,2nd Quintile,male,Very concerned,0.3046,675,24936,0.27979,0.32917
665,665,2015,2nd Quintile,male,Somewhat concerned,0.48657,1145,24936,0.45779,0.51695
666,666,2015,2nd Quintile,male,Not concerned at all,0.20883,454,24936,0.18762,0.23335
667,667,2015,2nd Quintile,female,Very concerned,0.34134,1047,24936,0.32099,0.36035
668,668,2015,2nd Quintile,female,Somewhat concerned,0.52238,1487,24936,0.49123,0.55134
669,669,2015,2nd Quintile,female,Not concerned at all,0.13628,434,24936,0.12153,0.15246
670,670,2015,3rd Quintile,male,Very concerned,0.28826,656,24936,0.26484,0.31898
671,671,2015,3rd Quintile,male,Somewhat concerned,0.52251,1152,24936,0.48568,0.56184
672,672,2015,3rd Quintile,male,Not concerned at all,0.18923,445,24936,0.17338,0.20708
673,673,2015,3rd Quintile,female,Very concerned,0.38297,974,24936,0.3598,0.40867
674,674,2015,3rd Quintile,female,Somewhat concerned,0.4929,1310,24936,0.46282,0.52931
675,675,2015,3rd Quintile,female,Not concerned at all,0.12413,325,24936,0.10874,0.13834
676,676,2015,4th Quintile,male,Very concerned,0.32347,703,24936,0.29849,0.3503
677,677,2015,4th Quintile,male,Somewhat concerned,0.51993,1202,24936,0.48884,0.55517
678,678,2015,4th Quintile,male,Not concerned at all,0.15661,375,24936,0.13971,0.17251
679,679,2015,4th Quintile,female,Very concerned,0.39056,951,24936,0.36847,0.41936
680,680,2015,4th Quintile,female,Somewhat concerned,0.51645,1276,24936,0.48634,0.54788
681,681,2015,4th Quintile,female,Not concerned at all,0.09299,253,24936,0.08135,0.1048
682,682,2015,5th Quintile,male,Very concerned,0.30604,767,24936,0.28075,0.33354
683,683,2015,5th Quintile,male,Somewhat concerned,0.5323,1401,24936,0.50248,0.56357
684,684,2015,5th Quintile,male,Not concerned at all,0.16167,377,24936,0.14293,0.18079
685,685,2015,5th Quintile,female,Very concerned,0.37788,951,24936,0.35519,0.40716
686,686,2015,5th Quintile,female,Somewhat concerned,0.53175,1378,24936,0.49962,0.56086
687,687,2015,5th Quintile,female,Not concerned at all,0.09037,216,24936,0.07736,0.10276
688,688,2016,1st Quintile,male,Very concerned,0.39618,819,24140,0.36666,0.43571
689,689,2016,1st Quintile,male,Somewhat concerned,0.42297,869,24140,0.38683,0.46891
690,690,2016,1st Quintile,male,Not concerned at all,0.18085,386,24140,0.16061,0.20565
691,691,2016,1st Quintile,female,Very concerned,0.49337,1385,24140,0.45645,0.52086
692,692,2016,1st Quintile,female,Somewhat concerned,0.40708,1164,24140,0.37756,0.43354
693,693,2016,1st Quintile,female,Not concerned at all,0.09955,350,24140,0.08859,0.11013
694,694,2016,2nd Quintile,male,Very concerned,0.39457,895,24140,0.36661,0.42719
695,695,2016,2nd Quintile,male,Somewhat concerned,0.43012,1005,24140,0.39849,0.46295
696,696,2016,2nd Quintile,male,Not concerned at all,0.17532,359,24140,0.15791,0.19264
697,697,2016,2nd Quintile,female,Very concerned,0.48273,1371,24140,0.44808,0.51876
698,698,2016,2nd Quintile,female,Somewhat concerned,0.40589,1207,24140,0.38065,0.4377
699,699,2016,2nd Quintile,female,Not concerned at all,0.11139,300,24140,0.09597,0.12821
700,700,2016,3rd Quintile,male,Very concerned,0.43946,899,24140,0.40914,0.48899
701,701,2016,3rd Quintile,male,Somewhat concerned,0.42011,948,24140,0.38522,0.45265
702,702,2016,3rd Quintile,male,Not concerned at all,0.14042,294,24140,0.12518,0.15964
703,703,2016,3rd Quintile,female,Very concerned,0.5059,1267,24140,0.47679,0.5369
704,704,2016,3rd Quintile,female,Somewhat concerned,0.40028,1018,24140,0.37333,0.42334
705,705,2016,3rd Quintile,female,Not concerned at all,0.09382,206,24140,0.07995,0.11023
706,706,2016,4th Quintile,male,Very concerned,0.398,947,24140,0.37509,0.42839
707,707,2016,4th Quintile,male,Somewhat concerned,0.4977,996,24140,0.46643,0.53048
708,708,2016,4th Quintile,male,Not concerned at all,0.1043,251,24140,0.08832,0.11775
709,709,2016,4th Quintile,female,Very concerned,0.55107,1296,24140,0.51852,0.58776
710,710,2016,4th Quintile,female,Somewhat concerned,0.38222,922,24140,0.35284,0.40988
711,711,2016,4th Quintile,female,Not concerned at all,0.06671,166,24140,0.05621,0.07769
712,712,2016,5th Quintile,male,Very concerned,0.45236,1128,24140,0.42619,0.48232
713,713,2016,5th Quintile,male,Somewhat concerned,0.42212,1011,24140,0.39233,0.4526
714,714,2016,5th Quintile,male,Not concerned at all,0.12552,250,24140,0.10846,0.1447
715,715,2016,5th Quintile,female,Very concerned,0.55678,1358,24140,0.52212,0.58679
716,716,2016,5th Quintile,female,Somewhat concerned,0.39639,947,24140,0.36727,0.42919
717,717,2016,5th Quintile,female,Not concerned at all,0.04684,126,24140,0.03965,0.05633
718,718,2017,1st Quintile,male,Very concerned,0.36439,731,24265,0.33525,0.39829
719,719,2017,1st Quintile,male,Somewhat concerned,0.42189,1048,24265,0.38735,0.46182
720,720,2017,1st Quintile,male,Not concerned at all,0.21372,1037,24265,0.18467,0.24591
721,721,2017,1st Quintile,female,Very concerned,0.44656,1200,24265,0.41262,0.4804
722,722,2017,1st Quintile,female,Somewhat concerned,0.41678,1278,24265,0.38524,0.448
723,723,2017,1st Quintile,female,Not concerned at all,0.13666,807,24265,0.11829,0.1559
724,724,2017,2nd Quintile,male,Very concerned,0.33943,704,24265,0.31651,0.37333
725,725,2017,2nd Quintile,male,Somewhat concerned,0.48464,1053,24265,0.44872,0.52433
726,726,2017,2nd Quintile,male,Not concerned at all,0.17593,421,24265,0.15694,0.20129
727,727,2017,2nd Quintile,female,Very concerned,0.416,1094,24265,0.39244,0.44863
728,728,2017,2nd Quintile,female,Somewhat concerned,0.45025,1268,24265,0.42067,0.48246
729,729,2017,2nd Quintile,female,Not concerned at all,0.13375,355,24265,0.12096,0.1519
730,730,2017,3rd Quintile,male,Very concerned,0.39257,766,24265,0.36036,0.43359
731,731,2017,3rd Quintile,male,Somewhat concerned,0.4792,962,24265,0.44648,0.51275
732,732,2017,3rd Quintile,male,Not concerned at all,0.12823,287,24265,0.11378,0.14647
733,733,2017,3rd Quintile,female,Very concerned,0.46585,1065,24265,0.43494,0.49425
734,734,2017,3rd Quintile,female,Somewhat concerned,0.44558,1103,24265,0.41645,0.47179
735,735,2017,3rd Quintile,female,Not concerned at all,0.08857,227,24265,0.07599,0.10379
736,736,2017,4th Quintile,male,Very concerned,0.39684,819,24265,0.37298,0.42626
737,737,2017,4th Quintile,male,Somewhat concerned,0.48337,994,24265,0.44727,0.5199
738,738,2017,4th Quintile,male,Not concerned at all,0.11979,256,24265,0.1035,0.13622
739,739,2017,4th Quintile,female,Very concerned,0.47593,1036,24265,0.44877,0.50496
740,740,2017,4th Quintile,female,Somewhat concerned,0.45838,1058,24265,0.4216,0.49484
741,741,2017,4th Quintile,female,Not concerned at all,0.06569,157,24265,0.05699,0.07829
742,742,2017,5th Quintile,male,Very concerned,0.38351,858,24265,0.35463,0.41325
743,743,2017,5th Quintile,male,Somewhat concerned,0.49386,1164,24265,0.46225,0.53401
744,744,2017,5th Quintile,male,Not concerned at all,0.12264,248,24265,0.10383,0.14353
745,745,2017,5th Quintile,female,Very concerned,0.47336,1094,24265,0.44149,0.49962
746,746,2017,5th Quintile,female,Somewhat concerned,0.46844,1061,24265,0.44078,0.50139
747,747,2017,5th Quintile,female,Not concerned at all,0.0582,114,24265,0.04831,0.07085
748,748,2018,1st Quintile,male,Very concerned,0.29991,727,26970,0.27242,0.3301
749,749,2018,1st Quintile,male,Somewhat concerned,0.46598,1270,26970,0.42573,0.50873
750,750,2018,1st Quintile,male,Not concerned at all,0.23411,1393,26970,0.20403,0.26717
751,751,2018,1st Quintile,female,Very concerned,0.37273,1091,26970,0.34675,0.39843
752,752,2018,1st Quintile,female,Somewhat concerned,0.45214,1494,26970,0.41442,0.4875
753,753,2018,1st Quintile,female,Not concerned at all,0.17513,1066,26970,0.154,0.19348
754,754,2018,2nd Quintile,male,Very concerned,0.28139,655,26970,0.25709,0.31265
755,755,2018,2nd Quintile,male,Somewhat concerned,0.5334,1220,26970,0.49486,0.56519
756,756,2018,2nd Quintile,male,Not concerned at all,0.18521,534,26970,0.16811,0.2029
757,757,2018,2nd Quintile,female,Very concerned,0.36523,1057,26970,0.3436,0.39034
758,758,2018,2nd Quintile,female,Somewhat concerned,0.50505,1497,26970,0.475,0.53655
759,759,2018,2nd Quintile,female,Not concerned at all,0.12971,453,26970,0.11278,0.14384
760,760,2018,3rd Quintile,male,Very concerned,0.30203,655,26970,0.27491,0.32864
761,761,2018,3rd Quintile,male,Somewhat concerned,0.5277,1157,26970,0.49475,0.56054
762,762,2018,3rd Quintile,male,Not concerned at all,0.17027,385,26970,0.14944,0.189
763,763,2018,3rd Quintile,female,Very concerned,0.37982,945,26970,0.35536,0.40616
764,764,2018,3rd Quintile,female,Somewhat concerned,0.52095,1356,26970,0.48398,0.54833
765,765,2018,3rd Quintile,female,Not concerned at all,0.09923,303,26970,0.08651,0.11379
766,766,2018,4th Quintile,male,Very concerned,0.28267,672,26970,0.26244,0.3054
767,767,2018,4th Quintile,male,Somewhat concerned,0.57887,1241,26970,0.54849,0.62066
768,768,2018,4th Quintile,male,Not concerned at all,0.13846,303,26970,0.12215,0.15688
769,769,2018,4th Quintile,female,Very concerned,0.37908,850,26970,0.35651,0.40467
770,770,2018,4th Quintile,female,Somewhat concerned,0.53808,1355,26970,0.50232,0.57203
771,771,2018,4th Quintile,female,Not concerned at all,0.08284,208,26970,0.0708,0.0956
772,772,2018,5th Quintile,male,Very concerned,0.31014,780,26970,0.28449,0.33912
773,773,2018,5th Quintile,male,Somewhat concerned,0.54122,1439,26970,0.50939,0.56789
774,774,2018,5th Quintile,male,Not concerned at all,0.14864,348,26970,0.13216,0.16599
775,775,2018,5th Quintile,female,Very concerned,0.36214,900,26970,0.33903,0.38856
776,776,2018,5th Quintile,female,Somewhat concerned,0.55951,1428,26970,0.52708,0.58591
777,777,2018,5th Quintile,female,Not concerned at all,0.07835,188,26970,0.06593,0.09164
778,778,2019,1st Quintile,male,Very concerned,0.33575,713,25409,0.30405,0.37112
779,779,2019,1st Quintile,male,Somewhat concerned,0.42032,1136,25409,0.38379,0.45937
780,780,2019,1st Quintile,male,Not concerned at all,0.24393,1551,25409,0.21298,0.27104
781,781,2019,1st Quintile,female,Very concerned,0.38755,1073,25409,0.36099,0.4171
782,782,2019,1st Quintile,female,Somewhat concerned,0.46042,1399,25409,0.43121,0.49469
783,783,2019,1st Quintile,female,Not concerned at all,0.15204,1111,25409,0.1331,0.1733
784,784,2019,2nd Quintile,male,Very concerned,0.32448,672,25409,0.29688,0.3575
785,785,2019,2nd Quintile,male,Somewhat concerned,0.49136,1075,25409,0.45447,0.5268
786,786,2019,2nd Quintile,male,Not concerned at all,0.18416,436,25409,0.16253,0.20422
787,787,2019,2nd Quintile,female,Very concerned,0.38041,1013,25409,0.35355,0.41165
788,788,2019,2nd Quintile,female,Somewhat concerned,0.50125,1353,25409,0.46969,0.53228
789,789,2019,2nd Quintile,female,Not concerned at all,0.11834,342,25409,0.10349,0.13418
790,790,2019,3rd Quintile,male,Very concerned,0.31768,669,25409,0.29058,0.34604
791,791,2019,3rd Quintile,male,Somewhat concerned,0.5295,1088,25409,0.49576,0.56611
792,792,2019,3rd Quintile,male,Not concerned at all,0.15281,309,25409,0.13614,0.17677
793,793,2019,3rd Quintile,female,Very concerned,0.40444,998,25409,0.37633,0.43273
794,794,2019,3rd Quintile,female,Somewhat concerned,0.51062,1236,25409,0.46939,0.5454
795,795,2019,3rd Quintile,female,Not concerned at all,0.08494,212,25409,0.07125,0.10246
796,796,2019,4th Quintile,male,Very concerned,0.33208,697,25409,0.30626,0.36127
797,797,2019,4th Quintile,male,Somewhat concerned,0.51825,1049,25409,0.48054,0.55528
798,798,2019,4th Quintile,male,Not concerned at all,0.14967,261,25409,0.12599,0.17754
799,799,2019,4th Quintile,female,Very concerned,0.40602,938,25409,0.37605,0.43504
800,800,2019,4th Quintile,female,Somewhat concerned,0.51797,1149,25409,0.48441,0.55643
801,801,2019,4th Quintile,female,Not concerned at all,0.07601,156,25409,0.06272,0.09075
802,802,2019,5th Quintile,male,Very concerned,0.33468,862,25409,0.30583,0.3617
803,803,2019,5th Quintile,male,Somewhat concerned,0.54003,1268,25409,0.50785,0.57853
804,804,2019,5th Quintile,male,Not concerned at all,0.12529,272,25409,0.11022,0.14049
805,805,2019,5th Quintile,female,Very concerned,0.41632,1015,25409,0.38872,0.4463
806,806,2019,5th Quintile,female,Somewhat concerned,0.51276,1196,25409,0.47842,0.55385
807,807,2019,5th Quintile,female,Not concerned at all,0.07092,160,25409,0.05687,0.08511
808,808,2020,1st Quintile,male,Very concerned,0.34231,635,26047,0.31486,0.37761
809,809,2020,1st Quintile,male,Somewhat concerned,0.41288,1131,26047,0.37661,0.449
810,810,2020,1st Quintile,male,Not concerned at all,0.24482,1444,26047,0.2116,0.27633
811,811,2020,1st Quintile,female,Very concerned,0.37342,967,26047,0.34739,0.39769
812,812,2020,1st Quintile,female,Somewhat concerned,0.46353,1396,26047,0.42394,0.4958
813,813,2020,1st Quintile,female,Not concerned at all,0.16306,1008,26047,0.14133,0.18536
814,814,2020,2nd Quintile,male,Very concerned,0.31704,626,26047,0.28433,0.34611
815,815,2020,2nd Quintile,male,Somewhat concerned,0.48926,1031,26047,0.4552,0.52468
816,816,2020,2nd Quintile,male,Not concerned at all,0.1937,450,26047,0.1728,0.22118
817,817,2020,2nd Quintile,female,Very concerned,0.38205,924,26047,0.35587,0.40935
818,818,2020,2nd Quintile,female,Somewhat concerned,0.50225,1274,26047,0.46982,0.53621
819,819,2020,2nd Quintile,female,Not concerned at all,0.1157,364,26047,0.10051,0.13003
820,820,2020,3rd Quintile,male,Very concerned,0.33597,667,26047,0.30686,0.36852
821,821,2020,3rd Quintile,male,Somewhat concerned,0.51474,1071,26047,0.47885,0.54708
822,822,2020,3rd Quintile,male,Not concerned at all,0.1493,316,26047,0.13025,0.16746
823,823,2020,3rd Quintile,female,Very concerned,0.38669,904,26047,0.36084,0.41301
824,824,2020,3rd Quintile,female,Somewhat concerned,0.52085,1221,26047,0.48849,0.55446
825,825,2020,3rd Quintile,female,Not concerned at all,0.09246,219,26047,0.07821,0.10677
826,826,2020,4th Quintile,male,Very concerned,0.32772,727,26047,0.30098,0.35466
827,827,2020,4th Quintile,male,Somewhat concerned,0.51526,1117,26047,0.48163,0.54896
828,828,2020,4th Quintile,male,Not concerned at all,0.15702,295,26047,0.13156,0.18075
829,829,2020,4th Quintile,female,Very concerned,0.3876,912,26047,0.36121,0.41954
830,830,2020,4th Quintile,female,Somewhat concerned,0.52231,1163,26047,0.48563,0.55111
831,831,2020,4th Quintile,female,Not concerned at all,0.09009,199,26047,0.07765,0.10612
832,832,2020,5th Quintile,male,Very concerned,0.34972,1104,26047,0.3196,0.37853
833,833,2020,5th Quintile,male,Somewhat concerned,0.53245,1648,26047,0.48933,0.57156
834,834,2020,5th Quintile,male,Not concerned at all,0.11783,378,26047,0.10426,0.13384
835,835,2020,5th Quintile,female,Very concerned,0.42383,1198,26047,0.38636,0.4551
836,836,2020,5th Quintile,female,Somewhat concerned,0.50997,1471,26047,0.47332,0.54121
837,837,2020,5th Quintile,female,Not concerned at all,0.06621,187,26047,0.0537,0.0784
838,838,2021,1st Quintile,male,Very concerned,0.28585,465,18875,0.24698,0.32894
839,839,2021,1st Quintile,male,Somewhat concerned,0.47595,851,18875,0.42607,0.52408
840,840,2021,1st Quintile,male,Not concerned at all,0.2382,951,18875,0.19902,0.27586
841,841,2021,1st Quintile,female,Very concerned,0.40264,774,18875,0.36637,0.43721
842,842,2021,1st Quintile,female,Somewhat concerned,0.45688,970,18875,0.42292,0.50114
843,843,2021,1st Quintile,female,Not concerned at all,0.14049,681,18875,0.11691,0.1638
844,844,2021,2nd Quintile,male,Very concerned,0.33542,510,18875,0.28772,0.37685
845,845,2021,2nd Quintile,male,Somewhat concerned,0.50092,779,18875,0.4563,0.55398
846,846,2021,2nd Quintile,male,Not concerned at all,0.16366,344,18875,0.13408,0.19167
847,847,2021,2nd Quintile,female,Very concerned,0.4057,706,18875,0.36488,0.45601
848,848,2021,2nd Quintile,female,Somewhat concerned,0.48719,962,18875,0.44843,0.52431
849,849,2021,2nd Quintile,female,Not concerned at all,0.10712,280,18875,0.0887,0.12922
850,850,2021,3rd Quintile,male,Very concerned,0.32131,446,18875,0.28705,0.35436
851,851,2021,3rd Quintile,male,Somewhat concerned,0.5432,738,18875,0.4952,0.59653
852,852,2021,3rd Quintile,male,Not concerned at all,0.13549,216,18875,0.11319,0.16732
853,853,2021,3rd Quintile,female,Very concerned,0.40038,647,18875,0.36091,0.43425
854,854,2021,3rd Quintile,female,Somewhat concerned,0.51783,833,18875,0.47623,0.55302
855,855,2021,3rd Quintile,female,Not concerned at all,0.08179,159,18875,0.06715,0.10244
856,856,2021,4th Quintile,male,Very concerned,0.2981,482,18875,0.26083,0.33162
857,857,2021,4th Quintile,male,Somewhat concerned,0.5314,832,18875,0.48481,0.57196
858,858,2021,4th Quintile,male,Not concerned at all,0.17051,234,18875,0.14394,0.19838
859,859,2021,4th Quintile,female,Very concerned,0.38008,664,18875,0.34807,0.41321
860,860,2021,4th Quintile,female,Somewhat concerned,0.51831,883,18875,0.47636,0.55923
861,861,2021,4th Quintile,female,Not concerned at all,0.10161,161,18875,0.08323,0.12423
862,862,2021,5th Quintile,male,Very concerned,0.3168,756,18875,0.28774,0.35573
863,863,2021,5th Quintile,male,Somewhat concerned,0.56886,1245,18875,0.51919,0.61122
864,864,2021,5th Quintile,male,Not concerned at all,0.11434,266,18875,0.09433,0.13604
865,865,2021,5th Quintile,female,Very concerned,0.38589,799,18875,0.3484,0.4176
866,866,2021,5th Quintile,female,Somewhat concerned,0.5387,1117,18875,0.49412,0.58251
867,867,2021,5th Quintile,female,Not concerned at all,0.07541,124,18875,0.05601,0.09659
