,Unnamed: 0,year,pgisced97,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
534,534,2008,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1711,154,18748,0.14419,0.19606
535,535,2008,First Stage of Tertiary Education,Rural regions,Very concerned,0.26096,138,18748,0.22146,0.29545
536,536,2008,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51957,298,18748,0.46663,0.57692
537,537,2008,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.21947,101,18748,0.18135,0.27063
538,538,2008,Second Stage of Tertiary Education,Urban regions,Very concerned,0.21322,630,18748,0.1993,0.2296
539,539,2008,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57675,1748,18748,0.55033,0.6059
540,540,2008,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.21003,587,18748,0.19435,0.22647
541,541,2008,Second Stage of Tertiary Education,Rural regions,Very concerned,0.23541,281,18748,0.21183,0.25781
542,542,2008,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59751,741,18748,0.55619,0.64222
543,543,2008,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.16708,191,18748,0.14443,0.19042
544,544,2009,Pre-primary Level,Urban regions,Very concerned,0.2369,44,17442,0.18455,0.31365
545,545,2009,Pre-primary Level,Urban regions,Somewhat concerned,0.50742,113,17442,0.41122,0.59569
546,546,2009,Pre-primary Level,Urban regions,Not concerned at all,0.25568,55,17442,0.18976,0.33617
547,547,2009,Pre-primary Level,Rural regions,Somewhat concerned,1.0,44,17442,0.66499,1.30918
548,548,2009,Primary Level,Urban regions,Somewhat concerned,0.59052,57,17442,0.44017,0.7513
549,549,2009,Primary Level,Urban regions,Not concerned at all,0.40948,37,17442,0.29833,0.51904
550,550,2009,Lower Secondary Level,Urban regions,Very concerned,0.23641,235,17442,0.21552,0.25988
551,551,2009,Lower Secondary Level,Urban regions,Somewhat concerned,0.46933,574,17442,0.43564,0.50759
552,552,2009,Lower Secondary Level,Urban regions,Not concerned at all,0.29426,362,17442,0.26992,0.3165
553,553,2009,Lower Secondary Level,Rural regions,Very concerned,0.20882,112,17442,0.17657,0.24424
554,554,2009,Lower Secondary Level,Rural regions,Somewhat concerned,0.52784,323,17442,0.48636,0.57455
555,555,2009,Lower Secondary Level,Rural regions,Not concerned at all,0.26334,156,17442,0.23894,0.29735
556,556,2009,Upper Secondary Level,Urban regions,Very concerned,0.19371,1106,17442,0.18298,0.20339
557,557,2009,Upper Secondary Level,Urban regions,Somewhat concerned,0.57461,3116,17442,0.55651,0.59177
558,558,2009,Upper Secondary Level,Urban regions,Not concerned at all,0.23168,1318,17442,0.22156,0.24148
559,559,2009,Upper Secondary Level,Rural regions,Very concerned,0.19561,628,17442,0.18224,0.2101
560,560,2009,Upper Secondary Level,Rural regions,Somewhat concerned,0.573,2032,17442,0.55116,0.59496
561,561,2009,Upper Secondary Level,Rural regions,Not concerned at all,0.23139,798,17442,0.21805,0.24542
562,562,2009,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.21345,138,17442,0.18442,0.24675
563,563,2009,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.59808,446,17442,0.55029,0.64548
564,564,2009,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18847,152,17442,0.1616,0.2156
565,565,2009,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.26792,65,17442,0.20922,0.32561
566,566,2009,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.57471,152,17442,0.48595,0.66611
567,567,2009,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.15737,42,17442,0.11505,0.20269
568,568,2009,First Stage of Tertiary Education,Urban regions,Very concerned,0.24762,172,17442,0.20876,0.28579
569,569,2009,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57618,451,17442,0.53364,0.63207
570,570,2009,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1762,172,17442,0.15393,0.19706
571,571,2009,First Stage of Tertiary Education,Rural regions,Very concerned,0.17411,96,17442,0.14264,0.20761
572,572,2009,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59587,316,17442,0.53443,0.67228
573,573,2009,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.23001,114,17442,0.18525,0.27164
574,574,2009,Second Stage of Tertiary Education,Urban regions,Very concerned,0.18739,532,17442,0.17234,0.20474
575,575,2009,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.60285,1667,17442,0.56473,0.6314
576,576,2009,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20976,606,17442,0.19076,0.22783
577,577,2009,Second Stage of Tertiary Education,Rural regions,Very concerned,0.1843,229,17442,0.15614,0.2138
578,578,2009,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.63479,785,17442,0.58808,0.68308
579,579,2009,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.18091,197,17442,0.1552,0.20962
580,580,2010,Pre-primary Level,Urban regions,Very concerned,0.23295,74,23427,0.17863,0.30458
581,581,2010,Pre-primary Level,Urban regions,Somewhat concerned,0.5186,143,23427,0.40618,0.62734
582,582,2010,Pre-primary Level,Urban regions,Not concerned at all,0.24846,68,23427,0.18479,0.33378
583,583,2010,Pre-primary Level,Rural regions,Somewhat concerned,0.6445,69,23427,0.46597,0.78796
584,584,2010,Pre-primary Level,Rural regions,Not concerned at all,0.3555,31,23427,0.20604,0.51081
585,585,2010,Primary Level,Urban regions,Very concerned,0.30235,78,23427,0.22399,0.39769
586,586,2010,Primary Level,Urban regions,Somewhat concerned,0.40359,102,23427,0.30059,0.53338
587,587,2010,Primary Level,Urban regions,Not concerned at all,0.29405,65,23427,0.19533,0.38747
588,588,2010,Primary Level,Rural regions,Very concerned,0.31261,33,23427,0.21734,0.42167
589,589,2010,Primary Level,Rural regions,Somewhat concerned,0.68739,35,23427,0.41022,1.05964
590,590,2010,Lower Secondary Level,Urban regions,Very concerned,0.22943,366,23427,0.20182,0.25682
591,591,2010,Lower Secondary Level,Urban regions,Somewhat concerned,0.46492,804,23427,0.42422,0.49626
592,592,2010,Lower Secondary Level,Urban regions,Not concerned at all,0.30565,458,23427,0.27892,0.33359
593,593,2010,Lower Secondary Level,Rural regions,Very concerned,0.23739,181,23427,0.19749,0.27698
594,594,2010,Lower Secondary Level,Rural regions,Somewhat concerned,0.5243,405,23427,0.47093,0.58573
595,595,2010,Lower Secondary Level,Rural regions,Not concerned at all,0.2383,206,23427,0.19963,0.28669
596,596,2010,Upper Secondary Level,Urban regions,Very concerned,0.21036,1599,23427,0.19893,0.22294
597,597,2010,Upper Secondary Level,Urban regions,Somewhat concerned,0.56055,3848,23427,0.53972,0.57855
598,598,2010,Upper Secondary Level,Urban regions,Not concerned at all,0.22909,1590,23427,0.21635,0.24155
599,599,2010,Upper Secondary Level,Rural regions,Very concerned,0.20153,1007,23427,0.18621,0.21602
600,600,2010,Upper Secondary Level,Rural regions,Somewhat concerned,0.56517,2593,23427,0.53903,0.59261
601,601,2010,Upper Secondary Level,Rural regions,Not concerned at all,0.2333,1019,23427,0.21659,0.24992
602,602,2010,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.19607,283,23427,0.16669,0.23179
603,603,2010,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.57308,698,23427,0.51118,0.63303
604,604,2010,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.23085,263,23427,0.19852,0.2713
605,605,2010,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.21768,104,23427,0.16711,0.26503
606,606,2010,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.60328,275,23427,0.50014,0.7167
607,607,2010,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.17904,77,23427,0.12822,0.2329
608,608,2010,First Stage of Tertiary Education,Urban regions,Very concerned,0.22235,214,23427,0.18328,0.26028
609,609,2010,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59227,579,23427,0.53268,0.64233
610,610,2010,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.18538,182,23427,0.14982,0.21358
611,611,2010,First Stage of Tertiary Education,Rural regions,Very concerned,0.2283,128,23427,0.18097,0.27647
612,612,2010,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59041,374,23427,0.51558,0.66526
613,613,2010,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.18129,133,23427,0.14004,0.21952
614,614,2010,Second Stage of Tertiary Education,Urban regions,Very concerned,0.16706,687,23427,0.15015,0.18353
615,615,2010,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.60747,2405,23427,0.57498,0.63577
616,616,2010,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.22548,784,23427,0.20353,0.24986
617,617,2010,Second Stage of Tertiary Education,Rural regions,Very concerned,0.19974,274,23427,0.17467,0.23188
618,618,2010,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59404,907,23427,0.53514,0.64268
619,619,2010,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.20621,286,23427,0.18081,0.23279
620,620,2011,Pre-primary Level,Urban regions,Very concerned,0.2738,53,20029,0.20235,0.35689
621,621,2011,Pre-primary Level,Urban regions,Somewhat concerned,0.47856,113,20029,0.39996,0.56655
622,622,2011,Pre-primary Level,Urban regions,Not concerned at all,0.24764,63,20029,0.19157,0.29736
623,623,2011,Pre-primary Level,Rural regions,Somewhat concerned,1.0,43,20029,0.80762,1.22593
624,624,2011,Primary Level,Urban regions,Very concerned,0.21794,35,20029,0.14907,0.32344
625,625,2011,Primary Level,Urban regions,Somewhat concerned,0.37484,61,20029,0.30837,0.44114
626,626,2011,Primary Level,Urban regions,Not concerned at all,0.40722,55,20029,0.31577,0.50203
627,627,2011,Lower Secondary Level,Urban regions,Very concerned,0.2015,251,20029,0.18218,0.22422
628,628,2011,Lower Secondary Level,Urban regions,Somewhat concerned,0.46166,676,20029,0.43502,0.49431
629,629,2011,Lower Secondary Level,Urban regions,Not concerned at all,0.33684,451,20029,0.30907,0.36454
630,630,2011,Lower Secondary Level,Rural regions,Very concerned,0.215,143,20029,0.18023,0.24398
631,631,2011,Lower Secondary Level,Rural regions,Somewhat concerned,0.50551,352,20029,0.46241,0.56453
632,632,2011,Lower Secondary Level,Rural regions,Not concerned at all,0.27949,225,20029,0.24433,0.31124
633,633,2011,Upper Secondary Level,Urban regions,Very concerned,0.19806,1307,20029,0.18715,0.20663
634,634,2011,Upper Secondary Level,Urban regions,Somewhat concerned,0.54838,3420,20029,0.52902,0.56525
635,635,2011,Upper Secondary Level,Urban regions,Not concerned at all,0.25356,1582,20029,0.24175,0.26391
636,636,2011,Upper Secondary Level,Rural regions,Very concerned,0.20043,735,20029,0.18911,0.21577
637,637,2011,Upper Secondary Level,Rural regions,Somewhat concerned,0.53667,2238,20029,0.51681,0.55525
638,638,2011,Upper Secondary Level,Rural regions,Not concerned at all,0.2629,1054,20029,0.25019,0.27778
639,639,2011,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.16695,148,20029,0.14367,0.19184
640,640,2011,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.57095,508,20029,0.52295,0.62693
641,641,2011,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.26211,212,20029,0.22491,0.29377
642,642,2011,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.25161,77,20029,0.2031,0.29673
643,643,2011,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.55086,175,20029,0.46371,0.63234
644,644,2011,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.19752,70,20029,0.14984,0.24186
645,645,2011,First Stage of Tertiary Education,Urban regions,Very concerned,0.19623,143,20029,0.16731,0.22743
646,646,2011,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55238,488,20029,0.50311,0.59519
647,647,2011,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.25138,223,20029,0.2166,0.2841
648,648,2011,First Stage of Tertiary Education,Rural regions,Very concerned,0.21352,118,20029,0.18081,0.2486
649,649,2011,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57712,339,20029,0.50499,0.64268
650,650,2011,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.20936,120,20029,0.1708,0.25989
651,651,2011,Second Stage of Tertiary Education,Urban regions,Very concerned,0.16002,524,20029,0.14701,0.17267
652,652,2011,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57414,1869,20029,0.54265,0.60207
653,653,2011,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.26585,812,20029,0.24954,0.28432
654,654,2011,Second Stage of Tertiary Education,Rural regions,Very concerned,0.16935,220,20029,0.14243,0.19745
655,655,2011,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5967,851,20029,0.55753,0.64004
656,656,2011,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.23395,275,20029,0.20612,0.26109
657,657,2012,Pre-primary Level,Urban regions,Very concerned,0.1658,39,19992,0.12344,0.21491
658,658,2012,Pre-primary Level,Urban regions,Somewhat concerned,0.54917,102,19992,0.46302,0.65774
659,659,2012,Pre-primary Level,Urban regions,Not concerned at all,0.28504,59,19992,0.22559,0.34883
660,660,2012,Pre-primary Level,Rural regions,Somewhat concerned,1.0,42,19992,0.79879,1.22405
661,661,2012,Primary Level,Urban regions,Very concerned,0.22188,49,19992,0.17015,0.26901
662,662,2012,Primary Level,Urban regions,Somewhat concerned,0.49826,67,19992,0.39942,0.62007
663,663,2012,Primary Level,Urban regions,Not concerned at all,0.27986,37,19992,0.22164,0.34872
664,664,2012,Primary Level,Rural regions,Not concerned at all,1.0,32,19992,0.75392,1.35049
665,665,2012,Lower Secondary Level,Urban regions,Very concerned,0.22762,286,19992,0.20361,0.2595
666,666,2012,Lower Secondary Level,Urban regions,Somewhat concerned,0.50679,677,19992,0.4751,0.54093
667,667,2012,Lower Secondary Level,Urban regions,Not concerned at all,0.2656,367,19992,0.24793,0.2899
668,668,2012,Lower Secondary Level,Rural regions,Very concerned,0.22462,149,19992,0.19267,0.25615
669,669,2012,Lower Secondary Level,Rural regions,Somewhat concerned,0.48823,359,19992,0.44359,0.53183
670,670,2012,Lower Secondary Level,Rural regions,Not concerned at all,0.28715,244,19992,0.26343,0.31492
671,671,2012,Upper Secondary Level,Urban regions,Very concerned,0.23501,1412,19992,0.22501,0.24525
672,672,2012,Upper Secondary Level,Urban regions,Somewhat concerned,0.54471,3389,19992,0.53016,0.56412
673,673,2012,Upper Secondary Level,Urban regions,Not concerned at all,0.22028,1323,19992,0.21083,0.23277
674,674,2012,Upper Secondary Level,Rural regions,Very concerned,0.19462,741,19992,0.18111,0.20948
675,675,2012,Upper Secondary Level,Rural regions,Somewhat concerned,0.54633,2297,19992,0.52551,0.56712
676,676,2012,Upper Secondary Level,Rural regions,Not concerned at all,0.25905,1060,19992,0.24342,0.27435
677,677,2012,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.19586,167,19992,0.166,0.2228
678,678,2012,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.61299,521,19992,0.56372,0.66609
679,679,2012,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.19116,177,19992,0.16826,0.21886
680,680,2012,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.257,80,19992,0.2018,0.31139
681,681,2012,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48748,188,19992,0.42784,0.55864
682,682,2012,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.25552,69,19992,0.1937,0.31364
683,683,2012,First Stage of Tertiary Education,Urban regions,Very concerned,0.20504,174,19992,0.16964,0.23476
684,684,2012,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.58596,500,19992,0.53397,0.63738
685,685,2012,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.20901,171,19992,0.1804,0.23896
686,686,2012,First Stage of Tertiary Education,Rural regions,Very concerned,0.20597,112,19992,0.16789,0.23961
687,687,2012,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56693,343,19992,0.51178,0.62809
688,688,2012,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.2271,137,19992,0.19485,0.26559
689,689,2012,Second Stage of Tertiary Education,Urban regions,Very concerned,0.19008,623,19992,0.17627,0.20644
690,690,2012,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.58623,1944,19992,0.55514,0.61286
691,691,2012,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.22369,686,19992,0.20556,0.24187
692,692,2012,Second Stage of Tertiary Education,Rural regions,Very concerned,0.16944,247,19992,0.14808,0.18854
693,693,2012,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.62711,883,19992,0.58248,0.67411
694,694,2012,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.20345,239,19992,0.17686,0.23027
695,695,2013,Pre-primary Level,Urban regions,Very concerned,0.16297,49,23265,0.11622,0.22469
696,696,2013,Pre-primary Level,Urban regions,Somewhat concerned,0.4627,140,23265,0.37385,0.54734
697,697,2013,Pre-primary Level,Urban regions,Not concerned at all,0.37433,122,23265,0.29759,0.47179
698,698,2013,Pre-primary Level,Rural regions,Somewhat concerned,0.47222,49,23265,0.3285,0.64038
699,699,2013,Pre-primary Level,Rural regions,Not concerned at all,0.52778,42,23265,0.38228,0.6886
700,700,2013,Primary Level,Urban regions,Very concerned,0.18192,64,23265,0.13878,0.23396
701,701,2013,Primary Level,Urban regions,Somewhat concerned,0.44994,139,23265,0.37705,0.53061
702,702,2013,Primary Level,Urban regions,Not concerned at all,0.36815,158,23265,0.29799,0.43157
703,703,2013,Primary Level,Rural regions,Somewhat concerned,0.47816,46,23265,0.34073,0.648
704,704,2013,Primary Level,Rural regions,Not concerned at all,0.52184,60,23265,0.41553,0.67686
705,705,2013,Lower Secondary Level,Urban regions,Very concerned,0.19695,353,23265,0.1795,0.21546
706,706,2013,Lower Secondary Level,Urban regions,Somewhat concerned,0.4779,900,23265,0.44905,0.51221
707,707,2013,Lower Secondary Level,Urban regions,Not concerned at all,0.32515,758,23265,0.30129,0.35001
708,708,2013,Lower Secondary Level,Rural regions,Very concerned,0.17991,132,23265,0.14914,0.21506
709,709,2013,Lower Secondary Level,Rural regions,Somewhat concerned,0.47124,395,23265,0.43034,0.5221
710,710,2013,Lower Secondary Level,Rural regions,Not concerned at all,0.34886,371,23265,0.3106,0.38817
711,711,2013,Upper Secondary Level,Urban regions,Very concerned,0.20028,1367,23265,0.19008,0.21001
712,712,2013,Upper Secondary Level,Urban regions,Somewhat concerned,0.54861,3555,23265,0.52967,0.56852
713,713,2013,Upper Secondary Level,Urban regions,Not concerned at all,0.2511,1936,23265,0.24139,0.2622
714,714,2013,Upper Secondary Level,Rural regions,Very concerned,0.17558,701,23265,0.16305,0.18764
715,715,2013,Upper Secondary Level,Rural regions,Somewhat concerned,0.53836,2204,23265,0.51618,0.5583
716,716,2013,Upper Secondary Level,Rural regions,Not concerned at all,0.28607,1235,23265,0.26762,0.301
717,717,2013,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.18199,196,23265,0.15511,0.21384
718,718,2013,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.58625,649,23265,0.54194,0.64289
719,719,2013,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.23176,387,23265,0.20429,0.26177
720,720,2013,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.18345,69,23265,0.14177,0.22962
721,721,2013,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54862,222,23265,0.48011,0.6172
722,722,2013,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.26794,151,23265,0.21727,0.32052
723,723,2013,First Stage of Tertiary Education,Urban regions,Very concerned,0.17556,165,23265,0.14575,0.20316
724,724,2013,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57659,464,23265,0.5246,0.63792
725,725,2013,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.24785,196,23265,0.21676,0.28767
726,726,2013,First Stage of Tertiary Education,Rural regions,Very concerned,0.21986,112,23265,0.18816,0.25173
727,727,2013,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55893,307,23265,0.49831,0.62948
728,728,2013,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.22121,123,23265,0.18024,0.2757
729,729,2013,Second Stage of Tertiary Education,Urban regions,Very concerned,0.17132,649,23265,0.15997,0.18092
730,730,2013,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57354,2186,23265,0.54759,0.60135
731,731,2013,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.25515,1118,23265,0.23846,0.27353
732,732,2013,Second Stage of Tertiary Education,Rural regions,Very concerned,0.15123,248,23265,0.13335,0.17005
733,733,2013,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.58012,876,23265,0.53612,0.62512
734,734,2013,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.26865,371,23265,0.24096,0.3033
735,735,2014,Pre-primary Level,Urban regions,Very concerned,0.21498,65,26269,0.16322,0.2763
736,736,2014,Pre-primary Level,Urban regions,Somewhat concerned,0.44286,144,26269,0.37267,0.54335
737,737,2014,Pre-primary Level,Urban regions,Not concerned at all,0.34217,83,26269,0.2564,0.4331
738,738,2014,Pre-primary Level,Rural regions,Very concerned,0.22291,35,26269,0.1564,0.30017
739,739,2014,Pre-primary Level,Rural regions,Somewhat concerned,0.36183,73,26269,0.27136,0.44299
740,740,2014,Pre-primary Level,Rural regions,Not concerned at all,0.41526,43,26269,0.27968,0.57624
741,741,2014,Primary Level,Urban regions,Very concerned,0.29031,113,26269,0.23618,0.33581
742,742,2014,Primary Level,Urban regions,Somewhat concerned,0.41423,133,26269,0.35017,0.50732
743,743,2014,Primary Level,Urban regions,Not concerned at all,0.29545,105,26269,0.22607,0.37955
744,744,2014,Primary Level,Rural regions,Somewhat concerned,0.41936,59,26269,0.30011,0.57507
745,745,2014,Primary Level,Rural regions,Not concerned at all,0.58064,58,26269,0.43165,0.79218
746,746,2014,Lower Secondary Level,Urban regions,Very concerned,0.2101,473,26269,0.19051,0.2246
747,747,2014,Lower Secondary Level,Urban regions,Somewhat concerned,0.50978,990,26269,0.47971,0.53999
748,748,2014,Lower Secondary Level,Urban regions,Not concerned at all,0.28012,587,26269,0.25959,0.30385
749,749,2014,Lower Secondary Level,Rural regions,Very concerned,0.2046,207,26269,0.17526,0.23349
750,750,2014,Lower Secondary Level,Rural regions,Somewhat concerned,0.50982,496,26269,0.46535,0.56563
751,751,2014,Lower Secondary Level,Rural regions,Not concerned at all,0.28558,316,26269,0.2488,0.31956
752,752,2014,Upper Secondary Level,Urban regions,Very concerned,0.23197,1836,26269,0.22162,0.24494
753,753,2014,Upper Secondary Level,Urban regions,Somewhat concerned,0.54216,4060,26269,0.52541,0.56299
754,754,2014,Upper Secondary Level,Urban regions,Not concerned at all,0.22587,1634,26269,0.21299,0.23733
755,755,2014,Upper Secondary Level,Rural regions,Very concerned,0.19668,985,26269,0.18488,0.20965
756,756,2014,Upper Secondary Level,Rural regions,Somewhat concerned,0.54401,2745,26269,0.52097,0.56645
757,757,2014,Upper Secondary Level,Rural regions,Not concerned at all,0.25932,1198,26269,0.24866,0.27631
758,758,2014,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.19675,294,26269,0.16864,0.22704
759,759,2014,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.57945,848,26269,0.53784,0.63484
760,760,2014,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.2238,336,26269,0.19436,0.25625
761,761,2014,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.29222,137,26269,0.23774,0.36334
762,762,2014,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48684,288,26269,0.42031,0.55265
763,763,2014,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.22094,140,26269,0.18477,0.2657
764,764,2014,First Stage of Tertiary Education,Urban regions,Very concerned,0.22054,230,26269,0.18766,0.25865
765,765,2014,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59992,545,26269,0.54157,0.65997
766,766,2014,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.17955,169,26269,0.15247,0.20875
767,767,2014,First Stage of Tertiary Education,Rural regions,Very concerned,0.18613,125,26269,0.15559,0.22494
768,768,2014,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.63083,391,26269,0.56514,0.6978
769,769,2014,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.18304,131,26269,0.14566,0.22076
770,770,2014,Second Stage of Tertiary Education,Urban regions,Very concerned,0.19613,881,26269,0.18216,0.21263
771,771,2014,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59868,2708,26269,0.57128,0.62481
772,772,2014,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20518,904,26269,0.1895,0.22115
773,773,2014,Second Stage of Tertiary Education,Rural regions,Very concerned,0.18151,331,26269,0.16106,0.20667
774,774,2014,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.60414,1041,26269,0.56006,0.64542
775,775,2014,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.21434,332,26269,0.18244,0.24191
776,776,2015,Pre-primary Level,Urban regions,Very concerned,0.30735,84,25912,0.2269,0.40345
777,777,2015,Pre-primary Level,Urban regions,Somewhat concerned,0.53392,122,25912,0.42515,0.66734
778,778,2015,Pre-primary Level,Urban regions,Not concerned at all,0.15873,43,25912,0.10692,0.22339
779,779,2015,Pre-primary Level,Rural regions,Very concerned,0.50178,53,25912,0.32241,0.70811
780,780,2015,Pre-primary Level,Rural regions,Somewhat concerned,0.49822,47,25912,0.35244,0.7069
781,781,2015,Primary Level,Urban regions,Very concerned,0.30568,97,25912,0.24414,0.38674
782,782,2015,Primary Level,Urban regions,Somewhat concerned,0.40372,154,25912,0.33482,0.48068
783,783,2015,Primary Level,Urban regions,Not concerned at all,0.2906,120,25912,0.21676,0.37876
784,784,2015,Primary Level,Rural regions,Very concerned,0.22152,39,25912,0.1504,0.31302
785,785,2015,Primary Level,Rural regions,Somewhat concerned,0.50039,59,25912,0.35273,0.67529
786,786,2015,Primary Level,Rural regions,Not concerned at all,0.27809,50,25912,0.18794,0.37297
787,787,2015,Lower Secondary Level,Urban regions,Very concerned,0.29976,569,25912,0.27273,0.3324
788,788,2015,Lower Secondary Level,Urban regions,Somewhat concerned,0.49142,905,25912,0.45677,0.52384
789,789,2015,Lower Secondary Level,Urban regions,Not concerned at all,0.20882,459,25912,0.18556,0.2363
790,790,2015,Lower Secondary Level,Rural regions,Very concerned,0.3191,275,25912,0.2714,0.36582
791,791,2015,Lower Secondary Level,Rural regions,Somewhat concerned,0.46357,446,25912,0.4149,0.51107
792,792,2015,Lower Secondary Level,Rural regions,Not concerned at all,0.21733,261,25912,0.18726,0.25011
793,793,2015,Upper Secondary Level,Urban regions,Very concerned,0.35281,2533,25912,0.33822,0.36662
794,794,2015,Upper Secondary Level,Urban regions,Somewhat concerned,0.49873,3578,25912,0.47997,0.51433
795,795,2015,Upper Secondary Level,Urban regions,Not concerned at all,0.14846,1165,25912,0.14064,0.15891
796,796,2015,Upper Secondary Level,Rural regions,Very concerned,0.32438,1514,25912,0.30543,0.34464
797,797,2015,Upper Secondary Level,Rural regions,Somewhat concerned,0.5068,2430,25912,0.48116,0.52983
798,798,2015,Upper Secondary Level,Rural regions,Not concerned at all,0.16881,851,25912,0.15707,0.18075
799,799,2015,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.32731,489,25912,0.29159,0.36118
800,800,2015,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51653,797,25912,0.46417,0.56535
