"plj0047","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2005","46-65","Sachsen","269","0.547612206846397","0.504791245690355","0.590433168002439"
"Einige Sorgen","2005","46-65","Sachsen-Anhalt","170","0.464052403923414","0.410807528210215","0.517297279636612"
"Einige Sorgen","2005","46-65","Thüringen","143","0.488434411084283","0.431585303089387","0.545283519079179"
"Einige Sorgen","2005","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2005","66","Hamburg","","","",""
"Einige Sorgen","2005","66","Niedersachsen","","","",""
"Einige Sorgen","2005","66","Bremen","","","",""
"Einige Sorgen","2005","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2005","66","Hessen","","","",""
"Einige Sorgen","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2005","66","Baden-Württemberg","","","",""
"Einige Sorgen","2005","66","Bayern","","","",""
"Einige Sorgen","2005","66","Saarland","","","",""
"Einige Sorgen","2005","66","Berlin","","","",""
"Einige Sorgen","2005","66","Brandenburg","","","",""
"Einige Sorgen","2005","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2005","66","Sachsen","","","",""
"Einige Sorgen","2005","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2005","66","Thüringen","","","",""
"Keine Sorgen","2005","17-29","Schleswig-Holstein","46","0.451883782530149","0.360526037994262","0.543241527066036"
"Keine Sorgen","2005","17-29","Hamburg","9","","",""
"Keine Sorgen","2005","17-29","Niedersachsen","50","0.150650433269063","0.111700742574289","0.189600123963838"
"Keine Sorgen","2005","17-29","Bremen","4","","",""
"Keine Sorgen","2005","17-29","Nordrhein-Westfalen","152","0.204987254753569","0.175561377599186","0.234413131907952"
"Keine Sorgen","2005","17-29","Hessen","53","0.216900968142792","0.163405159549845","0.270396776735738"
"Keine Sorgen","2005","17-29","Rheinland-Pfalz,Saarland","59","0.327818142128762","0.263870755008428","0.391765529249095"
"Keine Sorgen","2005","17-29","Baden-Württemberg","128","0.246029444906632","0.208353255749616","0.283705634063647"
"Keine Sorgen","2005","17-29","Bayern","116","0.20374799771739","0.169228124653667","0.238267870781112"
"Keine Sorgen","2005","17-29","Saarland","","","",""
"Keine Sorgen","2005","17-29","Berlin","18","","",""
"Keine Sorgen","2005","17-29","Brandenburg","23","","",""
"Keine Sorgen","2005","17-29","Mecklenburg-Vorpommern","15","","",""
"Keine Sorgen","2005","17-29","Sachsen","69","0.224957981783284","0.178173620432953","0.271742343133615"
"Keine Sorgen","2005","17-29","Sachsen-Anhalt","26","","",""
"Keine Sorgen","2005","17-29","Thüringen","27","","",""
"Keine Sorgen","2005","30-45","Schleswig-Holstein","53","0.316915133048731","0.244366644578198","0.389463621519263"
"Keine Sorgen","2005","30-45","Hamburg","9","","",""
"Keine Sorgen","2005","30-45","Niedersachsen","75","0.153766547211606","0.123313571614713","0.184219522808499"
"Keine Sorgen","2005","30-45","Bremen","4","","",""
"Keine Sorgen","2005","30-45","Nordrhein-Westfalen","189","0.138663794153515","0.119956342294409","0.157371246012621"
"Keine Sorgen","2005","30-45","Hessen","68","0.162435179296396","0.12789215995438","0.196978198638412"
"Keine Sorgen","2005","30-45","Rheinland-Pfalz,Saarland","68","0.188770144332305","0.149215927924939","0.228324360739671"
"Keine Sorgen","2005","30-45","Baden-Württemberg","146","0.137102698573881","0.113415803377543","0.16078959377022"
"Keine Sorgen","2005","30-45","Bayern","173","0.203133045476238","0.176877078299766","0.22938901265271"
"Keine Sorgen","2005","30-45","Saarland","","","",""
"Keine Sorgen","2005","30-45","Berlin","26","","",""
"Keine Sorgen","2005","30-45","Brandenburg","29","","",""
"Keine Sorgen","2005","30-45","Mecklenburg-Vorpommern","26","","",""
"Keine Sorgen","2005","30-45","Sachsen","71","0.212296128884299","0.172713130365093","0.251879127403505"
"Keine Sorgen","2005","30-45","Sachsen-Anhalt","30","0.215296678053625","0.158332150057448","0.272261206049803"
"Keine Sorgen","2005","30-45","Thüringen","42","0.234964934728304","0.181325441239582","0.288604428217025"
"Keine Sorgen","2005","46-65","Schleswig-Holstein","94","0.315375381067954","0.257072055382853","0.373678706753055"
"Keine Sorgen","2005","46-65","Hamburg","10","","",""
"Keine Sorgen","2005","46-65","Niedersachsen","84","0.180244427495679","0.148235853913585","0.212253001077772"
"Keine Sorgen","2005","46-65","Bremen","6","","",""
"Keine Sorgen","2005","46-65","Nordrhein-Westfalen","207","0.14604757693327","0.128043332951485","0.164051820915056"
"Keine Sorgen","2005","46-65","Hessen","81","0.19688218074679","0.161008996486736","0.232755365006844"
"Keine Sorgen","2005","46-65","Rheinland-Pfalz,Saarland","83","0.245226797535626","0.201856301358946","0.288597293712306"
"Keine Sorgen","2005","46-65","Baden-Württemberg","144","0.14564857183779","0.121295600353089","0.17000154332249"
"Keine Sorgen","2005","46-65","Bayern","143","0.130628345551825","0.109299849215371","0.151956841888278"
"Keine Sorgen","2005","46-65","Saarland","","","",""
"Keine Sorgen","2005","46-65","Berlin","21","","",""
"Keine Sorgen","2005","46-65","Brandenburg","31","0.0994415301109102","0.0667556629116893","0.132127397310131"
"Keine Sorgen","2005","46-65","Mecklenburg-Vorpommern","19","","",""
"Keine Sorgen","2005","46-65","Sachsen","76","0.159122252835641","0.127652284836395","0.190592220834886"
"Keine Sorgen","2005","46-65","Sachsen-Anhalt","35","0.131319751574305","0.0952595508147051","0.167379952333905"
"Keine Sorgen","2005","46-65","Thüringen","31","0.0925074617745663","0.0595556134280578","0.125459310121075"
"Keine Sorgen","2005","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2005","66","Hamburg","","","",""
"Keine Sorgen","2005","66","Niedersachsen","","","",""
"Keine Sorgen","2005","66","Bremen","","","",""
"Keine Sorgen","2005","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2005","66","Hessen","","","",""
"Keine Sorgen","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2005","66","Baden-Württemberg","","","",""
"Keine Sorgen","2005","66","Bayern","","","",""
"Keine Sorgen","2005","66","Saarland","","","",""
"Keine Sorgen","2005","66","Berlin","","","",""
"Keine Sorgen","2005","66","Brandenburg","","","",""
"Keine Sorgen","2005","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2005","66","Sachsen","","","",""
"Keine Sorgen","2005","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2005","66","Thüringen","","","",""
"Grosse Sorgen","2006","17-29","Schleswig-Holstein","26","","",""
"Grosse Sorgen","2006","17-29","Hamburg","15","","",""
"Grosse Sorgen","2006","17-29","Niedersachsen","95","0.32415609153584","0.272873094563489","0.37543908850819"
"Grosse Sorgen","2006","17-29","Bremen","7","","",""
"Grosse Sorgen","2006","17-29","Nordrhein-Westfalen","195","0.309742742481784","0.274782896154102","0.344702588809466"
"Grosse Sorgen","2006","17-29","Hessen","56","0.34361385593189","0.279835499142439","0.40739221272134"
"Grosse Sorgen","2006","17-29","Rheinland-Pfalz,Saarland","42","0.145659221880738","0.0973693869036993","0.193949056857776"
"Grosse Sorgen","2006","17-29","Baden-Württemberg","118","0.257923300709762","0.219766488157056","0.296080113262467"
"Grosse Sorgen","2006","17-29","Bayern","131","0.28895518648523","0.249692786415958","0.328217586554502"
"Grosse Sorgen","2006","17-29","Saarland","","","",""
"Grosse Sorgen","2006","17-29","Berlin","47","0.375565592256149","0.297546023631549","0.45358516088075"
"Grosse Sorgen","2006","17-29","Brandenburg","31","0.204635588526685","0.141529403778813","0.267741773274556"
"Grosse Sorgen","2006","17-29","Mecklenburg-Vorpommern","20","","",""
"Grosse Sorgen","2006","17-29","Sachsen","66","0.207642530815848","0.161118707239483","0.254166354392214"
"Grosse Sorgen","2006","17-29","Sachsen-Anhalt","48","0.258004294849336","0.19426269390787","0.321745895790803"
"Grosse Sorgen","2006","17-29","Thüringen","35","0.248756847201859","0.181773648187209","0.31574004621651"
"Grosse Sorgen","2006","30-45","Schleswig-Holstein","48","0.344536772105663","0.272245477293499","0.416828066917827"
"Grosse Sorgen","2006","30-45","Hamburg","9","","",""
"Grosse Sorgen","2006","30-45","Niedersachsen","177","0.289149480821306","0.252189262941987","0.326109698700624"
"Grosse Sorgen","2006","30-45","Bremen","6","","",""
"Grosse Sorgen","2006","30-45","Nordrhein-Westfalen","419","0.316625716309087","0.291673457481903","0.341577975136272"
"Grosse Sorgen","2006","30-45","Hessen","136","0.303664696462214","0.261688412646484","0.345640980277943"
"Grosse Sorgen","2006","30-45","Rheinland-Pfalz,Saarland","118","0.305494528132069","0.258936591771554","0.352052464492585"
"Grosse Sorgen","2006","30-45","Baden-Württemberg","239","0.312766263298861","0.28163544906213","0.343897077535592"
"Grosse Sorgen","2006","30-45","Bayern","270","0.282082158755165","0.253359976935106","0.310804340575223"
"Grosse Sorgen","2006","30-45","Saarland","","","",""
"Grosse Sorgen","2006","30-45","Berlin","64","0.4078838313781","0.337447132653495","0.478320530102706"
"Grosse Sorgen","2006","30-45","Brandenburg","65","0.303231737325575","0.242902592816776","0.363560881834374"
"Grosse Sorgen","2006","30-45","Mecklenburg-Vorpommern","25","","",""
"Grosse Sorgen","2006","30-45","Sachsen","88","0.234710766130654","0.192862324761858","0.276559207499451"
"Grosse Sorgen","2006","30-45","Sachsen-Anhalt","79","0.389603774564153","0.323647526730498","0.455560022397807"
"Grosse Sorgen","2006","30-45","Thüringen","61","0.247651528484178","0.194567819381916","0.30073523758644"
"Grosse Sorgen","2006","46-65","Schleswig-Holstein","69","0.298395865463161","0.240984794509098","0.355806936417225"
"Grosse Sorgen","2006","46-65","Hamburg","32","0.281305432893485","0.197658919627108","0.364951946159862"
"Grosse Sorgen","2006","46-65","Niedersachsen","202","0.31560950086218","0.279231289597336","0.351987712127023"
"Grosse Sorgen","2006","46-65","Bremen","15","","",""
"Grosse Sorgen","2006","46-65","Nordrhein-Westfalen","488","0.335590603093045","0.312181143890334","0.359000062295756"
"Grosse Sorgen","2006","46-65","Hessen","165","0.34348670663488","0.302632089845227","0.384341323424532"
"Grosse Sorgen","2006","46-65","Rheinland-Pfalz,Saarland","120","0.270792382682071","0.228594844813483","0.312989920550659"
"Grosse Sorgen","2006","46-65","Baden-Württemberg","236","0.314763929037482","0.283634036558728","0.345893821516235"
"Grosse Sorgen","2006","46-65","Bayern","299","0.285430520314216","0.258383103631774","0.312477936996658"
"Grosse Sorgen","2006","46-65","Saarland","","","",""
"Grosse Sorgen","2006","46-65","Berlin","123","0.39045583269775","0.335884136766849","0.445027528628651"
"Grosse Sorgen","2006","46-65","Brandenburg","91","0.256727891740121","0.209810223560853","0.303645559919388"
"Grosse Sorgen","2006","46-65","Mecklenburg-Vorpommern","67","0.363790361271084","0.296948694784729","0.430632027757439"
"Grosse Sorgen","2006","46-65","Sachsen","141","0.234385704503903","0.199300448119077","0.269470960888729"
"Grosse Sorgen","2006","46-65","Sachsen-Anhalt","106","0.313621355408062","0.263256918113412","0.363985792702711"
"Grosse Sorgen","2006","46-65","Thüringen","88","0.267742269887038","0.219304289411163","0.316180250362913"
"Grosse Sorgen","2006","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2006","66","Hamburg","","","",""
"Grosse Sorgen","2006","66","Niedersachsen","","","",""
"Grosse Sorgen","2006","66","Bremen","","","",""
"Grosse Sorgen","2006","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2006","66","Hessen","","","",""
"Grosse Sorgen","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2006","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2006","66","Bayern","","","",""
"Grosse Sorgen","2006","66","Saarland","","","",""
"Grosse Sorgen","2006","66","Berlin","","","",""
"Grosse Sorgen","2006","66","Brandenburg","","","",""
"Grosse Sorgen","2006","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2006","66","Sachsen","","","",""
"Grosse Sorgen","2006","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2006","66","Thüringen","","","",""
"Einige Sorgen","2006","17-29","Schleswig-Holstein","49","0.454331663627242","0.360427014865218","0.548236312389265"
"Einige Sorgen","2006","17-29","Hamburg","41","0.724184140200473","0.61468965998023","0.833678620420715"
"Einige Sorgen","2006","17-29","Niedersachsen","161","0.468533218956151","0.413859154812282","0.523207283100021"
"Einige Sorgen","2006","17-29","Bremen","8","","",""
"Einige Sorgen","2006","17-29","Nordrhein-Westfalen","330","0.459193630922002","0.421516113339834","0.49687114850417"
"Einige Sorgen","2006","17-29","Hessen","107","0.473530026140442","0.406476927200562","0.540583125080322"
"Einige Sorgen","2006","17-29","Rheinland-Pfalz,Saarland","113","0.557273797302729","0.489279406771938","0.62526818783352"
"Einige Sorgen","2006","17-29","Baden-Württemberg","273","0.519770722424214","0.476196201071349","0.563345243777078"
"Einige Sorgen","2006","17-29","Bayern","286","0.530814963269012","0.487587797105424","0.574042129432599"
"Einige Sorgen","2006","17-29","Saarland","","","",""
"Einige Sorgen","2006","17-29","Berlin","79","0.469337322194712","0.388934915080708","0.549739729308716"
"Einige Sorgen","2006","17-29","Brandenburg","94","0.574293965981151","0.496951094056631","0.651636837905672"
"Einige Sorgen","2006","17-29","Mecklenburg-Vorpommern","49","0.528706084014945","0.424999540805752","0.632412627224139"
"Einige Sorgen","2006","17-29","Sachsen","149","0.483086530313278","0.425770242599118","0.540402818027438"
"Einige Sorgen","2006","17-29","Sachsen-Anhalt","92","0.527952046445543","0.455224472260646","0.60067962063044"
"Einige Sorgen","2006","17-29","Thüringen","98","0.629375441614075","0.554539523239393","0.704211359988756"
"Einige Sorgen","2006","30-45","Schleswig-Holstein","83","0.494987837034276","0.418930304874804","0.571045369193748"
"Einige Sorgen","2006","30-45","Hamburg","39","0.671564853825607","0.555594599764882","0.787535107886332"
"Einige Sorgen","2006","30-45","Niedersachsen","322","0.565110485350209","0.52469569567998","0.605525275020438"
"Einige Sorgen","2006","30-45","Bremen","25","","",""
"Einige Sorgen","2006","30-45","Nordrhein-Westfalen","710","0.526548885341388","0.499765567281424","0.553332203401352"
"Einige Sorgen","2006","30-45","Hessen","253","0.52204749697757","0.476449579590202","0.567645414364937"
"Einige Sorgen","2006","30-45","Rheinland-Pfalz,Saarland","202","0.531912730532891","0.481477062704457","0.582348398361325"
"Einige Sorgen","2006","30-45","Baden-Württemberg","462","0.532715654638032","0.499213970534316","0.566217338741749"
"Einige Sorgen","2006","30-45","Bayern","486","0.516963525214977","0.485069292491176","0.548857757938778"
"Einige Sorgen","2006","30-45","Saarland","","","",""
"Einige Sorgen","2006","30-45","Berlin","107","0.50186342343045","0.430200540403587","0.573526306457313"
"Einige Sorgen","2006","30-45","Brandenburg","126","0.524877331716865","0.459334161509545","0.590420501924185"
"Einige Sorgen","2006","30-45","Mecklenburg-Vorpommern","92","0.632817943067099","0.55462784088149","0.711008045252709"
"Einige Sorgen","2006","30-45","Sachsen","231","0.552133942551011","0.503032270864599","0.601235614237424"
"Einige Sorgen","2006","30-45","Sachsen-Anhalt","99","0.441695302671327","0.374531469393575","0.50885913594908"
"Einige Sorgen","2006","30-45","Thüringen","142","0.518148500940737","0.456699480676231","0.579597521205243"
"Einige Sorgen","2006","46-65","Schleswig-Holstein","124","0.524250860262974","0.461587777064251","0.586913943461697"
"Einige Sorgen","2006","46-65","Hamburg","61","0.59430147817544","0.502955018603132","0.685647937747748"
"Einige Sorgen","2006","46-65","Niedersachsen","339","0.516117378260002","0.477001005653997","0.555233750866006"
"Einige Sorgen","2006","46-65","Bremen","27","","",""
"Einige Sorgen","2006","46-65","Nordrhein-Westfalen","826","0.503470229830535","0.478682991296773","0.528257468364297"
"Einige Sorgen","2006","46-65","Hessen","267","0.491503403228113","0.448493179458617","0.534513626997608"
"Einige Sorgen","2006","46-65","Rheinland-Pfalz,Saarland","215","0.482351228183262","0.434900532970305","0.529801923396219"
"Einige Sorgen","2006","46-65","Baden-Württemberg","452","0.51830330228489","0.484811088391873","0.551795516177907"
"Einige Sorgen","2006","46-65","Bayern","586","0.527662380736861","0.497763310042366","0.557561451431357"
"Einige Sorgen","2006","46-65","Saarland","","","",""
"Einige Sorgen","2006","46-65","Berlin","155","0.51334978102994","0.457439193579546","0.569260368480333"
"Einige Sorgen","2006","46-65","Brandenburg","199","0.607925014175604","0.555488290467197","0.660361737884012"
"Einige Sorgen","2006","46-65","Mecklenburg-Vorpommern","108","0.547800364568623","0.478649468008609","0.616951261128638"
"Einige Sorgen","2006","46-65","Sachsen","312","0.543679300626743","0.502425823333646","0.58493277791984"
"Einige Sorgen","2006","46-65","Sachsen-Anhalt","180","0.524919872117504","0.470711142398534","0.579128601836474"
"Einige Sorgen","2006","46-65","Thüringen","183","0.558277211707232","0.503952750500752","0.612601672913712"
"Einige Sorgen","2006","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2006","66","Hamburg","","","",""
"Einige Sorgen","2006","66","Niedersachsen","","","",""
"Einige Sorgen","2006","66","Bremen","","","",""
"Einige Sorgen","2006","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2006","66","Hessen","","","",""
"Einige Sorgen","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2006","66","Baden-Württemberg","","","",""
"Einige Sorgen","2006","66","Bayern","","","",""
"Einige Sorgen","2006","66","Saarland","","","",""
"Einige Sorgen","2006","66","Berlin","","","",""
"Einige Sorgen","2006","66","Brandenburg","","","",""
"Einige Sorgen","2006","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2006","66","Sachsen","","","",""
"Einige Sorgen","2006","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2006","66","Thüringen","","","",""
"Keine Sorgen","2006","17-29","Schleswig-Holstein","33","0.31676487336309","0.22902645234627","0.40450329437991"
"Keine Sorgen","2006","17-29","Hamburg","8","","",""
"Keine Sorgen","2006","17-29","Niedersachsen","64","0.207310689508009","0.162895097945725","0.251726281070293"
"Keine Sorgen","2006","17-29","Bremen","5","","",""
"Keine Sorgen","2006","17-29","Nordrhein-Westfalen","147","0.231063626596214","0.199194185314046","0.262933067878382"
"Keine Sorgen","2006","17-29","Hessen","50","0.182856117927669","0.130944770257747","0.23476746559759"
"Keine Sorgen","2006","17-29","Rheinland-Pfalz,Saarland","50","0.297066980816533","0.234512946541345","0.359621015091722"
"Keine Sorgen","2006","17-29","Baden-Württemberg","114","0.222305976866025","0.186041421903238","0.258570531828812"
"Keine Sorgen","2006","17-29","Bayern","95","0.180229850245759","0.146935348378533","0.213524352112984"
"Keine Sorgen","2006","17-29","Saarland","","","",""
"Keine Sorgen","2006","17-29","Berlin","22","","",""
"Keine Sorgen","2006","17-29","Brandenburg","32","0.221070445492164","0.156160282569207","0.285980608415122"
"Keine Sorgen","2006","17-29","Mecklenburg-Vorpommern","20","","",""
"Keine Sorgen","2006","17-29","Sachsen","77","0.309270938870874","0.256258219095225","0.362283658646523"
"Keine Sorgen","2006","17-29","Sachsen-Anhalt","41","0.214043658705121","0.154290729834612","0.273796587575629"
"Keine Sorgen","2006","17-29","Thüringen","27","","",""
"Keine Sorgen","2006","30-45","Schleswig-Holstein","35","0.160475390860061","0.104639302778934","0.216311478941188"
"Keine Sorgen","2006","30-45","Hamburg","15","","",""
"Keine Sorgen","2006","30-45","Niedersachsen","79","0.145740033828485","0.116974752099323","0.174505315557648"
"Keine Sorgen","2006","30-45","Bremen","7","","",""
"Keine Sorgen","2006","30-45","Nordrhein-Westfalen","206","0.156825398349524","0.137319120057738","0.17633167664131"
"Keine Sorgen","2006","30-45","Hessen","72","0.174287806560216","0.139658365691377","0.208917247429056"
"Keine Sorgen","2006","30-45","Rheinland-Pfalz,Saarland","56","0.16259274133504","0.125295809590485","0.199889673079595"
"Keine Sorgen","2006","30-45","Baden-Württemberg","151","0.154518082063107","0.130248063414741","0.178788100711473"
"Keine Sorgen","2006","30-45","Bayern","187","0.200954316029858","0.175378663747447","0.22652996831227"
"Keine Sorgen","2006","30-45","Saarland","","","",""
"Keine Sorgen","2006","30-45","Berlin","16","","",""
"Keine Sorgen","2006","30-45","Brandenburg","32","0.171890930957561","0.122372609845153","0.221409252069968"
"Keine Sorgen","2006","30-45","Mecklenburg-Vorpommern","29","","",""
"Keine Sorgen","2006","30-45","Sachsen","75","0.213155291318334","0.172717022644937","0.253593559991731"
"Keine Sorgen","2006","30-45","Sachsen-Anhalt","32","0.16870092276452","0.118051345855539","0.219350499673501"
"Keine Sorgen","2006","30-45","Thüringen","51","0.234199970575085","0.182118607731742","0.286281333418428"
"Keine Sorgen","2006","46-65","Schleswig-Holstein","51","0.177353274273864","0.129426359812646","0.225280188735083"
"Keine Sorgen","2006","46-65","Hamburg","18","","",""
"Keine Sorgen","2006","46-65","Niedersachsen","86","0.168273120877819","0.138990357119978","0.197555884635659"
"Keine Sorgen","2006","46-65","Bremen","14","","",""
"Keine Sorgen","2006","46-65","Nordrhein-Westfalen","249","0.16093916707642","0.142721355702323","0.179156978450518"
"Keine Sorgen","2006","46-65","Hessen","87","0.165009890137008","0.133075394209142","0.196944386064873"
"Keine Sorgen","2006","46-65","Rheinland-Pfalz,Saarland","91","0.246856389134667","0.205911059139353","0.287801719129981"
"Keine Sorgen","2006","46-65","Baden-Württemberg","167","0.166932768677629","0.141936461225212","0.191929076130045"
"Keine Sorgen","2006","46-65","Bayern","186","0.186907098948923","0.163559816429555","0.21025438146829"
"Keine Sorgen","2006","46-65","Saarland","","","",""
"Keine Sorgen","2006","46-65","Berlin","29","","",""
"Keine Sorgen","2006","46-65","Brandenburg","43","0.135347094084275","0.0986043705595586","0.172089817608992"
"Keine Sorgen","2006","46-65","Mecklenburg-Vorpommern","24","","",""
"Keine Sorgen","2006","46-65","Sachsen","107","0.221934994869355","0.187517844240162","0.256352145498547"
"Keine Sorgen","2006","46-65","Sachsen-Anhalt","40","0.161458772474434","0.121516541007121","0.201401003941747"
"Keine Sorgen","2006","46-65","Thüringen","50","0.17398051840573","0.132509850474162","0.215451186337297"
"Keine Sorgen","2006","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2006","66","Hamburg","","","",""
"Keine Sorgen","2006","66","Niedersachsen","","","",""
"Keine Sorgen","2006","66","Bremen","","","",""
"Keine Sorgen","2006","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2006","66","Hessen","","","",""
"Keine Sorgen","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2006","66","Baden-Württemberg","","","",""
"Keine Sorgen","2006","66","Bayern","","","",""
"Keine Sorgen","2006","66","Saarland","","","",""
"Keine Sorgen","2006","66","Berlin","","","",""
"Keine Sorgen","2006","66","Brandenburg","","","",""
"Keine Sorgen","2006","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2006","66","Sachsen","","","",""
"Keine Sorgen","2006","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2006","66","Thüringen","","","",""
"Grosse Sorgen","2007","17-29","Schleswig-Holstein","22","","",""
"Grosse Sorgen","2007","17-29","Hamburg","17","","",""
"Grosse Sorgen","2007","17-29","Niedersachsen","81","0.312366405583283","0.25893336690396","0.365799444262607"
"Grosse Sorgen","2007","17-29","Bremen","6","","",""
"Grosse Sorgen","2007","17-29","Nordrhein-Westfalen","189","0.302957118966767","0.266930093093346","0.338984144840188"
"Grosse Sorgen","2007","17-29","Hessen","47","0.274397923193449","0.212711479844813","0.336084366542086"
"Grosse Sorgen","2007","17-29","Rheinland-Pfalz,Saarland","48","0.22397592071993","0.164222117625143","0.283729723814717"
"Grosse Sorgen","2007","17-29","Baden-Württemberg","122","0.253117257034216","0.213209918979202","0.29302459508923"
"Grosse Sorgen","2007","17-29","Bayern","109","0.274759663139936","0.234142782767852","0.315376543512021"
"Grosse Sorgen","2007","17-29","Saarland","","","",""
"Grosse Sorgen","2007","17-29","Berlin","39","0.254817040996946","0.185313759620834","0.324320322373057"
"Grosse Sorgen","2007","17-29","Brandenburg","35","0.251907803451178","0.179215876708079","0.324599730194277"
"Grosse Sorgen","2007","17-29","Mecklenburg-Vorpommern","25","","",""
"Grosse Sorgen","2007","17-29","Sachsen","58","0.227559646255056","0.177270696900536","0.277848595609577"
"Grosse Sorgen","2007","17-29","Sachsen-Anhalt","45","0.302913345285065","0.231488038121988","0.374338652448142"
"Grosse Sorgen","2007","17-29","Thüringen","44","0.32338307231867","0.251128518460089","0.395637626177251"
"Grosse Sorgen","2007","30-45","Schleswig-Holstein","41","0.348405132242877","0.271118788444065","0.425691476041689"
"Grosse Sorgen","2007","30-45","Hamburg","11","","",""
"Grosse Sorgen","2007","30-45","Niedersachsen","172","0.336862518500155","0.296586327807155","0.377138709193154"
"Grosse Sorgen","2007","30-45","Bremen","16","","",""
"Grosse Sorgen","2007","30-45","Nordrhein-Westfalen","360","0.291949693090283","0.266478842324106","0.317420543856461"
"Grosse Sorgen","2007","30-45","Hessen","110","0.275809982735472","0.233270087088055","0.31834987838289"
"Grosse Sorgen","2007","30-45","Rheinland-Pfalz,Saarland","94","0.288680272287917","0.23941426231297","0.337946282262864"
"Grosse Sorgen","2007","30-45","Baden-Württemberg","188","0.283436125297563","0.250855495327431","0.316016755267696"
"Grosse Sorgen","2007","30-45","Bayern","238","0.271151305554188","0.241491572825256","0.30081103828312"
"Grosse Sorgen","2007","30-45","Saarland","","","",""
"Grosse Sorgen","2007","30-45","Berlin","57","0.390821151759705","0.316370662385383","0.465271641134027"
"Grosse Sorgen","2007","30-45","Brandenburg","52","0.307919955014015","0.245184434671907","0.370655475356123"
"Grosse Sorgen","2007","30-45","Mecklenburg-Vorpommern","32","0.225088724844495","0.152737486858463","0.297439962830528"
"Grosse Sorgen","2007","30-45","Sachsen","83","0.197279990302438","0.157529609848083","0.237030370756794"
"Grosse Sorgen","2007","30-45","Sachsen-Anhalt","62","0.315696789542226","0.251119334718518","0.380274244365934"
"Grosse Sorgen","2007","30-45","Thüringen","53","0.267689309639069","0.210716544335242","0.324662074942896"
"Grosse Sorgen","2007","46-65","Schleswig-Holstein","57","0.253197953787682","0.195606388951336","0.310789518624028"
"Grosse Sorgen","2007","46-65","Hamburg","36","0.409475244149817","0.314046131670804","0.504904356628831"
"Grosse Sorgen","2007","46-65","Niedersachsen","179","0.285961446911959","0.249281526285916","0.322641367538003"
"Grosse Sorgen","2007","46-65","Bremen","14","","",""
"Grosse Sorgen","2007","46-65","Nordrhein-Westfalen","448","0.323650822188191","0.299177756401376","0.348123887975007"
"Grosse Sorgen","2007","46-65","Hessen","138","0.301549385271555","0.261201853490548","0.341896917052562"
"Grosse Sorgen","2007","46-65","Rheinland-Pfalz,Saarland","90","0.254026284665283","0.211472699526424","0.296579869804142"
"Grosse Sorgen","2007","46-65","Baden-Württemberg","206","0.287342273085799","0.256082169593719","0.318602376577879"
"Grosse Sorgen","2007","46-65","Bayern","224","0.207622972752897","0.182508858209606","0.232737087296188"
"Grosse Sorgen","2007","46-65","Saarland","","","",""
"Grosse Sorgen","2007","46-65","Berlin","121","0.395212548627774","0.33998171582681","0.450443381428738"
"Grosse Sorgen","2007","46-65","Brandenburg","88","0.287628696571736","0.235531013809282","0.339726379334189"
"Grosse Sorgen","2007","46-65","Mecklenburg-Vorpommern","50","0.298043235830988","0.233345021658162","0.362741450003813"
"Grosse Sorgen","2007","46-65","Sachsen","126","0.208442409098726","0.174022834297726","0.242861983899725"
"Grosse Sorgen","2007","46-65","Sachsen-Anhalt","100","0.295211888988285","0.245078075892964","0.345345702083606"
"Grosse Sorgen","2007","46-65","Thüringen","94","0.306989554522798","0.254620871948013","0.359358237097583"
"Grosse Sorgen","2007","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2007","66","Hamburg","","","",""
"Grosse Sorgen","2007","66","Niedersachsen","","","",""
"Grosse Sorgen","2007","66","Bremen","","","",""
