year,age_gr,bula_h,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.45075,77,151,0.37112,0.53037
2008,17-29 y.,Saxony-Anhalt,Not concerned at all,0.22248,36,151,0.15592,0.28903
2008,17-29 y.,Thuringa,Very concerned,0.23121,34,157,0.16505,0.29737
2008,17-29 y.,Thuringa,Somewhat concerned,0.56993,89,157,0.49224,0.64763
2008,17-29 y.,Thuringa,Not concerned at all,0.19885,34,157,0.13622,0.26149
2008,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.51395,65,100,0.41549,0.61240
2008,30-45 y.,Schleswig-Holstein,Not concerned at all,0.21943,35,100,0.13790,0.30095
2008,30-45 y.,Hamburg,Somewhat concerned,0.62067,32,32,0.44986,0.79148
2008,30-45 y.,Lower Saxony,Very concerned,0.25359,121,486,0.21487,0.29231
2008,30-45 y.,Lower Saxony,Somewhat concerned,0.50481,259,486,0.46031,0.54931
2008,30-45 y.,Lower Saxony,Not concerned at all,0.24160,106,486,0.20350,0.27970
2008,30-45 y.,North Rhine-Westphalia,Very concerned,0.23495,289,1101,0.20990,0.26001
2008,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.55684,601,1101,0.52748,0.58620
2008,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.20821,211,1101,0.18421,0.23220
2008,30-45 y.,Hesse,Very concerned,0.23853,87,383,0.19579,0.28127
2008,30-45 y.,Hesse,Somewhat concerned,0.58196,227,383,0.53250,0.63142
2008,30-45 y.,Hesse,Not concerned at all,0.17951,69,383,0.14102,0.21800
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22286,48,272,0.17331,0.27240
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52735,167,272,0.46791,0.58679
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24979,57,272,0.19825,0.30133
2008,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25571,154,662,0.22245,0.28897
2008,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52919,355,662,0.49114,0.56724
2008,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.21510,153,662,0.18378,0.24643
2008,30-45 y.,Bavaria,Very concerned,0.24512,183,789,0.21509,0.27516
2008,30-45 y.,Bavaria,Somewhat concerned,0.56446,457,789,0.52984,0.59908
2008,30-45 y.,Bavaria,Not concerned at all,0.19042,149,789,0.16300,0.21783
2008,30-45 y.,Berlin,Very concerned,0.35826,51,130,0.27551,0.44100
2008,30-45 y.,Berlin,Somewhat concerned,0.49552,79,130,0.40924,0.58180
2008,30-45 y.,Brandenburg,Very concerned,0.25305,48,195,0.19187,0.31423
2008,30-45 y.,Brandenburg,Somewhat concerned,0.55917,116,195,0.48930,0.62903
2008,30-45 y.,Brandenburg,Not concerned at all,0.18778,31,195,0.13282,0.24274
2008,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60061,69,69,0.48420,0.71702
2008,30-45 y.,Saxony,Very concerned,0.15131,52,360,0.11424,0.18838
2008,30-45 y.,Saxony,Somewhat concerned,0.62781,225,360,0.57781,0.67782
2008,30-45 y.,Saxony,Not concerned at all,0.22088,83,360,0.17796,0.26379
2008,30-45 y.,Saxony-Anhalt,Very concerned,0.21533,36,186,0.15609,0.27456
2008,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52624,106,186,0.45428,0.59819
2008,30-45 y.,Saxony-Anhalt,Not concerned at all,0.25844,44,186,0.19535,0.32152
2008,30-45 y.,Thuringa,Very concerned,0.19604,40,215,0.14285,0.24923
2008,30-45 y.,Thuringa,Somewhat concerned,0.58868,129,215,0.52275,0.65461
2008,30-45 y.,Thuringa,Not concerned at all,0.21528,46,215,0.16021,0.27035
2008,46-65 y.,Schleswig-Holstein,Very concerned,0.17944,34,193,0.12516,0.23371
2008,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.63524,113,193,0.56715,0.70333
2008,46-65 y.,Schleswig-Holstein,Not concerned at all,0.18533,46,193,0.13036,0.24029
2008,46-65 y.,Hamburg,Somewhat concerned,0.56652,59,59,0.43898,0.69405
2008,46-65 y.,Lower Saxony,Very concerned,0.28301,152,560,0.24566,0.32035
2008,46-65 y.,Lower Saxony,Somewhat concerned,0.49360,311,560,0.45216,0.53505
2008,46-65 y.,Lower Saxony,Not concerned at all,0.22339,97,560,0.18886,0.25792
2008,46-65 y.,North Rhine-Westphalia,Very concerned,0.28345,369,1322,0.25914,0.30775
2008,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.55123,724,1322,0.52441,0.57805
2008,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.16533,229,1322,0.14529,0.18536
2008,46-65 y.,Hesse,Very concerned,0.25621,115,477,0.21700,0.29543
2008,46-65 y.,Hesse,Somewhat concerned,0.56512,269,477,0.52058,0.60965
2008,46-65 y.,Hesse,Not concerned at all,0.17867,93,477,0.14426,0.21308
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20627,95,411,0.16710,0.24544
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48734,207,411,0.43896,0.53573
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30638,109,411,0.26176,0.35101
2008,46-65 y.,Baden-Wuerttemberg,Very concerned,0.21020,148,762,0.18125,0.23915
2008,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.60555,443,762,0.57082,0.64027
2008,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.18425,171,762,0.15670,0.21179
2008,46-65 y.,Bavaria,Very concerned,0.26226,232,951,0.23428,0.29023
2008,46-65 y.,Bavaria,Somewhat concerned,0.55746,550,951,0.52587,0.58904
2008,46-65 y.,Bavaria,Not concerned at all,0.18029,169,951,0.15584,0.20473
2008,46-65 y.,Berlin,Very concerned,0.35831,107,256,0.29946,0.41717
2008,46-65 y.,Berlin,Somewhat concerned,0.54927,149,256,0.48820,0.61034
2008,46-65 y.,Brandenburg,Very concerned,0.17034,61,280,0.12623,0.21446
2008,46-65 y.,Brandenburg,Somewhat concerned,0.64646,170,280,0.59037,0.70256
2008,46-65 y.,Brandenburg,Not concerned at all,0.18319,49,280,0.13780,0.22858
2008,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.27837,52,192,0.21480,0.34193
2008,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56496,107,192,0.49465,0.63527
2008,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.15667,33,192,0.10512,0.20822
2008,46-65 y.,Saxony,Very concerned,0.21884,106,509,0.18288,0.25479
2008,46-65 y.,Saxony,Somewhat concerned,0.50043,272,509,0.45695,0.54391
2008,46-65 y.,Saxony,Not concerned at all,0.28074,131,509,0.24166,0.31981
2008,46-65 y.,Saxony-Anhalt,Very concerned,0.25716,79,285,0.20633,0.30799
2008,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.55590,169,285,0.49812,0.61369
2008,46-65 y.,Saxony-Anhalt,Not concerned at all,0.18694,37,285,0.14159,0.23228
2008,46-65 y.,Thuringa,Very concerned,0.28655,75,292,0.23460,0.33850
2008,46-65 y.,Thuringa,Somewhat concerned,0.55809,177,292,0.50103,0.61514
2008,46-65 y.,Thuringa,Not concerned at all,0.15537,40,292,0.11375,0.19699
2008,66 and older,Schleswig-Holstein,Somewhat concerned,0.55476,69,112,0.46231,0.64722
2008,66 and older,Schleswig-Holstein,Not concerned at all,0.26575,43,112,0.18357,0.34792
2008,66 and older,Lower Saxony,Very concerned,0.20122,91,418,0.16274,0.23970
2008,66 and older,Lower Saxony,Somewhat concerned,0.57451,227,418,0.52705,0.62196
2008,66 and older,Lower Saxony,Not concerned at all,0.22427,100,418,0.18424,0.26431
2008,66 and older,North Rhine-Westphalia,Very concerned,0.23530,216,879,0.20724,0.26335
2008,66 and older,North Rhine-Westphalia,Somewhat concerned,0.55482,474,879,0.52195,0.58770
2008,66 and older,North Rhine-Westphalia,Not concerned at all,0.20988,189,879,0.18294,0.23682
2008,66 and older,Hesse,Very concerned,0.21869,47,252,0.16755,0.26983
2008,66 and older,Hesse,Somewhat concerned,0.46995,132,252,0.40820,0.53169
2008,66 and older,Hesse,Not concerned at all,0.31137,73,252,0.25408,0.36865
2008,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.15512,40,240,0.10922,0.20101
2008,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41364,92,240,0.35121,0.47608
2008,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43124,108,240,0.36845,0.49403
2008,66 and older,Baden-Wuerttemberg,Very concerned,0.17930,83,477,0.14484,0.21377
2008,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.58773,277,477,0.54350,0.63195
2008,66 and older,Baden-Wuerttemberg,Not concerned at all,0.23297,117,477,0.19499,0.27095
2008,66 and older,Bavaria,Very concerned,0.18578,114,564,0.15365,0.21791
2008,66 and older,Bavaria,Somewhat concerned,0.59507,337,564,0.55452,0.63562
2008,66 and older,Bavaria,Not concerned at all,0.21915,113,564,0.18498,0.25332
2008,66 and older,Berlin,Very concerned,0.30148,47,120,0.21903,0.38394
2008,66 and older,Berlin,Somewhat concerned,0.55549,73,120,0.46621,0.64477
2008,66 and older,Brandenburg,Very concerned,0.28273,57,222,0.22335,0.34210
2008,66 and older,Brandenburg,Somewhat concerned,0.54439,124,222,0.47873,0.61005
2008,66 and older,Brandenburg,Not concerned at all,0.17288,41,222,0.12303,0.22274
2008,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.28083,35,92,0.18849,0.37316
2008,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.59324,57,92,0.49231,0.69417
2008,66 and older,Saxony,Very concerned,0.28266,85,316,0.23294,0.33239
2008,66 and older,Saxony,Somewhat concerned,0.53841,170,316,0.48336,0.59347
2008,66 and older,Saxony,Not concerned at all,0.17892,61,316,0.13660,0.22125
2008,66 and older,Saxony-Anhalt,Very concerned,0.20685,37,183,0.14800,0.26570
2008,66 and older,Saxony-Anhalt,Somewhat concerned,0.57565,111,183,0.50385,0.64746
2008,66 and older,Saxony-Anhalt,Not concerned at all,0.21750,35,183,0.15756,0.27743
2008,66 and older,Thuringa,Very concerned,0.19283,40,211,0.13947,0.24619
2008,66 and older,Thuringa,Somewhat concerned,0.48561,111,211,0.41801,0.55321
2008,66 and older,Thuringa,Not concerned at all,0.32156,60,211,0.25839,0.38473
2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.57171,41,41,0.41836,0.72506
2009,17-29 y.,Hamburg,Somewhat concerned,0.67508,32,32,0.51021,0.83995
2009,17-29 y.,Lower Saxony,Very concerned,0.18908,47,223,0.13757,0.24060
2009,17-29 y.,Lower Saxony,Somewhat concerned,0.54571,124,223,0.48021,0.61121
2009,17-29 y.,Lower Saxony,Not concerned at all,0.26520,52,223,0.20713,0.32327
2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.21092,116,529,0.17612,0.24572
2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49900,274,529,0.45635,0.54165
2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.29008,139,529,0.25137,0.32879
2009,17-29 y.,Hesse,Very concerned,0.20231,36,185,0.14426,0.26035
2009,17-29 y.,Hesse,Somewhat concerned,0.51630,97,185,0.44409,0.58851
2009,17-29 y.,Hesse,Not concerned at all,0.28139,52,185,0.21641,0.34636
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.17081,32,153,0.11098,0.23064
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49395,66,153,0.41447,0.57343
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33524,55,153,0.26019,0.41029
2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.15573,68,400,0.12015,0.19130
2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55334,209,400,0.50456,0.60212
2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.29094,123,400,0.24637,0.33550
2009,17-29 y.,Bavaria,Very concerned,0.21826,80,407,0.17808,0.25844
2009,17-29 y.,Bavaria,Somewhat concerned,0.56944,235,407,0.52128,0.61761
2009,17-29 y.,Bavaria,Not concerned at all,0.21230,92,407,0.17252,0.25208
2009,17-29 y.,Berlin,Somewhat concerned,0.55022,67,67,0.43020,0.67024
2009,17-29 y.,Brandenburg,Somewhat concerned,0.52544,61,61,0.39908,0.65179
2009,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45300,41,41,0.29874,0.60727
2009,17-29 y.,Saxony,Very concerned,0.20583,46,226,0.15300,0.25866
2009,17-29 y.,Saxony,Somewhat concerned,0.51990,120,226,0.45462,0.58518
2009,17-29 y.,Saxony,Not concerned at all,0.27428,60,226,0.21598,0.33257
2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43051,71,107,0.33625,0.52478
2009,17-29 y.,Saxony-Anhalt,Not concerned at all,0.28057,36,107,0.19504,0.36610
2009,17-29 y.,Thuringa,Very concerned,0.26740,33,132,0.19160,0.34319
2009,17-29 y.,Thuringa,Somewhat concerned,0.47447,67,132,0.38896,0.55998
2009,17-29 y.,Thuringa,Not concerned at all,0.25813,32,132,0.18319,0.33307
2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.49692,54,85,0.38999,0.60384
2009,30-45 y.,Schleswig-Holstein,Not concerned at all,0.21478,31,85,0.12696,0.30260
2009,30-45 y.,Hamburg,Somewhat concerned,0.63717,43,43,0.49176,0.78259
2009,30-45 y.,Lower Saxony,Very concerned,0.22846,90,452,0.18971,0.26721
2009,30-45 y.,Lower Saxony,Somewhat concerned,0.54675,261,452,0.50081,0.59270
2009,30-45 y.,Lower Saxony,Not concerned at all,0.22479,101,452,0.18626,0.26332
2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.17943,208,994,0.15557,0.20330
2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.60158,570,994,0.57113,0.63203
2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.21898,216,994,0.19326,0.24471
2009,30-45 y.,Hesse,Very concerned,0.21924,57,312,0.17326,0.26522
2009,30-45 y.,Hesse,Somewhat concerned,0.59690,191,312,0.54238,0.65142
2009,30-45 y.,Hesse,Not concerned at all,0.18386,64,312,0.14081,0.22691
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25044,55,245,0.19607,0.30480
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43679,123,245,0.37455,0.49902
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31277,67,245,0.25460,0.37095
2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.16956,80,576,0.13889,0.20023
2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.57762,329,576,0.53725,0.61800
2009,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.25282,167,576,0.21729,0.28834
2009,30-45 y.,Bavaria,Very concerned,0.19897,141,717,0.16973,0.22822
2009,30-45 y.,Bavaria,Somewhat concerned,0.61848,426,717,0.58290,0.65406
2009,30-45 y.,Bavaria,Not concerned at all,0.18254,150,717,0.15425,0.21084
2009,30-45 y.,Berlin,Very concerned,0.34298,38,125,0.25943,0.42654
2009,30-45 y.,Berlin,Somewhat concerned,0.54047,87,125,0.45275,0.62819
2009,30-45 y.,Brandenburg,Very concerned,0.23842,41,182,0.17634,0.30050
2009,30-45 y.,Brandenburg,Somewhat concerned,0.51039,109,182,0.43756,0.58322
2009,30-45 y.,Brandenburg,Not concerned at all,0.25119,32,182,0.18801,0.31437
2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53282,71,71,0.41594,0.64970
2009,30-45 y.,Saxony,Very concerned,0.11966,42,334,0.08480,0.15452
2009,30-45 y.,Saxony,Somewhat concerned,0.68197,224,334,0.63195,0.73200
2009,30-45 y.,Saxony,Not concerned at all,0.19837,68,334,0.15554,0.24120
2009,30-45 y.,Saxony-Anhalt,Very concerned,0.21194,38,171,0.15050,0.27337
2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.54382,97,171,0.46895,0.61869
2009,30-45 y.,Saxony-Anhalt,Not concerned at all,0.24424,36,171,0.17966,0.30883
2009,30-45 y.,Thuringa,Very concerned,0.20116,35,193,0.14446,0.25786
2009,30-45 y.,Thuringa,Somewhat concerned,0.58693,118,193,0.51729,0.65658
2009,30-45 y.,Thuringa,Not concerned at all,0.21191,40,193,0.15410,0.26971
2009,46-65 y.,Schleswig-Holstein,Very concerned,0.20484,31,178,0.14538,0.26429
2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.61555,105,178,0.54388,0.68722
2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.17961,42,178,0.12306,0.23617
2009,46-65 y.,Hamburg,Somewhat concerned,0.63488,50,50,0.50007,0.76969
2009,46-65 y.,Lower Saxony,Very concerned,0.26260,128,527,0.22500,0.30021
2009,46-65 y.,Lower Saxony,Somewhat concerned,0.55688,306,527,0.51443,0.59933
2009,46-65 y.,Lower Saxony,Not concerned at all,0.18052,93,527,0.14765,0.21339
2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.23232,275,1233,0.20874,0.25590
2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.57037,705,1233,0.54272,0.59801
2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.19731,253,1233,0.17509,0.21954
2009,46-65 y.,Hesse,Very concerned,0.22778,103,464,0.18958,0.26598
2009,46-65 y.,Hesse,Somewhat concerned,0.59340,262,464,0.54866,0.63815
2009,46-65 y.,Hesse,Not concerned at all,0.17881,99,464,0.14391,0.21372
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19747,68,400,0.15841,0.23653
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48302,209,400,0.43398,0.53205
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31952,123,400,0.27376,0.36527
2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.18951,108,672,0.15986,0.21917
2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.61508,392,672,0.57827,0.65190
2009,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.19540,172,672,0.16540,0.22541
2009,46-65 y.,Bavaria,Very concerned,0.18352,160,916,0.15844,0.20860
2009,46-65 y.,Bavaria,Somewhat concerned,0.60828,566,916,0.57665,0.63990
2009,46-65 y.,Bavaria,Not concerned at all,0.20821,190,916,0.18190,0.23451
2009,46-65 y.,Berlin,Very concerned,0.29502,78,264,0.23990,0.35013
2009,46-65 y.,Berlin,Somewhat concerned,0.54269,146,264,0.48248,0.60290
2009,46-65 y.,Berlin,Not concerned at all,0.16229,40,264,0.11773,0.20686
2009,46-65 y.,Brandenburg,Very concerned,0.20260,59,282,0.15560,0.24959
2009,46-65 y.,Brandenburg,Somewhat concerned,0.65119,179,282,0.59547,0.70692
2009,46-65 y.,Brandenburg,Not concerned at all,0.14621,44,282,0.10490,0.18752
2009,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.25400,43,163,0.18697,0.32103
2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.64155,120,163,0.56771,0.71540
2009,46-65 y.,Saxony,Very concerned,0.15668,73,480,0.12412,0.18923
2009,46-65 y.,Saxony,Somewhat concerned,0.56822,293,480,0.52386,0.61258
2009,46-65 y.,Saxony,Not concerned at all,0.27510,114,480,0.23511,0.31509
2009,46-65 y.,Saxony-Anhalt,Very concerned,0.23291,67,280,0.18331,0.28251
2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.58469,170,280,0.52687,0.64252
2009,46-65 y.,Saxony-Anhalt,Not concerned at all,0.18240,43,280,0.13708,0.22771
2009,46-65 y.,Thuringa,Very concerned,0.25302,69,289,0.20281,0.30323
2009,46-65 y.,Thuringa,Somewhat concerned,0.53390,166,289,0.47629,0.59152
2009,46-65 y.,Thuringa,Not concerned at all,0.21308,54,289,0.16578,0.26037
2009,66 and older,Schleswig-Holstein,Somewhat concerned,0.57897,74,117,0.48912,0.66882
2009,66 and older,Schleswig-Holstein,Not concerned at all,0.27678,43,117,0.19536,0.35820
2009,66 and older,Hamburg,Somewhat concerned,0.66193,41,41,0.51533,0.80853
2009,66 and older,Lower Saxony,Very concerned,0.14093,69,420,0.10761,0.17425
2009,66 and older,Lower Saxony,Somewhat concerned,0.58402,244,420,0.53683,0.63122
2009,66 and older,Lower Saxony,Not concerned at all,0.27505,107,420,0.23229,0.31780
2009,66 and older,North Rhine-Westphalia,Very concerned,0.18436,153,833,0.15801,0.21071
2009,66 and older,North Rhine-Westphalia,Somewhat concerned,0.55514,466,833,0.52138,0.58891
2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.26049,214,833,0.23067,0.29032
2009,66 and older,Hesse,Very concerned,0.19047,37,245,0.14120,0.23974
2009,66 and older,Hesse,Somewhat concerned,0.55651,147,245,0.49418,0.61885
2009,66 and older,Hesse,Not concerned at all,0.25301,61,245,0.19846,0.30756
2009,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39785,88,191,0.32826,0.46745
2009,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.45209,103,191,0.38132,0.52286
2009,66 and older,Baden-Wuerttemberg,Very concerned,0.18570,74,445,0.14953,0.22187
2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.56421,245,445,0.51809,0.61034
2009,66 and older,Baden-Wuerttemberg,Not concerned at all,0.25009,126,445,0.20981,0.29037
2009,66 and older,Bavaria,Very concerned,0.18815,94,545,0.15531,0.22100
2009,66 and older,Bavaria,Somewhat concerned,0.56521,316,545,0.52356,0.60687
2009,66 and older,Bavaria,Not concerned at all,0.24663,135,545,0.21041,0.28286
2009,66 and older,Berlin,Very concerned,0.31614,53,128,0.23527,0.39700
2009,66 and older,Berlin,Somewhat concerned,0.54789,75,128,0.46133,0.63445
2009,66 and older,Brandenburg,Very concerned,0.19759,49,216,0.14437,0.25082
2009,66 and older,Brandenburg,Somewhat concerned,0.69915,136,216,0.63784,0.76045
2009,66 and older,Brandenburg,Not concerned at all,0.10326,31,216,0.06258,0.14394
2009,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.31498,33,91,0.21901,0.41095
2009,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.52229,58,91,0.41909,0.62549
2009,66 and older,Saxony,Very concerned,0.17998,48,322,0.13795,0.22200
2009,66 and older,Saxony,Somewhat concerned,0.62520,208,322,0.57225,0.67816
2009,66 and older,Saxony,Not concerned at all,0.19482,66,322,0.15150,0.23815
2009,66 and older,Saxony-Anhalt,Very concerned,0.16488,36,179,0.11037,0.21940
2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.61654,112,179,0.54511,0.68797
2009,66 and older,Saxony-Anhalt,Not concerned at all,0.21857,31,179,0.15786,0.27929
2009,66 and older,Thuringa,Very concerned,0.20096,44,207,0.14623,0.25568
2009,66 and older,Thuringa,Somewhat concerned,0.48119,112,207,0.41296,0.54942
2009,66 and older,Thuringa,Not concerned at all,0.31785,51,207,0.25427,0.38144
2010,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.57743,60,60,0.45138,0.70348
2010,17-29 y.,Hamburg,Somewhat concerned,0.48827,35,35,0.32024,0.65629
2010,17-29 y.,Lower Saxony,Very concerned,0.20660,95,342,0.16363,0.24957
2010,17-29 y.,Lower Saxony,Somewhat concerned,0.50679,172,342,0.45373,0.55986
2010,17-29 y.,Lower Saxony,Not concerned at all,0.28661,75,342,0.23861,0.33460
2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.18884,188,810,0.16187,0.21581
2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.55240,430,810,0.51813,0.58666
2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.25876,192,810,0.22858,0.28894
2010,17-29 y.,Hesse,Very concerned,0.25461,58,248,0.20028,0.30894
2010,17-29 y.,Hesse,Somewhat concerned,0.54116,133,248,0.47902,0.60330
2010,17-29 y.,Hesse,Not concerned at all,0.20423,57,248,0.15395,0.25450
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.17664,39,224,0.12659,0.22670
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56322,123,224,0.49812,0.62832
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26014,62,224,0.20256,0.31772
2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.15273,91,495,0.12101,0.18445
2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53866,260,495,0.49470,0.58262
2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.30862,144,495,0.26788,0.34935
2010,17-29 y.,Bavaria,Very concerned,0.14397,109,551,0.11463,0.17331
2010,17-29 y.,Bavaria,Somewhat concerned,0.55264,288,551,0.51108,0.59419
2010,17-29 y.,Bavaria,Not concerned at all,0.30339,154,551,0.26497,0.34181
2010,17-29 y.,Berlin,Very concerned,0.26676,44,165,0.19907,0.33445
2010,17-29 y.,Berlin,Somewhat concerned,0.50074,87,165,0.42421,0.57726
2010,17-29 y.,Berlin,Not concerned at all,0.23251,34,165,0.16785,0.29716
2010,17-29 y.,Brandenburg,Somewhat concerned,0.44419,71,108,0.35004,0.53834
2010,17-29 y.,Brandenburg,Not concerned at all,0.25294,37,108,0.17058,0.33531
2010,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50991,61,61,0.38342,0.63641
2010,17-29 y.,Saxony,Very concerned,0.12404,58,294,0.08630,0.16178
2010,17-29 y.,Saxony,Somewhat concerned,0.68870,173,294,0.63568,0.74172
2010,17-29 y.,Saxony,Not concerned at all,0.18726,63,294,0.14259,0.23193
2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.52239,95,135,0.43781,0.60696
2010,17-29 y.,Saxony-Anhalt,Not concerned at all,0.26613,40,135,0.19130,0.34096
2010,17-29 y.,Thuringa,Somewhat concerned,0.46840,89,128,0.38161,0.55519
2010,17-29 y.,Thuringa,Not concerned at all,0.24598,39,128,0.17108,0.32088
2010,30-45 y.,Schleswig-Holstein,Very concerned,0.25880,89,297,0.20891,0.30870
2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.56085,164,297,0.50431,0.61738
2010,30-45 y.,Schleswig-Holstein,Not concerned at all,0.18035,44,297,0.13655,0.22415
2010,30-45 y.,Hamburg,Very concerned,0.17581,34,122,0.10798,0.24364
2010,30-45 y.,Hamburg,Somewhat concerned,0.60688,88,122,0.51985,0.69391
2010,30-45 y.,Lower Saxony,Very concerned,0.20838,201,827,0.18069,0.23608
2010,30-45 y.,Lower Saxony,Somewhat concerned,0.57972,464,827,0.54605,0.61338
2010,30-45 y.,Lower Saxony,Not concerned at all,0.21190,162,827,0.18403,0.23977
2010,30-45 y.,Bremen,Somewhat concerned,0.57097,39,39,0.41361,0.72834
2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.19967,443,1957,0.18195,0.21738
2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.55402,1074,1957,0.53199,0.57605
2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.24631,440,1957,0.22722,0.26541
2010,30-45 y.,Hesse,Very concerned,0.26430,159,661,0.23065,0.29794
2010,30-45 y.,Hesse,Somewhat concerned,0.47614,348,661,0.43804,0.51425
2010,30-45 y.,Hesse,Not concerned at all,0.25956,154,661,0.22611,0.29301
