,Unnamed: 0,year,age_gr,quintil_oecd,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
570,570,2003,66 and older,1st Quintile,Somewhat concerned,0.48338,329,21953,0.4568,0.50956
571,571,2003,66 and older,1st Quintile,Not concerned at all,0.30595,202,21953,0.28247,0.3264
572,572,2003,66 and older,2nd Quintile,Very concerned,0.21426,175,21953,0.20331,0.23207
573,573,2003,66 and older,2nd Quintile,Somewhat concerned,0.54813,488,21953,0.5196,0.57389
574,574,2003,66 and older,2nd Quintile,Not concerned at all,0.23761,202,21953,0.22087,0.2554
575,575,2003,66 and older,3rd Quintile,Very concerned,0.20465,173,21953,0.19156,0.22237
576,576,2003,66 and older,3rd Quintile,Somewhat concerned,0.51557,383,21953,0.48612,0.5389
577,577,2003,66 and older,3rd Quintile,Not concerned at all,0.27978,199,21953,0.264,0.2946
578,578,2003,66 and older,4th Quintile,Very concerned,0.19818,114,21953,0.17482,0.21828
579,579,2003,66 and older,4th Quintile,Somewhat concerned,0.52704,290,21953,0.49037,0.55694
580,580,2003,66 and older,4th Quintile,Not concerned at all,0.27478,155,21953,0.25461,0.2973
581,581,2003,66 and older,5th Quintile,Very concerned,0.17047,125,21953,0.14356,0.19645
582,582,2003,66 and older,5th Quintile,Somewhat concerned,0.55884,405,21953,0.5171,0.59662
583,583,2003,66 and older,5th Quintile,Not concerned at all,0.27069,211,21953,0.24512,0.30078
584,584,2004,17-29 y.,1st Quintile,Very concerned,0.24531,226,21398,0.21092,0.27155
585,585,2004,17-29 y.,1st Quintile,Somewhat concerned,0.47371,444,21398,0.44104,0.51282
586,586,2004,17-29 y.,1st Quintile,Not concerned at all,0.28097,227,21398,0.25632,0.3092
587,587,2004,17-29 y.,2nd Quintile,Very concerned,0.24762,184,21398,0.21449,0.27727
588,588,2004,17-29 y.,2nd Quintile,Somewhat concerned,0.49149,373,21398,0.44371,0.53782
589,589,2004,17-29 y.,2nd Quintile,Not concerned at all,0.26089,174,21398,0.23523,0.29137
590,590,2004,17-29 y.,3rd Quintile,Very concerned,0.20547,155,21398,0.17857,0.2332
591,591,2004,17-29 y.,3rd Quintile,Somewhat concerned,0.52852,397,21398,0.4797,0.57138
592,592,2004,17-29 y.,3rd Quintile,Not concerned at all,0.26601,189,21398,0.23515,0.30344
593,593,2004,17-29 y.,4th Quintile,Very concerned,0.21704,158,21398,0.18503,0.25143
594,594,2004,17-29 y.,4th Quintile,Somewhat concerned,0.50207,363,21398,0.45598,0.55117
595,595,2004,17-29 y.,4th Quintile,Not concerned at all,0.28089,197,21398,0.24482,0.32582
596,596,2004,17-29 y.,5th Quintile,Very concerned,0.23753,201,21398,0.20139,0.27795
597,597,2004,17-29 y.,5th Quintile,Somewhat concerned,0.56401,449,21398,0.51335,0.61829
598,598,2004,17-29 y.,5th Quintile,Not concerned at all,0.19846,185,21398,0.17549,0.22206
599,599,2004,30-45 y.,1st Quintile,Very concerned,0.28408,231,21398,0.25411,0.31191
600,600,2004,30-45 y.,1st Quintile,Somewhat concerned,0.49826,475,21398,0.46119,0.52837
601,601,2004,30-45 y.,1st Quintile,Not concerned at all,0.21765,200,21398,0.19858,0.23657
602,602,2004,30-45 y.,2nd Quintile,Very concerned,0.25879,296,21398,0.23664,0.28033
603,603,2004,30-45 y.,2nd Quintile,Somewhat concerned,0.56166,648,21398,0.52293,0.59307
604,604,2004,30-45 y.,2nd Quintile,Not concerned at all,0.17955,218,21398,0.1644,0.1966
605,605,2004,30-45 y.,3rd Quintile,Very concerned,0.26137,301,21398,0.23831,0.28355
606,606,2004,30-45 y.,3rd Quintile,Somewhat concerned,0.55012,699,21398,0.51985,0.58005
607,607,2004,30-45 y.,3rd Quintile,Not concerned at all,0.18851,239,21398,0.1722,0.20793
608,608,2004,30-45 y.,4th Quintile,Very concerned,0.26256,370,21398,0.24149,0.28383
609,609,2004,30-45 y.,4th Quintile,Somewhat concerned,0.56702,816,21398,0.52775,0.59949
610,610,2004,30-45 y.,4th Quintile,Not concerned at all,0.17043,254,21398,0.15343,0.18665
611,611,2004,30-45 y.,5th Quintile,Very concerned,0.20903,374,21398,0.18795,0.23312
612,612,2004,30-45 y.,5th Quintile,Somewhat concerned,0.6032,1036,21398,0.57139,0.63783
613,613,2004,30-45 y.,5th Quintile,Not concerned at all,0.18777,329,21398,0.1686,0.20931
614,614,2004,46-65 y.,1st Quintile,Very concerned,0.23402,184,21398,0.20927,0.25993
615,615,2004,46-65 y.,1st Quintile,Somewhat concerned,0.50443,446,21398,0.47228,0.53444
616,616,2004,46-65 y.,1st Quintile,Not concerned at all,0.26155,211,21398,0.23878,0.27934
617,617,2004,46-65 y.,2nd Quintile,Very concerned,0.23104,215,21398,0.20675,0.25191
618,618,2004,46-65 y.,2nd Quintile,Somewhat concerned,0.53159,540,21398,0.49539,0.5703
619,619,2004,46-65 y.,2nd Quintile,Not concerned at all,0.23737,234,21398,0.21998,0.25669
620,620,2004,46-65 y.,3rd Quintile,Very concerned,0.25457,274,21398,0.23391,0.27809
621,621,2004,46-65 y.,3rd Quintile,Somewhat concerned,0.52478,620,21398,0.49896,0.55391
622,622,2004,46-65 y.,3rd Quintile,Not concerned at all,0.22065,261,21398,0.20224,0.24262
623,623,2004,46-65 y.,4th Quintile,Very concerned,0.26737,380,21398,0.24462,0.29477
624,624,2004,46-65 y.,4th Quintile,Somewhat concerned,0.54196,807,21398,0.51075,0.56918
625,625,2004,46-65 y.,4th Quintile,Not concerned at all,0.19067,258,21398,0.17416,0.21059
626,626,2004,46-65 y.,5th Quintile,Very concerned,0.24274,688,21398,0.22701,0.25958
627,627,2004,46-65 y.,5th Quintile,Somewhat concerned,0.57654,1659,21398,0.54878,0.60562
628,628,2004,46-65 y.,5th Quintile,Not concerned at all,0.18072,520,21398,0.16687,0.19506
629,629,2004,66 and older,1st Quintile,Very concerned,0.19823,117,21398,0.18102,0.21818
630,630,2004,66 and older,1st Quintile,Somewhat concerned,0.48368,289,21398,0.45086,0.52067
631,631,2004,66 and older,1st Quintile,Not concerned at all,0.31809,192,21398,0.29682,0.34038
632,632,2004,66 and older,2nd Quintile,Very concerned,0.20075,173,21398,0.18473,0.21661
633,633,2004,66 and older,2nd Quintile,Somewhat concerned,0.51041,468,21398,0.49213,0.53585
634,634,2004,66 and older,2nd Quintile,Not concerned at all,0.28885,248,21398,0.27138,0.30529
635,635,2004,66 and older,3rd Quintile,Very concerned,0.19617,171,21398,0.17932,0.21435
636,636,2004,66 and older,3rd Quintile,Somewhat concerned,0.53686,403,21398,0.5066,0.56572
637,637,2004,66 and older,3rd Quintile,Not concerned at all,0.26697,201,21398,0.24801,0.28873
638,638,2004,66 and older,4th Quintile,Very concerned,0.21513,151,21398,0.19714,0.23659
639,639,2004,66 and older,4th Quintile,Somewhat concerned,0.55749,393,21398,0.52508,0.5934
640,640,2004,66 and older,4th Quintile,Not concerned at all,0.22737,161,21398,0.20753,0.24896
641,641,2004,66 and older,5th Quintile,Very concerned,0.19807,140,21398,0.17013,0.22201
642,642,2004,66 and older,5th Quintile,Somewhat concerned,0.56118,397,21398,0.51634,0.61653
643,643,2004,66 and older,5th Quintile,Not concerned at all,0.24075,189,21398,0.21402,0.26624
644,644,2005,17-29 y.,1st Quintile,Very concerned,0.36053,305,20534,0.33198,0.3978
645,645,2005,17-29 y.,1st Quintile,Somewhat concerned,0.44036,416,20534,0.40267,0.4832
646,646,2005,17-29 y.,1st Quintile,Not concerned at all,0.19911,187,20534,0.17463,0.2198
647,647,2005,17-29 y.,2nd Quintile,Very concerned,0.30993,219,20534,0.27235,0.35134
648,648,2005,17-29 y.,2nd Quintile,Somewhat concerned,0.46634,353,20534,0.42956,0.50875
649,649,2005,17-29 y.,2nd Quintile,Not concerned at all,0.22373,154,20534,0.1945,0.25764
650,650,2005,17-29 y.,3rd Quintile,Very concerned,0.28122,175,20534,0.24959,0.32493
651,651,2005,17-29 y.,3rd Quintile,Somewhat concerned,0.51424,376,20534,0.46523,0.55987
652,652,2005,17-29 y.,3rd Quintile,Not concerned at all,0.20454,144,20534,0.17512,0.23464
653,653,2005,17-29 y.,4th Quintile,Very concerned,0.27289,194,20534,0.23605,0.3102
654,654,2005,17-29 y.,4th Quintile,Somewhat concerned,0.50294,378,20534,0.45957,0.54441
655,655,2005,17-29 y.,4th Quintile,Not concerned at all,0.22417,147,20534,0.1938,0.25656
656,656,2005,17-29 y.,5th Quintile,Very concerned,0.28569,225,20534,0.24526,0.32811
657,657,2005,17-29 y.,5th Quintile,Somewhat concerned,0.51549,368,20534,0.46533,0.56896
658,658,2005,17-29 y.,5th Quintile,Not concerned at all,0.19882,162,20534,0.17018,0.23064
659,659,2005,30-45 y.,1st Quintile,Very concerned,0.32736,276,20534,0.30051,0.35798
660,660,2005,30-45 y.,1st Quintile,Somewhat concerned,0.47043,408,20534,0.43158,0.49985
661,661,2005,30-45 y.,1st Quintile,Not concerned at all,0.20221,175,20534,0.18281,0.2263
662,662,2005,30-45 y.,2nd Quintile,Very concerned,0.30774,305,20534,0.28022,0.33303
663,663,2005,30-45 y.,2nd Quintile,Somewhat concerned,0.52861,556,20534,0.49514,0.56079
664,664,2005,30-45 y.,2nd Quintile,Not concerned at all,0.16365,173,20534,0.14587,0.18206
665,665,2005,30-45 y.,3rd Quintile,Very concerned,0.36155,385,20534,0.33265,0.38649
666,666,2005,30-45 y.,3rd Quintile,Somewhat concerned,0.47629,600,20534,0.44797,0.50939
667,667,2005,30-45 y.,3rd Quintile,Not concerned at all,0.16216,175,20534,0.14623,0.18077
668,668,2005,30-45 y.,4th Quintile,Very concerned,0.31109,407,20534,0.28257,0.33486
669,669,2005,30-45 y.,4th Quintile,Somewhat concerned,0.52265,716,20534,0.49254,0.55994
670,670,2005,30-45 y.,4th Quintile,Not concerned at all,0.16627,224,20534,0.14886,0.18359
671,671,2005,30-45 y.,5th Quintile,Very concerned,0.27168,462,20534,0.25071,0.29778
672,672,2005,30-45 y.,5th Quintile,Somewhat concerned,0.56778,922,20534,0.53398,0.59935
673,673,2005,30-45 y.,5th Quintile,Not concerned at all,0.16054,263,20534,0.1415,0.18139
674,674,2005,46-65 y.,1st Quintile,Very concerned,0.34122,260,20534,0.3151,0.3678
675,675,2005,46-65 y.,1st Quintile,Somewhat concerned,0.46069,358,20534,0.43247,0.50572
676,676,2005,46-65 y.,1st Quintile,Not concerned at all,0.19808,149,20534,0.17552,0.21813
677,677,2005,46-65 y.,2nd Quintile,Very concerned,0.32264,306,20534,0.29808,0.35012
678,678,2005,46-65 y.,2nd Quintile,Somewhat concerned,0.53374,507,20534,0.50241,0.57026
679,679,2005,46-65 y.,2nd Quintile,Not concerned at all,0.14362,155,20534,0.12734,0.16249
680,680,2005,46-65 y.,3rd Quintile,Very concerned,0.34646,356,20534,0.31801,0.37223
681,681,2005,46-65 y.,3rd Quintile,Somewhat concerned,0.49175,570,20534,0.46044,0.52379
682,682,2005,46-65 y.,3rd Quintile,Not concerned at all,0.16179,178,20534,0.1479,0.17728
683,683,2005,46-65 y.,4th Quintile,Very concerned,0.32946,454,20534,0.30153,0.35322
684,684,2005,46-65 y.,4th Quintile,Somewhat concerned,0.53018,794,20534,0.49808,0.56396
685,685,2005,46-65 y.,4th Quintile,Not concerned at all,0.14036,181,20534,0.12185,0.15741
686,686,2005,46-65 y.,5th Quintile,Very concerned,0.32982,854,20534,0.30502,0.35411
687,687,2005,46-65 y.,5th Quintile,Somewhat concerned,0.5268,1440,20534,0.49983,0.55372
688,688,2005,46-65 y.,5th Quintile,Not concerned at all,0.14339,401,20534,0.13024,0.15565
689,689,2005,66 and older,1st Quintile,Very concerned,0.2285,137,20534,0.20649,0.24919
690,690,2005,66 and older,1st Quintile,Somewhat concerned,0.52333,299,20534,0.49009,0.56056
691,691,2005,66 and older,1st Quintile,Not concerned at all,0.24818,146,20534,0.22581,0.26939
692,692,2005,66 and older,2nd Quintile,Very concerned,0.26505,255,20534,0.24751,0.2838
693,693,2005,66 and older,2nd Quintile,Somewhat concerned,0.50259,470,20534,0.47602,0.52896
694,694,2005,66 and older,2nd Quintile,Not concerned at all,0.23236,204,20534,0.21851,0.24978
695,695,2005,66 and older,3rd Quintile,Very concerned,0.25656,206,20534,0.23348,0.27501
696,696,2005,66 and older,3rd Quintile,Somewhat concerned,0.46364,362,20534,0.43666,0.48797
697,697,2005,66 and older,3rd Quintile,Not concerned at all,0.2798,184,20534,0.26055,0.29932
698,698,2005,66 and older,4th Quintile,Very concerned,0.27806,190,20534,0.24969,0.30589
699,699,2005,66 and older,4th Quintile,Somewhat concerned,0.53497,365,20534,0.49801,0.5723
700,700,2005,66 and older,4th Quintile,Not concerned at all,0.18698,125,20534,0.17084,0.20889
701,701,2005,66 and older,5th Quintile,Very concerned,0.24704,198,20534,0.22376,0.27779
702,702,2005,66 and older,5th Quintile,Somewhat concerned,0.54486,402,20534,0.49997,0.59521
703,703,2005,66 and older,5th Quintile,Not concerned at all,0.2081,178,20534,0.18616,0.23479
704,704,2006,17-29 y.,1st Quintile,Very concerned,0.28187,219,19160,0.25195,0.31475
705,705,2006,17-29 y.,1st Quintile,Somewhat concerned,0.47776,385,19160,0.43501,0.51638
706,706,2006,17-29 y.,1st Quintile,Not concerned at all,0.24036,178,19160,0.2131,0.28118
707,707,2006,17-29 y.,2nd Quintile,Very concerned,0.30969,153,19160,0.26613,0.35516
708,708,2006,17-29 y.,2nd Quintile,Somewhat concerned,0.49667,311,19160,0.45557,0.55178
709,709,2006,17-29 y.,2nd Quintile,Not concerned at all,0.19364,116,19160,0.16699,0.22781
710,710,2006,17-29 y.,3rd Quintile,Very concerned,0.23905,142,19160,0.20835,0.28039
711,711,2006,17-29 y.,3rd Quintile,Somewhat concerned,0.51675,336,19160,0.47557,0.56858
712,712,2006,17-29 y.,3rd Quintile,Not concerned at all,0.2442,135,19160,0.20851,0.28271
713,713,2006,17-29 y.,4th Quintile,Very concerned,0.25831,158,19160,0.22622,0.29274
714,714,2006,17-29 y.,4th Quintile,Somewhat concerned,0.53939,377,19160,0.48644,0.58523
715,715,2006,17-29 y.,4th Quintile,Not concerned at all,0.2023,137,19160,0.17689,0.2323
716,716,2006,17-29 y.,5th Quintile,Very concerned,0.26172,145,19160,0.21376,0.3273
717,717,2006,17-29 y.,5th Quintile,Somewhat concerned,0.55272,346,19160,0.48918,0.62382
718,718,2006,17-29 y.,5th Quintile,Not concerned at all,0.18557,129,19160,0.15308,0.21364
719,719,2006,30-45 y.,1st Quintile,Very concerned,0.33791,255,19160,0.3075,0.36705
720,720,2006,30-45 y.,1st Quintile,Somewhat concerned,0.49649,404,19160,0.45668,0.53354
721,721,2006,30-45 y.,1st Quintile,Not concerned at all,0.16559,133,19160,0.14153,0.1868
722,722,2006,30-45 y.,2nd Quintile,Very concerned,0.33234,312,19160,0.29854,0.36585
723,723,2006,30-45 y.,2nd Quintile,Somewhat concerned,0.50444,486,19160,0.46808,0.54146
724,724,2006,30-45 y.,2nd Quintile,Not concerned at all,0.16322,152,19160,0.14401,0.18356
725,725,2006,30-45 y.,3rd Quintile,Very concerned,0.30213,313,19160,0.27333,0.3369
726,726,2006,30-45 y.,3rd Quintile,Somewhat concerned,0.50003,591,19160,0.46839,0.53937
727,727,2006,30-45 y.,3rd Quintile,Not concerned at all,0.19784,199,19160,0.17584,0.21714
728,728,2006,30-45 y.,4th Quintile,Very concerned,0.2659,324,19160,0.23638,0.29245
729,729,2006,30-45 y.,4th Quintile,Somewhat concerned,0.5854,711,19160,0.55244,0.61996
730,730,2006,30-45 y.,4th Quintile,Not concerned at all,0.14869,184,19160,0.12978,0.16672
731,731,2006,30-45 y.,5th Quintile,Very concerned,0.24716,351,19160,0.22482,0.272
732,732,2006,30-45 y.,5th Quintile,Somewhat concerned,0.5755,843,19160,0.53616,0.61401
733,733,2006,30-45 y.,5th Quintile,Not concerned at all,0.17734,258,19160,0.15974,0.19781
734,734,2006,46-65 y.,1st Quintile,Very concerned,0.31737,239,19160,0.28952,0.35362
735,735,2006,46-65 y.,1st Quintile,Somewhat concerned,0.5009,388,19160,0.4668,0.531
736,736,2006,46-65 y.,1st Quintile,Not concerned at all,0.18173,152,19160,0.16224,0.20686
737,737,2006,46-65 y.,2nd Quintile,Very concerned,0.29155,218,19160,0.26392,0.31838
738,738,2006,46-65 y.,2nd Quintile,Somewhat concerned,0.5079,437,19160,0.47345,0.5471
739,739,2006,46-65 y.,2nd Quintile,Not concerned at all,0.20055,148,19160,0.18059,0.22129
740,740,2006,46-65 y.,3rd Quintile,Very concerned,0.29177,295,19160,0.26848,0.31417
741,741,2006,46-65 y.,3rd Quintile,Somewhat concerned,0.53682,572,19160,0.5054,0.56974
742,742,2006,46-65 y.,3rd Quintile,Not concerned at all,0.17141,173,19160,0.15376,0.19626
743,743,2006,46-65 y.,4th Quintile,Very concerned,0.30983,415,19160,0.28648,0.33933
744,744,2006,46-65 y.,4th Quintile,Somewhat concerned,0.51915,740,19160,0.47949,0.5571
745,745,2006,46-65 y.,4th Quintile,Not concerned at all,0.17101,219,19160,0.15096,0.19253
746,746,2006,46-65 y.,5th Quintile,Very concerned,0.30837,757,19160,0.28503,0.33204
747,747,2006,46-65 y.,5th Quintile,Somewhat concerned,0.53981,1448,19160,0.51031,0.57173
748,748,2006,46-65 y.,5th Quintile,Not concerned at all,0.15181,405,19160,0.13671,0.16937
749,749,2006,66 and older,1st Quintile,Very concerned,0.21218,128,19160,0.19262,0.23397
750,750,2006,66 and older,1st Quintile,Somewhat concerned,0.52276,282,19160,0.48735,0.55763
751,751,2006,66 and older,1st Quintile,Not concerned at all,0.26505,142,19160,0.23923,0.29164
752,752,2006,66 and older,2nd Quintile,Very concerned,0.25645,230,19160,0.23731,0.2723
753,753,2006,66 and older,2nd Quintile,Somewhat concerned,0.53534,493,19160,0.50682,0.56152
754,754,2006,66 and older,2nd Quintile,Not concerned at all,0.20821,194,19160,0.19254,0.22292
755,755,2006,66 and older,3rd Quintile,Very concerned,0.26041,231,19160,0.24045,0.28181
756,756,2006,66 and older,3rd Quintile,Somewhat concerned,0.52384,448,19160,0.50198,0.54707
757,757,2006,66 and older,3rd Quintile,Not concerned at all,0.21575,174,19160,0.19943,0.2336
758,758,2006,66 and older,4th Quintile,Very concerned,0.24048,153,19160,0.214,0.26862
759,759,2006,66 and older,4th Quintile,Somewhat concerned,0.53402,361,19160,0.49931,0.57163
760,760,2006,66 and older,4th Quintile,Not concerned at all,0.2255,134,19160,0.20382,0.24812
761,761,2006,66 and older,5th Quintile,Very concerned,0.23099,176,19160,0.1963,0.25966
762,762,2006,66 and older,5th Quintile,Somewhat concerned,0.55764,465,19160,0.51747,0.60672
763,763,2006,66 and older,5th Quintile,Not concerned at all,0.21137,160,19160,0.18498,0.24174
764,764,2007,17-29 y.,1st Quintile,Very concerned,0.26808,201,20308,0.23896,0.30321
765,765,2007,17-29 y.,1st Quintile,Somewhat concerned,0.48455,432,20308,0.44239,0.5239
766,766,2007,17-29 y.,1st Quintile,Not concerned at all,0.24737,201,20308,0.21535,0.28327
767,767,2007,17-29 y.,2nd Quintile,Very concerned,0.28194,184,20308,0.24641,0.32252
768,768,2007,17-29 y.,2nd Quintile,Somewhat concerned,0.45044,303,20308,0.4088,0.49765
769,769,2007,17-29 y.,2nd Quintile,Not concerned at all,0.26762,164,20308,0.23113,0.30431
770,770,2007,17-29 y.,3rd Quintile,Very concerned,0.28126,180,20308,0.24821,0.31528
771,771,2007,17-29 y.,3rd Quintile,Somewhat concerned,0.51258,302,20308,0.46493,0.56068
772,772,2007,17-29 y.,3rd Quintile,Not concerned at all,0.20616,145,20308,0.17759,0.23802
773,773,2007,17-29 y.,4th Quintile,Very concerned,0.29512,187,20308,0.26002,0.3345
774,774,2007,17-29 y.,4th Quintile,Somewhat concerned,0.50745,334,20308,0.44936,0.56712
775,775,2007,17-29 y.,4th Quintile,Not concerned at all,0.19743,136,20308,0.16125,0.23127
776,776,2007,17-29 y.,5th Quintile,Very concerned,0.21105,135,20308,0.17984,0.24632
777,777,2007,17-29 y.,5th Quintile,Somewhat concerned,0.54949,325,20308,0.48155,0.61333
778,778,2007,17-29 y.,5th Quintile,Not concerned at all,0.23946,130,20308,0.19976,0.2856
779,779,2007,30-45 y.,1st Quintile,Very concerned,0.31763,227,20308,0.28541,0.34906
780,780,2007,30-45 y.,1st Quintile,Somewhat concerned,0.48136,387,20308,0.44542,0.51612
781,781,2007,30-45 y.,1st Quintile,Not concerned at all,0.20101,148,20308,0.17769,0.22988
782,782,2007,30-45 y.,2nd Quintile,Very concerned,0.3279,311,20308,0.29825,0.35315
783,783,2007,30-45 y.,2nd Quintile,Somewhat concerned,0.51193,556,20308,0.47407,0.54898
784,784,2007,30-45 y.,2nd Quintile,Not concerned at all,0.16018,160,20308,0.14003,0.17984
785,785,2007,30-45 y.,3rd Quintile,Very concerned,0.28209,290,20308,0.25674,0.31697
786,786,2007,30-45 y.,3rd Quintile,Somewhat concerned,0.53191,609,20308,0.49479,0.56406
787,787,2007,30-45 y.,3rd Quintile,Not concerned at all,0.186,217,20308,0.16785,0.20735
788,788,2007,30-45 y.,4th Quintile,Very concerned,0.27882,353,20308,0.24869,0.30597
789,789,2007,30-45 y.,4th Quintile,Somewhat concerned,0.54173,699,20308,0.51008,0.57809
790,790,2007,30-45 y.,4th Quintile,Not concerned at all,0.17945,238,20308,0.16254,0.20029
791,791,2007,30-45 y.,5th Quintile,Very concerned,0.25334,388,20308,0.22978,0.27884
792,792,2007,30-45 y.,5th Quintile,Somewhat concerned,0.58068,839,20308,0.54382,0.62418
793,793,2007,30-45 y.,5th Quintile,Not concerned at all,0.16598,247,20308,0.14921,0.18527
794,794,2007,46-65 y.,1st Quintile,Very concerned,0.26263,215,20308,0.23798,0.28377
795,795,2007,46-65 y.,1st Quintile,Somewhat concerned,0.51792,436,20308,0.47936,0.55658
796,796,2007,46-65 y.,1st Quintile,Not concerned at all,0.21946,186,20308,0.19777,0.24691
797,797,2007,46-65 y.,2nd Quintile,Very concerned,0.27944,251,20308,0.25278,0.30228
798,798,2007,46-65 y.,2nd Quintile,Somewhat concerned,0.51915,458,20308,0.48316,0.55335
799,799,2007,46-65 y.,2nd Quintile,Not concerned at all,0.20142,152,20308,0.17883,0.22722
800,800,2007,46-65 y.,3rd Quintile,Very concerned,0.30511,316,20308,0.27996,0.33335
801,801,2007,46-65 y.,3rd Quintile,Somewhat concerned,0.53236,602,20308,0.50529,0.5636
802,802,2007,46-65 y.,3rd Quintile,Not concerned at all,0.16253,204,20308,0.14536,0.18076
803,803,2007,46-65 y.,4th Quintile,Very concerned,0.29581,456,20308,0.27352,0.31816
804,804,2007,46-65 y.,4th Quintile,Somewhat concerned,0.55477,846,20308,0.5254,0.58787
805,805,2007,46-65 y.,4th Quintile,Not concerned at all,0.14943,237,20308,0.13435,0.16494
806,806,2007,46-65 y.,5th Quintile,Very concerned,0.28096,733,20308,0.26292,0.30214
807,807,2007,46-65 y.,5th Quintile,Somewhat concerned,0.57088,1537,20308,0.54144,0.59654
808,808,2007,46-65 y.,5th Quintile,Not concerned at all,0.14816,375,20308,0.13365,0.16161
809,809,2007,66 and older,1st Quintile,Very concerned,0.21365,158,20308,0.19542,0.23129
810,810,2007,66 and older,1st Quintile,Somewhat concerned,0.49192,334,20308,0.46281,0.52339
811,811,2007,66 and older,1st Quintile,Not concerned at all,0.29444,200,20308,0.27608,0.31676
812,812,2007,66 and older,2nd Quintile,Very concerned,0.26456,266,20308,0.24369,0.28198
813,813,2007,66 and older,2nd Quintile,Somewhat concerned,0.49008,481,20308,0.46423,0.51319
814,814,2007,66 and older,2nd Quintile,Not concerned at all,0.24536,233,20308,0.22872,0.26306
815,815,2007,66 and older,3rd Quintile,Very concerned,0.27431,257,20308,0.25452,0.29451
816,816,2007,66 and older,3rd Quintile,Somewhat concerned,0.49255,473,20308,0.46831,0.52137
817,817,2007,66 and older,3rd Quintile,Not concerned at all,0.23314,210,20308,0.21484,0.25426
818,818,2007,66 and older,4th Quintile,Very concerned,0.22553,186,20308,0.20747,0.25063
819,819,2007,66 and older,4th Quintile,Somewhat concerned,0.54878,438,20308,0.51618,0.58314
820,820,2007,66 and older,4th Quintile,Not concerned at all,0.22569,178,20308,0.20616,0.24415
821,821,2007,66 and older,5th Quintile,Very concerned,0.25371,221,20308,0.22392,0.28118
822,822,2007,66 and older,5th Quintile,Somewhat concerned,0.54159,479,20308,0.49557,0.59464
823,823,2007,66 and older,5th Quintile,Not concerned at all,0.2047,162,20308,0.17999,0.23248
824,824,2008,17-29 y.,1st Quintile,Very concerned,0.27824,188,19185,0.24595,0.30977
825,825,2008,17-29 y.,1st Quintile,Somewhat concerned,0.47137,385,19185,0.43044,0.50956
826,826,2008,17-29 y.,1st Quintile,Not concerned at all,0.25039,210,19185,0.22651,0.28069
827,827,2008,17-29 y.,2nd Quintile,Very concerned,0.22533,131,19185,0.18626,0.26848
828,828,2008,17-29 y.,2nd Quintile,Somewhat concerned,0.50115,296,19185,0.44737,0.55734
829,829,2008,17-29 y.,2nd Quintile,Not concerned at all,0.27352,143,19185,0.232,0.31006
830,830,2008,17-29 y.,3rd Quintile,Very concerned,0.24061,147,19185,0.20677,0.27551
831,831,2008,17-29 y.,3rd Quintile,Somewhat concerned,0.53885,344,19185,0.48246,0.59394
832,832,2008,17-29 y.,3rd Quintile,Not concerned at all,0.22054,144,19185,0.18262,0.25369
833,833,2008,17-29 y.,4th Quintile,Very concerned,0.22404,114,19185,0.188,0.26174
834,834,2008,17-29 y.,4th Quintile,Somewhat concerned,0.54357,349,19185,0.48474,0.59676
835,835,2008,17-29 y.,4th Quintile,Not concerned at all,0.23239,138,19185,0.19311,0.274
836,836,2008,17-29 y.,5th Quintile,Very concerned,0.22732,130,19185,0.19059,0.26885
837,837,2008,17-29 y.,5th Quintile,Somewhat concerned,0.52061,304,19185,0.46473,0.58694
838,838,2008,17-29 y.,5th Quintile,Not concerned at all,0.25207,118,19185,0.20121,0.30219
839,839,2008,30-45 y.,1st Quintile,Very concerned,0.32904,210,19185,0.29857,0.36654
840,840,2008,30-45 y.,1st Quintile,Somewhat concerned,0.48731,354,19185,0.44994,0.52422
841,841,2008,30-45 y.,1st Quintile,Not concerned at all,0.18365,154,19185,0.16136,0.20933
842,842,2008,30-45 y.,2nd Quintile,Very concerned,0.251,233,19185,0.22334,0.27889
843,843,2008,30-45 y.,2nd Quintile,Somewhat concerned,0.52964,496,19185,0.49907,0.57346
844,844,2008,30-45 y.,2nd Quintile,Not concerned at all,0.21936,183,19185,0.19226,0.24453
845,845,2008,30-45 y.,3rd Quintile,Very concerned,0.22984,245,19185,0.20758,0.2613
846,846,2008,30-45 y.,3rd Quintile,Somewhat concerned,0.57649,625,19185,0.5378,0.61921
847,847,2008,30-45 y.,3rd Quintile,Not concerned at all,0.19368,217,19185,0.16972,0.21678
848,848,2008,30-45 y.,4th Quintile,Very concerned,0.22166,239,19185,0.19067,0.25538
849,849,2008,30-45 y.,4th Quintile,Somewhat concerned,0.5896,660,19185,0.55403,0.63015
850,850,2008,30-45 y.,4th Quintile,Not concerned at all,0.18874,230,19185,0.17033,0.21109
851,851,2008,30-45 y.,5th Quintile,Very concerned,0.18387,249,19185,0.1642,0.2086
852,852,2008,30-45 y.,5th Quintile,Somewhat concerned,0.56012,777,19185,0.51664,0.60205
853,853,2008,30-45 y.,5th Quintile,Not concerned at all,0.25601,274,19185,0.23039,0.28687
854,854,2008,46-65 y.,1st Quintile,Very concerned,0.26689,196,19185,0.2411,0.2893
855,855,2008,46-65 y.,1st Quintile,Somewhat concerned,0.53145,405,19185,0.49,0.57218
856,856,2008,46-65 y.,1st Quintile,Not concerned at all,0.20166,189,19185,0.1792,0.22622
