,Unnamed: 0,year,bula_h,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1129,1129,2011,Lower Saxony,Direct migration background,Very concerned,0.20442,36,19843,0.1367,0.2889
1130,1130,2011,Lower Saxony,Direct migration background,Somewhat concerned,0.41518,82,19843,0.34044,0.5048
1131,1131,2011,Lower Saxony,Direct migration background,Not concerned at all,0.3804,51,19843,0.26761,0.50747
1132,1132,2011,Bremen,No migration background,Somewhat concerned,1.0,54,19843,0.7933,1.23749
1133,1133,2011,North Rhine-Westphalia,No migration background,Very concerned,0.20337,720,19843,0.18951,0.21619
1134,1134,2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.53749,1747,19843,0.51233,0.55901
1135,1135,2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.25914,843,19843,0.24371,0.27382
1136,1136,2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.25051,121,19843,0.21902,0.29183
1137,1137,2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46296,266,19843,0.41567,0.51339
1138,1138,2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.28653,166,19843,0.25135,0.31805
1139,1139,2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.29434,56,19843,0.22492,0.36486
1140,1140,2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.41965,97,19843,0.34253,0.5109
1141,1141,2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.286,66,19843,0.21317,0.37887
1142,1142,2011,Hesse,No migration background,Very concerned,0.20256,223,19843,0.18098,0.23265
1143,1143,2011,Hesse,No migration background,Somewhat concerned,0.56871,663,19843,0.53143,0.60756
1144,1144,2011,Hesse,No migration background,Not concerned at all,0.22873,243,19843,0.20682,0.25813
1145,1145,2011,Hesse,Direct migration background,Very concerned,0.19892,33,19843,0.13925,0.27028
1146,1146,2011,Hesse,Direct migration background,Somewhat concerned,0.45332,85,19843,0.35733,0.54382
1147,1147,2011,Hesse,Direct migration background,Not concerned at all,0.34777,59,19843,0.28021,0.42058
1148,1148,2011,Hesse,Indirect migration background,Somewhat concerned,1.0,34,19843,0.66128,1.38651
1149,1149,2011,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16532,157,19843,0.1428,0.19468
1150,1150,2011,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.5407,536,19843,0.50042,0.58264
1151,1151,2011,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.29399,283,19843,0.26838,0.31886
1152,1152,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.51164,73,19843,0.38365,0.63426
1153,1153,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.48836,57,19843,0.3841,0.62012
1154,1154,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,34,19843,0.61078,1.34606
1155,1155,2011,Baden-Wuerttemberg,No migration background,Very concerned,0.15212,265,19843,0.13752,0.16797
1156,1156,2011,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.56275,1126,19843,0.53077,0.59558
1157,1157,2011,Baden-Wuerttemberg,No migration background,Not concerned at all,0.28513,550,19843,0.26073,0.3068
1158,1158,2011,Baden-Wuerttemberg,Direct migration background,Very concerned,0.15191,59,19843,0.11935,0.18354
1159,1159,2011,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53795,185,19843,0.47396,0.60723
1160,1160,2011,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.31014,129,19843,0.25832,0.36161
1161,1161,2011,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.62364,73,19843,0.47338,0.75726
1162,1162,2011,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.37636,59,19843,0.27353,0.54645
1163,1163,2011,Bavaria,No migration background,Very concerned,0.18241,449,19843,0.16571,0.19681
1164,1164,2011,Bavaria,No migration background,Somewhat concerned,0.56754,1558,19843,0.54049,0.60182
1165,1165,2011,Bavaria,No migration background,Not concerned at all,0.25006,673,19843,0.23054,0.27295
1166,1166,2011,Bavaria,Direct migration background,Very concerned,0.18981,64,19843,0.14975,0.24078
1167,1167,2011,Bavaria,Direct migration background,Somewhat concerned,0.51847,154,19843,0.44229,0.59773
1168,1168,2011,Bavaria,Direct migration background,Not concerned at all,0.29173,97,19843,0.2464,0.34065
1169,1169,2011,Bavaria,Indirect migration background,Very concerned,0.22978,32,19843,0.14327,0.33458
1170,1170,2011,Bavaria,Indirect migration background,Somewhat concerned,0.77022,69,19843,0.56136,1.00626
1171,1171,2011,Berlin,No migration background,Very concerned,0.21713,161,19843,0.19319,0.24446
1172,1172,2011,Berlin,No migration background,Somewhat concerned,0.56151,390,19843,0.51535,0.60995
1173,1173,2011,Berlin,No migration background,Not concerned at all,0.22136,148,19843,0.19016,0.25432
1174,1174,2011,Brandenburg,No migration background,Very concerned,0.21235,156,19843,0.17707,0.2482
1175,1175,2011,Brandenburg,No migration background,Somewhat concerned,0.54122,476,19843,0.49537,0.58494
1176,1176,2011,Brandenburg,No migration background,Not concerned at all,0.24643,201,19843,0.21495,0.28172
1177,1177,2011,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23009,99,19843,0.18562,0.27633
1178,1178,2011,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.58834,297,19843,0.52281,0.64912
1179,1179,2011,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.18157,99,19843,0.15659,0.20696
1180,1180,2011,Saxony,No migration background,Very concerned,0.18593,222,19843,0.16225,0.21279
1181,1181,2011,Saxony,No migration background,Somewhat concerned,0.54623,770,19843,0.51121,0.58438
1182,1182,2011,Saxony,No migration background,Not concerned at all,0.26784,355,19843,0.24158,0.29037
1183,1183,2011,Saxony-Anhalt,No migration background,Very concerned,0.22799,181,19843,0.19393,0.26969
1184,1184,2011,Saxony-Anhalt,No migration background,Somewhat concerned,0.50991,467,19843,0.46559,0.55142
1185,1185,2011,Saxony-Anhalt,No migration background,Not concerned at all,0.26209,187,19843,0.23195,0.29873
1186,1186,2011,Thuringa,No migration background,Very concerned,0.18753,141,19843,0.15802,0.21876
1187,1187,2011,Thuringa,No migration background,Somewhat concerned,0.50437,458,19843,0.45726,0.56262
1188,1188,2011,Thuringa,No migration background,Not concerned at all,0.3081,246,19843,0.27112,0.34817
1189,1189,2012,Schleswig-Holstein,No migration background,Very concerned,0.22125,127,19731,0.19199,0.25299
1190,1190,2012,Schleswig-Holstein,No migration background,Somewhat concerned,0.54138,327,19731,0.49128,0.59166
1191,1191,2012,Schleswig-Holstein,No migration background,Not concerned at all,0.23737,120,19731,0.20027,0.27671
1192,1192,2012,Hamburg,No migration background,Very concerned,0.17772,42,19731,0.13103,0.23932
1193,1193,2012,Hamburg,No migration background,Somewhat concerned,0.58513,174,19731,0.52437,0.66093
1194,1194,2012,Hamburg,No migration background,Not concerned at all,0.23715,68,19731,0.18745,0.292
1195,1195,2012,Lower Saxony,No migration background,Very concerned,0.22515,364,19731,0.20192,0.24504
1196,1196,2012,Lower Saxony,No migration background,Somewhat concerned,0.5389,929,19731,0.50763,0.57028
1197,1197,2012,Lower Saxony,No migration background,Not concerned at all,0.23595,358,19731,0.21414,0.25938
1198,1198,2012,Lower Saxony,Direct migration background,Very concerned,0.22632,36,19731,0.15646,0.29769
1199,1199,2012,Lower Saxony,Direct migration background,Somewhat concerned,0.44538,84,19731,0.38219,0.50449
1200,1200,2012,Lower Saxony,Direct migration background,Not concerned at all,0.3283,46,19731,0.2517,0.41144
1201,1201,2012,Bremen,No migration background,Somewhat concerned,1.0,60,19731,0.76336,1.33525
1202,1202,2012,North Rhine-Westphalia,No migration background,Very concerned,0.24974,838,19731,0.23608,0.26679
1203,1203,2012,North Rhine-Westphalia,No migration background,Somewhat concerned,0.56077,1811,19731,0.54045,0.58217
1204,1204,2012,North Rhine-Westphalia,No migration background,Not concerned at all,0.18949,619,19731,0.17423,0.20146
1205,1205,2012,North Rhine-Westphalia,Direct migration background,Very concerned,0.28201,152,19731,0.24296,0.32097
1206,1206,2012,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.51998,280,19731,0.46661,0.5683
1207,1207,2012,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.19801,114,19731,0.1672,0.22794
1208,1208,2012,North Rhine-Westphalia,Indirect migration background,Very concerned,0.18608,49,19731,0.12601,0.24849
1209,1209,2012,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.64313,116,19731,0.53818,0.75419
1210,1210,2012,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.17079,32,19731,0.11963,0.22539
1211,1211,2012,Hesse,No migration background,Very concerned,0.19968,208,19731,0.17904,0.22655
1212,1212,2012,Hesse,No migration background,Somewhat concerned,0.55478,675,19731,0.51629,0.58801
1213,1213,2012,Hesse,No migration background,Not concerned at all,0.24555,261,19731,0.22056,0.27664
1214,1214,2012,Hesse,Direct migration background,Somewhat concerned,0.48482,81,19731,0.39231,0.58888
1215,1215,2012,Hesse,Direct migration background,Not concerned at all,0.51518,69,19731,0.41784,0.61146
1216,1216,2012,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.172,166,19731,0.14594,0.19548
1217,1217,2012,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.58774,573,19731,0.55093,0.62395
1218,1218,2012,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.24026,237,19731,0.21952,0.26633
1219,1219,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.64334,62,19731,0.49336,0.74764
1220,1220,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.35666,48,19731,0.27958,0.44629
1221,1221,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,42,19731,0.68949,1.40652
1222,1222,2012,Baden-Wuerttemberg,No migration background,Very concerned,0.17398,325,19731,0.15697,0.19157
1223,1223,2012,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.5772,1084,19731,0.54777,0.60876
1224,1224,2012,Baden-Wuerttemberg,No migration background,Not concerned at all,0.24882,459,19731,0.22745,0.27009
1225,1225,2012,Baden-Wuerttemberg,Direct migration background,Very concerned,0.21708,69,19731,0.17304,0.26329
1226,1226,2012,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.50246,169,19731,0.42076,0.57077
1227,1227,2012,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.28046,112,19731,0.23818,0.32961
1228,1228,2012,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.56772,76,19731,0.45078,0.69525
1229,1229,2012,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.43228,43,19731,0.29009,0.57603
1230,1230,2012,Bavaria,No migration background,Very concerned,0.18055,469,19731,0.16545,0.19899
1231,1231,2012,Bavaria,No migration background,Somewhat concerned,0.56558,1552,19731,0.54374,0.59686
1232,1232,2012,Bavaria,No migration background,Not concerned at all,0.25387,642,19731,0.23335,0.27378
1233,1233,2012,Bavaria,Direct migration background,Very concerned,0.22596,77,19731,0.16902,0.28111
1234,1234,2012,Bavaria,Direct migration background,Somewhat concerned,0.5498,169,19731,0.48472,0.62212
1235,1235,2012,Bavaria,Direct migration background,Not concerned at all,0.22424,94,19731,0.19112,0.26651
1236,1236,2012,Bavaria,Indirect migration background,Very concerned,0.24196,37,19731,0.1517,0.33857
1237,1237,2012,Bavaria,Indirect migration background,Somewhat concerned,0.50919,81,19731,0.41113,0.63604
1238,1238,2012,Bavaria,Indirect migration background,Not concerned at all,0.24885,32,19731,0.15996,0.37774
1239,1239,2012,Berlin,No migration background,Very concerned,0.27418,186,19731,0.24417,0.30656
1240,1240,2012,Berlin,No migration background,Somewhat concerned,0.5609,420,19731,0.51399,0.6061
1241,1241,2012,Berlin,No migration background,Not concerned at all,0.16491,123,19731,0.13579,0.19493
1242,1242,2012,Brandenburg,No migration background,Very concerned,0.21433,144,19731,0.17396,0.25032
1243,1243,2012,Brandenburg,No migration background,Somewhat concerned,0.58065,518,19731,0.53412,0.63186
1244,1244,2012,Brandenburg,No migration background,Not concerned at all,0.20502,165,19731,0.17576,0.23503
1245,1245,2012,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.2523,117,19731,0.21042,0.30529
1246,1246,2012,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60048,294,19731,0.541,0.67458
1247,1247,2012,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.14722,77,19731,0.11295,0.1832
1248,1248,2012,Saxony,No migration background,Very concerned,0.18133,246,19731,0.16163,0.20271
1249,1249,2012,Saxony,No migration background,Somewhat concerned,0.55466,786,19731,0.51414,0.58605
1250,1250,2012,Saxony,No migration background,Not concerned at all,0.26401,360,19731,0.23779,0.28785
1251,1251,2012,Saxony-Anhalt,No migration background,Very concerned,0.22129,172,19731,0.18373,0.25895
1252,1252,2012,Saxony-Anhalt,No migration background,Somewhat concerned,0.4917,433,19731,0.45601,0.52989
1253,1253,2012,Saxony-Anhalt,No migration background,Not concerned at all,0.28701,194,19731,0.25072,0.32895
1254,1254,2012,Thuringa,No migration background,Very concerned,0.12711,110,19731,0.1071,0.14765
1255,1255,2012,Thuringa,No migration background,Somewhat concerned,0.57088,458,19731,0.51976,0.62891
1256,1256,2012,Thuringa,No migration background,Not concerned at all,0.30201,270,19731,0.27394,0.32827
1257,1257,2013,Schleswig-Holstein,No migration background,Very concerned,0.15674,111,23209,0.1347,0.18281
1258,1258,2013,Schleswig-Holstein,No migration background,Somewhat concerned,0.62525,315,23209,0.57347,0.68566
1259,1259,2013,Schleswig-Holstein,No migration background,Not concerned at all,0.21801,109,23209,0.1838,0.25211
1260,1260,2013,Schleswig-Holstein,Direct migration background,Very concerned,0.20576,32,23209,0.09773,0.32813
1261,1261,2013,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.4295,66,23209,0.26443,0.58133
1262,1262,2013,Schleswig-Holstein,Direct migration background,Not concerned at all,0.36474,78,23209,0.27243,0.46513
1263,1263,2013,Hamburg,No migration background,Very concerned,0.22366,56,23209,0.16483,0.27847
1264,1264,2013,Hamburg,No migration background,Somewhat concerned,0.5452,146,23209,0.46214,0.63121
1265,1265,2013,Hamburg,No migration background,Not concerned at all,0.23114,64,23209,0.18764,0.27572
1266,1266,2013,Hamburg,Direct migration background,Somewhat concerned,0.5422,60,23209,0.33646,0.78674
1267,1267,2013,Hamburg,Direct migration background,Not concerned at all,0.4578,72,23209,0.36903,0.57463
1268,1268,2013,Lower Saxony,No migration background,Very concerned,0.23053,362,23209,0.20752,0.25111
1269,1269,2013,Lower Saxony,No migration background,Somewhat concerned,0.51038,832,23209,0.47289,0.54213
1270,1270,2013,Lower Saxony,No migration background,Not concerned at all,0.25909,401,23209,0.23664,0.27807
1271,1271,2013,Lower Saxony,Direct migration background,Very concerned,0.16842,60,23209,0.1225,0.22041
1272,1272,2013,Lower Saxony,Direct migration background,Somewhat concerned,0.4394,196,23209,0.36762,0.51922
1273,1273,2013,Lower Saxony,Direct migration background,Not concerned at all,0.39218,233,23209,0.31623,0.4668
1274,1274,2013,Lower Saxony,Indirect migration background,Somewhat concerned,0.46328,37,23209,0.33668,0.63416
1275,1275,2013,Lower Saxony,Indirect migration background,Not concerned at all,0.53672,42,23209,0.39922,0.68734
1276,1276,2013,Bremen,No migration background,Somewhat concerned,1.0,51,23209,0.7151,1.34688
1277,1277,2013,Bremen,Direct migration background,Somewhat concerned,1.0,34,23209,0.71919,1.37483
1278,1278,2013,North Rhine-Westphalia,No migration background,Very concerned,0.22136,748,23209,0.20855,0.2325
1279,1279,2013,North Rhine-Westphalia,No migration background,Somewhat concerned,0.56215,1718,23209,0.53552,0.58901
1280,1280,2013,North Rhine-Westphalia,No migration background,Not concerned at all,0.21649,666,23209,0.20066,0.23568
1281,1281,2013,North Rhine-Westphalia,Direct migration background,Very concerned,0.20789,230,23209,0.1758,0.24136
1282,1282,2013,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43999,558,23209,0.39905,0.48623
1283,1283,2013,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.35211,575,23209,0.3101,0.38983
1284,1284,2013,North Rhine-Westphalia,Indirect migration background,Very concerned,0.21512,93,23209,0.1647,0.26416
1285,1285,2013,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.41027,181,23209,0.34856,0.46548
1286,1286,2013,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.37461,200,23209,0.32447,0.44055
1287,1287,2013,Hesse,No migration background,Very concerned,0.18554,187,23209,0.16107,0.21463
1288,1288,2013,Hesse,No migration background,Somewhat concerned,0.58703,640,23209,0.54699,0.62711
1289,1289,2013,Hesse,No migration background,Not concerned at all,0.22743,256,23209,0.20111,0.24899
1290,1290,2013,Hesse,Direct migration background,Very concerned,0.12696,52,23209,0.09212,0.17765
1291,1291,2013,Hesse,Direct migration background,Somewhat concerned,0.39988,179,23209,0.33086,0.4826
1292,1292,2013,Hesse,Direct migration background,Not concerned at all,0.47316,251,23209,0.3941,0.54694
1293,1293,2013,Hesse,Indirect migration background,Somewhat concerned,0.40782,59,23209,0.30791,0.50884
1294,1294,2013,Hesse,Indirect migration background,Not concerned at all,0.59218,71,23209,0.45395,0.73761
1295,1295,2013,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.1665,155,23209,0.14479,0.19105
1296,1296,2013,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57463,508,23209,0.53019,0.62107
1297,1297,2013,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.25887,261,23209,0.23336,0.28726
1298,1298,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.10798,38,23209,0.08019,0.14196
1299,1299,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.42555,146,23209,0.34221,0.51351
1300,1300,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.46647,200,23209,0.39661,0.55821
1301,1301,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.69155,57,23209,0.50194,0.92816
1302,1302,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.30845,33,23209,0.18803,0.43248
1303,1303,2013,Baden-Wuerttemberg,No migration background,Very concerned,0.14026,258,23209,0.12646,0.15565
1304,1304,2013,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.6017,1036,23209,0.5673,0.63305
1305,1305,2013,Baden-Wuerttemberg,No migration background,Not concerned at all,0.25804,448,23209,0.23622,0.27769
1306,1306,2013,Baden-Wuerttemberg,Direct migration background,Very concerned,0.1667,110,23209,0.1267,0.21766
1307,1307,2013,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.42321,311,23209,0.3753,0.47896
1308,1308,2013,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.41009,411,23209,0.3656,0.45659
1309,1309,2013,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.1227,48,23209,0.08546,0.1548
1310,1310,2013,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.54252,135,23209,0.46695,0.6282
1311,1311,2013,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.33478,113,23209,0.27294,0.38504
1312,1312,2013,Bavaria,No migration background,Very concerned,0.16177,428,23209,0.14695,0.17422
1313,1313,2013,Bavaria,No migration background,Somewhat concerned,0.55469,1452,23209,0.53191,0.58543
1314,1314,2013,Bavaria,No migration background,Not concerned at all,0.28354,660,23209,0.26108,0.30306
1315,1315,2013,Bavaria,Direct migration background,Very concerned,0.13947,103,23209,0.10612,0.17531
1316,1316,2013,Bavaria,Direct migration background,Somewhat concerned,0.43127,342,23209,0.36987,0.49323
1317,1317,2013,Bavaria,Direct migration background,Not concerned at all,0.42926,470,23209,0.38557,0.48212
1318,1318,2013,Bavaria,Indirect migration background,Very concerned,0.13172,43,23209,0.10357,0.16349
1319,1319,2013,Bavaria,Indirect migration background,Somewhat concerned,0.42061,123,23209,0.3394,0.49834
1320,1320,2013,Bavaria,Indirect migration background,Not concerned at all,0.44767,102,23209,0.35455,0.56104
1321,1321,2013,Berlin,No migration background,Very concerned,0.24167,175,23209,0.2169,0.27862
1322,1322,2013,Berlin,No migration background,Somewhat concerned,0.57904,397,23209,0.53416,0.63137
1323,1323,2013,Berlin,No migration background,Not concerned at all,0.17929,130,23209,0.15393,0.21607
1324,1324,2013,Berlin,Direct migration background,Very concerned,0.20274,31,23209,0.14089,0.27579
1325,1325,2013,Berlin,Direct migration background,Somewhat concerned,0.39393,74,23209,0.31804,0.4861
1326,1326,2013,Berlin,Direct migration background,Not concerned at all,0.40333,78,23209,0.3153,0.50543
1327,1327,2013,Berlin,Indirect migration background,Somewhat concerned,1.0,31,23209,0.71587,1.24388
1328,1328,2013,Brandenburg,No migration background,Very concerned,0.16906,132,23209,0.14456,0.18848
1329,1329,2013,Brandenburg,No migration background,Somewhat concerned,0.63395,471,23209,0.57937,0.70365
1330,1330,2013,Brandenburg,No migration background,Not concerned at all,0.19699,153,23209,0.16516,0.22953
1331,1331,2013,Brandenburg,Direct migration background,Somewhat concerned,0.34451,36,23209,0.24239,0.45827
1332,1332,2013,Brandenburg,Direct migration background,Not concerned at all,0.65549,68,23209,0.54282,0.7929
1333,1333,2013,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.21395,87,23209,0.17505,0.24527
1334,1334,2013,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.58804,262,23209,0.50924,0.66356
1335,1335,2013,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.19801,95,23209,0.17078,0.22855
1336,1336,2013,Saxony,No migration background,Very concerned,0.17138,210,23209,0.14843,0.19462
1337,1337,2013,Saxony,No migration background,Somewhat concerned,0.56877,761,23209,0.52715,0.60894
1338,1338,2013,Saxony,No migration background,Not concerned at all,0.25984,328,23209,0.23461,0.28605
1339,1339,2013,Saxony,Direct migration background,Somewhat concerned,1.0,46,23209,0.70265,1.3532
1340,1340,2013,Saxony-Anhalt,No migration background,Very concerned,0.18466,143,23209,0.16002,0.21624
1341,1341,2013,Saxony-Anhalt,No migration background,Somewhat concerned,0.52802,448,23209,0.48223,0.57236
1342,1342,2013,Saxony-Anhalt,No migration background,Not concerned at all,0.28732,168,23209,0.24933,0.32996
1343,1343,2013,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.49131,36,23209,0.31898,0.63294
1344,1344,2013,Saxony-Anhalt,Direct migration background,Not concerned at all,0.50869,48,23209,0.32206,0.72894
1345,1345,2013,Thuringa,No migration background,Very concerned,0.15815,124,23209,0.13319,0.18625
1346,1346,2013,Thuringa,No migration background,Somewhat concerned,0.51353,414,23209,0.46875,0.56914
1347,1347,2013,Thuringa,No migration background,Not concerned at all,0.32833,251,23209,0.29762,0.36068
1348,1348,2014,Schleswig-Holstein,No migration background,Very concerned,0.1564,118,26302,0.12722,0.17848
1349,1349,2014,Schleswig-Holstein,No migration background,Somewhat concerned,0.61412,424,26302,0.55867,0.68074
1350,1350,2014,Schleswig-Holstein,No migration background,Not concerned at all,0.22947,142,26302,0.1944,0.26276
1351,1351,2014,Schleswig-Holstein,Direct migration background,Very concerned,0.31003,58,26302,0.18907,0.44882
1352,1352,2014,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.50883,86,26302,0.37447,0.66347
1353,1353,2014,Schleswig-Holstein,Direct migration background,Not concerned at all,0.18114,35,26302,0.13507,0.23354
1354,1354,2014,Hamburg,No migration background,Very concerned,0.21243,60,26302,0.1549,0.27418
1355,1355,2014,Hamburg,No migration background,Somewhat concerned,0.53079,161,26302,0.45003,0.61244
1356,1356,2014,Hamburg,No migration background,Not concerned at all,0.25677,71,26302,0.2008,0.32373
1357,1357,2014,Hamburg,Direct migration background,Somewhat concerned,0.68503,60,26302,0.4913,0.92255
1358,1358,2014,Hamburg,Direct migration background,Not concerned at all,0.31497,31,26302,0.19152,0.45605
1359,1359,2014,Lower Saxony,No migration background,Very concerned,0.20491,424,26302,0.1856,0.22734
1360,1360,2014,Lower Saxony,No migration background,Somewhat concerned,0.57892,1140,26302,0.54352,0.61842
1361,1361,2014,Lower Saxony,No migration background,Not concerned at all,0.21617,421,26302,0.19663,0.23818
1362,1362,2014,Lower Saxony,Direct migration background,Very concerned,0.2057,87,26302,0.13911,0.28133
1363,1363,2014,Lower Saxony,Direct migration background,Somewhat concerned,0.44746,227,26302,0.37305,0.53538
1364,1364,2014,Lower Saxony,Direct migration background,Not concerned at all,0.34684,175,26302,0.2786,0.42283
1365,1365,2014,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,57,26302,0.71195,1.27761
1366,1366,2014,Bremen,No migration background,Very concerned,0.25463,33,26302,0.17038,0.35768
1367,1367,2014,Bremen,No migration background,Somewhat concerned,0.74537,79,26302,0.57572,0.93231
1368,1368,2014,North Rhine-Westphalia,No migration background,Very concerned,0.24306,999,26302,0.22781,0.25777
1369,1369,2014,North Rhine-Westphalia,No migration background,Somewhat concerned,0.58066,2124,26302,0.55636,0.60629
1370,1370,2014,North Rhine-Westphalia,No migration background,Not concerned at all,0.17627,610,26302,0.16077,0.19015
1371,1371,2014,North Rhine-Westphalia,Direct migration background,Very concerned,0.27408,375,26302,0.23961,0.31699
1372,1372,2014,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48611,691,26302,0.44028,0.53557
1373,1373,2014,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.23981,310,26302,0.20903,0.27164
1374,1374,2014,North Rhine-Westphalia,Indirect migration background,Very concerned,0.24466,160,26302,0.19386,0.29136
1375,1375,2014,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49216,213,26302,0.40466,0.58836
1376,1376,2014,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.26318,126,26302,0.21034,0.32156
1377,1377,2014,Hesse,No migration background,Very concerned,0.22883,264,26302,0.20022,0.26131
1378,1378,2014,Hesse,No migration background,Somewhat concerned,0.55344,729,26302,0.51134,0.59571
1379,1379,2014,Hesse,No migration background,Not concerned at all,0.21773,259,26302,0.19255,0.24505
1380,1380,2014,Hesse,Direct migration background,Very concerned,0.18585,83,26302,0.13854,0.24723
1381,1381,2014,Hesse,Direct migration background,Somewhat concerned,0.41283,212,26302,0.34575,0.47999
1382,1382,2014,Hesse,Direct migration background,Not concerned at all,0.40132,166,26302,0.32246,0.49038
1383,1383,2014,Hesse,Indirect migration background,Very concerned,0.34309,48,26302,0.223,0.50181
1384,1384,2014,Hesse,Indirect migration background,Somewhat concerned,0.42231,71,26302,0.29846,0.5708
1385,1385,2014,Hesse,Indirect migration background,Not concerned at all,0.2346,44,26302,0.17142,0.3089
1386,1386,2014,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16458,176,26302,0.13861,0.18645
1387,1387,2014,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.55095,606,26302,0.50287,0.5965
1388,1388,2014,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.28446,300,26302,0.25669,0.31501
1389,1389,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.18556,56,26302,0.13361,0.23492
1390,1390,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.49839,209,26302,0.39749,0.60112
1391,1391,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.31606,111,26302,0.24538,0.39523
1392,1392,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.35275,33,26302,0.23931,0.49868
1393,1393,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.64725,61,26302,0.47328,0.82523
