,Unnamed: 0,year,pgisced97,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
581,581,2008,Second Stage of Tertiary Education,male,Not concerned at all,0.23024,501,18791,0.20816,0.25071
582,582,2008,Second Stage of Tertiary Education,female,Very concerned,0.24989,458,18791,0.22859,0.26928
583,583,2008,Second Stage of Tertiary Education,female,Somewhat concerned,0.59103,1159,18791,0.55395,0.62769
584,584,2008,Second Stage of Tertiary Education,female,Not concerned at all,0.15908,277,18791,0.14038,0.17654
585,585,2009,Pre-primary Level,male,Very concerned,0.2532,40,17441,0.19888,0.33061
586,586,2009,Pre-primary Level,male,Somewhat concerned,0.47111,81,17441,0.36128,0.58399
587,587,2009,Pre-primary Level,male,Not concerned at all,0.27569,43,17441,0.21265,0.36106
588,588,2009,Pre-primary Level,female,Somewhat concerned,0.73388,76,17441,0.53847,0.93636
589,589,2009,Pre-primary Level,female,Not concerned at all,0.26612,35,17441,0.17848,0.34301
590,590,2009,Primary Level,female,Somewhat concerned,0.51241,43,17441,0.35849,0.69443
591,591,2009,Primary Level,female,Not concerned at all,0.48759,31,17441,0.35625,0.63386
592,592,2009,Lower Secondary Level,male,Very concerned,0.24431,114,17441,0.20271,0.2881
593,593,2009,Lower Secondary Level,male,Somewhat concerned,0.4283,256,17441,0.39112,0.4739
594,594,2009,Lower Secondary Level,male,Not concerned at all,0.32739,180,17441,0.28969,0.37775
595,595,2009,Lower Secondary Level,female,Very concerned,0.21979,233,17441,0.19907,0.24219
596,596,2009,Lower Secondary Level,female,Somewhat concerned,0.51588,641,17441,0.48915,0.55147
597,597,2009,Lower Secondary Level,female,Not concerned at all,0.26433,338,17441,0.2453,0.28263
598,598,2009,Upper Secondary Level,male,Very concerned,0.17575,750,17441,0.16449,0.18697
599,599,2009,Upper Secondary Level,male,Somewhat concerned,0.55598,2340,17441,0.53866,0.57526
600,600,2009,Upper Secondary Level,male,Not concerned at all,0.26826,1167,17441,0.25445,0.28424
601,601,2009,Upper Secondary Level,female,Very concerned,0.21234,984,17441,0.20152,0.22566
602,602,2009,Upper Secondary Level,female,Somewhat concerned,0.59142,2808,17441,0.57126,0.61258
603,603,2009,Upper Secondary Level,female,Not concerned at all,0.19624,949,17441,0.18623,0.20784
604,604,2009,Post-secondary Non-tertiary Level,male,Very concerned,0.24601,80,17441,0.19545,0.30337
605,605,2009,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.58986,237,17441,0.51143,0.6693
606,606,2009,Post-secondary Non-tertiary Level,male,Not concerned at all,0.16413,70,17441,0.13144,0.20286
607,607,2009,Post-secondary Non-tertiary Level,female,Very concerned,0.21247,123,17441,0.18109,0.2436
608,608,2009,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.59439,361,17441,0.54411,0.65358
609,609,2009,Post-secondary Non-tertiary Level,female,Not concerned at all,0.19313,124,17441,0.16294,0.22318
610,610,2009,First Stage of Tertiary Education,male,Very concerned,0.20051,137,17441,0.1689,0.23118
611,611,2009,First Stage of Tertiary Education,male,Somewhat concerned,0.56989,445,17441,0.51845,0.63166
612,612,2009,First Stage of Tertiary Education,male,Not concerned at all,0.2296,192,17441,0.19563,0.26431
613,613,2009,First Stage of Tertiary Education,female,Very concerned,0.25165,131,17441,0.20872,0.28732
614,614,2009,First Stage of Tertiary Education,female,Somewhat concerned,0.60217,322,17441,0.53102,0.66535
615,615,2009,First Stage of Tertiary Education,female,Not concerned at all,0.14618,94,17441,0.12093,0.18019
616,616,2009,Second Stage of Tertiary Education,male,Very concerned,0.18032,383,17441,0.1609,0.19899
617,617,2009,Second Stage of Tertiary Education,male,Somewhat concerned,0.59497,1293,17441,0.55818,0.62584
618,618,2009,Second Stage of Tertiary Education,male,Not concerned at all,0.22471,500,17441,0.20384,0.24426
619,619,2009,Second Stage of Tertiary Education,female,Very concerned,0.19448,378,17441,0.17405,0.21256
620,620,2009,Second Stage of Tertiary Education,female,Somewhat concerned,0.63173,1159,17441,0.58533,0.67284
621,621,2009,Second Stage of Tertiary Education,female,Not concerned at all,0.17379,303,17441,0.15161,0.19537
622,622,2010,Pre-primary Level,male,Very concerned,0.20522,50,23475,0.13975,0.28729
623,623,2010,Pre-primary Level,male,Somewhat concerned,0.5452,114,23475,0.42713,0.69174
624,624,2010,Pre-primary Level,male,Not concerned at all,0.24958,62,23475,0.18943,0.31438
625,625,2010,Pre-primary Level,female,Very concerned,0.21981,52,23475,0.17837,0.26824
626,626,2010,Pre-primary Level,female,Somewhat concerned,0.50089,98,23475,0.39367,0.6102
627,627,2010,Pre-primary Level,female,Not concerned at all,0.27931,37,23475,0.17561,0.38936
628,628,2010,Primary Level,male,Very concerned,0.21557,38,23475,0.13872,0.30758
629,629,2010,Primary Level,male,Somewhat concerned,0.50922,53,23475,0.33582,0.68572
630,630,2010,Primary Level,male,Not concerned at all,0.27521,37,23475,0.14737,0.42094
631,631,2010,Primary Level,female,Very concerned,0.34195,73,23475,0.24969,0.45487
632,632,2010,Primary Level,female,Somewhat concerned,0.37219,84,23475,0.26985,0.49028
633,633,2010,Primary Level,female,Not concerned at all,0.28586,48,23475,0.17121,0.41846
634,634,2010,Lower Secondary Level,male,Very concerned,0.26689,185,23475,0.22238,0.31302
635,635,2010,Lower Secondary Level,male,Somewhat concerned,0.44025,361,23475,0.38067,0.49953
636,636,2010,Lower Secondary Level,male,Not concerned at all,0.29286,249,23475,0.25601,0.33339
637,637,2010,Lower Secondary Level,female,Very concerned,0.21411,362,23475,0.18708,0.24368
638,638,2010,Lower Secondary Level,female,Somewhat concerned,0.50552,848,23475,0.47225,0.54673
639,639,2010,Lower Secondary Level,female,Not concerned at all,0.28037,415,23475,0.25542,0.30794
640,640,2010,Upper Secondary Level,male,Very concerned,0.18305,1019,23475,0.16997,0.19584
641,641,2010,Upper Secondary Level,male,Somewhat concerned,0.54388,2795,23475,0.52001,0.56563
642,642,2010,Upper Secondary Level,male,Not concerned at all,0.27307,1413,23475,0.25795,0.2901
643,643,2010,Upper Secondary Level,female,Very concerned,0.23022,1587,23475,0.21595,0.24359
644,644,2010,Upper Secondary Level,female,Somewhat concerned,0.57954,3646,23475,0.56143,0.60459
645,645,2010,Upper Secondary Level,female,Not concerned at all,0.19024,1196,23475,0.17777,0.20041
646,646,2010,Post-secondary Non-tertiary Level,male,Very concerned,0.17559,119,23475,0.13503,0.22665
647,647,2010,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.59208,346,23475,0.51305,0.68717
648,648,2010,Post-secondary Non-tertiary Level,male,Not concerned at all,0.23233,126,23475,0.18552,0.27993
649,649,2010,Post-secondary Non-tertiary Level,female,Very concerned,0.22124,268,23475,0.18934,0.25705
650,650,2010,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5716,627,23475,0.51303,0.63954
651,651,2010,Post-secondary Non-tertiary Level,female,Not concerned at all,0.20716,214,23475,0.17248,0.24141
652,652,2010,First Stage of Tertiary Education,male,Very concerned,0.20414,183,23475,0.16313,0.23862
653,653,2010,First Stage of Tertiary Education,male,Somewhat concerned,0.6034,565,23475,0.55506,0.66537
654,654,2010,First Stage of Tertiary Education,male,Not concerned at all,0.19246,211,23475,0.16124,0.22559
655,655,2010,First Stage of Tertiary Education,female,Very concerned,0.25427,159,23475,0.21087,0.31208
656,656,2010,First Stage of Tertiary Education,female,Somewhat concerned,0.57427,388,23475,0.4957,0.63553
657,657,2010,First Stage of Tertiary Education,female,Not concerned at all,0.17147,104,23475,0.13395,0.21156
658,658,2010,Second Stage of Tertiary Education,male,Very concerned,0.15138,442,23475,0.13564,0.16708
659,659,2010,Second Stage of Tertiary Education,male,Somewhat concerned,0.59211,1668,23475,0.55098,0.62482
660,660,2010,Second Stage of Tertiary Education,male,Not concerned at all,0.25651,642,23475,0.23535,0.28195
661,661,2010,Second Stage of Tertiary Education,female,Very concerned,0.20519,519,23475,0.18186,0.23051
662,662,2010,Second Stage of Tertiary Education,female,Somewhat concerned,0.6187,1644,23475,0.57797,0.65649
663,663,2010,Second Stage of Tertiary Education,female,Not concerned at all,0.17611,428,23475,0.15621,0.1962
664,664,2011,Pre-primary Level,male,Very concerned,0.25014,34,20057,0.17188,0.3297
665,665,2011,Pre-primary Level,male,Somewhat concerned,0.4487,79,20057,0.34344,0.55209
666,666,2011,Pre-primary Level,male,Not concerned at all,0.30116,47,20057,0.24259,0.37103
667,667,2011,Pre-primary Level,female,Very concerned,0.23043,34,20057,0.15214,0.32733
668,668,2011,Pre-primary Level,female,Somewhat concerned,0.51425,77,20057,0.42287,0.61139
669,669,2011,Pre-primary Level,female,Not concerned at all,0.25532,40,20057,0.19578,0.33013
670,670,2011,Primary Level,male,Not concerned at all,1.0,33,20057,0.65796,1.3708
671,671,2011,Primary Level,female,Somewhat concerned,0.58679,62,20057,0.45801,0.70966
672,672,2011,Primary Level,female,Not concerned at all,0.41321,45,20057,0.32429,0.50724
673,673,2011,Lower Secondary Level,male,Very concerned,0.23918,129,20057,0.20367,0.27929
674,674,2011,Lower Secondary Level,male,Somewhat concerned,0.42076,295,20057,0.37963,0.46555
675,675,2011,Lower Secondary Level,male,Not concerned at all,0.34006,227,20057,0.30369,0.3759
676,676,2011,Lower Secondary Level,female,Very concerned,0.18883,265,20057,0.16529,0.21438
677,677,2011,Lower Secondary Level,female,Somewhat concerned,0.50388,733,20057,0.47259,0.53359
678,678,2011,Lower Secondary Level,female,Not concerned at all,0.30729,449,20057,0.28286,0.3336
679,679,2011,Upper Secondary Level,male,Very concerned,0.1708,847,20057,0.15945,0.18168
680,680,2011,Upper Secondary Level,male,Somewhat concerned,0.53506,2557,20057,0.51715,0.5516
681,681,2011,Upper Secondary Level,male,Not concerned at all,0.29414,1423,20057,0.28367,0.30636
682,682,2011,Upper Secondary Level,female,Very concerned,0.22572,1195,20057,0.21239,0.23982
683,683,2011,Upper Secondary Level,female,Somewhat concerned,0.55294,3101,20057,0.53425,0.57092
684,684,2011,Upper Secondary Level,female,Not concerned at all,0.22134,1213,20057,0.21097,0.2315
685,685,2011,Post-secondary Non-tertiary Level,male,Very concerned,0.17979,82,20057,0.14276,0.21934
686,686,2011,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54128,244,20057,0.48469,0.62418
687,687,2011,Post-secondary Non-tertiary Level,male,Not concerned at all,0.27892,117,20057,0.23365,0.33474
688,688,2011,Post-secondary Non-tertiary Level,female,Very concerned,0.19405,143,20057,0.16813,0.21719
689,689,2011,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5846,439,20057,0.53804,0.63616
690,690,2011,Post-secondary Non-tertiary Level,female,Not concerned at all,0.22135,165,20057,0.18774,0.25422
691,691,2011,First Stage of Tertiary Education,male,Very concerned,0.18519,140,20057,0.15996,0.22245
692,692,2011,First Stage of Tertiary Education,male,Somewhat concerned,0.56072,509,20057,0.51747,0.60678
693,693,2011,First Stage of Tertiary Education,male,Not concerned at all,0.2541,240,20057,0.22117,0.28994
694,694,2011,First Stage of Tertiary Education,female,Very concerned,0.23121,121,20057,0.19132,0.26749
695,695,2011,First Stage of Tertiary Education,female,Somewhat concerned,0.56189,318,20057,0.50319,0.64694
696,696,2011,First Stage of Tertiary Education,female,Not concerned at all,0.2069,103,20057,0.16539,0.24851
697,697,2011,Second Stage of Tertiary Education,male,Very concerned,0.13267,340,20057,0.1181,0.14597
698,698,2011,Second Stage of Tertiary Education,male,Somewhat concerned,0.57403,1427,20057,0.53905,0.61211
699,699,2011,Second Stage of Tertiary Education,male,Not concerned at all,0.29331,682,20057,0.26615,0.31433
700,700,2011,Second Stage of Tertiary Education,female,Very concerned,0.19896,404,20057,0.18046,0.22488
701,701,2011,Second Stage of Tertiary Education,female,Somewhat concerned,0.58751,1293,20057,0.55489,0.61712
702,702,2011,Second Stage of Tertiary Education,female,Not concerned at all,0.21352,405,20057,0.19504,0.23346
703,703,2012,Pre-primary Level,male,Somewhat concerned,0.64289,66,20021,0.51876,0.78597
704,704,2012,Pre-primary Level,male,Not concerned at all,0.35711,41,20021,0.2678,0.46305
705,705,2012,Pre-primary Level,female,Very concerned,0.17257,32,20021,0.12084,0.22647
706,706,2012,Pre-primary Level,female,Somewhat concerned,0.56661,78,20021,0.44747,0.69309
707,707,2012,Pre-primary Level,female,Not concerned at all,0.26082,36,20021,0.20425,0.3269
708,708,2012,Primary Level,male,Somewhat concerned,0.5466,35,20021,0.38065,0.7543
709,709,2012,Primary Level,male,Not concerned at all,0.4534,35,20021,0.3244,0.61261
710,710,2012,Primary Level,female,Very concerned,0.26272,44,20021,0.20583,0.3468
711,711,2012,Primary Level,female,Somewhat concerned,0.46214,55,20021,0.36281,0.5667
712,712,2012,Primary Level,female,Not concerned at all,0.27515,34,20021,0.21179,0.33467
713,713,2012,Lower Secondary Level,male,Very concerned,0.24781,137,20021,0.20334,0.2876
714,714,2012,Lower Secondary Level,male,Somewhat concerned,0.43156,307,20021,0.39087,0.48007
715,715,2012,Lower Secondary Level,male,Not concerned at all,0.32063,228,20021,0.28808,0.35557
716,716,2012,Lower Secondary Level,female,Very concerned,0.21528,298,20021,0.19109,0.23882
717,717,2012,Lower Secondary Level,female,Somewhat concerned,0.53699,729,20021,0.50012,0.5752
718,718,2012,Lower Secondary Level,female,Not concerned at all,0.24773,383,20021,0.22955,0.27128
719,719,2012,Upper Secondary Level,male,Very concerned,0.20124,899,20021,0.19021,0.21325
720,720,2012,Upper Secondary Level,male,Somewhat concerned,0.52789,2559,20021,0.50957,0.54752
721,721,2012,Upper Secondary Level,male,Not concerned at all,0.27087,1292,20021,0.25823,0.28649
722,722,2012,Upper Secondary Level,female,Very concerned,0.23869,1254,20021,0.22398,0.24924
723,723,2012,Upper Secondary Level,female,Somewhat concerned,0.56196,3127,20021,0.54534,0.58146
724,724,2012,Upper Secondary Level,female,Not concerned at all,0.19935,1091,20021,0.18985,0.21039
725,725,2012,Post-secondary Non-tertiary Level,male,Very concerned,0.20365,87,20021,0.16355,0.25193
726,726,2012,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.55344,250,20021,0.49617,0.62842
727,727,2012,Post-secondary Non-tertiary Level,male,Not concerned at all,0.24291,112,20021,0.20781,0.289
728,728,2012,Post-secondary Non-tertiary Level,female,Very concerned,0.2176,160,20021,0.18711,0.24643
729,729,2012,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.60137,459,20021,0.55256,0.65044
730,730,2012,Post-secondary Non-tertiary Level,female,Not concerned at all,0.18103,134,20021,0.15685,0.21262
731,731,2012,First Stage of Tertiary Education,male,Very concerned,0.19451,167,20021,0.16474,0.2248
732,732,2012,First Stage of Tertiary Education,male,Somewhat concerned,0.56328,510,20021,0.52283,0.60391
733,733,2012,First Stage of Tertiary Education,male,Not concerned at all,0.24221,218,20021,0.21125,0.27373
734,734,2012,First Stage of Tertiary Education,female,Very concerned,0.22418,119,20021,0.18992,0.25881
735,735,2012,First Stage of Tertiary Education,female,Somewhat concerned,0.60653,333,20021,0.54645,0.67789
736,736,2012,First Stage of Tertiary Education,female,Not concerned at all,0.16928,90,20021,0.13777,0.20459
737,737,2012,Second Stage of Tertiary Education,male,Very concerned,0.14463,385,20021,0.13274,0.16087
738,738,2012,Second Stage of Tertiary Education,male,Somewhat concerned,0.58396,1479,20021,0.55232,0.61305
739,739,2012,Second Stage of Tertiary Education,male,Not concerned at all,0.27141,586,20021,0.25012,0.29216
740,740,2012,Second Stage of Tertiary Education,female,Very concerned,0.23235,485,20021,0.2114,0.25196
741,741,2012,Second Stage of Tertiary Education,female,Somewhat concerned,0.61116,1348,20021,0.57864,0.64794
742,742,2012,Second Stage of Tertiary Education,female,Not concerned at all,0.15649,339,20021,0.13898,0.17407
743,743,2013,Pre-primary Level,male,Very concerned,0.2216,40,23309,0.15775,0.29888
744,744,2013,Pre-primary Level,male,Somewhat concerned,0.33821,77,23309,0.25449,0.44746
745,745,2013,Pre-primary Level,male,Not concerned at all,0.44019,94,23309,0.34081,0.57584
746,746,2013,Pre-primary Level,female,Very concerned,0.16604,34,23309,0.09869,0.26033
747,747,2013,Pre-primary Level,female,Somewhat concerned,0.52868,112,23309,0.4092,0.64753
748,748,2013,Pre-primary Level,female,Not concerned at all,0.30528,70,23309,0.22328,0.38941
749,749,2013,Primary Level,male,Very concerned,0.10915,35,23309,0.0829,0.13887
750,750,2013,Primary Level,male,Somewhat concerned,0.50049,80,23309,0.39264,0.63536
751,751,2013,Primary Level,male,Not concerned at all,0.39036,96,23309,0.30032,0.48358
752,752,2013,Primary Level,female,Very concerned,0.20592,48,23309,0.1523,0.25257
753,753,2013,Primary Level,female,Somewhat concerned,0.39984,105,23309,0.30731,0.48039
754,754,2013,Primary Level,female,Not concerned at all,0.39424,122,23309,0.31734,0.49397
755,755,2013,Lower Secondary Level,male,Very concerned,0.18603,156,23309,0.16019,0.21342
756,756,2013,Lower Secondary Level,male,Somewhat concerned,0.44205,450,23309,0.39006,0.48709
757,757,2013,Lower Secondary Level,male,Not concerned at all,0.37191,493,23309,0.3337,0.41554
758,758,2013,Lower Secondary Level,female,Very concerned,0.19457,329,23309,0.1755,0.22282
759,759,2013,Lower Secondary Level,female,Somewhat concerned,0.49513,845,23309,0.45879,0.53317
760,760,2013,Lower Secondary Level,female,Not concerned at all,0.3103,636,23309,0.28332,0.33287
761,761,2013,Upper Secondary Level,male,Very concerned,0.16491,833,23309,0.15425,0.17389
762,762,2013,Upper Secondary Level,male,Somewhat concerned,0.52421,2574,23309,0.50576,0.54119
763,763,2013,Upper Secondary Level,male,Not concerned at all,0.31087,1741,23309,0.29881,0.32566
764,764,2013,Upper Secondary Level,female,Very concerned,0.21616,1235,23309,0.20408,0.22671
765,765,2013,Upper Secondary Level,female,Somewhat concerned,0.5644,3185,23309,0.5471,0.58454
766,766,2013,Upper Secondary Level,female,Not concerned at all,0.21944,1430,23309,0.20701,0.23191
767,767,2013,Post-secondary Non-tertiary Level,male,Very concerned,0.17992,97,23309,0.14261,0.21507
768,768,2013,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.53135,323,23309,0.4631,0.5978
769,769,2013,Post-secondary Non-tertiary Level,male,Not concerned at all,0.28873,231,23309,0.24832,0.33849
770,770,2013,Post-secondary Non-tertiary Level,female,Very concerned,0.1843,168,23309,0.15034,0.21274
771,771,2013,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.61408,548,23309,0.55867,0.67011
772,772,2013,Post-secondary Non-tertiary Level,female,Not concerned at all,0.20163,307,23309,0.17594,0.23524
773,773,2013,First Stage of Tertiary Education,male,Very concerned,0.15982,148,23309,0.13553,0.19093
774,774,2013,First Stage of Tertiary Education,male,Somewhat concerned,0.58262,474,23309,0.52843,0.63746
775,775,2013,First Stage of Tertiary Education,male,Not concerned at all,0.25756,231,23309,0.23032,0.29199
776,776,2013,First Stage of Tertiary Education,female,Very concerned,0.24868,129,23309,0.20811,0.29596
777,777,2013,First Stage of Tertiary Education,female,Somewhat concerned,0.54789,297,23309,0.48742,0.62716
778,778,2013,First Stage of Tertiary Education,female,Not concerned at all,0.20343,88,23309,0.16615,0.2608
779,779,2013,Second Stage of Tertiary Education,male,Very concerned,0.13954,411,23309,0.1266,0.15089
780,780,2013,Second Stage of Tertiary Education,male,Somewhat concerned,0.56748,1548,23309,0.53571,0.60254
781,781,2013,Second Stage of Tertiary Education,male,Not concerned at all,0.29298,841,23309,0.27114,0.31726
782,782,2013,Second Stage of Tertiary Education,female,Very concerned,0.1981,486,23309,0.1831,0.21779
783,783,2013,Second Stage of Tertiary Education,female,Somewhat concerned,0.58456,1514,23309,0.54945,0.61272
784,784,2013,Second Stage of Tertiary Education,female,Not concerned at all,0.21735,648,23309,0.19845,0.23579
785,785,2014,Pre-primary Level,male,Very concerned,0.17446,39,26296,0.12247,0.23466
786,786,2014,Pre-primary Level,male,Somewhat concerned,0.36512,96,26296,0.2812,0.45063
787,787,2014,Pre-primary Level,male,Not concerned at all,0.46042,76,26296,0.3318,0.60395
788,788,2014,Pre-primary Level,female,Very concerned,0.26024,61,26296,0.20586,0.32167
789,789,2014,Pre-primary Level,female,Somewhat concerned,0.46491,121,26296,0.3829,0.54651
790,790,2014,Pre-primary Level,female,Not concerned at all,0.27485,50,26296,0.18148,0.39621
791,791,2014,Primary Level,male,Very concerned,0.1889,49,26296,0.13646,0.25637
792,792,2014,Primary Level,male,Somewhat concerned,0.39034,79,26296,0.29286,0.48154
793,793,2014,Primary Level,male,Not concerned at all,0.42076,80,26296,0.31134,0.54675
794,794,2014,Primary Level,female,Very concerned,0.3292,91,26296,0.26591,0.40922
795,795,2014,Primary Level,female,Somewhat concerned,0.39296,113,26296,0.31691,0.47817
796,796,2014,Primary Level,female,Not concerned at all,0.27784,83,26296,0.22132,0.36489
797,797,2014,Lower Secondary Level,male,Very concerned,0.20363,244,26296,0.17755,0.23808
798,798,2014,Lower Secondary Level,male,Somewhat concerned,0.46508,543,26296,0.42618,0.5067
799,799,2014,Lower Secondary Level,male,Not concerned at all,0.33129,390,26296,0.29594,0.36917
800,800,2014,Lower Secondary Level,female,Very concerned,0.21125,436,26296,0.18757,0.23228
801,801,2014,Lower Secondary Level,female,Somewhat concerned,0.53844,943,26296,0.50367,0.57592
802,802,2014,Lower Secondary Level,female,Not concerned at all,0.25031,513,26296,0.22874,0.27541
803,803,2014,Upper Secondary Level,male,Very concerned,0.18415,1088,26296,0.17233,0.19467
804,804,2014,Upper Secondary Level,male,Somewhat concerned,0.53544,3040,26296,0.51459,0.55404
805,805,2014,Upper Secondary Level,male,Not concerned at all,0.28042,1498,26296,0.26456,0.29504
806,806,2014,Upper Secondary Level,female,Very concerned,0.25145,1733,26296,0.23847,0.26514
807,807,2014,Upper Secondary Level,female,Somewhat concerned,0.5496,3765,26296,0.5312,0.56657
808,808,2014,Upper Secondary Level,female,Not concerned at all,0.19895,1334,26296,0.18536,0.21055
809,809,2014,Post-secondary Non-tertiary Level,male,Very concerned,0.20311,144,26296,0.16481,0.25128
810,810,2014,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.50601,397,26296,0.45403,0.56527
811,811,2014,Post-secondary Non-tertiary Level,male,Not concerned at all,0.29088,206,26296,0.2484,0.34332
812,812,2014,Post-secondary Non-tertiary Level,female,Very concerned,0.23344,287,26296,0.19705,0.2692
813,813,2014,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.59795,739,26296,0.54722,0.65748
814,814,2014,Post-secondary Non-tertiary Level,female,Not concerned at all,0.16861,270,26296,0.14941,0.18873
815,815,2014,First Stage of Tertiary Education,male,Very concerned,0.17283,189,26296,0.14747,0.19893
816,816,2014,First Stage of Tertiary Education,male,Somewhat concerned,0.60728,572,26296,0.55837,0.66043
817,817,2014,First Stage of Tertiary Education,male,Not concerned at all,0.21989,221,26296,0.19268,0.25195
818,818,2014,First Stage of Tertiary Education,female,Very concerned,0.27272,166,26296,0.22295,0.31962
819,819,2014,First Stage of Tertiary Education,female,Somewhat concerned,0.61862,364,26296,0.54764,0.69778
820,820,2014,First Stage of Tertiary Education,female,Not concerned at all,0.10866,79,26296,0.07588,0.15358
821,821,2014,Second Stage of Tertiary Education,male,Very concerned,0.15762,515,26296,0.14049,0.17433
822,822,2014,Second Stage of Tertiary Education,male,Somewhat concerned,0.58726,1856,26296,0.55862,0.62279
823,823,2014,Second Stage of Tertiary Education,male,Not concerned at all,0.25512,719,26296,0.23447,0.27849
824,824,2014,Second Stage of Tertiary Education,female,Very concerned,0.23136,697,26296,0.21042,0.25152
825,825,2014,Second Stage of Tertiary Education,female,Somewhat concerned,0.61437,1893,26296,0.58483,0.64836
826,826,2014,Second Stage of Tertiary Education,female,Not concerned at all,0.15427,517,26296,0.13474,0.17191
827,827,2015,Pre-primary Level,male,Very concerned,0.34714,57,25913,0.24448,0.54614
828,828,2015,Pre-primary Level,male,Somewhat concerned,0.40982,67,25913,0.31339,0.54467
829,829,2015,Pre-primary Level,male,Not concerned at all,0.24304,44,25913,0.15354,0.36355
830,830,2015,Pre-primary Level,female,Very concerned,0.37304,80,25913,0.28065,0.45192
831,831,2015,Pre-primary Level,female,Somewhat concerned,0.62696,102,25913,0.5024,0.78079
832,832,2015,Primary Level,male,Very concerned,0.25432,57,25913,0.18776,0.3251
833,833,2015,Primary Level,male,Somewhat concerned,0.41109,81,25913,0.29382,0.5197
834,834,2015,Primary Level,male,Not concerned at all,0.33459,75,25913,0.24327,0.45574
835,835,2015,Primary Level,female,Very concerned,0.30588,79,25913,0.22699,0.38975
836,836,2015,Primary Level,female,Somewhat concerned,0.44084,132,25913,0.35761,0.54381
837,837,2015,Primary Level,female,Not concerned at all,0.25328,95,25913,0.18774,0.3557
838,838,2015,Lower Secondary Level,male,Very concerned,0.29037,310,25913,0.24975,0.33195
839,839,2015,Lower Secondary Level,male,Somewhat concerned,0.44933,517,25913,0.40464,0.5067
840,840,2015,Lower Secondary Level,male,Not concerned at all,0.2603,331,25913,0.22571,0.29407
841,841,2015,Lower Secondary Level,female,Very concerned,0.31671,534,25913,0.28812,0.34983
842,842,2015,Lower Secondary Level,female,Somewhat concerned,0.504,834,25913,0.47001,0.53895
843,843,2015,Lower Secondary Level,female,Not concerned at all,0.17929,389,25913,0.15409,0.20599
844,844,2015,Upper Secondary Level,male,Very concerned,0.3089,1563,25913,0.29442,0.32581
845,845,2015,Upper Secondary Level,male,Somewhat concerned,0.499,2739,25913,0.48095,0.51987
846,846,2015,Upper Secondary Level,male,Not concerned at all,0.19211,1129,25913,0.17784,0.2057
847,847,2015,Upper Secondary Level,female,Very concerned,0.37316,2484,25913,0.35877,0.38931
848,848,2015,Upper Secondary Level,female,Somewhat concerned,0.50411,3269,25913,0.48393,0.52243
849,849,2015,Upper Secondary Level,female,Not concerned at all,0.12272,887,25913,0.11361,0.12952
850,850,2015,Post-secondary Non-tertiary Level,male,Very concerned,0.31916,239,25913,0.26743,0.36784
851,851,2015,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.47243,383,25913,0.40811,0.5477
852,852,2015,Post-secondary Non-tertiary Level,male,Not concerned at all,0.20841,185,25913,0.1604,0.25129
853,853,2015,Post-secondary Non-tertiary Level,female,Very concerned,0.35385,443,25913,0.3117,0.39768
854,854,2015,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.53015,691,25913,0.48869,0.59073
855,855,2015,Post-secondary Non-tertiary Level,female,Not concerned at all,0.116,205,25913,0.09783,0.13465
856,856,2015,First Stage of Tertiary Education,male,Very concerned,0.30288,310,25913,0.26764,0.33666
857,857,2015,First Stage of Tertiary Education,male,Somewhat concerned,0.53816,483,25913,0.4945,0.59278
858,858,2015,First Stage of Tertiary Education,male,Not concerned at all,0.15896,147,25913,0.13339,0.1869
859,859,2015,First Stage of Tertiary Education,female,Very concerned,0.38466,236,25913,0.33889,0.4471
860,860,2015,First Stage of Tertiary Education,female,Somewhat concerned,0.51548,298,25913,0.43445,0.58344
861,861,2015,First Stage of Tertiary Education,female,Not concerned at all,0.09985,49,25913,0.06719,0.14467
862,862,2015,Second Stage of Tertiary Education,male,Very concerned,0.29482,911,25913,0.27278,0.31677
863,863,2015,Second Stage of Tertiary Education,male,Somewhat concerned,0.54071,1735,25913,0.50732,0.57221
864,864,2015,Second Stage of Tertiary Education,male,Not concerned at all,0.16447,540,25913,0.14259,0.18152
865,865,2015,Second Stage of Tertiary Education,female,Very concerned,0.39816,1128,25913,0.37178,0.42762
866,866,2015,Second Stage of Tertiary Education,female,Somewhat concerned,0.50138,1672,25913,0.47629,0.53567
867,867,2015,Second Stage of Tertiary Education,female,Not concerned at all,0.10046,403,25913,0.08546,0.11525
868,868,2016,Pre-primary Level,male,Very concerned,0.42033,55,26184,0.25858,0.62624
869,869,2016,Pre-primary Level,male,Somewhat concerned,0.57967,74,26184,0.42356,0.76392
