,Unnamed: 0,year,bula_h,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
610,610,2007,Berlin,East,Not concerned at all,0.13606,43,20311,0.10727,0.16411
611,611,2007,Brandenburg,East,Very concerned,0.30512,251,20311,0.27576,0.33552
612,612,2007,Brandenburg,East,Somewhat concerned,0.5189,476,20311,0.47933,0.5585
613,613,2007,Brandenburg,East,Not concerned at all,0.17598,132,20311,0.1523,0.20035
614,614,2007,Mecklenburg-Western Pomerania,East,Very concerned,0.32527,154,20311,0.29342,0.36033
615,615,2007,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.53061,279,20311,0.47572,0.59206
616,616,2007,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14412,73,20311,0.11567,0.17486
617,617,2007,Saxony,East,Very concerned,0.22997,362,20311,0.20971,0.24747
618,618,2007,Saxony,East,Somewhat concerned,0.51731,780,20311,0.48734,0.54335
619,619,2007,Saxony,East,Not concerned at all,0.25272,359,20311,0.23158,0.27293
620,620,2007,Saxony-Anhalt,East,Very concerned,0.29068,257,20311,0.2647,0.32184
621,621,2007,Saxony-Anhalt,East,Somewhat concerned,0.49233,454,20311,0.45245,0.53552
622,622,2007,Saxony-Anhalt,East,Not concerned at all,0.21699,155,20311,0.18921,0.24299
623,623,2007,Thuringa,East,Very concerned,0.29133,250,20311,0.26393,0.32423
624,624,2007,Thuringa,East,Somewhat concerned,0.52031,489,20311,0.47918,0.5642
625,625,2007,Thuringa,East,Not concerned at all,0.18836,162,20311,0.16895,0.21185
626,626,2008,Schleswig-Holstein,West,Very concerned,0.21867,106,19157,0.19095,0.2515
627,627,2008,Schleswig-Holstein,West,Somewhat concerned,0.56292,288,19157,0.51266,0.6116
628,628,2008,Schleswig-Holstein,West,Not concerned at all,0.21841,151,19157,0.19143,0.24997
629,629,2008,Hamburg,West,Very concerned,0.20309,57,19157,0.17132,0.24877
630,630,2008,Hamburg,West,Somewhat concerned,0.56735,157,19157,0.50303,0.63815
631,631,2008,Hamburg,West,Not concerned at all,0.22957,66,19157,0.19283,0.2679
632,632,2008,Lower Saxony,West,Very concerned,0.24941,424,19157,0.22927,0.26797
633,633,2008,Lower Saxony,West,Somewhat concerned,0.52254,947,19157,0.49947,0.54769
634,634,2008,Lower Saxony,West,Not concerned at all,0.22805,359,19157,0.20752,0.24982
635,635,2008,Bremen,West,Very concerned,0.37431,36,19157,0.30227,0.45256
636,636,2008,Bremen,West,Somewhat concerned,0.62569,71,19157,0.51029,0.75389
637,637,2008,North Rhine-Westphalia,West,Very concerned,0.25614,1036,19157,0.24301,0.26819
638,638,2008,North Rhine-Westphalia,West,Somewhat concerned,0.54044,2105,19157,0.5217,0.56411
639,639,2008,North Rhine-Westphalia,West,Not concerned at all,0.20342,761,19157,0.19035,0.21559
640,640,2008,Hesse,West,Very concerned,0.23496,285,19157,0.21343,0.2567
641,641,2008,Hesse,West,Somewhat concerned,0.55526,740,19157,0.52687,0.59204
642,642,2008,Hesse,West,Not concerned at all,0.20979,280,19157,0.19157,0.23351
643,643,2008,"Rhineland-Palatinate, Saarland",West,Very concerned,0.19743,217,19157,0.17721,0.21933
644,644,2008,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47068,542,19157,0.43679,0.50319
645,645,2008,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.33189,324,19157,0.30436,0.35712
646,646,2008,Baden-Wuerttemberg,West,Very concerned,0.20845,464,19157,0.19079,0.22841
647,647,2008,Baden-Wuerttemberg,West,Somewhat concerned,0.57232,1317,19157,0.54245,0.60555
648,648,2008,Baden-Wuerttemberg,West,Not concerned at all,0.21924,568,19157,0.20226,0.23312
649,649,2008,Bavaria,West,Very concerned,0.2463,635,19157,0.23013,0.26455
650,650,2008,Bavaria,West,Somewhat concerned,0.55745,1574,19157,0.52992,0.57885
651,651,2008,Bavaria,West,Not concerned at all,0.19626,520,19157,0.18235,0.21246
652,652,2008,Berlin,West,Very concerned,0.3811,144,19157,0.33016,0.42871
653,653,2008,Berlin,West,Somewhat concerned,0.49089,188,19157,0.43391,0.55093
654,654,2008,Berlin,West,Not concerned at all,0.12801,54,19157,0.0939,0.15723
655,655,2008,Berlin,East,Very concerned,0.29311,96,19157,0.25373,0.33689
656,656,2008,Berlin,East,Somewhat concerned,0.5604,189,19157,0.50778,0.6221
657,657,2008,Berlin,East,Not concerned at all,0.14649,46,19157,0.10905,0.18789
658,658,2008,Brandenburg,East,Very concerned,0.21357,183,19157,0.18918,0.24658
659,659,2008,Brandenburg,East,Somewhat concerned,0.58306,480,19157,0.53873,0.63251
660,660,2008,Brandenburg,East,Not concerned at all,0.20337,155,19157,0.1762,0.2392
661,661,2008,Mecklenburg-Western Pomerania,East,Very concerned,0.24348,123,19157,0.21299,0.27685
662,662,2008,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.54731,265,19157,0.49475,0.60025
663,663,2008,Mecklenburg-Western Pomerania,East,Not concerned at all,0.20921,98,19157,0.17734,0.24203
664,664,2008,Saxony,East,Very concerned,0.21633,297,19157,0.19875,0.23862
665,665,2008,Saxony,East,Somewhat concerned,0.54756,798,19157,0.51002,0.58197
666,666,2008,Saxony,East,Not concerned at all,0.23611,331,19157,0.21508,0.2646
667,667,2008,Saxony-Anhalt,East,Very concerned,0.24643,190,19157,0.21354,0.28824
668,668,2008,Saxony-Anhalt,East,Somewhat concerned,0.53517,463,19157,0.49949,0.5681
669,669,2008,Saxony-Anhalt,East,Not concerned at all,0.2184,152,19157,0.18816,0.25607
670,670,2008,Thuringa,East,Very concerned,0.23078,189,19157,0.20519,0.25886
671,671,2008,Thuringa,East,Somewhat concerned,0.55083,506,19157,0.50285,0.59972
672,672,2008,Thuringa,East,Not concerned at all,0.21839,180,19157,0.1938,0.24521
673,673,2009,Schleswig-Holstein,West,Very concerned,0.21353,84,17856,0.17589,0.25221
674,674,2009,Schleswig-Holstein,West,Somewhat concerned,0.57142,274,17856,0.52356,0.62792
675,675,2009,Schleswig-Holstein,West,Not concerned at all,0.21506,143,17856,0.18865,0.24324
676,676,2009,Hamburg,West,Very concerned,0.14186,43,17856,0.11009,0.17725
677,677,2009,Hamburg,West,Somewhat concerned,0.64978,166,17856,0.56377,0.7348
678,678,2009,Hamburg,West,Not concerned at all,0.20836,56,17856,0.16782,0.26548
679,679,2009,Lower Saxony,West,Very concerned,0.20837,334,17856,0.18764,0.23251
680,680,2009,Lower Saxony,West,Somewhat concerned,0.55983,935,17856,0.52371,0.59281
681,681,2009,Lower Saxony,West,Not concerned at all,0.2318,353,17856,0.21473,0.24935
682,682,2009,Bremen,West,Somewhat concerned,0.67843,58,17856,0.53478,0.83422
683,683,2009,Bremen,West,Not concerned at all,0.32157,34,17856,0.23093,0.43387
684,684,2009,North Rhine-Westphalia,West,Very concerned,0.20253,752,17856,0.18989,0.2156
685,685,2009,North Rhine-Westphalia,West,Somewhat concerned,0.56407,2015,17856,0.5449,0.58858
686,686,2009,North Rhine-Westphalia,West,Not concerned at all,0.2334,822,17856,0.22133,0.24989
687,687,2009,Hesse,West,Very concerned,0.21319,233,17856,0.18609,0.23828
688,688,2009,Hesse,West,Somewhat concerned,0.57327,697,17856,0.53777,0.61355
689,689,2009,Hesse,West,Not concerned at all,0.21354,276,17856,0.18656,0.23716
690,690,2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.19546,184,17856,0.16799,0.2238
691,691,2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45555,486,17856,0.41706,0.4857
692,692,2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.34899,348,17856,0.31807,0.37758
693,693,2009,Baden-Wuerttemberg,West,Very concerned,0.17651,330,17856,0.16068,0.19286
694,694,2009,Baden-Wuerttemberg,West,Somewhat concerned,0.58068,1175,17856,0.54616,0.61086
695,695,2009,Baden-Wuerttemberg,West,Not concerned at all,0.24282,588,17856,0.22431,0.26139
696,696,2009,Bavaria,West,Very concerned,0.19456,475,17856,0.17861,0.21392
697,697,2009,Bavaria,West,Somewhat concerned,0.59578,1543,17856,0.5667,0.62367
698,698,2009,Bavaria,West,Not concerned at all,0.20966,567,17856,0.19493,0.22403
699,699,2009,Berlin,West,Very concerned,0.32931,100,17856,0.27403,0.38957
700,700,2009,Berlin,West,Somewhat concerned,0.5352,198,17856,0.47014,0.59505
701,701,2009,Berlin,West,Not concerned at all,0.13549,64,17856,0.11132,0.16096
702,702,2009,Berlin,East,Very concerned,0.29758,99,17856,0.25543,0.34201
703,703,2009,Berlin,East,Somewhat concerned,0.55542,177,17856,0.48125,0.62499
704,704,2009,Berlin,East,Not concerned at all,0.147,44,17856,0.11522,0.18355
705,705,2009,Brandenburg,East,Very concerned,0.20061,168,17856,0.1755,0.22974
706,706,2009,Brandenburg,East,Somewhat concerned,0.6135,485,17856,0.55702,0.67006
707,707,2009,Brandenburg,East,Not concerned at all,0.1859,132,17856,0.15845,0.21454
708,708,2009,Mecklenburg-Western Pomerania,East,Very concerned,0.26667,101,17856,0.22023,0.31483
709,709,2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.56286,290,17856,0.50507,0.62689
710,710,2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17047,79,17856,0.13849,0.2093
711,711,2009,Saxony,East,Very concerned,0.16224,209,17856,0.14027,0.19125
712,712,2009,Saxony,East,Somewhat concerned,0.60217,845,17856,0.55774,0.64253
713,713,2009,Saxony,East,Not concerned at all,0.23559,308,17856,0.21284,0.26133
714,714,2009,Saxony-Anhalt,East,Very concerned,0.22078,169,17856,0.18574,0.2727
715,715,2009,Saxony-Anhalt,East,Somewhat concerned,0.55423,450,17856,0.50756,0.59612
716,716,2009,Saxony-Anhalt,East,Not concerned at all,0.22499,146,17856,0.19384,0.26172
717,717,2009,Thuringa,East,Very concerned,0.23065,181,17856,0.19435,0.26449
718,718,2009,Thuringa,East,Somewhat concerned,0.5237,463,17856,0.48229,0.5829
719,719,2009,Thuringa,East,Not concerned at all,0.24564,177,17856,0.21293,0.27637
720,720,2010,Schleswig-Holstein,West,Very concerned,0.24867,198,23787,0.21317,0.28231
721,721,2010,Schleswig-Holstein,West,Somewhat concerned,0.56049,411,23787,0.50146,0.61832
722,722,2010,Schleswig-Holstein,West,Not concerned at all,0.19084,118,23787,0.15121,0.23092
723,723,2010,Hamburg,West,Very concerned,0.18507,83,23787,0.13565,0.23467
724,724,2010,Hamburg,West,Somewhat concerned,0.59724,224,23787,0.50946,0.69395
725,725,2010,Hamburg,West,Not concerned at all,0.21769,74,23787,0.17066,0.26982
726,726,2010,Lower Saxony,West,Very concerned,0.21217,528,23787,0.19348,0.23737
727,727,2010,Lower Saxony,West,Somewhat concerned,0.55846,1199,23787,0.52604,0.59944
728,728,2010,Lower Saxony,West,Not concerned at all,0.22938,438,23787,0.20419,0.25915
729,729,2010,Bremen,West,Very concerned,0.29415,44,23787,0.20449,0.39451
730,730,2010,Bremen,West,Somewhat concerned,0.51176,86,23787,0.38271,0.63004
731,731,2010,Bremen,West,Not concerned at all,0.19409,42,23787,0.13749,0.26415
732,732,2010,North Rhine-Westphalia,West,Very concerned,0.20967,1133,23787,0.19502,0.22544
733,733,2010,North Rhine-Westphalia,West,Somewhat concerned,0.54938,2702,23787,0.52489,0.57024
734,734,2010,North Rhine-Westphalia,West,Not concerned at all,0.24095,1115,23787,0.2232,0.25772
735,735,2010,Hesse,West,Very concerned,0.24327,374,23787,0.21542,0.27655
736,736,2010,Hesse,West,Somewhat concerned,0.53351,914,23787,0.4924,0.57504
737,737,2010,Hesse,West,Not concerned at all,0.22322,371,23787,0.19967,0.24745
738,738,2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.17581,245,23787,0.14695,0.20329
739,739,2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.52488,697,23787,0.47521,0.57072
740,740,2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.29931,372,23787,0.2687,0.33006
741,741,2010,Baden-Wuerttemberg,West,Very concerned,0.16902,522,23787,0.14909,0.18816
742,742,2010,Baden-Wuerttemberg,West,Somewhat concerned,0.58224,1667,23787,0.54746,0.61377
743,743,2010,Baden-Wuerttemberg,West,Not concerned at all,0.24874,689,23787,0.22524,0.27401
744,744,2010,Bavaria,West,Very concerned,0.18623,721,23787,0.16814,0.20157
745,745,2010,Bavaria,West,Somewhat concerned,0.57504,2042,23787,0.54337,0.6028
746,746,2010,Bavaria,West,Not concerned at all,0.23873,803,23787,0.22032,0.25422
747,747,2010,Berlin,West,Very concerned,0.30484,160,23787,0.24446,0.37094
748,748,2010,Berlin,West,Somewhat concerned,0.50529,278,23787,0.44738,0.57983
749,749,2010,Berlin,West,Not concerned at all,0.18987,103,23787,0.14575,0.23269
750,750,2010,Berlin,East,Very concerned,0.22478,86,23787,0.18614,0.26331
751,751,2010,Berlin,East,Somewhat concerned,0.60444,235,23787,0.53889,0.69892
752,752,2010,Berlin,East,Not concerned at all,0.17079,57,23787,0.12603,0.21829
753,753,2010,Brandenburg,East,Very concerned,0.22414,206,23787,0.18985,0.27459
754,754,2010,Brandenburg,East,Somewhat concerned,0.5954,561,23787,0.53705,0.65807
755,755,2010,Brandenburg,East,Not concerned at all,0.18046,182,23787,0.14893,0.2123
756,756,2010,Mecklenburg-Western Pomerania,East,Very concerned,0.24847,124,23787,0.18905,0.30752
757,757,2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.57926,352,23787,0.52352,0.64348
758,758,2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17227,107,23787,0.13969,0.20985
759,759,2010,Saxony,East,Very concerned,0.17933,308,23787,0.15498,0.20472
760,760,2010,Saxony,East,Somewhat concerned,0.59669,960,23787,0.55394,0.64812
761,761,2010,Saxony,East,Not concerned at all,0.22398,402,23787,0.19601,0.24982
762,762,2010,Saxony-Anhalt,East,Very concerned,0.2237,193,23787,0.18463,0.26325
763,763,2010,Saxony-Anhalt,East,Somewhat concerned,0.53665,522,23787,0.48898,0.59415
764,764,2010,Saxony-Anhalt,East,Not concerned at all,0.23965,190,23787,0.1977,0.28205
765,765,2010,Thuringa,East,Very concerned,0.24887,201,23787,0.20817,0.28823
766,766,2010,Thuringa,East,Somewhat concerned,0.52879,541,23787,0.47164,0.58438
767,767,2010,Thuringa,East,Not concerned at all,0.22234,207,23787,0.18988,0.257
768,768,2011,Schleswig-Holstein,West,Very concerned,0.1844,125,20416,0.15396,0.21785
769,769,2011,Schleswig-Holstein,West,Somewhat concerned,0.58151,362,20416,0.52596,0.63905
770,770,2011,Schleswig-Holstein,West,Not concerned at all,0.23409,152,20416,0.2036,0.26098
771,771,2011,Hamburg,West,Very concerned,0.11771,37,20416,0.08328,0.16233
772,772,2011,Hamburg,West,Somewhat concerned,0.59093,166,20416,0.51388,0.66834
773,773,2011,Hamburg,West,Not concerned at all,0.29136,99,20416,0.24416,0.34648
774,774,2011,Lower Saxony,West,Very concerned,0.21518,396,20416,0.19359,0.2354
775,775,2011,Lower Saxony,West,Somewhat concerned,0.52695,1044,20416,0.49822,0.55986
776,776,2011,Lower Saxony,West,Not concerned at all,0.25787,445,20416,0.23839,0.28153
777,777,2011,Bremen,West,Somewhat concerned,0.75195,69,20416,0.63674,0.88342
778,778,2011,Bremen,West,Not concerned at all,0.24805,32,20416,0.16796,0.3501
779,779,2011,North Rhine-Westphalia,West,Very concerned,0.21558,897,20416,0.20298,0.22811
780,780,2011,North Rhine-Westphalia,West,Somewhat concerned,0.51947,2110,20416,0.5016,0.53812
781,781,2011,North Rhine-Westphalia,West,Not concerned at all,0.26495,1075,20416,0.25096,0.27831
782,782,2011,Hesse,West,Very concerned,0.20298,272,20416,0.18004,0.22941
783,783,2011,Hesse,West,Somewhat concerned,0.53994,782,20416,0.51003,0.576
784,784,2011,Hesse,West,Not concerned at all,0.25708,323,20416,0.22996,0.27874
785,785,2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.16131,190,20416,0.13877,0.18509
786,786,2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.52322,643,20416,0.48949,0.55636
787,787,2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.31547,357,20416,0.29057,0.34223
788,788,2011,Baden-Wuerttemberg,West,Very concerned,0.15098,348,20416,0.13684,0.16508
789,789,2011,Baden-Wuerttemberg,West,Somewhat concerned,0.55704,1384,20416,0.52757,0.58449
790,790,2011,Baden-Wuerttemberg,West,Not concerned at all,0.29199,738,20416,0.27387,0.31178
791,791,2011,Bavaria,West,Very concerned,0.18374,545,20416,0.16922,0.20077
792,792,2011,Bavaria,West,Somewhat concerned,0.5638,1781,20416,0.5377,0.59016
793,793,2011,Bavaria,West,Not concerned at all,0.25246,798,20416,0.23654,0.26816
794,794,2011,Berlin,West,Very concerned,0.20509,90,20416,0.17281,0.23377
795,795,2011,Berlin,West,Somewhat concerned,0.53745,222,20416,0.47315,0.5965
796,796,2011,Berlin,West,Not concerned at all,0.25746,110,20416,0.22171,0.28891
797,797,2011,Berlin,East,Very concerned,0.24961,93,20416,0.21384,0.28329
798,798,2011,Berlin,East,Somewhat concerned,0.57274,206,20416,0.52306,0.64173
799,799,2011,Berlin,East,Not concerned at all,0.17765,52,20416,0.13569,0.22566
800,800,2011,Brandenburg,East,Very concerned,0.21044,159,20416,0.17696,0.24374
801,801,2011,Brandenburg,East,Somewhat concerned,0.54269,496,20416,0.4988,0.59169
802,802,2011,Brandenburg,East,Not concerned at all,0.24688,208,20416,0.21384,0.27641
803,803,2011,Mecklenburg-Western Pomerania,East,Very concerned,0.23237,102,20416,0.19283,0.28325
804,804,2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.5858,299,20416,0.5272,0.65251
805,805,2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.18182,101,20416,0.15661,0.20777
806,806,2011,Saxony,East,Very concerned,0.18552,232,20416,0.15991,0.21366
807,807,2011,Saxony,East,Somewhat concerned,0.54195,791,20416,0.50987,0.57343
808,808,2011,Saxony,East,Not concerned at all,0.27253,363,20416,0.24485,0.29897
809,809,2011,Saxony-Anhalt,East,Very concerned,0.22584,184,20416,0.19454,0.26306
810,810,2011,Saxony-Anhalt,East,Somewhat concerned,0.51115,481,20416,0.47022,0.55901
811,811,2011,Saxony-Anhalt,East,Not concerned at all,0.26301,193,20416,0.22904,0.29619
812,812,2011,Thuringa,East,Very concerned,0.18812,145,20416,0.15708,0.21544
813,813,2011,Thuringa,East,Somewhat concerned,0.4981,465,20416,0.45626,0.55219
814,814,2011,Thuringa,East,Not concerned at all,0.31378,254,20416,0.27753,0.35862
815,815,2012,Schleswig-Holstein,West,Very concerned,0.22195,140,20320,0.19217,0.26255
816,816,2012,Schleswig-Holstein,West,Somewhat concerned,0.55075,364,20320,0.50459,0.59911
817,817,2012,Schleswig-Holstein,West,Not concerned at all,0.22731,137,20320,0.19675,0.26325
818,818,2012,Hamburg,West,Very concerned,0.17971,53,20320,0.13845,0.2208
819,819,2012,Hamburg,West,Somewhat concerned,0.60226,206,20320,0.52456,0.66946
820,820,2012,Hamburg,West,Not concerned at all,0.21802,71,20320,0.17972,0.26787
821,821,2012,Lower Saxony,West,Very concerned,0.22448,411,20320,0.20234,0.24145
822,822,2012,Lower Saxony,West,Somewhat concerned,0.5296,1038,20320,0.50234,0.55871
823,823,2012,Lower Saxony,West,Not concerned at all,0.24592,415,20320,0.22347,0.26315
824,824,2012,Bremen,West,Very concerned,0.34213,35,20320,0.24658,0.43762
825,825,2012,Bremen,West,Somewhat concerned,0.65787,71,20320,0.52818,0.81605
826,826,2012,North Rhine-Westphalia,West,Very concerned,0.25236,1039,20320,0.2389,0.26521
827,827,2012,North Rhine-Westphalia,West,Somewhat concerned,0.55755,2207,20320,0.53457,0.57821
828,828,2012,North Rhine-Westphalia,West,Not concerned at all,0.19009,765,20320,0.17734,0.20406
829,829,2012,Hesse,West,Very concerned,0.19248,246,20320,0.16898,0.21545
830,830,2012,Hesse,West,Somewhat concerned,0.51994,786,20320,0.48427,0.55799
831,831,2012,Hesse,West,Not concerned at all,0.28757,358,20320,0.26551,0.31422
832,832,2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.17653,207,20320,0.1525,0.19922
833,833,2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.58341,677,20320,0.55001,0.62314
834,834,2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.24006,297,20320,0.21932,0.26547
835,835,2012,Baden-Wuerttemberg,West,Very concerned,0.18212,421,20320,0.16723,0.20142
836,836,2012,Baden-Wuerttemberg,West,Somewhat concerned,0.55612,1329,20320,0.52661,0.58568
837,837,2012,Baden-Wuerttemberg,West,Not concerned at all,0.26176,614,20320,0.24029,0.28044
838,838,2012,Bavaria,West,Very concerned,0.19054,583,20320,0.17469,0.21011
839,839,2012,Bavaria,West,Somewhat concerned,0.56029,1802,20320,0.53536,0.58263
840,840,2012,Bavaria,West,Not concerned at all,0.24917,768,20320,0.23135,0.26407
841,841,2012,Berlin,West,Very concerned,0.29791,125,20320,0.25505,0.3407
842,842,2012,Berlin,West,Somewhat concerned,0.53832,251,20320,0.48141,0.58852
843,843,2012,Berlin,West,Not concerned at all,0.16377,82,20320,0.13425,0.20068
844,844,2012,Berlin,East,Very concerned,0.26036,89,20320,0.22182,0.30053
845,845,2012,Berlin,East,Somewhat concerned,0.55738,200,20320,0.49895,0.62849
846,846,2012,Berlin,East,Not concerned at all,0.18226,59,20320,0.14648,0.22572
847,847,2012,Brandenburg,East,Very concerned,0.22008,154,20320,0.18716,0.25231
848,848,2012,Brandenburg,East,Somewhat concerned,0.57545,531,20320,0.52646,0.6238
849,849,2012,Brandenburg,East,Not concerned at all,0.20447,170,20320,0.17614,0.23617
850,850,2012,Mecklenburg-Western Pomerania,East,Very concerned,0.2582,123,20320,0.22096,0.3034
851,851,2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.59533,299,20320,0.5342,0.6633
852,852,2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14647,79,20320,0.11654,0.18121
853,853,2012,Saxony,East,Very concerned,0.18563,257,20320,0.16665,0.20711
854,854,2012,Saxony,East,Somewhat concerned,0.5476,807,20320,0.51429,0.58478
855,855,2012,Saxony,East,Not concerned at all,0.26677,374,20320,0.24028,0.29255
856,856,2012,Saxony-Anhalt,East,Very concerned,0.21812,175,20320,0.18792,0.25212
857,857,2012,Saxony-Anhalt,East,Somewhat concerned,0.49104,441,20320,0.45086,0.52935
858,858,2012,Saxony-Anhalt,East,Not concerned at all,0.29085,204,20320,0.25552,0.32773
859,859,2012,Thuringa,East,Very concerned,0.12797,113,20320,0.10996,0.14892
860,860,2012,Thuringa,East,Somewhat concerned,0.57375,472,20320,0.52212,0.62968
861,861,2012,Thuringa,East,Not concerned at all,0.29828,275,20320,0.27134,0.3237
862,862,2013,Schleswig-Holstein,West,Very concerned,0.15906,147,23663,0.13651,0.1853
863,863,2013,Schleswig-Holstein,West,Somewhat concerned,0.60424,404,23663,0.55411,0.66228
864,864,2013,Schleswig-Holstein,West,Not concerned at all,0.23669,198,23663,0.20262,0.27245
865,865,2013,Hamburg,West,Very concerned,0.20686,80,23663,0.15784,0.2465
866,866,2013,Hamburg,West,Somewhat concerned,0.53762,229,23663,0.4814,0.61929
867,867,2013,Hamburg,West,Not concerned at all,0.25552,150,23663,0.20991,0.29515
868,868,2013,Lower Saxony,West,Very concerned,0.22267,442,23663,0.20304,0.24277
869,869,2013,Lower Saxony,West,Somewhat concerned,0.49709,1065,23663,0.4643,0.53233
870,870,2013,Lower Saxony,West,Not concerned at all,0.28024,676,23663,0.25918,0.30774
871,871,2013,Bremen,West,Very concerned,0.26612,44,23663,0.18836,0.33945
872,872,2013,Bremen,West,Somewhat concerned,0.53619,91,23663,0.41318,0.70376
873,873,2013,Bremen,West,Not concerned at all,0.19769,41,23663,0.12871,0.2982
874,874,2013,North Rhine-Westphalia,West,Very concerned,0.21869,1071,23663,0.20531,0.23051
875,875,2013,North Rhine-Westphalia,West,Somewhat concerned,0.53271,2457,23663,0.51426,0.55039
876,876,2013,North Rhine-Westphalia,West,Not concerned at all,0.2486,1441,23663,0.23221,0.26249
877,877,2013,Hesse,West,Very concerned,0.17456,264,23663,0.15566,0.19787
878,878,2013,Hesse,West,Somewhat concerned,0.53686,878,23663,0.50151,0.57374
879,879,2013,Hesse,West,Not concerned at all,0.28859,578,23663,0.25966,0.31841
880,880,2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.15446,213,23663,0.13542,0.17336
881,881,2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.55328,711,23663,0.5101,0.5984
882,882,2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.29226,494,23663,0.26814,0.31642
883,883,2013,Baden-Wuerttemberg,West,Very concerned,0.14468,416,23663,0.13197,0.15882
884,884,2013,Baden-Wuerttemberg,West,Somewhat concerned,0.56016,1482,23663,0.53311,0.58976
885,885,2013,Baden-Wuerttemberg,West,Not concerned at all,0.29516,972,23663,0.27817,0.3182
886,886,2013,Bavaria,West,Very concerned,0.15646,574,23663,0.14471,0.1676
887,887,2013,Bavaria,West,Somewhat concerned,0.52714,1917,23663,0.50237,0.54785
888,888,2013,Bavaria,West,Not concerned at all,0.3164,1232,23663,0.29574,0.33371
889,889,2013,Berlin,West,Very concerned,0.24614,127,23663,0.21154,0.27842
890,890,2013,Berlin,West,Somewhat concerned,0.53189,312,23663,0.47273,0.58631
891,891,2013,Berlin,West,Not concerned at all,0.22197,150,23663,0.18463,0.26161
892,892,2013,Berlin,East,Very concerned,0.23179,92,23663,0.19376,0.27228
893,893,2013,Berlin,East,Somewhat concerned,0.58646,190,23663,0.51569,0.66158
894,894,2013,Berlin,East,Not concerned at all,0.18176,72,23663,0.13813,0.22336
895,895,2013,Brandenburg,East,Very concerned,0.16685,144,23663,0.1391,0.1955
896,896,2013,Brandenburg,East,Somewhat concerned,0.61301,511,23663,0.5572,0.65976
897,897,2013,Brandenburg,East,Not concerned at all,0.22014,222,23663,0.18813,0.25355
898,898,2013,Mecklenburg-Western Pomerania,East,Very concerned,0.21646,92,23663,0.18156,0.25633
899,899,2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.5809,272,23663,0.51551,0.66017
900,900,2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.20264,106,23663,0.173,0.23032
901,901,2013,Saxony,East,Very concerned,0.17503,228,23663,0.15171,0.20305
902,902,2013,Saxony,East,Somewhat concerned,0.56838,819,23663,0.52593,0.60853
903,903,2013,Saxony,East,Not concerned at all,0.25658,353,23663,0.23153,0.28513
904,904,2013,Saxony-Anhalt,East,Very concerned,0.18006,154,23663,0.15098,0.21487
905,905,2013,Saxony-Anhalt,East,Somewhat concerned,0.52616,491,23663,0.4764,0.57091
906,906,2013,Saxony-Anhalt,East,Not concerned at all,0.29378,219,23663,0.25551,0.33726
907,907,2013,Thuringa,East,Very concerned,0.15663,131,23663,0.13298,0.18133
908,908,2013,Thuringa,East,Somewhat concerned,0.50936,439,23663,0.46269,0.55882
909,909,2013,Thuringa,East,Not concerned at all,0.33401,272,23663,0.30204,0.38437
910,910,2014,Schleswig-Holstein,West,Very concerned,0.1785,197,26899,0.15086,0.20877
911,911,2014,Schleswig-Holstein,West,Somewhat concerned,0.59288,526,26899,0.54048,0.65317
912,912,2014,Schleswig-Holstein,West,Not concerned at all,0.22863,192,26899,0.19525,0.26684
913,913,2014,Hamburg,West,Very concerned,0.21641,92,26899,0.16853,0.26784
914,914,2014,Hamburg,West,Somewhat concerned,0.52952,240,26899,0.46003,0.59582
915,915,2014,Hamburg,West,Not concerned at all,0.25407,112,26899,0.20392,0.30447
