year,bula_h,sampreg,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Lower Saxony,West,Very concerned,0.17489,334,1622,0.15640,0.19339
2009,Lower Saxony,West,Somewhat concerned,0.47000,935,1622,0.44571,0.49430
2009,Lower Saxony,West,Not concerned at all,0.19462,353,1622,0.17534,0.21389
2009,Bremen,West,Somewhat concerned,0.47643,58,92,0.37381,0.57905
2009,Bremen,West,Not concerned at all,0.22563,34,92,0.13975,0.31151
2009,North Rhine-Westphalia,West,Very concerned,0.16737,752,3589,0.15515,0.17958
2009,North Rhine-Westphalia,West,Somewhat concerned,0.46613,2015,3589,0.44981,0.48245
2009,North Rhine-Westphalia,West,Not concerned at all,0.19287,822,3589,0.17996,0.20578
2009,Hesse,West,Very concerned,0.17200,233,1206,0.15069,0.19331
2009,Hesse,West,Somewhat concerned,0.46219,697,1206,0.43404,0.49034
2009,Hesse,West,Not concerned at all,0.17202,276,1206,0.15071,0.19333
2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.15983,184,1018,0.13730,0.18235
2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.37233,486,1018,0.34262,0.40204
2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.28528,348,1018,0.25752,0.31303
2009,Baden-Wuerttemberg,West,Very concerned,0.14524,330,2093,0.13014,0.16034
2009,Baden-Wuerttemberg,West,Somewhat concerned,0.47805,1175,2093,0.45664,0.49945
2009,Baden-Wuerttemberg,West,Not concerned at all,0.19972,588,2093,0.18259,0.21685
2009,Bavaria,West,Very concerned,0.16177,475,2585,0.14757,0.17596
2009,Bavaria,West,Somewhat concerned,0.49551,1543,2585,0.47623,0.51478
2009,Bavaria,West,Not concerned at all,0.17439,567,2585,0.15976,0.18902
2009,Berlin,West,Very concerned,0.27733,100,362,0.23114,0.32351
2009,Berlin,West,Somewhat concerned,0.45082,198,362,0.39949,0.50215
2009,Berlin,West,Not concerned at all,0.11426,64,362,0.08144,0.14708
2009,Berlin,East,Very concerned,0.26592,99,320,0.21743,0.31440
2009,Berlin,East,Somewhat concerned,0.49614,177,320,0.44127,0.55101
2009,Berlin,East,Not concerned at all,0.13125,44,320,0.09419,0.16830
2009,Brandenburg,East,Very concerned,0.17006,168,785,0.14376,0.19636
2009,Brandenburg,East,Somewhat concerned,0.51994,485,785,0.48497,0.55492
2009,Brandenburg,East,Not concerned at all,0.15754,132,785,0.13204,0.18304
2009,Mecklenburg-Western Pomerania,East,Very concerned,0.23607,101,470,0.19764,0.27450
2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49823,290,470,0.45298,0.54348
2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15094,79,470,0.11854,0.18334
2009,Saxony,East,Very concerned,0.13989,209,1362,0.12146,0.15832
2009,Saxony,East,Somewhat concerned,0.51911,845,1362,0.49257,0.54566
2009,Saxony,East,Not concerned at all,0.20314,308,1362,0.18177,0.22452
2009,Saxony-Anhalt,East,Very concerned,0.19369,169,765,0.16567,0.22171
2009,Saxony-Anhalt,East,Somewhat concerned,0.48618,450,765,0.45074,0.52162
2009,Saxony-Anhalt,East,Not concerned at all,0.19736,146,765,0.16913,0.22558
2009,Thuringa,East,Very concerned,0.19524,181,821,0.16811,0.22237
2009,Thuringa,East,Somewhat concerned,0.44338,463,821,0.40938,0.47738
2009,Thuringa,East,Not concerned at all,0.20810,177,821,0.18031,0.23588
2010,Schleswig-Holstein,West,Very concerned,0.21210,198,727,0.18236,0.24183
2010,Schleswig-Holstein,West,Somewhat concerned,0.47434,411,727,0.43802,0.51066
2010,Schleswig-Holstein,West,Not concerned at all,0.16099,118,727,0.13426,0.18772
2010,Hamburg,West,Very concerned,0.16423,83,381,0.12698,0.20149
2010,Hamburg,West,Somewhat concerned,0.52981,224,381,0.47962,0.57999
2010,Hamburg,West,Not concerned at all,0.19243,74,381,0.15280,0.23207
2010,Lower Saxony,West,Very concerned,0.17540,528,2165,0.15938,0.19142
2010,Lower Saxony,West,Somewhat concerned,0.46160,1199,2165,0.44059,0.48260
2010,Lower Saxony,West,Not concerned at all,0.18929,438,2165,0.17278,0.20579
2010,Bremen,West,Very concerned,0.26310,44,172,0.19711,0.32910
2010,Bremen,West,Somewhat concerned,0.45654,86,172,0.38188,0.53120
2010,Bremen,West,Not concerned at all,0.17313,42,172,0.11642,0.22984
2010,North Rhine-Westphalia,West,Very concerned,0.17343,1133,4950,0.16288,0.18398
2010,North Rhine-Westphalia,West,Somewhat concerned,0.45220,2702,4950,0.43833,0.46607
2010,North Rhine-Westphalia,West,Not concerned at all,0.19897,1115,4950,0.18785,0.21009
2010,Hesse,West,Very concerned,0.19806,374,1659,0.17887,0.21724
2010,Hesse,West,Somewhat concerned,0.43349,914,1659,0.40963,0.45734
2010,Hesse,West,Not concerned at all,0.18106,371,1659,0.16252,0.19959
2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.14659,245,1314,0.12746,0.16573
2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.43540,697,1314,0.40858,0.46222
2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.24866,372,1314,0.22528,0.27204
2010,Baden-Wuerttemberg,West,Very concerned,0.13831,522,2878,0.12569,0.15092
2010,Baden-Wuerttemberg,West,Somewhat concerned,0.47871,1667,2878,0.46045,0.49696
2010,Baden-Wuerttemberg,West,Not concerned at all,0.20471,689,2878,0.18997,0.21946
2010,Bavaria,West,Very concerned,0.15633,721,3566,0.14441,0.16825
2010,Bavaria,West,Somewhat concerned,0.48260,2042,3566,0.46620,0.49900
2010,Bavaria,West,Not concerned at all,0.20075,803,3566,0.18760,0.21390
2010,Berlin,West,Very concerned,0.25359,160,541,0.21690,0.29029
2010,Berlin,West,Somewhat concerned,0.42265,278,541,0.38098,0.46431
2010,Berlin,West,Not concerned at all,0.15852,103,541,0.12772,0.18933
2010,Berlin,East,Very concerned,0.20346,86,378,0.16283,0.24410
2010,Berlin,East,Somewhat concerned,0.54634,235,378,0.49609,0.59660
2010,Berlin,East,Not concerned at all,0.15425,57,378,0.11779,0.19071
2010,Brandenburg,East,Very concerned,0.19316,206,949,0.16803,0.21829
2010,Brandenburg,East,Somewhat concerned,0.51270,561,949,0.48088,0.54452
2010,Brandenburg,East,Not concerned at all,0.15555,182,949,0.13248,0.17862
2010,Mecklenburg-Western Pomerania,East,Very concerned,0.21497,124,583,0.18160,0.24835
2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.50043,352,583,0.45981,0.54105
2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14873,107,583,0.11983,0.17764
2010,Saxony,East,Very concerned,0.15600,308,1670,0.13859,0.17341
2010,Saxony,East,Somewhat concerned,0.51862,960,1670,0.49465,0.54259
2010,Saxony,East,Not concerned at all,0.19489,402,1670,0.17588,0.21389
2010,Saxony-Anhalt,East,Very concerned,0.19544,193,905,0.16959,0.22129
2010,Saxony-Anhalt,East,Somewhat concerned,0.46833,522,905,0.43580,0.50086
2010,Saxony-Anhalt,East,Not concerned at all,0.20946,190,905,0.18293,0.23599
2010,Thuringa,East,Very concerned,0.21788,201,949,0.19160,0.24415
2010,Thuringa,East,Somewhat concerned,0.46273,541,949,0.43099,0.49447
2010,Thuringa,East,Not concerned at all,0.19446,207,949,0.16927,0.21966
2011,Schleswig-Holstein,West,Very concerned,0.13756,125,639,0.11083,0.16429
2011,Schleswig-Holstein,West,Somewhat concerned,0.42921,362,639,0.39080,0.46762
2011,Schleswig-Holstein,West,Not concerned at all,0.17284,152,639,0.14350,0.20218
2011,Hamburg,West,Very concerned,0.09203,37,302,0.05938,0.12469
2011,Hamburg,West,Somewhat concerned,0.46237,166,302,0.40605,0.51870
2011,Hamburg,West,Not concerned at all,0.22775,99,302,0.18037,0.27513
2011,Lower Saxony,West,Very concerned,0.16044,396,1885,0.14387,0.17701
2011,Lower Saxony,West,Somewhat concerned,0.39316,1044,1885,0.37110,0.41521
2011,Lower Saxony,West,Not concerned at all,0.19231,445,1885,0.17452,0.21011
2011,Bremen,West,Somewhat concerned,0.47115,69,101,0.37332,0.56899
2011,Bremen,West,Not concerned at all,0.15545,32,101,0.08444,0.22647
2011,North Rhine-Westphalia,West,Very concerned,0.16228,897,4082,0.15096,0.17359
2011,North Rhine-Westphalia,West,Somewhat concerned,0.39098,2110,4082,0.37601,0.40595
2011,North Rhine-Westphalia,West,Not concerned at all,0.19906,1075,4082,0.18681,0.21131
2011,Hesse,West,Very concerned,0.14565,272,1377,0.12701,0.16429
2011,Hesse,West,Somewhat concerned,0.38675,782,1377,0.36102,0.41248
2011,Hesse,West,Not concerned at all,0.18380,323,1377,0.16333,0.20426
2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.12058,190,1190,0.10207,0.13909
2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.38986,643,1190,0.36214,0.41758
2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.23478,357,1190,0.21068,0.25887
2011,Baden-Wuerttemberg,West,Very concerned,0.11163,348,2470,0.09921,0.12405
2011,Baden-Wuerttemberg,West,Somewhat concerned,0.41390,1384,2470,0.39447,0.43333
2011,Baden-Wuerttemberg,West,Not concerned at all,0.21704,738,2470,0.20078,0.23330
2011,Bavaria,West,Very concerned,0.13889,545,3124,0.12676,0.15102
2011,Bavaria,West,Somewhat concerned,0.42552,1781,3124,0.40818,0.44286
2011,Bavaria,West,Not concerned at all,0.19085,798,3124,0.17707,0.20464
2011,Berlin,West,Very concerned,0.15797,90,422,0.12313,0.19281
2011,Berlin,West,Somewhat concerned,0.41309,222,422,0.36606,0.46013
2011,Berlin,West,Not concerned at all,0.19799,110,422,0.15992,0.23605
2011,Berlin,East,Very concerned,0.20264,93,351,0.16053,0.24476
2011,Berlin,East,Somewhat concerned,0.46521,206,351,0.41296,0.51747
2011,Berlin,East,Not concerned at all,0.14401,52,351,0.10723,0.18079
2011,Brandenburg,East,Very concerned,0.16275,159,863,0.13811,0.18740
2011,Brandenburg,East,Somewhat concerned,0.41929,496,863,0.38634,0.45223
2011,Brandenburg,East,Not concerned at all,0.19064,208,863,0.16442,0.21686
2011,Mecklenburg-Western Pomerania,East,Very concerned,0.18210,102,502,0.14831,0.21590
2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45880,299,502,0.41516,0.50243
2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14239,101,502,0.11179,0.17299
2011,Saxony,East,Very concerned,0.14469,232,1386,0.12616,0.16322
2011,Saxony,East,Somewhat concerned,0.42269,791,1386,0.39667,0.44870
2011,Saxony,East,Not concerned at all,0.21274,363,1386,0.19118,0.23429
2011,Saxony-Anhalt,East,Very concerned,0.17954,184,858,0.15385,0.20524
2011,Saxony-Anhalt,East,Somewhat concerned,0.40648,481,858,0.37360,0.43937
2011,Saxony-Anhalt,East,Not concerned at all,0.20899,193,858,0.18177,0.23621
2011,Thuringa,East,Very concerned,0.14689,145,864,0.12328,0.17051
2011,Thuringa,East,Somewhat concerned,0.38882,465,864,0.35630,0.42134
2011,Thuringa,East,Not concerned at all,0.24503,254,864,0.21633,0.27372
2012,Schleswig-Holstein,West,Very concerned,0.16666,140,641,0.13779,0.19553
2012,Schleswig-Holstein,West,Somewhat concerned,0.41425,364,641,0.37609,0.45242
2012,Schleswig-Holstein,West,Not concerned at all,0.17043,137,641,0.14130,0.19956
2012,Hamburg,West,Very concerned,0.14486,53,330,0.10683,0.18289
2012,Hamburg,West,Somewhat concerned,0.48695,206,330,0.43294,0.54096
2012,Hamburg,West,Not concerned at all,0.17566,71,330,0.13454,0.21678
2012,Lower Saxony,West,Very concerned,0.17129,411,1864,0.15418,0.18840
2012,Lower Saxony,West,Somewhat concerned,0.40363,1038,1864,0.38135,0.42591
2012,Lower Saxony,West,Not concerned at all,0.18739,415,1864,0.16967,0.20511
2012,Bremen,West,Very concerned,0.21065,35,106,0.13266,0.28865
2012,Bremen,West,Somewhat concerned,0.40364,71,106,0.30979,0.49748
2012,North Rhine-Westphalia,West,Very concerned,0.19227,1039,4011,0.18008,0.20447
2012,North Rhine-Westphalia,West,Somewhat concerned,0.42463,2207,4011,0.40933,0.43993
2012,North Rhine-Westphalia,West,Not concerned at all,0.14402,765,4011,0.13315,0.15489
2012,Hesse,West,Very concerned,0.14094,246,1390,0.12264,0.15923
2012,Hesse,West,Somewhat concerned,0.37988,786,1390,0.35435,0.40540
2012,Hesse,West,Not concerned at all,0.21086,358,1390,0.18941,0.23231
2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.13366,207,1181,0.11425,0.15308
2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.44220,677,1181,0.41386,0.47053
2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.18151,297,1181,0.15952,0.20350
2012,Baden-Wuerttemberg,West,Very concerned,0.13658,421,2364,0.12274,0.15043
2012,Baden-Wuerttemberg,West,Somewhat concerned,0.41840,1329,2364,0.39851,0.43829
2012,Baden-Wuerttemberg,West,Not concerned at all,0.19678,614,2364,0.18075,0.21281
2012,Bavaria,West,Very concerned,0.14519,583,3153,0.13289,0.15749
2012,Bavaria,West,Somewhat concerned,0.42619,1802,3153,0.40893,0.44345
2012,Bavaria,West,Not concerned at all,0.19029,768,3153,0.17658,0.20399
2012,Berlin,West,Very concerned,0.22992,125,458,0.19134,0.26850
2012,Berlin,West,Somewhat concerned,0.41584,251,458,0.37066,0.46103
2012,Berlin,West,Not concerned at all,0.12638,82,458,0.09591,0.15684
2012,Berlin,East,Very concerned,0.20004,89,348,0.15795,0.24213
2012,Berlin,East,Somewhat concerned,0.42901,200,348,0.37693,0.48108
2012,Berlin,East,Not concerned at all,0.14028,59,348,0.10374,0.17682
2012,Brandenburg,East,Very concerned,0.17399,154,855,0.14856,0.19941
2012,Brandenburg,East,Somewhat concerned,0.45434,531,855,0.42095,0.48774
2012,Brandenburg,East,Not concerned at all,0.16151,170,855,0.13683,0.18620
2012,Mecklenburg-Western Pomerania,East,Very concerned,0.20701,123,501,0.17150,0.24253
2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47692,299,501,0.43314,0.52070
2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11737,79,501,0.08915,0.14558
2012,Saxony,East,Very concerned,0.14779,257,1438,0.12944,0.16614
2012,Saxony,East,Somewhat concerned,0.43595,807,1438,0.41031,0.46159
2012,Saxony,East,Not concerned at all,0.21246,374,1438,0.19132,0.23361
2012,Saxony-Anhalt,East,Very concerned,0.17559,175,820,0.14954,0.20165
2012,Saxony-Anhalt,East,Somewhat concerned,0.39571,441,820,0.36222,0.42920
2012,Saxony-Anhalt,East,Not concerned at all,0.23453,204,820,0.20551,0.26355
2012,Thuringa,East,Very concerned,0.10145,113,860,0.08126,0.12164
2012,Thuringa,East,Somewhat concerned,0.45503,472,860,0.42173,0.48833
2012,Thuringa,East,Not concerned at all,0.23667,275,860,0.20825,0.26509
2013,Schleswig-Holstein,West,Very concerned,0.11961,147,749,0.09635,0.14286
2013,Schleswig-Holstein,West,Somewhat concerned,0.45756,404,749,0.42186,0.49327
2013,Schleswig-Holstein,West,Not concerned at all,0.17672,198,749,0.14939,0.20406
2013,Hamburg,West,Very concerned,0.16881,80,459,0.13450,0.20311
2013,Hamburg,West,Somewhat concerned,0.43835,229,459,0.39290,0.48379
2013,Hamburg,West,Not concerned at all,0.22005,150,459,0.18211,0.25799
2013,Lower Saxony,West,Very concerned,0.17329,442,2183,0.15741,0.18917
2013,Lower Saxony,West,Somewhat concerned,0.38647,1065,2183,0.36604,0.40690
2013,Lower Saxony,West,Not concerned at all,0.21563,676,2183,0.19838,0.23289
2013,Bremen,West,Very concerned,0.20103,44,176,0.14165,0.26041
2013,Bremen,West,Somewhat concerned,0.40123,91,176,0.32861,0.47385
2013,Bremen,West,Not concerned at all,0.14780,41,176,0.09521,0.20038
2013,North Rhine-Westphalia,West,Very concerned,0.16841,1071,4969,0.15800,0.17882
2013,North Rhine-Westphalia,West,Somewhat concerned,0.40906,2457,4969,0.39539,0.42273
2013,North Rhine-Westphalia,West,Not concerned at all,0.19064,1441,4969,0.17971,0.20156
2013,Hesse,West,Very concerned,0.13447,264,1720,0.11834,0.15059
2013,Hesse,West,Somewhat concerned,0.41376,878,1720,0.39047,0.43704
2013,Hesse,West,Not concerned at all,0.21994,578,1720,0.20036,0.23952
2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.11976,213,1418,0.10285,0.13666
2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.42622,711,1418,0.40048,0.45197
2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.22538,494,1418,0.20362,0.24713
2013,Baden-Wuerttemberg,West,Very concerned,0.11141,416,2870,0.09990,0.12293
2013,Baden-Wuerttemberg,West,Somewhat concerned,0.42964,1482,2870,0.41152,0.44775
2013,Baden-Wuerttemberg,West,Not concerned at all,0.22707,972,2870,0.21174,0.24240
2013,Bavaria,West,Very concerned,0.12170,574,3723,0.11119,0.13220
2013,Bavaria,West,Somewhat concerned,0.40691,1917,3723,0.39113,0.42269
2013,Bavaria,West,Not concerned at all,0.24299,1232,3723,0.22921,0.25677
2013,Berlin,West,Very concerned,0.19516,127,589,0.16313,0.22720
2013,Berlin,West,Somewhat concerned,0.41942,312,589,0.37953,0.45930
2013,Berlin,West,Not concerned at all,0.17645,150,589,0.14564,0.20726
2013,Berlin,East,Very concerned,0.18509,92,354,0.14458,0.22561
2013,Berlin,East,Somewhat concerned,0.46576,190,354,0.41372,0.51779
2013,Berlin,East,Not concerned at all,0.14416,72,354,0.10752,0.18081
2013,Brandenburg,East,Very concerned,0.13071,144,877,0.10839,0.15303
2013,Brandenburg,East,Somewhat concerned,0.48590,511,877,0.45280,0.51900
2013,Brandenburg,East,Not concerned at all,0.17382,222,877,0.14872,0.19891
2013,Mecklenburg-Western Pomerania,East,Very concerned,0.17233,92,470,0.13815,0.20651
2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46633,272,470,0.42119,0.51148
2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16263,106,470,0.12923,0.19603
2013,Saxony,East,Very concerned,0.14004,228,1400,0.12186,0.15823
2013,Saxony,East,Somewhat concerned,0.45602,819,1400,0.42992,0.48212
2013,Saxony,East,Not concerned at all,0.20552,353,1400,0.18434,0.22669
2013,Saxony-Anhalt,East,Very concerned,0.14657,154,864,0.12297,0.17017
2013,Saxony-Anhalt,East,Somewhat concerned,0.43002,491,864,0.39699,0.46305
2013,Saxony-Anhalt,East,Not concerned at all,0.23826,219,864,0.20984,0.26668
2013,Thuringa,East,Very concerned,0.12681,131,842,0.10432,0.14930
2013,Thuringa,East,Somewhat concerned,0.41105,439,842,0.37779,0.44430
2013,Thuringa,East,Not concerned at all,0.26903,272,842,0.23906,0.29901
2014,Schleswig-Holstein,West,Very concerned,0.14809,197,915,0.12506,0.17111
2014,Schleswig-Holstein,West,Somewhat concerned,0.48995,526,915,0.45754,0.52236
2014,Schleswig-Holstein,West,Not concerned at all,0.18784,192,915,0.16251,0.21316
2014,Hamburg,West,Very concerned,0.18477,92,444,0.14863,0.22091
2014,Hamburg,West,Somewhat concerned,0.45312,240,444,0.40676,0.49947
2014,Hamburg,West,Not concerned at all,0.22471,112,444,0.18584,0.26357
2014,Lower Saxony,West,Very concerned,0.17225,538,2586,0.15770,0.18681
2014,Lower Saxony,West,Somewhat concerned,0.46885,1424,2586,0.44961,0.48809
2014,Lower Saxony,West,Not concerned at all,0.19566,624,2586,0.18037,0.21096
2014,Bremen,West,Very concerned,0.20228,60,214,0.14833,0.25623
2014,Bremen,West,Somewhat concerned,0.45848,116,214,0.39156,0.52539
2014,Bremen,West,Not concerned at all,0.19579,38,214,0.14250,0.24908
2014,North Rhine-Westphalia,West,Very concerned,0.20607,1534,5608,0.19548,0.21665
2014,North Rhine-Westphalia,West,Somewhat concerned,0.46342,3028,5608,0.45037,0.47648
2014,North Rhine-Westphalia,West,Not concerned at all,0.15935,1046,5608,0.14977,0.16893
2014,Hesse,West,Very concerned,0.19362,395,1876,0.17573,0.21150
2014,Hesse,West,Somewhat concerned,0.43192,1012,1876,0.40950,0.45435
2014,Hesse,West,Not concerned at all,0.21049,469,1876,0.19204,0.22894
2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.14813,265,1575,0.13058,0.16568
2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45002,876,1575,0.42544,0.47460
2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.23366,434,1575,0.21275,0.25456
2014,Baden-Wuerttemberg,West,Very concerned,0.14050,585,3204,0.12846,0.15253
2014,Baden-Wuerttemberg,West,Somewhat concerned,0.45002,1712,3204,0.43279,0.46725
2014,Baden-Wuerttemberg,West,Not concerned at all,0.24182,907,3204,0.22699,0.25665
2014,Bavaria,West,Very concerned,0.16303,864,4360,0.15206,0.17399
2014,Bavaria,West,Somewhat concerned,0.46323,2432,4360,0.44843,0.47804
2014,Bavaria,West,Not concerned at all,0.20964,1064,4360,0.19755,0.22172
2014,Berlin,West,Very concerned,0.18317,138,567,0.15131,0.21504
2014,Berlin,West,Somewhat concerned,0.50191,328,567,0.46072,0.54310
2014,Berlin,West,Not concerned at all,0.14219,101,567,0.11342,0.17097
2014,Berlin,East,Very concerned,0.22643,109,417,0.18621,0.26665
2014,Berlin,East,Somewhat concerned,0.50713,238,417,0.45909,0.55517
2014,Berlin,East,Not concerned at all,0.13008,70,417,0.09775,0.16240
2014,Brandenburg,East,Very concerned,0.16902,194,1019,0.14600,0.19204
2014,Brandenburg,East,Somewhat concerned,0.52406,610,1019,0.49338,0.55474
2014,Brandenburg,East,Not concerned at all,0.16153,215,1019,0.13892,0.18414
2014,Mecklenburg-Western Pomerania,East,Very concerned,0.20975,142,555,0.17585,0.24365
2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46977,310,555,0.42821,0.51133
2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16966,103,555,0.13841,0.20092
2014,Saxony,East,Very concerned,0.18353,335,1610,0.16462,0.20245
2014,Saxony,East,Somewhat concerned,0.47380,922,1610,0.44940,0.49820
2014,Saxony,East,Not concerned at all,0.19732,353,1610,0.17788,0.21677
2014,Saxony-Anhalt,East,Very concerned,0.20135,224,960,0.17597,0.22673
2014,Saxony-Anhalt,East,Somewhat concerned,0.44722,511,960,0.41575,0.47869
2014,Saxony-Anhalt,East,Not concerned at all,0.21589,225,960,0.18985,0.24193
2014,Thuringa,East,Very concerned,0.19428,203,989,0.16961,0.21895
2014,Thuringa,East,Somewhat concerned,0.39741,516,989,0.36690,0.42792
2014,Thuringa,East,Not concerned at all,0.24184,270,989,0.21513,0.26854
2015,Schleswig-Holstein,West,Very concerned,0.28954,323,887,0.25967,0.31940
2015,Schleswig-Holstein,West,Somewhat concerned,0.43722,431,887,0.40456,0.46988
2015,Schleswig-Holstein,West,Not concerned at all,0.10319,133,887,0.08316,0.12322
2015,Hamburg,West,Very concerned,0.29190,148,459,0.25026,0.33354
2015,Hamburg,West,Somewhat concerned,0.42604,236,459,0.38075,0.47133
2015,Hamburg,West,Not concerned at all,0.11521,75,459,0.08597,0.14445
2015,Lower Saxony,West,Very concerned,0.27077,836,2589,0.25365,0.28789
2015,Lower Saxony,West,Somewhat concerned,0.43172,1291,2589,0.41264,0.45080
2015,Lower Saxony,West,Not concerned at all,0.13634,462,2589,0.12312,0.14956
2015,Bremen,West,Very concerned,0.29518,73,186,0.22945,0.36091
2015,Bremen,West,Somewhat concerned,0.45090,80,186,0.37920,0.52260
2015,Bremen,West,Not concerned at all,0.10506,33,186,0.06088,0.14925
2015,North Rhine-Westphalia,West,Very concerned,0.31799,2082,5537,0.30572,0.33025
2015,North Rhine-Westphalia,West,Somewhat concerned,0.40893,2665,5537,0.39598,0.42188
2015,North Rhine-Westphalia,West,Not concerned at all,0.10548,790,5537,0.09738,0.11357
2015,Hesse,West,Very concerned,0.27148,584,1871,0.25132,0.29164
2015,Hesse,West,Somewhat concerned,0.40431,923,1871,0.38206,0.42655
2015,Hesse,West,Not concerned at all,0.14406,364,1871,0.12814,0.15997
2015,"Rhineland-Palatinate, Saarland",West,Very concerned,0.24239,421,1594,0.22134,0.26343
2015,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45405,863,1594,0.42960,0.47850
2015,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14875,310,1594,0.13128,0.16623
2015,Baden-Wuerttemberg,West,Very concerned,0.26052,917,3192,0.24529,0.27574
2015,Baden-Wuerttemberg,West,Somewhat concerned,0.41679,1627,3192,0.39968,0.43389
2015,Baden-Wuerttemberg,West,Not concerned at all,0.16442,648,3192,0.15156,0.17728
2015,Bavaria,West,Very concerned,0.24942,1260,4329,0.23653,0.26231
2015,Bavaria,West,Somewhat concerned,0.42692,2215,4329,0.41218,0.44165
2015,Bavaria,West,Not concerned at all,0.15139,854,4329,0.14071,0.16207
2015,Berlin,West,Very concerned,0.32409,207,553,0.28504,0.36313
2015,Berlin,West,Somewhat concerned,0.42664,267,553,0.38538,0.46790
2015,Berlin,West,Not concerned at all,0.09237,79,553,0.06822,0.11653
2015,Berlin,East,Very concerned,0.36476,163,434,0.31942,0.41010
2015,Berlin,East,Somewhat concerned,0.37042,209,434,0.32494,0.41591
2015,Berlin,East,Not concerned at all,0.12794,62,434,0.09647,0.15940
2015,Brandenburg,East,Very concerned,0.26824,287,1006,0.24085,0.29563
2015,Brandenburg,East,Somewhat concerned,0.45300,539,1006,0.42222,0.48377
2015,Brandenburg,East,Not concerned at all,0.12535,180,1006,0.10488,0.14582
2015,Mecklenburg-Western Pomerania,East,Very concerned,0.28633,202,553,0.24862,0.32404
2015,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.44307,270,553,0.40163,0.48451
2015,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11391,81,553,0.08741,0.14042
2015,Saxony,East,Very concerned,0.28941,515,1515,0.26657,0.31225
2015,Saxony,East,Somewhat concerned,0.43310,773,1515,0.40814,0.45806
2015,Saxony,East,Not concerned at all,0.11609,227,1515,0.09996,0.13223
2015,Saxony-Anhalt,East,Very concerned,0.30214,318,891,0.27198,0.33231
2015,Saxony-Anhalt,East,Somewhat concerned,0.41626,447,891,0.38387,0.44864
2015,Saxony-Anhalt,East,Not concerned at all,0.14409,126,891,0.12101,0.16716
2015,Thuringa,East,Very concerned,0.27601,300,967,0.24782,0.30420
2015,Thuringa,East,Somewhat concerned,0.38521,449,967,0.35452,0.41590
2015,Thuringa,East,Not concerned at all,0.18590,218,967,0.16137,0.21043
2016,Schleswig-Holstein,West,Very concerned,0.42515,443,988,0.39430,0.45599
2016,Schleswig-Holstein,West,Somewhat concerned,0.32721,352,988,0.29793,0.35648
2016,Schleswig-Holstein,West,Not concerned at all,0.08389,193,988,0.06660,0.10119
2016,Hamburg,West,Very concerned,0.40618,202,455,0.36100,0.45135
2016,Hamburg,West,Somewhat concerned,0.35624,183,455,0.31219,0.40029
2016,Hamburg,West,Not concerned at all,0.07008,70,455,0.04660,0.09357
2016,Lower Saxony,West,Very concerned,0.41932,1152,2687,0.40066,0.43798
2016,Lower Saxony,West,Somewhat concerned,0.34971,1065,2687,0.33168,0.36775
2016,Lower Saxony,West,Not concerned at all,0.07603,470,2687,0.06601,0.08606
2016,Bremen,West,Very concerned,0.42933,96,229,0.36508,0.49358
2016,Bremen,West,Somewhat concerned,0.35602,87,229,0.29387,0.41818
2016,Bremen,West,Not concerned at all,0.03758,46,229,0.01290,0.06227
2016,North Rhine-Westphalia,West,Very concerned,0.42402,2685,5686,0.41117,0.43687
