"plj0047","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2006","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2006","Niedersachsen","Städtischer Raum","496","0.535812204375985","0.503655964103752","0.567968444648217"
"Einige Sorgen","2006","Niedersachsen","Ländlicher Raum","558","0.521408545107857","0.490827121358959","0.551989968856755"
"Einige Sorgen","2006","Bremen","Städtischer Raum","71","0.441687873159008","0.36057998132939","0.522795764988626"
"Einige Sorgen","2006","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2006","Nordrhein-Westfalen","Städtischer Raum","2307","0.511533466256481","0.496734997195993","0.526331935316968"
"Einige Sorgen","2006","Nordrhein-Westfalen","Ländlicher Raum","64","0.505439967003966","0.41523065184191","0.595649282166022"
"Einige Sorgen","2006","Hessen","Städtischer Raum","622","0.475824941880301","0.44753299764221","0.504116886118393"
"Einige Sorgen","2006","Hessen","Ländlicher Raum","150","0.590148692918465","0.531377319737416","0.648920066099514"
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","482","0.472647177231678","0.441212762825637","0.504081591637719"
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","163","0.530365917607943","0.475076307215362","0.585655528000524"
"Einige Sorgen","2006","Baden-Württemberg","Städtischer Raum","1331","0.529397987431395","0.509697834937695","0.549098139925095"
"Einige Sorgen","2006","Baden-Württemberg","Ländlicher Raum","123","0.506916468488342","0.442163631749633","0.571669305227051"
"Einige Sorgen","2006","Bayern","Städtischer Raum","791","0.525406395829767","0.499712911533133","0.551099880126402"
"Einige Sorgen","2006","Bayern","Ländlicher Raum","899","0.5467890083818","0.522681559904273","0.570896456859326"
"Einige Sorgen","2006","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2006","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2006","Berlin","Städtischer Raum","404","0.508401967718618","0.473204945761849","0.543598989675387"
"Einige Sorgen","2006","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2006","Brandenburg","Städtischer Raum","48","0.658955125948908","0.55166712758869","0.766243124309126"
"Einige Sorgen","2006","Brandenburg","Ländlicher Raum","496","0.568425867190347","0.535245909456375","0.601605824924318"
"Einige Sorgen","2006","Mecklenburg-Vorpommern","Städtischer Raum","38","0.595892761996392","0.478391357052283","0.713394166940502"
"Einige Sorgen","2006","Mecklenburg-Vorpommern","Ländlicher Raum","261","0.524830155185066","0.480015224656301","0.569645085713831"
"Einige Sorgen","2006","Sachsen","Städtischer Raum","419","0.511257277805631","0.476811679428108","0.545702876183154"
"Einige Sorgen","2006","Sachsen","Ländlicher Raum","437","0.533260761852524","0.49774505529106","0.568776468413988"
"Einige Sorgen","2006","Sachsen-Anhalt","Städtischer Raum","89","0.541803027323938","0.465778637999091","0.617827416648784"
"Einige Sorgen","2006","Sachsen-Anhalt","Ländlicher Raum","386","0.509153250622372","0.473183008727192","0.545123492517551"
"Einige Sorgen","2006","Thüringen","Städtischer Raum","163","0.552537764411499","0.493554888445376","0.611520640377622"
"Einige Sorgen","2006","Thüringen","Ländlicher Raum","376","0.55323443211874","0.515589619653285","0.590879244584194"
"Keine Sorgen","2006","Schleswig-Holstein","Städtischer Raum","90","0.297923111062515","0.244826097269787","0.351020124855244"
"Keine Sorgen","2006","Schleswig-Holstein","Ländlicher Raum","73","0.176580130650651","0.138140095225754","0.215020166075547"
"Keine Sorgen","2006","Hamburg","Städtischer Raum","53","0.14596207126996","0.106009378857486","0.185914763682433"
"Keine Sorgen","2006","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2006","Niedersachsen","Städtischer Raum","161","0.187440374969155","0.1622768604855","0.21260388945281"
"Keine Sorgen","2006","Niedersachsen","Ländlicher Raum","159","0.170837989873151","0.147797161839397","0.193878817906904"
"Keine Sorgen","2006","Bremen","Städtischer Raum","32","0.249646929358712","0.178956146482613","0.320337712234811"
"Keine Sorgen","2006","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2006","Nordrhein-Westfalen","Städtischer Raum","756","0.175933940656002","0.164661494110998","0.187206387201007"
"Keine Sorgen","2006","Nordrhein-Westfalen","Ländlicher Raum","24","","",""
"Keine Sorgen","2006","Hessen","Städtischer Raum","225","0.205932548045958","0.183024282434415","0.228840813657501"
"Keine Sorgen","2006","Hessen","Ländlicher Raum","57","0.171134504096654","0.126127223613001","0.216141784580308"
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","236","0.286878050449288","0.258399573122264","0.315356527776311"
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","70","0.229093435863894","0.182536636431903","0.275650235295885"
"Keine Sorgen","2006","Baden-Württemberg","Städtischer Raum","507","0.193963417377071","0.178357516467279","0.209569318286864"
"Keine Sorgen","2006","Baden-Württemberg","Ländlicher Raum","43","0.180408069992107","0.130604879337596","0.230211260646619"
"Keine Sorgen","2006","Bayern","Städtischer Raum","307","0.219655369749942","0.198352970488359","0.240957769011526"
"Keine Sorgen","2006","Bayern","Ländlicher Raum","296","0.184913061529983","0.166112236670712","0.203713886389255"
"Keine Sorgen","2006","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","2006","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","2006","Berlin","Städtischer Raum","82","0.110019790769966","0.0879893684942752","0.132050213045657"
"Keine Sorgen","2006","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","2006","Brandenburg","Städtischer Raum","6","","",""
"Keine Sorgen","2006","Brandenburg","Ländlicher Raum","122","0.146159464860119","0.122494107599887","0.169824822120352"
"Keine Sorgen","2006","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Keine Sorgen","2006","Mecklenburg-Vorpommern","Ländlicher Raum","84","0.170122485727136","0.136403324718407","0.203841646735865"
"Keine Sorgen","2006","Sachsen","Städtischer Raum","179","0.237539749998328","0.208213901857184","0.266865598139471"
"Keine Sorgen","2006","Sachsen","Ländlicher Raum","137","0.218699918522194","0.189272868085008","0.248126968959381"
"Keine Sorgen","2006","Sachsen-Anhalt","Städtischer Raum","27","","",""
"Keine Sorgen","2006","Sachsen-Anhalt","Ländlicher Raum","127","0.185911395499962","0.157919327687446","0.213903463312478"
"Keine Sorgen","2006","Thüringen","Städtischer Raum","39","0.149577234019849","0.107269773737723","0.191884694301974"
"Keine Sorgen","2006","Thüringen","Ländlicher Raum","136","0.204811971359383","0.17425408755451","0.235369855164255"
"Grosse Sorgen","2007","Schleswig-Holstein","Städtischer Raum","48","0.195242046758369","0.145908587955861","0.244575505560877"
"Grosse Sorgen","2007","Schleswig-Holstein","Ländlicher Raum","100","0.29909052841851","0.251462104668137","0.346718952168883"
"Grosse Sorgen","2007","Hamburg","Städtischer Raum","82","0.27239025477072","0.221327798516352","0.323452711025087"
"Grosse Sorgen","2007","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2007","Niedersachsen","Städtischer Raum","237","0.25774004217653","0.228490405691532","0.286989678661529"
"Grosse Sorgen","2007","Niedersachsen","Ländlicher Raum","302","0.333423385106825","0.30360146932228","0.363245300891369"
"Grosse Sorgen","2007","Bremen","Städtischer Raum","43","0.33432395652451","0.257801857229598","0.410846055819422"
"Grosse Sorgen","2007","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2007","Nordrhein-Westfalen","Städtischer Raum","1206","0.296992494227084","0.282918190453359","0.311066798000809"
"Grosse Sorgen","2007","Nordrhein-Westfalen","Ländlicher Raum","27","","",""
"Grosse Sorgen","2007","Hessen","Städtischer Raum","286","0.275460136368162","0.249492741604539","0.301427531131785"
"Grosse Sorgen","2007","Hessen","Ländlicher Raum","56","0.226956008743241","0.174719690215086","0.279192327271396"
"Grosse Sorgen","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","218","0.239813906986692","0.211635856633092","0.267991957340292"
"Grosse Sorgen","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","65","0.269974940783944","0.218342871315011","0.321607010252877"
"Grosse Sorgen","2007","Baden-Württemberg","Städtischer Raum","573","0.264459854358108","0.246191302928474","0.282728405787742"
"Grosse Sorgen","2007","Baden-Württemberg","Ländlicher Raum","49","0.305107370075785","0.243984315980432","0.366230424171137"
"Grosse Sorgen","2007","Bayern","Städtischer Raum","278","0.207333510194878","0.185684188555267","0.22898283183449"
"Grosse Sorgen","2007","Bayern","Ländlicher Raum","404","0.243837620634146","0.222536398139653","0.265138843128638"
"Grosse Sorgen","2007","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2007","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2007","Berlin","Städtischer Raum","267","0.359119897560728","0.324739933337135","0.393499861784321"
"Grosse Sorgen","2007","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2007","Brandenburg","Städtischer Raum","37","0.541659757394752","0.428894649466479","0.654424865323024"
"Grosse Sorgen","2007","Brandenburg","Ländlicher Raum","214","0.283371133477387","0.251827260709175","0.314915006245599"
"Grosse Sorgen","2007","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Grosse Sorgen","2007","Mecklenburg-Vorpommern","Ländlicher Raum","132","0.316659075557942","0.273292848281015","0.36002530283487"
"Grosse Sorgen","2007","Sachsen","Städtischer Raum","181","0.231248493356102","0.201113464155375","0.26138352255683"
"Grosse Sorgen","2007","Sachsen","Ländlicher Raum","181","0.228811656004053","0.198728286173274","0.258895025834833"
"Grosse Sorgen","2007","Sachsen-Anhalt","Städtischer Raum","50","0.315267194134266","0.243720340089893","0.386814048178639"
"Grosse Sorgen","2007","Sachsen-Anhalt","Ländlicher Raum","207","0.285060912057486","0.251713271050956","0.318408553064016"
"Grosse Sorgen","2007","Thüringen","Städtischer Raum","89","0.408318395991628","0.348914664892333","0.467722127090924"
"Grosse Sorgen","2007","Thüringen","Ländlicher Raum","161","0.249100168841575","0.215540646875823","0.282659690807328"
"Einige Sorgen","2007","Schleswig-Holstein","Städtischer Raum","122","0.532707083206364","0.470611446381223","0.594802720031505"
"Einige Sorgen","2007","Schleswig-Holstein","Ländlicher Raum","196","0.561860874115972","0.510248441547255","0.613473306684688"
"Einige Sorgen","2007","Hamburg","Städtischer Raum","174","0.605412276993166","0.54935215203349","0.661472401952843"
"Einige Sorgen","2007","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2007","Niedersachsen","Städtischer Raum","468","0.540259090024775","0.506931099738028","0.573587080311522"
"Einige Sorgen","2007","Niedersachsen","Ländlicher Raum","500","0.48960919048263","0.457987238274352","0.521231142690908"
"Einige Sorgen","2007","Bremen","Städtischer Raum","72","0.488865614392324","0.407781839767898","0.569949389016749"
"Einige Sorgen","2007","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2007","Nordrhein-Westfalen","Städtischer Raum","2184","0.536416513514683","0.521056583006125","0.551776444023241"
"Einige Sorgen","2007","Nordrhein-Westfalen","Ländlicher Raum","58","0.567316738966328","0.472999081801764","0.661634396130891"
"Einige Sorgen","2007","Hessen","Städtischer Raum","634","0.505845965588139","0.476785124697436","0.534906806478843"
"Einige Sorgen","2007","Hessen","Ländlicher Raum","128","0.557055388801904","0.495107927143358","0.619002850460449"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","386","0.397356982780465","0.365062057244841","0.429651908316089"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","142","0.484509933488766","0.426386613363275","0.542633253614257"
"Einige Sorgen","2007","Baden-Württemberg","Städtischer Raum","1187","0.535755464108908","0.515097964691526","0.556412963526291"
"Einige Sorgen","2007","Baden-Württemberg","Ländlicher Raum","125","0.532089335643339","0.465853412533909","0.598325258752769"
"Einige Sorgen","2007","Bayern","Städtischer Raum","783","0.576354804861156","0.549966566718093","0.602743043004219"
"Einige Sorgen","2007","Bayern","Ländlicher Raum","860","0.547321085074244","0.522628710169977","0.572013459978511"
"Einige Sorgen","2007","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2007","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2007","Berlin","Städtischer Raum","376","0.494921394691689","0.459091552743485","0.530751236639893"
"Einige Sorgen","2007","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2007","Brandenburg","Städtischer Raum","30","0.365966055753467","0.256949083362987","0.474983028143948"
"Einige Sorgen","2007","Brandenburg","Ländlicher Raum","446","0.532859231208711","0.497935535770642","0.56778292664678"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","Städtischer Raum","33","0.480061889926642","0.357661572267533","0.602462207585752"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","Ländlicher Raum","246","0.536303421014339","0.489813459582257","0.582793382446421"
"Einige Sorgen","2007","Sachsen","Städtischer Raum","389","0.511956995508688","0.47623094913689","0.547683041880485"
"Einige Sorgen","2007","Sachsen","Ländlicher Raum","391","0.521927408594917","0.486154096038278","0.557700721151557"
"Einige Sorgen","2007","Sachsen-Anhalt","Städtischer Raum","91","0.52884312289869","0.451976680417768","0.605709565379612"
"Einige Sorgen","2007","Sachsen-Anhalt","Ländlicher Raum","363","0.483949514728274","0.447034088584029","0.520864940872519"
"Einige Sorgen","2007","Thüringen","Städtischer Raum","135","0.454075729524454","0.393902882163073","0.514248576885834"
"Einige Sorgen","2007","Thüringen","Ländlicher Raum","354","0.544119841362941","0.505473322673484","0.582766360052398"
"Keine Sorgen","2007","Schleswig-Holstein","Städtischer Raum","78","0.272050870035267","0.21666514748044","0.327436592590094"
"Keine Sorgen","2007","Schleswig-Holstein","Ländlicher Raum","59","0.139048597465519","0.103056551089953","0.175040643841084"
"Keine Sorgen","2007","Hamburg","Städtischer Raum","36","0.122197468236114","0.0846322268509803","0.159762709621247"
"Keine Sorgen","2007","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2007","Niedersachsen","Städtischer Raum","154","0.202000867798695","0.175151792292837","0.228849943304553"
"Keine Sorgen","2007","Niedersachsen","Ländlicher Raum","158","0.176967424410545","0.152825735347513","0.201109113473578"
"Keine Sorgen","2007","Bremen","Städtischer Raum","31","0.176810429083166","0.114926834538628","0.238694023627704"
"Keine Sorgen","2007","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2007","Nordrhein-Westfalen","Städtischer Raum","659","0.166590992258233","0.155113974458556","0.17806801005791"
"Keine Sorgen","2007","Nordrhein-Westfalen","Ländlicher Raum","21","","",""
"Keine Sorgen","2007","Hessen","Städtischer Raum","217","0.218693898043699","0.194667050120394","0.242720745967004"
"Keine Sorgen","2007","Hessen","Ländlicher Raum","63","0.215988602454855","0.164669834700897","0.267307370208813"
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","278","0.362829110232843","0.331097447956562","0.394560772509124"
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","77","0.24551512572729","0.195459451389574","0.295570800065005"
"Keine Sorgen","2007","Baden-Württemberg","Städtischer Raum","479","0.199784681532984","0.183222956595169","0.216346406470799"
"Keine Sorgen","2007","Baden-Württemberg","Ländlicher Raum","44","0.162803294280876","0.113795495779377","0.211811092782376"
"Keine Sorgen","2007","Bayern","Städtischer Raum","286","0.216311684943966","0.194324179045275","0.238299190842657"
"Keine Sorgen","2007","Bayern","Ländlicher Raum","297","0.20884129429161","0.18867683257365","0.229005756009571"
"Keine Sorgen","2007","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","2007","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","2007","Berlin","Städtischer Raum","105","0.145958707747584","0.120656889516736","0.171260525978431"
"Keine Sorgen","2007","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","2007","Brandenburg","Städtischer Raum","8","","",""
"Keine Sorgen","2007","Brandenburg","Ländlicher Raum","124","0.183769635313902","0.156659398583902","0.210879872043901"
"Keine Sorgen","2007","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Keine Sorgen","2007","Mecklenburg-Vorpommern","Ländlicher Raum","64","0.147037503427719","0.114022147426261","0.180052859429176"
"Keine Sorgen","2007","Sachsen","Städtischer Raum","182","0.25679451113521","0.225570658162516","0.288018364107905"
"Keine Sorgen","2007","Sachsen","Ländlicher Raum","177","0.249260935401029","0.218281121836944","0.280240748965114"
"Keine Sorgen","2007","Sachsen-Anhalt","Städtischer Raum","21","","",""
"Keine Sorgen","2007","Sachsen-Anhalt","Ländlicher Raum","134","0.23098957321424","0.199856351546762","0.262122794881718"
"Keine Sorgen","2007","Thüringen","Städtischer Raum","39","0.137605874483918","0.0959725013495684","0.179239247618268"
"Keine Sorgen","2007","Thüringen","Ländlicher Raum","123","0.206779989795484","0.175354009261995","0.238205970328973"
"Grosse Sorgen","2008","Schleswig-Holstein","Städtischer Raum","32","0.14329253625517","0.097511576598186","0.189073495912154"
"Grosse Sorgen","2008","Schleswig-Holstein","Ländlicher Raum","74","0.263027967247141","0.214788825791761","0.311267108702521"
"Grosse Sorgen","2008","Hamburg","Städtischer Raum","57","0.203293884625399","0.156154890832842","0.250432878417956"
"Grosse Sorgen","2008","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2008","Niedersachsen","Städtischer Raum","196","0.233170644674184","0.20436887159906","0.261972417749309"
"Grosse Sorgen","2008","Niedersachsen","Ländlicher Raum","228","0.26414845970114","0.235376862925263","0.292920056477017"
"Grosse Sorgen","2008","Bremen","Städtischer Raum","36","0.306897457367482","0.229667961724083","0.38412695301088"
"Grosse Sorgen","2008","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2008","Nordrhein-Westfalen","Städtischer Raum","1021","0.261046685199072","0.247080395813986","0.275012974584158"
"Grosse Sorgen","2008","Nordrhein-Westfalen","Ländlicher Raum","15","","",""
"Grosse Sorgen","2008","Hessen","Städtischer Raum","248","0.250537239727944","0.224741699761192","0.276332779694696"
"Grosse Sorgen","2008","Hessen","Ländlicher Raum","37","0.169505759295665","0.120039109726778","0.218972408864551"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","156","0.175929243352671","0.149772290027352","0.20208619667799"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","61","0.259711714898254","0.207313298789573","0.312110131006934"
"Grosse Sorgen","2008","Baden-Württemberg","Städtischer Raum","422","0.204932641918583","0.187810555583036","0.222054728254129"
"Grosse Sorgen","2008","Baden-Württemberg","Ländlicher Raum","42","0.237464131930776","0.180451596792065","0.294476667069487"
"Grosse Sorgen","2008","Bayern","Städtischer Raum","278","0.236874168107976","0.213435578093897","0.260312758122055"
"Grosse Sorgen","2008","Bayern","Ländlicher Raum","357","0.255108207765897","0.232785951534691","0.277430463997104"
"Grosse Sorgen","2008","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2008","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2008","Berlin","Städtischer Raum","240","0.341727950585034","0.307011807333713","0.376444093836354"
"Grosse Sorgen","2008","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2008","Brandenburg","Städtischer Raum","20","","",""
"Grosse Sorgen","2008","Brandenburg","Ländlicher Raum","163","0.209283006376656","0.180169468891404","0.238396543861907"
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","Städtischer Raum","15","","",""
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","Ländlicher Raum","108","0.252688311981789","0.21132563606933","0.294050987894249"
"Grosse Sorgen","2008","Sachsen","Städtischer Raum","156","0.212746749056363","0.182956935487642","0.242536562625084"
"Grosse Sorgen","2008","Sachsen","Ländlicher Raum","141","0.219621991156894","0.188975588345598","0.250268393968191"
"Grosse Sorgen","2008","Sachsen-Anhalt","Städtischer Raum","38","0.258163118758621","0.190353795572247","0.325972441944996"
"Grosse Sorgen","2008","Sachsen-Anhalt","Ländlicher Raum","152","0.243637609334265","0.210508835553086","0.276766383115445"
"Grosse Sorgen","2008","Thüringen","Städtischer Raum","64","0.270442255329971","0.216553897670855","0.324330612989087"
"Grosse Sorgen","2008","Thüringen","Ländlicher Raum","125","0.214466402924602","0.182000616931786","0.246932188917418"
"Einige Sorgen","2008","Schleswig-Holstein","Städtischer Raum","112","0.553415196076122","0.488456942148064","0.61837345000418"
"Einige Sorgen","2008","Schleswig-Holstein","Ländlicher Raum","176","0.568304896131382","0.514035828254524","0.62257396400824"
"Einige Sorgen","2008","Hamburg","Städtischer Raum","157","0.566858973526651","0.508819796047832","0.624898151005469"
"Einige Sorgen","2008","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2008","Niedersachsen","Städtischer Raum","466","0.548353512441766","0.514456411550299","0.582250613333232"
"Einige Sorgen","2008","Niedersachsen","Ländlicher Raum","481","0.499034334172494","0.466404563867303","0.531664104477684"
"Einige Sorgen","2008","Bremen","Städtischer Raum","71","0.513731320059286","0.430037386810824","0.597425253307748"
"Einige Sorgen","2008","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2008","Nordrhein-Westfalen","Städtischer Raum","2040","0.539806473760176","0.52395744180527","0.555655505715081"
"Einige Sorgen","2008","Nordrhein-Westfalen","Ländlicher Raum","65","0.560007830220947","0.464145274705406","0.655870385736489"
"Einige Sorgen","2008","Hessen","Städtischer Raum","597","0.527654256798343","0.497934984175354","0.557373529421331"
"Einige Sorgen","2008","Hessen","Ländlicher Raum","143","0.677434397585337","0.615804051962276","0.739064743208398"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","400","0.466636829151508","0.432365029781965","0.50090862852105"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","142","0.483758526714179","0.424039501076656","0.543477552351703"
"Einige Sorgen","2008","Baden-Württemberg","Städtischer Raum","1193","0.570871208672724","0.549876393861174","0.591866023484275"
"Einige Sorgen","2008","Baden-Württemberg","Ländlicher Raum","124","0.585153659289942","0.519142129300157","0.651165189279727"
"Einige Sorgen","2008","Bayern","Städtischer Raum","729","0.552887118417649","0.525477601522351","0.580296635312947"
"Einige Sorgen","2008","Bayern","Ländlicher Raum","845","0.56184189879065","0.536434993820777","0.587248803760523"
"Einige Sorgen","2008","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2008","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2008","Berlin","Städtischer Raum","377","0.522040953204172","0.485478431321963","0.558603475086381"
"Einige Sorgen","2008","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2008","Brandenburg","Städtischer Raum","43","0.638122147408011","0.523906252756694","0.752338042059327"
"Einige Sorgen","2008","Brandenburg","Ländlicher Raum","437","0.577590762700381","0.542240366776073","0.61294115862469"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","Städtischer Raum","34","0.619522736554077","0.498673134192678","0.740372338915476"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","Ländlicher Raum","231","0.539111635058294","0.491665331029073","0.586557939087515"
"Einige Sorgen","2008","Sachsen","Städtischer Raum","408","0.569262781839809","0.533218059653022","0.605307504026596"
"Einige Sorgen","2008","Sachsen","Ländlicher Raum","390","0.52761856987288","0.490661670573878","0.564575469171882"
"Einige Sorgen","2008","Sachsen-Anhalt","Städtischer Raum","100","0.542080697168914","0.464881186676999","0.619280207660829"
"Einige Sorgen","2008","Sachsen-Anhalt","Ländlicher Raum","363","0.533590949840602","0.495091373928885","0.572090525752319"
"Einige Sorgen","2008","Thüringen","Städtischer Raum","160","0.58236934417907","0.522538755586579","0.642199932771562"
"Einige Sorgen","2008","Thüringen","Ländlicher Raum","346","0.537794798573158","0.498359092732619","0.577230504413698"
"Keine Sorgen","2008","Schleswig-Holstein","Städtischer Raum","81","0.303292267668708","0.243228466074344","0.363356069263072"
"Keine Sorgen","2008","Schleswig-Holstein","Ländlicher Raum","70","0.168667136621477","0.127639564989064","0.209694708253889"
"Keine Sorgen","2008","Hamburg","Städtischer Raum","66","0.22984714184795","0.180566416105861","0.27912786759004"
"Keine Sorgen","2008","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2008","Niedersachsen","Städtischer Raum","166","0.21847584288405","0.190330545761321","0.246621140006779"
"Keine Sorgen","2008","Niedersachsen","Ländlicher Raum","193","0.236817206126366","0.209073419602296","0.264560992650437"
"Keine Sorgen","2008","Bremen","Städtischer Raum","30","0.179371222573232","0.115126484499505","0.24361596064696"
"Keine Sorgen","2008","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2008","Nordrhein-Westfalen","Städtischer Raum","738","0.199146841040752","0.186447634061352","0.211846048020152"
"Keine Sorgen","2008","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Keine Sorgen","2008","Hessen","Städtischer Raum","239","0.221808503473713","0.197076130557765","0.246540876389662"
"Keine Sorgen","2008","Hessen","Ländlicher Raum","41","0.153059843118998","0.105590967086733","0.200528719151263"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","258","0.357433927495821","0.324511437777601","0.390356417214041"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","66","0.256529758387567","0.204341521854732","0.308717994920402"
"Keine Sorgen","2008","Baden-Württemberg","Städtischer Raum","520","0.224196149408693","0.206505686740752","0.241886612076635"
"Keine Sorgen","2008","Baden-Württemberg","Ländlicher Raum","48","0.177382208779282","0.126202797885706","0.228561619672857"
"Keine Sorgen","2008","Bayern","Städtischer Raum","257","0.210238713474375","0.187775141273743","0.232702285675006"
"Keine Sorgen","2008","Bayern","Ländlicher Raum","263","0.183049893443452","0.16324776898567","0.202852017901235"
"Keine Sorgen","2008","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","2008","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","2008","Berlin","Städtischer Raum","100","0.136231096210794","0.111122327200748","0.161339865220841"
"Keine Sorgen","2008","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","2008","Brandenburg","Städtischer Raum","5","","",""
"Keine Sorgen","2008","Brandenburg","Ländlicher Raum","150","0.213126230922963","0.18381807821845","0.242434383627476"
"Keine Sorgen","2008","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","Ländlicher Raum","85","0.208200052959917","0.169553272975323","0.24684683294451"
"Keine Sorgen","2008","Sachsen","Städtischer Raum","161","0.217990469103828","0.187936359646058","0.248044578561598"
"Keine Sorgen","2008","Sachsen","Ländlicher Raum","170","0.252759438970226","0.220587814377914","0.284931063562537"
"Keine Sorgen","2008","Sachsen-Anhalt","Städtischer Raum","22","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","Ländlicher Raum","130","0.222771440825132","0.190659070336182","0.254883811314083"
"Keine Sorgen","2008","Thüringen","Städtischer Raum","37","0.147188400490959","0.104205949205072","0.190170851776846"
"Keine Sorgen","2008","Thüringen","Ländlicher Raum","143","0.24773879850224","0.21359237278141","0.281885224223069"
"Grosse Sorgen","2009","Schleswig-Holstein","Städtischer Raum","25","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","Ländlicher Raum","59","0.222964894635946","0.176779000169651","0.269150789102242"
"Grosse Sorgen","2009","Hamburg","Städtischer Raum","43","0.14174050810167","0.0997470679238683","0.183733948279472"
"Grosse Sorgen","2009","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2009","Niedersachsen","Städtischer Raum","161","0.19797020794383","0.169788802312759","0.226151613574901"
"Grosse Sorgen","2009","Niedersachsen","Ländlicher Raum","173","0.217550644318141","0.189879478220255","0.245221810416027"
"Grosse Sorgen","2009","Bremen","Städtischer Raum","27","","",""
"Grosse Sorgen","2009","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2009","Nordrhein-Westfalen","Städtischer Raum","739","0.207229059722521","0.193768269901169","0.220689849543874"
