year,bula_h,regtyp,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Brandenburg,Urban regions,Somewhat concerned,0.71927,49,49,0.59215,0.84639
2003,Brandenburg,Rural regions,Very concerned,0.26301,213,869,0.23372,0.29230
2003,Brandenburg,Rural regions,Somewhat concerned,0.56707,520,869,0.53411,0.60004
2003,Brandenburg,Rural regions,Not concerned at all,0.16992,136,869,0.14493,0.19490
2003,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.74357,53,53,0.62488,0.86225
2003,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27215,123,447,0.23084,0.31346
2003,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.57282,258,447,0.52691,0.61873
2003,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15503,66,447,0.12144,0.18862
2003,Saxony,Urban regions,Very concerned,0.19791,153,775,0.16984,0.22598
2003,Saxony,Urban regions,Somewhat concerned,0.56846,447,775,0.53357,0.60336
2003,Saxony,Urban regions,Not concerned at all,0.23363,175,775,0.20382,0.26344
2003,Saxony,Rural regions,Very concerned,0.19578,169,821,0.16862,0.22293
2003,Saxony,Rural regions,Somewhat concerned,0.58839,494,821,0.55470,0.62207
2003,Saxony,Rural regions,Not concerned at all,0.21584,158,821,0.18768,0.24400
2003,Saxony-Anhalt,Urban regions,Very concerned,0.24172,44,177,0.17847,0.30498
2003,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46000,90,177,0.38637,0.53363
2003,Saxony-Anhalt,Urban regions,Not concerned at all,0.29828,43,177,0.23069,0.36587
2003,Saxony-Anhalt,Rural regions,Very concerned,0.22905,178,753,0.19901,0.25908
2003,Saxony-Anhalt,Rural regions,Somewhat concerned,0.59840,455,753,0.56336,0.63344
2003,Saxony-Anhalt,Rural regions,Not concerned at all,0.17255,120,753,0.14554,0.19956
2003,Thuringa,Urban regions,Very concerned,0.32188,93,288,0.26783,0.37593
2003,Thuringa,Urban regions,Somewhat concerned,0.55344,159,288,0.49593,0.61096
2003,Thuringa,Urban regions,Not concerned at all,0.12468,36,288,0.08646,0.16290
2003,Thuringa,Rural regions,Very concerned,0.25975,164,665,0.22639,0.29310
2003,Thuringa,Rural regions,Somewhat concerned,0.56386,381,665,0.52614,0.60158
2003,Thuringa,Rural regions,Not concerned at all,0.17639,120,665,0.14740,0.20538
2004,Schleswig-Holstein,Urban regions,Very concerned,0.15278,42,283,0.11079,0.19477
2004,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38917,105,283,0.33226,0.44608
2004,Schleswig-Holstein,Urban regions,Not concerned at all,0.45805,136,283,0.39990,0.51621
2004,Schleswig-Holstein,Rural regions,Very concerned,0.23522,79,379,0.19246,0.27798
2004,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47749,178,379,0.42713,0.52784
2004,Schleswig-Holstein,Rural regions,Not concerned at all,0.28729,122,379,0.24168,0.33291
2004,Hamburg,Urban regions,Very concerned,0.18756,54,293,0.14279,0.23233
2004,Hamburg,Urban regions,Somewhat concerned,0.58649,173,293,0.53000,0.64297
2004,Hamburg,Urban regions,Not concerned at all,0.22595,66,293,0.17798,0.27392
2004,Lower Saxony,Urban regions,Very concerned,0.22659,206,897,0.19918,0.25400
2004,Lower Saxony,Urban regions,Somewhat concerned,0.54239,506,897,0.50977,0.57501
2004,Lower Saxony,Urban regions,Not concerned at all,0.23102,185,897,0.20342,0.25862
2004,Lower Saxony,Rural regions,Very concerned,0.23472,229,976,0.20812,0.26133
2004,Lower Saxony,Rural regions,Somewhat concerned,0.51790,522,976,0.48653,0.54926
2004,Lower Saxony,Rural regions,Not concerned at all,0.24738,225,976,0.22030,0.27447
2004,Bremen,Urban regions,Very concerned,0.29372,44,167,0.22443,0.36301
2004,Bremen,Urban regions,Somewhat concerned,0.54063,90,167,0.46482,0.61644
2004,Bremen,Urban regions,Not concerned at all,0.16565,33,167,0.10909,0.22220
2004,North Rhine-Westphalia,Urban regions,Very concerned,0.26391,1093,4379,0.25085,0.27697
2004,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.52129,2359,4379,0.50649,0.53608
2004,North Rhine-Westphalia,Urban regions,Not concerned at all,0.21480,927,4379,0.20264,0.22697
2004,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.44243,49,86,0.33684,0.54802
2004,North Rhine-Westphalia,Rural regions,Not concerned at all,0.41499,37,86,0.31024,0.51974
2004,Hesse,Urban regions,Very concerned,0.22058,257,1172,0.19683,0.24433
2004,Hesse,Urban regions,Somewhat concerned,0.52137,627,1172,0.49275,0.54998
2004,Hesse,Urban regions,Not concerned at all,0.25805,288,1172,0.23299,0.28311
2004,Hesse,Rural regions,Very concerned,0.13649,35,251,0.09393,0.17905
2004,Hesse,Rural regions,Somewhat concerned,0.59785,144,251,0.53707,0.65863
2004,Hesse,Rural regions,Not concerned at all,0.26566,72,251,0.21091,0.32041
2004,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.21886,225,978,0.19293,0.24479
2004,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.43634,460,978,0.40525,0.46744
2004,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.34479,293,978,0.31499,0.37460
2004,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22994,71,306,0.18271,0.27716
2004,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.54470,166,306,0.48881,0.60059
2004,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22536,69,306,0.17847,0.27225
2004,Baden-Wuerttemberg,Urban regions,Very concerned,0.22982,528,2352,0.21281,0.24683
2004,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.56671,1288,2352,0.54668,0.58674
2004,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20347,536,2352,0.18719,0.21974
2004,Baden-Wuerttemberg,Rural regions,Very concerned,0.32151,63,228,0.26075,0.38226
2004,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55282,126,228,0.48814,0.61750
2004,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12567,39,228,0.08255,0.16879
2004,Bavaria,Urban regions,Very concerned,0.19641,286,1520,0.17643,0.21639
2004,Bavaria,Urban regions,Somewhat concerned,0.56658,883,1520,0.54166,0.59151
2004,Bavaria,Urban regions,Not concerned at all,0.23700,351,1520,0.21562,0.25839
2004,Bavaria,Rural regions,Very concerned,0.22604,377,1489,0.20479,0.24730
2004,Bavaria,Rural regions,Somewhat concerned,0.58369,838,1489,0.55864,0.60873
2004,Bavaria,Rural regions,Not concerned at all,0.19027,274,1489,0.17033,0.21021
2004,Berlin,Urban regions,Very concerned,0.34735,269,799,0.31432,0.38039
2004,Berlin,Urban regions,Somewhat concerned,0.53833,431,799,0.50374,0.57292
2004,Berlin,Urban regions,Not concerned at all,0.11432,99,799,0.09224,0.13640
2004,Brandenburg,Urban regions,Somewhat concerned,0.63290,48,48,0.49509,0.77071
2004,Brandenburg,Rural regions,Very concerned,0.29716,227,827,0.26600,0.32833
2004,Brandenburg,Rural regions,Somewhat concerned,0.50617,448,827,0.47207,0.54026
2004,Brandenburg,Rural regions,Not concerned at all,0.19667,152,827,0.16956,0.22378
2004,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.60132,47,47,0.45983,0.74282
2004,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24542,103,433,0.20484,0.28601
2004,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59231,266,433,0.54597,0.63865
2004,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16227,64,433,0.12750,0.19704
2004,Saxony,Urban regions,Very concerned,0.22315,181,776,0.19384,0.25247
2004,Saxony,Urban regions,Somewhat concerned,0.53625,416,776,0.50114,0.57136
2004,Saxony,Urban regions,Not concerned at all,0.24060,179,776,0.21050,0.27069
2004,Saxony,Rural regions,Very concerned,0.17650,145,787,0.14985,0.20316
2004,Saxony,Rural regions,Somewhat concerned,0.58529,472,787,0.55085,0.61974
2004,Saxony,Rural regions,Not concerned at all,0.23820,170,787,0.20842,0.26798
2004,Saxony-Anhalt,Urban regions,Very concerned,0.19064,38,148,0.12714,0.25414
2004,Saxony-Anhalt,Urban regions,Somewhat concerned,0.58329,110,148,0.50359,0.66299
2004,Saxony-Anhalt,Rural regions,Very concerned,0.23135,172,735,0.20084,0.26186
2004,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56464,424,735,0.52877,0.60051
2004,Saxony-Anhalt,Rural regions,Not concerned at all,0.20401,139,735,0.17486,0.23316
2004,Thuringa,Urban regions,Very concerned,0.29676,74,282,0.24334,0.35017
2004,Thuringa,Urban regions,Somewhat concerned,0.53677,165,282,0.47847,0.59507
2004,Thuringa,Urban regions,Not concerned at all,0.16647,43,282,0.12292,0.21003
2004,Thuringa,Rural regions,Very concerned,0.21047,139,658,0.17930,0.24164
2004,Thuringa,Rural regions,Somewhat concerned,0.57280,381,658,0.53497,0.61062
2004,Thuringa,Rural regions,Not concerned at all,0.21673,138,658,0.18522,0.24823
2005,Schleswig-Holstein,Urban regions,Very concerned,0.17115,42,275,0.12655,0.21574
2005,Schleswig-Holstein,Urban regions,Somewhat concerned,0.36773,95,275,0.31063,0.42482
2005,Schleswig-Holstein,Urban regions,Not concerned at all,0.46113,138,275,0.40210,0.52015
2005,Schleswig-Holstein,Rural regions,Very concerned,0.26630,91,365,0.22089,0.31171
2005,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43965,156,365,0.38866,0.49064
2005,Schleswig-Holstein,Rural regions,Not concerned at all,0.29405,118,365,0.24725,0.34086
2005,Hamburg,Urban regions,Very concerned,0.30844,79,285,0.25472,0.36215
2005,Hamburg,Urban regions,Somewhat concerned,0.57572,173,285,0.51824,0.63321
2005,Hamburg,Urban regions,Not concerned at all,0.11584,33,285,0.07862,0.15306
2005,Lower Saxony,Urban regions,Very concerned,0.28426,244,851,0.25394,0.31459
2005,Lower Saxony,Urban regions,Somewhat concerned,0.51548,457,851,0.48188,0.54908
2005,Lower Saxony,Urban regions,Not concerned at all,0.20025,150,851,0.17335,0.22716
2005,Lower Saxony,Rural regions,Very concerned,0.32106,288,925,0.29095,0.35116
2005,Lower Saxony,Rural regions,Somewhat concerned,0.49797,482,925,0.46573,0.53021
2005,Lower Saxony,Rural regions,Not concerned at all,0.18097,155,925,0.15614,0.20579
2005,Bremen,Urban regions,Very concerned,0.43068,60,126,0.34387,0.51749
2005,Bremen,Urban regions,Somewhat concerned,0.43877,66,126,0.35178,0.52577
2005,North Rhine-Westphalia,Urban regions,Very concerned,0.33321,1366,4208,0.31897,0.34745
2005,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.49833,2133,4208,0.48323,0.51344
2005,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16846,709,4208,0.15715,0.17976
2005,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.48113,53,53,0.34533,0.61694
2005,Hesse,Urban regions,Very concerned,0.28789,307,1111,0.26125,0.31453
2005,Hesse,Urban regions,Somewhat concerned,0.50958,597,1111,0.48017,0.53899
2005,Hesse,Urban regions,Not concerned at all,0.20253,207,1111,0.17889,0.22618
2005,Hesse,Rural regions,Very concerned,0.25466,57,248,0.20033,0.30899
2005,Hesse,Rural regions,Somewhat concerned,0.50202,130,248,0.43967,0.56438
2005,Hesse,Rural regions,Not concerned at all,0.24332,61,248,0.18980,0.29683
2005,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.27653,258,935,0.24784,0.30521
2005,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44218,450,935,0.41033,0.47403
2005,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.28129,227,935,0.25246,0.31013
2005,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26503,76,291,0.21423,0.31583
2005,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49129,146,291,0.43375,0.54883
2005,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24368,69,291,0.19427,0.29309
2005,Baden-Wuerttemberg,Urban regions,Very concerned,0.28685,626,2297,0.26835,0.30535
2005,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51684,1185,2297,0.49640,0.53729
2005,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19631,486,2297,0.18006,0.21256
2005,Baden-Wuerttemberg,Rural regions,Very concerned,0.34150,60,209,0.27705,0.40594
2005,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56097,118,209,0.49353,0.62842
2005,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.09753,31,209,0.05721,0.13785
2005,Bavaria,Urban regions,Very concerned,0.25869,344,1462,0.23623,0.28114
2005,Bavaria,Urban regions,Somewhat concerned,0.54109,782,1462,0.51553,0.56664
2005,Bavaria,Urban regions,Not concerned at all,0.20023,336,1462,0.17971,0.22075
2005,Bavaria,Rural regions,Very concerned,0.31518,450,1406,0.29089,0.33948
2005,Bavaria,Rural regions,Somewhat concerned,0.52415,752,1406,0.49804,0.55026
2005,Bavaria,Rural regions,Not concerned at all,0.16067,204,1406,0.14146,0.17987
2005,Berlin,Urban regions,Very concerned,0.41776,306,751,0.38246,0.45306
2005,Berlin,Urban regions,Somewhat concerned,0.48556,369,751,0.44979,0.52133
2005,Berlin,Urban regions,Not concerned at all,0.09668,76,751,0.07553,0.11783
2005,Brandenburg,Urban regions,Very concerned,0.43305,34,74,0.31938,0.54672
2005,Brandenburg,Urban regions,Somewhat concerned,0.51818,40,74,0.40356,0.63281
2005,Brandenburg,Rural regions,Very concerned,0.35534,267,804,0.32224,0.38844
2005,Brandenburg,Rural regions,Somewhat concerned,0.51905,430,804,0.48449,0.55360
2005,Brandenburg,Rural regions,Not concerned at all,0.12561,107,804,0.10269,0.14854
2005,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.57082,37,37,0.40913,0.73250
2005,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24309,109,430,0.20250,0.28368
2005,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.61452,260,430,0.56847,0.66058
2005,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14239,61,430,0.10932,0.17546
2005,Saxony,Urban regions,Very concerned,0.32075,240,762,0.28759,0.35392
2005,Saxony,Urban regions,Somewhat concerned,0.51028,386,762,0.47477,0.54580
2005,Saxony,Urban regions,Not concerned at all,0.16896,136,762,0.14234,0.19559
2005,Saxony,Rural regions,Very concerned,0.26707,227,753,0.23545,0.29869
2005,Saxony,Rural regions,Somewhat concerned,0.54501,411,753,0.50942,0.58061
2005,Saxony,Rural regions,Not concerned at all,0.18791,115,753,0.15999,0.21583
2005,Saxony-Anhalt,Urban regions,Very concerned,0.25739,49,157,0.18878,0.32600
2005,Saxony-Anhalt,Urban regions,Somewhat concerned,0.59542,108,157,0.51840,0.67244
2005,Saxony-Anhalt,Rural regions,Very concerned,0.32862,239,713,0.29412,0.36312
2005,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51680,380,713,0.48010,0.55351
2005,Saxony-Anhalt,Rural regions,Not concerned at all,0.15458,94,713,0.12802,0.18113
2005,Thuringa,Urban regions,Very concerned,0.37310,93,270,0.31530,0.43089
2005,Thuringa,Urban regions,Somewhat concerned,0.51299,143,270,0.45326,0.57272
2005,Thuringa,Urban regions,Not concerned at all,0.11391,34,270,0.07595,0.15188
2005,Thuringa,Rural regions,Very concerned,0.34267,208,616,0.30516,0.38018
2005,Thuringa,Rural regions,Somewhat concerned,0.48835,321,616,0.44884,0.52785
2005,Thuringa,Rural regions,Not concerned at all,0.16898,87,616,0.13937,0.19860
2006,Schleswig-Holstein,Urban regions,Very concerned,0.21179,65,285,0.16427,0.25931
2006,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49113,130,285,0.43299,0.54928
2006,Schleswig-Holstein,Urban regions,Not concerned at all,0.29708,90,285,0.24393,0.35022
2006,Schleswig-Holstein,Rural regions,Very concerned,0.32980,113,378,0.28234,0.37726
2006,Schleswig-Holstein,Rural regions,Somewhat concerned,0.49408,192,378,0.44361,0.54454
2006,Schleswig-Holstein,Rural regions,Not concerned at all,0.17613,73,378,0.13767,0.21458
2006,Hamburg,Urban regions,Very concerned,0.20000,69,300,0.15466,0.24534
2006,Hamburg,Urban regions,Somewhat concerned,0.65430,178,300,0.60039,0.70821
2006,Hamburg,Urban regions,Not concerned at all,0.14570,53,300,0.10571,0.18569
2006,Lower Saxony,Urban regions,Very concerned,0.27634,267,924,0.24749,0.30519
2006,Lower Saxony,Urban regions,Somewhat concerned,0.53599,496,924,0.50382,0.56817
2006,Lower Saxony,Urban regions,Not concerned at all,0.18767,161,924,0.16248,0.21286
2006,Lower Saxony,Rural regions,Very concerned,0.30770,308,1025,0.27943,0.33597
2006,Lower Saxony,Rural regions,Somewhat concerned,0.52145,558,1025,0.49085,0.55205
2006,Lower Saxony,Rural regions,Not concerned at all,0.17085,159,1025,0.14780,0.19391
2006,Bremen,Urban regions,Very concerned,0.30859,41,144,0.23288,0.38430
2006,Bremen,Urban regions,Somewhat concerned,0.44185,71,144,0.36045,0.52325
2006,Bremen,Urban regions,Not concerned at all,0.24956,32,144,0.17863,0.32049
2006,North Rhine-Westphalia,Urban regions,Very concerned,0.31293,1320,4383,0.29920,0.32666
2006,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51132,2307,4383,0.49652,0.52612
2006,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17575,756,4383,0.16448,0.18702
2006,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.50574,64,64,0.38228,0.62920
2006,Hesse,Urban regions,Very concerned,0.31841,350,1197,0.29201,0.34481
2006,Hesse,Urban regions,Somewhat concerned,0.47622,622,1197,0.44791,0.50452
2006,Hesse,Urban regions,Not concerned at all,0.20537,225,1197,0.18248,0.22827
2006,Hesse,Rural regions,Very concerned,0.23967,62,269,0.18856,0.29078
2006,Hesse,Rural regions,Somewhat concerned,0.58945,150,269,0.53055,0.64834
2006,Hesse,Rural regions,Not concerned at all,0.17089,57,269,0.12582,0.21595
2006,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24095,251,969,0.21401,0.26789
2006,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47258,482,969,0.44113,0.50403
2006,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.28647,236,969,0.25799,0.31495
2006,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24070,80,313,0.19326,0.28813
2006,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53038,163,313,0.47500,0.58575
2006,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22893,70,313,0.18231,0.27555
2006,Baden-Wuerttemberg,Urban regions,Very concerned,0.27704,628,2466,0.25937,0.29471
2006,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52914,1331,2466,0.50943,0.54884
2006,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19383,507,2466,0.17822,0.20943
2006,Baden-Wuerttemberg,Rural regions,Very concerned,0.31227,63,229,0.25211,0.37242
2006,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50664,123,229,0.44174,0.57153
2006,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.18110,43,229,0.13111,0.23108
2006,Bavaria,Urban regions,Very concerned,0.25587,372,1527,0.23398,0.27776
2006,Bavaria,Urban regions,Somewhat concerned,0.51901,823,1527,0.49394,0.54408
2006,Bavaria,Urban regions,Not concerned at all,0.22512,332,1527,0.20417,0.24608
2006,Bavaria,Rural regions,Very concerned,0.26869,424,1562,0.24670,0.29068
2006,Bavaria,Rural regions,Somewhat concerned,0.55378,867,1562,0.52912,0.57844
2006,Bavaria,Rural regions,Not concerned at all,0.17753,271,1562,0.15857,0.19648
2006,Berlin,Urban regions,Very concerned,0.38168,289,775,0.34746,0.41591
2006,Berlin,Urban regions,Somewhat concerned,0.50818,404,775,0.47296,0.54340
2006,Berlin,Urban regions,Not concerned at all,0.11014,82,775,0.08809,0.13220
2006,Brandenburg,Urban regions,Somewhat concerned,0.65890,48,48,0.52336,0.79444
2006,Brandenburg,Rural regions,Very concerned,0.28559,238,856,0.25531,0.31587
2006,Brandenburg,Rural regions,Somewhat concerned,0.56829,496,856,0.53509,0.60149
2006,Brandenburg,Rural regions,Not concerned at all,0.14612,122,856,0.12245,0.16980
2006,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.59604,38,38,0.43793,0.75415
2006,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.30521,132,477,0.26384,0.34658
2006,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52453,261,477,0.47966,0.56939
2006,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17026,84,477,0.13649,0.20403
2006,Saxony,Urban regions,Very concerned,0.25115,211,809,0.22125,0.28105
2006,Saxony,Urban regions,Somewhat concerned,0.51151,419,809,0.47704,0.54597
2006,Saxony,Urban regions,Not concerned at all,0.23734,179,809,0.20801,0.26668
2006,Saxony,Rural regions,Very concerned,0.24830,184,758,0.21752,0.27908
2006,Saxony,Rural regions,Somewhat concerned,0.53309,437,758,0.49755,0.56863
2006,Saxony,Rural regions,Not concerned at all,0.21861,137,758,0.18917,0.24805
2006,Saxony-Anhalt,Urban regions,Very concerned,0.28547,49,138,0.20984,0.36109
2006,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54179,89,138,0.45836,0.62523
2006,Saxony-Anhalt,Rural regions,Very concerned,0.30475,229,742,0.27161,0.33789
2006,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50924,386,742,0.47325,0.54524
2006,Saxony-Anhalt,Rural regions,Not concerned at all,0.18600,127,742,0.15799,0.21402
2006,Thuringa,Urban regions,Very concerned,0.29761,71,273,0.24328,0.35195
2006,Thuringa,Urban regions,Somewhat concerned,0.55263,163,273,0.49354,0.61172
2006,Thuringa,Urban regions,Not concerned at all,0.14975,39,273,0.10735,0.19216
2006,Thuringa,Rural regions,Very concerned,0.24215,158,670,0.20969,0.27462
2006,Thuringa,Rural regions,Somewhat concerned,0.55303,376,670,0.51536,0.59071
2006,Thuringa,Rural regions,Not concerned at all,0.20481,136,670,0.17423,0.23539
2007,Schleswig-Holstein,Urban regions,Very concerned,0.19434,48,248,0.14499,0.24368
2007,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53459,122,248,0.47238,0.59679
2007,Schleswig-Holstein,Urban regions,Not concerned at all,0.27108,78,248,0.21564,0.32651
2007,Schleswig-Holstein,Rural regions,Very concerned,0.30068,100,355,0.25291,0.34845
2007,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56042,196,355,0.50872,0.61213
2007,Schleswig-Holstein,Rural regions,Not concerned at all,0.13889,59,355,0.10287,0.17492
2007,Hamburg,Urban regions,Very concerned,0.27190,82,292,0.22078,0.32302
2007,Hamburg,Urban regions,Somewhat concerned,0.60613,174,292,0.54999,0.66227
2007,Hamburg,Urban regions,Not concerned at all,0.12197,36,292,0.08437,0.15957
2007,Lower Saxony,Urban regions,Very concerned,0.25794,237,859,0.22867,0.28722
2007,Lower Saxony,Urban regions,Somewhat concerned,0.54070,468,859,0.50735,0.57404
2007,Lower Saxony,Urban regions,Not concerned at all,0.20136,154,859,0.17453,0.22819
2007,Lower Saxony,Rural regions,Very concerned,0.33358,302,960,0.30374,0.36342
2007,Lower Saxony,Rural regions,Somewhat concerned,0.48944,500,960,0.45780,0.52108
2007,Lower Saxony,Rural regions,Not concerned at all,0.17698,158,960,0.15283,0.20114
2007,Bremen,Urban regions,Very concerned,0.33418,43,146,0.25740,0.41096
2007,Bremen,Urban regions,Somewhat concerned,0.48854,72,146,0.40717,0.56990
2007,Bremen,Urban regions,Not concerned at all,0.17729,31,146,0.11512,0.23945
2007,North Rhine-Westphalia,Urban regions,Very concerned,0.29726,1206,4049,0.28318,0.31134
2007,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53590,2184,4049,0.52054,0.55127
2007,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16684,659,4049,0.15535,0.17832
2007,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.56717,58,58,0.43854,0.69580
2007,Hesse,Urban regions,Very concerned,0.27547,286,1137,0.24949,0.30144
2007,Hesse,Urban regions,Somewhat concerned,0.50645,634,1137,0.47738,0.53553
2007,Hesse,Urban regions,Not concerned at all,0.21808,217,1137,0.19407,0.24210
2007,Hesse,Rural regions,Very concerned,0.23001,56,247,0.17742,0.28260
2007,Hesse,Rural regions,Somewhat concerned,0.55482,128,247,0.49272,0.61693
2007,Hesse,Rural regions,Not concerned at all,0.21517,63,247,0.16382,0.26652
2007,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24044,218,882,0.21223,0.26866
2007,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.39743,386,882,0.36511,0.42974
2007,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.36213,278,882,0.33039,0.39387
2007,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26996,65,284,0.21824,0.32168
2007,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48463,142,284,0.42640,0.54286
2007,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24541,77,284,0.19527,0.29554
2007,Baden-Wuerttemberg,Urban regions,Very concerned,0.26404,573,2239,0.24578,0.28231
2007,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53596,1187,2239,0.51530,0.55662
2007,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19999,479,2239,0.18342,0.21657
2007,Baden-Wuerttemberg,Rural regions,Very concerned,0.30686,49,218,0.24550,0.36822
2007,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52950,125,218,0.46309,0.59591
2007,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16364,44,218,0.11442,0.21286
2007,Bavaria,Urban regions,Very concerned,0.20562,293,1428,0.18465,0.22659
2007,Bavaria,Urban regions,Somewhat concerned,0.56972,829,1428,0.54403,0.59541
2007,Bavaria,Urban regions,Not concerned at all,0.22466,306,1428,0.20300,0.24631
2007,Bavaria,Rural regions,Very concerned,0.24906,389,1480,0.22702,0.27110
2007,Bavaria,Rural regions,Somewhat concerned,0.55162,814,1480,0.52627,0.57697
2007,Bavaria,Rural regions,Not concerned at all,0.19932,277,1480,0.17896,0.21968
2007,Berlin,Urban regions,Very concerned,0.35890,267,748,0.32450,0.39330
2007,Berlin,Urban regions,Somewhat concerned,0.49549,376,748,0.45963,0.53134
2007,Berlin,Urban regions,Not concerned at all,0.14561,105,748,0.12032,0.17091
2007,Brandenburg,Urban regions,Very concerned,0.54151,37,37,0.37874,0.70428
2007,Brandenburg,Rural regions,Very concerned,0.28342,214,784,0.25185,0.31499
2007,Brandenburg,Rural regions,Somewhat concerned,0.53293,446,784,0.49799,0.56788
2007,Brandenburg,Rural regions,Not concerned at all,0.18365,124,784,0.15652,0.21077
2007,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.48044,33,33,0.30733,0.65355
2007,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31676,132,442,0.27334,0.36018
2007,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.53634,246,442,0.48979,0.58288
2007,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14690,64,442,0.11386,0.17994
2007,Saxony,Urban regions,Very concerned,0.23122,181,752,0.20107,0.26138
2007,Saxony,Urban regions,Somewhat concerned,0.51198,389,752,0.47623,0.54773
2007,Saxony,Urban regions,Not concerned at all,0.25680,182,752,0.22555,0.28805
