,Unnamed: 0,year,bula_h,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1001,1001,2008,Saxony-Anhalt,Urban regions,Very concerned,0.32263,38,19044,0.21363,0.46451
1002,1002,2008,Saxony-Anhalt,Urban regions,Somewhat concerned,0.67737,100,19044,0.57472,0.76117
1003,1003,2008,Saxony-Anhalt,Rural regions,Very concerned,0.24363,152,19044,0.20693,0.28033
1004,1004,2008,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53354,363,19044,0.4883,0.57354
1005,1005,2008,Saxony-Anhalt,Rural regions,Not concerned at all,0.22283,130,19044,0.18944,0.2665
1006,1006,2008,Thuringa,Urban regions,Very concerned,0.27003,64,19044,0.22745,0.31658
1007,1007,2008,Thuringa,Urban regions,Somewhat concerned,0.58258,160,19044,0.49649,0.69447
1008,1008,2008,Thuringa,Urban regions,Not concerned at all,0.14739,37,19044,0.09736,0.20012
1009,1009,2008,Thuringa,Rural regions,Very concerned,0.21462,125,19044,0.18717,0.24114
1010,1010,2008,Thuringa,Rural regions,Somewhat concerned,0.53776,346,19044,0.48997,0.59297
1011,1011,2008,Thuringa,Rural regions,Not concerned at all,0.24762,143,19044,0.22301,0.2725
1012,1012,2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.58916,91,17720,0.49435,0.69051
1013,1013,2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.41084,73,17720,0.34815,0.50202
1014,1014,2009,Schleswig-Holstein,Rural regions,Very concerned,0.22289,59,17720,0.17885,0.2833
1015,1015,2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.62043,183,17720,0.55252,0.70726
1016,1016,2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.15668,70,17720,0.13305,0.18934
1017,1017,2009,Hamburg,Urban regions,Very concerned,0.14186,43,17720,0.10703,0.18375
1018,1018,2009,Hamburg,Urban regions,Somewhat concerned,0.64978,166,17720,0.57004,0.72718
1019,1019,2009,Hamburg,Urban regions,Not concerned at all,0.20836,56,17720,0.16438,0.25469
1020,1020,2009,Lower Saxony,Urban regions,Very concerned,0.19805,161,17720,0.17246,0.22963
1021,1021,2009,Lower Saxony,Urban regions,Somewhat concerned,0.56336,434,17720,0.51397,0.61759
1022,1022,2009,Lower Saxony,Urban regions,Not concerned at all,0.23859,173,17720,0.20638,0.26809
1023,1023,2009,Lower Saxony,Rural regions,Very concerned,0.21767,173,17720,0.18706,0.24663
1024,1024,2009,Lower Saxony,Rural regions,Somewhat concerned,0.55664,501,17720,0.50733,0.5984
1025,1025,2009,Lower Saxony,Rural regions,Not concerned at all,0.22569,180,17720,0.1984,0.24999
1026,1026,2009,Bremen,Urban regions,Somewhat concerned,0.67843,58,17720,0.52732,0.82501
1027,1027,2009,Bremen,Urban regions,Not concerned at all,0.32157,34,17720,0.23023,0.43236
1028,1028,2009,North Rhine-Westphalia,Urban regions,Very concerned,0.20718,739,17720,0.19484,0.22259
1029,1029,2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.57275,1967,17720,0.54785,0.59508
1030,1030,2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.22008,777,17720,0.20612,0.23361
1031,1031,2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.34526,48,17720,0.27387,0.43568
1032,1032,2009,North Rhine-Westphalia,Rural regions,Not concerned at all,0.65474,45,17720,0.55771,0.77539
1033,1033,2009,Hesse,Urban regions,Very concerned,0.22636,199,17720,0.20236,0.25676
1034,1034,2009,Hesse,Urban regions,Somewhat concerned,0.5606,570,17720,0.5207,0.60498
1035,1035,2009,Hesse,Urban regions,Not concerned at all,0.21304,220,17720,0.18216,0.2425
1036,1036,2009,Hesse,Rural regions,Very concerned,0.16023,34,17720,0.11633,0.20323
1037,1037,2009,Hesse,Rural regions,Somewhat concerned,0.62418,127,17720,0.52449,0.7133
1038,1038,2009,Hesse,Rural regions,Not concerned at all,0.21558,56,17720,0.1725,0.26394
1039,1039,2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18404,140,17720,0.15209,0.21423
1040,1040,2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44645,354,17720,0.40538,0.48515
1041,1041,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.36951,278,17720,0.33643,0.40372
1042,1042,2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.23056,44,17720,0.17294,0.29196
1043,1043,2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.4835,132,17720,0.42258,0.55086
1044,1044,2009,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.28594,70,17720,0.23119,0.33858
1045,1045,2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.17516,301,17720,0.15874,0.19391
1046,1046,2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.57583,1066,17720,0.54042,0.61081
1047,1047,2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.24901,537,17720,0.2322,0.26864
1048,1048,2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.76282,109,17720,0.65332,0.89487
1049,1049,2009,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.23718,51,17720,0.1777,0.31847
1050,1050,2009,Bavaria,Urban regions,Very concerned,0.19508,213,17720,0.17232,0.22215
1051,1051,2009,Bavaria,Urban regions,Somewhat concerned,0.59103,721,17720,0.55258,0.63835
1052,1052,2009,Bavaria,Urban regions,Not concerned at all,0.21389,280,17720,0.1943,0.23734
1053,1053,2009,Bavaria,Rural regions,Very concerned,0.19408,262,17720,0.17069,0.21763
1054,1054,2009,Bavaria,Rural regions,Somewhat concerned,0.60015,822,17720,0.55769,0.64309
1055,1055,2009,Bavaria,Rural regions,Not concerned at all,0.20577,287,17720,0.18556,0.22712
1056,1056,2009,Berlin,Urban regions,Very concerned,0.31456,199,17720,0.28887,0.35435
1057,1057,2009,Berlin,Urban regions,Somewhat concerned,0.5446,375,17720,0.50566,0.59376
1058,1058,2009,Berlin,Urban regions,Not concerned at all,0.14084,108,17720,0.12058,0.16462
1059,1059,2009,Brandenburg,Urban regions,Somewhat concerned,1.0,38,17720,0.81451,1.22197
1060,1060,2009,Brandenburg,Rural regions,Very concerned,0.19008,147,17720,0.16471,0.22567
1061,1061,2009,Brandenburg,Rural regions,Somewhat concerned,0.61311,447,17720,0.56043,0.67115
1062,1062,2009,Brandenburg,Rural regions,Not concerned at all,0.1968,126,17720,0.1636,0.2249
1063,1063,2009,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,33,17720,0.71847,1.34731
1064,1064,2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27419,88,17720,0.22898,0.32632
1065,1065,2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.5632,257,17720,0.50718,0.64223
1066,1066,2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16261,67,17720,0.12849,0.20731
1067,1067,2009,Saxony,Urban regions,Very concerned,0.16801,116,17720,0.13682,0.20269
1068,1068,2009,Saxony,Urban regions,Somewhat concerned,0.61724,425,17720,0.55506,0.68422
1069,1069,2009,Saxony,Urban regions,Not concerned at all,0.21476,149,17720,0.18322,0.24898
1070,1070,2009,Saxony,Rural regions,Very concerned,0.15721,93,17720,0.12296,0.19898
1071,1071,2009,Saxony,Rural regions,Somewhat concerned,0.58905,420,17720,0.53606,0.65952
1072,1072,2009,Saxony,Rural regions,Not concerned at all,0.25373,159,17720,0.22007,0.30577
1073,1073,2009,Saxony-Anhalt,Urban regions,Very concerned,0.32249,35,17720,0.19701,0.51758
1074,1074,2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.67751,94,17720,0.58472,0.78442
1075,1075,2009,Saxony-Anhalt,Rural regions,Very concerned,0.20627,134,17720,0.16916,0.25513
1076,1076,2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.54458,356,17720,0.49146,0.60654
1077,1077,2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.24915,129,17720,0.20498,0.29396
1078,1078,2009,Thuringa,Urban regions,Very concerned,0.32674,74,17720,0.27231,0.39197
1079,1079,2009,Thuringa,Urban regions,Somewhat concerned,0.53645,138,17720,0.45343,0.6834
1080,1080,2009,Thuringa,Urban regions,Not concerned at all,0.13681,33,17720,0.09064,0.18946
1081,1081,2009,Thuringa,Rural regions,Very concerned,0.18956,107,17720,0.15311,0.23224
1082,1082,2009,Thuringa,Rural regions,Somewhat concerned,0.51825,325,17720,0.45661,0.58957
1083,1083,2009,Thuringa,Rural regions,Not concerned at all,0.29219,144,17720,0.25015,0.33951
1084,1084,2010,Schleswig-Holstein,Urban regions,Very concerned,0.20598,70,23660,0.15632,0.27507
1085,1085,2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.57354,152,23660,0.47675,0.69052
1086,1086,2010,Schleswig-Holstein,Urban regions,Not concerned at all,0.22048,41,23660,0.15601,0.28417
1087,1087,2010,Schleswig-Holstein,Rural regions,Very concerned,0.27441,128,23660,0.22318,0.3342
1088,1088,2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.55263,259,23660,0.47199,0.63004
1089,1089,2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.17296,77,23660,0.13721,0.2235
1090,1090,2010,Hamburg,Urban regions,Very concerned,0.18507,83,23660,0.14149,0.24027
1091,1091,2010,Hamburg,Urban regions,Somewhat concerned,0.59724,224,23660,0.52094,0.69628
1092,1092,2010,Hamburg,Urban regions,Not concerned at all,0.21769,74,23660,0.1644,0.2773
1093,1093,2010,Lower Saxony,Urban regions,Very concerned,0.20838,235,23660,0.17728,0.2429
1094,1094,2010,Lower Saxony,Urban regions,Somewhat concerned,0.5536,554,23660,0.50815,0.60831
1095,1095,2010,Lower Saxony,Urban regions,Not concerned at all,0.23802,196,23660,0.20237,0.27675
1096,1096,2010,Lower Saxony,Rural regions,Very concerned,0.21543,293,23660,0.18839,0.24732
1097,1097,2010,Lower Saxony,Rural regions,Somewhat concerned,0.56265,645,23660,0.50625,0.6244
1098,1098,2010,Lower Saxony,Rural regions,Not concerned at all,0.22192,242,23660,0.19246,0.2557
1099,1099,2010,Bremen,Urban regions,Very concerned,0.29415,44,23660,0.21852,0.39918
1100,1100,2010,Bremen,Urban regions,Somewhat concerned,0.51176,86,23660,0.3886,0.64498
1101,1101,2010,Bremen,Urban regions,Not concerned at all,0.19409,42,23660,0.13381,0.2794
1102,1102,2010,North Rhine-Westphalia,Urban regions,Very concerned,0.21102,1109,23660,0.19551,0.22719
1103,1103,2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55184,2635,23660,0.52697,0.57794
1104,1104,2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.23714,1081,23660,0.21965,0.25628
1105,1105,2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.54691,67,23660,0.37761,0.76158
1106,1106,2010,North Rhine-Westphalia,Rural regions,Not concerned at all,0.45309,34,23660,0.34282,0.55846
1107,1107,2010,Hesse,Urban regions,Very concerned,0.26112,314,23660,0.22947,0.30337
1108,1108,2010,Hesse,Urban regions,Somewhat concerned,0.52344,730,23660,0.4779,0.56202
1109,1109,2010,Hesse,Urban regions,Not concerned at all,0.21544,282,23660,0.18988,0.24461
1110,1110,2010,Hesse,Rural regions,Very concerned,0.17233,60,23660,0.12197,0.24125
1111,1111,2010,Hesse,Rural regions,Somewhat concerned,0.57352,184,23660,0.49108,0.68284
1112,1112,2010,Hesse,Rural regions,Not concerned at all,0.25415,89,23660,0.19482,0.30088
1113,1113,2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17614,189,23660,0.14716,0.20361
1114,1114,2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4976,495,23660,0.44763,0.54824
1115,1115,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32626,296,23660,0.29106,0.36318
1116,1116,2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17486,56,23660,0.1277,0.22838
1117,1117,2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.60397,202,23660,0.50391,0.70165
1118,1118,2010,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22117,76,23660,0.17817,0.27055
1119,1119,2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.1658,463,23660,0.14318,0.18676
1120,1120,2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.58561,1500,23660,0.5471,0.62076
1121,1121,2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.24859,631,23660,0.22859,0.27151
1122,1122,2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.19518,59,23660,0.12106,0.26885
1123,1123,2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55487,167,23660,0.44646,0.63981
1124,1124,2010,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.24995,58,23660,0.15723,0.35698
1125,1125,2010,Bavaria,Urban regions,Very concerned,0.16981,282,23660,0.14945,0.19553
1126,1126,2010,Bavaria,Urban regions,Somewhat concerned,0.56774,893,23660,0.52859,0.61131
1127,1127,2010,Bavaria,Urban regions,Not concerned at all,0.26245,372,23660,0.23568,0.29417
1128,1128,2010,Bavaria,Rural regions,Very concerned,0.20091,439,23660,0.1762,0.22518
1129,1129,2010,Bavaria,Rural regions,Somewhat concerned,0.58156,1149,23660,0.53882,0.62688
1130,1130,2010,Bavaria,Rural regions,Not concerned at all,0.21753,431,23660,0.19456,0.24645
1131,1131,2010,Berlin,Urban regions,Very concerned,0.27152,246,23660,0.23696,0.31172
1132,1132,2010,Berlin,Urban regions,Somewhat concerned,0.54656,513,23660,0.50136,0.6
1133,1133,2010,Berlin,Urban regions,Not concerned at all,0.18193,160,23660,0.14971,0.21716
1134,1134,2010,Brandenburg,Urban regions,Somewhat concerned,1.0,48,23660,0.79735,1.20608
1135,1135,2010,Brandenburg,Rural regions,Very concerned,0.22162,190,23660,0.18216,0.26571
1136,1136,2010,Brandenburg,Rural regions,Somewhat concerned,0.58839,513,23660,0.52784,0.65202
1137,1137,2010,Brandenburg,Rural regions,Not concerned at all,0.18998,175,23660,0.15755,0.22262
1138,1138,2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,50,23660,0.75535,1.28171
1139,1139,2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25963,107,23660,0.20015,0.32216
1140,1140,2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.57473,302,23660,0.51118,0.64781
1141,1141,2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16563,92,23660,0.13497,0.1999
1142,1142,2010,Saxony,Urban regions,Very concerned,0.18352,176,23660,0.1558,0.22135
1143,1143,2010,Saxony,Urban regions,Somewhat concerned,0.61306,504,23660,0.54665,0.68102
1144,1144,2010,Saxony,Urban regions,Not concerned at all,0.20342,194,23660,0.17226,0.23266
1145,1145,2010,Saxony,Rural regions,Very concerned,0.17557,132,23660,0.13475,0.22031
1146,1146,2010,Saxony,Rural regions,Somewhat concerned,0.58201,456,23660,0.51606,0.6474
1147,1147,2010,Saxony,Rural regions,Not concerned at all,0.24242,208,23660,0.20725,0.2806
1148,1148,2010,Saxony-Anhalt,Urban regions,Somewhat concerned,1.0,111,23660,0.81233,1.25147
1149,1149,2010,Saxony-Anhalt,Rural regions,Very concerned,0.23033,167,23660,0.19377,0.27822
1150,1150,2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50042,411,23660,0.43868,0.56269
1151,1151,2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.26925,168,23660,0.21816,0.31504
1152,1152,2010,Thuringa,Urban regions,Very concerned,0.34937,82,23660,0.26048,0.46287
1153,1153,2010,Thuringa,Urban regions,Somewhat concerned,0.49707,184,23660,0.38824,0.62494
1154,1154,2010,Thuringa,Urban regions,Not concerned at all,0.15357,57,23660,0.09576,0.23401
1155,1155,2010,Thuringa,Rural regions,Very concerned,0.19565,119,23660,0.16522,0.22752
1156,1156,2010,Thuringa,Rural regions,Somewhat concerned,0.54559,357,23660,0.49305,0.62344
1157,1157,2010,Thuringa,Rural regions,Not concerned at all,0.25876,150,23660,0.22462,0.30309
1158,1158,2011,Schleswig-Holstein,Urban regions,Very concerned,0.16672,43,20324,0.12348,0.20879
1159,1159,2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.55756,113,20324,0.46166,0.68692
1160,1160,2011,Schleswig-Holstein,Urban regions,Not concerned at all,0.27572,48,20324,0.20908,0.3532
1161,1161,2011,Schleswig-Holstein,Rural regions,Very concerned,0.19226,82,20324,0.15952,0.23288
1162,1162,2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59217,249,20324,0.53119,0.65478
1163,1163,2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.21557,104,20324,0.1857,0.24756
1164,1164,2011,Hamburg,Urban regions,Very concerned,0.11771,37,20324,0.07608,0.167
1165,1165,2011,Hamburg,Urban regions,Somewhat concerned,0.59093,166,20324,0.52382,0.66459
1166,1166,2011,Hamburg,Urban regions,Not concerned at all,0.29136,99,20324,0.24239,0.34917
1167,1167,2011,Lower Saxony,Urban regions,Very concerned,0.21836,184,20324,0.19136,0.24923
1168,1168,2011,Lower Saxony,Urban regions,Somewhat concerned,0.53106,486,20324,0.48954,0.57195
1169,1169,2011,Lower Saxony,Urban regions,Not concerned at all,0.25058,186,20324,0.21451,0.27995
1170,1170,2011,Lower Saxony,Rural regions,Very concerned,0.21248,212,20324,0.18466,0.24127
1171,1171,2011,Lower Saxony,Rural regions,Somewhat concerned,0.52345,558,20324,0.48663,0.56467
1172,1172,2011,Lower Saxony,Rural regions,Not concerned at all,0.26407,259,20324,0.2363,0.29701
1173,1173,2011,Bremen,Urban regions,Somewhat concerned,0.75195,69,20324,0.6299,0.8862
1174,1174,2011,Bremen,Urban regions,Not concerned at all,0.24805,32,20324,0.14678,0.33799
1175,1175,2011,North Rhine-Westphalia,Urban regions,Very concerned,0.21237,858,20324,0.19866,0.22796
1176,1176,2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.52162,2043,20324,0.50349,0.54348
1177,1177,2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.26601,1051,20324,0.25315,0.28009
1178,1178,2011,North Rhine-Westphalia,Rural regions,Very concerned,0.40504,39,20324,0.29697,0.542
1179,1179,2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.59496,67,20324,0.50571,0.71379
1180,1180,2011,Hesse,Urban regions,Very concerned,0.2108,225,20324,0.18335,0.2366
1181,1181,2011,Hesse,Urban regions,Somewhat concerned,0.51696,636,20324,0.48531,0.55273
1182,1182,2011,Hesse,Urban regions,Not concerned at all,0.27225,270,20324,0.24453,0.30498
1183,1183,2011,Hesse,Rural regions,Very concerned,0.16853,47,20324,0.12399,0.21544
1184,1184,2011,Hesse,Rural regions,Somewhat concerned,0.64117,146,20324,0.55191,0.72445
1185,1185,2011,Hesse,Rural regions,Not concerned at all,0.19029,53,20324,0.15462,0.23251
1186,1186,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.15516,136,20324,0.12655,0.18054
1187,1187,2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52305,462,20324,0.47976,0.57401
1188,1188,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32179,270,20324,0.29047,0.3571
1189,1189,2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17589,54,20324,0.13164,0.2351
1190,1190,2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52364,181,20324,0.45914,0.59834
1191,1191,2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.30048,87,20324,0.25419,0.3515
1192,1192,2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.14989,313,20324,0.13644,0.16293
1193,1193,2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55038,1238,20324,0.52173,0.57605
1194,1194,2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.29974,676,20324,0.28063,0.32441
1195,1195,2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.16013,35,20324,0.12139,0.21888
1196,1196,2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61304,146,20324,0.52209,0.72852
1197,1197,2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22683,62,20324,0.16541,0.29708
1198,1198,2011,Bavaria,Urban regions,Very concerned,0.16642,252,20324,0.14956,0.18844
1199,1199,2011,Bavaria,Urban regions,Somewhat concerned,0.5753,833,20324,0.52947,0.61662
1200,1200,2011,Bavaria,Urban regions,Not concerned at all,0.25828,390,20324,0.23672,0.27947
1201,1201,2011,Bavaria,Rural regions,Very concerned,0.20048,293,20324,0.1803,0.22145
1202,1202,2011,Bavaria,Rural regions,Somewhat concerned,0.55269,948,20324,0.51424,0.59074
1203,1203,2011,Bavaria,Rural regions,Not concerned at all,0.24683,408,20324,0.22438,0.27174
1204,1204,2011,Berlin,Urban regions,Very concerned,0.22473,183,20324,0.19694,0.24868
1205,1205,2011,Berlin,Urban regions,Somewhat concerned,0.55302,428,20324,0.50602,0.58858
1206,1206,2011,Berlin,Urban regions,Not concerned at all,0.22226,162,20324,0.19543,0.25615
1207,1207,2011,Brandenburg,Urban regions,Somewhat concerned,1.0,45,20324,0.78557,1.21588
1208,1208,2011,Brandenburg,Rural regions,Very concerned,0.21414,146,20324,0.17691,0.26311
1209,1209,2011,Brandenburg,Rural regions,Somewhat concerned,0.52874,451,20324,0.48962,0.58038
1210,1210,2011,Brandenburg,Rural regions,Not concerned at all,0.25712,197,20324,0.22578,0.29314
1211,1211,2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23202,90,20324,0.18683,0.27904
1212,1212,2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.58455,275,20324,0.52051,0.64836
1213,1213,2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.18343,93,20324,0.15766,0.2159
1214,1214,2011,Saxony,Urban regions,Very concerned,0.19536,126,20324,0.16499,0.231
1215,1215,2011,Saxony,Urban regions,Somewhat concerned,0.56991,421,20324,0.52647,0.62077
1216,1216,2011,Saxony,Urban regions,Not concerned at all,0.23472,171,20324,0.20859,0.26702
1217,1217,2011,Saxony,Rural regions,Very concerned,0.17676,106,20324,0.14568,0.2107
1218,1218,2011,Saxony,Rural regions,Somewhat concerned,0.51703,370,20324,0.47515,0.56694
1219,1219,2011,Saxony,Rural regions,Not concerned at all,0.30621,192,20324,0.26942,0.3482
1220,1220,2011,Saxony-Anhalt,Urban regions,Very concerned,0.25042,38,20324,0.16163,0.36735
1221,1221,2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.5195,127,20324,0.46258,0.59417
1222,1222,2011,Saxony-Anhalt,Urban regions,Not concerned at all,0.23008,38,20324,0.14658,0.32498
1223,1223,2011,Saxony-Anhalt,Rural regions,Very concerned,0.2193,146,20324,0.1835,0.26154
1224,1224,2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50893,354,20324,0.46534,0.58109
1225,1225,2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.27177,155,20324,0.23316,0.30666
1226,1226,2011,Thuringa,Urban regions,Very concerned,0.20947,52,20324,0.15972,0.26737
1227,1227,2011,Thuringa,Urban regions,Somewhat concerned,0.48952,145,20324,0.40388,0.57283
1228,1228,2011,Thuringa,Urban regions,Not concerned at all,0.30101,65,20324,0.19425,0.41051
1229,1229,2011,Thuringa,Rural regions,Very concerned,0.17791,93,20324,0.14459,0.21856
1230,1230,2011,Thuringa,Rural regions,Somewhat concerned,0.5022,320,20324,0.44745,0.54868
1231,1231,2011,Thuringa,Rural regions,Not concerned at all,0.31989,189,20324,0.29042,0.35349
1232,1232,2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.73524,116,20189,0.6109,0.88222
1233,1233,2012,Schleswig-Holstein,Urban regions,Not concerned at all,0.26476,42,20189,0.1863,0.34739
1234,1234,2012,Schleswig-Holstein,Rural regions,Very concerned,0.25332,110,20189,0.21128,0.29137
1235,1235,2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.51808,248,20189,0.47171,0.55984
1236,1236,2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.2286,95,20189,0.18644,0.27296
1237,1237,2012,Hamburg,Urban regions,Very concerned,0.17971,53,20189,0.14567,0.22967
1238,1238,2012,Hamburg,Urban regions,Somewhat concerned,0.60226,206,20189,0.53633,0.6674
1239,1239,2012,Hamburg,Urban regions,Not concerned at all,0.21802,71,20189,0.1735,0.26433
1240,1240,2012,Lower Saxony,Urban regions,Very concerned,0.23186,179,20189,0.19731,0.26253
1241,1241,2012,Lower Saxony,Urban regions,Somewhat concerned,0.54172,446,20189,0.49138,0.58047
1242,1242,2012,Lower Saxony,Urban regions,Not concerned at all,0.22642,152,20189,0.19913,0.25922
1243,1243,2012,Lower Saxony,Rural regions,Very concerned,0.21891,232,20189,0.19465,0.24628
1244,1244,2012,Lower Saxony,Rural regions,Somewhat concerned,0.52045,592,20189,0.48583,0.55981
1245,1245,2012,Lower Saxony,Rural regions,Not concerned at all,0.26064,263,20189,0.23585,0.2828
1246,1246,2012,Bremen,Urban regions,Very concerned,0.34213,35,20189,0.26034,0.41915
1247,1247,2012,Bremen,Urban regions,Somewhat concerned,0.65787,71,20189,0.50644,0.79726
1248,1248,2012,North Rhine-Westphalia,Urban regions,Very concerned,0.25402,1015,20189,0.2399,0.26907
1249,1249,2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55411,2127,20189,0.53417,0.57752
1250,1250,2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19187,751,20189,0.17992,0.20533
1251,1251,2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,80,20189,0.85342,1.18004
1252,1252,2012,Hesse,Urban regions,Very concerned,0.20867,211,20189,0.18216,0.23238
1253,1253,2012,Hesse,Urban regions,Somewhat concerned,0.50029,624,20189,0.46606,0.54179
1254,1254,2012,Hesse,Urban regions,Not concerned at all,0.29103,284,20189,0.25935,0.32517
1255,1255,2012,Hesse,Rural regions,Very concerned,0.12633,35,20189,0.09283,0.16295
1256,1256,2012,Hesse,Rural regions,Somewhat concerned,0.60024,162,20189,0.52905,0.67941
1257,1257,2012,Hesse,Rural regions,Not concerned at all,0.27344,74,20189,0.22657,0.32205
1258,1258,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16839,152,20189,0.13625,0.19718
1259,1259,2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59041,501,20189,0.5492,0.64512
1260,1260,2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.24121,228,20189,0.2126,0.2638
1261,1261,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.19893,55,20189,0.1532,0.2455
1262,1262,2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.56418,176,20189,0.4931,0.64255
1263,1263,2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.23688,69,20189,0.18673,0.29924
1264,1264,2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.18043,380,20189,0.16287,0.19568
1265,1265,2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55904,1202,20189,0.52784,0.58777
1266,1266,2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.26054,546,20189,0.23752,0.27697
1267,1267,2012,Baden-Wuerttemberg,Rural regions,Very concerned,0.19506,41,20189,0.13086,0.25929
1268,1268,2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.5338,127,20189,0.4273,0.62069
