,Unnamed: 0,year,age_gr,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
639,639,2021,17-29 y.,East,Very concerned,0.35205,162,19431,0.28774,0.41971
640,640,2021,17-29 y.,East,Somewhat concerned,0.45354,208,19431,0.37833,0.54998
641,641,2021,17-29 y.,East,Not concerned at all,0.1944,112,19431,0.14048,0.26942
642,642,2021,30-45 y.,West,Very concerned,0.27581,1052,19431,0.25179,0.30208
643,643,2021,30-45 y.,West,Somewhat concerned,0.54553,1949,19431,0.51528,0.58493
644,644,2021,30-45 y.,West,Not concerned at all,0.17866,1253,19431,0.15204,0.20182
645,645,2021,30-45 y.,East,Very concerned,0.27786,293,19431,0.24341,0.31949
646,646,2021,30-45 y.,East,Somewhat concerned,0.55965,556,19431,0.49047,0.62602
647,647,2021,30-45 y.,East,Not concerned at all,0.16249,217,19431,0.12998,0.20489
648,648,2021,46-65 y.,West,Very concerned,0.37528,1998,19431,0.35702,0.3975
649,649,2021,46-65 y.,West,Somewhat concerned,0.51488,2925,19431,0.48814,0.5424
650,650,2021,46-65 y.,West,Not concerned at all,0.10984,885,19431,0.09698,0.12497
651,651,2021,46-65 y.,East,Very concerned,0.33817,481,19431,0.30082,0.37319
652,652,2021,46-65 y.,East,Somewhat concerned,0.53167,774,19431,0.47971,0.57592
653,653,2021,46-65 y.,East,Not concerned at all,0.13016,225,19431,0.10671,0.158
654,654,2021,66 and older,West,Very concerned,0.40131,1110,19431,0.37629,0.42226
655,655,2021,66 and older,West,Somewhat concerned,0.50105,1308,19431,0.47225,0.53178
656,656,2021,66 and older,West,Not concerned at all,0.09764,289,19431,0.08563,0.10909
657,657,2021,66 and older,East,Very concerned,0.38654,319,19431,0.34392,0.44203
658,658,2021,66 and older,East,Somewhat concerned,0.47582,402,19431,0.42281,0.52083
659,659,2021,66 and older,East,Not concerned at all,0.13764,131,19431,0.11472,0.16457
