,Unnamed: 0,year,pgisced97,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
577,577,2010,First Stage of Tertiary Education,East,Somewhat concerned,0.61702,251,23399,0.52799,0.69863
578,578,2010,First Stage of Tertiary Education,East,Not concerned at all,0.13889,72,23399,0.10193,0.1793
579,579,2010,Second Stage of Tertiary Education,West,Very concerned,0.16823,687,23399,0.15297,0.18287
580,580,2010,Second Stage of Tertiary Education,West,Somewhat concerned,0.5938,2427,23399,0.56449,0.62983
581,581,2010,Second Stage of Tertiary Education,West,Not concerned at all,0.23798,843,23399,0.21951,0.25906
582,582,2010,Second Stage of Tertiary Education,East,Very concerned,0.20122,274,23399,0.17794,0.2329
583,583,2010,Second Stage of Tertiary Education,East,Somewhat concerned,0.64033,885,23399,0.59027,0.6927
584,584,2010,Second Stage of Tertiary Education,East,Not concerned at all,0.15845,227,23399,0.13974,0.17961
585,585,2011,Pre-primary Level,West,Very concerned,0.24558,62,20071,0.19079,0.31543
586,586,2011,Pre-primary Level,West,Somewhat concerned,0.47313,135,20071,0.40058,0.55741
587,587,2011,Pre-primary Level,West,Not concerned at all,0.28129,79,20071,0.23196,0.33502
588,588,2011,Primary Level,West,Very concerned,0.22208,42,20071,0.16101,0.29317
589,589,2011,Primary Level,West,Somewhat concerned,0.41306,83,20071,0.34266,0.48812
590,590,2011,Primary Level,West,Not concerned at all,0.36487,64,20071,0.28204,0.44774
591,591,2011,Lower Secondary Level,West,Very concerned,0.20224,342,20071,0.17759,0.224
592,592,2011,Lower Secondary Level,West,Somewhat concerned,0.4849,896,20071,0.45563,0.50929
593,593,2011,Lower Secondary Level,West,Not concerned at all,0.31286,576,20071,0.29344,0.33264
594,594,2011,Lower Secondary Level,East,Very concerned,0.2346,52,20071,0.18308,0.30221
595,595,2011,Lower Secondary Level,East,Somewhat concerned,0.40304,132,20071,0.35785,0.45633
596,596,2011,Lower Secondary Level,East,Not concerned at all,0.36236,100,20071,0.31227,0.40679
597,597,2011,Upper Secondary Level,West,Very concerned,0.19546,1545,20071,0.18687,0.20408
598,598,2011,Upper Secondary Level,West,Somewhat concerned,0.55221,4260,20071,0.53782,0.5668
599,599,2011,Upper Secondary Level,West,Not concerned at all,0.25232,1949,20071,0.24277,0.26343
600,600,2011,Upper Secondary Level,East,Very concerned,0.21285,497,20071,0.19613,0.23306
601,601,2011,Upper Secondary Level,East,Somewhat concerned,0.51176,1398,20071,0.48897,0.53665
602,602,2011,Upper Secondary Level,East,Not concerned at all,0.27539,687,20071,0.25877,0.29154
603,603,2011,Post-secondary Non-tertiary Level,West,Very concerned,0.18467,191,20071,0.1605,0.21423
604,604,2011,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56971,581,20071,0.52619,0.61444
605,605,2011,Post-secondary Non-tertiary Level,West,Not concerned at all,0.24562,243,20071,0.21694,0.27648
606,606,2011,Post-secondary Non-tertiary Level,East,Very concerned,0.2134,34,20071,0.14784,0.28099
607,607,2011,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.53668,102,20071,0.44077,0.63704
608,608,2011,Post-secondary Non-tertiary Level,East,Not concerned at all,0.24992,39,20071,0.14945,0.38269
609,609,2011,First Stage of Tertiary Education,West,Very concerned,0.20181,182,20071,0.17738,0.22687
610,610,2011,First Stage of Tertiary Education,West,Somewhat concerned,0.55942,591,20071,0.51214,0.59805
611,611,2011,First Stage of Tertiary Education,West,Not concerned at all,0.23877,261,20071,0.20879,0.26948
612,612,2011,First Stage of Tertiary Education,East,Very concerned,0.20423,79,20071,0.1601,0.25678
613,613,2011,First Stage of Tertiary Education,East,Somewhat concerned,0.56708,236,20071,0.50809,0.64369
614,614,2011,First Stage of Tertiary Education,East,Not concerned at all,0.22869,82,20071,0.17981,0.29698
615,615,2011,Second Stage of Tertiary Education,West,Very concerned,0.15306,509,20071,0.13852,0.16697
616,616,2011,Second Stage of Tertiary Education,West,Somewhat concerned,0.56493,1904,20071,0.54312,0.59113
617,617,2011,Second Stage of Tertiary Education,West,Not concerned at all,0.28201,863,20071,0.26423,0.30209
618,618,2011,Second Stage of Tertiary Education,East,Very concerned,0.19711,235,20071,0.17214,0.22255
619,619,2011,Second Stage of Tertiary Education,East,Somewhat concerned,0.63578,816,20071,0.59498,0.67587
620,620,2011,Second Stage of Tertiary Education,East,Not concerned at all,0.1671,224,20071,0.14971,0.18716
621,621,2012,Pre-primary Level,West,Very concerned,0.17413,50,20001,0.12993,0.22787
622,622,2012,Pre-primary Level,West,Somewhat concerned,0.54226,126,20001,0.46014,0.64232
623,623,2012,Pre-primary Level,West,Not concerned at all,0.2836,69,20001,0.23177,0.33345
624,624,2012,Primary Level,West,Very concerned,0.21804,58,20001,0.17667,0.26459
625,625,2012,Primary Level,West,Somewhat concerned,0.48373,81,20001,0.39396,0.58748
626,626,2012,Primary Level,West,Not concerned at all,0.29822,52,20001,0.24642,0.36005
627,627,2012,Lower Secondary Level,West,Very concerned,0.22365,387,20001,0.20434,0.24883
628,628,2012,Lower Secondary Level,West,Somewhat concerned,0.51765,923,20001,0.49352,0.54908
629,629,2012,Lower Secondary Level,West,Not concerned at all,0.25869,495,20001,0.24161,0.27743
630,630,2012,Lower Secondary Level,East,Very concerned,0.25116,48,20001,0.19307,0.32277
631,631,2012,Lower Secondary Level,East,Somewhat concerned,0.35538,113,20001,0.30942,0.40057
632,632,2012,Lower Secondary Level,East,Not concerned at all,0.39347,116,20001,0.34839,0.45265
633,633,2012,Upper Secondary Level,West,Very concerned,0.22575,1692,20001,0.21481,0.23706
634,634,2012,Upper Secondary Level,West,Somewhat concerned,0.54426,4238,20001,0.53054,0.56045
635,635,2012,Upper Secondary Level,West,Not concerned at all,0.22999,1717,20001,0.2216,0.23824
636,636,2012,Upper Secondary Level,East,Very concerned,0.19795,461,20001,0.18229,0.21727
637,637,2012,Upper Secondary Level,East,Somewhat concerned,0.54961,1448,20001,0.52578,0.57457
638,638,2012,Upper Secondary Level,East,Not concerned at all,0.25243,666,20001,0.23398,0.2717
639,639,2012,Post-secondary Non-tertiary Level,West,Very concerned,0.21827,213,20001,0.19003,0.24483
640,640,2012,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.58148,596,20001,0.52288,0.62653
641,641,2012,Post-secondary Non-tertiary Level,West,Not concerned at all,0.20025,204,20001,0.17084,0.23143
642,642,2012,Post-secondary Non-tertiary Level,East,Very concerned,0.16172,34,20001,0.10265,0.23433
643,643,2012,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.57488,113,20001,0.47623,0.68441
644,644,2012,Post-secondary Non-tertiary Level,East,Not concerned at all,0.2634,42,20001,0.18258,0.35521
645,645,2012,First Stage of Tertiary Education,West,Very concerned,0.20065,195,20001,0.17383,0.22794
646,646,2012,First Stage of Tertiary Education,West,Somewhat concerned,0.58901,617,20001,0.5435,0.63218
647,647,2012,First Stage of Tertiary Education,West,Not concerned at all,0.21034,218,20001,0.18239,0.2379
648,648,2012,First Stage of Tertiary Education,East,Very concerned,0.22052,91,20001,0.17587,0.26621
649,649,2012,First Stage of Tertiary Education,East,Somewhat concerned,0.54738,226,20001,0.47406,0.66158
650,650,2012,First Stage of Tertiary Education,East,Not concerned at all,0.2321,90,20001,0.18895,0.27727
651,651,2012,Second Stage of Tertiary Education,West,Very concerned,0.17947,617,20001,0.16714,0.1952
652,652,2012,Second Stage of Tertiary Education,West,Somewhat concerned,0.58672,2019,20001,0.56142,0.61455
653,653,2012,Second Stage of Tertiary Education,West,Not concerned at all,0.23381,726,20001,0.2173,0.25488
654,654,2012,Second Stage of Tertiary Education,East,Very concerned,0.20638,253,20001,0.18469,0.22898
655,655,2012,Second Stage of Tertiary Education,East,Somewhat concerned,0.63479,808,20001,0.59536,0.67165
656,656,2012,Second Stage of Tertiary Education,East,Not concerned at all,0.15884,199,20001,0.13975,0.18043
657,657,2013,Pre-primary Level,West,Very concerned,0.16904,58,23214,0.11751,0.21537
658,658,2013,Pre-primary Level,West,Somewhat concerned,0.4518,169,23214,0.3749,0.52601
659,659,2013,Pre-primary Level,West,Not concerned at all,0.37916,151,23214,0.30503,0.45908
660,660,2013,Primary Level,West,Very concerned,0.15861,74,23214,0.12401,0.19692
661,661,2013,Primary Level,West,Somewhat concerned,0.46218,172,23214,0.38926,0.52838
662,662,2013,Primary Level,West,Not concerned at all,0.37921,194,23214,0.32341,0.44685
663,663,2013,Lower Secondary Level,West,Very concerned,0.19519,445,23214,0.18018,0.21676
664,664,2013,Lower Secondary Level,West,Somewhat concerned,0.47873,1154,23214,0.45163,0.50403
665,665,2013,Lower Secondary Level,West,Not concerned at all,0.32608,996,23214,0.3038,0.3463
666,666,2013,Lower Secondary Level,East,Very concerned,0.15842,40,23214,0.11243,0.21845
667,667,2013,Lower Secondary Level,East,Somewhat concerned,0.44945,141,23214,0.37663,0.53162
668,668,2013,Lower Secondary Level,East,Not concerned at all,0.39213,133,23214,0.32734,0.46664
669,669,2013,Upper Secondary Level,West,Very concerned,0.19468,1652,23214,0.18642,0.20319
670,670,2013,Upper Secondary Level,West,Somewhat concerned,0.54245,4387,23214,0.52982,0.5568
671,671,2013,Upper Secondary Level,West,Not concerned at all,0.26286,2489,23214,0.25217,0.27394
672,672,2013,Upper Secondary Level,East,Very concerned,0.17739,416,23214,0.16093,0.19645
673,673,2013,Upper Secondary Level,East,Somewhat concerned,0.55458,1372,23214,0.52719,0.58038
674,674,2013,Upper Secondary Level,East,Not concerned at all,0.26803,682,23214,0.25014,0.28527
675,675,2013,Post-secondary Non-tertiary Level,West,Very concerned,0.18477,230,23214,0.15677,0.21316
676,676,2013,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.57986,757,23214,0.54125,0.62427
677,677,2013,Post-secondary Non-tertiary Level,West,Not concerned at all,0.23536,473,23214,0.20795,0.25976
678,678,2013,Post-secondary Non-tertiary Level,East,Very concerned,0.16344,35,23214,0.11545,0.22713
679,679,2013,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.55643,114,23214,0.46801,0.66283
680,680,2013,Post-secondary Non-tertiary Level,East,Not concerned at all,0.28013,65,23214,0.2109,0.37918
681,681,2013,First Stage of Tertiary Education,West,Very concerned,0.17671,188,23214,0.1569,0.2045
682,682,2013,First Stage of Tertiary Education,West,Somewhat concerned,0.5855,566,23214,0.54052,0.63379
683,683,2013,First Stage of Tertiary Education,West,Not concerned at all,0.23779,240,23214,0.21163,0.27137
684,684,2013,First Stage of Tertiary Education,East,Very concerned,0.23764,89,23214,0.19276,0.28872
685,685,2013,First Stage of Tertiary Education,East,Somewhat concerned,0.52236,205,23214,0.43833,0.60156
686,686,2013,First Stage of Tertiary Education,East,Not concerned at all,0.24,79,23214,0.18759,0.30701
687,687,2013,Second Stage of Tertiary Education,West,Very concerned,0.16411,666,23214,0.15312,0.17671
688,688,2013,Second Stage of Tertiary Education,West,Somewhat concerned,0.5565,2230,23214,0.5304,0.58532
689,689,2013,Second Stage of Tertiary Education,West,Not concerned at all,0.27939,1251,23214,0.26368,0.3004
690,690,2013,Second Stage of Tertiary Education,East,Very concerned,0.17417,231,23214,0.15402,0.19172
691,691,2013,Second Stage of Tertiary Education,East,Somewhat concerned,0.64968,832,23214,0.59963,0.7004
692,692,2013,Second Stage of Tertiary Education,East,Not concerned at all,0.17615,238,23214,0.1515,0.20168
693,693,2014,Pre-primary Level,West,Very concerned,0.2191,90,26188,0.18142,0.25844
694,694,2014,Pre-primary Level,West,Somewhat concerned,0.42033,189,26188,0.35993,0.48257
695,695,2014,Pre-primary Level,West,Not concerned at all,0.36057,112,26188,0.27337,0.44372
696,696,2014,Primary Level,West,Very concerned,0.27147,126,26188,0.22272,0.32201
697,697,2014,Primary Level,West,Somewhat concerned,0.40372,171,26188,0.34014,0.48665
698,698,2014,Primary Level,West,Not concerned at all,0.3248,142,26188,0.27344,0.40008
699,699,2014,Lower Secondary Level,West,Very concerned,0.2101,614,26188,0.19172,0.22659
700,700,2014,Lower Secondary Level,West,Somewhat concerned,0.51975,1317,26188,0.49105,0.5515
701,701,2014,Lower Secondary Level,West,Not concerned at all,0.27015,760,26188,0.24923,0.2913
702,702,2014,Lower Secondary Level,East,Very concerned,0.19384,66,26188,0.13908,0.2675
703,703,2014,Lower Secondary Level,East,Somewhat concerned,0.43095,169,26188,0.36317,0.51824
704,704,2014,Lower Secondary Level,East,Not concerned at all,0.37521,143,26188,0.30048,0.47006
705,705,2014,Upper Secondary Level,West,Very concerned,0.21881,2226,26188,0.2091,0.22912
706,706,2014,Upper Secondary Level,West,Somewhat concerned,0.54285,5230,26188,0.52732,0.5587
707,707,2014,Upper Secondary Level,West,Not concerned at all,0.23834,2169,26188,0.22748,0.2481
708,708,2014,Upper Secondary Level,East,Very concerned,0.22108,595,26188,0.20352,0.23965
709,709,2014,Upper Secondary Level,East,Somewhat concerned,0.54273,1575,26188,0.51489,0.56784
710,710,2014,Upper Secondary Level,East,Not concerned at all,0.23619,663,26188,0.21746,0.25223
711,711,2014,Post-secondary Non-tertiary Level,West,Very concerned,0.21916,367,26188,0.19205,0.24887
712,712,2014,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56018,986,26188,0.52014,0.6042
713,713,2014,Post-secondary Non-tertiary Level,West,Not concerned at all,0.22066,395,26188,0.19354,0.25159
714,714,2014,Post-secondary Non-tertiary Level,East,Very concerned,0.2254,64,26188,0.1612,0.30827
715,715,2014,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.53387,150,26188,0.42198,0.63369
716,716,2014,Post-secondary Non-tertiary Level,East,Not concerned at all,0.24073,81,26188,0.18276,0.31487
717,717,2014,First Stage of Tertiary Education,West,Very concerned,0.20924,256,26188,0.18471,0.23898
718,718,2014,First Stage of Tertiary Education,West,Somewhat concerned,0.60921,702,26188,0.55814,0.66611
719,719,2014,First Stage of Tertiary Education,West,Not concerned at all,0.18155,226,26188,0.15908,0.20678
720,720,2014,First Stage of Tertiary Education,East,Very concerned,0.20364,99,26188,0.16181,0.24697
721,721,2014,First Stage of Tertiary Education,East,Somewhat concerned,0.61787,234,26188,0.52786,0.72691
722,722,2014,First Stage of Tertiary Education,East,Not concerned at all,0.17849,74,26188,0.12473,0.23938
723,723,2014,Second Stage of Tertiary Education,West,Very concerned,0.17924,878,26188,0.16456,0.19349
724,724,2014,Second Stage of Tertiary Education,West,Somewhat concerned,0.5997,2866,26188,0.57248,0.62765
725,725,2014,Second Stage of Tertiary Education,West,Not concerned at all,0.22106,1019,26188,0.20514,0.23669
726,726,2014,Second Stage of Tertiary Education,East,Very concerned,0.24718,334,26188,0.21666,0.28183
727,727,2014,Second Stage of Tertiary Education,East,Somewhat concerned,0.60156,883,26188,0.5571,0.65309
728,728,2014,Second Stage of Tertiary Education,East,Not concerned at all,0.15126,217,26188,0.12281,0.17891
729,729,2015,Pre-primary Level,West,Very concerned,0.31965,116,25828,0.25153,0.39756
730,730,2015,Pre-primary Level,West,Somewhat concerned,0.49886,149,25828,0.40041,0.59998
731,731,2015,Pre-primary Level,West,Not concerned at all,0.18149,53,25828,0.12507,0.24643
732,732,2015,Primary Level,West,Very concerned,0.28674,121,25828,0.2322,0.34743
733,733,2015,Primary Level,West,Somewhat concerned,0.42957,195,25828,0.36306,0.51752
734,734,2015,Primary Level,West,Not concerned at all,0.2837,150,25828,0.21083,0.37504
735,735,2015,Lower Secondary Level,West,Very concerned,0.30258,740,25828,0.27371,0.32799
736,736,2015,Lower Secondary Level,West,Somewhat concerned,0.48871,1194,25828,0.45664,0.51507
737,737,2015,Lower Secondary Level,West,Not concerned at all,0.20871,620,25828,0.19228,0.23553
738,738,2015,Lower Secondary Level,East,Very concerned,0.33455,104,25828,0.24963,0.4523
739,739,2015,Lower Secondary Level,East,Somewhat concerned,0.43071,157,25828,0.36245,0.50456
740,740,2015,Lower Secondary Level,East,Not concerned at all,0.23474,100,25828,0.1975,0.28646
741,741,2015,Upper Secondary Level,West,Very concerned,0.34386,3164,25828,0.33011,0.35775
742,742,2015,Upper Secondary Level,West,Somewhat concerned,0.50271,4661,25828,0.4873,0.51843
743,743,2015,Upper Secondary Level,West,Not concerned at all,0.15343,1522,25828,0.14671,0.1629
744,744,2015,Upper Secondary Level,East,Very concerned,0.33676,883,25828,0.30964,0.3634
745,745,2015,Upper Secondary Level,East,Somewhat concerned,0.49744,1347,25828,0.46936,0.52942
746,746,2015,Upper Secondary Level,East,Not concerned at all,0.1658,494,25828,0.14952,0.18137
747,747,2015,Post-secondary Non-tertiary Level,West,Very concerned,0.3285,575,25828,0.29646,0.36497
748,748,2015,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51523,939,25828,0.47523,0.55815
749,749,2015,Post-secondary Non-tertiary Level,West,Not concerned at all,0.15627,344,25828,0.13208,0.18395
750,750,2015,Post-secondary Non-tertiary Level,East,Very concerned,0.41684,107,25828,0.3251,0.51026
751,751,2015,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.42242,135,25828,0.33905,0.5108
752,752,2015,Post-secondary Non-tertiary Level,East,Not concerned at all,0.16074,46,25828,0.10766,0.20583
753,753,2015,First Stage of Tertiary Education,West,Very concerned,0.33248,402,25828,0.30395,0.37056
754,754,2015,First Stage of Tertiary Education,West,Somewhat concerned,0.54433,588,25828,0.50481,0.59116
755,755,2015,First Stage of Tertiary Education,West,Not concerned at all,0.1232,141,25828,0.10605,0.14675
756,756,2015,First Stage of Tertiary Education,East,Very concerned,0.32875,144,25828,0.28106,0.38338
757,757,2015,First Stage of Tertiary Education,East,Somewhat concerned,0.48391,193,25828,0.40668,0.57581
758,758,2015,First Stage of Tertiary Education,East,Not concerned at all,0.18734,55,25828,0.13545,0.23968
759,759,2015,Second Stage of Tertiary Education,West,Very concerned,0.33859,1552,25828,0.3194,0.35702
760,760,2015,Second Stage of Tertiary Education,West,Somewhat concerned,0.51751,2624,25828,0.48845,0.54006
761,761,2015,Second Stage of Tertiary Education,West,Not concerned at all,0.14391,805,25828,0.1303,0.16057
762,762,2015,Second Stage of Tertiary Education,East,Very concerned,0.36421,487,25828,0.32481,0.39941
763,763,2015,Second Stage of Tertiary Education,East,Somewhat concerned,0.54276,783,25828,0.5041,0.58608
764,764,2015,Second Stage of Tertiary Education,East,Not concerned at all,0.09303,138,25828,0.0789,0.10983
765,765,2016,Pre-primary Level,West,Very concerned,0.38045,118,26194,0.28523,0.49125
766,766,2016,Pre-primary Level,West,Somewhat concerned,0.47978,144,26194,0.39714,0.59784
767,767,2016,Pre-primary Level,West,Not concerned at all,0.13977,48,26194,0.08547,0.20421
768,768,2016,Primary Level,West,Very concerned,0.35963,183,26194,0.28726,0.44028
769,769,2016,Primary Level,West,Somewhat concerned,0.44022,285,26194,0.3433,0.54487
770,770,2016,Primary Level,West,Not concerned at all,0.20015,706,26194,0.14363,0.25896
771,771,2016,Primary Level,East,Somewhat concerned,0.53503,68,26194,0.24106,0.89384
772,772,2016,Primary Level,East,Not concerned at all,0.46497,125,26194,0.22831,0.75149
773,773,2016,Lower Secondary Level,West,Very concerned,0.40348,944,26194,0.37852,0.43179
774,774,2016,Lower Secondary Level,West,Somewhat concerned,0.44748,1064,26194,0.41056,0.48156
775,775,2016,Lower Secondary Level,West,Not concerned at all,0.14904,696,26194,0.13174,0.1686
776,776,2016,Lower Secondary Level,East,Very concerned,0.39852,138,26194,0.31995,0.48994
777,777,2016,Lower Secondary Level,East,Somewhat concerned,0.35591,137,26194,0.27468,0.4763
778,778,2016,Lower Secondary Level,East,Not concerned at all,0.24557,129,26194,0.17553,0.32619
779,779,2016,Upper Secondary Level,West,Very concerned,0.47309,4086,26194,0.45881,0.48934
780,780,2016,Upper Secondary Level,West,Somewhat concerned,0.40818,3531,26194,0.39277,0.42381
781,781,2016,Upper Secondary Level,West,Not concerned at all,0.11872,1225,26194,0.10967,0.12851
782,782,2016,Upper Secondary Level,East,Very concerned,0.42494,1076,26194,0.3975,0.46264
783,783,2016,Upper Secondary Level,East,Somewhat concerned,0.44153,1123,26194,0.41555,0.47532
784,784,2016,Upper Secondary Level,East,Not concerned at all,0.13353,423,26194,0.11981,0.15038
785,785,2016,Post-secondary Non-tertiary Level,West,Very concerned,0.4491,809,26194,0.40799,0.49157
786,786,2016,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.44775,772,26194,0.40405,0.48694
787,787,2016,Post-secondary Non-tertiary Level,West,Not concerned at all,0.10315,214,26194,0.08562,0.12345
788,788,2016,Post-secondary Non-tertiary Level,East,Very concerned,0.50769,131,26194,0.3948,0.63706
789,789,2016,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.36783,116,26194,0.30589,0.43419
790,790,2016,Post-secondary Non-tertiary Level,East,Not concerned at all,0.12447,39,26194,0.07857,0.18922
791,791,2016,First Stage of Tertiary Education,West,Very concerned,0.4871,508,26194,0.4421,0.5324
792,792,2016,First Stage of Tertiary Education,West,Somewhat concerned,0.42694,429,26194,0.38253,0.46789
793,793,2016,First Stage of Tertiary Education,West,Not concerned at all,0.08596,97,26194,0.07049,0.10656
794,794,2016,First Stage of Tertiary Education,East,Very concerned,0.45342,177,26194,0.36372,0.5375
795,795,2016,First Stage of Tertiary Education,East,Somewhat concerned,0.45335,154,26194,0.36398,0.55354
796,796,2016,First Stage of Tertiary Education,East,Not concerned at all,0.09323,36,26194,0.05798,0.13782
797,797,2016,Second Stage of Tertiary Education,West,Very concerned,0.52515,2350,26194,0.49914,0.55305
798,798,2016,Second Stage of Tertiary Education,West,Somewhat concerned,0.39524,1992,26194,0.3712,0.42134
799,799,2016,Second Stage of Tertiary Education,West,Not concerned at all,0.07961,689,26194,0.06901,0.09056
800,800,2016,Second Stage of Tertiary Education,East,Very concerned,0.51926,715,26194,0.47216,0.56151
801,801,2016,Second Stage of Tertiary Education,East,Somewhat concerned,0.39793,577,26194,0.36304,0.43357
802,802,2016,Second Stage of Tertiary Education,East,Not concerned at all,0.08281,140,26194,0.05531,0.11344
803,803,2017,Pre-primary Level,West,Very concerned,0.40325,144,29428,0.3281,0.47616
804,804,2017,Pre-primary Level,West,Somewhat concerned,0.51054,166,29428,0.4003,0.60689
805,805,2017,Pre-primary Level,West,Not concerned at all,0.08622,45,29428,0.0518,0.12497
806,806,2017,Pre-primary Level,East,Very concerned,1.0,32,29428,0.69743,1.36603
807,807,2017,Primary Level,West,Very concerned,0.40716,224,29428,0.3243,0.4894
808,808,2017,Primary Level,West,Somewhat concerned,0.2931,270,29428,0.23704,0.34616
809,809,2017,Primary Level,West,Not concerned at all,0.29975,1082,29428,0.24494,0.36249
810,810,2017,Primary Level,East,Very concerned,0.18345,54,29428,0.11699,0.27425
811,811,2017,Primary Level,East,Somewhat concerned,0.48591,70,29428,0.26185,0.7392
812,812,2017,Primary Level,East,Not concerned at all,0.33064,147,29428,0.19642,0.48511
813,813,2017,Lower Secondary Level,West,Very concerned,0.39656,925,29428,0.36543,0.42547
814,814,2017,Lower Secondary Level,West,Somewhat concerned,0.46017,1195,29428,0.42829,0.48846
815,815,2017,Lower Secondary Level,West,Not concerned at all,0.14327,885,29428,0.12531,0.15995
816,816,2017,Lower Secondary Level,East,Very concerned,0.40582,148,29428,0.31247,0.50633
817,817,2017,Lower Secondary Level,East,Somewhat concerned,0.35911,182,29428,0.30147,0.41175
818,818,2017,Lower Secondary Level,East,Not concerned at all,0.23507,153,29428,0.16167,0.31604
819,819,2017,Upper Secondary Level,West,Very concerned,0.42187,3957,29428,0.40866,0.43478
820,820,2017,Upper Secondary Level,West,Somewhat concerned,0.45851,4338,29428,0.44556,0.47424
821,821,2017,Upper Secondary Level,West,Not concerned at all,0.11963,1417,29428,0.11131,0.12779
822,822,2017,Upper Secondary Level,East,Very concerned,0.40039,1082,29428,0.3712,0.42507
823,823,2017,Upper Secondary Level,East,Somewhat concerned,0.44964,1357,29428,0.4254,0.4775
824,824,2017,Upper Secondary Level,East,Not concerned at all,0.14996,490,29428,0.13785,0.1665
825,825,2017,Post-secondary Non-tertiary Level,West,Very concerned,0.4149,749,29428,0.38258,0.4469
826,826,2017,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.47799,951,29428,0.4401,0.51584
827,827,2017,Post-secondary Non-tertiary Level,West,Not concerned at all,0.10711,264,29428,0.08986,0.12706
828,828,2017,Post-secondary Non-tertiary Level,East,Very concerned,0.39645,128,29428,0.32103,0.47924
829,829,2017,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.44232,159,29428,0.37225,0.52449
830,830,2017,Post-secondary Non-tertiary Level,East,Not concerned at all,0.16124,53,29428,0.12152,0.20863
831,831,2017,First Stage of Tertiary Education,West,Very concerned,0.40199,473,29428,0.36387,0.44041
832,832,2017,First Stage of Tertiary Education,West,Somewhat concerned,0.51035,559,29428,0.46837,0.55836
833,833,2017,First Stage of Tertiary Education,West,Not concerned at all,0.08767,104,29428,0.07473,0.10363
834,834,2017,First Stage of Tertiary Education,East,Very concerned,0.42212,167,29428,0.34879,0.51252
835,835,2017,First Stage of Tertiary Education,East,Somewhat concerned,0.44344,179,29428,0.36449,0.5146
836,836,2017,First Stage of Tertiary Education,East,Not concerned at all,0.13444,49,29428,0.08835,0.19355
837,837,2017,Second Stage of Tertiary Education,West,Very concerned,0.42743,2094,29428,0.40824,0.44968
838,838,2017,Second Stage of Tertiary Education,West,Somewhat concerned,0.48558,2719,29428,0.46294,0.51274
839,839,2017,Second Stage of Tertiary Education,West,Not concerned at all,0.08699,892,29428,0.07644,0.09773
840,840,2017,Second Stage of Tertiary Education,East,Very concerned,0.46738,655,29428,0.425,0.50051
841,841,2017,Second Stage of Tertiary Education,East,Somewhat concerned,0.44993,713,29428,0.41036,0.48755
842,842,2017,Second Stage of Tertiary Education,East,Not concerned at all,0.08269,157,29428,0.06186,0.10435
843,843,2018,Pre-primary Level,West,Very concerned,0.34676,97,28153,0.25957,0.42663
844,844,2018,Pre-primary Level,West,Somewhat concerned,0.50434,148,28153,0.40009,0.61506
845,845,2018,Pre-primary Level,West,Not concerned at all,0.1489,51,28153,0.10473,0.20656
846,846,2018,Pre-primary Level,East,Somewhat concerned,1.0,35,28153,0.62263,1.51499
847,847,2018,Primary Level,West,Very concerned,0.37153,240,28153,0.3147,0.4414
848,848,2018,Primary Level,West,Somewhat concerned,0.33972,368,28153,0.27281,0.41159
849,849,2018,Primary Level,West,Not concerned at all,0.28875,898,28153,0.24029,0.34911
850,850,2018,Primary Level,East,Very concerned,0.09818,37,28153,0.05683,0.14244
851,851,2018,Primary Level,East,Somewhat concerned,0.43569,84,28153,0.27246,0.60386
852,852,2018,Primary Level,East,Not concerned at all,0.46613,114,28153,0.22319,0.71394
853,853,2018,Lower Secondary Level,West,Very concerned,0.33237,792,28153,0.30851,0.36
854,854,2018,Lower Secondary Level,West,Somewhat concerned,0.4991,1210,28153,0.46588,0.53461
855,855,2018,Lower Secondary Level,West,Not concerned at all,0.16853,887,28153,0.14942,0.19071
856,856,2018,Lower Secondary Level,East,Very concerned,0.30667,147,28153,0.25304,0.37756
857,857,2018,Lower Secondary Level,East,Somewhat concerned,0.42324,185,28153,0.35073,0.50617
858,858,2018,Lower Secondary Level,East,Not concerned at all,0.27009,175,28153,0.21762,0.33707
859,859,2018,Upper Secondary Level,West,Very concerned,0.3373,3076,28153,0.32421,0.35039
860,860,2018,Upper Secondary Level,West,Somewhat concerned,0.51979,4663,28153,0.50539,0.53884
861,861,2018,Upper Secondary Level,West,Not concerned at all,0.14291,1489,28153,0.13484,0.15143
862,862,2018,Upper Secondary Level,East,Very concerned,0.36236,971,28153,0.33371,0.38898
863,863,2018,Upper Secondary Level,East,Somewhat concerned,0.46242,1334,28153,0.42985,0.48837
864,864,2018,Upper Secondary Level,East,Not concerned at all,0.17522,538,28153,0.15484,0.19376
