"ple0013","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","21","","",""
"Ja","2017","17-29","Hamburg","7","","",""
"Ja","2017","17-29","Niedersachsen","43","0.0948134535079615","0.0699892554178386","0.119637651598084"
"Ja","2017","17-29","Bremen","2","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","85","0.0763416645482592","0.0597585360795927","0.0929247930169256"
"Ja","2017","17-29","Hessen","19","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Ja","2017","17-29","Baden-Württemberg","39","0.06192188325565","0.0405820200272169","0.0832617464840831"
"Ja","2017","17-29","Bayern","53","0.0754763811059096","0.0552927321611176","0.0956600300507016"
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","17","","",""
"Ja","2017","17-29","Brandenburg","3","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2017","17-29","Sachsen","15","","",""
"Ja","2017","17-29","Sachsen-Anhalt","7","","",""
"Ja","2017","17-29","Thüringen","13","","",""
"Ja","2017","30-45","Schleswig-Holstein","16","","",""
"Ja","2017","30-45","Hamburg","7","","",""
"Ja","2017","30-45","Niedersachsen","46","0.0613127313168418","0.0429264029404302","0.0796990596932534"
"Ja","2017","30-45","Bremen","4","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","94","0.059992321219451","0.0481816141890182","0.0718030282498837"
"Ja","2017","30-45","Hessen","31","0.0649556715210946","0.0431569017994484","0.0867544412427409"
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","21","","",""
"Ja","2017","30-45","Baden-Württemberg","55","0.0571562710018934","0.0418533702958648","0.072459171707922"
"Ja","2017","30-45","Bayern","62","0.0569177412530637","0.0437152972326065","0.0701201852735209"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","22","","",""
"Ja","2017","30-45","Brandenburg","13","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","13","","",""
"Ja","2017","30-45","Sachsen","29","","",""
"Ja","2017","30-45","Sachsen-Anhalt","16","","",""
"Ja","2017","30-45","Thüringen","14","","",""
"Ja","2017","46-65","Schleswig-Holstein","21","","",""
"Ja","2017","46-65","Hamburg","13","","",""
"Ja","2017","46-65","Niedersachsen","71","0.067403899056933","0.0519644188241278","0.0828433792897381"
"Ja","2017","46-65","Bremen","2","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","155","0.0854940808200283","0.0734631196639894","0.0975250419760671"
"Ja","2017","46-65","Hessen","54","0.0806442899688241","0.0605875630086542","0.100701016928994"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","33","0.0761426990430362","0.054686854115254","0.0975985439708185"
"Ja","2017","46-65","Baden-Württemberg","80","0.069832769331648","0.0547714887681938","0.0848940498951022"
"Ja","2017","46-65","Bayern","99","0.0586218517448293","0.0470677905106163","0.0701759129790423"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","31","0.100431238993956","0.0679523073637443","0.132910170624169"
"Ja","2017","46-65","Brandenburg","24","","",""
"Ja","2017","46-65","Mecklenburg-Vorpommern","11","","",""
"Ja","2017","46-65","Sachsen","40","0.0695111447343922","0.0493455843984674","0.0896767050703171"
"Ja","2017","46-65","Sachsen-Anhalt","24","","",""
"Ja","2017","46-65","Thüringen","20","","",""
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","144","0.860331015158599","0.807439148183043","0.913222882134155"
"Nein","2017","17-29","Hamburg","60","0.906984186112621","0.837435497999948","0.976532874225294"
"Nein","2017","17-29","Niedersachsen","492","0.905186546492038","0.880362348401916","0.930010744582161"
"Nein","2017","17-29","Bremen","48","0.953422409211142","0.895011458222247","1.01183336020004"
"Nein","2017","17-29","Nordrhein-Westfalen","900","0.923658335451741","0.907075206983074","0.940241463920407"
"Nein","2017","17-29","Hessen","294","0.932179446865496","0.904324242597291","0.960034651133701"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","242","0.954039694836249","0.92823715218227","0.979842237490229"
"Nein","2017","17-29","Baden-Württemberg","451","0.93807811674435","0.916738253515917","0.959417979972783"
"Nein","2017","17-29","Bayern","605","0.92452361889409","0.904339969949298","0.944707267838882"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","140","0.914860234561151","0.871204443226568","0.958516025895733"
"Nein","2017","17-29","Brandenburg","110","0.985987384314049","0.964315126725818","1.00765964190228"
"Nein","2017","17-29","Mecklenburg-Vorpommern","66","0.928551573241184","0.868212529759403","0.988890616722964"
"Nein","2017","17-29","Sachsen","225","0.926516259177647","0.893504807635712","0.959527710719582"
"Nein","2017","17-29","Sachsen-Anhalt","128","0.958172449752661","0.924402200872859","0.991942698632463"
"Nein","2017","17-29","Thüringen","115","0.906648698265911","0.856249594155964","0.957047802375858"
"Nein","2017","30-45","Schleswig-Holstein","278","0.944557631237198","0.918399329508464","0.970715932965932"
"Nein","2017","30-45","Hamburg","137","0.926723094741063","0.884160764441751","0.969285425040375"
"Nein","2017","30-45","Niedersachsen","608","0.938687268683158","0.920300940306747","0.95707359705957"
"Nein","2017","30-45","Bremen","54","0.955749672433315","0.902824239637439","1.00867510522919"
"Nein","2017","30-45","Nordrhein-Westfalen","1459","0.940007678780549","0.928196971750116","0.951818385810982"
"Nein","2017","30-45","Hessen","460","0.935044328478905","0.913245558757259","0.956843098200552"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","359","0.943344030013372","0.92009985241348","0.966588207613265"
"Nein","2017","30-45","Baden-Württemberg","829","0.942843728998107","0.927540828292078","0.958146629704135"
"Nein","2017","30-45","Bayern","1121","0.943082258746936","0.929879814726479","0.956284702767394"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","270","0.896011734692987","0.861000640748011","0.931022828637963"
"Nein","2017","30-45","Brandenburg","227","0.959204539379635","0.934177815422892","0.984231263336378"
"Nein","2017","30-45","Mecklenburg-Vorpommern","143","0.918524101379398","0.875595607718029","0.961452595040767"
"Nein","2017","30-45","Sachsen","418","0.943083437615641","0.921605690758857","0.964561184472425"
"Nein","2017","30-45","Sachsen-Anhalt","210","0.921678669171247","0.886649997482389","0.956707340860105"
"Nein","2017","30-45","Thüringen","241","0.969761063944833","0.948742955635771","0.990779172253896"
"Nein","2017","46-65","Schleswig-Holstein","293","0.938779068948405","0.912262646400726","0.965295491496085"
"Nein","2017","46-65","Hamburg","147","0.920178970299078","0.878185388925614","0.962172551672542"
"Nein","2017","46-65","Niedersachsen","942","0.932596100943067","0.917156620710262","0.948035581175872"
"Nein","2017","46-65","Bremen","76","0.985480283662648","0.958933994206762","1.01202657311853"
"Nein","2017","46-65","Nordrhein-Westfalen","1920","0.914505919179972","0.902474958023933","0.926536880336011"
"Nein","2017","46-65","Hessen","654","0.919355710031176","0.899298983071006","0.939412436991346"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","554","0.923857300956964","0.902401456029182","0.945313145884746"
"Nein","2017","46-65","Baden-Württemberg","1020","0.930167230668352","0.915105950104898","0.945228511231806"
"Nein","2017","46-65","Bayern","1489","0.941378148255171","0.929824087020958","0.952932209489384"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","298","0.899568761006043","0.867089829375831","0.932047692636256"
"Nein","2017","46-65","Brandenburg","415","0.945364030572985","0.924104449877769","0.9666236112682"
"Nein","2017","46-65","Mecklenburg-Vorpommern","207","0.936631977599819","0.904292022574552","0.968971932625086"
"Nein","2017","46-65","Sachsen","571","0.930488855265608","0.910323294929683","0.950654415601533"
"Nein","2017","46-65","Sachsen-Anhalt","343","0.942616948043213","0.918822562058647","0.96641133402778"
"Nein","2017","46-65","Thüringen","366","0.947736464105193","0.925534181404967","0.969938746805419"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","12","","",""
"Ja","2019","17-29","Hamburg","8","","",""
"Ja","2019","17-29","Niedersachsen","41","0.0866230777637518","0.0606632598192797","0.112582895708224"
"Ja","2019","17-29","Bremen","4","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","70","0.0723258867792431","0.055767090363226","0.0888846831952602"
"Ja","2019","17-29","Hessen","24","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Ja","2019","17-29","Baden-Württemberg","30","0.0835543961989021","0.056898952310017","0.110209840087787"
"Ja","2019","17-29","Bayern","51","0.0895715897024918","0.0658775542800063","0.113265625124977"
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","16","","",""
"Ja","2019","17-29","Brandenburg","3","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2019","17-29","Sachsen","15","","",""
"Ja","2019","17-29","Sachsen-Anhalt","7","","",""
"Ja","2019","17-29","Thüringen","10","","",""
"Ja","2019","30-45","Schleswig-Holstein","24","","",""
"Ja","2019","30-45","Hamburg","11","","",""
"Ja","2019","30-45","Niedersachsen","45","0.0936172854216253","0.0696193597043013","0.117615211138949"
"Ja","2019","30-45","Bremen","4","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","100","0.0685265584662089","0.0548138262767824","0.0822392906556355"
"Ja","2019","30-45","Hessen","35","0.0920073976275091","0.0636468787812074","0.120367916473811"
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Ja","2019","30-45","Baden-Württemberg","53","0.0679288335265085","0.0495493434558336","0.0863083235971834"
"Ja","2019","30-45","Bayern","60","0.0662253991035272","0.0507971678149811","0.0816536303920734"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","22","","",""
"Ja","2019","30-45","Brandenburg","13","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","14","","",""
"Ja","2019","30-45","Sachsen","24","","",""
"Ja","2019","30-45","Sachsen-Anhalt","17","","",""
"Ja","2019","30-45","Thüringen","14","","",""
"Ja","2019","46-65","Schleswig-Holstein","30","0.0703798354070893","0.043771922786151","0.0969877480280276"
"Ja","2019","46-65","Hamburg","21","","",""
"Ja","2019","46-65","Niedersachsen","79","0.0698616983611137","0.0541948749480161","0.0855285217742113"
"Ja","2019","46-65","Bremen","5","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","162","0.0786104225205198","0.0673103510884306","0.0899104939526091"
"Ja","2019","46-65","Hessen","49","0.0652854748963387","0.0474750757957067","0.0830958739969707"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","43","0.079754297650481","0.0583779031691213","0.101130692131841"
"Ja","2019","46-65","Baden-Württemberg","98","0.0832257394556219","0.0670775077469022","0.0993739711643416"
"Ja","2019","46-65","Bayern","100","0.0721239073815","0.0594718854364133","0.0847759293265867"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","34","0.087285265579655","0.0588690338521336","0.115701497307176"
"Ja","2019","46-65","Brandenburg","23","","",""
"Ja","2019","46-65","Mecklenburg-Vorpommern","13","","",""
"Ja","2019","46-65","Sachsen","38","0.077204804726364","0.0565256429511545","0.0978839665015735"
"Ja","2019","46-65","Sachsen-Anhalt","26","","",""
"Ja","2019","46-65","Thüringen","27","","",""
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","130","0.923981658871271","0.880390864019419","0.967572453723124"
"Nein","2019","17-29","Hamburg","64","0.901883505407821","0.833172219423018","0.970594791392623"
"Nein","2019","17-29","Niedersachsen","410","0.913376922236248","0.887417104291776","0.93933674018072"
"Nein","2019","17-29","Bremen","47","0.933830093118969","0.865607661092018","1.00205252514592"
"Nein","2019","17-29","Nordrhein-Westfalen","870","0.927674113220757","0.91111531680474","0.944232909636774"
"Nein","2019","17-29","Hessen","255","0.912529242644665","0.879377922450752","0.945680562838579"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","220","0.927460927198641","0.894298373125996","0.960623481271286"
"Nein","2019","17-29","Baden-Württemberg","384","0.916445603801098","0.889790159912213","0.943101047689983"
"Nein","2019","17-29","Bayern","507","0.910428410297508","0.886734374875022","0.934122445719994"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","108","0.906893210524308","0.855747878834152","0.958038542214464"
"Nein","2019","17-29","Brandenburg","123","0.972748242483823","0.9443193262496","1.00117715871805"
"Nein","2019","17-29","Mecklenburg-Vorpommern","69","0.913300385830757","0.848302797070856","0.978297974590657"
"Nein","2019","17-29","Sachsen","173","0.927823463377181","0.890832140628532","0.964814786125831"
"Nein","2019","17-29","Sachsen-Anhalt","102","0.924114526123117","0.874400714107755","0.973828338138478"
"Nein","2019","17-29","Thüringen","94","0.878626202263201","0.815864318937585","0.941388085588816"
"Nein","2019","30-45","Schleswig-Holstein","238","0.915593321084622","0.881931534694204","0.949255107475039"
"Nein","2019","30-45","Hamburg","128","0.909027729693161","0.861221579321923","0.956833880064398"
"Nein","2019","30-45","Niedersachsen","521","0.906382714578375","0.882384788861051","0.930380640295699"
"Nein","2019","30-45","Bremen","40","0.96603418677856","0.912511364085356","1.01955700947176"
"Nein","2019","30-45","Nordrhein-Westfalen","1204","0.931473441533791","0.917760709344365","0.945186173723218"
"Nein","2019","30-45","Hessen","364","0.907992602372491","0.879632083526189","0.936353121218792"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","296","0.929799090011095","0.901806761186176","0.957791418836014"
"Nein","2019","30-45","Baden-Württemberg","667","0.932071166473492","0.913691676402817","0.950450656544166"
"Nein","2019","30-45","Bayern","938","0.933774600896473","0.918346369607927","0.949202832185019"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","297","0.932952552261244","0.905506893883798","0.960398210638691"
"Nein","2019","30-45","Brandenburg","208","0.961677769963891","0.936367770879488","0.986987769048293"
"Nein","2019","30-45","Mecklenburg-Vorpommern","117","0.921794797717405","0.875817081920502","0.967772513514307"
"Nein","2019","30-45","Sachsen","405","0.942990537567844","0.921050034292646","0.964931040843042"
"Nein","2019","30-45","Sachsen-Anhalt","203","0.910895031532162","0.873248768036614","0.94854129502771"
"Nein","2019","30-45","Thüringen","212","0.962927094374001","0.938294004709664","0.987560184038337"
