,Unnamed: 0,year,bula_h,pgisced97,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
558,558,2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.88876,719,17274,0.80512,0.9658
559,559,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,168,17274,0.83903,1.19121
560,560,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,101,17274,0.77392,1.28869
561,561,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.07617,51,17274,0.05568,0.10168
562,562,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.92383,669,17274,0.8357,1.01578
563,563,2021,Bavaria,Primary Level,No,1.0,78,17274,0.64047,1.67626
564,564,2021,Bavaria,Lower Secondary Level,No,1.0,234,17274,0.8521,1.19025
565,565,2021,Bavaria,Upper Secondary Level,Yes,0.06457,91,17274,0.04817,0.08478
566,566,2021,Bavaria,Upper Secondary Level,No,0.93543,1082,17274,0.86593,1.00796
567,567,2021,Bavaria,Post-secondary Non-tertiary Level,No,1.0,200,17274,0.81521,1.19458
568,568,2021,Bavaria,First Stage of Tertiary Education,No,1.0,155,17274,0.81982,1.22515
569,569,2021,Bavaria,Second Stage of Tertiary Education,Yes,0.08325,61,17274,0.05581,0.11534
570,570,2021,Bavaria,Second Stage of Tertiary Education,No,0.91675,792,17274,0.83047,1.00277
571,571,2021,Berlin,Primary Level,No,1.0,32,17274,0.46008,1.70682
572,572,2021,Berlin,Lower Secondary Level,No,1.0,59,17274,0.52495,1.55569
573,573,2021,Berlin,Upper Secondary Level,Yes,0.16115,33,17274,0.12105,0.21262
574,574,2021,Berlin,Upper Secondary Level,No,0.83885,215,17274,0.72057,0.95764
575,575,2021,Berlin,Post-secondary Non-tertiary Level,No,1.0,65,17274,0.67504,1.26081
576,576,2021,Berlin,Second Stage of Tertiary Education,No,1.0,371,17274,0.87859,1.15467
577,577,2021,Brandenburg,Lower Secondary Level,No,1.0,44,17274,0.58992,1.60427
578,578,2021,Brandenburg,Upper Secondary Level,No,1.0,276,17274,0.86158,1.14338
579,579,2021,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,43,17274,0.56594,1.5078
580,580,2021,Brandenburg,First Stage of Tertiary Education,No,1.0,40,17274,0.7166,1.2802
581,581,2021,Brandenburg,Second Stage of Tertiary Education,No,1.0,200,17274,0.82605,1.16233
582,582,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,158,17274,0.8471,1.21366
583,583,2021,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,34,17274,0.69352,1.34098
584,584,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,106,17274,0.79122,1.28891
585,585,2021,Saxony,Lower Secondary Level,No,1.0,69,17274,0.7055,1.33971
586,586,2021,Saxony,Upper Secondary Level,Yes,0.05939,34,17274,0.04516,0.07777
587,587,2021,Saxony,Upper Secondary Level,No,0.94061,479,17274,0.85825,1.04456
588,588,2021,Saxony,Post-secondary Non-tertiary Level,No,1.0,54,17274,0.68033,1.48541
589,589,2021,Saxony,First Stage of Tertiary Education,No,1.0,76,17274,0.72425,1.26742
590,590,2021,Saxony,Second Stage of Tertiary Education,No,1.0,336,17274,0.87092,1.17974
591,591,2021,Saxony-Anhalt,Lower Secondary Level,No,1.0,42,17274,0.52972,1.58183
592,592,2021,Saxony-Anhalt,Upper Secondary Level,No,1.0,256,17274,0.83287,1.19397
593,593,2021,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,36,17274,0.59783,1.56512
594,594,2021,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,144,17274,0.80564,1.21374
595,595,2021,Thuringa,Upper Secondary Level,No,1.0,276,17274,0.86554,1.14665
596,596,2021,Thuringa,First Stage of Tertiary Education,No,1.0,53,17274,0.58204,1.44039
597,597,2021,Thuringa,Second Stage of Tertiary Education,No,1.0,172,17274,0.78905,1.24141
