"ple0013","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Brandenburg","3","140","0.936351711422569","0.897542111422473","0.975161311422664"
"Nein","2013","Brandenburg","4","172","0.975855206618521","0.953177653359854","0.998532759877188"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","126","0.998544143838412","0.991912990059579","1.00517529761724"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","89","0.982436366530038","0.955739148115372","1.0091335849447"
"Nein","2013","Mecklenburg-Vorpommern","2","127","0.96615412559556","0.935305401874311","0.99700284931681"
"Nein","2013","Mecklenburg-Vorpommern","3","89","0.969142875083842","0.933996685310467","1.00428906485722"
"Nein","2013","Mecklenburg-Vorpommern","4","61","0.875517265504073","0.796468042214591","0.954566488793555"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","68","0.985754805860696","0.95779448290854","1.01371512881285"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","187","0.901921383839303","0.861502163665336","0.942340604013269"
"Nein","2013","Sachsen","2","294","0.969221701496724","0.949709839675103","0.988733563318346"
"Nein","2013","Sachsen","3","322","0.967668551406752","0.948727609036737","0.986609493776766"
"Nein","2013","Sachsen","4","280","0.925155120404881","0.895328721472953","0.954981519336809"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","185","0.958976264460999","0.930920700208919","0.987031828713079"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","120","0.922639827015175","0.876714608671298","0.968565045359053"
"Nein","2013","Sachsen-Anhalt","2","169","0.95537844610724","0.924787766091868","0.985969126122612"
"Nein","2013","Sachsen-Anhalt","3","155","0.94637562709791","0.911897866184614","0.980853388011206"
"Nein","2013","Sachsen-Anhalt","4","139","0.94241484374582","0.904883547250199","0.97994614024144"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","135","0.960203852726067","0.928051988765163","0.992355716686971"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","140","0.973707648526717","0.947842294387958","0.999573002665476"
"Nein","2013","Thüringen","2","175","0.974890960451353","0.951906666782635","0.997875254120071"
"Nein","2013","Thüringen","3","172","0.941149051254909","0.907143868111959","0.975154234397858"
"Nein","2013","Thüringen","4","177","0.931119665096765","0.894724642495215","0.967514687698315"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","102","0.982866985576952","0.957927029441026","1.00780694171288"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2015","Schleswig-Holstein","2","13","","",""
"Ja","2015","Schleswig-Holstein","3","16","","",""
"Ja","2015","Schleswig-Holstein","4","18","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2015","Hamburg","2","6","","",""
"Ja","2015","Hamburg","3","2","","",""
"Ja","2015","Hamburg","4","5","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","35","0.0979076977665753","0.0678284919835289","0.127986903549622"
"Ja","2015","Niedersachsen","2","28","","",""
"Ja","2015","Niedersachsen","3","25","","",""
"Ja","2015","Niedersachsen","4","28","","",""
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","39","0.0462603361407001","0.03028377279897","0.0622368994824301"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2015","Bremen","2","1","","",""
"Ja","2015","Bremen","3","2","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58","0.0744633442577822","0.0559687123962988","0.0929579761192655"
"Ja","2015","Nordrhein-Westfalen","2","55","0.0638945858130233","0.0480133859730052","0.0797757856530415"
"Ja","2015","Nordrhein-Westfalen","3","58","0.0751003034064939","0.0573302840522845","0.0928703227607034"
"Ja","2015","Nordrhein-Westfalen","4","67","0.0651994899501569","0.0508621758944226","0.0795368040058912"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","93","0.0756188552302051","0.0622213824726936","0.0890163279877166"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2015","Hessen","2","22","","",""
"Ja","2015","Hessen","3","10","","",""
"Ja","2015","Hessen","4","28","","",""
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","15","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","7","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","16","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2015","Baden-Württemberg","2","27","","",""
"Ja","2015","Baden-Württemberg","3","38","0.0557594570785168","0.0357863927166869","0.0757325214403467"
"Ja","2015","Baden-Württemberg","4","47","0.0686236071155614","0.0506968887381338","0.0865503254929889"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","54","0.0579114530980797","0.0438236191150851","0.0719992870810743"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","38","0.0902790866775444","0.0639467099076937","0.116611463447395"
"Ja","2015","Bayern","2","42","0.0508380070140905","0.0335610712288589","0.0681149427993221"
"Ja","2015","Bayern","3","50","0.0670640560799238","0.0493041188536909","0.0848239933061566"
"Ja","2015","Bayern","4","52","0.0793403783683014","0.0623409171197978","0.096339839616805"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","50","0.0573778345476751","0.0443171678164009","0.0704385012789493"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2015","Berlin","2","11","","",""
"Ja","2015","Berlin","3","8","","",""
"Ja","2015","Berlin","4","23","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2015","Brandenburg","2","8","","",""
"Ja","2015","Brandenburg","3","10","","",""
"Ja","2015","Brandenburg","4","9","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","8","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","8","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2015","Sachsen","2","19","","",""
"Ja","2015","Sachsen","3","20","","",""
"Ja","2015","Sachsen","4","24","","",""
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2015","Sachsen-Anhalt","2","7","","",""
"Ja","2015","Sachsen-Anhalt","3","11","","",""
"Ja","2015","Sachsen-Anhalt","4","14","","",""
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2015","Thüringen","2","8","","",""
"Ja","2015","Thüringen","3","15","","",""
"Ja","2015","Thüringen","4","4","","",""
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","152","0.935846489371476","0.898115073275544","0.973577905467407"
"Nein","2015","Schleswig-Holstein","2","133","0.927476287510381","0.885407200753915","0.969545374266848"
"Nein","2015","Schleswig-Holstein","3","140","0.924304034870793","0.882796247666214","0.965811822075372"
"Nein","2015","Schleswig-Holstein","4","175","0.918340293586705","0.879705805366333","0.956974781807078"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","198","0.90375931523726","0.864519769628379","0.942998860846142"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","32","0.969981464011235","0.913449959953604","1.02651296806887"
"Nein","2015","Hamburg","2","52","0.949907465325066","0.893768907916547","1.00604602273359"
"Nein","2015","Hamburg","3","86","0.989129502878833","0.96746453569558","1.01079447006208"
"Nein","2015","Hamburg","4","91","0.906230602588821","0.847918003513976","0.964543201663666"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","139","0.963492446309343","0.933378305262331","0.993606587356354"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","340","0.902092302233425","0.872013096450378","0.932171508016471"
"Nein","2015","Niedersachsen","2","406","0.915712361480036","0.889574821632615","0.941849901327456"
"Nein","2015","Niedersachsen","3","341","0.89403702357795","0.862504235305021","0.925569811850879"
"Nein","2015","Niedersachsen","4","554","0.947398317741766","0.92926184948511","0.965534785998421"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","625","0.9537396638593","0.93776310051757","0.96971622720103"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","42","0.922894530701167","0.846630844930659","0.999158216471675"
"Nein","2015","Bremen","2","34","0.985570637920775","0.946062959253515","1.02507831658803"
"Nein","2015","Bremen","3","20","","",""
"Nein","2015","Bremen","4","29","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","39","1","1","1"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","716","0.925536655742218","0.907042023880734","0.944031287603701"
"Nein","2015","Nordrhein-Westfalen","2","856","0.936105414186977","0.920224214346959","0.951986614026995"
"Nein","2015","Nordrhein-Westfalen","3","787","0.924899696593506","0.907129677239297","0.942669715947716"
"Nein","2015","Nordrhein-Westfalen","4","1072","0.934800510049843","0.920463195994109","0.949137824105577"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1403","0.924381144769795","0.910983672012283","0.937778617527306"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","198","0.929777202794273","0.895621960522185","0.96393244506636"
"Nein","2015","Hessen","2","248","0.949856639435585","0.923824973720994","0.975888305150177"
"Nein","2015","Hessen","3","282","0.967966457131036","0.947769343625893","0.988163570636178"
"Nein","2015","Hessen","4","349","0.947656989999939","0.925175124373508","0.97013885562637"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","524","0.95197016751905","0.934116004452888","0.969824330585212"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","213","0.896517690072667","0.857408158034279","0.935627222111055"
"Nein","2015","Rheinland-Pfalz,Saarland","2","274","0.93074136947919","0.90146948864598","0.960013250312401"
"Nein","2015","Rheinland-Pfalz,Saarland","3","256","0.981516769215002","0.965238507678221","0.997795030751783"
"Nein","2015","Rheinland-Pfalz,Saarland","4","325","0.960104735854603","0.939332134823219","0.980877336885987"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","353","0.942562748719363","0.91885451559709","0.966270981841635"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","255","0.903794214657919","0.869255637029838","0.938332792286"
"Nein","2015","Baden-Württemberg","2","351","0.939216726647595","0.915130035579667","0.963303417715523"
"Nein","2015","Baden-Württemberg","3","469","0.944240542921483","0.924267478559653","0.964213607283313"
"Nein","2015","Baden-Württemberg","4","717","0.931376392884439","0.913449674507011","0.949303111261866"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","1002","0.94208854690192","0.928000712918926","0.956176380884915"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","417","0.909720913322456","0.883388536552605","0.936053290092306"
"Nein","2015","Bayern","2","579","0.94916199298591","0.931885057200678","0.966438928771141"
"Nein","2015","Bayern","3","712","0.932935943920076","0.915176006693843","0.950695881146309"
"Nein","2015","Bayern","4","919","0.920659621631699","0.903660160383195","0.937659082880202"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1168","0.942622165452325","0.929561498721051","0.955682832183599"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","132","0.922630365760115","0.878373238831646","0.966887492688584"
"Nein","2015","Berlin","2","131","0.896345309092009","0.846210879937953","0.946479738246066"
"Nein","2015","Berlin","3","149","0.954175392985131","0.921466808810489","0.986883977159774"
"Nein","2015","Berlin","4","202","0.921952291764128","0.88690204066151","0.957002542866746"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","230","0.930039774819373","0.898293073131064","0.961786476507681"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","186","0.950143991561186","0.919517257194283","0.980770725928088"
"Nein","2015","Brandenburg","2","188","0.974692259317627","0.952704523931493","0.996679994703762"
"Nein","2015","Brandenburg","3","179","0.960160170346328","0.932276639393485","0.988043701299172"
"Nein","2015","Brandenburg","4","222","0.961189767924961","0.936282861424759","0.986096674425164"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","168","0.978338789650722","0.956708643034002","0.999968936267442"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","104","0.96545648652648","0.931483305903021","0.999429667149939"
"Nein","2015","Mecklenburg-Vorpommern","2","114","0.965177618106641","0.932376373247087","0.997978862966194"
"Nein","2015","Mecklenburg-Vorpommern","3","112","0.932912032313319","0.888150995963705","0.977673068662933"
"Nein","2015","Mecklenburg-Vorpommern","4","114","0.906993336810266","0.85545537306475","0.958531300555782"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","80","0.948521960022836","0.901267463051077","0.995776456994595"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","198","0.930432180010802","0.896345259899889","0.964519100121714"
"Nein","2015","Sachsen","2","297","0.942015653563487","0.916247162228279","0.967784144898695"
"Nein","2015","Sachsen","3","336","0.951807706856875","0.929559936324547","0.974055477389203"
"Nein","2015","Sachsen","4","360","0.918907345769291","0.891604425665115","0.946210265873468"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","229","0.953958328591437","0.927498939530154","0.98041771765272"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","173","0.881181836214158","0.834928469180615","0.9274352032477"
"Nein","2015","Sachsen-Anhalt","2","178","0.956791972962516","0.927492945394413","0.98609100053062"
"Nein","2015","Sachsen-Anhalt","3","183","0.94164619454714","0.908660495258648","0.974631893835631"
"Nein","2015","Sachsen-Anhalt","4","166","0.936399120530674","0.900747941461128","0.97205029960022"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","129","0.92871646095174","0.885788056602822","0.971644865300658"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","149","0.93362710860548","0.89505528296351","0.972198934247451"
"Nein","2015","Thüringen","2","183","0.974983551250506","0.952835124581269","0.997131977919743"
"Nein","2015","Thüringen","3","188","0.918975346401761","0.881438257074078","0.956512435729444"
"Nein","2015","Thüringen","4","227","0.976146991027693","0.956469428694598","0.995824553360789"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","131","0.980661794543014","0.957431810054765","1.00389177903126"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
