"plj0587","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2015","66","Baden-Württemberg","","","",""
"Nie","2015","66","Bayern","","","",""
"Nie","2015","66","Saarland","","","",""
"Nie","2015","66","Berlin","","","",""
"Nie","2015","66","Brandenburg","","","",""
"Nie","2015","66","Mecklenburg-Vorpommern","","","",""
"Nie","2015","66","Sachsen","","","",""
"Nie","2015","66","Sachsen-Anhalt","","","",""
"Nie","2015","66","Thüringen","","","",""
"Sehr oft","2016","17-29","Schleswig-Holstein","11","","",""
"Sehr oft","2016","17-29","Hamburg","2","","",""
"Sehr oft","2016","17-29","Niedersachsen","11","","",""
"Sehr oft","2016","17-29","Bremen","","","",""
"Sehr oft","2016","17-29","Nordrhein-Westfalen","27","","",""
"Sehr oft","2016","17-29","Hessen","12","","",""
"Sehr oft","2016","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Sehr oft","2016","17-29","Baden-Württemberg","12","","",""
"Sehr oft","2016","17-29","Bayern","22","","",""
"Sehr oft","2016","17-29","Saarland","","","",""
"Sehr oft","2016","17-29","Berlin","4","","",""
"Sehr oft","2016","17-29","Brandenburg","4","","",""
"Sehr oft","2016","17-29","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2016","17-29","Sachsen","4","","",""
"Sehr oft","2016","17-29","Sachsen-Anhalt","6","","",""
"Sehr oft","2016","17-29","Thüringen","3","","",""
"Sehr oft","2016","30-45","Schleswig-Holstein","12","","",""
"Sehr oft","2016","30-45","Hamburg","","","",""
"Sehr oft","2016","30-45","Niedersachsen","16","","",""
"Sehr oft","2016","30-45","Bremen","","","",""
"Sehr oft","2016","30-45","Nordrhein-Westfalen","49","0.161183785808642","0.121451438192439","0.200916133424845"
"Sehr oft","2016","30-45","Hessen","17","","",""
"Sehr oft","2016","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Sehr oft","2016","30-45","Baden-Württemberg","26","","",""
"Sehr oft","2016","30-45","Bayern","31","0.196884542769848","0.136575191282283","0.257193894257414"
"Sehr oft","2016","30-45","Saarland","","","",""
"Sehr oft","2016","30-45","Berlin","12","","",""
"Sehr oft","2016","30-45","Brandenburg","8","","",""
"Sehr oft","2016","30-45","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2016","30-45","Sachsen","12","","",""
"Sehr oft","2016","30-45","Sachsen-Anhalt","7","","",""
"Sehr oft","2016","30-45","Thüringen","5","","",""
"Sehr oft","2016","46-65","Schleswig-Holstein","5","","",""
"Sehr oft","2016","46-65","Hamburg","","","",""
"Sehr oft","2016","46-65","Niedersachsen","9","","",""
"Sehr oft","2016","46-65","Bremen","1","","",""
"Sehr oft","2016","46-65","Nordrhein-Westfalen","13","","",""
"Sehr oft","2016","46-65","Hessen","6","","",""
"Sehr oft","2016","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Sehr oft","2016","46-65","Baden-Württemberg","2","","",""
"Sehr oft","2016","46-65","Bayern","7","","",""
"Sehr oft","2016","46-65","Saarland","","","",""
"Sehr oft","2016","46-65","Berlin","1","","",""
"Sehr oft","2016","46-65","Brandenburg","4","","",""
"Sehr oft","2016","46-65","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2016","46-65","Sachsen","2","","",""
"Sehr oft","2016","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2016","46-65","Thüringen","3","","",""
"Sehr oft","2016","66","Schleswig-Holstein","","","",""
"Sehr oft","2016","66","Hamburg","","","",""
"Sehr oft","2016","66","Niedersachsen","","","",""
"Sehr oft","2016","66","Bremen","","","",""
"Sehr oft","2016","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2016","66","Hessen","","","",""
"Sehr oft","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2016","66","Baden-Württemberg","","","",""
"Sehr oft","2016","66","Bayern","","","",""
"Sehr oft","2016","66","Saarland","","","",""
"Sehr oft","2016","66","Berlin","","","",""
"Sehr oft","2016","66","Brandenburg","","","",""
"Sehr oft","2016","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2016","66","Sachsen","","","",""
"Sehr oft","2016","66","Sachsen-Anhalt","","","",""
"Sehr oft","2016","66","Thüringen","","","",""
"Oft","2016","17-29","Schleswig-Holstein","16","","",""
"Oft","2016","17-29","Hamburg","2","","",""
"Oft","2016","17-29","Niedersachsen","18","","",""
"Oft","2016","17-29","Bremen","","","",""
"Oft","2016","17-29","Nordrhein-Westfalen","32","0.193420842580643","0.138543043425362","0.248298641735924"
"Oft","2016","17-29","Hessen","15","","",""
"Oft","2016","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Oft","2016","17-29","Baden-Württemberg","14","","",""
"Oft","2016","17-29","Bayern","15","","",""
"Oft","2016","17-29","Saarland","","","",""
"Oft","2016","17-29","Berlin","5","","",""
"Oft","2016","17-29","Brandenburg","8","","",""
"Oft","2016","17-29","Mecklenburg-Vorpommern","3","","",""
"Oft","2016","17-29","Sachsen","6","","",""
"Oft","2016","17-29","Sachsen-Anhalt","7","","",""
"Oft","2016","17-29","Thüringen","6","","",""
"Oft","2016","30-45","Schleswig-Holstein","20","","",""
"Oft","2016","30-45","Hamburg","","","",""
"Oft","2016","30-45","Niedersachsen","12","","",""
"Oft","2016","30-45","Bremen","2","","",""
"Oft","2016","30-45","Nordrhein-Westfalen","62","0.211240512204308","0.16713315405065","0.255347870357965"
"Oft","2016","30-45","Hessen","13","","",""
"Oft","2016","30-45","Rheinland-Pfalz,Saarland","21","","",""
"Oft","2016","30-45","Baden-Württemberg","36","0.161879647993403","0.110831215364151","0.212928080622655"
"Oft","2016","30-45","Bayern","22","","",""
"Oft","2016","30-45","Saarland","","","",""
"Oft","2016","30-45","Berlin","12","","",""
"Oft","2016","30-45","Brandenburg","15","","",""
"Oft","2016","30-45","Mecklenburg-Vorpommern","4","","",""
"Oft","2016","30-45","Sachsen","10","","",""
"Oft","2016","30-45","Sachsen-Anhalt","9","","",""
"Oft","2016","30-45","Thüringen","8","","",""
"Oft","2016","46-65","Schleswig-Holstein","5","","",""
"Oft","2016","46-65","Hamburg","4","","",""
"Oft","2016","46-65","Niedersachsen","4","","",""
"Oft","2016","46-65","Bremen","2","","",""
"Oft","2016","46-65","Nordrhein-Westfalen","18","","",""
"Oft","2016","46-65","Hessen","9","","",""
"Oft","2016","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Oft","2016","46-65","Baden-Württemberg","8","","",""
"Oft","2016","46-65","Bayern","9","","",""
"Oft","2016","46-65","Saarland","","","",""
"Oft","2016","46-65","Berlin","3","","",""
"Oft","2016","46-65","Brandenburg","1","","",""
"Oft","2016","46-65","Mecklenburg-Vorpommern","2","","",""
"Oft","2016","46-65","Sachsen","4","","",""
"Oft","2016","46-65","Sachsen-Anhalt","1","","",""
"Oft","2016","46-65","Thüringen","1","","",""
"Oft","2016","66","Schleswig-Holstein","","","",""
"Oft","2016","66","Hamburg","","","",""
"Oft","2016","66","Niedersachsen","","","",""
"Oft","2016","66","Bremen","","","",""
"Oft","2016","66","Nordrhein-Westfalen","","","",""
"Oft","2016","66","Hessen","","","",""
"Oft","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2016","66","Baden-Württemberg","","","",""
"Oft","2016","66","Bayern","","","",""
"Oft","2016","66","Saarland","","","",""
"Oft","2016","66","Berlin","","","",""
"Oft","2016","66","Brandenburg","","","",""
"Oft","2016","66","Mecklenburg-Vorpommern","","","",""
"Oft","2016","66","Sachsen","","","",""
"Oft","2016","66","Sachsen-Anhalt","","","",""
"Oft","2016","66","Thüringen","","","",""
"Manchmal","2016","17-29","Schleswig-Holstein","23","","",""
"Manchmal","2016","17-29","Hamburg","4","","",""
"Manchmal","2016","17-29","Niedersachsen","26","","",""
"Manchmal","2016","17-29","Bremen","12","","",""
"Manchmal","2016","17-29","Nordrhein-Westfalen","70","0.364915818798775","0.298030077376453","0.431801560221097"
"Manchmal","2016","17-29","Hessen","17","","",""
"Manchmal","2016","17-29","Rheinland-Pfalz,Saarland","31","0.278918230683919","0.191886280776529","0.36595018059131"
"Manchmal","2016","17-29","Baden-Württemberg","31","0.316729052108457","0.223182730172055","0.410275374044859"
"Manchmal","2016","17-29","Bayern","26","","",""
"Manchmal","2016","17-29","Saarland","","","",""
"Manchmal","2016","17-29","Berlin","8","","",""
"Manchmal","2016","17-29","Brandenburg","6","","",""
"Manchmal","2016","17-29","Mecklenburg-Vorpommern","9","","",""
"Manchmal","2016","17-29","Sachsen","17","","",""
"Manchmal","2016","17-29","Sachsen-Anhalt","6","","",""
"Manchmal","2016","17-29","Thüringen","18","","",""
"Manchmal","2016","30-45","Schleswig-Holstein","22","","",""
"Manchmal","2016","30-45","Hamburg","1","","",""
"Manchmal","2016","30-45","Niedersachsen","32","0.171140027633935","0.111265420137322","0.231014635130548"
"Manchmal","2016","30-45","Bremen","12","","",""
"Manchmal","2016","30-45","Nordrhein-Westfalen","105","0.281354538463783","0.232765931481094","0.329943145446472"
"Manchmal","2016","30-45","Hessen","38","0.323689042937769","0.238909246159991","0.408468839715547"
"Manchmal","2016","30-45","Rheinland-Pfalz,Saarland","39","0.370255386162472","0.278331562338186","0.462179209986758"
"Manchmal","2016","30-45","Baden-Württemberg","51","0.274748892526792","0.212883856699","0.336613928354583"
"Manchmal","2016","30-45","Bayern","48","0.3474230924188","0.275206823439853","0.419639361397747"
"Manchmal","2016","30-45","Saarland","","","",""
"Manchmal","2016","30-45","Berlin","15","","",""
"Manchmal","2016","30-45","Brandenburg","15","","",""
"Manchmal","2016","30-45","Mecklenburg-Vorpommern","8","","",""
"Manchmal","2016","30-45","Sachsen","27","","",""
"Manchmal","2016","30-45","Sachsen-Anhalt","19","","",""
"Manchmal","2016","30-45","Thüringen","10","","",""
"Manchmal","2016","46-65","Schleswig-Holstein","10","","",""
"Manchmal","2016","46-65","Hamburg","2","","",""
"Manchmal","2016","46-65","Niedersachsen","16","","",""
"Manchmal","2016","46-65","Bremen","5","","",""
"Manchmal","2016","46-65","Nordrhein-Westfalen","25","","",""
"Manchmal","2016","46-65","Hessen","5","","",""
"Manchmal","2016","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Manchmal","2016","46-65","Baden-Württemberg","6","","",""
"Manchmal","2016","46-65","Bayern","8","","",""
"Manchmal","2016","46-65","Saarland","","","",""
"Manchmal","2016","46-65","Berlin","3","","",""
"Manchmal","2016","46-65","Brandenburg","6","","",""
"Manchmal","2016","46-65","Mecklenburg-Vorpommern","1","","",""
"Manchmal","2016","46-65","Sachsen","6","","",""
"Manchmal","2016","46-65","Sachsen-Anhalt","6","","",""
"Manchmal","2016","46-65","Thüringen","1","","",""
"Manchmal","2016","66","Schleswig-Holstein","","","",""
"Manchmal","2016","66","Hamburg","","","",""
"Manchmal","2016","66","Niedersachsen","","","",""
"Manchmal","2016","66","Bremen","","","",""
"Manchmal","2016","66","Nordrhein-Westfalen","","","",""
"Manchmal","2016","66","Hessen","","","",""
"Manchmal","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2016","66","Baden-Württemberg","","","",""
"Manchmal","2016","66","Bayern","","","",""
"Manchmal","2016","66","Saarland","","","",""
"Manchmal","2016","66","Berlin","","","",""
"Manchmal","2016","66","Brandenburg","","","",""
"Manchmal","2016","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2016","66","Sachsen","","","",""
"Manchmal","2016","66","Sachsen-Anhalt","","","",""
"Manchmal","2016","66","Thüringen","","","",""
"Selten","2016","17-29","Schleswig-Holstein","7","","",""
"Selten","2016","17-29","Hamburg","2","","",""
"Selten","2016","17-29","Niedersachsen","25","","",""
"Selten","2016","17-29","Bremen","4","","",""
"Selten","2016","17-29","Nordrhein-Westfalen","36","0.181156343273755","0.127644634403841","0.234668052143668"
"Selten","2016","17-29","Hessen","4","","",""
"Selten","2016","17-29","Rheinland-Pfalz,Saarland","21","","",""
"Selten","2016","17-29","Baden-Württemberg","20","","",""
"Selten","2016","17-29","Bayern","15","","",""
"Selten","2016","17-29","Saarland","","","",""
"Selten","2016","17-29","Berlin","5","","",""
"Selten","2016","17-29","Brandenburg","6","","",""
"Selten","2016","17-29","Mecklenburg-Vorpommern","5","","",""
"Selten","2016","17-29","Sachsen","2","","",""
"Selten","2016","17-29","Sachsen-Anhalt","2","","",""
"Selten","2016","17-29","Thüringen","","","",""
"Selten","2016","30-45","Schleswig-Holstein","9","","",""
"Selten","2016","30-45","Hamburg","3","","",""
"Selten","2016","30-45","Niedersachsen","36","0.164486491795251","0.105552188483098","0.223420795107403"
"Selten","2016","30-45","Bremen","2","","",""
"Selten","2016","30-45","Nordrhein-Westfalen","51","0.150069235379161","0.111478082613168","0.188660388145155"
"Selten","2016","30-45","Hessen","18","","",""
"Selten","2016","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Selten","2016","30-45","Baden-Württemberg","37","0.154124641826607","0.104084063523823","0.204165220129392"
"Selten","2016","30-45","Bayern","25","","",""
"Selten","2016","30-45","Saarland","","","",""
"Selten","2016","30-45","Berlin","10","","",""
"Selten","2016","30-45","Brandenburg","4","","",""
"Selten","2016","30-45","Mecklenburg-Vorpommern","5","","",""
"Selten","2016","30-45","Sachsen","12","","",""
"Selten","2016","30-45","Sachsen-Anhalt","6","","",""
"Selten","2016","30-45","Thüringen","5","","",""
"Selten","2016","46-65","Schleswig-Holstein","1","","",""
"Selten","2016","46-65","Hamburg","2","","",""
"Selten","2016","46-65","Niedersachsen","9","","",""
"Selten","2016","46-65","Bremen","2","","",""
"Selten","2016","46-65","Nordrhein-Westfalen","17","","",""
"Selten","2016","46-65","Hessen","5","","",""
"Selten","2016","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Selten","2016","46-65","Baden-Württemberg","7","","",""
"Selten","2016","46-65","Bayern","4","","",""
"Selten","2016","46-65","Saarland","","","",""
"Selten","2016","46-65","Berlin","1","","",""
"Selten","2016","46-65","Brandenburg","2","","",""
"Selten","2016","46-65","Mecklenburg-Vorpommern","1","","",""
"Selten","2016","46-65","Sachsen","6","","",""
"Selten","2016","46-65","Sachsen-Anhalt","2","","",""
"Selten","2016","46-65","Thüringen","3","","",""
"Selten","2016","66","Schleswig-Holstein","","","",""
"Selten","2016","66","Hamburg","","","",""
"Selten","2016","66","Niedersachsen","","","",""
"Selten","2016","66","Bremen","","","",""
"Selten","2016","66","Nordrhein-Westfalen","","","",""
"Selten","2016","66","Hessen","","","",""
"Selten","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2016","66","Baden-Württemberg","","","",""
"Selten","2016","66","Bayern","","","",""
"Selten","2016","66","Saarland","","","",""
"Selten","2016","66","Berlin","","","",""
"Selten","2016","66","Brandenburg","","","",""
"Selten","2016","66","Mecklenburg-Vorpommern","","","",""
"Selten","2016","66","Sachsen","","","",""
"Selten","2016","66","Sachsen-Anhalt","","","",""
"Selten","2016","66","Thüringen","","","",""
"Nie","2016","17-29","Schleswig-Holstein","18","","",""
"Nie","2016","17-29","Hamburg","5","","",""
"Nie","2016","17-29","Niedersachsen","36","0.218490922397491","0.143293525150436","0.293688319644545"
"Nie","2016","17-29","Bremen","4","","",""
"Nie","2016","17-29","Nordrhein-Westfalen","34","0.150175683207996","0.100540921877246","0.199810444538747"
"Nie","2016","17-29","Hessen","13","","",""
"Nie","2016","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Nie","2016","17-29","Baden-Württemberg","18","","",""
"Nie","2016","17-29","Bayern","33","0.302466475269116","0.217017321318803","0.387915629219428"
"Nie","2016","17-29","Saarland","","","",""
"Nie","2016","17-29","Berlin","7","","",""
"Nie","2016","17-29","Brandenburg","3","","",""
"Nie","2016","17-29","Mecklenburg-Vorpommern","9","","",""
"Nie","2016","17-29","Sachsen","7","","",""
"Nie","2016","17-29","Sachsen-Anhalt","3","","",""
"Nie","2016","17-29","Thüringen","2","","",""
"Nie","2016","30-45","Schleswig-Holstein","14","","",""
"Nie","2016","30-45","Hamburg","2","","",""
"Nie","2016","30-45","Niedersachsen","56","0.446152842299563","0.367128098824724","0.525177585774402"
"Nie","2016","30-45","Bremen","3","","",""
"Nie","2016","30-45","Nordrhein-Westfalen","62","0.196151928144106","0.153244407510338","0.239059448777874"
"Nie","2016","30-45","Hessen","31","0.204262445714864","0.131210068778563","0.277314822651165"
"Nie","2016","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Nie","2016","30-45","Baden-Württemberg","50","0.271731221083043","0.210079002514243","0.333383439651844"
"Nie","2016","30-45","Bayern","41","0.208980123882227","0.147315505990899","0.270644741773555"
"Nie","2016","30-45","Saarland","","","",""
"Nie","2016","30-45","Berlin","7","","",""
"Nie","2016","30-45","Brandenburg","14","","",""
"Nie","2016","30-45","Mecklenburg-Vorpommern","9","","",""
"Nie","2016","30-45","Sachsen","14","","",""
"Nie","2016","30-45","Sachsen-Anhalt","6","","",""
"Nie","2016","30-45","Thüringen","9","","",""
"Nie","2016","46-65","Schleswig-Holstein","5","","",""
"Nie","2016","46-65","Hamburg","3","","",""
"Nie","2016","46-65","Niedersachsen","5","","",""
"Nie","2016","46-65","Bremen","1","","",""
"Nie","2016","46-65","Nordrhein-Westfalen","22","","",""
"Nie","2016","46-65","Hessen","7","","",""
"Nie","2016","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Nie","2016","46-65","Baden-Württemberg","11","","",""
"Nie","2016","46-65","Bayern","13","","",""
"Nie","2016","46-65","Saarland","","","",""
"Nie","2016","46-65","Berlin","1","","",""
"Nie","2016","46-65","Brandenburg","5","","",""
"Nie","2016","46-65","Mecklenburg-Vorpommern","4","","",""
"Nie","2016","46-65","Sachsen","3","","",""
"Nie","2016","46-65","Sachsen-Anhalt","2","","",""
"Nie","2016","46-65","Thüringen","2","","",""
"Nie","2016","66","Schleswig-Holstein","","","",""
"Nie","2016","66","Hamburg","","","",""
"Nie","2016","66","Niedersachsen","","","",""
"Nie","2016","66","Bremen","","","",""
"Nie","2016","66","Nordrhein-Westfalen","","","",""
"Nie","2016","66","Hessen","","","",""
"Nie","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","66","Baden-Württemberg","","","",""
"Nie","2016","66","Bayern","","","",""
"Nie","2016","66","Saarland","","","",""
"Nie","2016","66","Berlin","","","",""
"Nie","2016","66","Brandenburg","","","",""
"Nie","2016","66","Mecklenburg-Vorpommern","","","",""
"Nie","2016","66","Sachsen","","","",""
"Nie","2016","66","Sachsen-Anhalt","","","",""
"Nie","2016","66","Thüringen","","","",""
"Sehr oft","2017","17-29","Schleswig-Holstein","5","","",""
"Sehr oft","2017","17-29","Hamburg","1","","",""
"Sehr oft","2017","17-29","Niedersachsen","22","","",""
"Sehr oft","2017","17-29","Bremen","1","","",""
"Sehr oft","2017","17-29","Nordrhein-Westfalen","62","0.0135820025056536","0.00711080661757481","0.0200531983937323"
"Sehr oft","2017","17-29","Hessen","16","","",""
"Sehr oft","2017","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Sehr oft","2017","17-29","Baden-Württemberg","13","","",""
"Sehr oft","2017","17-29","Bayern","22","","",""
"Sehr oft","2017","17-29","Saarland","","","",""
"Sehr oft","2017","17-29","Berlin","2","","",""
"Sehr oft","2017","17-29","Brandenburg","11","","",""
"Sehr oft","2017","17-29","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2017","17-29","Sachsen","2","","",""
"Sehr oft","2017","17-29","Sachsen-Anhalt","4","","",""
"Sehr oft","2017","17-29","Thüringen","9","","",""
"Sehr oft","2017","30-45","Schleswig-Holstein","5","","",""
"Sehr oft","2017","30-45","Hamburg","4","","",""
"Sehr oft","2017","30-45","Niedersachsen","29","","",""
"Sehr oft","2017","30-45","Bremen","6","","",""
"Sehr oft","2017","30-45","Nordrhein-Westfalen","72","0.0297318755386152","0.0217810144098257","0.0376827366674047"
"Sehr oft","2017","30-45","Hessen","24","","",""
"Sehr oft","2017","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Sehr oft","2017","30-45","Baden-Württemberg","27","","",""
"Sehr oft","2017","30-45","Bayern","31","0.0160925577018783","0.00910013681915635","0.0230849785846002"
"Sehr oft","2017","30-45","Saarland","","","",""
"Sehr oft","2017","30-45","Berlin","7","","",""
"Sehr oft","2017","30-45","Brandenburg","9","","",""
"Sehr oft","2017","30-45","Mecklenburg-Vorpommern","7","","",""
"Sehr oft","2017","30-45","Sachsen","5","","",""
"Sehr oft","2017","30-45","Sachsen-Anhalt","2","","",""
"Sehr oft","2017","30-45","Thüringen","9","","",""
"Sehr oft","2017","46-65","Schleswig-Holstein","4","","",""
"Sehr oft","2017","46-65","Hamburg","2","","",""
"Sehr oft","2017","46-65","Niedersachsen","28","","",""
"Sehr oft","2017","46-65","Bremen","3","","",""
"Sehr oft","2017","46-65","Nordrhein-Westfalen","62","0.0246896993653766","0.0181364823847992","0.031242916345954"
"Sehr oft","2017","46-65","Hessen","14","","",""
"Sehr oft","2017","46-65","Rheinland-Pfalz,Saarland","10","","",""
"Sehr oft","2017","46-65","Baden-Württemberg","13","","",""
"Sehr oft","2017","46-65","Bayern","33","0.0159370085815257","0.00982743107495631","0.0220465860880952"
"Sehr oft","2017","46-65","Saarland","","","",""
"Sehr oft","2017","46-65","Berlin","6","","",""
"Sehr oft","2017","46-65","Brandenburg","9","","",""
"Sehr oft","2017","46-65","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2017","46-65","Sachsen","7","","",""
"Sehr oft","2017","46-65","Sachsen-Anhalt","7","","",""
"Sehr oft","2017","46-65","Thüringen","9","","",""
"Sehr oft","2017","66","Schleswig-Holstein","","","",""
"Sehr oft","2017","66","Hamburg","","","",""
"Sehr oft","2017","66","Niedersachsen","","","",""
"Sehr oft","2017","66","Bremen","","","",""
"Sehr oft","2017","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2017","66","Hessen","","","",""
"Sehr oft","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2017","66","Baden-Württemberg","","","",""
"Sehr oft","2017","66","Bayern","","","",""
"Sehr oft","2017","66","Saarland","","","",""
"Sehr oft","2017","66","Berlin","","","",""
"Sehr oft","2017","66","Brandenburg","","","",""
"Sehr oft","2017","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2017","66","Sachsen","","","",""
"Sehr oft","2017","66","Sachsen-Anhalt","","","",""
"Sehr oft","2017","66","Thüringen","","","",""
"Oft","2017","17-29","Schleswig-Holstein","29","","",""
"Oft","2017","17-29","Hamburg","5","","",""
"Oft","2017","17-29","Niedersachsen","74","0.0866627528626213","0.0651335477148451","0.108191958010398"
"Oft","2017","17-29","Bremen","10","","",""
"Oft","2017","17-29","Nordrhein-Westfalen","117","0.0805727560460647","0.065355899606036","0.0957896124860933"
"Oft","2017","17-29","Hessen","41","0.0754852858921471","0.048712081357301","0.102258490426993"
"Oft","2017","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Oft","2017","17-29","Baden-Württemberg","41","0.0896302454898413","0.0657574680339329","0.11350302294575"
"Oft","2017","17-29","Bayern","67","0.058654646891946","0.0416090440681845","0.0757002497157074"
"Oft","2017","17-29","Saarland","","","",""
"Oft","2017","17-29","Berlin","15","","",""
"Oft","2017","17-29","Brandenburg","13","","",""
"Oft","2017","17-29","Mecklenburg-Vorpommern","9","","",""
"Oft","2017","17-29","Sachsen","21","","",""
"Oft","2017","17-29","Sachsen-Anhalt","12","","",""
"Oft","2017","17-29","Thüringen","14","","",""
"Oft","2017","30-45","Schleswig-Holstein","33","0.0690219430383639","0.0417956015638568","0.096248284512871"
"Oft","2017","30-45","Hamburg","9","","",""
"Oft","2017","30-45","Niedersachsen","74","0.0726331925039473","0.0542178770581589","0.0910485079497356"
"Oft","2017","30-45","Bremen","13","","",""
"Oft","2017","30-45","Nordrhein-Westfalen","171","0.0732045146443915","0.061011305572493","0.0853977237162901"
"Oft","2017","30-45","Hessen","51","0.0550094709189202","0.0361257949578233","0.0738931468800172"
"Oft","2017","30-45","Rheinland-Pfalz,Saarland","53","0.078088567143926","0.0526394640584252","0.103537670229427"
"Oft","2017","30-45","Baden-Württemberg","113","0.0963039997496872","0.0775937429741415","0.115014256525233"
"Oft","2017","30-45","Bayern","92","0.0714269634284029","0.0571157312065601","0.0857381956502457"
"Oft","2017","30-45","Saarland","","","",""
"Oft","2017","30-45","Berlin","31","0.0908333229452342","0.0584225808201426","0.123244065070326"
"Oft","2017","30-45","Brandenburg","28","","",""
"Oft","2017","30-45","Mecklenburg-Vorpommern","16","","",""
"Oft","2017","30-45","Sachsen","31","0.0788232567275099","0.054616127736063","0.103030385718957"
"Oft","2017","30-45","Sachsen-Anhalt","26","","",""
"Oft","2017","30-45","Thüringen","23","","",""
"Oft","2017","46-65","Schleswig-Holstein","29","","",""
"Oft","2017","46-65","Hamburg","7","","",""
"Oft","2017","46-65","Niedersachsen","84","0.0863145883923081","0.0694722297117867","0.103156947072829"
"Oft","2017","46-65","Bremen","6","","",""
"Oft","2017","46-65","Nordrhein-Westfalen","142","0.0621757918399354","0.0519782235219914","0.0723733601578795"
"Oft","2017","46-65","Hessen","51","0.0900589718848135","0.069178052906403","0.110939890863224"
"Oft","2017","46-65","Rheinland-Pfalz,Saarland","39","0.073282748318931","0.0524481393873734","0.0941173572504886"
"Oft","2017","46-65","Baden-Württemberg","71","0.0508095750194956","0.0379077851482103","0.0637113648907809"
"Oft","2017","46-65","Bayern","94","0.0455106583609194","0.0353425907233682","0.0556787259984706"
"Oft","2017","46-65","Saarland","","","",""
"Oft","2017","46-65","Berlin","22","","",""
"Oft","2017","46-65","Brandenburg","35","0.105459277792434","0.0767930035985268","0.13412555198634"
"Oft","2017","46-65","Mecklenburg-Vorpommern","16","","",""
"Oft","2017","46-65","Sachsen","47","0.0869188231532091","0.064635727776813","0.109201918529605"
"Oft","2017","46-65","Sachsen-Anhalt","27","","",""
"Oft","2017","46-65","Thüringen","37","0.0943076518702977","0.0653022022059829","0.123313101534613"
"Oft","2017","66","Schleswig-Holstein","","","",""
"Oft","2017","66","Hamburg","","","",""
"Oft","2017","66","Niedersachsen","","","",""
"Oft","2017","66","Bremen","","","",""
"Oft","2017","66","Nordrhein-Westfalen","","","",""
"Oft","2017","66","Hessen","","","",""
"Oft","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2017","66","Baden-Württemberg","","","",""
"Oft","2017","66","Bayern","","","",""
"Oft","2017","66","Saarland","","","",""
"Oft","2017","66","Berlin","","","",""
"Oft","2017","66","Brandenburg","","","",""
"Oft","2017","66","Mecklenburg-Vorpommern","","","",""
"Oft","2017","66","Sachsen","","","",""
"Oft","2017","66","Sachsen-Anhalt","","","",""
"Oft","2017","66","Thüringen","","","",""
"Manchmal","2017","17-29","Schleswig-Holstein","65","0.413554660096689","0.346788687901385","0.480320632291994"
"Manchmal","2017","17-29","Hamburg","22","","",""
"Manchmal","2017","17-29","Niedersachsen","204","0.322011285312204","0.286255777533691","0.357766793090716"
"Manchmal","2017","17-29","Bremen","17","","",""
"Manchmal","2017","17-29","Nordrhein-Westfalen","382","0.316045720008191","0.290052466522331","0.342038973494051"
"Manchmal","2017","17-29","Hessen","119","0.323885894198457","0.276459696717566","0.371312091679349"
"Manchmal","2017","17-29","Rheinland-Pfalz,Saarland","93","0.300133312097939","0.248865632085678","0.351400992110199"
"Manchmal","2017","17-29","Baden-Württemberg","164","0.2008170736808","0.167336710381587","0.234297436980013"
"Manchmal","2017","17-29","Bayern","244","0.340986168064604","0.306598533158798","0.37537380297041"
"Manchmal","2017","17-29","Saarland","","","",""
"Manchmal","2017","17-29","Berlin","44","0.308058678175541","0.238035597663158","0.378081758687925"
