"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","4.39","3.5","5300","4.34","4.44"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","4.31","3.5","6784","4.26","4.36"
"2012","Berlin","Ostdeutschland","3.14","2.5","709","3.06","3.22"
"2012","Berlin","Westdeutschland","3.17","2.5","862","3.08","3.26"
"2012","Brandenburg","Ostdeutschland","3.72","2.5","1578","3.65","3.79"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","3.82","2.5","305","3.66","3.98"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","3.53","2.5","641","3.41","3.65"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","4.33","3.5","3029","4.26","4.4"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","3.68","2.5","921","3.58","3.78"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","4.67","3.5","3970","4.61","4.73"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","4.14","3.5","8664","4.1","4.18"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","4.62","3.5","2396","4.54","4.7"
"2012","Sachsen","Ostdeutschland","3.63","2.5","2651","3.57","3.69"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","3.73","3.5","1487","3.66","3.8"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","4.28","3.5","1569","4.2","4.36"
"2012","Thüringen","Ostdeutschland","3.71","3.5","1517","3.63","3.79"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","4.35","3.5","6096","4.31","4.39"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","4.27","3.5","7689","4.23","4.31"
"2013","Berlin","Ostdeutschland","3.13","2.5","718","3.04","3.22"
"2013","Berlin","Westdeutschland","3.13","2.5","1057","3.05","3.21"
"2013","Brandenburg","Ostdeutschland","3.73","2.5","1624","3.66","3.8"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","3.93","2.5","400","3.78","4.08"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","3.55","2.5","850","3.46","3.64"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","4.23","3.5","3538","4.17","4.29"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","3.6","2.5","890","3.5","3.7"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","4.51","3.5","4479","4.46","4.56"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","4.14","3.5","10201","4.11","4.17"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","4.52","3.5","2765","4.45","4.59"
"2013","Sachsen","Ostdeutschland","3.57","2.5","2583","3.51","3.63"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","3.79","3.5","1545","3.72","3.86"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","4.22","3.5","1740","4.15","4.29"
"2013","Thüringen","Ostdeutschland","3.75","3.5","1475","3.67","3.83"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","4.36","3.5","5107","4.31","4.41"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","4.25","3.5","6777","4.21","4.29"
"2014","Berlin","Ostdeutschland","3.17","2.5","634","3.08","3.26"
"2014","Berlin","Westdeutschland","3.22","2.5","832","3.13","3.31"
"2014","Brandenburg","Ostdeutschland","3.73","2.5","1466","3.66","3.8"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","4.06","3.5","329","3.89","4.23"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","3.61","2.5","670","3.5","3.72"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","4.31","3.5","2984","4.24","4.38"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","3.43","2.5","799","3.32","3.54"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","4.61","3.5","3987","4.55","4.67"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","4.15","3.5","8884","4.11","4.19"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","4.46","3.5","2405","4.39","4.53"
"2014","Sachsen","Ostdeutschland","3.63","2.5","2303","3.57","3.69"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","3.72","2.5","1386","3.64","3.8"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","4.13","3.5","1471","4.05","4.21"
"2014","Thüringen","Ostdeutschland","3.75","3.5","1414","3.66","3.84"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","4.32","3.5","5109","4.27","4.37"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","4.24","3.5","6795","4.2","4.28"
"2015","Berlin","Ostdeutschland","3.16","2.5","650","3.07","3.25"
"2015","Berlin","Westdeutschland","3.13","2.5","805","3.03","3.23"
"2015","Brandenburg","Ostdeutschland","3.77","2.5","1445","3.7","3.84"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","4.04","2.5","304","3.85","4.23"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","3.66","2.5","712","3.55","3.77"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","4.24","3.5","3005","4.17","4.31"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","3.43","2.5","803","3.32","3.54"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","4.63","3.5","4006","4.57","4.69"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","4.15","3.5","8770","4.11","4.19"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","4.44","3.5","2389","4.36","4.52"
"2015","Sachsen","Ostdeutschland","3.59","2.5","2199","3.53","3.65"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","3.67","2.5","1277","3.59","3.75"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","4.23","3.5","1395","4.15","4.31"
"2015","Thüringen","Ostdeutschland","3.66","3.5","1345","3.57","3.75"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","4.39","3.5","5496","4.34","4.44"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","4.23","3.5","6930","4.19","4.27"
"2016","Berlin","Ostdeutschland","3.2","2.5","661","3.11","3.29"
"2016","Berlin","Westdeutschland","3.2","2.5","901","3.11","3.29"
"2016","Brandenburg","Ostdeutschland","3.8","2.5","1707","3.73","3.87"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","4.21","3.5","378","4.04","4.38"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","3.73","3.5","737","3.63","3.83"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","4.24","3.5","3111","4.17","4.31"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","3.58","2.5","907","3.49","3.67"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","4.64","3.5","4489","4.59","4.69"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","4.15","3.5","9693","4.12","4.18"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","4.46","3.5","2889","4.39","4.53"
"2016","Sachsen","Ostdeutschland","3.62","2.5","2478","3.56","3.68"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","3.74","3.5","1420","3.67","3.81"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","4.22","3.5","1773","4.15","4.29"
"2016","Thüringen","Ostdeutschland","3.75","3.5","1470","3.67","3.83"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","4.45","3.5","5852","4.4","4.5"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","4.22","3.5","7430","4.18","4.26"
"2017","Berlin","Ostdeutschland","3.14","2.5","732","3.06","3.22"
"2017","Berlin","Westdeutschland","3.12","2.5","891","3.03","3.21"
"2017","Brandenburg","Ostdeutschland","3.83","3.5","1838","3.77","3.89"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","4.09","3.5","549","3.97","4.21"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","3.64","2.5","892","3.55","3.73"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","4.28","3.5","3570","4.22","4.34"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","3.61","2.5","947","3.52","3.7"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","4.61","3.5","5564","4.56","4.66"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","4.14","3.5","10897","4.11","4.17"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","4.44","3.5","3000","4.38","4.5"
"2017","Sachsen","Ostdeutschland","3.62","2.5","2688","3.57","3.67"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","3.81","3.5","1587","3.75","3.87"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","4.25","3.5","2082","4.18","4.32"
"2017","Thüringen","Ostdeutschland","3.75","3.5","1571","3.67","3.83"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","4.47","3.5","5427","4.42","4.52"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","4.27","3.5","6944","4.23","4.31"
"2018","Berlin","Ostdeutschland","3.19","2.5","693","3.09","3.29"
"2018","Berlin","Westdeutschland","3.18","2.5","1079","3.1","3.26"
"2018","Brandenburg","Ostdeutschland","3.89","3.5","1795","3.82","3.96"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","4.07","3.5","545","3.95","4.19"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","3.54","2.5","910","3.46","3.62"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","4.38","3.5","3363","4.31","4.45"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","3.73","2.5","983","3.64","3.82"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","4.64","3.5","5140","4.59","4.69"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","4.18","3.5","10456","4.15","4.21"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","4.6","3.5","2907","4.54","4.66"
"2018","Sachsen","Ostdeutschland","3.65","2.5","2581","3.59","3.71"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","3.83","3.5","1522","3.76","3.9"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","4.22","3.5","1935","4.15","4.29"
"2018","Thüringen","Ostdeutschland","3.9","3.5","1540","3.82","3.98"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","4.51","3.5","5532","4.46","4.56"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","4.3","3.5","7207","4.25","4.35"
"2019","Berlin","Ostdeutschland","3.28","2.5","663","3.19","3.37"
"2019","Berlin","Westdeutschland","3.19","2.5","1033","3.11","3.27"
"2019","Brandenburg","Ostdeutschland","3.97","3.5","1992","3.9","4.04"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","3.88","3.5","501","3.75","4.01"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","3.59","2.5","968","3.48","3.7"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","4.38","3.5","3428","4.31","4.45"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","3.69","2.5","1026","3.56","3.82"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","4.65","3.5","4914","4.6","4.7"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","4.12","3.5","10540","4.09","4.15"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","4.54","3.5","2770","4.47","4.61"
"2019","Sachsen","Ostdeutschland","3.64","2.5","2683","3.58","3.7"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","3.91","3.5","1529","3.82","4"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","4.31","3.5","2019","4.24","4.38"
"2019","Thüringen","Ostdeutschland","3.95","3.5","1515","3.86","4.04"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","4.56","3.5","5450","4.51","4.61"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","4.33","3.5","7418","4.28","4.38"
"2020","Berlin","Ostdeutschland","3.27","2.5","835","3.19","3.35"
"2020","Berlin","Westdeutschland","3.28","2.5","1397","3.21","3.35"
"2020","Brandenburg","Ostdeutschland","4.09","3.5","1866","4.01","4.17"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","3.81","2.5","577","3.7","3.92"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","3.61","3.5","1062","3.51","3.71"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","4.47","3.5","3428","4.4","4.54"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","3.8","3.5","830","3.66","3.94"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","4.67","3.5","4881","4.62","4.72"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","4.21","3.5","11665","4.18","4.24"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","4.73","4.5","2714","4.66","4.8"
"2020","Sachsen","Ostdeutschland","3.66","2.5","2537","3.6","3.72"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","4.01","3.5","1533","3.92","4.1"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","4.49","3.5","1958","4.42","4.56"
"2020","Thüringen","Ostdeutschland","4.01","3.5","1487","3.92","4.1"
"2020","Thüringen","Westdeutschland","","","","",""
