"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","3.9","2.5","114","3.63","4.17"
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.24","4.5","974","5.14","5.34"
"2003","Rheinland-Pfalz,Saarland","Sonstige","4.92","3.5","88","4.44","5.4"
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","3.24","2.5","586","3.14","3.34"
"2003","Sachsen","1-Pers.- Haushalt","2.36","1.5","208","2.23","2.49"
"2003","Sachsen","Alleinerziehende","3.91","3.5","125","3.74","4.08"
"2003","Sachsen","Paar mit Kind(ern)","4.48","3.5","994","4.38","4.58"
"2003","Sachsen","Sonstige","4.29","3.5","47","3.79","4.79"
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.27","2.5","356","3.16","3.38"
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","2.6","1.5","113","2.38","2.82"
"2003","Sachsen-Anhalt","Alleinerziehende","3.75","3.5","78","3.46","4.04"
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","4.48","3.5","570","4.37","4.59"
"2003","Sachsen-Anhalt","Sonstige","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.87","3.5","264","3.7","4.04"
"2003","Schleswig-Holstein","1-Pers.- Haushalt","2.73","2.5","94","2.5","2.96"
"2003","Schleswig-Holstein","Alleinerziehende","3.43","2.5","47","3.08","3.78"
"2003","Schleswig-Holstein","Paar mit Kind(ern)","4.89","4.5","449","4.74","5.04"
"2003","Schleswig-Holstein","Sonstige","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","3.38","2.5","308","3.24","3.52"
"2003","Thüringen","1-Pers.- Haushalt","2.6","1.5","117","2.42","2.78"
"2003","Thüringen","Alleinerziehende","3.4","2.5","63","3.15","3.65"
"2003","Thüringen","Paar mit Kind(ern)","4.5","3.5","634","4.37","4.63"
"2003","Thüringen","Sonstige","4.33","3.5","35","3.83","4.83"
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.03","3.5","838","3.92","4.14"
"2004","Baden-Württemberg","1-Pers.- Haushalt","2.91","2.5","306","2.77","3.05"
"2004","Baden-Württemberg","Alleinerziehende","3.54","2.5","206","3.4","3.68"
"2004","Baden-Württemberg","Paar mit Kind(ern)","4.82","4.5","2064","4.74","4.9"
"2004","Baden-Württemberg","Sonstige","4.01","2.5","103","3.68","4.34"
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","3.92","3.5","1028","3.81","4.03"
"2004","Bayern","1-Pers.- Haushalt","2.87","2.5","380","2.73","3.01"
"2004","Bayern","Alleinerziehende","4.13","2.5","239","3.89","4.37"
"2004","Bayern","Paar mit Kind(ern)","5.03","4.5","2251","4.95","5.11"
"2004","Bayern","Sonstige","5.67","4.5","102","5.23","6.11"
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","3.12","2.5","258","2.97","3.27"
"2004","Berlin","1-Pers.- Haushalt","2.18","1.5","187","2.06","2.3"
"2004","Berlin","Alleinerziehende","3.37","2.5","103","3.19","3.55"
"2004","Berlin","Paar mit Kind(ern)","3.69","2.5","430","3.57","3.81"
"2004","Berlin","Sonstige","3.69","2.5","32","3.11","4.27"
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.37","2.5","358","3.25","3.49"
"2004","Brandenburg","1-Pers.- Haushalt","2.5","1.5","113","2.29","2.71"
"2004","Brandenburg","Alleinerziehende","3.51","2.5","87","3.29","3.73"
"2004","Brandenburg","Paar mit Kind(ern)","4.25","3.5","514","4.12","4.38"
"2004","Brandenburg","Sonstige","3.85","3","36","3.48","4.22"
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","3.82","2.5","66","3.42","4.22"
"2004","Bremen","1-Pers.- Haushalt","3.02","2.5","31","2.53","3.51"
"2004","Bremen","Alleinerziehende","","","","",""
"2004","Bremen","Paar mit Kind(ern)","5.01","4.5","97","4.57","5.45"
"2004","Bremen","Sonstige","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","3.53","2.5","108","3.26","3.8"
"2004","Hamburg","1-Pers.- Haushalt","2.3","1.5","69","2.09","2.51"
"2004","Hamburg","Alleinerziehende","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","4.07","3.5","185","3.87","4.27"
"2004","Hamburg","Sonstige","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","3.9","3.5","548","3.76","4.04"
"2004","Hessen","1-Pers.- Haushalt","2.73","2.5","183","2.54","2.92"
"2004","Hessen","Alleinerziehende","3.73","3.5","85","3.48","3.98"
"2004","Hessen","Paar mit Kind(ern)","4.9","3.5","1023","4.79","5.01"
"2004","Hessen","Sonstige","3.9","3.5","61","3.43","4.37"
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.43","2.5","182","3.25","3.61"
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.41","1.5","73","2.15","2.67"
"2004","Mecklenburg-Vorpommern","Alleinerziehende","3.47","2.5","59","3.2","3.74"
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.28","3.5","305","4.12","4.44"
"2004","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.42","3.5","634","4.29","4.55"
"2004","Niedersachsen","1-Pers.- Haushalt","3.07","2.5","223","2.87","3.27"
"2004","Niedersachsen","Alleinerziehende","3.82","2.5","136","3.51","4.13"
"2004","Niedersachsen","Paar mit Kind(ern)","5.08","4.5","1401","4.99","5.17"
"2004","Niedersachsen","Sonstige","5.92","5.5","91","5.3","6.54"
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.8","2.5","1690","3.72","3.88"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","2.79","2.5","579","2.68","2.9"
"2004","Nordrhein-Westfalen","Alleinerziehende","3.66","2.5","320","3.46","3.86"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","4.63","3.5","3109","4.57","4.69"
"2004","Nordrhein-Westfalen","Sonstige","4.83","4.5","159","4.37","5.29"
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.11","3.5","406","3.94","4.28"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.07","2.5","190","2.84","3.3"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","4.08","3.5","105","3.7","4.46"
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.22","4.5","961","5.12","5.32"
"2004","Rheinland-Pfalz,Saarland","Sonstige","4.81","3.5","73","4.26","5.36"
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","3.19","2.5","580","3.1","3.28"
"2004","Sachsen","1-Pers.- Haushalt","2.44","1.5","204","2.29","2.59"
"2004","Sachsen","Alleinerziehende","3.93","3.5","128","3.75","4.11"
"2004","Sachsen","Paar mit Kind(ern)","4.37","3.5","927","4.27","4.47"
"2004","Sachsen","Sonstige","4.34","4.5","51","3.94","4.74"
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.33","2.5","340","3.21","3.45"
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","2.55","1.5","109","2.33","2.77"
"2004","Sachsen-Anhalt","Alleinerziehende","3.71","3.5","71","3.42","4"
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","4.53","3.5","571","4.42","4.64"
"2004","Sachsen-Anhalt","Sonstige","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.91","3.5","272","3.73","4.09"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","2.78","2.5","88","2.52","3.04"
"2004","Schleswig-Holstein","Alleinerziehende","3.81","3.5","46","3.32","4.3"
"2004","Schleswig-Holstein","Paar mit Kind(ern)","4.77","4.5","439","4.63","4.91"
"2004","Schleswig-Holstein","Sonstige","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","3.46","2.5","310","3.31","3.61"
"2004","Thüringen","1-Pers.- Haushalt","2.46","1.5","114","2.27","2.65"
"2004","Thüringen","Alleinerziehende","3.44","2.5","66","3.2","3.68"
"2004","Thüringen","Paar mit Kind(ern)","4.45","3.5","633","4.31","4.59"
"2004","Thüringen","Sonstige","4.15","2.5","36","3.66","4.64"
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.06","3.5","800","3.95","4.17"
"2005","Baden-Württemberg","1-Pers.- Haushalt","3.01","2.5","320","2.86","3.16"
"2005","Baden-Württemberg","Alleinerziehende","3.64","2.5","210","3.5","3.78"
"2005","Baden-Württemberg","Paar mit Kind(ern)","4.84","3.5","1959","4.76","4.92"
"2005","Baden-Württemberg","Sonstige","4.11","3.5","89","3.75","4.47"
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","3.91","3.5","974","3.79","4.03"
"2005","Bayern","1-Pers.- Haushalt","2.92","2.5","384","2.78","3.06"
"2005","Bayern","Alleinerziehende","4.15","3.5","230","3.91","4.39"
"2005","Bayern","Paar mit Kind(ern)","5.2","4.5","2153","5.12","5.28"
"2005","Bayern","Sonstige","5.39","4.5","93","4.99","5.79"
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","3.12","2.5","244","2.94","3.3"
"2005","Berlin","1-Pers.- Haushalt","2.2","1.5","180","2.08","2.32"
"2005","Berlin","Alleinerziehende","3.39","2.5","104","3.22","3.56"
"2005","Berlin","Paar mit Kind(ern)","3.76","3.5","396","3.65","3.87"
"2005","Berlin","Sonstige","3.52","3.5","30","2.98","4.06"
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.41","2.5","326","3.26","3.56"
"2005","Brandenburg","1-Pers.- Haushalt","2.5","1.5","114","2.29","2.71"
"2005","Brandenburg","Alleinerziehende","3.46","2.5","98","3.28","3.64"
"2005","Brandenburg","Paar mit Kind(ern)","4.32","3.5","520","4.19","4.45"
"2005","Brandenburg","Sonstige","3.46","3","30","2.95","3.97"
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","4.21","3.5","46","3.69","4.73"
"2005","Bremen","1-Pers.- Haushalt","3.09","2.5","35","2.59","3.59"
"2005","Bremen","Alleinerziehende","","","","",""
"2005","Bremen","Paar mit Kind(ern)","4.82","4.5","77","4.45","5.19"
"2005","Bremen","Sonstige","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","3.35","2.5","100","3.11","3.59"
"2005","Hamburg","1-Pers.- Haushalt","2.29","1.5","71","2.09","2.49"
"2005","Hamburg","Alleinerziehende","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","4.31","3.5","167","4.09","4.53"
"2005","Hamburg","Sonstige","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","3.79","3.5","548","3.66","3.92"
"2005","Hessen","1-Pers.- Haushalt","2.75","2.5","204","2.57","2.93"
"2005","Hessen","Alleinerziehende","3.44","3.5","88","3.26","3.62"
"2005","Hessen","Paar mit Kind(ern)","5.01","4.5","892","4.89","5.13"
"2005","Hessen","Sonstige","3.87","3.5","49","3.43","4.31"
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.45","2.5","178","3.26","3.64"
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.41","1.5","76","2.14","2.68"
"2005","Mecklenburg-Vorpommern","Alleinerziehende","3.57","2.5","55","3.3","3.84"
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.11","3.5","282","3.92","4.3"
"2005","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.38","3.5","638","4.24","4.52"
"2005","Niedersachsen","1-Pers.- Haushalt","3.19","2.5","220","2.98","3.4"
"2005","Niedersachsen","Alleinerziehende","4.33","3.5","141","4.02","4.64"
"2005","Niedersachsen","Paar mit Kind(ern)","5.06","4.5","1253","4.96","5.16"
"2005","Niedersachsen","Sonstige","6.19","5.5","95","5.65","6.73"
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.74","2.5","1660","3.66","3.82"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","2.79","1.5","577","2.68","2.9"
"2005","Nordrhein-Westfalen","Alleinerziehende","3.57","2.5","343","3.43","3.71"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","4.58","3.5","2906","4.52","4.64"
"2005","Nordrhein-Westfalen","Sonstige","4.48","3.5","159","4.14","4.82"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.16","3.5","390","3.99","4.33"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.08","2.5","188","2.83","3.33"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","4.05","2.5","112","3.7","4.4"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.11","4.5","896","5","5.22"
"2005","Rheinland-Pfalz,Saarland","Sonstige","5.18","4.5","65","4.6","5.76"
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","3.3","2.5","576","3.19","3.41"
"2005","Sachsen","1-Pers.- Haushalt","2.48","1.5","214","2.32","2.64"
"2005","Sachsen","Alleinerziehende","3.51","2.5","147","3.34","3.68"
"2005","Sachsen","Paar mit Kind(ern)","4.48","3.5","866","4.38","4.58"
"2005","Sachsen","Sonstige","4.16","3.5","39","3.69","4.63"
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.37","2.5","336","3.27","3.47"
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","2.58","1.5","118","2.39","2.77"
"2005","Sachsen-Anhalt","Alleinerziehende","3.72","3.5","59","3.49","3.95"
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","4.4","3.5","547","4.29","4.51"
"2005","Sachsen-Anhalt","Sonstige","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.01","3.5","264","3.84","4.18"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","2.73","1.5","90","2.49","2.97"
"2005","Schleswig-Holstein","Alleinerziehende","3.6","2.5","43","3.19","4.01"
"2005","Schleswig-Holstein","Paar mit Kind(ern)","4.69","4.5","419","4.54","4.84"
"2005","Schleswig-Holstein","Sonstige","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","3.37","2.5","300","3.23","3.51"
"2005","Thüringen","1-Pers.- Haushalt","2.57","1.5","116","2.38","2.76"
"2005","Thüringen","Alleinerziehende","3.54","2.5","61","3.25","3.83"
"2005","Thüringen","Paar mit Kind(ern)","4.58","3.5","583","4.41","4.75"
"2005","Thüringen","Sonstige","4.91","4.5","39","4.42","5.4"
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.11","3.5","930","4.01","4.21"
"2006","Baden-Württemberg","1-Pers.- Haushalt","2.94","2.5","388","2.8","3.08"
"2006","Baden-Württemberg","Alleinerziehende","3.65","2.5","230","3.5","3.8"
"2006","Baden-Württemberg","Paar mit Kind(ern)","4.89","3.5","1998","4.81","4.97"
"2006","Baden-Württemberg","Sonstige","3.94","3.5","86","3.6","4.28"
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","3.89","2.5","1132","3.79","3.99"
"2006","Bayern","1-Pers.- Haushalt","2.98","2.5","436","2.85","3.11"
"2006","Bayern","Alleinerziehende","4.13","3.5","273","3.92","4.34"
"2006","Bayern","Paar mit Kind(ern)","5.09","4.5","2227","5.01","5.17"
"2006","Bayern","Sonstige","5","4.5","133","4.71","5.29"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","3.05","2.5","302","2.91","3.19"
"2006","Berlin","1-Pers.- Haushalt","2.28","1.5","180","2.15","2.41"
"2006","Berlin","Alleinerziehende","3.27","2.5","92","3.07","3.47"
"2006","Berlin","Paar mit Kind(ern)","3.84","3.5","391","3.72","3.96"
"2006","Berlin","Sonstige","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.39","2.5","372","3.25","3.53"
"2006","Brandenburg","1-Pers.- Haushalt","2.58","1.5","141","2.38","2.78"
"2006","Brandenburg","Alleinerziehende","3.32","2.5","103","3.14","3.5"
"2006","Brandenburg","Paar mit Kind(ern)","4.19","3.5","542","4.07","4.31"
"2006","Brandenburg","Sonstige","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","4.27","3.5","60","3.82","4.72"
"2006","Bremen","1-Pers.- Haushalt","3.03","2.5","34","2.57","3.49"
"2006","Bremen","Alleinerziehende","","","","",""
"2006","Bremen","Paar mit Kind(ern)","4.86","3.5","63","4.4","5.32"
"2006","Bremen","Sonstige","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","3.54","2.5","112","3.3","3.78"
"2006","Hamburg","1-Pers.- Haushalt","2.34","1.5","79","2.15","2.53"
"2006","Hamburg","Alleinerziehende","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","4.17","3.5","165","3.95","4.39"
"2006","Hamburg","Sonstige","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","3.97","3.5","614","3.82","4.12"
"2006","Hessen","1-Pers.- Haushalt","2.79","1.5","224","2.6","2.98"
"2006","Hessen","Alleinerziehende","3.39","2.5","114","3.2","3.58"
"2006","Hessen","Paar mit Kind(ern)","4.86","4.5","962","4.75","4.97"
"2006","Hessen","Sonstige","4.9","3.5","35","4.27","5.53"
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.48","2.5","206","3.32","3.64"
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.48","1.5","86","2.23","2.73"
"2006","Mecklenburg-Vorpommern","Alleinerziehende","3.54","2.5","50","3.24","3.84"
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.27","3.5","311","4.12","4.42"
"2006","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.34","3.5","732","4.21","4.47"
"2006","Niedersachsen","1-Pers.- Haushalt","3.17","2.5","253","2.98","3.36"
"2006","Niedersachsen","Alleinerziehende","4.21","3.5","171","3.95","4.47"
"2006","Niedersachsen","Paar mit Kind(ern)","5.06","4.5","1359","4.96","5.16"
"2006","Niedersachsen","Sonstige","6.2","5.5","102","5.6","6.8"
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.76","2.5","1790","3.69","3.83"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","2.82","2.5","649","2.71","2.93"
"2006","Nordrhein-Westfalen","Alleinerziehende","3.49","2.5","378","3.34","3.64"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","4.58","3.5","2997","4.52","4.64"
"2006","Nordrhein-Westfalen","Sonstige","5.04","4.5","143","4.55","5.53"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.21","3.5","428","4.04","4.38"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.14","2.5","206","2.91","3.37"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","3.94","2.5","121","3.68","4.2"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.07","4.5","911","4.96","5.18"
"2006","Rheinland-Pfalz,Saarland","Sonstige","4.86","4.5","58","4.27","5.45"
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","3.23","2.5","646","3.12","3.34"
"2006","Sachsen","1-Pers.- Haushalt","2.49","1.5","242","2.35","2.63"
"2006","Sachsen","Alleinerziehende","3.71","2.5","136","3.5","3.92"
"2006","Sachsen","Paar mit Kind(ern)","4.26","3.5","867","4.15","4.37"
"2006","Sachsen","Sonstige","5.67","4.5","35","5.19","6.15"
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.41","2.5","356","3.3","3.52"
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","2.42","1.5","132","2.24","2.6"
"2006","Sachsen-Anhalt","Alleinerziehende","3.84","2.5","62","3.32","4.36"
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","4.48","3.5","548","4.36","4.6"
"2006","Sachsen-Anhalt","Sonstige","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.86","3.5","296","3.71","4.01"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","2.81","2.5","96","2.56","3.06"
"2006","Schleswig-Holstein","Alleinerziehende","4","3.5","58","3.67","4.33"
"2006","Schleswig-Holstein","Paar mit Kind(ern)","4.89","4.5","436","4.75","5.03"
"2006","Schleswig-Holstein","Sonstige","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","3.67","2.5","334","3.5","3.84"
"2006","Thüringen","1-Pers.- Haushalt","2.45","1.5","144","2.28","2.62"
"2006","Thüringen","Alleinerziehende","3.37","2.5","72","3.13","3.61"
"2006","Thüringen","Paar mit Kind(ern)","4.45","3.5","581","4.32","4.58"
"2006","Thüringen","Sonstige","5.17","5.5","48","4.58","5.76"
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.1","3.5","848","4","4.2"
"2007","Baden-Württemberg","1-Pers.- Haushalt","2.98","2.5","362","2.84","3.12"
"2007","Baden-Württemberg","Alleinerziehende","3.75","2.5","210","3.58","3.92"
"2007","Baden-Württemberg","Paar mit Kind(ern)","4.91","4.5","1807","4.83","4.99"
"2007","Baden-Württemberg","Sonstige","4.32","3.5","78","4.01","4.63"
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","3.99","3.5","1058","3.89","4.09"
"2007","Bayern","1-Pers.- Haushalt","2.95","2.5","433","2.82","3.08"
"2007","Bayern","Alleinerziehende","4.52","3.5","244","4.29","4.75"
"2007","Bayern","Paar mit Kind(ern)","5.15","4.5","2118","5.07","5.23"
"2007","Bayern","Sonstige","5.62","4.5","87","5.19","6.05"
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","3.07","2.5","296","2.93","3.21"
"2007","Berlin","1-Pers.- Haushalt","2.25","1.5","169","2.12","2.38"
"2007","Berlin","Alleinerziehende","3.18","2.5","103","2.98","3.38"
"2007","Berlin","Paar mit Kind(ern)","3.85","3.5","359","3.73","3.97"
"2007","Berlin","Sonstige","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.46","2.5","346","3.32","3.6"
"2007","Brandenburg","1-Pers.- Haushalt","2.51","1.5","137","2.32","2.7"
"2007","Brandenburg","Alleinerziehende","3.15","2.5","98","2.94","3.36"
"2007","Brandenburg","Paar mit Kind(ern)","4.29","3.5","479","4.17","4.41"
"2007","Brandenburg","Sonstige","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","4.33","3.5","60","3.88","4.78"
"2007","Bremen","1-Pers.- Haushalt","3.21","2.5","31","2.71","3.71"
"2007","Bremen","Alleinerziehende","","","","",""
"2007","Bremen","Paar mit Kind(ern)","4.85","3.5","72","4.44","5.26"
"2007","Bremen","Sonstige","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","3.4","2.5","116","3.13","3.67"
"2007","Hamburg","1-Pers.- Haushalt","2.39","1.5","79","2.18","2.6"
"2007","Hamburg","Alleinerziehende","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","4.46","3.5","156","4.25","4.67"
"2007","Hamburg","Sonstige","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","4.03","3.5","564","3.87","4.19"
"2007","Hessen","1-Pers.- Haushalt","2.84","1.5","196","2.6","3.08"
"2007","Hessen","Alleinerziehende","3.47","2.5","108","3.26","3.68"
"2007","Hessen","Paar mit Kind(ern)","4.94","4.5","929","4.83","5.05"
"2007","Hessen","Sonstige","4.03","3.5","33","3.45","4.61"
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.51","2.5","208","3.33","3.69"
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.44","1.5","77","2.18","2.7"
"2007","Mecklenburg-Vorpommern","Alleinerziehende","3.41","2.5","46","3.21","3.61"
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.6","3.5","276","4.41","4.79"
"2007","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.43","3.5","706","4.3","4.56"
"2007","Niedersachsen","1-Pers.- Haushalt","3.1","2.5","243","2.91","3.29"
"2007","Niedersachsen","Alleinerziehende","4.33","3.5","150","4.09","4.57"
"2007","Niedersachsen","Paar mit Kind(ern)","5.11","4.5","1236","5.01","5.21"
"2007","Niedersachsen","Sonstige","6.37","5.5","92","5.75","6.99"
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.81","2.5","1630","3.73","3.89"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","2.85","2.5","600","2.74","2.96"
"2007","Nordrhein-Westfalen","Alleinerziehende","3.49","2.5","324","3.34","3.64"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","4.71","3.5","2828","4.65","4.77"
"2007","Nordrhein-Westfalen","Sonstige","4.93","3.5","140","4.43","5.43"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.28","3.5","372","4.11","4.45"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.16","2.5","198","2.91","3.41"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","4.1","3.5","119","3.87","4.33"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.07","4.5","838","4.96","5.18"
"2007","Rheinland-Pfalz,Saarland","Sonstige","4.9","4.5","41","4.09","5.71"
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","3.25","2.5","608","3.15","3.35"
"2007","Sachsen","1-Pers.- Haushalt","2.61","1.5","236","2.45","2.77"
"2007","Sachsen","Alleinerziehende","3.8","2.5","131","3.6","4"
"2007","Sachsen","Paar mit Kind(ern)","4.29","3.5","811","4.19","4.39"
"2007","Sachsen","Sonstige","4.38","3.5","43","3.92","4.84"
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.47","2.5","340","3.35","3.59"
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","2.6","1.5","124","2.4","2.8"
"2007","Sachsen-Anhalt","Alleinerziehende","3.45","2.5","61","2.98","3.92"
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","4.74","4.5","502","4.61","4.87"
"2007","Sachsen-Anhalt","Sonstige","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.12","3.5","266","3.95","4.29"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","2.77","2.5","100","2.52","3.02"
"2007","Schleswig-Holstein","Alleinerziehende","3.66","3.5","61","3.35","3.97"
"2007","Schleswig-Holstein","Paar mit Kind(ern)","4.95","4.5","368","4.8","5.1"
"2007","Schleswig-Holstein","Sonstige","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","3.74","2.5","332","3.59","3.89"
"2007","Thüringen","1-Pers.- Haushalt","2.58","1.5","132","2.39","2.77"
"2007","Thüringen","Alleinerziehende","3.57","2.5","77","3.35","3.79"
"2007","Thüringen","Paar mit Kind(ern)","4.69","3.5","542","4.55","4.83"
"2007","Thüringen","Sonstige","5.54","5","39","5.05","6.03"
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.18","3.5","834","4.07","4.29"
"2008","Baden-Württemberg","1-Pers.- Haushalt","3.09","2.5","345","2.93","3.25"
"2008","Baden-Württemberg","Alleinerziehende","3.88","2.5","204","3.69","4.07"
