year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Single-person household,3.085823172131779,3.0121577392358554,3.1594886050277027,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,344.0
2008,Baden-Wuerttemberg,Couple without children,4.184588166999303,4.109609118377644,4.259567215620962,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,417.0
2008,Baden-Wuerttemberg,Single parent,3.788920890500713,3.654928755872575,3.9229130251288504,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,81.0
2008,Baden-Wuerttemberg,Couple with children,4.977544111046805,4.9022313727545015,5.052856849339108,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,421.0
2008,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2008,Bayern,Single-person household,2.966850366133137,2.903854416549401,3.029846315716873,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,405.0
2008,Bayern,Couple without children,4.025749099316856,3.956540043977206,4.094958154656507,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,504.0
2008,Bayern,Single parent,4.440862293586577,4.262375786335029,4.619348800838126,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,91.0
2008,Bayern,Couple with children,5.084755731084178,5.012148531063507,5.15736293110485,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,510.0
2008,Bayern,Multi-generational household,,,,,,,,,,,,
2008,Bayern,Other Combinations,,,,,,,,,,,,
2008,Berlin,Single-person household,2.1898099725468176,2.127158951824332,2.2524609932693034,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,172.0
2008,Berlin,Couple without children,3.1858436623757243,3.0989123442927693,3.272774980458679,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,142.0
2008,Berlin,Single parent,3.3347601680913184,2.9532978223342368,3.7162225138484,2.0,3.0,3.0,2.0,4.5,3.0,3.0,3.0249999999999995,37.0
2008,Berlin,Couple with children,3.857263476288157,3.7526083782065673,3.9619185743697467,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,94.0
2008,Berlin,Multi-generational household,,,,,,,,,,,,
2008,Berlin,Other Combinations,,,,,,,,,,,,
2008,Brandenburg,Single-person household,2.5627161312745104,2.4814745177656556,2.643957744783365,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,136.0
2008,Brandenburg,Couple without children,3.501810303696298,3.4147736700677256,3.588846937324871,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,169.0
2008,Brandenburg,Single parent,3.213886301028521,3.0916921932289325,3.336080408828109,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,33.0
2008,Brandenburg,Couple with children,4.089053504760874,3.988045551061522,4.190061458460226,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,124.0
2008,Brandenburg,Multi-generational household,,,,,,,,,,,,
2008,Brandenburg,Other Combinations,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Single-person household,2.421085232327867,2.320966765974307,2.521203698681427,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,81.0
2008,Mecklenburg-Vorpommern,Couple without children,3.700132815786931,3.589326057866181,3.8109395737076808,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,106.0
2008,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Couple with children,4.511988496349997,4.350214274280702,4.673762718419292,4.0,4.0,5.0,2.5,6.5,4.0,3.0,4.0,68.0
2008,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2008,Sachsen,Single-person household,2.6470530342278087,2.5732960308708033,2.720810037584814,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,227.0
2008,Sachsen,Couple without children,3.225758349245293,3.1676734944456664,3.2838432040449197,2.0,3.0,4.0,2.0,7.0,3.0,3.0,3.0,297.0
2008,Sachsen,Single parent,3.2996289378203376,3.186538750985435,3.4127191246552404,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,45.0
2008,Sachsen,Couple with children,4.261008821136013,4.166116829364276,4.35590081290775,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,216.0
2008,Sachsen,Multi-generational household,,,,,,,,,,,,
2008,Sachsen,Other Combinations,,,,,,,,,,,,
2008,Sachsen-Anhalt,Single-person household,2.6130772371112747,2.521927891104587,2.7042265831179626,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,116.0
2008,Sachsen-Anhalt,Couple without children,3.4522832851679204,3.3708579994337313,3.5337085709021094,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,163.0
2008,Sachsen-Anhalt,Single parent,,,,,,,,,,,,
2008,Sachsen-Anhalt,Couple with children,4.694602275239612,4.565871716893883,4.823332833585341,4.0,4.0,6.0,2.0,9.0,4.0,3.0,4.0,124.0
2008,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2008,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2008,Thueringen,Single-person household,2.6815952162643404,2.585955222971856,2.777235209556825,2.0,2.649891774891769,3.0,1.0,4.5,3.0,3.0,4.0,126.0
2008,Thueringen,Couple without children,3.4658949112239723,3.3710040846706515,3.560785737777293,3.0,3.0,4.0,1.5,5.5,3.0,2.9749999999999943,3.0,172.0
2008,Thueringen,Single parent,3.4518037923812623,3.2877206076754484,3.6158869770870763,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,34.0
2008,Thueringen,Couple with children,4.67864850292908,4.5266316144777345,4.830665391380425,4.0,4.0,5.0,2.5,6.5,4.0,3.0,4.0,134.0
2008,Thueringen,Multi-generational household,,,,,,,,,,,,
2008,Thueringen,Other Combinations,,,,,,,,,,,,
2009,Schleswig-Holstein,Single-person household,3.0617491348249994,2.917518265223456,3.205980004426543,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,89.0
2009,Schleswig-Holstein,Couple without children,4.323812742378054,4.203022367332015,4.444603117424093,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,118.0
2009,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2009,Schleswig-Holstein,Couple with children,4.810132369681413,4.66754263214715,4.952722107215676,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,76.0
2009,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2009,Hamburg,Single-person household,2.4395435125298133,2.325723879378873,2.5533631456807537,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,75.0
2009,Hamburg,Couple without children,3.375553320671554,3.222043218304913,3.5290634230381945,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,58.0
2009,Hamburg,Single parent,,,,,,,,,,,,
2009,Hamburg,Couple with children,5.346660601975692,4.950517125011667,5.7428040789397174,4.0,4.0,6.0,3.0,9.0,4.0,2.0,4.0,31.0
2009,Hamburg,Other Combinations,,,,,,,,,,,,
2009,Niedersachsen,Single-person household,3.303723410008903,3.2039248163000504,3.4035220037177556,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,240.0
2009,Niedersachsen,Couple without children,4.450781446753528,4.366284364547073,4.535278528959982,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,331.0
2009,Niedersachsen,Single parent,4.563445416452384,4.326659118033411,4.800231714871358,3.0,4.0,6.0,3.0,8.0,4.0,3.0,5.0,42.0
2009,Niedersachsen,Couple with children,4.934596328792046,4.834396563613549,5.034796093970543,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,287.0
2009,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2009,Niedersachsen,Other Combinations,,,,,,,,,,,,
2009,Bremen,Single-person household,,,,,,,,,,,,
2009,Bremen,Couple without children,4.702672743332221,4.315811904715795,5.089533581948648,3.0,4.0,6.970744675464781,1.0,9.0,4.0,1.0,5.0,30.0
2009,Bremen,Single parent,,,,,,,,,,,,
2009,Bremen,Couple with children,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Single-person household,2.8965921671208212,2.8456877551590996,2.947496579082543,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,539.0
2009,Nordrhein-Westfalen,Couple without children,3.9005685921842215,3.843768269204179,3.957368915164264,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,703.0
2009,Nordrhein-Westfalen,Single parent,3.5460796025022683,3.4420353841802913,3.6501238208242452,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,112.0
2009,Nordrhein-Westfalen,Couple with children,4.7218194473813515,4.662249825226611,4.781389069536092,4.0,4.0,6.0,2.0,9.0,4.0,3.0,4.0,637.0
2009,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
2009,Hessen,Single-person household,2.907177441404562,2.804600635623675,3.0097542471854495,2.0,3.0,3.415408355135357,1.0,5.538520887838392,3.0,3.0,4.0,182.0
2009,Hessen,Couple without children,3.9957018149413925,3.902748385526001,4.088655244356784,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,251.0
2009,Hessen,Single parent,3.3457395183307606,3.204150104523394,3.487328932138127,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,43.0
2009,Hessen,Couple with children,5.072569214986259,4.944910275293067,5.200228154679451,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,209.0
2009,Hessen,Multi-generational household,,,,,,,,,,,,
2009,Hessen,Other Combinations,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Single-person household,3.1951304357726413,3.087649488206939,3.3026113833383435,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,182.0
2009,"Rheinland-Pfalz,Saarland",Couple without children,4.521981701399339,4.4012505285242804,4.642712874274397,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,168.0
2009,"Rheinland-Pfalz,Saarland",Single parent,4.382948862873856,4.144475449364987,4.621422276382725,3.0,4.0,5.0,2.0,8.0,4.0,3.0,5.0,46.0
2009,"Rheinland-Pfalz,Saarland",Couple with children,5.145252551200823,5.0335447281780805,5.256960374223565,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,175.0
2009,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Single-person household,3.1204802546700736,3.0419632171607236,3.1989972921794236,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,312.0
2009,Baden-Wuerttemberg,Couple without children,4.325332966145483,4.238930491901752,4.411735440389214,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,376.0
2009,Baden-Wuerttemberg,Single parent,3.9127598887658968,3.76435240386658,4.061167373665214,3.0,3.6787600916974053,4.39380412722766,2.0,6.48451031806915,4.0,4.0,5.0,71.0
2009,Baden-Wuerttemberg,Couple with children,4.9525152060369315,4.876251607339918,5.028778804733945,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,377.0
2009,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2009,Bayern,Single-person household,2.8962876175351715,2.8315450636495263,2.9610301714208167,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,382.0
2009,Bayern,Couple without children,3.9526152774585794,3.8843074736193026,4.020923081297856,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,483.0
2009,Bayern,Single parent,4.351412930130651,4.169040772777403,4.533785087483898,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,87.0
2009,Bayern,Couple with children,5.015825795281055,4.944902335025109,5.086749255537001,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,481.0
2009,Bayern,Multi-generational household,,,,,,,,,,,,
2009,Bayern,Other Combinations,,,,,,,,,,,,
2009,Berlin,Single-person household,2.3700133922222415,2.281313283706964,2.458713500737519,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,167.0
2009,Berlin,Couple without children,3.0294759865425274,2.9427704434838695,3.116181529601185,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,149.0
2009,Berlin,Single parent,2.9878075422879253,2.846179883596805,3.129435200979046,2.0,3.0,3.0,2.0,4.5,3.0,3.0,3.0249999999999995,37.0
2009,Berlin,Couple with children,3.6409334429484255,3.530761972272931,3.75110491362392,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,78.0
2009,Berlin,Multi-generational household,,,,,,,,,,,,
2009,Berlin,Other Combinations,,,,,,,,,,,,
2009,Brandenburg,Single-person household,2.6093358094148345,2.530385177827506,2.688286441002163,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,130.0
2009,Brandenburg,Couple without children,3.737726715231449,3.6353752283450107,3.8400782021178874,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,167.0
2009,Brandenburg,Single parent,,,,,,,,,,,,
2009,Brandenburg,Couple with children,4.1554300280436784,4.042513047704228,4.268347008383129,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,117.0
2009,Brandenburg,Multi-generational household,,,,,,,,,,,,
2009,Brandenburg,Other Combinations,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Single-person household,2.4097817337689036,2.3163275442106848,2.5032359233271224,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,77.0
2009,Mecklenburg-Vorpommern,Couple without children,3.810296889162251,3.676999269723122,3.94359450860138,3.0,4.0,4.722417158664958,1.0,7.306042896662394,4.0,4.0,5.0,113.0
2009,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Couple with children,4.486693000935696,4.301724006592465,4.671661995278926,4.0,4.0,5.0,2.5,6.5,4.0,3.9749999999999943,4.0,59.0
2009,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2009,Sachsen,Single-person household,2.6460008626861673,2.581325664265118,2.7106760611072165,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,214.0
2009,Sachsen,Couple without children,3.292266058499028,3.225917074854507,3.358615042143549,2.0,3.0,4.0,2.0,7.0,3.0,3.0,3.0,280.0
2009,Sachsen,Single parent,3.094820584982077,2.97208960608912,3.2175515638750336,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,42.0
2009,Sachsen,Couple with children,4.308787436976247,4.209756288787953,4.407818585164541,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,212.0
2009,Sachsen,Multi-generational household,,,,,,,,,,,,
2009,Sachsen,Other Combinations,,,,,,,,,,,,
2009,Sachsen-Anhalt,Single-person household,2.600201137697531,2.507348693200598,2.6930535821944637,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,118.0
2009,Sachsen-Anhalt,Couple without children,3.5690169130986016,3.477261664993035,3.6607721612041684,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,155.0
2009,Sachsen-Anhalt,Single parent,3.4298339740775683,3.2383134645164717,3.621354483638665,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,30.0
2009,Sachsen-Anhalt,Couple with children,4.799209625618923,4.66391355599867,4.934505695239176,4.0,4.0,6.0,2.0,9.0,4.0,3.0,4.0,116.0
2009,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2009,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2009,Thueringen,Single-person household,2.800639897976117,2.676819557453171,2.924460238499063,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,115.0
2009,Thueringen,Couple without children,3.5967691710478453,3.5136219589929882,3.6799163831027024,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,164.0
2009,Thueringen,Single parent,3.370276697584757,3.228381231128681,3.5121721640408334,3.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,33.0
2009,Thueringen,Couple with children,4.728563304874396,4.5564099565269265,4.900716653221866,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,131.0
2009,Thueringen,Multi-generational household,,,,,,,,,,,,
2009,Thueringen,Other Combinations,,,,,,,,,,,,
2010,Schleswig-Holstein,Single-person household,2.9894432506902384,2.837208278025089,3.1416782233553877,2.0,2.9998103295888203,4.0,1.0,7.0,3.0,3.0,4.0,83.0
2010,Schleswig-Holstein,Couple without children,4.280017383754418,4.149677343400171,4.410357424108666,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,108.0
2010,Schleswig-Holstein,Single parent,3.9348501544520107,3.7857692948485866,4.083931014055435,3.0,3.413848073749042,5.0,2.0,8.0,3.0,2.0,3.0,79.0
2010,Schleswig-Holstein,Couple with children,4.736868704155272,4.649082035051987,4.824655373258557,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,178.0
2010,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2010,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2010,Hamburg,Single-person household,2.4775134064649986,2.3430359021868807,2.6119909107431165,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,67.0
2010,Hamburg,Couple without children,3.9411980700708407,3.668820940669357,4.2135751994723245,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,63.0
2010,Hamburg,Single parent,3.111771876678656,2.9838645217862823,3.2396792315710297,3.0,3.0,3.3707942575671255,2.4438086136493116,3.9269856439178135,3.0,3.0,3.0,36.0
2010,Hamburg,Couple with children,4.121064494607202,3.977500453005143,4.264628536209261,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,75.0
2010,Hamburg,Other Combinations,,,,,,,,,,,,
2010,Niedersachsen,Single-person household,3.3948116400854746,3.290831205609777,3.4987920745611722,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,234.0
2010,Niedersachsen,Couple without children,4.330255242848978,4.2437965449271156,4.41671394077084,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,310.0
2010,Niedersachsen,Single parent,4.2443060676759155,4.131001935125237,4.357610200226594,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,183.0
2010,Niedersachsen,Couple with children,5.027346643163954,4.952553693015209,5.102139593312699,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,517.0
2010,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2010,Niedersachsen,Other Combinations,,,,,,,,,,,,
2010,Bremen,Single-person household,,,,,,,,,,,,
2010,Bremen,Couple without children,,,,,,,,,,,,
2010,Bremen,Single parent,,,,,,,,,,,,
2010,Bremen,Couple with children,5.044344558744998,4.784423664861668,5.304265452628329,3.0,6.0,6.0,3.0,8.0,6.0,6.0,9.0,33.0
2010,Nordrhein-Westfalen,Single-person household,2.95940370497041,2.9055321227076383,3.013275287233182,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,482.0
2010,Nordrhein-Westfalen,Couple without children,3.9059352114628663,3.8513332404246894,3.960537182501043,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,669.0
2010,Nordrhein-Westfalen,Single parent,3.4484640052897286,3.3904218718285173,3.50650613875094,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,360.0
2010,Nordrhein-Westfalen,Couple with children,4.618306719547913,4.578229630880499,4.658383808215327,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,1255.0
2010,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
2010,Hessen,Single-person household,2.9916858894523775,2.8834919097345972,3.0998798691701577,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,171.0
2010,Hessen,Couple without children,4.016762124354726,3.92719119769541,4.106333051014041,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,239.0
2010,Hessen,Single parent,3.575223661908712,3.46136830922298,3.6890790145944443,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,124.0
2010,Hessen,Couple with children,5.1713562446471215,5.083197303704691,5.259515185589552,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,421.0
2010,Hessen,Multi-generational household,,,,,,,,,,,,
2010,Hessen,Other Combinations,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Single-person household,3.3578348679844985,3.241097642337508,3.474572093631489,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,184.0
2010,"Rheinland-Pfalz,Saarland",Couple without children,4.380449374870175,4.258592131937734,4.502306617802617,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,161.0
2010,"Rheinland-Pfalz,Saarland",Single parent,4.043640726722321,3.901955037040704,4.185326416403939,3.0,3.0,5.0,2.0,8.0,3.0,2.0,3.0,93.0
2010,"Rheinland-Pfalz,Saarland",Couple with children,5.219989557381345,5.13296613282607,5.307012981936619,4.0,5.0,6.0,2.0,9.0,5.0,4.0,5.0,328.0
2010,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Single-person household,3.1434243206973727,3.0621570210722644,3.224691620322481,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,305.0
2010,Baden-Wuerttemberg,Couple without children,4.295627646540786,4.224142820535442,4.36711247254613,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,351.0
2010,Baden-Wuerttemberg,Single parent,3.906771532241976,3.8129631634292087,4.000579901054743,3.0,3.0,4.993658414985356,2.0,7.984146037463391,3.0,2.0,3.0,204.0
2010,Baden-Wuerttemberg,Couple with children,4.967622548513486,4.912574194507727,5.022670902519245,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,744.0
2010,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2010,Bayern,Single-person household,3.0524886610189546,2.9837936416725657,3.1211836803653434,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,357.0
2010,Bayern,Couple without children,3.940682763090353,3.8691537820517405,4.012211744128965,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,463.0
2010,Bayern,Single parent,3.8200298512472095,3.742763280651318,3.897296421843101,3.0,4.0,4.966986920551751,2.0,7.917467301379377,4.0,4.0,5.0,271.0
2010,Bayern,Couple with children,4.989187693855298,4.935372996788586,5.04300239092201,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,914.0
2010,Bayern,Multi-generational household,,,,,,,,,,,,
2010,Bayern,Other Combinations,,,,,,,,,,,,
2010,Berlin,Single-person household,2.2412055891755207,2.1809172611006833,2.301493917250358,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,171.0
2010,Berlin,Couple without children,3.0985242733073703,3.0136893713482076,3.183359175266533,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,143.0
2010,Berlin,Single parent,3.015695958717099,2.9292049136092992,3.102187003824899,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,101.0
2010,Berlin,Couple with children,3.694152110053307,3.6169250835915574,3.771379136515056,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,177.0
2010,Berlin,Multi-generational household,,,,,,,,,,,,
2010,Berlin,Other Combinations,,,,,,,,,,,,
2010,Brandenburg,Single-person household,2.6644161735647414,2.5743767654077327,2.75445558172175,2.0,2.876244073115447,3.0,1.0,4.5,3.0,3.0,4.0,115.0
2010,Brandenburg,Couple without children,3.8046814219813156,3.701299765897013,3.9080630780656183,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,166.0
2010,Brandenburg,Single parent,3.381126869038709,3.2909806700542252,3.471273068023193,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,81.0
2010,Brandenburg,Couple with children,4.051414370538395,3.9665345280363624,4.136294213040427,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,190.0
2010,Brandenburg,Multi-generational household,,,,,,,,,,,,
2010,Brandenburg,Other Combinations,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Single-person household,2.48926668211215,2.3818038110873654,2.5967295531369348,2.0,2.0,3.0,1.0,4.5,2.0,1.9749999999999943,2.0,75.0
2010,Mecklenburg-Vorpommern,Couple without children,3.9653720677505384,3.8232933529423856,4.107450782558691,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,107.0
2010,Mecklenburg-Vorpommern,Single parent,3.2323746976915326,3.132263414765972,3.3324859806170934,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,58.0
2010,Mecklenburg-Vorpommern,Couple with children,4.844934479016238,4.710957762252293,4.978911195780182,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,112.0
2010,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2010,Sachsen,Single-person household,2.665104879440819,2.6008414313364225,2.729368327545216,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,192.0
2010,Sachsen,Couple without children,3.295770496524927,3.228158151450043,3.3633828415998113,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,257.0
2010,Sachsen,Single parent,3.3486440479435844,3.261120778845503,3.4361673170416656,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,91.0
2010,Sachsen,Couple with children,4.182412406540379,4.1144471437539725,4.250377669326786,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,385.0
2010,Sachsen,Multi-generational household,,,,,,,,,,,,
2010,Sachsen,Other Combinations,,,,,,,,,,,,
2010,Sachsen-Anhalt,Single-person household,2.6193978516714695,2.52145225203543,2.717343451307509,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,118.0
2010,Sachsen-Anhalt,Couple without children,3.546616651467115,3.46069491979829,3.63253838313594,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,149.0
2010,Sachsen-Anhalt,Single parent,3.4935180260301815,3.3641636329381246,3.6228724191222383,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,75.0
2010,Sachsen-Anhalt,Couple with children,4.753073669040746,4.649845539810343,4.856301798271149,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,184.0
2010,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2010,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2010,Thueringen,Single-person household,2.960892601054958,2.8391887785843775,3.0825964235255388,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,116.0
2010,Thueringen,Couple without children,3.5807252000545553,3.496487328485947,3.6649630716231636,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,152.0
2010,Thueringen,Single parent,3.6060700876095124,3.4804265125425475,3.7317136626764773,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,67.0
2010,Thueringen,Couple with children,4.467387689615443,4.3725575047506124,4.562217874480274,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,193.0
2010,Thueringen,Multi-generational household,,,,,,,,,,,,
2010,Thueringen,Other Combinations,,,,,,,,,,,,
2011,Schleswig-Holstein,Single-person household,2.7974542127433297,2.6855321265740306,2.909376298912629,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,121.0
2011,Schleswig-Holstein,Couple without children,4.5100497302644,4.395967589613376,4.6241318709154235,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,167.0
