"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Hessen","5 Einkommensstärkstes Quintil","4.66","3.5","444","4.49","4.83"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.54","3.5","188","3.34","3.74"
"2005","Mecklenburg-Vorpommern","2","3.36","2.5","159","3.14","3.58"
"2005","Mecklenburg-Vorpommern","3","3.4","2.5","134","3.15","3.65"
"2005","Mecklenburg-Vorpommern","4","3.84","3.5","81","3.41","4.27"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5.05","4.5","52","4.63","5.47"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","4.34","3.5","404","4.14","4.54"
"2005","Niedersachsen","2","4.45","3.5","516","4.3","4.6"
"2005","Niedersachsen","3","4.46","3.5","530","4.31","4.61"
"2005","Niedersachsen","4","4.91","4.5","504","4.73","5.09"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","5.01","4.5","393","4.83","5.19"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.47","2.5","1032","3.37","3.57"
"2005","Nordrhein-Westfalen","2","3.8","3.5","1053","3.71","3.89"
"2005","Nordrhein-Westfalen","3","3.99","3.5","1131","3.89","4.09"
"2005","Nordrhein-Westfalen","4","4.12","3.5","1197","4.03","4.21"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.47","3.5","1232","4.36","4.58"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.02","3.5","333","3.82","4.22"
"2005","Rheinland-Pfalz,Saarland","2","4.55","3.5","418","4.38","4.72"
"2005","Rheinland-Pfalz,Saarland","3","4.38","3.5","303","4.2","4.56"
"2005","Rheinland-Pfalz,Saarland","4","4.65","4.5","329","4.45","4.85"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.02","4.5","268","4.77","5.27"
"2005","Sachsen","1 Einkommensschwächstes Quintil","3.5","2.5","535","3.37","3.63"
"2005","Sachsen","2","3.35","2.5","422","3.22","3.48"
"2005","Sachsen","3","3.85","2.5","458","3.71","3.99"
"2005","Sachsen","4","3.53","2.5","269","3.36","3.7"
"2005","Sachsen","5 Einkommensstärkstes Quintil","5.27","3.5","158","4.94","5.6"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.56","3.5","299","3.41","3.71"
"2005","Sachsen-Anhalt","2","3.63","2.5","260","3.49","3.77"
"2005","Sachsen-Anhalt","3","3.65","2.5","224","3.48","3.82"
"2005","Sachsen-Anhalt","4","3.95","3.5","194","3.78","4.12"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.62","4.5","105","4.33","4.91"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.62","2.5","169","3.4","3.84"
"2005","Schleswig-Holstein","2","4.04","3.5","144","3.82","4.26"
"2005","Schleswig-Holstein","3","4.12","3.5","165","3.8","4.44"
"2005","Schleswig-Holstein","4","4.53","4.5","181","4.34","4.72"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.43","4.5","166","4.18","4.68"
"2005","Thüringen","1 Einkommensschwächstes Quintil","3.69","2.5","383","3.56","3.82"
"2005","Thüringen","2","3.53","3.5","277","3.39","3.67"
"2005","Thüringen","3","3.82","2.5","210","3.63","4.01"
"2005","Thüringen","4","3.62","2.5","149","3.37","3.87"
"2005","Thüringen","5 Einkommensstärkstes Quintil","6.55","5.5","80","5.58","7.52"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.82","3.5","495","3.67","3.97"
"2006","Baden-Württemberg","2","4","3.5","681","3.86","4.14"
"2006","Baden-Württemberg","3","4.21","3.5","768","4.1","4.32"
"2006","Baden-Württemberg","4","4.36","3.5","909","4.25","4.47"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.78","3.5","779","4.65","4.91"
"2006","Bayern","1 Einkommensschwächstes Quintil","3.85","2.5","690","3.71","3.99"
"2006","Bayern","2","4.3","3.5","841","4.17","4.43"
"2006","Bayern","3","4.45","3.5","859","4.3","4.6"
"2006","Bayern","4","4.34","3.5","969","4.22","4.46"
"2006","Bayern","5 Einkommensstärkstes Quintil","4.63","4.5","842","4.49","4.77"
"2006","Berlin","1 Einkommensschwächstes Quintil","2.77","2.5","242","2.63","2.91"
"2006","Berlin","2","3.07","2.5","157","2.91","3.23"
"2006","Berlin","3","3.4","2.5","204","3.23","3.57"
"2006","Berlin","4","3.07","2.5","209","2.91","3.23"
"2006","Berlin","5 Einkommensstärkstes Quintil","3.59","2.5","173","3.35","3.83"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","3.5","2.5","353","3.35","3.65"
"2006","Brandenburg","2","3.42","2.5","221","3.28","3.56"
"2006","Brandenburg","3","3.76","3.5","276","3.6","3.92"
"2006","Brandenburg","4","3.54","2.5","229","3.34","3.74"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","3.54","2.5","104","3.15","3.93"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","3.71","2.5","42","3.26","4.16"
"2006","Bremen","3","4.77","3.5","35","4.15","5.39"
"2006","Bremen","4","4.77","4.5","33","4.02","5.52"
"2006","Bremen","5 Einkommensstärkstes Quintil","3.88","3.5","39","3.34","4.42"
"2006","Hamburg","1 Einkommensschwächstes Quintil","3.04","2.5","62","2.76","3.32"
"2006","Hamburg","2","3.04","2.5","64","2.7","3.38"
"2006","Hamburg","3","2.93","2.5","69","2.7","3.16"
"2006","Hamburg","4","3.16","2.5","88","2.84","3.48"
"2006","Hamburg","5 Einkommensstärkstes Quintil","4.07","3.5","105","3.74","4.4"
"2006","Hessen","1 Einkommensschwächstes Quintil","3.45","2.5","327","3.26","3.64"
"2006","Hessen","2","4.07","3.5","349","3.9","4.24"
"2006","Hessen","3","4.28","3.5","405","4.13","4.43"
"2006","Hessen","4","4.09","3.5","366","3.92","4.26"
"2006","Hessen","5 Einkommensstärkstes Quintil","4.95","4.5","502","4.76","5.14"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.53","2.5","210","3.31","3.75"
"2006","Mecklenburg-Vorpommern","2","3.41","2.5","127","3.16","3.66"
"2006","Mecklenburg-Vorpommern","3","3.56","3.5","166","3.39","3.73"
"2006","Mecklenburg-Vorpommern","4","4.25","3.5","103","3.94","4.56"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.3","3.5","62","3.97","4.63"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","4.12","3.5","493","3.95","4.29"
"2006","Niedersachsen","2","4.62","3.5","585","4.46","4.78"
"2006","Niedersachsen","3","4.39","3.5","505","4.21","4.57"
"2006","Niedersachsen","4","4.58","3.5","541","4.43","4.73"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","5.35","4.5","493","5.18","5.52"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.38","2.5","1048","3.27","3.49"
"2006","Nordrhein-Westfalen","2","3.92","3.5","1237","3.82","4.02"
"2006","Nordrhein-Westfalen","3","3.96","3.5","1101","3.86","4.06"
"2006","Nordrhein-Westfalen","4","4.14","3.5","1355","4.05","4.23"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.55","3.5","1216","4.44","4.66"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.65","2.5","358","3.48","3.82"
"2006","Rheinland-Pfalz,Saarland","2","4.64","3.5","379","4.46","4.82"
"2006","Rheinland-Pfalz,Saarland","3","4.46","3.5","352","4.27","4.65"
"2006","Rheinland-Pfalz,Saarland","4","4.86","4.5","380","4.67","5.05"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.89","4.5","255","4.66","5.12"
"2006","Sachsen","1 Einkommensschwächstes Quintil","3.29","2.5","531","3.15","3.43"
"2006","Sachsen","2","3.5","2.5","474","3.38","3.62"
"2006","Sachsen","3","3.55","2.5","472","3.43","3.67"
"2006","Sachsen","4","3.52","2.5","307","3.36","3.68"
"2006","Sachsen","5 Einkommensstärkstes Quintil","5.19","3.5","142","4.76","5.62"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.51","2.5","312","3.36","3.66"
"2006","Sachsen-Anhalt","2","3.67","2.5","278","3.52","3.82"
"2006","Sachsen-Anhalt","3","3.8","2.5","267","3.6","4"
"2006","Sachsen-Anhalt","4","3.83","3.5","172","3.62","4.04"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.17","3.5","94","3.82","4.52"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.45","2.5","186","3.26","3.64"
"2006","Schleswig-Holstein","2","4.62","3.5","157","4.36","4.88"
"2006","Schleswig-Holstein","3","4.06","3.5","176","3.83","4.29"
"2006","Schleswig-Holstein","4","4.23","3.5","197","4.04","4.42"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.61","4.5","178","4.4","4.82"
"2006","Thüringen","1 Einkommensschwächstes Quintil","3.74","2.5","353","3.58","3.9"
"2006","Thüringen","2","3.46","2.5","324","3.33","3.59"
"2006","Thüringen","3","3.91","3.5","249","3.67","4.15"
"2006","Thüringen","4","4.03","3.5","189","3.71","4.35"
"2006","Thüringen","5 Einkommensstärkstes Quintil","3.38","3.5","64","2.98","3.78"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.03","3.5","430","3.86","4.2"
"2007","Baden-Württemberg","2","3.93","3.5","616","3.79","4.07"
"2007","Baden-Württemberg","3","4.33","3.5","741","4.22","4.44"
"2007","Baden-Württemberg","4","4.48","3.5","828","4.36","4.6"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.56","3.5","689","4.43","4.69"
"2007","Bayern","1 Einkommensschwächstes Quintil","3.95","3.5","654","3.8","4.1"
"2007","Bayern","2","4.42","3.5","783","4.3","4.54"
"2007","Bayern","3","4.54","3.5","795","4.4","4.68"
"2007","Bayern","4","4.42","3.5","864","4.29","4.55"
"2007","Bayern","5 Einkommensstärkstes Quintil","4.68","4.5","844","4.54","4.82"
"2007","Berlin","1 Einkommensschwächstes Quintil","2.78","2.5","200","2.64","2.92"
"2007","Berlin","2","3.06","2.5","162","2.91","3.21"
"2007","Berlin","3","3.05","2.5","176","2.9","3.2"
"2007","Berlin","4","3.33","2.5","224","3.16","3.5"
"2007","Berlin","5 Einkommensstärkstes Quintil","3.51","2.5","175","3.28","3.74"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","3.32","2.5","302","3.17","3.47"
"2007","Brandenburg","2","3.43","2.5","225","3.29","3.57"
"2007","Brandenburg","3","3.61","2.5","238","3.42","3.8"
"2007","Brandenburg","4","3.7","3.5","194","3.49","3.91"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","4.19","3.5","119","3.87","4.51"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","4.72","3.5","39","4.16","5.28"
"2007","Bremen","3","3.71","2.5","33","3.22","4.2"
"2007","Bremen","4","4.2","2.5","43","3.55","4.85"
"2007","Bremen","5 Einkommensstärkstes Quintil","4.15","3.5","40","3.6","4.7"
"2007","Hamburg","1 Einkommensschwächstes Quintil","3.1","2.5","45","2.84","3.36"
"2007","Hamburg","2","2.65","2.5","58","2.38","2.92"
"2007","Hamburg","3","3.09","2.5","75","2.8","3.38"
"2007","Hamburg","4","3.37","2.5","94","3.03","3.71"
"2007","Hamburg","5 Einkommensstärkstes Quintil","4.04","3.5","107","3.72","4.36"
"2007","Hessen","1 Einkommensschwächstes Quintil","3.55","2.5","309","3.37","3.73"
"2007","Hessen","2","3.99","3.5","315","3.8","4.18"
"2007","Hessen","3","4.42","3.5","340","4.25","4.59"
"2007","Hessen","4","4.3","3.5","367","4.14","4.46"
"2007","Hessen","5 Einkommensstärkstes Quintil","4.97","4.5","499","4.77","5.17"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.56","2.5","172","3.29","3.83"
"2007","Mecklenburg-Vorpommern","2","3.48","2.5","151","3.25","3.71"
"2007","Mecklenburg-Vorpommern","3","3.77","3.5","134","3.56","3.98"
"2007","Mecklenburg-Vorpommern","4","3.96","3.5","85","3.58","4.34"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.53","4.5","75","4.25","4.81"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","4.1","3.5","417","3.91","4.29"
"2007","Niedersachsen","2","4.54","3.5","485","4.39","4.69"
"2007","Niedersachsen","3","4.6","3.5","505","4.42","4.78"
"2007","Niedersachsen","4","4.71","3.5","562","4.56","4.86"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","5.16","4.5","457","4.98","5.34"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.51","2.5","912","3.39","3.63"
"2007","Nordrhein-Westfalen","2","3.82","3.5","1029","3.72","3.92"
"2007","Nordrhein-Westfalen","3","4.07","3.5","1096","3.98","4.16"
"2007","Nordrhein-Westfalen","4","4.13","3.5","1246","4.04","4.22"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.79","4.5","1239","4.69","4.89"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.04","3.5","285","3.83","4.25"
"2007","Rheinland-Pfalz,Saarland","2","4.15","3.5","329","3.98","4.32"
"2007","Rheinland-Pfalz,Saarland","3","4.78","4.5","316","4.6","4.96"
"2007","Rheinland-Pfalz,Saarland","4","4.55","3.5","393","4.38","4.72"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.89","4.5","245","4.64","5.14"
"2007","Sachsen","1 Einkommensschwächstes Quintil","3.43","2.5","450","3.31","3.55"
"2007","Sachsen","2","3.48","2.5","484","3.35","3.61"
"2007","Sachsen","3","3.59","2.5","431","3.46","3.72"
"2007","Sachsen","4","3.42","2.5","319","3.28","3.56"
"2007","Sachsen","5 Einkommensstärkstes Quintil","5.44","4.5","144","5.06","5.82"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.43","2.5","248","3.25","3.61"
"2007","Sachsen-Anhalt","2","3.62","3.5","262","3.48","3.76"
"2007","Sachsen-Anhalt","3","4.12","3.5","288","3.93","4.31"
"2007","Sachsen-Anhalt","4","4.04","3.5","170","3.81","4.27"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.74","4.5","83","4.29","5.19"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.29","2.5","140","3.08","3.5"
"2007","Schleswig-Holstein","2","4.1","3.5","147","3.9","4.3"
"2007","Schleswig-Holstein","3","4.28","3.5","163","4.05","4.51"
"2007","Schleswig-Holstein","4","4.28","3.5","176","4.03","4.53"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.04","4.5","174","4.81","5.27"
"2007","Thüringen","1 Einkommensschwächstes Quintil","3.68","2.5","307","3.48","3.88"
"2007","Thüringen","2","3.99","3.5","321","3.83","4.15"
"2007","Thüringen","3","3.76","2.5","256","3.56","3.96"
"2007","Thüringen","4","4.16","3.5","163","3.92","4.4"
"2007","Thüringen","5 Einkommensstärkstes Quintil","4.37","3.5","75","3.86","4.88"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.92","3.5","364","3.73","4.11"
"2008","Baden-Württemberg","2","4.16","3.5","527","4.04","4.28"
"2008","Baden-Württemberg","3","4.47","3.5","664","4.33","4.61"
"2008","Baden-Württemberg","4","4.41","3.5","821","4.29","4.53"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.67","3.5","723","4.53","4.81"
"2008","Bayern","1 Einkommensschwächstes Quintil","4.11","3.5","535","3.94","4.28"
"2008","Bayern","2","4.27","3.5","636","4.13","4.41"
"2008","Bayern","3","4.68","4.5","850","4.55","4.81"
"2008","Bayern","4","4.45","3.5","864","4.32","4.58"
"2008","Bayern","5 Einkommensstärkstes Quintil","4.7","4.5","781","4.56","4.84"
"2008","Berlin","1 Einkommensschwächstes Quintil","2.73","2.5","195","2.58","2.88"
"2008","Berlin","2","3.31","2.5","118","2.97","3.65"
"2008","Berlin","3","3.24","2.5","192","3.07","3.41"
"2008","Berlin","4","3.14","2.5","190","2.99","3.29"
"2008","Berlin","5 Einkommensstärkstes Quintil","3.66","2.5","185","3.45","3.87"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","3.32","2.5","272","3.15","3.49"
"2008","Brandenburg","2","3.42","2.5","209","3.23","3.61"
"2008","Brandenburg","3","3.75","3.5","229","3.59","3.91"
"2008","Brandenburg","4","3.68","3.5","192","3.48","3.88"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","3.99","3.5","123","3.7","4.28"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","6.22","6.5","37","5.54","6.9"
"2008","Bremen","4","4.08","2.5","31","3.55","4.61"
"2008","Bremen","5 Einkommensstärkstes Quintil","3.97","3.5","46","3.54","4.4"
"2008","Hamburg","1 Einkommensschwächstes Quintil","3.27","2.5","49","2.92","3.62"
"2008","Hamburg","2","2.95","2.5","52","2.56","3.34"
"2008","Hamburg","3","3","2.5","79","2.74","3.26"
"2008","Hamburg","4","3.15","2.5","81","2.84","3.46"
"2008","Hamburg","5 Einkommensstärkstes Quintil","3.99","3.5","105","3.64","4.34"
"2008","Hessen","1 Einkommensschwächstes Quintil","3.48","2.5","225","3.27","3.69"
"2008","Hessen","2","4.07","3.5","295","3.89","4.25"
"2008","Hessen","3","4.47","3.5","310","4.27","4.67"
"2008","Hessen","4","4.16","3.5","390","3.99","4.33"
"2008","Hessen","5 Einkommensstärkstes Quintil","5.14","4.5","497","4.93","5.35"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.4","2.5","166","3.2","3.6"
"2008","Mecklenburg-Vorpommern","2","3.92","3.5","125","3.61","4.23"
"2008","Mecklenburg-Vorpommern","3","3.49","2.5","131","3.29","3.69"
"2008","Mecklenburg-Vorpommern","4","4.11","3.5","87","3.72","4.5"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.56","3.5","79","4.31","4.81"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","3.79","3.5","335","3.6","3.98"
"2008","Niedersachsen","2","4.49","3.5","409","4.26","4.72"
"2008","Niedersachsen","3","4.4","3.5","524","4.22","4.58"
"2008","Niedersachsen","4","4.77","3.5","553","4.61","4.93"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","5.15","4.5","443","4.99","5.31"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.61","2.5","839","3.51","3.71"
"2008","Nordrhein-Westfalen","2","3.81","2.5","897","3.71","3.91"
"2008","Nordrhein-Westfalen","3","4.1","3.5","995","4","4.2"
"2008","Nordrhein-Westfalen","4","4.17","3.5","1146","4.08","4.26"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.68","4.5","1227","4.58","4.78"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.79","3.5","234","3.56","4.02"
"2008","Rheinland-Pfalz,Saarland","2","4.33","3.5","282","4.15","4.51"
"2008","Rheinland-Pfalz,Saarland","3","4.66","4.5","315","4.49","4.83"
"2008","Rheinland-Pfalz,Saarland","4","4.82","4.5","320","4.63","5.01"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.85","4.5","275","4.61","5.09"
"2008","Sachsen","1 Einkommensschwächstes Quintil","3.47","2.5","375","3.32","3.62"
"2008","Sachsen","2","3.52","2.5","440","3.4","3.64"
"2008","Sachsen","3","3.66","2.5","434","3.54","3.78"
"2008","Sachsen","4","3.32","2.5","333","3.18","3.46"
"2008","Sachsen","5 Einkommensstärkstes Quintil","5.58","3.5","161","5.21","5.95"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.69","2.5","214","3.47","3.91"
"2008","Sachsen-Anhalt","2","3.71","3.5","234","3.56","3.86"
"2008","Sachsen-Anhalt","3","3.65","2.5","239","3.47","3.83"
"2008","Sachsen-Anhalt","4","4.47","3.5","205","4.26","4.68"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.31","3.5","83","3.97","4.65"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.61","2.5","138","3.38","3.84"
"2008","Schleswig-Holstein","2","3.99","3.5","121","3.75","4.23"
"2008","Schleswig-Holstein","3","4.4","3.5","136","4.13","4.67"
"2008","Schleswig-Holstein","4","4.18","3.5","159","3.95","4.41"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.21","4.5","165","4.97","5.45"
"2008","Thüringen","1 Einkommensschwächstes Quintil","3.66","3.5","303","3.48","3.84"
"2008","Thüringen","2","3.87","2.5","284","3.67","4.07"
"2008","Thüringen","3","3.95","3.5","246","3.74","4.16"
"2008","Thüringen","4","3.81","2.5","162","3.53","4.09"
"2008","Thüringen","5 Einkommensstärkstes Quintil","4.53","3.5","75","4.06","5"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.66","3.5","359","3.51","3.81"
"2009","Baden-Württemberg","2","4.18","3.5","448","4.02","4.34"
"2009","Baden-Württemberg","3","4.55","3.5","540","4.41","4.69"
"2009","Baden-Württemberg","4","4.66","3.5","740","4.53","4.79"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.52","3.5","685","4.38","4.66"
"2009","Bayern","1 Einkommensschwächstes Quintil","3.66","2.5","474","3.47","3.85"
"2009","Bayern","2","4.31","3.5","610","4.16","4.46"
"2009","Bayern","3","4.35","3.5","749","4.23","4.47"
"2009","Bayern","4","4.44","3.5","795","4.31","4.57"
"2009","Bayern","5 Einkommensstärkstes Quintil","4.78","4.5","840","4.63","4.93"
"2009","Berlin","1 Einkommensschwächstes Quintil","2.68","2.5","161","2.49","2.87"
"2009","Berlin","2","3.01","2.5","145","2.83","3.19"
"2009","Berlin","3","2.9","2.5","148","2.75","3.05"
"2009","Berlin","4","3.29","2.5","210","3.09","3.49"
"2009","Berlin","5 Einkommensstärkstes Quintil","3.25","2.5","172","3.05","3.45"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","3.46","2.5","218","3.23","3.69"
"2009","Brandenburg","2","3.61","2.5","202","3.39","3.83"
"2009","Brandenburg","3","3.72","2.5","244","3.56","3.88"
"2009","Brandenburg","4","3.63","3.5","197","3.42","3.84"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","4.56","4.5","126","4.25","4.87"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","4.57","3.5","46","4.04","5.1"
"2009","Bremen","5 Einkommensstärkstes Quintil","4.52","4.5","30","3.82","5.22"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","4.19","2.5","58","3.66","4.72"
"2009","Hamburg","3","2.75","2.5","62","2.5","3"
"2009","Hamburg","4","3.36","2.5","81","3.05","3.67"
"2009","Hamburg","5 Einkommensstärkstes Quintil","3.86","2.5","108","3.55","4.17"
"2009","Hessen","1 Einkommensschwächstes Quintil","3.56","3.5","235","3.38","3.74"
"2009","Hessen","2","4.14","3.5","210","3.9","4.38"
"2009","Hessen","3","4.19","3.5","293","3.99","4.39"
"2009","Hessen","4","4.41","3.5","353","4.22","4.6"
"2009","Hessen","5 Einkommensstärkstes Quintil","4.92","3.5","502","4.75","5.09"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.13","2.5","134","2.96","3.3"
"2009","Mecklenburg-Vorpommern","2","3.7","2.5","132","3.47","3.93"
"2009","Mecklenburg-Vorpommern","3","3.8","2.5","129","3.45","4.15"
"2009","Mecklenburg-Vorpommern","4","4.4","3.5","100","4.1","4.7"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.68","3.5","75","4.39","4.97"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","3.71","2.5","307","3.53","3.89"
"2009","Niedersachsen","2","4.32","3.5","366","4.12","4.52"
"2009","Niedersachsen","3","4.66","3.5","470","4.47","4.85"
"2009","Niedersachsen","4","4.62","4.5","522","4.45","4.79"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","5.17","4.5","466","5","5.34"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.56","2.5","679","3.45","3.67"
"2009","Nordrhein-Westfalen","2","3.69","2.5","792","3.58","3.8"
"2009","Nordrhein-Westfalen","3","4.28","3.5","908","4.17","4.39"
"2009","Nordrhein-Westfalen","4","4.35","3.5","1128","4.25","4.45"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.63","4.5","1193","4.53","4.73"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.95","3.5","242","3.74","4.16"
"2009","Rheinland-Pfalz,Saarland","2","4.55","4.5","265","4.32","4.78"
"2009","Rheinland-Pfalz,Saarland","3","4.56","4.5","270","4.39","4.73"
"2009","Rheinland-Pfalz,Saarland","4","4.87","4.5","316","4.66","5.08"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.79","4.5","242","4.55","5.03"
"2009","Sachsen","1 Einkommensschwächstes Quintil","3.39","2.5","346","3.24","3.54"
"2009","Sachsen","2","3.64","2.5","415","3.52","3.76"
"2009","Sachsen","3","3.81","2.5","436","3.68","3.94"
"2009","Sachsen","4","3.56","2.5","330","3.41","3.71"
"2009","Sachsen","5 Einkommensstärkstes Quintil","4.6","3.5","140","4.23","4.97"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.2","2.5","202","3.01","3.39"
"2009","Sachsen-Anhalt","2","3.73","2.5","212","3.53","3.93"
"2009","Sachsen-Anhalt","3","4.05","3.5","217","3.85","4.25"
"2009","Sachsen-Anhalt","4","4.4","3.5","206","4.2","4.6"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.59","4.5","91","4.29","4.89"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.6","2.5","100","3.35","3.85"
"2009","Schleswig-Holstein","2","3.96","3.5","128","3.73","4.19"
"2009","Schleswig-Holstein","3","4.37","3.5","124","4.08","4.66"
"2009","Schleswig-Holstein","4","4.5","4.5","154","4.28","4.72"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.03","4.5","152","4.79","5.27"
"2009","Thüringen","1 Einkommensschwächstes Quintil","4.33","3.5","254","4.09","4.57"
"2009","Thüringen","2","3.73","2.5","286","3.54","3.92"
"2009","Thüringen","3","3.74","3.5","246","3.56","3.92"
"2009","Thüringen","4","4.15","3.5","170","3.91","4.39"
"2009","Thüringen","5 Einkommensstärkstes Quintil","4.14","3.5","78","3.7","4.58"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.8","3.5","669","3.66","3.94"
"2010","Baden-Württemberg","2","4.27","3.5","969","4.18","4.36"
"2010","Baden-Württemberg","3","4.43","3.5","917","4.32","4.54"
"2010","Baden-Württemberg","4","4.46","3.5","1125","4.36","4.56"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.75","4.5","982","4.64","4.86"
"2010","Bayern","1 Einkommensschwächstes Quintil","3.77","2.5","1046","3.65","3.89"
"2010","Bayern","2","4.06","3.5","1279","3.96","4.16"
"2010","Bayern","3","4.53","3.5","1182","4.43","4.63"
"2010","Bayern","4","4.3","3.5","1123","4.19","4.41"
"2010","Bayern","5 Einkommensstärkstes Quintil","4.6","4.5","1124","4.48","4.72"
