"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2009","Sachsen-Anhalt","Laendlicher Raum","4.05","3.5","752","3.94","4.16"
"2009","Sachsen-Anhalt","Staedtischer Raum","3.12","2.5","176","2.94","3.3"
"2009","Schleswig-Holstein","Laendlicher Raum","4.39","3.5","412","4.24","4.54"
"2009","Schleswig-Holstein","Staedtischer Raum","4.09","3.5","246","3.91","4.27"
"2009","Thüringen","Laendlicher Raum","4.19","3.5","720","4.06","4.32"
"2009","Thüringen","Staedtischer Raum","3.5","2.5","314","3.35","3.65"
"2010","Baden-Württemberg","Laendlicher Raum","4.82","4.5","510","4.67","4.97"
"2010","Baden-Württemberg","Staedtischer Raum","4.38","3.5","4152","4.33","4.43"
"2010","Bayern","Laendlicher Raum","4.65","3.5","3404","4.58","4.72"
"2010","Bayern","Staedtischer Raum","3.87","3.5","2350","3.8","3.94"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","3","2.5","1399","2.93","3.07"
"2010","Brandenburg","Laendlicher Raum","3.69","2.5","1302","3.61","3.77"
"2010","Brandenburg","Staedtischer Raum","3.25","2.5","102","2.98","3.52"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","3.83","2.5","260","3.66","4"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","3.49","2.5","572","3.36","3.62"
"2010","Hessen","Laendlicher Raum","4.81","3.5","551","4.64","4.98"
"2010","Hessen","Staedtischer Raum","4.31","3.5","2115","4.24","4.38"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","3.99","3.5","751","3.88","4.1"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","3.31","2.5","124","3.12","3.5"
"2010","Niedersachsen","Laendlicher Raum","4.8","4.5","1919","4.71","4.89"
"2010","Niedersachsen","Staedtischer Raum","4.22","3.5","1553","4.14","4.3"
"2010","Nordrhein-Westfalen","Laendlicher Raum","4.3","3.5","221","4.08","4.52"
"2010","Nordrhein-Westfalen","Staedtischer Raum","4.12","3.5","7722","4.08","4.16"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.94","4.5","521","4.78","5.1"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.38","3.5","1564","4.29","4.47"
"2010","Sachsen","Laendlicher Raum","3.79","3.5","1138","3.69","3.89"
"2010","Sachsen","Staedtischer Raum","3.38","2.5","1285","3.3","3.46"
"2010","Sachsen-Anhalt","Laendlicher Raum","3.98","3.5","1125","3.89","4.07"
"2010","Sachsen-Anhalt","Staedtischer Raum","3.16","2.5","201","2.97","3.35"
"2010","Schleswig-Holstein","Laendlicher Raum","4.32","3.5","808","4.21","4.43"
"2010","Schleswig-Holstein","Staedtischer Raum","3.97","3.5","415","3.84","4.1"
"2010","Thüringen","Laendlicher Raum","3.92","3.5","863","3.81","4.03"
"2010","Thüringen","Staedtischer Raum","3.63","2.5","484","3.51","3.75"
"2011","Baden-Württemberg","Laendlicher Raum","4.93","4.5","702","4.8","5.06"
"2011","Baden-Württemberg","Staedtischer Raum","4.37","3.5","4940","4.32","4.42"
"2011","Bayern","Laendlicher Raum","4.56","3.5","4095","4.5","4.62"
"2011","Bayern","Staedtischer Raum","3.96","3.5","2915","3.89","4.03"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","3.12","2.5","1517","3.06","3.18"
"2011","Brandenburg","Laendlicher Raum","3.76","2.5","1500","3.68","3.84"
"2011","Brandenburg","Staedtischer Raum","3.11","2.5","148","2.92","3.3"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","3.75","2.5","300","3.58","3.92"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","3.37","2.5","637","3.25","3.49"
"2011","Hessen","Laendlicher Raum","4.57","3.5","650","4.42","4.72"
"2011","Hessen","Staedtischer Raum","4.22","3.5","2505","4.15","4.29"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","3.85","3.5","850","3.74","3.96"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","3.14","2.5","104","2.93","3.35"
"2011","Niedersachsen","Laendlicher Raum","4.99","4.5","2356","4.91","5.07"
"2011","Niedersachsen","Staedtischer Raum","4.19","3.5","1764","4.11","4.27"
"2011","Nordrhein-Westfalen","Laendlicher Raum","4.31","3.5","263","4.1","4.52"
"2011","Nordrhein-Westfalen","Staedtischer Raum","4.13","3.5","8791","4.09","4.17"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.01","4.5","671","4.87","5.15"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.4","3.5","1819","4.32","4.48"
"2011","Sachsen","Laendlicher Raum","3.77","2.5","1245","3.68","3.86"
"2011","Sachsen","Staedtischer Raum","3.43","2.5","1430","3.36","3.5"
"2011","Sachsen-Anhalt","Laendlicher Raum","3.92","3.5","1323","3.84","4"
"2011","Sachsen-Anhalt","Staedtischer Raum","3.23","2.5","299","3.08","3.38"
"2011","Schleswig-Holstein","Laendlicher Raum","4.47","3.5","1142","4.37","4.57"
"2011","Schleswig-Holstein","Staedtischer Raum","3.79","2.5","457","3.65","3.93"
"2011","Thüringen","Laendlicher Raum","3.8","3.5","1013","3.69","3.91"
"2011","Thüringen","Staedtischer Raum","3.36","2.5","541","3.24","3.48"
"2012","Baden-Württemberg","Laendlicher Raum","4.83","4.5","651","4.69","4.97"
"2012","Baden-Württemberg","Staedtischer Raum","4.33","3.5","4649","4.28","4.38"
"2012","Bayern","Laendlicher Raum","4.53","3.5","3994","4.47","4.59"
"2012","Bayern","Staedtischer Raum","4.06","3.5","2790","3.99","4.13"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","3.16","2.5","1571","3.1","3.22"
"2012","Brandenburg","Laendlicher Raum","3.75","2.5","1441","3.67","3.83"
"2012","Brandenburg","Staedtischer Raum","3.27","2.5","137","3.03","3.51"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","3.82","2.5","305","3.66","3.98"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","3.53","2.5","641","3.41","3.65"
"2012","Hessen","Laendlicher Raum","4.6","3.5","646","4.44","4.76"
"2012","Hessen","Staedtischer Raum","4.26","3.5","2383","4.19","4.33"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","3.73","3.5","832","3.63","3.83"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","2.96","2.5","89","2.71","3.21"
"2012","Niedersachsen","Laendlicher Raum","4.99","4.5","2367","4.91","5.07"
"2012","Niedersachsen","Staedtischer Raum","4.25","3.5","1603","4.16","4.34"
"2012","Nordrhein-Westfalen","Laendlicher Raum","4.6","3.5","236","4.37","4.83"
"2012","Nordrhein-Westfalen","Staedtischer Raum","4.12","3.5","8428","4.08","4.16"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.02","4.5","624","4.87","5.17"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.47","3.5","1772","4.38","4.56"
"2012","Sachsen","Laendlicher Raum","3.81","3.5","1303","3.73","3.89"
"2012","Sachsen","Staedtischer Raum","3.42","2.5","1348","3.34","3.5"
"2012","Sachsen-Anhalt","Laendlicher Raum","3.8","3.5","1204","3.72","3.88"
"2012","Sachsen-Anhalt","Staedtischer Raum","3.41","2.5","283","3.25","3.57"
"2012","Schleswig-Holstein","Laendlicher Raum","4.5","3.5","1134","4.41","4.59"
"2012","Schleswig-Holstein","Staedtischer Raum","3.74","2.5","435","3.61","3.87"
"2012","Thüringen","Laendlicher Raum","3.78","3.5","1011","3.68","3.88"
"2012","Thüringen","Staedtischer Raum","3.55","2.5","506","3.43","3.67"
"2013","Baden-Württemberg","Laendlicher Raum","4.81","4.5","704","4.66","4.96"
"2013","Baden-Württemberg","Staedtischer Raum","4.29","3.5","5392","4.24","4.34"
"2013","Bayern","Laendlicher Raum","4.51","3.5","4369","4.45","4.57"
"2013","Bayern","Staedtischer Raum","4","3.5","3320","3.94","4.06"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","3.13","2.5","1775","3.07","3.19"
"2013","Brandenburg","Laendlicher Raum","3.77","3.5","1479","3.7","3.84"
"2013","Brandenburg","Staedtischer Raum","3.19","2.5","145","2.99","3.39"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","3.93","2.5","400","3.78","4.08"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","3.55","2.5","850","3.46","3.64"
"2013","Hessen","Laendlicher Raum","4.7","3.5","635","4.54","4.86"
"2013","Hessen","Staedtischer Raum","4.13","3.5","2903","4.06","4.2"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","3.7","2.5","777","3.59","3.81"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","2.68","2.5","113","2.46","2.9"
"2013","Niedersachsen","Laendlicher Raum","4.76","4.5","2594","4.69","4.83"
"2013","Niedersachsen","Staedtischer Raum","4.19","3.5","1885","4.11","4.27"
"2013","Nordrhein-Westfalen","Laendlicher Raum","4.48","3.5","219","4.26","4.7"
"2013","Nordrhein-Westfalen","Staedtischer Raum","4.13","3.5","9982","4.1","4.16"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.05","4.5","679","4.91","5.19"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.34","3.5","2086","4.26","4.42"
"2013","Sachsen","Laendlicher Raum","3.73","2.5","1241","3.65","3.81"
"2013","Sachsen","Staedtischer Raum","3.38","2.5","1342","3.3","3.46"
"2013","Sachsen-Anhalt","Laendlicher Raum","3.9","3.5","1216","3.82","3.98"
"2013","Sachsen-Anhalt","Staedtischer Raum","3.31","2.5","329","3.17","3.45"
"2013","Schleswig-Holstein","Laendlicher Raum","4.44","3.5","1246","4.35","4.53"
"2013","Schleswig-Holstein","Staedtischer Raum","3.63","2.5","494","3.52","3.74"
"2013","Thüringen","Laendlicher Raum","3.86","3.5","988","3.76","3.96"
"2013","Thüringen","Staedtischer Raum","3.52","2.5","487","3.38","3.66"
"2014","Baden-Württemberg","Laendlicher Raum","4.78","4.5","598","4.63","4.93"
"2014","Baden-Württemberg","Staedtischer Raum","4.3","3.5","4509","4.25","4.35"
"2014","Bayern","Laendlicher Raum","4.48","3.5","3806","4.42","4.54"
"2014","Bayern","Staedtischer Raum","4.02","3.5","2971","3.96","4.08"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","3.2","2.5","1466","3.13","3.27"
"2014","Brandenburg","Laendlicher Raum","3.76","2.5","1333","3.68","3.84"
"2014","Brandenburg","Staedtischer Raum","3.36","2.5","133","3.13","3.59"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","4.06","3.5","329","3.89","4.23"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","3.61","2.5","670","3.5","3.72"
"2014","Hessen","Laendlicher Raum","4.65","3.5","552","4.49","4.81"
"2014","Hessen","Staedtischer Raum","4.24","3.5","2432","4.17","4.31"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","3.5","2.5","709","3.38","3.62"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","2.64","2.5","90","2.42","2.86"
"2014","Niedersachsen","Laendlicher Raum","4.91","4.5","2357","4.83","4.99"
"2014","Niedersachsen","Staedtischer Raum","4.2","3.5","1630","4.11","4.29"
"2014","Nordrhein-Westfalen","Laendlicher Raum","4.51","3.5","191","4.26","4.76"
"2014","Nordrhein-Westfalen","Staedtischer Raum","4.14","3.5","8693","4.1","4.18"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.98","4.5","606","4.83","5.13"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.3","3.5","1799","4.22","4.38"
"2014","Sachsen","Laendlicher Raum","3.84","2.5","1100","3.75","3.93"
"2014","Sachsen","Staedtischer Raum","3.38","2.5","1203","3.29","3.47"
"2014","Sachsen-Anhalt","Laendlicher Raum","3.86","3.5","1087","3.77","3.95"
"2014","Sachsen-Anhalt","Staedtischer Raum","3.18","2.5","299","3.03","3.33"
"2014","Schleswig-Holstein","Laendlicher Raum","4.3","3.5","1048","4.21","4.39"
"2014","Schleswig-Holstein","Staedtischer Raum","3.64","2.5","423","3.51","3.77"
"2014","Thüringen","Laendlicher Raum","3.86","3.5","956","3.75","3.97"
"2014","Thüringen","Staedtischer Raum","3.54","3.5","458","3.4","3.68"
"2015","Baden-Württemberg","Laendlicher Raum","4.88","4.5","561","4.72","5.04"
"2015","Baden-Württemberg","Staedtischer Raum","4.25","3.5","4548","4.2","4.3"
"2015","Bayern","Laendlicher Raum","4.51","3.5","3725","4.45","4.57"
"2015","Bayern","Staedtischer Raum","3.97","3.5","3070","3.91","4.03"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","3.14","2.5","1455","3.07","3.21"
"2015","Brandenburg","Laendlicher Raum","3.81","3.5","1331","3.73","3.89"
"2015","Brandenburg","Staedtischer Raum","3.29","2.5","114","3.08","3.5"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","4.04","2.5","304","3.85","4.23"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","3.66","2.5","712","3.55","3.77"
"2015","Hessen","Laendlicher Raum","4.51","3.5","605","4.34","4.68"
"2015","Hessen","Staedtischer Raum","4.18","3.5","2400","4.11","4.25"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","3.52","2.5","710","3.4","3.64"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","2.51","2.5","93","2.29","2.73"
"2015","Niedersachsen","Laendlicher Raum","4.88","4.5","2416","4.8","4.96"
"2015","Niedersachsen","Staedtischer Raum","4.27","3.5","1590","4.18","4.36"
"2015","Nordrhein-Westfalen","Laendlicher Raum","4.75","3.5","164","4.44","5.06"
"2015","Nordrhein-Westfalen","Staedtischer Raum","4.13","3.5","8606","4.09","4.17"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.8","4.5","662","4.65","4.95"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.32","3.5","1727","4.23","4.41"
"2015","Sachsen","Laendlicher Raum","3.75","2.5","990","3.66","3.84"
"2015","Sachsen","Staedtischer Raum","3.42","2.5","1209","3.34","3.5"
"2015","Sachsen-Anhalt","Laendlicher Raum","3.84","3.5","1003","3.75","3.93"
"2015","Sachsen-Anhalt","Staedtischer Raum","3.02","2.5","274","2.88","3.16"
"2015","Schleswig-Holstein","Laendlicher Raum","4.42","3.5","1032","4.33","4.51"
"2015","Schleswig-Holstein","Staedtischer Raum","3.66","2.5","363","3.53","3.79"
"2015","Thüringen","Laendlicher Raum","3.66","2.5","910","3.55","3.77"
"2015","Thüringen","Staedtischer Raum","3.65","3.5","435","3.51","3.79"
"2016","Baden-Württemberg","Laendlicher Raum","5.2","4.5","682","5.04","5.36"
"2016","Baden-Württemberg","Staedtischer Raum","4.29","3.5","4814","4.24","4.34"
"2016","Bayern","Laendlicher Raum","4.57","3.5","3971","4.51","4.63"
"2016","Bayern","Staedtischer Raum","3.88","3.5","2959","3.82","3.94"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","3.2","2.5","1562","3.14","3.26"
"2016","Brandenburg","Laendlicher Raum","3.83","3.5","1602","3.76","3.9"
"2016","Brandenburg","Staedtischer Raum","3.42","2.5","105","3.14","3.7"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","4.21","3.5","378","4.04","4.38"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","3.73","3.5","737","3.63","3.83"
"2016","Hessen","Laendlicher Raum","4.51","3.5","640","4.36","4.66"
"2016","Hessen","Staedtischer Raum","4.18","3.5","2471","4.11","4.25"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","3.7","2.5","784","3.6","3.8"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","2.4","1.5","123","2.21","2.59"
"2016","Niedersachsen","Laendlicher Raum","4.89","4.5","2448","4.81","4.97"
"2016","Niedersachsen","Staedtischer Raum","4.29","3.5","2041","4.22","4.36"
"2016","Nordrhein-Westfalen","Laendlicher Raum","4.67","3.5","272","4.48","4.86"
"2016","Nordrhein-Westfalen","Staedtischer Raum","4.14","3.5","9421","4.11","4.17"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.93","4.5","705","4.79","5.07"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.3","3.5","2184","4.23","4.37"
"2016","Sachsen","Laendlicher Raum","3.8","2.5","1077","3.71","3.89"
"2016","Sachsen","Staedtischer Raum","3.43","2.5","1401","3.36","3.5"
"2016","Sachsen-Anhalt","Laendlicher Raum","3.93","3.5","1081","3.85","4.01"
"2016","Sachsen-Anhalt","Staedtischer Raum","3.01","2.5","339","2.9","3.12"
"2016","Schleswig-Holstein","Laendlicher Raum","4.36","3.5","1054","4.27","4.45"
"2016","Schleswig-Holstein","Staedtischer Raum","3.83","2.5","719","3.73","3.93"
"2016","Thüringen","Laendlicher Raum","3.8","3.5","1025","3.7","3.9"
"2016","Thüringen","Staedtischer Raum","3.65","2.5","445","3.52","3.78"
"2017","Baden-Württemberg","Laendlicher Raum","5.02","4.5","704","4.87","5.17"
"2017","Baden-Württemberg","Staedtischer Raum","4.38","3.5","5148","4.33","4.43"
"2017","Bayern","Laendlicher Raum","4.53","3.5","4244","4.47","4.59"
"2017","Bayern","Staedtischer Raum","3.89","3.5","3186","3.83","3.95"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","3.13","2.5","1623","3.07","3.19"
"2017","Brandenburg","Laendlicher Raum","3.89","3.5","1692","3.82","3.96"
"2017","Brandenburg","Staedtischer Raum","3.17","2.5","146","2.99","3.35"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","4.09","3.5","549","3.97","4.21"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","3.64","2.5","892","3.55","3.73"
"2017","Hessen","Laendlicher Raum","4.77","4.5","766","4.63","4.91"
"2017","Hessen","Staedtischer Raum","4.16","3.5","2804","4.09","4.23"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","3.74","2.5","817","3.64","3.84"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","2.57","2.5","130","2.38","2.76"
"2017","Niedersachsen","Laendlicher Raum","4.85","4.5","3215","4.79","4.91"
"2017","Niedersachsen","Staedtischer Raum","4.3","3.5","2349","4.23","4.37"
"2017","Nordrhein-Westfalen","Laendlicher Raum","4.87","3.5","314","4.66","5.08"
"2017","Nordrhein-Westfalen","Staedtischer Raum","4.12","3.5","10583","4.09","4.15"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.78","4.5","719","4.64","4.92"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.35","3.5","2281","4.28","4.42"
"2017","Sachsen","Laendlicher Raum","3.86","3.5","1145","3.78","3.94"
"2017","Sachsen","Staedtischer Raum","3.4","2.5","1543","3.33","3.47"
"2017","Sachsen-Anhalt","Laendlicher Raum","3.94","3.5","1213","3.86","4.02"
"2017","Sachsen-Anhalt","Staedtischer Raum","3.25","2.5","374","3.14","3.36"
"2017","Schleswig-Holstein","Laendlicher Raum","4.37","3.5","1240","4.28","4.46"
"2017","Schleswig-Holstein","Staedtischer Raum","3.99","3.5","842","3.89","4.09"
"2017","Thüringen","Laendlicher Raum","3.8","3.5","1082","3.7","3.9"
"2017","Thüringen","Staedtischer Raum","3.66","3.5","489","3.53","3.79"
"2018","Baden-Württemberg","Laendlicher Raum","4.81","4.5","599","4.64","4.98"
"2018","Baden-Württemberg","Staedtischer Raum","4.44","3.5","4828","4.39","4.49"
"2018","Bayern","Laendlicher Raum","4.58","3.5","3915","4.52","4.64"
"2018","Bayern","Staedtischer Raum","3.94","3.5","3029","3.88","4"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","3.18","2.5","1772","3.12","3.24"
"2018","Brandenburg","Laendlicher Raum","3.94","3.5","1636","3.86","4.02"
"2018","Brandenburg","Staedtischer Raum","3.35","2.5","159","3.16","3.54"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","4.07","3.5","545","3.95","4.19"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","3.54","2.5","910","3.46","3.62"
"2018","Hessen","Laendlicher Raum","4.63","3.5","687","4.46","4.8"
"2018","Hessen","Staedtischer Raum","4.32","3.5","2676","4.25","4.39"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","3.82","3.5","840","3.72","3.92"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","2.94","2.5","143","2.76","3.12"
"2018","Niedersachsen","Laendlicher Raum","4.93","4.5","2892","4.86","5"
"2018","Niedersachsen","Staedtischer Raum","4.23","3.5","2248","4.16","4.3"
"2018","Nordrhein-Westfalen","Laendlicher Raum","5.17","3.5","256","4.92","5.42"
"2018","Nordrhein-Westfalen","Staedtischer Raum","4.16","3.5","10200","4.13","4.19"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.86","4.5","683","4.72","5"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.53","3.5","2224","4.46","4.6"
"2018","Sachsen","Laendlicher Raum","3.9","3.5","1087","3.81","3.99"
"2018","Sachsen","Staedtischer Raum","3.4","2.5","1494","3.33","3.47"
"2018","Sachsen-Anhalt","Laendlicher Raum","3.93","3.5","1161","3.85","4.01"
"2018","Sachsen-Anhalt","Staedtischer Raum","3.36","2.5","361","3.25","3.47"
"2018","Schleswig-Holstein","Laendlicher Raum","4.36","3.5","1098","4.27","4.45"
"2018","Schleswig-Holstein","Staedtischer Raum","3.96","3.5","837","3.87","4.05"
"2018","Thüringen","Laendlicher Raum","3.95","3.5","1021","3.85","4.05"
"2018","Thüringen","Staedtischer Raum","3.8","3.5","519","3.67","3.93"
"2019","Baden-Württemberg","Laendlicher Raum","4.83","4.5","563","4.65","5.01"
"2019","Baden-Württemberg","Staedtischer Raum","4.49","3.5","4891","4.44","4.54"
"2019","Bayern","Laendlicher Raum","4.61","3.5","3968","4.54","4.68"
"2019","Bayern","Staedtischer Raum","3.95","3.5","3111","3.89","4.01"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","3.22","2.5","1696","3.16","3.28"
"2019","Brandenburg","Laendlicher Raum","4.04","3.5","1808","3.96","4.12"
"2019","Brandenburg","Staedtischer Raum","3.28","2.5","157","3.09","3.47"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","3.88","3.5","493","3.75","4.01"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","3.6","2.5","941","3.49","3.71"
"2019","Hessen","Laendlicher Raum","4.8","3.5","682","4.62","4.98"
"2019","Hessen","Staedtischer Raum","4.29","3.5","2671","4.22","4.36"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","3.78","3.5","853","3.64","3.92"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","3.02","2.5","156","2.74","3.3"
"2019","Niedersachsen","Laendlicher Raum","4.93","4.5","2762","4.86","5"
"2019","Niedersachsen","Staedtischer Raum","4.3","3.5","2095","4.22","4.38"
"2019","Nordrhein-Westfalen","Laendlicher Raum","5.1","4.5","256","4.85","5.35"
"2019","Nordrhein-Westfalen","Staedtischer Raum","4.1","3.5","10130","4.06","4.14"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.63","3.5","622","4.47","4.79"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.53","3.5","2116","4.45","4.61"
"2019","Sachsen","Laendlicher Raum","3.88","3.5","1158","3.79","3.97"
"2019","Sachsen","Staedtischer Raum","3.41","2.5","1485","3.32","3.5"
"2019","Sachsen-Anhalt","Laendlicher Raum","4.01","3.5","1135","3.91","4.11"
"2019","Sachsen-Anhalt","Staedtischer Raum","3.28","2.5","372","3.16","3.4"
"2019","Schleswig-Holstein","Laendlicher Raum","4.42","3.5","1095","4.32","4.52"
"2019","Schleswig-Holstein","Staedtischer Raum","3.99","3.5","894","3.89","4.09"
"2019","Thüringen","Laendlicher Raum","3.98","3.5","983","3.86","4.1"
"2019","Thüringen","Staedtischer Raum","3.92","3.5","522","3.79","4.05"
"2020","Baden-Württemberg","Laendlicher Raum","4.89","3.5","658","4.73","5.05"
"2020","Baden-Württemberg","Staedtischer Raum","4.52","3.5","4792","4.47","4.57"
"2020","Bayern","Laendlicher Raum","4.68","3.5","4067","4.62","4.74"
"2020","Bayern","Staedtischer Raum","3.96","3.5","3351","3.9","4.02"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","3.28","2.5","2232","3.23","3.33"
"2020","Brandenburg","Laendlicher Raum","4.18","3.5","1717","4.1","4.26"
"2020","Brandenburg","Staedtischer Raum","3.34","2.5","149","3.14","3.54"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","3.81","2.5","577","3.7","3.92"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","3.61","3.5","1062","3.51","3.71"
"2020","Hessen","Laendlicher Raum","5.13","4.5","588","4.95","5.31"
"2020","Hessen","Staedtischer Raum","4.3","3.5","2840","4.23","4.37"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","3.86","3.5","694","3.7","4.02"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","3.23","2.5","136","2.93","3.53"
"2020","Niedersachsen","Laendlicher Raum","4.89","4.5","2731","4.82","4.96"
"2020","Niedersachsen","Staedtischer Raum","4.38","3.5","2150","4.31","4.45"
"2020","Nordrhein-Westfalen","Laendlicher Raum","4.91","3.5","212","4.64","5.18"
"2020","Nordrhein-Westfalen","Staedtischer Raum","4.19","3.5","11453","4.16","4.22"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.62","3.5","649","4.47","4.77"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.76","4.5","2065","4.68","4.84"
"2020","Sachsen","Laendlicher Raum","3.92","3.5","1093","3.83","4.01"
"2020","Sachsen","Staedtischer Raum","3.41","2.5","1444","3.34","3.48"
"2020","Sachsen-Anhalt","Laendlicher Raum","4.16","3.5","1116","4.05","4.27"
"2020","Sachsen-Anhalt","Staedtischer Raum","3.35","2.5","417","3.25","3.45"
"2020","Schleswig-Holstein","Laendlicher Raum","4.66","4.5","1106","4.56","4.76"
"2020","Schleswig-Holstein","Staedtischer Raum","4.16","3.5","852","4.06","4.26"
"2020","Thüringen","Laendlicher Raum","4.07","3.5","955","3.95","4.19"
"2020","Thüringen","Staedtischer Raum","3.9","3.5","532","3.77","4.03"
