"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Bayern","Ländlicher Raum","4.18","3.5","781","2","3","5","7","9","4.03","4.33","1","25","4","4"
"2005","Bayern","Städtischer Raum","3.52","2.5","769","2","2","4","6","8","3.4","3.64","1","12","3","4"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","3.74","2.5","87","2","2","5","6","8","3.38","4.1","1","8","3","4"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","2.78","2.5","176","2","2","3","4","6","2.56","3","1","10","3","3"
"2005","Hessen","Ländlicher Raum","4.11","3.5","132","2","3","5","7","9","3.81","4.41","1","9","4","4"
"2005","Hessen","Städtischer Raum","3.61","2.5","632","2","2","5","6","9","3.47","3.75","1","12","3","4"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","4.54","3.5","480","2","3","5","7","10","4.36","4.72","1","14","4","5"
"2005","Niedersachsen","Städtischer Raum","3.82","3.5","466","2","3","5","6","9","3.66","3.98","1","10","4","4"
"2005","Nordrhein-Westfalen","Ländlicher Raum","4.08","3.5","53","2","3","5","6","10","3.47","4.69","1","10","3","5"
"2005","Nordrhein-Westfalen","Städtischer Raum","3.55","2.5","2309","2","3","4","6","8","3.48","3.62","1","16","3","4"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.26","3.5","156","2","3","5","7","9","3.95","4.57","1","10","4","5"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","3.9","3.5","521","2","3","5","6","9","3.74","4.06","1","11","4","4"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","3.85","3.5","204","2","3","5","6","8","3.64","4.06","1","8","4","4"
"2005","Schleswig-Holstein","Städtischer Raum","3.54","2.5","153","2","2","5","5","8","3.25","3.83","1","14","3","4"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","4.15","3.5","125","2","3","5","7","9","3.86","4.44","1","9","4","5"
"2006","Baden-Württemberg","Städtischer Raum","3.79","2.5","1348","2","3","5","6","9","3.7","3.88","1","13","4","4"
"2006","Bayern","Ländlicher Raum","4.16","3.5","898","2","3","5","6","9","4.03","4.29","1","20","4","4"
"2006","Bayern","Städtischer Raum","3.5","2.5","828","2","2","4","6","8","3.38","3.62","1","13","3","4"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","3.71","2.5","90","2","2","5","7","8","3.36","4.06","1","8","3","4"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","2.85","2.5","193","2","2","3","4","7","2.64","3.06","1","10","3","3"
"2006","Hessen","Ländlicher Raum","4.08","3.5","155","2","3","5","6","9","3.79","4.37","1","10","4","5"
"2006","Hessen","Städtischer Raum","3.64","2.5","690","2","2","5","6","9","3.5","3.78","1","22","3","4"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","4.49","3.5","545","3","3","5","7","10","4.32","4.66","1","17","4","5"
"2006","Niedersachsen","Städtischer Raum","3.78","2.5","526","2","3","5","6","8","3.63","3.93","1","10","4","4"
"2006","Nordrhein-Westfalen","Ländlicher Raum","3.96","2.5","64","2","3","5","6","10","3.45","4.47","2","10","3","5"
"2006","Nordrhein-Westfalen","Städtischer Raum","3.57","2.5","2470","2","3","4","6","8","3.5","3.64","1","15","3","4"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.61","3.5","175","2","3","6","7","11","4.32","4.9","2","12","4","5"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","3.79","2.5","550","2","3","5","6","9","3.64","3.94","1","11","4","4"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","3.82","3.5","229","2","3","5","6","8","3.62","4.02","1","8","4","4"
"2006","Schleswig-Holstein","Städtischer Raum","3.59","2.5","159","2","2","5","6","7","3.35","3.83","1","8","3","4"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","4.43","3.5","119","2","3","5","7","10","4.1","4.76","1","10","4","5"
"2007","Baden-Württemberg","Städtischer Raum","3.8","2.5","1233","2","3","5","6","8","3.7","3.9","1","12","4","4"
"2007","Bayern","Ländlicher Raum","4.28","3.5","859","2","3","5","7","10","4.14","4.42","1","16","4","4"
"2007","Bayern","Städtischer Raum","3.49","2.5","779","2","2","4","6","8","3.37","3.61","1","12","3","4"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","3.88","2.5","89","2","3","5","7","9","3.53","4.23","1","9","3","4"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","2.87","2.5","190","2","2","3","4","7","2.65","3.09","1","10","3","3"
"2007","Hessen","Ländlicher Raum","4.06","3.5","143","2","3","5","6","10","3.73","4.39","1","15","4","4"
"2007","Hessen","Städtischer Raum","3.74","2.5","640","2","2","5","6","9","3.59","3.89","1","22","4","4"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","4.44","3.5","516","2","3","5","7","10","4.27","4.61","1","15","4","5"
"2007","Niedersachsen","Städtischer Raum","3.85","3.5","489","2","3","5","6","9","3.69","4.01","1","10","4","4"
"2007","Nordrhein-Westfalen","Ländlicher Raum","3.71","2.5","58","2","3","4","6","10","3.17","4.25","1","10","3","4"
"2007","Nordrhein-Westfalen","Städtischer Raum","3.64","2.5","2282","2","3","5","6","8","3.57","3.71","1","14","4","4"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.5","3.5","154","2","3","6","7","9","4.21","4.79","1","9","4","5"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","3.83","3.5","508","2","3","5","6","9","3.67","3.99","1","12","4","4"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","3.85","3.5","215","2","3","5","6","10","3.64","4.06","1","10","4","4"
"2007","Schleswig-Holstein","Städtischer Raum","3.56","2.5","145","2","2","5","6","7","3.31","3.81","1","9","3","4"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","4.6","4.5","116","2","3","6","7","11","4.26","4.94","1","11","4","5"
"2008","Baden-Württemberg","Städtischer Raum","3.88","3.5","1166","2","3","5","6","9","3.78","3.98","1","12","4","4"
"2008","Bayern","Ländlicher Raum","4.32","3.5","804","2","3","5","7","10","4.18","4.46","1","16","4","5"
"2008","Bayern","Städtischer Raum","3.53","2.5","728","2","2","4","6","8","3.41","3.65","1","13","3","4"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","3.94","2.5","83","2","3","5","7","9","3.57","4.31","1","9","3","4"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","2.87","2.5","185","2","2","3","4","7","2.65","3.09","1","10","3","3"
"2008","Hessen","Ländlicher Raum","4.15","3.5","129","2","3","5","6","10","3.84","4.46","1","10","4","5"
"2008","Hessen","Städtischer Raum","3.74","2.5","604","2","2","5","6","10","3.58","3.9","1","24","4","4"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","4.42","3.5","491","2","3","5","7","12","4.24","4.6","1","15","4","5"
"2008","Niedersachsen","Städtischer Raum","3.75","2.5","473","2","3","5","6","9","3.59","3.91","1","10","4","4"
"2008","Nordrhein-Westfalen","Ländlicher Raum","3.69","2.5","55","2","3","4","6","10","3.15","4.23","2","10","3","5"
"2008","Nordrhein-Westfalen","Städtischer Raum","3.66","2.5","2119","2","3","5","6","8","3.59","3.73","1","12","4","4"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.44","3.5","144","2","3","5","7","10","4.12","4.76","1","14","4","5"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","3.94","3.5","474","2","3","5","6","9","3.78","4.1","1","11","4","4"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","3.93","3.5","201","2","3","5","6","11","3.71","4.15","1","11","4","4"
"2008","Schleswig-Holstein","Städtischer Raum","3.68","2.5","128","2","3","5","6","7","3.4","3.96","1","9","3","4"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","4.48","4.5","104","2","3","5","7","11","4.1","4.86","1","11","4","5"
"2009","Baden-Württemberg","Städtischer Raum","3.93","3.5","1048","2","3","5","6","9","3.82","4.04","1","12","4","4"
"2009","Bayern","Ländlicher Raum","4.2","3.5","760","2","3","5","7","9","4.06","4.34","1","15","4","4"
"2009","Bayern","Städtischer Raum","3.49","2.5","692","2","2","4","6","8","3.36","3.62","1","12","3","4"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","3.91","2.5","74","2","3","5","7","9","3.51","4.31","1","9","3","4"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","3.02","2.5","176","2","2","3","5","10","2.78","3.26","1","10","3","3"
"2009","Hessen","Ländlicher Raum","4.02","3.5","129","2","3","5","6","9","3.72","4.32","1","10","4","4"
"2009","Hessen","Städtischer Raum","3.8","2.5","567","2","2","5","6","10","3.65","3.95","1","12","4","4"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","4.52","3.5","475","3","3","5","7","12","4.33","4.71","1","17","4","5"
"2009","Niedersachsen","Städtischer Raum","3.78","2.5","440","2","3","5","6","8","3.62","3.94","1","9","4","4"
"2009","Nordrhein-Westfalen","Ländlicher Raum","3.71","2.5","56","2","3","4","6","10","3.2","4.22","2","10","3","4"
"2009","Nordrhein-Westfalen","Städtischer Raum","3.71","2.5","1964","2","3","5","6","9","3.63","3.79","1","13","4","4"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.43","4.5","133","2","3","6","7","10","4.08","4.78","1","14","5","5"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","3.95","3.5","448","2","3","5","6","9","3.79","4.11","1","11","4","4"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","4.05","3.5","193","2","3","5","6","8","3.82","4.28","1","10","4","4"
"2009","Schleswig-Holstein","Städtischer Raum","3.65","2.5","110","2","2","5","6","7","3.37","3.93","1","7","3","4"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","4.26","3.5","158","2","3","5","7","8","3.97","4.55","1","11","4","5"
"2010","Baden-Württemberg","Städtischer Raum","3.97","3.5","1464","2","3","5","6","9","3.88","4.06","1","10","4","4"
"2010","Bayern","Ländlicher Raum","4.17","3.5","1129","2","3","5","7","10","4.06","4.28","1","14","4","4"
"2010","Bayern","Städtischer Raum","3.53","2.5","904","2","2","4","6","8","3.42","3.64","1","12","3","4"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","3.55","2.5","105","2","3","4","6","8","3.27","3.83","1","8","3","4"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","3.14","2.5","243","2","2","4","5","12","2.94","3.34","1","12","3","3"
"2010","Hessen","Ländlicher Raum","4.27","3.5","198","2","3","5","7","10","4.01","4.53","1","14","4","4"
"2010","Hessen","Städtischer Raum","3.82","2.5","768","2","3","5","6","9","3.7","3.94","1","11","4","4"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","4.44","3.5","671","2","3","5","7","10","4.28","4.6","1","18","4","5"
"2010","Niedersachsen","Städtischer Raum","3.88","3.5","589","2","3","5","6","9","3.74","4.02","1","12","4","4"
"2010","Nordrhein-Westfalen","Ländlicher Raum","3.86","2.5","71","3","3","4","6","9","3.46","4.26","2","10","3","4"
"2010","Nordrhein-Westfalen","Städtischer Raum","3.72","2.5","2738","2","3","5","6","9","3.66","3.78","1","18","4","4"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.42","3.5","184","2","3","6","7","10","4.14","4.7","1","10","5","5"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","3.98","3.5","591","2","3","5","6","9","3.83","4.13","1","12","4","4"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","3.98","3.5","296","2","3","5","6","8","3.8","4.16","1","10","4","4"
"2010","Schleswig-Holstein","Städtischer Raum","3.62","2.5","156","2","2","5","6","7","3.41","3.83","1","7","3","4"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","4.49","3.5","231","2","3","6","7","10","4.25","4.73","1","11","4","5"
"2011","Baden-Württemberg","Städtischer Raum","3.9","3.5","1769","2","3","5","6","8","3.82","3.98","1","11","4","4"
"2011","Bayern","Ländlicher Raum","4.06","3.5","1425","2","3","5","7","9","3.96","4.16","1","18","4","4"
"2011","Bayern","Städtischer Raum","3.54","2.5","1150","2","2","4","6","9","3.44","3.64","1","16","3","4"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","3.45","2.5","122","2","3","4","5","8","3.19","3.71","1","8","3","3"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","3.06","2.5","266","2","2","4","5","7","2.89","3.23","1","10","3","3"
"2011","Hessen","Ländlicher Raum","4.14","3.5","235","2","3","5","6","8","3.9","4.38","1","14","4","4"
"2011","Hessen","Städtischer Raum","3.74","2.5","921","2","3","5","6","9","3.63","3.85","1","11","4","4"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","4.6","3.5","826","3","3","6","7","10","4.47","4.73","1","16","4","5"
"2011","Niedersachsen","Städtischer Raum","3.8","2.5","688","2","3","5","6","8","3.67","3.93","1","15","4","4"
"2011","Nordrhein-Westfalen","Ländlicher Raum","4.04","3.5","86","3","3","5","6","10","3.67","4.41","2","10","4","4"
"2011","Nordrhein-Westfalen","Städtischer Raum","3.72","2.5","3207","2","3","5","6","9","3.66","3.78","1","24","4","4"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.62","4.5","244","2","3","6","7","8","4.39","4.85","1","10","5","5"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","3.97","3.5","700","2","3","5","6","9","3.84","4.1","1","12","4","4"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","4.08","3.5","430","2","3","5","6","9","3.92","4.24","1","10","4","4"
"2011","Schleswig-Holstein","Städtischer Raum","3.42","2.5","175","2","2","4","6","7","3.2","3.64","1","9","3","4"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","4.33","3.5","218","2","3","5","6","9","4.09","4.57","1","10","4","5"
"2012","Baden-Württemberg","Städtischer Raum","3.88","3.5","1687","2","3","5","6","8","3.8","3.96","1","13","4","4"
"2012","Bayern","Ländlicher Raum","4.06","3.5","1427","2","3","5","7","10","3.96","4.16","1","15","4","4"
"2012","Bayern","Städtischer Raum","3.6","2.5","1105","2","2","4","6","9","3.49","3.71","1","22","3","4"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","3.48","2.5","125","2","3","4","5","8","3.23","3.73","1","9","3","3"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","3.19","2.5","272","2","2","4","5","11","3.02","3.36","1","11","3","3"
"2012","Hessen","Ländlicher Raum","4.19","3.5","237","2","3","5","7","10","3.94","4.44","1","14","4","4"
"2012","Hessen","Städtischer Raum","3.81","2.5","901","2","3","5","6","9","3.69","3.93","1","12","4","4"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","4.54","3.5","850","2","3","5","7","10","4.41","4.67","1","16","4","5"
"2012","Niedersachsen","Städtischer Raum","3.86","2.5","629","2","3","5","6","9","3.72","4","1","15","4","4"
"2012","Nordrhein-Westfalen","Ländlicher Raum","4.17","3.5","78","3","3","5","7","10","3.77","4.57","2","10","4","5"
"2012","Nordrhein-Westfalen","Städtischer Raum","3.71","2.5","3127","2","3","5","6","9","3.65","3.77","1","24","4","4"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.6","4.5","231","2","3","6","7","9","4.35","4.85","1","11","5","6"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","3.99","3.5","698","2","3","5","6","10","3.85","4.13","1","12","4","4"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","4.15","3.5","430","2","3","5","6","9","3.99","4.31","1","12","4","4"
"2012","Schleswig-Holstein","Städtischer Raum","3.39","2.5","173","2","2","4","6","7","3.19","3.59","1","7","3","4"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","4.32","3.5","230","2","3","5","6","10","4.08","4.56","2","11","4","5"
"2013","Baden-Württemberg","Städtischer Raum","3.87","3.5","1903","2","3","5","6","8","3.79","3.95","1","11","4","4"
"2013","Bayern","Ländlicher Raum","4.06","3.5","1561","2","3","5","7","9","3.97","4.15","1","14","4","4"
"2013","Bayern","Städtischer Raum","3.59","2.5","1283","2","2","4","6","8","3.5","3.68","1","16","3","4"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","3.52","2.5","145","2","3","4","5","8","3.28","3.76","1","9","3","4"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","3.25","2.5","336","2","2","4","5","11","3.11","3.39","1","11","3","3"
"2013","Hessen","Ländlicher Raum","4.2","3.5","237","2","3","5","6","10","3.95","4.45","1","14","4","4"
"2013","Hessen","Städtischer Raum","3.72","2.5","1070","2","3","5","6","9","3.62","3.82","1","11","3","4"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","4.36","3.5","909","2","3","5","7","10","4.24","4.48","1","16","4","5"
"2013","Niedersachsen","Städtischer Raum","3.79","2.5","720","2","3","5","6","8","3.66","3.92","1","15","4","4"
"2013","Nordrhein-Westfalen","Ländlicher Raum","4.05","3.5","74","3","3","5","7","8","3.66","4.44","1","8","3","5"
"2013","Nordrhein-Westfalen","Städtischer Raum","3.73","2.5","3590","2","3","5","6","9","3.67","3.79","1","20","4","4"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.61","4.5","239","2","3","6","7","9","4.37","4.85","1","10","5","5"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","3.91","3.5","795","2","3","5","6","9","3.78","4.04","1","12","4","4"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","4.09","3.5","459","2","3","5","6","9","3.94","4.24","1","10","4","4"
"2013","Schleswig-Holstein","Städtischer Raum","3.29","2.5","193","2","2","4","6","7","3.1","3.48","1","7","3","3"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","4.34","3.5","202","2","3","5","6","9","4.08","4.6","1","10","4","5"
"2014","Baden-Württemberg","Städtischer Raum","3.9","3.5","1622","2","3","5","6","8","3.82","3.98","1","12","4","4"
"2014","Bayern","Ländlicher Raum","4.03","3.5","1376","2","3","5","7","9","3.93","4.13","1","13","4","4"
