"ple0009","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2014","46-65","Bremen","","","",""
"Ja, stark eingeschränkt","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2014","46-65","Hessen","","","",""
"Ja, stark eingeschränkt","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2014","46-65","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2014","46-65","Bayern","","","",""
"Ja, stark eingeschränkt","2014","46-65","Saarland","","","",""
"Ja, stark eingeschränkt","2014","46-65","Berlin","","","",""
"Ja, stark eingeschränkt","2014","46-65","Brandenburg","","","",""
"Ja, stark eingeschränkt","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2014","46-65","Sachsen","","","",""
"Ja, stark eingeschränkt","2014","46-65","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2014","46-65","Thüringen","","","",""
"Ja, stark eingeschränkt","2014","66","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2014","66","Hamburg","","","",""
"Ja, stark eingeschränkt","2014","66","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2014","66","Bremen","","","",""
"Ja, stark eingeschränkt","2014","66","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2014","66","Hessen","","","",""
"Ja, stark eingeschränkt","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2014","66","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2014","66","Bayern","","","",""
"Ja, stark eingeschränkt","2014","66","Saarland","","","",""
"Ja, stark eingeschränkt","2014","66","Berlin","","","",""
"Ja, stark eingeschränkt","2014","66","Brandenburg","","","",""
"Ja, stark eingeschränkt","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2014","66","Sachsen","","","",""
"Ja, stark eingeschränkt","2014","66","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2014","66","Thüringen","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Hamburg","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Bremen","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Hessen","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Bayern","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Saarland","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Berlin","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Sachsen","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2014","17-29","Thüringen","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Hamburg","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Bremen","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Hessen","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Bayern","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Saarland","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Berlin","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Sachsen","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2014","30-45","Thüringen","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Hamburg","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Bremen","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Hessen","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Bayern","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Saarland","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Berlin","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Sachsen","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2014","46-65","Thüringen","","","",""
"Ja, etwas eingeschränkt","2014","66","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2014","66","Hamburg","","","",""
"Ja, etwas eingeschränkt","2014","66","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2014","66","Bremen","","","",""
"Ja, etwas eingeschränkt","2014","66","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2014","66","Hessen","","","",""
"Ja, etwas eingeschränkt","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2014","66","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2014","66","Bayern","","","",""
"Ja, etwas eingeschränkt","2014","66","Saarland","","","",""
"Ja, etwas eingeschränkt","2014","66","Berlin","","","",""
"Ja, etwas eingeschränkt","2014","66","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2014","66","Sachsen","","","",""
"Ja, etwas eingeschränkt","2014","66","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2014","66","Thüringen","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Hamburg","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Bremen","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Hessen","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Bayern","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Saarland","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Berlin","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Sachsen","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2014","17-29","Thüringen","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Hamburg","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Bremen","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Hessen","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Bayern","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Saarland","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Berlin","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Sachsen","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2014","30-45","Thüringen","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Hamburg","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Bremen","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Hessen","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Bayern","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Saarland","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Berlin","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Sachsen","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2014","46-65","Thüringen","","","",""
"Nein, nicht eingeschränkt","2014","66","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2014","66","Hamburg","","","",""
"Nein, nicht eingeschränkt","2014","66","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2014","66","Bremen","","","",""
"Nein, nicht eingeschränkt","2014","66","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2014","66","Hessen","","","",""
"Nein, nicht eingeschränkt","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2014","66","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2014","66","Bayern","","","",""
"Nein, nicht eingeschränkt","2014","66","Saarland","","","",""
"Nein, nicht eingeschränkt","2014","66","Berlin","","","",""
"Nein, nicht eingeschränkt","2014","66","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2014","66","Sachsen","","","",""
"Nein, nicht eingeschränkt","2014","66","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2014","66","Thüringen","","","",""
"Ja, stark eingeschränkt","2015","17-29","Schleswig-Holstein","3","","",""
"Ja, stark eingeschränkt","2015","17-29","Hamburg","3","","",""
"Ja, stark eingeschränkt","2015","17-29","Niedersachsen","9","","",""
"Ja, stark eingeschränkt","2015","17-29","Bremen","","","",""
"Ja, stark eingeschränkt","2015","17-29","Nordrhein-Westfalen","22","","",""
"Ja, stark eingeschränkt","2015","17-29","Hessen","3","","",""
"Ja, stark eingeschränkt","2015","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Ja, stark eingeschränkt","2015","17-29","Baden-Württemberg","8","","",""
"Ja, stark eingeschränkt","2015","17-29","Bayern","11","","",""
"Ja, stark eingeschränkt","2015","17-29","Saarland","","","",""
"Ja, stark eingeschränkt","2015","17-29","Berlin","3","","",""
"Ja, stark eingeschränkt","2015","17-29","Brandenburg","1","","",""
"Ja, stark eingeschränkt","2015","17-29","Mecklenburg-Vorpommern","5","","",""
"Ja, stark eingeschränkt","2015","17-29","Sachsen","4","","",""
"Ja, stark eingeschränkt","2015","17-29","Sachsen-Anhalt","3","","",""
"Ja, stark eingeschränkt","2015","17-29","Thüringen","5","","",""
"Ja, stark eingeschränkt","2015","30-45","Schleswig-Holstein","20","","",""
"Ja, stark eingeschränkt","2015","30-45","Hamburg","4","","",""
"Ja, stark eingeschränkt","2015","30-45","Niedersachsen","35","0.0473150633505181","0.0325752055937736","0.0620549211072626"
"Ja, stark eingeschränkt","2015","30-45","Bremen","2","","",""
"Ja, stark eingeschränkt","2015","30-45","Nordrhein-Westfalen","81","0.0503063273358518","0.0400538445260032","0.0605588101457005"
"Ja, stark eingeschränkt","2015","30-45","Hessen","16","","",""
"Ja, stark eingeschränkt","2015","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Ja, stark eingeschränkt","2015","30-45","Baden-Württemberg","24","","",""
"Ja, stark eingeschränkt","2015","30-45","Bayern","39","0.0202205922653613","0.0127426842579362","0.0276985002727865"
"Ja, stark eingeschränkt","2015","30-45","Saarland","","","",""
"Ja, stark eingeschränkt","2015","30-45","Berlin","19","","",""
"Ja, stark eingeschränkt","2015","30-45","Brandenburg","16","","",""
"Ja, stark eingeschränkt","2015","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja, stark eingeschränkt","2015","30-45","Sachsen","14","","",""
"Ja, stark eingeschränkt","2015","30-45","Sachsen-Anhalt","16","","",""
"Ja, stark eingeschränkt","2015","30-45","Thüringen","8","","",""
"Ja, stark eingeschränkt","2015","46-65","Schleswig-Holstein","36","0.124915589310075","0.085767902631753","0.164063275988398"
"Ja, stark eingeschränkt","2015","46-65","Hamburg","14","","",""
"Ja, stark eingeschränkt","2015","46-65","Niedersachsen","80","0.129356374176556","0.106702189681793","0.152010558671319"
"Ja, stark eingeschränkt","2015","46-65","Bremen","8","","",""
"Ja, stark eingeschränkt","2015","46-65","Nordrhein-Westfalen","205","0.116212110402741","0.101628137418436","0.130796083387045"
"Ja, stark eingeschränkt","2015","46-65","Hessen","78","0.144064578242371","0.117514698377303","0.170614458107438"
"Ja, stark eingeschränkt","2015","46-65","Rheinland-Pfalz,Saarland","58","0.112194842247004","0.0865979673733011","0.137791717120707"
"Ja, stark eingeschränkt","2015","46-65","Baden-Württemberg","96","0.113866576110888","0.0942376386837421","0.133495513538035"
"Ja, stark eingeschränkt","2015","46-65","Bayern","149","0.118175759520728","0.101628364965979","0.134723154075476"
"Ja, stark eingeschränkt","2015","46-65","Saarland","","","",""
"Ja, stark eingeschränkt","2015","46-65","Berlin","42","0.196330129123241","0.152603018661564","0.240057239584918"
"Ja, stark eingeschränkt","2015","46-65","Brandenburg","51","0.130851507420959","0.0973817824856171","0.164321232356302"
"Ja, stark eingeschränkt","2015","46-65","Mecklenburg-Vorpommern","20","","",""
"Ja, stark eingeschränkt","2015","46-65","Sachsen","58","0.0918614133547539","0.0669885469475634","0.116734279761944"
"Ja, stark eingeschränkt","2015","46-65","Sachsen-Anhalt","31","0.123183268607325","0.08671618186603","0.15965035534862"
"Ja, stark eingeschränkt","2015","46-65","Thüringen","40","0.135299453998884","0.0993626577224148","0.171236250275353"
"Ja, stark eingeschränkt","2015","66","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2015","66","Hamburg","","","",""
"Ja, stark eingeschränkt","2015","66","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2015","66","Bremen","","","",""
"Ja, stark eingeschränkt","2015","66","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2015","66","Hessen","","","",""
"Ja, stark eingeschränkt","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2015","66","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2015","66","Bayern","","","",""
"Ja, stark eingeschränkt","2015","66","Saarland","","","",""
"Ja, stark eingeschränkt","2015","66","Berlin","","","",""
"Ja, stark eingeschränkt","2015","66","Brandenburg","","","",""
"Ja, stark eingeschränkt","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2015","66","Sachsen","","","",""
"Ja, stark eingeschränkt","2015","66","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2015","66","Thüringen","","","",""
"Ja, etwas eingeschränkt","2015","17-29","Schleswig-Holstein","21","","",""
"Ja, etwas eingeschränkt","2015","17-29","Hamburg","9","","",""
"Ja, etwas eingeschränkt","2015","17-29","Niedersachsen","44","0.0916020266609319","0.0651547711829786","0.118049282138885"
"Ja, etwas eingeschränkt","2015","17-29","Bremen","4","","",""
"Ja, etwas eingeschränkt","2015","17-29","Nordrhein-Westfalen","115","0.110192419528491","0.090871561107965","0.129513277949018"
"Ja, etwas eingeschränkt","2015","17-29","Hessen","31","0.0819883326800121","0.0516435944957949","0.112333070864229"
"Ja, etwas eingeschränkt","2015","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Ja, etwas eingeschränkt","2015","17-29","Baden-Württemberg","63","0.132030655186959","0.103661656282707","0.160399654091211"
"Ja, etwas eingeschränkt","2015","17-29","Bayern","81","0.125064565897661","0.101295245433412","0.14883388636191"
"Ja, etwas eingeschränkt","2015","17-29","Saarland","","","",""
"Ja, etwas eingeschränkt","2015","17-29","Berlin","14","","",""
"Ja, etwas eingeschränkt","2015","17-29","Brandenburg","8","","",""
"Ja, etwas eingeschränkt","2015","17-29","Mecklenburg-Vorpommern","12","","",""
"Ja, etwas eingeschränkt","2015","17-29","Sachsen","37","0.164832895752444","0.113411752600262","0.216254038904626"
"Ja, etwas eingeschränkt","2015","17-29","Sachsen-Anhalt","22","","",""
"Ja, etwas eingeschränkt","2015","17-29","Thüringen","17","","",""
"Ja, etwas eingeschränkt","2015","30-45","Schleswig-Holstein","45","0.172759974833053","0.128480097308005","0.217039852358102"
"Ja, etwas eingeschränkt","2015","30-45","Hamburg","24","","",""
"Ja, etwas eingeschränkt","2015","30-45","Niedersachsen","125","0.189780544407282","0.162556909731087","0.217004179083476"
"Ja, etwas eingeschränkt","2015","30-45","Bremen","12","","",""
"Ja, etwas eingeschränkt","2015","30-45","Nordrhein-Westfalen","307","0.179863385797207","0.161848129127737","0.197878642466678"
"Ja, etwas eingeschränkt","2015","30-45","Hessen","97","0.159441210687458","0.130124245021138","0.188758176353778"
"Ja, etwas eingeschränkt","2015","30-45","Rheinland-Pfalz,Saarland","70","0.135471216542874","0.103274137760492","0.167668295325257"
"Ja, etwas eingeschränkt","2015","30-45","Baden-Württemberg","159","0.141206220978997","0.120456807706979","0.161955634251015"
"Ja, etwas eingeschränkt","2015","30-45","Bayern","174","0.102793276043961","0.0866590684001257","0.118927483687797"
"Ja, etwas eingeschränkt","2015","30-45","Saarland","","","",""
"Ja, etwas eingeschränkt","2015","30-45","Berlin","38","0.103853226013598","0.069947935869566","0.137758516157631"
"Ja, etwas eingeschränkt","2015","30-45","Brandenburg","38","0.167979438257467","0.121913181666234","0.2140456948487"
"Ja, etwas eingeschränkt","2015","30-45","Mecklenburg-Vorpommern","25","","",""
"Ja, etwas eingeschränkt","2015","30-45","Sachsen","64","0.174423160774114","0.138925751541074","0.209920570007154"
"Ja, etwas eingeschränkt","2015","30-45","Sachsen-Anhalt","54","0.275362021672912","0.220210133276052","0.330513910069772"
"Ja, etwas eingeschränkt","2015","30-45","Thüringen","57","0.224333638781124","0.174577016792744","0.274090260769504"
"Ja, etwas eingeschränkt","2015","46-65","Schleswig-Holstein","79","0.234350264432268","0.184194529098324","0.284505999766212"
"Ja, etwas eingeschränkt","2015","46-65","Hamburg","29","","",""
"Ja, etwas eingeschränkt","2015","46-65","Niedersachsen","241","0.296788561662012","0.265949521937988","0.327627601386036"
"Ja, etwas eingeschränkt","2015","46-65","Bremen","11","","",""
"Ja, etwas eingeschränkt","2015","46-65","Nordrhein-Westfalen","485","0.296164487181988","0.275387708543919","0.316941265820057"
"Ja, etwas eingeschränkt","2015","46-65","Hessen","168","0.234611593591151","0.202572580566938","0.266650606615365"
"Ja, etwas eingeschränkt","2015","46-65","Rheinland-Pfalz,Saarland","168","0.285793660889426","0.24915160662498","0.322435715153873"
"Ja, etwas eingeschränkt","2015","46-65","Baden-Württemberg","249","0.233495098584899","0.207352698727655","0.259637498442142"
"Ja, etwas eingeschränkt","2015","46-65","Bayern","357","0.260726154662389","0.238221654303069","0.283230655021708"
"Ja, etwas eingeschränkt","2015","46-65","Saarland","","","",""
"Ja, etwas eingeschränkt","2015","46-65","Berlin","97","0.304465346258988","0.253807493090267","0.35512319942771"
"Ja, etwas eingeschränkt","2015","46-65","Brandenburg","120","0.295577430800938","0.250291004187425","0.340863857414451"
"Ja, etwas eingeschränkt","2015","46-65","Mecklenburg-Vorpommern","58","0.361046297093103","0.293632788863184","0.428459805323022"
"Ja, etwas eingeschränkt","2015","46-65","Sachsen","151","0.269439895400161","0.231232965835031","0.30764682496529"
"Ja, etwas eingeschränkt","2015","46-65","Sachsen-Anhalt","99","0.360866466857665","0.307577185951984","0.414155747763345"
"Ja, etwas eingeschränkt","2015","46-65","Thüringen","108","0.355410385994439","0.305122291668557","0.405698480320322"
"Ja, etwas eingeschränkt","2015","66","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2015","66","Hamburg","","","",""
"Ja, etwas eingeschränkt","2015","66","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2015","66","Bremen","","","",""
"Ja, etwas eingeschränkt","2015","66","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2015","66","Hessen","","","",""
"Ja, etwas eingeschränkt","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2015","66","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2015","66","Bayern","","","",""
"Ja, etwas eingeschränkt","2015","66","Saarland","","","",""
"Ja, etwas eingeschränkt","2015","66","Berlin","","","",""
"Ja, etwas eingeschränkt","2015","66","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2015","66","Sachsen","","","",""
"Ja, etwas eingeschränkt","2015","66","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2015","66","Thüringen","","","",""
"Nein, nicht eingeschränkt","2015","17-29","Schleswig-Holstein","132","0.823577281943932","0.763761577003392","0.883392986884472"
"Nein, nicht eingeschränkt","2015","17-29","Hamburg","55","0.771291664213154","0.67072338818267","0.871859940243637"
"Nein, nicht eingeschränkt","2015","17-29","Niedersachsen","404","0.883051432827624","0.853588196899407","0.912514668755841"
"Nein, nicht eingeschränkt","2015","17-29","Bremen","39","0.932464537991733","0.857458545336622","1.00747053064684"
"Nein, nicht eingeschränkt","2015","17-29","Nordrhein-Westfalen","872","0.871950001392242","0.851332402406783","0.892567600377701"
"Nein, nicht eingeschränkt","2015","17-29","Hessen","280","0.913778777400532","0.882732403106438","0.944825151694626"
"Nein, nicht eingeschränkt","2015","17-29","Rheinland-Pfalz,Saarland","254","0.95713258954699","0.933148541463335","0.981116637630645"
"Nein, nicht eingeschränkt","2015","17-29","Baden-Württemberg","476","0.847392820572928","0.817256911230375","0.87752872991548"
"Nein, nicht eingeschränkt","2015","17-29","Bayern","652","0.853507972269102","0.828099859427579","0.878916085110625"
"Nein, nicht eingeschränkt","2015","17-29","Saarland","","","",""
"Nein, nicht eingeschränkt","2015","17-29","Berlin","145","0.915500246668151","0.872670299649898","0.958330193686404"
"Nein, nicht eingeschränkt","2015","17-29","Brandenburg","98","0.918021146225569","0.866041482497235","0.970000809953904"
"Nein, nicht eingeschränkt","2015","17-29","Mecklenburg-Vorpommern","52","0.781536690818673","0.684040536526736","0.87903284511061"
"Nein, nicht eingeschränkt","2015","17-29","Sachsen","159","0.81939805966359","0.766083998637448","0.872712120689732"
"Nein, nicht eingeschränkt","2015","17-29","Sachsen-Anhalt","93","0.82895203529915","0.761011221604029","0.896892848994271"
"Nein, nicht eingeschränkt","2015","17-29","Thüringen","112","0.783633970768722","0.71391565988911","0.853352281648334"
"Nein, nicht eingeschränkt","2015","30-45","Schleswig-Holstein","215","0.783018127124611","0.734738188402776","0.831298065846445"
"Nein, nicht eingeschränkt","2015","30-45","Hamburg","134","0.844226639316176","0.78838390122286","0.900069377409493"
"Nein, nicht eingeschränkt","2015","30-45","Niedersachsen","637","0.7629043922422","0.733377635760305","0.792431148724096"
"Nein, nicht eingeschränkt","2015","30-45","Bremen","46","0.803978525053025","0.703529317153014","0.904427732953035"
"Nein, nicht eingeschränkt","2015","30-45","Nordrhein-Westfalen","1358","0.769830286866941","0.750085722499053","0.789574851234829"
"Nein, nicht eingeschränkt","2015","30-45","Hessen","486","0.809497154756212","0.778049151458312","0.840945158054112"
"Nein, nicht eingeschränkt","2015","30-45","Rheinland-Pfalz,Saarland","348","0.818425521249805","0.782157804841635","0.854693237657975"
"Nein, nicht eingeschränkt","2015","30-45","Baden-Württemberg","899","0.823959370814203","0.801266271418992","0.846652470209414"
"Nein, nicht eingeschränkt","2015","30-45","Bayern","1148","0.876986131690677","0.859536252321029","0.894436011060326"
"Nein, nicht eingeschränkt","2015","30-45","Saarland","","","",""
"Nein, nicht eingeschränkt","2015","30-45","Berlin","254","0.822218859989687","0.779727125700259","0.864710594279116"
"Nein, nicht eingeschränkt","2015","30-45","Brandenburg","199","0.758808853305553","0.706093793175458","0.811523913435649"
"Nein, nicht eingeschränkt","2015","30-45","Mecklenburg-Vorpommern","117","0.78102147647065","0.715277109696186","0.846765843245115"
"Nein, nicht eingeschränkt","2015","30-45","Sachsen","361","0.798748021285909","0.761242879806377","0.836253162765441"
"Nein, nicht eingeschränkt","2015","30-45","Sachsen-Anhalt","182","0.672746439197408","0.614814813648582","0.730678064746235"
"Nein, nicht eingeschränkt","2015","30-45","Thüringen","205","0.744793390961914","0.69279019025078","0.796796591673047"
"Nein, nicht eingeschränkt","2015","46-65","Schleswig-Holstein","159","0.640734146257657","0.583924810001686","0.697543482513629"
"Nein, nicht eingeschränkt","2015","46-65","Hamburg","88","0.64155157717523","0.559432971142262","0.723670183208198"
"Nein, nicht eingeschränkt","2015","46-65","Niedersachsen","522","0.573855064161432","0.540472931485787","0.607237196837078"
"Nein, nicht eingeschränkt","2015","46-65","Bremen","30","0.459706449029686","0.320164353346404","0.599248544712969"
"Nein, nicht eingeschränkt","2015","46-65","Nordrhein-Westfalen","1165","0.587623402415271","0.565222130314644","0.610024674515898"
"Nein, nicht eingeschränkt","2015","46-65","Hessen","426","0.621323828166478","0.584649982906285","0.657997673426671"
"Nein, nicht eingeschränkt","2015","46-65","Rheinland-Pfalz,Saarland","358","0.60201149686357","0.562312519152301","0.641710474574838"
"Nein, nicht eingeschränkt","2015","46-65","Baden-Württemberg","661","0.652638325304213","0.623216044407739","0.682060606200687"
"Nein, nicht eingeschränkt","2015","46-65","Bayern","956","0.621098085816884","0.596231400427089","0.645964771206679"
"Nein, nicht eingeschränkt","2015","46-65","Saarland","","","",""
"Nein, nicht eingeschränkt","2015","46-65","Berlin","178","0.49920452461777","0.444163321973277","0.554245727262264"
"Nein, nicht eingeschränkt","2015","46-65","Brandenburg","219","0.573571061778103","0.524487876588231","0.622654246967975"
"Nein, nicht eingeschränkt","2015","46-65","Mecklenburg-Vorpommern","117","0.559802717678846","0.490128521810237","0.629476913547455"
"Nein, nicht eingeschränkt","2015","46-65","Sachsen","309","0.638698691245085","0.597330551520275","0.680066830969896"
"Nein, nicht eingeschränkt","2015","46-65","Sachsen-Anhalt","182","0.51595026453501","0.460497946254739","0.571402582815282"
