,Unnamed: 0,year,age_gr,bula_h,ple0009,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
526,526,2021,17-29 y.,Hamburg,"No, not limited at all",1.0,59,18720,0.68002,1.34243
527,527,2021,17-29 y.,Lower Saxony,"Yes, somewhat limited",0.12016,35,18720,0.05959,0.20898
528,528,2021,17-29 y.,Lower Saxony,"No, not limited at all",0.87984,295,18720,0.74124,1.04509
529,529,2021,17-29 y.,Bremen,"No, not limited at all",1.0,31,18720,0.63042,1.3835
530,530,2021,17-29 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.15912,122,18720,0.12261,0.19913
531,531,2021,17-29 y.,North Rhine-Westphalia,"No, not limited at all",0.84088,681,18720,0.75531,0.95453
532,532,2021,17-29 y.,Hesse,"No, not limited at all",1.0,227,18720,0.78836,1.27186
533,533,2021,17-29 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",1.0,153,18720,0.80632,1.25618
534,534,2021,17-29 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.1124,44,18720,0.07382,0.16664
535,535,2021,17-29 y.,Baden-Wuerttemberg,"No, not limited at all",0.8876,322,18720,0.73287,1.03263
536,536,2021,17-29 y.,Bavaria,"Yes, somewhat limited",0.12497,61,18720,0.09,0.17307
537,537,2021,17-29 y.,Bavaria,"No, not limited at all",0.87503,402,18720,0.73634,0.99418
538,538,2021,17-29 y.,Berlin,"No, not limited at all",1.0,127,18720,0.7489,1.30563
539,539,2021,17-29 y.,Brandenburg,"No, not limited at all",1.0,62,18720,0.67223,1.44821
540,540,2021,17-29 y.,Mecklenburg-Western Pomerania,"No, not limited at all",1.0,41,18720,0.72246,1.30357
541,541,2021,17-29 y.,Saxony,"No, not limited at all",1.0,111,18720,0.70527,1.36802
542,542,2021,17-29 y.,Saxony-Anhalt,"No, not limited at all",1.0,77,18720,0.67842,1.32576
543,543,2021,17-29 y.,Thuringa,"No, not limited at all",1.0,72,18720,0.75253,1.27133
544,544,2021,30-45 y.,Schleswig-Holstein,"Yes, somewhat limited",0.10283,39,18720,0.06962,0.14043
545,545,2021,30-45 y.,Schleswig-Holstein,"No, not limited at all",0.89717,205,18720,0.7075,1.15785
546,546,2021,30-45 y.,Hamburg,"No, not limited at all",1.0,104,18720,0.66655,1.38051
547,547,2021,30-45 y.,Lower Saxony,"Yes, somewhat limited",0.17946,83,18720,0.11476,0.28388
548,548,2021,30-45 y.,Lower Saxony,"No, not limited at all",0.82054,394,18720,0.68558,0.9596
549,549,2021,30-45 y.,North Rhine-Westphalia,"Yes, strongly limited",0.0625,58,18720,0.03807,0.08439
550,550,2021,30-45 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.23074,214,18720,0.17917,0.27651
551,551,2021,30-45 y.,North Rhine-Westphalia,"No, not limited at all",0.70676,922,18720,0.62605,0.79445
552,552,2021,30-45 y.,Hesse,"Yes, somewhat limited",0.16189,64,18720,0.09651,0.24496
553,553,2021,30-45 y.,Hesse,"No, not limited at all",0.83811,316,18720,0.66127,1.00857
554,554,2021,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.17218,42,18720,0.08972,0.2601
555,555,2021,30-45 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.82782,209,18720,0.62663,1.10185
556,556,2021,30-45 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.14122,70,18720,0.10078,0.19943
557,557,2021,30-45 y.,Baden-Wuerttemberg,"No, not limited at all",0.85878,502,18720,0.73386,0.98181
558,558,2021,30-45 y.,Bavaria,"Yes, somewhat limited",0.14085,92,18720,0.10337,0.18767
559,559,2021,30-45 y.,Bavaria,"No, not limited at all",0.85915,607,18720,0.76284,0.95906
560,560,2021,30-45 y.,Berlin,"Yes, somewhat limited",0.12261,55,18720,0.07921,0.16211
561,561,2021,30-45 y.,Berlin,"No, not limited at all",0.87739,284,18720,0.72671,1.04659
562,562,2021,30-45 y.,Brandenburg,"Yes, somewhat limited",0.19668,37,18720,0.09365,0.37214
563,563,2021,30-45 y.,Brandenburg,"No, not limited at all",0.80332,125,18720,0.58939,1.01271
564,564,2021,30-45 y.,Mecklenburg-Western Pomerania,"No, not limited at all",1.0,77,18720,0.68132,1.35048
565,565,2021,30-45 y.,Saxony,"Yes, somewhat limited",0.22544,70,18720,0.17447,0.29165
566,566,2021,30-45 y.,Saxony,"No, not limited at all",0.77456,269,18720,0.63436,0.94121
567,567,2021,30-45 y.,Saxony-Anhalt,"Yes, somewhat limited",0.29993,32,18720,0.15746,0.43205
568,568,2021,30-45 y.,Saxony-Anhalt,"No, not limited at all",0.70007,120,18720,0.45449,0.93069
569,569,2021,30-45 y.,Thuringa,"No, not limited at all",1.0,130,18720,0.75441,1.28061
570,570,2021,46-65 y.,Schleswig-Holstein,"Yes, somewhat limited",0.25057,68,18720,0.1777,0.33823
571,571,2021,46-65 y.,Schleswig-Holstein,"No, not limited at all",0.74943,204,18720,0.59966,0.91981
572,572,2021,46-65 y.,Hamburg,"Yes, somewhat limited",0.34866,45,18720,0.19515,0.50054
573,573,2021,46-65 y.,Hamburg,"No, not limited at all",0.65134,110,18720,0.44078,0.8962
574,574,2021,46-65 y.,Lower Saxony,"Yes, strongly limited",0.08491,62,18720,0.0602,0.10929
575,575,2021,46-65 y.,Lower Saxony,"Yes, somewhat limited",0.29982,202,18720,0.24778,0.36519
576,576,2021,46-65 y.,Lower Saxony,"No, not limited at all",0.61526,483,18720,0.53655,0.70111
577,577,2021,46-65 y.,Bremen,"No, not limited at all",1.0,35,18720,0.53487,1.59166
578,578,2021,46-65 y.,North Rhine-Westphalia,"Yes, strongly limited",0.0963,146,18720,0.07909,0.11734
579,579,2021,46-65 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.2674,388,18720,0.2329,0.30255
580,580,2021,46-65 y.,North Rhine-Westphalia,"No, not limited at all",0.6363,992,18720,0.57878,0.6931
581,581,2021,46-65 y.,Hesse,"Yes, strongly limited",0.10866,38,18720,0.07106,0.15446
582,582,2021,46-65 y.,Hesse,"Yes, somewhat limited",0.23299,127,18720,0.18609,0.28151
583,583,2021,46-65 y.,Hesse,"No, not limited at all",0.65835,343,18720,0.55831,0.75955
584,584,2021,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.10507,37,18720,0.07337,0.14163
585,585,2021,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.2619,97,18720,0.20255,0.328
586,586,2021,46-65 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.63303,252,18720,0.52672,0.74691
587,587,2021,46-65 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.10508,61,18720,0.07998,0.13683
588,588,2021,46-65 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.24453,185,18720,0.19808,0.29044
589,589,2021,46-65 y.,Baden-Wuerttemberg,"No, not limited at all",0.65039,600,18720,0.57749,0.73054
590,590,2021,46-65 y.,Bavaria,"Yes, strongly limited",0.11028,100,18720,0.08738,0.13896
591,591,2021,46-65 y.,Bavaria,"Yes, somewhat limited",0.21829,249,18720,0.17817,0.2606
592,592,2021,46-65 y.,Bavaria,"No, not limited at all",0.67142,778,18720,0.61025,0.73426
593,593,2021,46-65 y.,Berlin,"Yes, somewhat limited",0.24813,72,18720,0.17246,0.33505
594,594,2021,46-65 y.,Berlin,"No, not limited at all",0.75187,188,18720,0.60856,0.91679
595,595,2021,46-65 y.,Brandenburg,"Yes, somewhat limited",0.32411,80,18720,0.24412,0.41691
596,596,2021,46-65 y.,Brandenburg,"No, not limited at all",0.67589,178,18720,0.55239,0.79976
597,597,2021,46-65 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.38531,46,18720,0.28817,0.51567
598,598,2021,46-65 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.61469,100,18720,0.47456,0.77275
599,599,2021,46-65 y.,Saxony,"Yes, somewhat limited",0.33539,107,18720,0.26342,0.43636
600,600,2021,46-65 y.,Saxony,"No, not limited at all",0.66461,288,18720,0.55692,0.77393
601,601,2021,46-65 y.,Saxony-Anhalt,"Yes, somewhat limited",0.30582,69,18720,0.20961,0.43135
602,602,2021,46-65 y.,Saxony-Anhalt,"No, not limited at all",0.69418,167,18720,0.55221,0.85179
603,603,2021,46-65 y.,Thuringa,"Yes, somewhat limited",0.35845,75,18720,0.2407,0.46099
604,604,2021,46-65 y.,Thuringa,"No, not limited at all",0.64155,145,18720,0.47804,0.81605
605,605,2021,66 and older,Schleswig-Holstein,"Yes, somewhat limited",0.47186,50,18720,0.3376,0.61794
606,606,2021,66 and older,Schleswig-Holstein,"No, not limited at all",0.52814,75,18720,0.41895,0.65954
607,607,2021,66 and older,Hamburg,"Yes, somewhat limited",0.46796,34,18720,0.32006,0.64138
608,608,2021,66 and older,Hamburg,"No, not limited at all",0.53204,50,18720,0.37435,0.72192
609,609,2021,66 and older,Lower Saxony,"Yes, strongly limited",0.15123,50,18720,0.12586,0.19135
610,610,2021,66 and older,Lower Saxony,"Yes, somewhat limited",0.34732,120,18720,0.28596,0.412
611,611,2021,66 and older,Lower Saxony,"No, not limited at all",0.50145,168,18720,0.43714,0.58416
612,612,2021,66 and older,North Rhine-Westphalia,"Yes, strongly limited",0.19388,120,18720,0.16727,0.21797
613,613,2021,66 and older,North Rhine-Westphalia,"Yes, somewhat limited",0.35733,236,18720,0.3118,0.40511
614,614,2021,66 and older,North Rhine-Westphalia,"No, not limited at all",0.4488,331,18720,0.40147,0.50199
615,615,2021,66 and older,Hesse,"Yes, somewhat limited",0.4682,66,18720,0.37597,0.57076
616,616,2021,66 and older,Hesse,"No, not limited at all",0.5318,93,18720,0.40904,0.65276
617,617,2021,66 and older,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.17482,35,18720,0.12499,0.21867
618,618,2021,66 and older,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.43481,82,18720,0.34874,0.52167
619,619,2021,66 and older,"Rhineland-Palatinate, Saarland","No, not limited at all",0.39037,85,18720,0.29462,0.47399
620,620,2021,66 and older,Baden-Wuerttemberg,"Yes, strongly limited",0.15821,52,18720,0.12141,0.20186
621,621,2021,66 and older,Baden-Wuerttemberg,"Yes, somewhat limited",0.40686,143,18720,0.33328,0.4711
622,622,2021,66 and older,Baden-Wuerttemberg,"No, not limited at all",0.43492,185,18720,0.36526,0.50314
623,623,2021,66 and older,Bavaria,"Yes, strongly limited",0.19533,98,18720,0.15727,0.24141
624,624,2021,66 and older,Bavaria,"Yes, somewhat limited",0.34532,198,18720,0.29402,0.39325
625,625,2021,66 and older,Bavaria,"No, not limited at all",0.45935,273,18720,0.40599,0.52088
626,626,2021,66 and older,Berlin,"Yes, somewhat limited",0.48225,44,18720,0.35749,0.6153
627,627,2021,66 and older,Berlin,"No, not limited at all",0.51775,74,18720,0.39109,0.67195
628,628,2021,66 and older,Brandenburg,"Yes, strongly limited",0.20343,32,18720,0.13455,0.29581
629,629,2021,66 and older,Brandenburg,"Yes, somewhat limited",0.35112,73,18720,0.28421,0.43813
630,630,2021,66 and older,Brandenburg,"No, not limited at all",0.44545,78,18720,0.36501,0.53174
631,631,2021,66 and older,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.64696,47,18720,0.41561,0.85298
632,632,2021,66 and older,Mecklenburg-Western Pomerania,"No, not limited at all",0.35304,48,18720,0.24117,0.49478
633,633,2021,66 and older,Saxony,"Yes, strongly limited",0.12863,37,18720,0.09993,0.16529
634,634,2021,66 and older,Saxony,"Yes, somewhat limited",0.45434,117,18720,0.37721,0.53124
635,635,2021,66 and older,Saxony,"No, not limited at all",0.41703,111,18720,0.33172,0.50584
636,636,2021,66 and older,Saxony-Anhalt,"Yes, somewhat limited",0.51995,51,18720,0.3838,0.6573
637,637,2021,66 and older,Saxony-Anhalt,"No, not limited at all",0.48005,46,18720,0.27913,0.65799
638,638,2021,66 and older,Thuringa,"Yes, somewhat limited",0.52239,56,18720,0.43168,0.63518
639,639,2021,66 and older,Thuringa,"No, not limited at all",0.47761,65,18720,0.37909,0.59158
