"ple0009","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Bremen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Bremen","direkter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2016","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Nordrhein-Westfalen","direkter Migrationshintergrund","30","0.0440380877597166","0.0281666928460703","0.0599094826733629"
"Ja, stark eingeschränkt","2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Hessen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Hessen","direkter Migrationshintergrund","13","","",""
"Ja, stark eingeschränkt","2016","Hessen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","15","","",""
"Ja, stark eingeschränkt","2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Baden-Württemberg","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Baden-Württemberg","direkter Migrationshintergrund","13","","",""
"Ja, stark eingeschränkt","2016","Baden-Württemberg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Bayern","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Bayern","direkter Migrationshintergrund","17","","",""
"Ja, stark eingeschränkt","2016","Bayern","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Saarland","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Berlin","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Berlin","direkter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2016","Berlin","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Brandenburg","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Brandenburg","direkter Migrationshintergrund","9","","",""
"Ja, stark eingeschränkt","2016","Brandenburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7","","",""
"Ja, stark eingeschränkt","2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Sachsen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Sachsen","direkter Migrationshintergrund","10","","",""
"Ja, stark eingeschränkt","2016","Sachsen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Sachsen-Anhalt","direkter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2016","Thüringen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Thüringen","direkter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2016","Thüringen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Schleswig-Holstein","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Schleswig-Holstein","direkter Migrationshintergrund","36","0.161872650136619","0.107609724841289","0.216135575431949"
"Ja, etwas eingeschränkt","2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Hamburg","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Hamburg","direkter Migrationshintergrund","10","","",""
"Ja, etwas eingeschränkt","2016","Hamburg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Niedersachsen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Niedersachsen","direkter Migrationshintergrund","50","0.104963796605527","0.0714857413430339","0.13844185186802"
"Ja, etwas eingeschränkt","2016","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Bremen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Bremen","direkter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2016","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Nordrhein-Westfalen","direkter Migrationshintergrund","96","0.132214089342526","0.106012614166494","0.158415564518557"
"Ja, etwas eingeschränkt","2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Hessen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Hessen","direkter Migrationshintergrund","27","","",""
"Ja, etwas eingeschränkt","2016","Hessen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","55","0.178665384816032","0.131462547626414","0.22586822200565"
"Ja, etwas eingeschränkt","2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Baden-Württemberg","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Baden-Württemberg","direkter Migrationshintergrund","57","0.151275447171603","0.112962456130034","0.189588438213172"
"Ja, etwas eingeschränkt","2016","Baden-Württemberg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Bayern","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Bayern","direkter Migrationshintergrund","42","0.132972261001989","0.0961702765543977","0.16977424544958"
"Ja, etwas eingeschränkt","2016","Bayern","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Saarland","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Berlin","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Berlin","direkter Migrationshintergrund","19","","",""
"Ja, etwas eingeschränkt","2016","Berlin","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Brandenburg","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Brandenburg","direkter Migrationshintergrund","24","","",""
"Ja, etwas eingeschränkt","2016","Brandenburg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","13","","",""
"Ja, etwas eingeschränkt","2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen","direkter Migrationshintergrund","24","","",""
"Ja, etwas eingeschränkt","2016","Sachsen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen-Anhalt","direkter Migrationshintergrund","14","","",""
"Ja, etwas eingeschränkt","2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2016","Thüringen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Thüringen","direkter Migrationshintergrund","13","","",""
"Ja, etwas eingeschränkt","2016","Thüringen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Schleswig-Holstein","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Schleswig-Holstein","direkter Migrationshintergrund","136","0.827435333088291","0.771767485737256","0.883103180439325"
"Nein, nicht eingeschränkt","2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Hamburg","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Hamburg","direkter Migrationshintergrund","22","","",""
"Nein, nicht eingeschränkt","2016","Hamburg","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Niedersachsen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Niedersachsen","direkter Migrationshintergrund","254","0.843667126877581","0.803999988281744","0.883334265473418"
"Nein, nicht eingeschränkt","2016","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Bremen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Bremen","direkter Migrationshintergrund","43","0.917253382054281","0.840115122117182","0.99439164199138"
"Nein, nicht eingeschränkt","2016","Bremen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Nordrhein-Westfalen","direkter Migrationshintergrund","516","0.823747822897758","0.794273423650978","0.853222222144537"
"Nein, nicht eingeschränkt","2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Hessen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Hessen","direkter Migrationshintergrund","173","0.796790747980146","0.742752386859385","0.850829109100907"
"Nein, nicht eingeschränkt","2016","Hessen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","183","0.77333466125471","0.721744827875284","0.824924494634135"
"Nein, nicht eingeschränkt","2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Baden-Württemberg","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Baden-Württemberg","direkter Migrationshintergrund","266","0.799986579521353","0.757215582757969","0.842757576284737"
"Nein, nicht eingeschränkt","2016","Baden-Württemberg","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Bayern","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Bayern","direkter Migrationshintergrund","268","0.808159514441384","0.765482611784119","0.850836417098649"
"Nein, nicht eingeschränkt","2016","Bayern","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Saarland","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Berlin","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Berlin","direkter Migrationshintergrund","73","0.769391873140696","0.684689146693641","0.854094599587752"
"Nein, nicht eingeschränkt","2016","Berlin","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Brandenburg","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Brandenburg","direkter Migrationshintergrund","74","0.698371647641837","0.611408433482601","0.785334861801073"
"Nein, nicht eingeschränkt","2016","Brandenburg","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","46","0.737296752729488","0.63111986175092","0.843473643708056"
"Nein, nicht eingeschränkt","2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen","direkter Migrationshintergrund","103","0.757758080675001","0.686015376061324","0.829500785288677"
"Nein, nicht eingeschränkt","2016","Sachsen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen-Anhalt","direkter Migrationshintergrund","67","0.854543066031989","0.779148049674641","0.929938082389338"
"Nein, nicht eingeschränkt","2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2016","Thüringen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Thüringen","direkter Migrationshintergrund","58","0.857552617053445","0.778452871763388","0.936652362343502"
"Nein, nicht eingeschränkt","2016","Thüringen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Schleswig-Holstein","kein Migrationshintergrund","77","0.125958542854855","0.102259520367499","0.149657565342212"
"Ja, stark eingeschränkt","2017","Schleswig-Holstein","direkter Migrationshintergrund","32","0.156272822831425","0.110711541897733","0.201834103765116"
"Ja, stark eingeschränkt","2017","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2017","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Hamburg","kein Migrationshintergrund","29","","",""
"Ja, stark eingeschränkt","2017","Hamburg","direkter Migrationshintergrund","10","","",""
"Ja, stark eingeschränkt","2017","Hamburg","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2017","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Niedersachsen","kein Migrationshintergrund","190","0.121446462738934","0.107418971475579","0.135473954002289"
"Ja, stark eingeschränkt","2017","Niedersachsen","direkter Migrationshintergrund","40","0.0581143087524531","0.0414258875269818","0.0748027299779245"
"Ja, stark eingeschränkt","2017","Niedersachsen","indirekter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2017","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Bremen","kein Migrationshintergrund","10","","",""
"Ja, stark eingeschränkt","2017","Bremen","direkter Migrationshintergrund","11","","",""
"Ja, stark eingeschränkt","2017","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2017","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Nordrhein-Westfalen","kein Migrationshintergrund","378","0.117391849382865","0.107115521293555","0.127668177472174"
"Ja, stark eingeschränkt","2017","Nordrhein-Westfalen","direkter Migrationshintergrund","137","0.0976608391325933","0.0837206346465958","0.111601043618591"
"Ja, stark eingeschränkt","2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","28","","",""
"Ja, stark eingeschränkt","2017","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Hessen","kein Migrationshintergrund","98","0.0904847748606383","0.0745303910736675","0.106439158647609"
"Ja, stark eingeschränkt","2017","Hessen","direkter Migrationshintergrund","39","0.138118974884568","0.108605606937685","0.167632342831451"
"Ja, stark eingeschränkt","2017","Hessen","indirekter Migrationshintergrund","7","","",""
"Ja, stark eingeschränkt","2017","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","93","0.105910028092018","0.0872169043950732","0.124603151788962"
"Ja, stark eingeschränkt","2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36","0.0914073505934882","0.0656797229215228","0.117134978265454"
"Ja, stark eingeschränkt","2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5","","",""
"Ja, stark eingeschränkt","2017","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Baden-Württemberg","kein Migrationshintergrund","148","0.0939386378727607","0.0814429350806969","0.106434340664825"
"Ja, stark eingeschränkt","2017","Baden-Württemberg","direkter Migrationshintergrund","43","0.0688224557976468","0.0508834362414945","0.0867614753537991"
"Ja, stark eingeschränkt","2017","Baden-Württemberg","indirekter Migrationshintergrund","10","","",""
"Ja, stark eingeschränkt","2017","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Bayern","kein Migrationshintergrund","256","0.0879932306494047","0.0780434742194183","0.097942987079391"
"Ja, stark eingeschränkt","2017","Bayern","direkter Migrationshintergrund","64","0.0782076539657095","0.0613021788609308","0.0951131290704882"
"Ja, stark eingeschränkt","2017","Bayern","indirekter Migrationshintergrund","14","","",""
"Ja, stark eingeschränkt","2017","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2017","Saarland","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2017","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2017","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Berlin","kein Migrationshintergrund","85","0.153820371294426","0.128403866861284","0.179236875727569"
"Ja, stark eingeschränkt","2017","Berlin","direkter Migrationshintergrund","7","","",""
"Ja, stark eingeschränkt","2017","Berlin","indirekter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2017","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Brandenburg","kein Migrationshintergrund","109","0.117563195236812","0.0966477843958072","0.138478606077818"
"Ja, stark eingeschränkt","2017","Brandenburg","direkter Migrationshintergrund","15","","",""
"Ja, stark eingeschränkt","2017","Brandenburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2017","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","58","0.115731978677484","0.0888248828690801","0.142639074485889"
"Ja, stark eingeschränkt","2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2017","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Sachsen","kein Migrationshintergrund","128","0.0912075357234738","0.076893229512861","0.105521841934087"
"Ja, stark eingeschränkt","2017","Sachsen","direkter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2017","Sachsen","indirekter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2017","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Sachsen-Anhalt","kein Migrationshintergrund","80","0.103756501138292","0.0832682929155559","0.124244709361028"
"Ja, stark eingeschränkt","2017","Sachsen-Anhalt","direkter Migrationshintergrund","11","","",""
"Ja, stark eingeschränkt","2017","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2017","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2017","Thüringen","kein Migrationshintergrund","92","0.0956898221087259","0.076341950751276","0.115037693466176"
"Ja, stark eingeschränkt","2017","Thüringen","direkter Migrationshintergrund","6","","",""
"Ja, stark eingeschränkt","2017","Thüringen","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2017","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Schleswig-Holstein","kein Migrationshintergrund","175","0.23836389101084","0.207930902725376","0.268796879296303"
"Ja, etwas eingeschränkt","2017","Schleswig-Holstein","direkter Migrationshintergrund","37","0.307719515970913","0.249807092074452","0.365631939867374"
"Ja, etwas eingeschränkt","2017","Schleswig-Holstein","indirekter Migrationshintergrund","7","","",""
"Ja, etwas eingeschränkt","2017","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Hamburg","kein Migrationshintergrund","68","0.231155276645885","0.185037665862402","0.277272887429367"
"Ja, etwas eingeschränkt","2017","Hamburg","direkter Migrationshintergrund","19","","",""
"Ja, etwas eingeschränkt","2017","Hamburg","indirekter Migrationshintergrund","6","","",""
"Ja, etwas eingeschränkt","2017","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Niedersachsen","kein Migrationshintergrund","523","0.260686569217751","0.241833716173325","0.279539422262176"
"Ja, etwas eingeschränkt","2017","Niedersachsen","direkter Migrationshintergrund","162","0.303795133629209","0.270990624096577","0.336599643161841"
"Ja, etwas eingeschränkt","2017","Niedersachsen","indirekter Migrationshintergrund","22","","",""
"Ja, etwas eingeschränkt","2017","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Bremen","kein Migrationshintergrund","33","0.253538913864473","0.181476306425294","0.325601521303651"
"Ja, etwas eingeschränkt","2017","Bremen","direkter Migrationshintergrund","17","","",""
"Ja, etwas eingeschränkt","2017","Bremen","indirekter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2017","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Nordrhein-Westfalen","kein Migrationshintergrund","967","0.279566226784191","0.265238595165424","0.293893858402958"
"Ja, etwas eingeschränkt","2017","Nordrhein-Westfalen","direkter Migrationshintergrund","310","0.23532877493833","0.21540833586754","0.25524921400912"
"Ja, etwas eingeschränkt","2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","85","0.150695835275487","0.119338052973645","0.182053617577329"
"Ja, etwas eingeschränkt","2017","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Hessen","kein Migrationshintergrund","288","0.234480081515015","0.210917736063302","0.258042426966728"
"Ja, etwas eingeschränkt","2017","Hessen","direkter Migrationshintergrund","98","0.211408915725958","0.176482339077462","0.246335492374453"
"Ja, etwas eingeschränkt","2017","Hessen","indirekter Migrationshintergrund","21","","",""
"Ja, etwas eingeschränkt","2017","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","275","0.282636683875255","0.255283582634181","0.309989785116329"
