"ple0009","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2016","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Ja, stark eingeschränkt","2016","Hessen","2","","","",""
"Ja, stark eingeschränkt","2016","Hessen","3","","","",""
"Ja, stark eingeschränkt","2016","Hessen","4","","","",""
"Ja, stark eingeschränkt","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Ja, stark eingeschränkt","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, stark eingeschränkt","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, stark eingeschränkt","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, stark eingeschränkt","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Ja, stark eingeschränkt","2016","Baden-Württemberg","2","","","",""
"Ja, stark eingeschränkt","2016","Baden-Württemberg","3","1","","",""
"Ja, stark eingeschränkt","2016","Baden-Württemberg","4","","","",""
"Ja, stark eingeschränkt","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Bayern","1 Einkommensschwächstes Quintil","15","","",""
"Ja, stark eingeschränkt","2016","Bayern","2","2","","",""
"Ja, stark eingeschränkt","2016","Bayern","3","","","",""
"Ja, stark eingeschränkt","2016","Bayern","4","","","",""
"Ja, stark eingeschränkt","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Saarland","2","","","",""
"Ja, stark eingeschränkt","2016","Saarland","3","","","",""
"Ja, stark eingeschränkt","2016","Saarland","4","","","",""
"Ja, stark eingeschränkt","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Ja, stark eingeschränkt","2016","Berlin","2","","","",""
"Ja, stark eingeschränkt","2016","Berlin","3","","","",""
"Ja, stark eingeschränkt","2016","Berlin","4","","","",""
"Ja, stark eingeschränkt","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Ja, stark eingeschränkt","2016","Brandenburg","2","","","",""
"Ja, stark eingeschränkt","2016","Brandenburg","3","","","",""
"Ja, stark eingeschränkt","2016","Brandenburg","4","","","",""
"Ja, stark eingeschränkt","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Ja, stark eingeschränkt","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja, stark eingeschränkt","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja, stark eingeschränkt","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja, stark eingeschränkt","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Ja, stark eingeschränkt","2016","Sachsen","2","","","",""
"Ja, stark eingeschränkt","2016","Sachsen","3","","","",""
"Ja, stark eingeschränkt","2016","Sachsen","4","","","",""
"Ja, stark eingeschränkt","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"Ja, stark eingeschränkt","2016","Sachsen-Anhalt","2","","","",""
"Ja, stark eingeschränkt","2016","Sachsen-Anhalt","3","","","",""
"Ja, stark eingeschränkt","2016","Sachsen-Anhalt","4","","","",""
"Ja, stark eingeschränkt","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2016","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Ja, stark eingeschränkt","2016","Thüringen","2","1","","",""
"Ja, stark eingeschränkt","2016","Thüringen","3","","","",""
"Ja, stark eingeschränkt","2016","Thüringen","4","","","",""
"Ja, stark eingeschränkt","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35","0.174434308144719","0.116355467455898","0.23251314883354"
"Ja, etwas eingeschränkt","2016","Schleswig-Holstein","2","1","","",""
"Ja, etwas eingeschränkt","2016","Schleswig-Holstein","3","","","",""
"Ja, etwas eingeschränkt","2016","Schleswig-Holstein","4","","","",""
"Ja, etwas eingeschränkt","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Ja, etwas eingeschränkt","2016","Hamburg","2","","","",""
"Ja, etwas eingeschränkt","2016","Hamburg","3","","","",""
"Ja, etwas eingeschränkt","2016","Hamburg","4","","","",""
"Ja, etwas eingeschränkt","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Niedersachsen","1 Einkommensschwächstes Quintil","49","0.111421483133879","0.0762240270794783","0.14661893918828"
"Ja, etwas eingeschränkt","2016","Niedersachsen","2","1","","",""
"Ja, etwas eingeschränkt","2016","Niedersachsen","3","","","",""
"Ja, etwas eingeschränkt","2016","Niedersachsen","4","","","",""
"Ja, etwas eingeschränkt","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja, etwas eingeschränkt","2016","Bremen","2","","","",""
"Ja, etwas eingeschränkt","2016","Bremen","3","","","",""
"Ja, etwas eingeschränkt","2016","Bremen","4","","","",""
"Ja, etwas eingeschränkt","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","95","0.135402750684581","0.108339212516043","0.162466288853119"
"Ja, etwas eingeschränkt","2016","Nordrhein-Westfalen","2","","","",""
"Ja, etwas eingeschränkt","2016","Nordrhein-Westfalen","3","1","","",""
"Ja, etwas eingeschränkt","2016","Nordrhein-Westfalen","4","","","",""
"Ja, etwas eingeschränkt","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"Ja, etwas eingeschränkt","2016","Hessen","2","2","","",""
"Ja, etwas eingeschränkt","2016","Hessen","3","1","","",""
"Ja, etwas eingeschränkt","2016","Hessen","4","","","",""
"Ja, etwas eingeschränkt","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54","0.194418729932506","0.144034149201508","0.244803310663504"
"Ja, etwas eingeschränkt","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, etwas eingeschränkt","2016","Rheinland-Pfalz,Saarland","3","1","","",""
"Ja, etwas eingeschränkt","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, etwas eingeschränkt","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","55","0.171077714711616","0.129753331764667","0.212402097658564"
"Ja, etwas eingeschränkt","2016","Baden-Württemberg","2","2","","",""
"Ja, etwas eingeschränkt","2016","Baden-Württemberg","3","","","",""
"Ja, etwas eingeschränkt","2016","Baden-Württemberg","4","","","",""
"Ja, etwas eingeschränkt","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Bayern","1 Einkommensschwächstes Quintil","38","0.121391721580604","0.0849192735977332","0.157864169563474"
"Ja, etwas eingeschränkt","2016","Bayern","2","3","","",""
"Ja, etwas eingeschränkt","2016","Bayern","3","1","","",""
"Ja, etwas eingeschränkt","2016","Bayern","4","","","",""
"Ja, etwas eingeschränkt","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Saarland","2","","","",""
"Ja, etwas eingeschränkt","2016","Saarland","3","","","",""
"Ja, etwas eingeschränkt","2016","Saarland","4","","","",""
"Ja, etwas eingeschränkt","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Ja, etwas eingeschränkt","2016","Berlin","2","2","","",""
"Ja, etwas eingeschränkt","2016","Berlin","3","","","",""
"Ja, etwas eingeschränkt","2016","Berlin","4","","","",""
"Ja, etwas eingeschränkt","2016","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Ja, etwas eingeschränkt","2016","Brandenburg","1 Einkommensschwächstes Quintil","22","","",""
"Ja, etwas eingeschränkt","2016","Brandenburg","2","1","","",""
"Ja, etwas eingeschränkt","2016","Brandenburg","3","","","",""
"Ja, etwas eingeschränkt","2016","Brandenburg","4","","","",""
"Ja, etwas eingeschränkt","2016","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja, etwas eingeschränkt","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ja, etwas eingeschränkt","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja, etwas eingeschränkt","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja, etwas eingeschränkt","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja, etwas eingeschränkt","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Ja, etwas eingeschränkt","2016","Sachsen","2","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen","3","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen","4","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Ja, etwas eingeschränkt","2016","Sachsen-Anhalt","2","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen-Anhalt","3","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen-Anhalt","4","","","",""
"Ja, etwas eingeschränkt","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2016","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Ja, etwas eingeschränkt","2016","Thüringen","2","","","",""
"Ja, etwas eingeschränkt","2016","Thüringen","3","","","",""
"Ja, etwas eingeschränkt","2016","Thüringen","4","","","",""
"Ja, etwas eingeschränkt","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","125","0.816616890733828","0.757390534807801","0.875843246659856"
"Nein, nicht eingeschränkt","2016","Schleswig-Holstein","2","9","","",""
"Nein, nicht eingeschränkt","2016","Schleswig-Holstein","3","2","","",""
"Nein, nicht eingeschränkt","2016","Schleswig-Holstein","4","","","",""
"Nein, nicht eingeschränkt","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Nein, nicht eingeschränkt","2016","Hamburg","2","1","","",""
"Nein, nicht eingeschränkt","2016","Hamburg","3","","","",""
"Nein, nicht eingeschränkt","2016","Hamburg","4","","","",""
"Nein, nicht eingeschränkt","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Niedersachsen","1 Einkommensschwächstes Quintil","241","0.837318080898833","0.796032939014956","0.878603222782709"
"Nein, nicht eingeschränkt","2016","Niedersachsen","2","7","","",""
"Nein, nicht eingeschränkt","2016","Niedersachsen","3","6","","",""
"Nein, nicht eingeschränkt","2016","Niedersachsen","4","","","",""
"Nein, nicht eingeschränkt","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Bremen","1 Einkommensschwächstes Quintil","42","0.914833071719035","0.83586820760815","0.993797935829921"
"Nein, nicht eingeschränkt","2016","Bremen","2","1","","",""
"Nein, nicht eingeschränkt","2016","Bremen","3","","","",""
"Nein, nicht eingeschränkt","2016","Bremen","4","","","",""
"Nein, nicht eingeschränkt","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","489","0.817787452172322","0.787254185755638","0.848320718589007"
"Nein, nicht eingeschränkt","2016","Nordrhein-Westfalen","2","21","","",""
"Nein, nicht eingeschränkt","2016","Nordrhein-Westfalen","3","2","","",""
"Nein, nicht eingeschränkt","2016","Nordrhein-Westfalen","4","2","","",""
"Nein, nicht eingeschränkt","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2","","",""
"Nein, nicht eingeschränkt","2016","Hessen","1 Einkommensschwächstes Quintil","169","0.806606773783618","0.752672350096093","0.860541197471144"
"Nein, nicht eingeschränkt","2016","Hessen","2","3","","",""
"Nein, nicht eingeschränkt","2016","Hessen","3","1","","",""
"Nein, nicht eingeschränkt","2016","Hessen","4","","","",""
"Nein, nicht eingeschränkt","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","168","0.753155115115915","0.698260695329401","0.808049534902429"
"Nein, nicht eingeschränkt","2016","Rheinland-Pfalz,Saarland","2","9","","",""
"Nein, nicht eingeschränkt","2016","Rheinland-Pfalz,Saarland","3","5","","",""
"Nein, nicht eingeschränkt","2016","Rheinland-Pfalz,Saarland","4","1","","",""
"Nein, nicht eingeschränkt","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","252","0.796037940029813","0.751820425431152","0.840255454628474"
"Nein, nicht eingeschränkt","2016","Baden-Württemberg","2","9","","",""
"Nein, nicht eingeschränkt","2016","Baden-Württemberg","3","3","","",""
"Nein, nicht eingeschränkt","2016","Baden-Württemberg","4","1","","",""
"Nein, nicht eingeschränkt","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Nein, nicht eingeschränkt","2016","Bayern","1 Einkommensschwächstes Quintil","255","0.820790663367775","0.777958574718577","0.863622752016974"
"Nein, nicht eingeschränkt","2016","Bayern","2","6","","",""
"Nein, nicht eingeschränkt","2016","Bayern","3","4","","",""
"Nein, nicht eingeschränkt","2016","Bayern","4","2","","",""
"Nein, nicht eingeschränkt","2016","Bayern","5 Einkommensstärkstes Quintil","1","","",""
"Nein, nicht eingeschränkt","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Saarland","2","","","",""
"Nein, nicht eingeschränkt","2016","Saarland","3","","","",""
"Nein, nicht eingeschränkt","2016","Saarland","4","","","",""
"Nein, nicht eingeschränkt","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Berlin","1 Einkommensschwächstes Quintil","67","0.776808904600177","0.68880652922323","0.864811279977125"
"Nein, nicht eingeschränkt","2016","Berlin","2","5","","",""
"Nein, nicht eingeschränkt","2016","Berlin","3","","","",""
"Nein, nicht eingeschränkt","2016","Berlin","4","","","",""
"Nein, nicht eingeschränkt","2016","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Nein, nicht eingeschränkt","2016","Brandenburg","1 Einkommensschwächstes Quintil","72","0.720178023940053","0.633483768579642","0.806872279300463"
"Nein, nicht eingeschränkt","2016","Brandenburg","2","2","","",""
"Nein, nicht eingeschränkt","2016","Brandenburg","3","","","",""
"Nein, nicht eingeschränkt","2016","Brandenburg","4","","","",""
"Nein, nicht eingeschränkt","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","46","0.737296752729488","0.63111986175092","0.843473643708056"
"Nein, nicht eingeschränkt","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein, nicht eingeschränkt","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein, nicht eingeschränkt","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein, nicht eingeschränkt","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen","1 Einkommensschwächstes Quintil","97","0.751747930377758","0.677771222111283","0.825724638644233"
"Nein, nicht eingeschränkt","2016","Sachsen","2","4","","",""
"Nein, nicht eingeschränkt","2016","Sachsen","3","2","","",""
"Nein, nicht eingeschränkt","2016","Sachsen","4","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","65","0.85058639320497","0.773425818239253","0.927746968170688"
"Nein, nicht eingeschränkt","2016","Sachsen-Anhalt","2","2","","",""
"Nein, nicht eingeschränkt","2016","Sachsen-Anhalt","3","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen-Anhalt","4","","","",""
"Nein, nicht eingeschränkt","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2016","Thüringen","1 Einkommensschwächstes Quintil","55","0.851184857438912","0.768399329350538","0.933970385527287"
"Nein, nicht eingeschränkt","2016","Thüringen","2","1","","",""
"Nein, nicht eingeschränkt","2016","Thüringen","3","2","","",""
"Nein, nicht eingeschränkt","2016","Thüringen","4","","","",""
"Nein, nicht eingeschränkt","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.296861257603536","0.233223807240456","0.360498707966616"
"Ja, stark eingeschränkt","2017","Schleswig-Holstein","2","17","","",""
"Ja, stark eingeschränkt","2017","Schleswig-Holstein","3","22","","",""
"Ja, stark eingeschränkt","2017","Schleswig-Holstein","4","21","","",""
"Ja, stark eingeschränkt","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Ja, stark eingeschränkt","2017","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Ja, stark eingeschränkt","2017","Hamburg","2","6","","",""
"Ja, stark eingeschränkt","2017","Hamburg","3","6","","",""
"Ja, stark eingeschränkt","2017","Hamburg","4","8","","",""
"Ja, stark eingeschränkt","2017","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Ja, stark eingeschränkt","2017","Niedersachsen","1 Einkommensschwächstes Quintil","55","0.124698532770222","0.0988799577925107","0.150517107747934"
"Ja, stark eingeschränkt","2017","Niedersachsen","2","41","0.159466344293507","0.124618394232926","0.194314294354089"
"Ja, stark eingeschränkt","2017","Niedersachsen","3","45","0.112922375499335","0.0840934529935805","0.141751298005089"
"Ja, stark eingeschränkt","2017","Niedersachsen","4","45","0.109701695160131","0.0852398753305119","0.134163514989751"
"Ja, stark eingeschränkt","2017","Niedersachsen","5 Einkommensstärkstes Quintil","48","0.0847124672705341","0.0657460473605051","0.103678887180563"
"Ja, stark eingeschränkt","2017","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Ja, stark eingeschränkt","2017","Bremen","2","3","","",""
"Ja, stark eingeschränkt","2017","Bremen","3","","","",""
"Ja, stark eingeschränkt","2017","Bremen","4","2","","",""
"Ja, stark eingeschränkt","2017","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja, stark eingeschränkt","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","143","0.199504481995808","0.176536966693937","0.222471997297679"
"Ja, stark eingeschränkt","2017","Nordrhein-Westfalen","2","102","0.129924028212476","0.108006720654766","0.151841335770187"
"Ja, stark eingeschränkt","2017","Nordrhein-Westfalen","3","76","0.100859217058602","0.0805427348437995","0.121175699273405"
"Ja, stark eingeschränkt","2017","Nordrhein-Westfalen","4","98","0.103281425835895","0.086732008393949","0.119830843277841"
"Ja, stark eingeschränkt","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","124","0.0798535260919168","0.0673346089003214","0.0923724432835121"
"Ja, stark eingeschränkt","2017","Hessen","1 Einkommensschwächstes Quintil","39","0.158509190121676","0.12072998823517","0.196288392008182"
"Ja, stark eingeschränkt","2017","Hessen","2","25","","",""
"Ja, stark eingeschränkt","2017","Hessen","3","26","","",""
"Ja, stark eingeschränkt","2017","Hessen","4","34","0.0788446048735396","0.0536348703966203","0.104054339350459"
"Ja, stark eingeschränkt","2017","Hessen","5 Einkommensstärkstes Quintil","20","","",""
"Ja, stark eingeschränkt","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","41","0.216855123999993","0.168148543143981","0.265561704856004"
"Ja, stark eingeschränkt","2017","Rheinland-Pfalz,Saarland","2","24","","",""
"Ja, stark eingeschränkt","2017","Rheinland-Pfalz,Saarland","3","17","","",""
"Ja, stark eingeschränkt","2017","Rheinland-Pfalz,Saarland","4","25","","",""
"Ja, stark eingeschränkt","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27","","",""
"Ja, stark eingeschränkt","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","41","0.208927884873043","0.166397356842234","0.251458412903852"
"Ja, stark eingeschränkt","2017","Baden-Württemberg","2","31","0.133947404967937","0.0955973436612554","0.172297466274619"
"Ja, stark eingeschränkt","2017","Baden-Württemberg","3","45","0.142721231180679","0.111844596656794","0.173597865704564"
"Ja, stark eingeschränkt","2017","Baden-Württemberg","4","40","0.0754610589713974","0.0568047046943668","0.094117413248428"
"Ja, stark eingeschränkt","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","44","0.0295710782038356","0.0200809336486707","0.0390612227590006"
"Ja, stark eingeschränkt","2017","Bayern","1 Einkommensschwächstes Quintil","61","0.15135981943977","0.12016293623083","0.18255670264871"
"Ja, stark eingeschränkt","2017","Bayern","2","61","0.158556979750572","0.126572870034025","0.190541089467118"
"Ja, stark eingeschränkt","2017","Bayern","3","58","0.0895222993885853","0.0690899770968284","0.109954621680342"
"Ja, stark eingeschränkt","2017","Bayern","4","76","0.0783642112782356","0.0624755321832731","0.0942528903731981"
"Ja, stark eingeschränkt","2017","Bayern","5 Einkommensstärkstes Quintil","78","0.049847919729721","0.0387565780277219","0.0609392614317202"
"Ja, stark eingeschränkt","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2017","Saarland","2","","","",""
"Ja, stark eingeschränkt","2017","Saarland","3","","","",""
"Ja, stark eingeschränkt","2017","Saarland","4","","","",""
"Ja, stark eingeschränkt","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2017","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Ja, stark eingeschränkt","2017","Berlin","2","21","","",""
"Ja, stark eingeschränkt","2017","Berlin","3","11","","",""
"Ja, stark eingeschränkt","2017","Berlin","4","24","","",""
"Ja, stark eingeschränkt","2017","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Ja, stark eingeschränkt","2017","Brandenburg","1 Einkommensschwächstes Quintil","34","0.165066279418486","0.114975009137441","0.215157549699531"
"Ja, stark eingeschränkt","2017","Brandenburg","2","33","0.139792243871733","0.0892735610498817","0.190310926693584"
"Ja, stark eingeschränkt","2017","Brandenburg","3","18","","",""
"Ja, stark eingeschränkt","2017","Brandenburg","4","30","0.119437287775018","0.0796331599051371","0.159241415644898"
"Ja, stark eingeschränkt","2017","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja, stark eingeschränkt","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19","","",""
"Ja, stark eingeschränkt","2017","Mecklenburg-Vorpommern","2","8","","",""
"Ja, stark eingeschränkt","2017","Mecklenburg-Vorpommern","3","16","","",""
"Ja, stark eingeschränkt","2017","Mecklenburg-Vorpommern","4","13","","",""
"Ja, stark eingeschränkt","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja, stark eingeschränkt","2017","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Ja, stark eingeschränkt","2017","Sachsen","2","29","","",""
"Ja, stark eingeschränkt","2017","Sachsen","3","34","0.116493066594764","0.0813976344218146","0.151588498767714"
"Ja, stark eingeschränkt","2017","Sachsen","4","36","0.0845551723386662","0.0602415159017277","0.108868828775605"
"Ja, stark eingeschränkt","2017","Sachsen","5 Einkommensstärkstes Quintil","11","","",""
"Ja, stark eingeschränkt","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Ja, stark eingeschränkt","2017","Sachsen-Anhalt","2","22","","",""
"Ja, stark eingeschränkt","2017","Sachsen-Anhalt","3","18","","",""
"Ja, stark eingeschränkt","2017","Sachsen-Anhalt","4","13","","",""
"Ja, stark eingeschränkt","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Ja, stark eingeschränkt","2017","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Ja, stark eingeschränkt","2017","Thüringen","2","13","","",""
"Ja, stark eingeschränkt","2017","Thüringen","3","30","0.160806384292231","0.110272486087008","0.211340282497454"
"Ja, stark eingeschränkt","2017","Thüringen","4","19","","",""
"Ja, stark eingeschränkt","2017","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Ja, etwas eingeschränkt","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.199341122273864","0.143694641054927","0.254987603492801"
"Ja, etwas eingeschränkt","2017","Schleswig-Holstein","2","35","0.284190311667063","0.214736832812157","0.353643790521968"
"Ja, etwas eingeschränkt","2017","Schleswig-Holstein","3","33","0.306201179411228","0.235443350794413","0.376959008028044"
"Ja, etwas eingeschränkt","2017","Schleswig-Holstein","4","55","0.277819730092881","0.218222980186407","0.337416479999355"
"Ja, etwas eingeschränkt","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","62","0.18533022787917","0.141578953477708","0.229081502280633"
"Ja, etwas eingeschränkt","2017","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Ja, etwas eingeschränkt","2017","Hamburg","2","13","","",""
"Ja, etwas eingeschränkt","2017","Hamburg","3","13","","",""
"Ja, etwas eingeschränkt","2017","Hamburg","4","26","","",""
"Ja, etwas eingeschränkt","2017","Hamburg","5 Einkommensstärkstes Quintil","28","","",""
"Ja, etwas eingeschränkt","2017","Niedersachsen","1 Einkommensschwächstes Quintil","147","0.324378579713262","0.287793790480741","0.360963368945782"
"Ja, etwas eingeschränkt","2017","Niedersachsen","2","102","0.263939685232749","0.221985604318242","0.305893766147255"
"Ja, etwas eingeschränkt","2017","Niedersachsen","3","99","0.267379738616017","0.227065236058195","0.307694241173839"
"Ja, etwas eingeschränkt","2017","Niedersachsen","4","177","0.290610735662851","0.25507114238165","0.326150328944052"
"Ja, etwas eingeschränkt","2017","Niedersachsen","5 Einkommensstärkstes Quintil","182","0.22149240403104","0.193208212578765","0.249776595483315"
"Ja, etwas eingeschränkt","2017","Bremen","1 Einkommensschwächstes Quintil","22","","",""
