year,bula_h,quintil_oecd,ple0009,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Baden-Wuerttemberg,4th Quintile,"No, not limited at all",0.66678,378,540,0.62698,0.70657
2019,Baden-Wuerttemberg,5th Quintile,"Yes, somewhat limited",0.20004,130,669,0.16970,0.23038
2019,Baden-Wuerttemberg,5th Quintile,"No, not limited at all",0.74992,539,669,0.71708,0.78276
2019,Bavaria,1st Quintile,"Yes, strongly limited",0.11214,71,771,0.08986,0.13443
2019,Bavaria,1st Quintile,"Yes, somewhat limited",0.30061,177,771,0.26823,0.33300
2019,Bavaria,1st Quintile,"No, not limited at all",0.58724,523,771,0.55247,0.62202
2019,Bavaria,2nd Quintile,"Yes, strongly limited",0.15380,88,694,0.12694,0.18066
2019,Bavaria,2nd Quintile,"Yes, somewhat limited",0.25614,170,694,0.22364,0.28864
2019,Bavaria,2nd Quintile,"No, not limited at all",0.59007,436,694,0.55345,0.62668
2019,Bavaria,3rd Quintile,"Yes, strongly limited",0.10571,60,710,0.08308,0.12835
2019,Bavaria,3rd Quintile,"Yes, somewhat limited",0.29162,203,710,0.25817,0.32508
2019,Bavaria,3rd Quintile,"No, not limited at all",0.60266,447,710,0.56664,0.63868
2019,Bavaria,4th Quintile,"Yes, strongly limited",0.07185,40,728,0.05308,0.09063
2019,Bavaria,4th Quintile,"Yes, somewhat limited",0.21558,156,728,0.18569,0.24547
2019,Bavaria,4th Quintile,"No, not limited at all",0.71256,532,728,0.67967,0.74546
2019,Bavaria,5th Quintile,"Yes, strongly limited",0.04979,44,880,0.03541,0.06417
2019,Bavaria,5th Quintile,"Yes, somewhat limited",0.22475,184,880,0.19715,0.25234
2019,Bavaria,5th Quintile,"No, not limited at all",0.72546,652,880,0.69596,0.75497
2019,Berlin,1st Quintile,"Yes, strongly limited",0.16375,36,291,0.12116,0.20634
2019,Berlin,1st Quintile,"Yes, somewhat limited",0.28854,58,291,0.23640,0.34069
2019,Berlin,1st Quintile,"No, not limited at all",0.54770,197,291,0.49042,0.60499
2019,Berlin,2nd Quintile,"Yes, somewhat limited",0.32647,55,163,0.25426,0.39868
2019,Berlin,2nd Quintile,"No, not limited at all",0.60357,108,163,0.52825,0.67890
2019,Berlin,3rd Quintile,"Yes, somewhat limited",0.20156,34,134,0.13338,0.26974
2019,Berlin,3rd Quintile,"No, not limited at all",0.65233,100,134,0.57140,0.73327
2019,Berlin,4th Quintile,"Yes, somewhat limited",0.24411,39,132,0.17055,0.31767
2019,Berlin,4th Quintile,"No, not limited at all",0.66157,93,132,0.58054,0.74260
2019,Berlin,5th Quintile,"Yes, somewhat limited",0.17101,40,165,0.11338,0.22864
2019,Berlin,5th Quintile,"No, not limited at all",0.72609,125,165,0.65783,0.79434
2019,Brandenburg,1st Quintile,"Yes, strongly limited",0.19514,48,333,0.15251,0.23777
2019,Brandenburg,1st Quintile,"Yes, somewhat limited",0.39768,110,333,0.34503,0.45033
2019,Brandenburg,1st Quintile,"No, not limited at all",0.40718,175,333,0.35433,0.46003
2019,Brandenburg,2nd Quintile,"Yes, somewhat limited",0.42754,82,201,0.35898,0.49611
2019,Brandenburg,2nd Quintile,"No, not limited at all",0.50256,119,201,0.43326,0.57185
2019,Brandenburg,3rd Quintile,"Yes, somewhat limited",0.30618,50,173,0.23730,0.37507
2019,Brandenburg,3rd Quintile,"No, not limited at all",0.55337,123,173,0.47907,0.62767
2019,Brandenburg,4th Quintile,"Yes, somewhat limited",0.28582,53,149,0.21303,0.35861
2019,Brandenburg,4th Quintile,"No, not limited at all",0.63912,96,149,0.56175,0.71650
2019,Brandenburg,5th Quintile,"Yes, somewhat limited",0.17151,31,121,0.10407,0.23896
2019,Brandenburg,5th Quintile,"No, not limited at all",0.79263,90,121,0.72009,0.86517
2019,Mecklenburg-Western Pomerania,1st Quintile,"Yes, somewhat limited",0.29495,55,166,0.22536,0.36453
2019,Mecklenburg-Western Pomerania,1st Quintile,"No, not limited at all",0.58701,111,166,0.51188,0.66214
2019,Mecklenburg-Western Pomerania,2nd Quintile,"Yes, somewhat limited",0.35714,37,128,0.27380,0.44047
2019,Mecklenburg-Western Pomerania,2nd Quintile,"No, not limited at all",0.56326,91,128,0.47700,0.64952
2019,Mecklenburg-Western Pomerania,3rd Quintile,"Yes, somewhat limited",0.30758,32,111,0.22134,0.39383
2019,Mecklenburg-Western Pomerania,3rd Quintile,"No, not limited at all",0.57953,79,111,0.48729,0.67178
2019,Mecklenburg-Western Pomerania,4th Quintile,"No, not limited at all",0.63857,42,42,0.49152,0.78563
2019,Mecklenburg-Western Pomerania,5th Quintile,"No, not limited at all",0.81700,40,40,0.69565,0.93836
2019,Saxony,1st Quintile,"Yes, strongly limited",0.11258,40,387,0.08104,0.14411
2019,Saxony,1st Quintile,"Yes, somewhat limited",0.37629,122,387,0.32796,0.42462
2019,Saxony,1st Quintile,"No, not limited at all",0.51113,225,387,0.46126,0.56100
2019,Saxony,2nd Quintile,"Yes, strongly limited",0.10869,44,398,0.07807,0.13931
2019,Saxony,2nd Quintile,"Yes, somewhat limited",0.34641,127,398,0.29960,0.39322
2019,Saxony,2nd Quintile,"No, not limited at all",0.54490,227,398,0.49591,0.59389
2019,Saxony,3rd Quintile,"Yes, strongly limited",0.10845,32,355,0.07605,0.14084
2019,Saxony,3rd Quintile,"Yes, somewhat limited",0.29457,103,355,0.24708,0.34206
2019,Saxony,3rd Quintile,"No, not limited at all",0.59698,220,355,0.54589,0.64808
2019,Saxony,4th Quintile,"Yes, somewhat limited",0.26884,61,213,0.20916,0.32852
2019,Saxony,4th Quintile,"No, not limited at all",0.70648,152,213,0.64518,0.76778
2019,Saxony,5th Quintile,"Yes, somewhat limited",0.25426,38,167,0.18802,0.32050
2019,Saxony,5th Quintile,"No, not limited at all",0.69240,129,167,0.62219,0.76260
2019,Saxony-Anhalt,1st Quintile,"Yes, strongly limited",0.18672,41,314,0.14355,0.22990
2019,Saxony-Anhalt,1st Quintile,"Yes, somewhat limited",0.37461,86,314,0.32099,0.42823
2019,Saxony-Anhalt,1st Quintile,"No, not limited at all",0.43866,187,314,0.38369,0.49364
2019,Saxony-Anhalt,2nd Quintile,"Yes, somewhat limited",0.32278,67,194,0.25682,0.38874
2019,Saxony-Anhalt,2nd Quintile,"No, not limited at all",0.54849,127,194,0.47828,0.61870
2019,Saxony-Anhalt,3rd Quintile,"Yes, somewhat limited",0.38408,53,126,0.29881,0.46934
2019,Saxony-Anhalt,3rd Quintile,"No, not limited at all",0.53117,73,126,0.44369,0.61865
2019,Saxony-Anhalt,4th Quintile,"Yes, somewhat limited",0.33991,40,108,0.25015,0.42966
2019,Saxony-Anhalt,4th Quintile,"No, not limited at all",0.61379,68,108,0.52154,0.70605
2019,Saxony-Anhalt,5th Quintile,"No, not limited at all",0.71586,72,72,0.61096,0.82077
2019,Thuringa,1st Quintile,"Yes, strongly limited",0.23602,42,247,0.18295,0.28908
2019,Thuringa,1st Quintile,"Yes, somewhat limited",0.21587,55,247,0.16446,0.26728
2019,Thuringa,1st Quintile,"No, not limited at all",0.54811,150,247,0.48592,0.61031
2019,Thuringa,2nd Quintile,"Yes, somewhat limited",0.36532,90,214,0.30066,0.42999
2019,Thuringa,2nd Quintile,"No, not limited at all",0.52578,124,214,0.45872,0.59284
2019,Thuringa,3rd Quintile,"Yes, somewhat limited",0.28347,54,175,0.21650,0.35044
2019,Thuringa,3rd Quintile,"No, not limited at all",0.59370,121,175,0.52072,0.66668
2019,Thuringa,4th Quintile,"Yes, somewhat limited",0.30352,35,109,0.21681,0.39024
2019,Thuringa,4th Quintile,"No, not limited at all",0.58315,74,109,0.49016,0.67614
2019,Thuringa,5th Quintile,"No, not limited at all",0.81833,71,71,0.72800,0.90865
2021,Schleswig-Holstein,1st Quintile,"Yes, somewhat limited",0.22453,47,220,0.16927,0.27980
2021,Schleswig-Holstein,1st Quintile,"No, not limited at all",0.66494,173,220,0.60242,0.72745
2021,Schleswig-Holstein,2nd Quintile,"No, not limited at all",0.64767,93,93,0.55005,0.74528
2021,Schleswig-Holstein,3rd Quintile,"No, not limited at all",0.78269,96,96,0.69975,0.86562
2021,Schleswig-Holstein,4th Quintile,"Yes, somewhat limited",0.24668,35,136,0.17396,0.31940
2021,Schleswig-Holstein,4th Quintile,"No, not limited at all",0.74107,101,136,0.66718,0.81497
2021,Schleswig-Holstein,5th Quintile,"Yes, somewhat limited",0.18239,32,157,0.12179,0.24299
2021,Schleswig-Holstein,5th Quintile,"No, not limited at all",0.76126,125,157,0.69436,0.82816
2021,Hamburg,1st Quintile,"No, not limited at all",0.41103,79,79,0.30183,0.52022
2021,Hamburg,2nd Quintile,"No, not limited at all",0.54698,51,51,0.40900,0.68496
2021,Hamburg,3rd Quintile,"No, not limited at all",0.76035,43,43,0.63125,0.88945
2021,Hamburg,4th Quintile,"No, not limited at all",0.75163,54,54,0.63531,0.86796
2021,Hamburg,5th Quintile,"No, not limited at all",0.66306,91,91,0.56541,0.76072
2021,Lower Saxony,1st Quintile,"Yes, strongly limited",0.14813,46,472,0.11605,0.18021
2021,Lower Saxony,1st Quintile,"Yes, somewhat limited",0.27938,113,472,0.23886,0.31990
2021,Lower Saxony,1st Quintile,"No, not limited at all",0.57249,313,472,0.52781,0.61717
2021,Lower Saxony,2nd Quintile,"Yes, strongly limited",0.11685,33,347,0.08300,0.15070
2021,Lower Saxony,2nd Quintile,"Yes, somewhat limited",0.24486,81,347,0.19955,0.29017
2021,Lower Saxony,2nd Quintile,"No, not limited at all",0.63829,233,347,0.58766,0.68892
2021,Lower Saxony,3rd Quintile,"Yes, somewhat limited",0.31049,81,310,0.25890,0.36208
2021,Lower Saxony,3rd Quintile,"No, not limited at all",0.61832,229,310,0.56415,0.67249
2021,Lower Saxony,4th Quintile,"Yes, somewhat limited",0.24469,72,300,0.19596,0.29342
2021,Lower Saxony,4th Quintile,"No, not limited at all",0.71962,228,300,0.66870,0.77053
2021,Lower Saxony,5th Quintile,"Yes, somewhat limited",0.21678,82,379,0.17524,0.25832
2021,Lower Saxony,5th Quintile,"No, not limited at all",0.69938,297,379,0.65315,0.74560
2021,Bremen,1st Quintile,"No, not limited at all",0.52627,43,43,0.37526,0.67728
2021,North Rhine-Westphalia,1st Quintile,"Yes, strongly limited",0.13059,125,1140,0.11102,0.15016
2021,North Rhine-Westphalia,1st Quintile,"Yes, somewhat limited",0.30098,230,1140,0.27434,0.32762
2021,North Rhine-Westphalia,1st Quintile,"No, not limited at all",0.56843,785,1140,0.53967,0.59720
2021,North Rhine-Westphalia,2nd Quintile,"Yes, strongly limited",0.10711,64,733,0.08471,0.12952
2021,North Rhine-Westphalia,2nd Quintile,"Yes, somewhat limited",0.24177,174,733,0.21075,0.27278
2021,North Rhine-Westphalia,2nd Quintile,"No, not limited at all",0.65112,495,733,0.61659,0.68565
2021,North Rhine-Westphalia,3rd Quintile,"Yes, strongly limited",0.10734,55,619,0.08293,0.13174
2021,North Rhine-Westphalia,3rd Quintile,"Yes, somewhat limited",0.26404,171,619,0.22929,0.29880
2021,North Rhine-Westphalia,3rd Quintile,"No, not limited at all",0.62862,393,619,0.59053,0.66672
2021,North Rhine-Westphalia,4th Quintile,"Yes, strongly limited",0.09694,49,644,0.07407,0.11981
2021,North Rhine-Westphalia,4th Quintile,"Yes, somewhat limited",0.29025,169,644,0.25516,0.32533
2021,North Rhine-Westphalia,4th Quintile,"No, not limited at all",0.61281,426,644,0.57516,0.65046
2021,North Rhine-Westphalia,5th Quintile,"Yes, strongly limited",0.05385,33,885,0.03897,0.06873
2021,North Rhine-Westphalia,5th Quintile,"Yes, somewhat limited",0.19171,173,885,0.16576,0.21766
2021,North Rhine-Westphalia,5th Quintile,"No, not limited at all",0.75444,679,885,0.72607,0.78281
2021,Hesse,1st Quintile,"Yes, somewhat limited",0.24184,65,352,0.19705,0.28664
2021,Hesse,1st Quintile,"No, not limited at all",0.58080,287,352,0.52918,0.63242
2021,Hesse,2nd Quintile,"Yes, somewhat limited",0.20353,43,169,0.14264,0.26441
2021,Hesse,2nd Quintile,"No, not limited at all",0.62257,126,169,0.54927,0.69588
2021,Hesse,3rd Quintile,"Yes, somewhat limited",0.22188,42,176,0.16032,0.28345
2021,Hesse,3rd Quintile,"No, not limited at all",0.71026,134,176,0.64304,0.77747
2021,Hesse,4th Quintile,"Yes, somewhat limited",0.23093,51,201,0.17252,0.28934
2021,Hesse,4th Quintile,"No, not limited at all",0.69657,150,201,0.63285,0.76028
2021,Hesse,5th Quintile,"Yes, somewhat limited",0.21877,78,328,0.17396,0.26358
2021,Hesse,5th Quintile,"No, not limited at all",0.74338,250,328,0.69604,0.79072
2021,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, somewhat limited",0.32732,55,239,0.26770,0.38693
2021,"Rhineland-Palatinate, Saarland",1st Quintile,"No, not limited at all",0.58344,184,239,0.52080,0.64607
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, somewhat limited",0.29210,54,165,0.22251,0.36170
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, not limited at all",0.55287,111,165,0.47677,0.62896
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, somewhat limited",0.30813,56,171,0.23872,0.37754
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, not limited at all",0.59047,115,171,0.51655,0.66439
2021,"Rhineland-Palatinate, Saarland",4th Quintile,"No, not limited at all",0.67979,118,118,0.59525,0.76433
2021,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, somewhat limited",0.22824,39,168,0.16459,0.29190
2021,"Rhineland-Palatinate, Saarland",5th Quintile,"No, not limited at all",0.68676,129,168,0.61641,0.75710
2021,Baden-Wuerttemberg,1st Quintile,"Yes, strongly limited",0.11537,35,419,0.08475,0.14600
2021,Baden-Wuerttemberg,1st Quintile,"Yes, somewhat limited",0.24048,75,419,0.19951,0.28146
2021,Baden-Wuerttemberg,1st Quintile,"No, not limited at all",0.64414,309,419,0.59825,0.69004
2021,Baden-Wuerttemberg,2nd Quintile,"Yes, somewhat limited",0.26910,83,328,0.22103,0.31717
2021,Baden-Wuerttemberg,2nd Quintile,"No, not limited at all",0.61498,245,328,0.56223,0.66772
2021,Baden-Wuerttemberg,3rd Quintile,"Yes, somewhat limited",0.25788,75,320,0.20987,0.30588
2021,Baden-Wuerttemberg,3rd Quintile,"No, not limited at all",0.64470,245,320,0.59218,0.69722
2021,Baden-Wuerttemberg,4th Quintile,"Yes, somewhat limited",0.24058,82,381,0.19761,0.28356
2021,Baden-Wuerttemberg,4th Quintile,"No, not limited at all",0.67874,299,381,0.63179,0.72570
2021,Baden-Wuerttemberg,5th Quintile,"Yes, somewhat limited",0.20387,124,612,0.17192,0.23581
2021,Baden-Wuerttemberg,5th Quintile,"No, not limited at all",0.75264,488,612,0.71843,0.78685
2021,Bavaria,1st Quintile,"Yes, strongly limited",0.18994,59,529,0.15648,0.22340
2021,Bavaria,1st Quintile,"Yes, somewhat limited",0.25658,123,529,0.21933,0.29384
2021,Bavaria,1st Quintile,"No, not limited at all",0.55348,347,529,0.51107,0.59588
2021,Bavaria,2nd Quintile,"Yes, strongly limited",0.13977,57,522,0.11000,0.16955
2021,Bavaria,2nd Quintile,"Yes, somewhat limited",0.20236,111,522,0.16786,0.23686
2021,Bavaria,2nd Quintile,"No, not limited at all",0.65787,354,522,0.61713,0.69861
2021,Bavaria,3rd Quintile,"Yes, strongly limited",0.09547,40,510,0.06994,0.12100
2021,Bavaria,3rd Quintile,"Yes, somewhat limited",0.23445,115,510,0.19764,0.27125
2021,Bavaria,3rd Quintile,"No, not limited at all",0.67008,355,510,0.62923,0.71093
2021,Bavaria,4th Quintile,"Yes, strongly limited",0.09401,41,547,0.06953,0.11849
2021,Bavaria,4th Quintile,"Yes, somewhat limited",0.20473,103,547,0.17089,0.23858
2021,Bavaria,4th Quintile,"No, not limited at all",0.70125,403,547,0.66286,0.73965
2021,Bavaria,5th Quintile,"Yes, somewhat limited",0.18745,143,712,0.15876,0.21613
2021,Bavaria,5th Quintile,"No, not limited at all",0.77671,569,712,0.74610,0.80732
2021,Berlin,1st Quintile,"Yes, somewhat limited",0.17684,51,222,0.12653,0.22714
2021,Berlin,1st Quintile,"No, not limited at all",0.64270,171,222,0.57952,0.70588
2021,Berlin,2nd Quintile,"Yes, somewhat limited",0.16967,31,143,0.10793,0.23140
2021,Berlin,2nd Quintile,"No, not limited at all",0.68999,112,143,0.61392,0.76606
2021,Berlin,3rd Quintile,"No, not limited at all",0.62144,82,82,0.51581,0.72707
2021,Berlin,4th Quintile,"Yes, somewhat limited",0.27085,33,145,0.19826,0.34343
2021,Berlin,4th Quintile,"No, not limited at all",0.69349,112,145,0.61819,0.76880
2021,Berlin,5th Quintile,"Yes, somewhat limited",0.16080,43,207,0.11063,0.21096
2021,Berlin,5th Quintile,"No, not limited at all",0.76965,164,207,0.71216,0.82715
2021,Brandenburg,1st Quintile,"Yes, somewhat limited",0.32907,51,152,0.25412,0.40401
2021,Brandenburg,1st Quintile,"No, not limited at all",0.49961,101,152,0.41986,0.57936
2021,Brandenburg,2nd Quintile,"Yes, somewhat limited",0.28033,52,135,0.20428,0.35638
2021,Brandenburg,2nd Quintile,"No, not limited at all",0.61674,83,135,0.53442,0.69906
2021,Brandenburg,3rd Quintile,"Yes, somewhat limited",0.33191,36,122,0.24800,0.41581
2021,Brandenburg,3rd Quintile,"No, not limited at all",0.56867,86,122,0.48042,0.65691
2021,Brandenburg,4th Quintile,"No, not limited at all",0.71314,68,68,0.60484,0.82144
2021,Brandenburg,5th Quintile,"No, not limited at all",0.84649,103,103,0.77653,0.91644
2021,Mecklenburg-Western Pomerania,1st Quintile,"No, not limited at all",0.52277,64,64,0.39943,0.64611
2021,Mecklenburg-Western Pomerania,2nd Quintile,"Yes, somewhat limited",0.49245,42,101,0.39446,0.59044
2021,Mecklenburg-Western Pomerania,2nd Quintile,"No, not limited at all",0.45722,59,101,0.35958,0.55486
2021,Mecklenburg-Western Pomerania,3rd Quintile,"No, not limited at all",0.73950,47,47,0.61266,0.86633
2021,Mecklenburg-Western Pomerania,4th Quintile,"No, not limited at all",0.59174,38,38,0.43336,0.75011
2021,Mecklenburg-Western Pomerania,5th Quintile,"No, not limited at all",0.56860,55,55,0.43650,0.70070
2021,Saxony,1st Quintile,"Yes, somewhat limited",0.36080,88,254,0.30162,0.41997
2021,Saxony,1st Quintile,"No, not limited at all",0.54439,166,254,0.48302,0.60576
2021,Saxony,2nd Quintile,"Yes, strongly limited",0.10525,31,270,0.06858,0.14193
2021,Saxony,2nd Quintile,"Yes, somewhat limited",0.30591,86,270,0.25085,0.36098
2021,Saxony,2nd Quintile,"No, not limited at all",0.58883,153,270,0.53003,0.64763
2021,Saxony,3rd Quintile,"Yes, somewhat limited",0.22914,61,251,0.17704,0.28124
2021,Saxony,3rd Quintile,"No, not limited at all",0.73073,190,251,0.67575,0.78572
2021,Saxony,4th Quintile,"Yes, somewhat limited",0.34458,47,169,0.27272,0.41644
2021,Saxony,4th Quintile,"No, not limited at all",0.59758,122,169,0.52342,0.67173
2021,Saxony,5th Quintile,"No, not limited at all",0.76254,140,140,0.69180,0.83328
2021,Saxony-Anhalt,1st Quintile,"Yes, somewhat limited",0.24805,44,166,0.18215,0.31395
2021,Saxony-Anhalt,1st Quintile,"No, not limited at all",0.61199,122,166,0.53763,0.68634
2021,Saxony-Anhalt,2nd Quintile,"Yes, somewhat limited",0.33731,42,126,0.25443,0.42019
2021,Saxony-Anhalt,2nd Quintile,"No, not limited at all",0.59723,84,126,0.51125,0.68321
2021,Saxony-Anhalt,3rd Quintile,"No, not limited at all",0.70693,68,68,0.59793,0.81592
2021,Saxony-Anhalt,4th Quintile,"No, not limited at all",0.58403,63,63,0.46134,0.70672
2021,Saxony-Anhalt,5th Quintile,"No, not limited at all",0.55675,62,62,0.43208,0.68141
2021,Thuringa,1st Quintile,"Yes, somewhat limited",0.40611,46,154,0.32829,0.48393
2021,Thuringa,1st Quintile,"No, not limited at all",0.49722,108,154,0.41799,0.57645
2021,Thuringa,2nd Quintile,"Yes, somewhat limited",0.29395,49,143,0.21902,0.36888
2021,Thuringa,2nd Quintile,"No, not limited at all",0.57553,94,143,0.49424,0.65683
2021,Thuringa,3rd Quintile,"No, not limited at all",0.58837,59,59,0.46171,0.71502
2021,Thuringa,4th Quintile,"No, not limited at all",0.59996,60,60,0.47495,0.72497
2021,Thuringa,5th Quintile,"No, not limited at all",0.89050,90,90,0.82562,0.95538
2022,Schleswig-Holstein,1st Quintile,"No, not limited at all",0.73470,47,47,0.60712,0.86229
2022,Lower Saxony,1st Quintile,"No, not limited at all",0.84261,133,133,0.78048,0.90473
2022,North Rhine-Westphalia,1st Quintile,"Yes, somewhat limited",0.16082,81,408,0.12513,0.19651
2022,North Rhine-Westphalia,1st Quintile,"No, not limited at all",0.76925,327,408,0.72832,0.81018
2022,North Rhine-Westphalia,2nd Quintile,"No, not limited at all",0.93045,87,87,0.87668,0.98421
2022,Hesse,1st Quintile,"No, not limited at all",0.76752,94,94,0.68167,0.85337
2022,"Rhineland-Palatinate, Saarland",1st Quintile,"No, not limited at all",0.80738,65,65,0.71076,0.90399
2022,Baden-Wuerttemberg,1st Quintile,"No, not limited at all",0.86278,96,96,0.79358,0.93197
2022,Bavaria,1st Quintile,"No, not limited at all",0.90524,77,77,0.83939,0.97109
2022,Berlin,1st Quintile,"No, not limited at all",0.75921,55,55,0.64518,0.87325
2022,Saxony,1st Quintile,"No, not limited at all",0.88281,34,34,0.77306,0.99255
2022,Thuringa,1st Quintile,"No, not limited at all",0.89420,37,37,0.79372,0.99468
