year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,,,,,,,,,,,,
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,,,,,,,,,,,,
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,1.3924152964039915,1.226119200800609,1.558711392007374,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,64.0
2007,Schleswig-Holstein,middle vocational,1.094688042754907,1.030006817785444,1.15936926772437,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,333.0
2007,Schleswig-Holstein,vocational + Abi,1.619337522450127,1.4048940077072907,1.8337810371929633,0.5158463039819305,1.0,3.0,0.0,5.0,1.0,-0.025000000000005684,1.0,35.0
2007,Schleswig-Holstein,higher vocational,0.9135378646405803,0.7905226591481908,1.0365530701329697,0.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,49.0
2007,Schleswig-Holstein,higher education,1.391906105924573,1.23587659926907,1.547935612580076,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,108.0
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,1.0031960452847644,0.9147797858038385,1.0916123047656903,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,127.0
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,1.114339207563566,0.9851889598188968,1.2434894553082354,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0249999999999995,77.0
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,0.6729735763027602,0.46280898974154,0.8831381628639805,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,30.0
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,1.4711053673834453,1.3788342767728772,1.5633764579940135,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,227.0
2007,Niedersachsen,middle vocational,1.0929497815344666,1.0568059562503098,1.1290936068186235,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,967.0
2007,Niedersachsen,vocational + Abi,1.2857585880036821,1.1827771113378422,1.388740064669522,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,120.0
2007,Niedersachsen,higher vocational,1.3118769688425902,1.1813978514563725,1.4423560862288078,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,116.0
2007,Niedersachsen,higher education,1.1592497875024412,1.1017358177759793,1.2167637572289032,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,313.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,1.3519904351035426,1.1963691482557155,1.5076117219513696,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,71.0
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,1.2065793181858444,1.0388647199384686,1.3742939164332202,0.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,34.0
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,0.613397644551986,0.4920265416317644,0.7347687474722076,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,71.0
2007,Nordrhein-Westfalen,in school,0.4372222008972931,0.3513197281812127,0.5231246736133734,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,70.0
2007,Nordrhein-Westfalen,inadequately,1.3880459384521775,1.226861172568587,1.549230704335768,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,68.0
2007,Nordrhein-Westfalen,general elemantary,1.2022051687839834,1.1492780490375014,1.2551322885304654,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,511.0
2007,Nordrhein-Westfalen,middle vocational,1.0877007746913243,1.0634343609865002,1.1119671883961484,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,2017.0
2007,Nordrhein-Westfalen,vocational + Abi,1.2609161901696273,1.1960362310392236,1.325796149300031,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,329.0
2007,Nordrhein-Westfalen,higher vocational,0.9308989379829834,0.8674032028870478,0.994394673078919,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,296.0
2007,Nordrhein-Westfalen,higher education,1.1515285396412387,1.1118229533119628,1.1912341259705146,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,841.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,1.4390803092478235,1.3219105282325965,1.5562500902630505,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,146.0
2007,Hessen,middle vocational,1.1468300883581624,1.1001711186665641,1.1934890580497606,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,658.0
2007,Hessen,vocational + Abi,1.1492730508097684,1.033596757678232,1.2649493439413049,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,107.0
2007,Hessen,higher vocational,1.2027154617462754,1.0780451045515056,1.3273858189410452,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,85.0
2007,Hessen,higher education,1.2166305578227403,1.1564171526939115,1.276843962951569,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,332.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,1.4169814247496124,1.318161163305871,1.5158016861933539,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,1.0,178.0
2007,"Rheinland-Pfalz,Saarland",middle vocational,1.1996588250682252,1.150551568583472,1.2487660815529784,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,609.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,1.2932033863633514,1.13011890765958,1.456287865067123,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,54.0
2007,"Rheinland-Pfalz,Saarland",higher vocational,0.9440631098180683,0.8334879311374773,1.0546382884986591,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,100.0
2007,"Rheinland-Pfalz,Saarland",higher education,1.2903854156442984,1.189105899115435,1.3916649321731618,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,184.0
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,0.8214597886220434,0.6584059673149405,0.9845136099291463,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,51.0
2007,Baden-Württemberg,in school,0.6112483993335278,0.5055035031537721,0.7169932955132835,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,62.0
2007,Baden-Württemberg,inadequately,1.2278832826074246,1.0620106748942701,1.3937558903205791,0.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,38.0
2007,Baden-Württemberg,general elemantary,1.2255777741922529,1.1599060671818577,1.291249481202648,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,341.0
2007,Baden-Württemberg,middle vocational,1.1272799176508441,1.0925164509985297,1.1620433843031586,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1180.0
2007,Baden-Württemberg,vocational + Abi,1.2294435949554998,1.1284679543661202,1.3304192355448794,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,144.0
2007,Baden-Württemberg,higher vocational,1.0343121780925513,0.9470578625441869,1.1215664936409155,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,184.0
2007,Baden-Württemberg,higher education,1.0741992984511297,1.023990546287506,1.1244080506147534,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,487.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,0.66045747719789,0.5646875440298776,0.7562274103659025,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,39.0
2007,Bayern,in school,0.49392050115630187,0.3743721650169214,0.6134688372956824,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,34.0
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,1.3348588166750417,1.2573347844232612,1.4123828489268222,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,330.0
2007,Bayern,middle vocational,1.1447815721188408,1.1134111104650088,1.1761520337726727,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1566.0
2007,Bayern,vocational + Abi,1.2425779090553923,1.1575754546121382,1.3275803634986465,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,152.0
2007,Bayern,higher vocational,1.1360311540374268,1.0578021079788262,1.2142602000960274,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,231.0
2007,Bayern,higher education,1.1576497672024162,1.1116863495144915,1.2036131848903409,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,576.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,1.4760137387598373,1.2772856615406951,1.6747418159789795,0.0,1.0,3.0,0.0,6.0,1.0,0.0,2.0,59.0
2007,Berlin,middle vocational,1.2748612071996313,1.2051234832490136,1.3445989311502489,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,303.0
2007,Berlin,vocational + Abi,1.0955776785032352,0.9351007173855432,1.2560546396209271,0.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,36.0
2007,Berlin,higher vocational,1.5312876772356963,1.2792440471225763,1.7833313073488162,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,57.0
2007,Berlin,higher education,1.2822449118628305,1.2124277453237258,1.3520620784019353,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,266.0
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,1.7870763239939358,1.5667442911511014,2.00740835683677,0.17585894406592006,1.068385722670093,3.0,0.0,7.23621158390112,1.0,0.0,1.0,63.0
2007,Brandenburg,middle vocational,1.627956753559474,1.559692795492847,1.6962207116261008,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,421.0
2007,Brandenburg,vocational + Abi,1.0079018063546052,0.8343449446317726,1.181458668077438,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,32.0
2007,Brandenburg,higher vocational,1.3822898465935702,1.2188268742276642,1.5457528189594762,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,66.0
2007,Brandenburg,higher education,1.330401652948425,1.2545065550675147,1.4062967508293354,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,248.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,0.9572664046426342,0.789585048922391,1.1249477603628775,0.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,33.0
2007,Mecklenburg-Vorpommern,middle vocational,1.4649375101594002,1.3572690560496243,1.572605964269176,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,259.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,1.123760370680372,0.9488086119345795,1.2987121294261645,0.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,43.0
2007,Mecklenburg-Vorpommern,higher education,1.3283698036376446,1.2314045683287589,1.4253350389465302,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,135.0
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,1.1991217760260449,1.0754980663783564,1.3227454856737333,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,94.0
2007,Sachsen,middle vocational,1.2670243996507626,1.22303057220848,1.3110182270930453,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,819.0
2007,Sachsen,vocational + Abi,1.2173237397501244,1.0861204923259442,1.3485269871743046,0.2304877224219346,1.0,2.0,0.0,4.654268416367098,1.0,1.0,1.0,54.0
2007,Sachsen,higher vocational,1.0986373933225446,1.0127615979538054,1.1845131886912839,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,130.0
2007,Sachsen,higher education,1.237982351788123,1.1784137224788305,1.2975509810974155,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,380.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,1.4901205143477285,1.3025939930292425,1.6776470356662145,0.0,2.0,2.0,0.0,5.0,2.0,2.0,4.0,54.0
2007,Sachsen-Anhalt,middle vocational,1.2651168243843718,1.2052721164953393,1.3249615322734043,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,432.0
2007,Sachsen-Anhalt,vocational + Abi,1.1183878819815594,0.9448126973032119,1.2919630666599067,0.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,33.0
2007,Sachsen-Anhalt,higher vocational,1.1042542866877205,0.9723514947818125,1.2361570785936287,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,83.0
2007,Sachsen-Anhalt,higher education,1.5580907463642248,1.4670202747711192,1.6491612179573305,0.0,2.0,2.0,0.0,5.0,2.0,2.0,3.0,226.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,1.1625713480401652,1.000538674384185,1.3246040216961452,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,62.0
2007,Thüringen,middle vocational,1.4514756664286663,1.3924070041216852,1.5105443287356475,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,553.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,1.335080253337718,1.1659726935763044,1.5041878130991315,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,60.0
2007,Thüringen,higher education,1.6712457627000368,1.5678044259760193,1.7746870994240542,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,182.0
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,,,,,,,,,,,,
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,,,,,,,,,,,,
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2008,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,,,,,,,,,,,,
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2008,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2008,Baden-Württemberg,higher education,,,,,,,,,,,,
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,,,,,,,,,,,,
2008,Bayern,middle vocational,,,,,,,,,,,,
2008,Bayern,vocational + Abi,,,,,,,,,,,,
2008,Bayern,higher vocational,,,,,,,,,,,,
2008,Bayern,higher education,,,,,,,,,,,,
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,,,,,,,,,,,,
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,,,,,,,,,,,,
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,,,,,,,,,,,,
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,,,,,,,,,,,,
2008,Brandenburg,higher education,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,,,,,,,,,,,,
2008,Sachsen,middle vocational,,,,,,,,,,,,
2008,Sachsen,vocational + Abi,,,,,,,,,,,,
2008,Sachsen,higher vocational,,,,,,,,,,,,
2008,Sachsen,higher education,,,,,,,,,,,,
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,,,,,,,,,,,,
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,,,,,,,,,,,,
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,0.9540717117679152,0.7863825823670377,1.1217608411687925,0.0,0.0,2.0,0.0,4.0,0.0,-1.0,0.0,51.0
2009,Schleswig-Holstein,middle vocational,1.1325949123313486,1.0672469354417116,1.1979428892209856,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,277.0
2009,Schleswig-Holstein,vocational + Abi,1.412766159879965,1.2032918286667316,1.6222404910931985,0.040806118983583425,1.0,2.0,0.0,4.938790821524625,1.0,0.0,1.0249999999999995,31.0
2009,Schleswig-Holstein,higher vocational,0.9740857517171311,0.8234990546980918,1.1246724487361703,0.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,43.0
2009,Schleswig-Holstein,higher education,1.3747209735648602,1.2387841074366601,1.5106578396930603,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,82.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,1.2021909825255044,1.1038078139269736,1.3005741511240352,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,116.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,1.3201151289393467,1.2013545623033137,1.4388756955753796,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,80.0
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
